Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.69 120.73 120.77 120.78 120.79 120.78 120.78 120.80 120.84 120.88 121.03 121.08 121.05 121.11 121.30 121.40 121.44 121.51 121.52 121.41 121.35 121.50 121.52 121.48 121.43 121.41 121.35 121.37 121.46 121.43 121.52 121.63 121.57 121.50 121.60 121.52 121.42 121.35 121.28 121.24 121.20 121.12 121.07 121.04 121.02 121.02 121.01 121.02 121.01 120.99 120.97 120.96 120.93 120.92 120.91 120.91 120.84 120.81 120.78 120.78 120.76 120.73 120.72 120.69 120.71 120.74 120.75 120.64 120.60 120.61 120.54 120.52 120.52 120.52 120.49 120.46 120.44 120.43 120.42 120.42 120.41 120.42 120.42 120.41 120.42 120.43 120.43 120.42 120.41 120.42 120.43 120.47 120.48 120.49 120.50 120.51 120.50 120.51 120.53 120.53 120.52 120.51 120.50 120.49 120.51 120.51 120.52 120.53 120.54 120.55 120.56 120.55 120.52 120.53 120.57 120.60 120.59 120.59 120.60 120.62 120.63 120.65 120.66 120.68 120.72 120.75 120.75 120.78 120.80 120.82 120.83 120.84 120.85 120.87 120.88 120.91 120.92 120.92 120.92 120.92 120.87 120.88 120.85 120.81 120.82 120.82 120.81 120.79 120.76 120.73 120.72 120.71 120.70 120.67 120.64 120.63 120.62 120.61 120.60 120.61 120.61 120.61 120.61 120.59 120.60 120.59 120.60 120.60 120.60 120.60 120.61 120.61 120.61 120.61 120.62 120.64 120.66 120.68 120.68 120.70
87°S ||     122.69 122.75 122.76 122.89 122.86 122.93 122.84 122.83 122.81 122.73 122.73 122.72 122.61 122.47 122.41 122.39 122.41 122.41 122.41 122.37 122.37 122.43 122.57 122.62 122.60 122.56 122.57 122.47 122.56 122.41 122.66 122.68 122.51 122.49 122.48 122.46 122.40 122.33 122.39 122.41 122.38 122.42 122.37 122.34 122.30 122.27 122.26 122.19 122.14 122.08 121.94 122.09 121.90 121.64 121.66 121.59 121.47 121.34 121.28 121.25 121.40 120.90 120.95 120.70 120.64 120.62 120.57 120.55 120.54 120.50 120.41 120.34 120.40 120.38 120.14 120.09 120.02 119.94 119.90 120.04 119.76 119.59 119.57 119.49 119.47 119.47 119.49 119.52 119.55 119.57 119.61 119.63 119.66 119.67 119.68 120.05 119.95 120.12 120.03 120.24 120.24 120.24 120.31 120.32 120.36 120.44 120.51 120.66 120.76 120.82 120.69 120.68 120.71 120.73 120.75 120.75 120.80 120.83 120.90 120.90 120.97 121.03 121.04 121.10 121.17 121.17 121.18 121.26 121.33 121.32 121.39 121.40 121.42 121.48 121.62 121.77 121.88 122.03 121.95 121.76 121.60 121.55 121.51 121.47 121.40 121.40 121.35 121.10 121.07 121.05 121.04 121.05 121.09 121.08 121.08 121.10 121.17 121.28 121.37 121.37 121.45 121.53 121.63 121.68 121.81 121.92 122.00 122.04 122.17 122.19 122.35 122.34 122.36 122.35 122.45 122.37 122.14 122.30 122.69 122.92
85°S ||     122.10 122.09 122.10 122.10 122.11 122.11 122.14 122.20 122.20 122.21 122.21 122.22 122.24 122.31 122.23 122.16 122.16 122.28 122.27 122.28 122.29 122.31 122.35 122.37 122.36 122.37 122.42 122.54 122.61 122.77 123.14 123.18 123.16 123.16 123.20 123.01 123.19 123.05 123.02 122.99 123.24 123.53 123.46 123.47 123.23 123.18 123.07 122.96 122.87 122.78 122.82 122.70 122.68 122.64 122.89 122.98 122.68 122.49 122.56 122.96 122.78 121.84 121.69 121.72 121.85 121.94 121.79 121.89 121.87 121.46 121.57 121.42 121.14 121.06 121.11 120.86 121.17 121.43 121.68 121.32 121.15 121.07 121.12 121.12 121.21 121.07 121.00 120.87 120.85 120.97 120.86 120.89 121.02 121.01 121.01 121.02 121.02 121.08 121.14 121.27 121.25 121.36 121.65 121.95 121.87 121.83 121.81 121.84 121.81 121.87 121.97 122.03 122.09 122.18 121.95 122.02 122.14 122.16 122.07 121.97 121.95 121.99 122.02 122.13 122.24 122.33 122.34 122.27 122.28 122.22 122.18 122.15 122.12 122.13 122.18 122.31 122.92 124.15 124.60 124.30 123.57 123.23 123.07 123.09 122.59 122.32 122.22 122.10 122.15 122.21 122.08 122.10 122.15 122.29 122.47 122.55 122.59 122.63 122.60 122.62 122.60 122.41 122.24 122.17 122.15 122.26 122.32 122.38 122.51 122.70 122.45 122.50 122.44 122.36 122.29 122.28 122.27 122.28 122.16 122.11
83°S ||     122.13 122.15 122.17 122.19 122.20 122.21 122.23 122.26 122.29 122.32 122.35 122.38 122.42 122.45 122.44 122.45 122.46 122.50 122.54 122.57 122.60 122.65 122.69 122.73 122.79 122.85 122.91 122.97 123.09 123.24 123.17 123.02 123.01 122.96 123.09 123.20 123.16 123.10 123.19 123.27 123.00 122.99 122.99 122.99 123.02 123.05 123.03 123.60 123.74 123.84 123.75 123.78 123.69 123.68 123.70 123.66 123.60 123.92 124.07 124.12 123.63 123.99 123.87 123.75 124.15 123.85 123.87 123.84 124.28 123.88 124.20 124.47 124.67 124.68 124.47 124.30 124.35 124.34 124.30 124.39 124.34 124.29 124.09 124.12 124.14 124.04 123.95 123.92 123.97 123.95 123.65 123.64 123.76 124.21 123.69 123.58 123.46 123.40 123.45 123.31 123.56 122.99 123.17 122.89 123.34 123.63 123.70 123.44 123.32 123.33 123.36 123.52 123.84 123.97 124.08 124.06 123.59 123.60 123.49 123.45 123.35 123.35 122.99 122.90 122.97 123.03 123.02 122.86 122.85 123.02 122.95 122.98 123.17 123.21 123.45 124.12 125.07 124.99 125.03 125.01 125.00 123.59 123.40 123.44 123.39 123.52 123.46 123.37 123.33 123.32 123.25 123.11 122.97 122.90 122.85 122.71 122.66 122.73 123.09 123.51 124.04 124.30 123.74 123.11 122.28 122.28 121.95 121.87 121.84 121.89 122.06 122.29 122.79 122.71 122.37 122.16 122.07 122.04 122.07 122.10
81°S ||     122.47 122.55 122.56 122.73 122.45 122.53 122.59 122.64 122.71 122.78 122.85 122.94 123.14 123.19 122.95 122.96 123.01 123.09 123.13 123.16 123.20 123.26 123.28 123.33 123.37 123.43 123.51 123.56 123.59 123.64 123.70 123.90 123.87 123.91 124.06 123.99 123.74 123.78 123.75 123.79 124.00 123.80 123.43 123.49 123.30 123.15 123.23 123.44 123.52 123.41 123.60 123.51 123.78 124.78 124.43 124.66 124.97 124.38 124.97 124.90 124.53 124.67 124.74 124.71 124.76 124.74 124.82 124.82 124.72 124.60 124.72 124.52 124.30 124.32 124.34 124.37 124.32 124.34 124.28 124.29 124.79 124.17 123.98 123.92 123.89 123.91 123.89 123.90 123.86 123.84 123.82 123.84 123.71 123.50 123.27 122.94 122.25 121.55 122.41 122.56 123.07 123.45 123.40 123.55 123.91 124.16 124.32 124.59 124.55 124.39 124.12 124.49 124.65 124.83 124.83 124.93 124.98 125.08 125.03 125.01 124.98 125.04 124.96 124.87 124.84 124.90 124.39 124.43 124.51 124.61 124.69 124.97 125.05 125.18 125.25 125.24 125.22 124.47 123.51 123.28 123.21 123.12 123.05 123.22 123.29 123.29 123.20 123.36 123.45 123.55 123.70 123.80 123.93 123.65 123.78 124.07 124.27 123.88 123.72 123.77 124.33 124.04 123.62 123.61 123.77 123.71 124.20 123.41 122.53 122.22 122.28 122.45 122.58 122.81 123.14 122.38 122.51 122.51 122.29 122.36
79°S ||     122.88 122.94 122.96 123.09 123.08 123.04 123.04 123.09 123.11 123.34 123.19 123.31 123.38 123.42 123.52 123.72 123.64 123.93 123.53 123.76 123.59 123.64 123.60 124.17 124.70 123.47 124.01 124.63 124.39 124.52 124.43 124.44 124.41 124.43 124.50 124.53 124.53 124.51 124.39 124.35 124.35 124.07 124.80 124.93 123.76 123.97 123.95 123.80 123.76 124.12 124.44 124.07 124.98 124.77 124.89 125.12 125.40 123.88 124.67 124.11 124.99 124.68 123.93 124.46 124.52 124.94 125.00 124.92 124.89 124.84 124.78 124.81 124.79 124.81 124.78 124.75 124.79 124.85 124.78 124.51 124.63 124.83 124.51 124.47 124.49 124.74 124.33 124.55 124.36 124.39 124.45 124.29 124.19 123.83 122.93 122.92 122.47 122.99 123.61 123.97 123.89 124.20 124.26 124.37 124.48 124.76 124.53 124.66 124.34 124.68 124.18 124.53 124.33 124.33 123.93 123.82 124.68 124.89 125.24 125.32 125.39 125.37 125.40 125.38 125.44 125.39 125.33 125.39 125.36 125.41 125.34 125.32 125.42 125.39 125.40 125.42 125.51 125.54 125.45 125.45 125.44 125.49 125.07 124.55 124.76 124.06 123.46 123.43 123.42 123.31 123.39 123.51 123.99 125.42 125.22 124.09 123.85 124.51 123.10 123.11 123.83 123.17 122.83 122.68 122.60 122.72 122.53 122.97 122.65 122.61 122.63 122.69 122.83 122.48 122.38 122.52 122.64 122.76 122.77 122.79
77°S ||     123.85 123.53 123.45 123.42 123.32 123.64 123.60 124.02 123.96 124.03 124.02 124.07 124.48 124.24 124.17 124.26 124.41 124.42 124.53 124.32 124.22 124.29 124.22 124.36 124.27 124.43 124.68 124.79 124.61 124.74 124.70 124.73 124.73 124.72 124.72 124.74 124.70 124.74 124.71 124.71 124.69 124.72 124.62 124.44 124.36 124.10 123.50 124.31 123.39 123.70 124.64 124.40 124.24 123.67 123.89 124.13 124.32 124.27 124.45 124.43 124.78 124.99 124.77 124.86 125.11 125.17 125.16 125.21 125.22 125.17 125.11 125.09 125.02 125.04 125.00 125.01 124.99 124.88 124.62 124.64 124.56 124.40 124.34 124.16 124.44 124.65 124.49 124.54 124.31 124.45 124.46 124.37 123.95 123.75 123.60 123.41 122.88 122.47 123.73 125.07 125.53 125.74 125.74 124.33 124.66 124.52 124.55 124.75 124.42 124.80 124.49 124.43 124.34 124.84 125.28 125.06 124.41 124.27 123.80 123.55 123.45 123.03 122.88 123.47 124.18 124.72 125.07 125.06 124.95 124.72 124.06 124.83 125.05 124.22 124.88 125.12 125.48 125.35 125.03 124.89 124.50 124.55 124.32 124.84 125.54 125.44 125.21 125.04 124.20 124.25 124.34 123.44 124.24 124.62 124.61 123.59 123.15 123.23 122.95 122.98 123.08 122.90 122.89 123.18 123.04 122.97 123.11 123.21 123.24 123.22 123.10 123.21 123.47 123.09 123.12 123.18 123.41 123.60 123.72 123.50
75°S ||     124.17 124.30 124.03 124.20 123.98 123.96 124.11 124.98 124.39 124.32 125.53 125.97 124.65 124.80 124.80 124.94 124.66 124.80 124.79 124.55 124.55 124.85 124.86 125.05 124.86 124.95 125.00 125.03 125.00 124.95 124.95 124.93 124.96 124.90 124.36 124.81 124.83 124.82 124.79 124.78 124.71 124.64 124.65 124.67 124.72 124.80 124.70 124.59 124.35 124.20 124.33 123.70 123.56 124.02 124.67 124.79 124.72 125.12 125.33 125.38 125.43 125.41 125.35 125.30 125.27 125.27 125.25 125.01 125.25 125.11 124.93 124.74 124.69 124.49 124.42 124.53 124.44 124.67 124.47 124.50 124.58 124.63 124.74 124.52 124.92 124.64 124.64 124.83 124.63 124.63 124.51 124.15 124.00 124.35 124.53 124.57 124.59 124.61 124.69 124.54 124.34 124.46 124.45 124.41 124.78 124.86 124.86 124.67 124.63 124.48 124.37 124.15 123.61 123.84 123.98 123.39 123.85 123.69 123.45 123.64 123.37 123.31 124.13 124.47 124.23 124.17 125.48 123.78 124.02 124.04 124.19 124.77 124.66 124.52 124.43 124.18 124.52 123.37 122.93 122.45 122.40 123.16 125.83 125.61 125.72 124.23 125.00 124.26 125.14 125.55 125.38 125.30 125.21 125.24 125.36 123.96 122.69 122.61 122.58 122.59 122.56 122.73 123.49 123.36 123.58 122.86 122.94 123.16 123.25 123.25 123.34 123.36 123.42 123.71 123.73 123.80 123.95 123.88 123.95 124.01
73°S ||     125.61 124.20 125.01 125.00 124.86 124.48 125.41 125.03 125.07 125.06 124.56 124.17 125.41 124.49 124.83 125.07 125.01 125.00 124.91 124.75 124.56 124.13 125.41 123.88 124.18 125.23 124.91 124.88 124.92 124.98 125.01 125.00 125.11 124.65 124.57 124.17 124.45 124.91 124.76 124.83 124.83 124.87 124.75 124.82 124.86 124.86 124.87 124.56 125.27 126.42 126.40 126.60 126.55 124.61 125.26 125.28 125.51 125.58 125.61 125.65 125.67 125.64 125.56 125.45 125.51 125.05 125.24 125.48 125.52 125.52 125.45 125.11 124.85 125.00 124.83 124.70 124.61 124.77 125.02 124.57 124.59 124.61 124.67 125.06 124.87 125.17 125.34 125.30 125.16 125.23 124.80 124.75 124.33 124.78 124.75 124.88 125.10 125.13 125.13 125.10 125.15 125.14 125.24 125.19 125.10 125.03 125.19 124.62 124.52 124.34 123.82 123.40 123.68 124.18 124.68 124.35 124.59 124.45 124.58 124.16 124.33 123.88 123.65 123.53 123.88 123.81 124.23 124.30 124.65 124.60 124.54 124.67 124.71 124.83 124.94 124.95 124.91 125.06 124.63 124.17 124.70 123.12 123.36 124.08 124.18 124.23 124.31 124.62 125.48 125.07 124.79 123.81 124.76 125.30 125.66 125.81 125.03 123.77 122.73 123.22 122.92 123.27 123.86 123.98 123.13 123.47 124.01 124.18 124.00 124.47 125.49 125.17 124.67 124.50 124.52 124.43 124.64 124.39 124.44 125.48
71°S ||     125.41 125.48 125.63 125.72 125.82 126.06 126.25 126.15 126.17 126.20 126.21 125.32 124.48 124.09 123.29 123.32 124.14 124.35 125.74 124.65 124.74 124.51 124.24 124.34 126.67 125.10 125.07 125.10 124.96 124.69 124.79 124.66 124.64 124.89 124.79 124.73 124.63 125.03 124.82 124.84 125.00 124.79 124.98 124.86 124.91 124.95 124.59 124.35 124.42 125.59 126.47 126.30 126.72 124.38 125.46 125.65 125.72 125.81 125.72 125.75 125.84 125.43 125.27 125.43 125.59 125.70 125.80 125.56 125.59 124.51 124.86 125.11 124.93 125.14 124.78 125.03 124.82 124.24 124.00 123.83 123.72 124.93 124.88 124.88 125.12 125.15 125.33 125.09 125.43 125.24 125.87 125.73 125.22 125.33 125.31 125.10 125.00 124.26 124.99 125.34 125.53 125.17 125.23 125.24 125.22 125.28 124.83 123.78 124.11 124.51 124.57 124.71 124.72 124.92 124.95 124.83 125.14 124.92 125.07 125.17 125.07 125.32 125.36 125.10 125.32 124.86 124.15 124.43 125.93 125.91 124.66 124.86 124.60 123.25 124.18 124.42 124.54 124.02 123.62 124.02 124.56 123.84 124.89 125.04 125.39 125.42 125.36 124.97 124.97 125.20 125.56 125.43 125.75 125.50 126.52 126.77 126.67 126.20 125.71 125.37 125.70 125.44 125.16 125.60 125.85 125.76 125.74 125.51 125.31 125.96 125.39 125.79 125.64 125.67 124.97 124.96 125.03 125.15 124.67 125.37
