Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     181.83 181.88 181.93 181.94 181.94 181.93 181.93 181.94 181.96 181.99 182.08 182.12 182.11 182.15 182.25 182.29 182.33 182.38 182.40 182.35 182.31 182.36 182.37 182.34 182.32 182.29 182.27 182.28 182.30 182.29 182.32 182.35 182.34 182.33 182.36 182.34 182.32 182.30 182.26 182.22 182.19 182.14 182.11 182.10 182.08 182.09 182.09 182.10 182.09 182.08 182.07 182.07 182.05 182.05 182.05 182.05 182.00 181.99 181.98 181.98 181.98 181.97 181.98 181.96 181.97 181.99 182.00 181.91 181.87 181.89 181.85 181.86 181.85 181.86 181.83 181.81 181.80 181.79 181.78 181.79 181.78 181.79 181.80 181.79 181.80 181.80 181.80 181.80 181.79 181.80 181.80 181.82 181.82 181.82 181.82 181.83 181.82 181.83 181.82 181.81 181.79 181.79 181.79 181.79 181.80 181.80 181.81 181.81 181.82 181.82 181.82 181.81 181.79 181.81 181.84 181.86 181.86 181.85 181.86 181.88 181.89 181.90 181.91 181.92 181.95 181.97 181.97 181.98 182.00 182.01 182.02 182.03 182.03 182.04 182.05 182.06 182.06 182.05 182.05 182.06 182.03 182.03 182.02 182.00 182.02 182.02 182.01 181.98 181.96 181.93 181.93 181.92 181.92 181.89 181.87 181.85 181.84 181.82 181.82 181.82 181.81 181.79 181.78 181.76 181.75 181.73 181.75 181.76 181.78 181.79 181.81 181.83 181.84 181.85 181.84 181.84 181.83 181.82 181.82 181.82
-87°N ||     182.69 182.72 182.68 182.69 182.69 182.73 182.75 182.75 182.75 182.73 182.73 182.73 182.72 182.69 182.68 182.68 182.68 182.69 182.68 182.67 182.67 182.68 182.71 182.71 182.71 182.69 182.69 182.66 182.68 182.62 182.70 182.70 182.65 182.65 182.65 182.66 182.66 182.66 182.66 182.64 182.62 182.64 182.63 182.63 182.62 182.62 182.62 182.60 182.59 182.57 182.51 182.57 182.50 182.38 182.40 182.37 182.31 182.25 182.22 182.20 182.31 182.03 182.10 181.94 181.90 181.89 181.85 181.82 181.80 181.79 181.78 181.78 181.83 181.81 181.62 181.58 181.52 181.45 181.43 181.58 181.34 181.19 181.19 181.11 181.09 181.10 181.12 181.14 181.17 181.19 181.21 181.20 181.18 181.14 181.14 181.50 181.42 181.56 181.40 181.55 181.53 181.54 181.63 181.64 181.67 181.74 181.78 181.89 181.95 181.97 181.87 181.86 181.89 181.91 181.93 181.92 181.96 181.98 182.04 182.04 182.09 182.13 182.13 182.16 182.21 182.19 182.20 182.24 182.28 182.26 182.30 182.31 182.32 182.35 182.42 182.48 182.51 182.57 182.54 182.46 182.39 182.37 182.36 182.36 182.34 182.36 182.31 182.15 182.12 182.11 182.11 182.12 182.15 182.15 182.14 182.13 182.16 182.22 182.27 182.26 182.29 182.32 182.35 182.36 182.41 182.44 182.51 182.54 182.61 182.63 182.69 182.70 182.71 182.70 182.67 182.62 182.53 182.59 182.68 182.73
-85°N ||     182.49 182.52 182.55 182.56 182.56 182.55 182.56 182.57 182.56 182.56 182.55 182.55 182.57 182.60 182.58 182.56 182.56 182.60 182.60 182.60 182.60 182.60 182.61 182.61 182.59 182.59 182.60 182.64 182.65 182.69 182.72 182.73 182.73 182.73 182.72 182.73 182.70 182.73 182.73 182.73 182.73 182.72 182.71 182.72 182.75 182.75 182.74 182.74 182.73 182.71 182.71 182.69 182.69 182.69 182.74 182.74 182.67 182.65 182.67 182.68 182.71 182.40 182.35 182.38 182.44 182.47 182.38 182.43 182.43 182.22 182.33 182.30 182.13 182.08 182.12 181.96 182.16 182.31 182.48 182.29 182.19 182.16 182.19 182.20 182.24 182.18 182.15 182.09 182.09 182.16 182.09 182.10 182.15 182.12 182.11 182.13 182.15 182.17 182.16 182.19 182.16 182.25 182.43 182.54 182.52 182.50 182.49 182.49 182.47 182.49 182.53 182.56 182.58 182.59 182.50 182.50 182.53 182.54 182.53 182.52 182.52 182.54 182.56 182.60 182.63 182.65 182.65 182.64 182.64 182.62 182.60 182.58 182.56 182.56 182.57 182.60 182.74 182.42 182.09 182.30 182.69 182.73 182.71 182.75 182.72 182.68 182.64 182.60 182.62 182.64 182.60 182.61 182.64 182.67 182.69 182.72 182.72 182.72 182.71 182.71 182.70 182.66 182.61 182.58 182.56 182.59 182.61 182.64 182.69 182.71 182.67 182.69 182.69 182.68 182.65 182.61 182.57 182.56 182.50 182.48
-83°N ||     182.56 182.57 182.58 182.59 182.59 182.59 182.59 182.60 182.60 182.61 182.61 182.62 182.63 182.64 182.63 182.64 182.64 182.66 182.66 182.67 182.68 182.68 182.69 182.70 182.71 182.72 182.73 182.74 182.75 182.75 182.74 182.73 182.72 182.70 182.72 182.74 182.75 182.74 182.74 182.75 182.72 182.72 182.73 182.73 182.74 182.74 182.74 182.68 182.67 182.68 182.71 182.70 182.72 182.72 182.69 182.72 182.71 182.62 182.60 182.57 182.73 182.68 182.71 182.74 182.64 182.74 182.74 182.74 182.58 182.72 182.57 182.42 182.26 182.23 182.35 182.49 182.48 182.50 182.47 182.36 182.37 182.41 182.51 182.49 182.47 182.53 182.57 182.57 182.53 182.53 182.66 182.67 182.63 182.29 182.66 182.69 182.71 182.72 182.72 182.74 182.68 182.74 182.73 182.72 182.74 182.71 182.70 182.73 182.75 182.75 182.75 182.73 182.67 182.65 182.60 182.52 182.73 182.73 182.74 182.75 182.75 182.69 182.73 182.72 182.73 182.74 182.74 182.72 182.72 182.72 182.73 182.73 182.75 182.73 182.72 182.53 181.92 182.05 182.03 182.07 182.02 182.74 182.75 182.74 182.73 182.71 182.72 182.73 182.74 182.74 182.74 182.75 182.75 182.75 182.74 182.72 182.70 182.69 182.71 182.69 182.55 182.30 182.25 182.50 182.64 182.64 182.52 182.49 182.47 182.40 182.38 182.48 182.61 182.67 182.67 182.59 182.55 182.53 182.54 182.55
-81°N ||     182.66 182.67 182.67 182.69 182.64 182.66 182.67 182.69 182.70 182.71 182.72 182.73 182.74 182.74 182.73 182.72 182.72 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.73 182.72 182.68 182.70 182.70 182.66 182.66 182.73 182.72 182.73 182.73 182.67 182.71 182.75 182.74 182.72 182.74 182.73 182.74 182.72 182.74 182.74 182.75 182.73 182.24 182.21 182.13 181.99 182.47 182.09 182.24 182.50 182.44 182.36 182.40 182.43 182.49 182.45 182.44 182.49 182.53 182.45 182.55 182.64 182.61 182.59 182.59 182.62 182.63 182.62 182.59 182.13 182.62 182.69 182.70 182.71 182.70 182.70 182.69 182.69 182.69 182.70 182.68 182.70 182.74 182.75 182.72 182.47 182.07 182.55 182.54 182.72 182.75 182.75 182.75 182.69 182.62 182.54 182.36 182.39 182.46 182.57 182.38 182.32 182.22 182.25 182.17 182.14 182.04 182.06 182.05 182.07 182.02 182.09 182.18 182.18 182.03 182.51 182.48 182.42 182.35 182.30 182.05 181.99 181.89 181.85 181.91 181.97 182.50 182.73 182.69 182.69 182.69 182.69 182.72 182.73 182.75 182.75 182.75 182.73 182.72 182.69 182.64 182.55 182.69 182.65 182.54 182.47 182.61 182.71 182.65 182.27 182.22 182.58 182.64 182.54 182.46 182.33 182.62 182.65 182.55 182.50 182.57 182.64 182.68 182.62 182.66 182.69 182.68 182.62 182.64
-79°N ||     182.71 182.72 182.73 182.74 182.74 182.73 182.73 182.74 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.74 182.62 182.74 182.66 182.74 182.74 182.74 182.51 182.19 182.75 182.59 182.23 182.54 182.49 182.54 182.54 182.56 182.55 182.52 182.51 182.50 182.52 182.57 182.59 182.58 182.65 182.24 182.14 182.72 182.68 182.68 182.72 182.73 182.35 182.06 182.64 182.04 182.38 182.34 182.12 181.75 182.70 182.35 182.59 182.25 182.42 182.72 182.54 182.55 182.35 182.33 182.38 182.40 182.43 182.45 182.42 182.43 182.42 182.44 182.47 182.44 182.40 182.42 182.55 182.47 182.33 182.55 182.57 182.55 182.36 182.59 182.49 182.59 182.57 182.53 182.58 182.59 182.69 182.68 182.69 182.58 182.71 182.73 182.66 182.69 182.59 182.56 182.53 182.50 182.34 182.46 182.36 182.52 182.33 182.63 182.47 182.58 182.58 182.72 182.73 182.40 182.24 181.97 181.92 181.86 181.89 181.86 181.89 181.83 181.89 181.94 181.86 181.89 181.83 181.93 181.96 181.84 181.87 181.87 181.88 181.80 181.79 181.89 181.90 181.90 181.82 182.17 182.46 182.28 182.57 182.75 182.75 182.75 182.75 182.75 182.75 182.55 181.33 181.65 182.58 182.63 182.38 182.73 182.74 182.64 182.73 182.70 182.65 182.62 182.65 182.62 182.70 182.71 182.69 182.69 182.70 182.71 182.66 182.63 182.67 182.70 182.71 182.71 182.71
-77°N ||     182.67 182.67 182.75 182.75 182.75 182.71 182.73 182.67 182.69 182.68 182.70 182.71 182.54 182.62 182.65 182.66 182.61 182.65 182.58 182.59 182.63 182.61 182.64 182.55 182.62 182.56 182.41 182.37 182.50 182.44 182.46 182.44 182.43 182.42 182.42 182.41 182.45 182.44 182.46 182.46 182.47 182.44 182.50 182.58 182.61 182.69 182.74 182.45 182.73 182.71 182.26 182.50 182.58 182.66 182.74 182.73 182.66 182.59 182.59 182.65 182.51 182.34 182.43 182.41 182.27 182.27 182.31 182.27 182.27 182.30 182.30 182.29 182.32 182.29 182.31 182.32 182.36 182.45 182.55 182.52 182.56 182.64 182.66 182.71 182.61 182.47 182.56 182.54 182.65 182.58 182.55 182.57 182.69 182.71 182.73 182.75 182.62 182.50 182.74 181.92 181.49 181.19 181.13 182.58 182.45 182.55 182.53 182.39 182.54 182.33 182.51 182.48 182.57 182.12 181.76 182.04 182.56 182.64 182.75 182.74 182.72 182.60 182.52 182.70 182.33 182.26 182.13 182.18 182.30 182.46 182.70 182.04 181.80 182.64 182.40 182.16 181.81 181.91 182.10 182.08 182.49 182.51 182.48 182.15 181.68 181.69 181.88 182.00 182.35 182.40 182.46 182.67 182.51 182.41 182.35 182.67 182.74 182.73 182.73 182.74 182.71 182.71 182.71 182.71 182.73 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.74 182.74 182.75 182.74 182.72 182.70 182.75
-75°N ||     182.64 182.61 182.69 182.65 182.64 182.71 182.65 181.97 182.59 182.61 181.93 181.48 182.48 182.51 182.48 182.39 182.55 182.47 182.46 182.57 182.58 182.40 182.45 182.32 182.44 182.38 182.34 182.32 182.35 182.37 182.37 182.39 182.33 182.34 182.55 182.39 182.41 182.44 182.46 182.46 182.50 182.53 182.52 182.52 182.50 182.47 182.52 182.56 182.64 182.68 182.52 182.74 182.75 182.69 182.50 182.48 182.56 182.32 182.20 182.19 182.17 182.18 182.22 182.27 182.31 182.32 182.36 182.51 182.35 182.40 182.52 182.58 182.57 182.63 182.64 182.61 182.67 182.59 182.67 182.64 182.59 182.52 182.43 182.59 182.34 182.51 182.51 182.39 182.52 182.51 182.53 182.66 182.69 182.57 182.49 182.49 182.51 182.51 182.46 182.52 182.62 182.56 182.55 182.58 182.43 182.42 182.42 182.47 182.54 182.59 182.62 182.67 182.74 182.44 182.67 182.70 182.70 182.73 182.73 182.74 182.71 182.69 182.71 182.56 182.60 181.85 181.31 182.74 182.73 182.73 182.69 182.33 182.45 182.61 182.61 182.60 182.46 182.71 182.66 182.55 182.46 182.66 181.64 181.80 181.57 182.60 182.13 182.36 181.90 181.56 181.82 181.95 182.07 182.06 181.81 182.64 182.68 182.69 182.68 182.68 182.67 182.71 182.65 182.68 182.57 182.73 182.74 182.75 182.74 182.75 182.75 182.74 182.75 182.74 182.74 182.73 182.70 182.71 182.70 182.69
-73°N ||     181.58 182.67 182.28 182.29 182.43 182.62 181.91 182.34 182.34 182.37 182.64 182.74 181.43 182.66 182.44 182.29 182.35 182.37 182.44 182.55 182.64 182.72 182.00 182.73 182.73 182.15 182.46 182.48 182.47 182.42 182.40 182.39 182.24 182.57 182.53 182.71 182.65 182.45 182.53 182.49 182.49 182.47 182.53 182.50 182.47 182.48 182.46 182.60 181.93 180.42 180.46 180.09 180.28 182.47 182.21 182.26 182.10 182.07 182.06 182.06 182.05 182.06 182.12 182.22 182.20 182.53 182.43 182.29 182.28 182.26 182.26 182.45 182.54 182.39 182.50 182.59 182.63 182.56 182.37 182.59 182.57 182.59 182.57 182.34 182.47 182.24 182.04 182.08 182.22 182.15 182.48 182.49 182.67 182.46 182.47 182.39 182.24 182.22 182.24 182.28 182.24 182.21 182.10 182.19 182.30 182.39 182.24 182.55 182.58 182.67 182.67 182.70 182.68 182.68 182.46 182.64 182.56 182.63 182.60 182.69 182.69 182.75 182.71 182.70 182.74 182.75 182.70 182.70 182.65 182.63 182.66 182.57 182.52 182.45 182.34 182.30 182.29 182.08 182.40 182.61 182.23 182.64 182.68 182.73 182.72 182.65 182.63 182.32 181.09 182.08 182.42 182.43 182.17 182.11 181.68 181.34 181.94 182.56 182.63 182.72 182.68 182.74 182.67 182.44 182.73 182.75 182.63 182.62 182.66 182.48 181.68 182.09 182.46 182.57 182.56 182.60 182.49 182.61 182.56 181.62
-71°N ||     181.96 181.98 181.90 181.85 181.77 181.52 181.28 181.44 181.45 181.40 181.39 182.31 182.62 182.68 182.71 182.70 182.72 182.68 181.63 182.63 182.54 182.65 182.73 182.70 180.18 182.15 182.40 182.39 182.50 182.62 182.57 182.60 182.61 182.51 182.58 182.61 182.64 182.45 182.56 182.53 182.44 182.55 182.46 182.54 182.49 182.45 182.61 182.68 182.65 181.49 180.49 180.77 180.06 182.72 182.19 182.06 182.03 181.98 182.08 182.07 181.95 182.31 182.40 182.29 182.20 182.16 181.96 182.32 182.31 182.75 182.67 182.55 182.62 182.50 182.65 182.36 182.51 182.72 182.74 182.75 182.68 182.24 182.49 182.53 182.37 182.39 182.24 182.44 182.14 182.34 181.66 181.85 182.34 182.23 182.22 182.33 182.36 182.59 182.38 182.21 182.02 182.33 182.27 182.28 182.33 182.30 182.52 182.69 182.70 182.62 182.64 182.60 182.60 182.50 182.49 182.56 182.40 182.53 182.47 182.42 182.49 182.35 182.34 182.50 181.93 182.60 182.70 182.74 182.06 181.98 182.70 182.58 182.57 182.33 182.58 182.56 182.53 182.43 182.75 182.67 181.92 182.51 182.15 182.36 182.11 182.09 182.11 182.36 182.32 182.09 181.87 182.02 181.71 181.96 180.62 180.14 180.39 181.18 181.64 182.07 181.74 182.00 182.18 181.83 181.58 181.71 181.71 181.94 182.11 181.29 182.11 181.71 181.85 181.79 182.40 182.39 182.35 182.22 182.54 181.75
