Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     126.84 126.89 126.95 126.96 126.96 126.95 126.95 126.97 127.00 127.04 127.20 127.26 127.23 127.29 127.50 127.60 127.66 127.73 127.76 127.64 127.57 127.72 127.74 127.69 127.63 127.61 127.55 127.56 127.65 127.62 127.71 127.82 127.76 127.69 127.80 127.72 127.64 127.57 127.48 127.42 127.37 127.29 127.23 127.20 127.18 127.18 127.17 127.18 127.17 127.16 127.13 127.13 127.10 127.09 127.08 127.08 127.00 126.98 126.95 126.95 126.94 126.92 126.92 126.88 126.90 126.93 126.94 126.81 126.75 126.77 126.71 126.70 126.70 126.70 126.66 126.63 126.62 126.61 126.59 126.60 126.58 126.60 126.61 126.59 126.61 126.62 126.62 126.61 126.60 126.61 126.63 126.66 126.67 126.67 126.68 126.69 126.68 126.69 126.70 126.70 126.68 126.67 126.66 126.66 126.68 126.68 126.69 126.70 126.71 126.71 126.72 126.70 126.67 126.70 126.75 126.78 126.77 126.76 126.77 126.79 126.81 126.82 126.83 126.86 126.90 126.93 126.93 126.96 126.99 127.01 127.02 127.03 127.04 127.06 127.07 127.09 127.10 127.10 127.09 127.10 127.05 127.06 127.04 127.00 127.02 127.02 127.01 126.98 126.94 126.91 126.90 126.89 126.89 126.84 126.82 126.80 126.79 126.77 126.77 126.77 126.77 126.76 126.75 126.73 126.72 126.72 126.73 126.74 126.74 126.75 126.77 126.79 126.79 126.80 126.80 126.82 126.83 126.83 126.83 126.84
-87°N ||     128.75 128.84 128.86 128.99 128.96 129.03 128.94 128.93 128.91 128.82 128.82 128.81 128.71 128.59 128.54 128.52 128.54 128.55 128.55 128.50 128.50 128.55 128.68 128.72 128.69 128.64 128.64 128.54 128.62 128.46 128.70 128.72 128.56 128.54 128.54 128.54 128.51 128.47 128.50 128.48 128.43 128.48 128.44 128.42 128.39 128.37 128.36 128.30 128.25 128.20 128.06 128.21 128.02 127.75 127.78 127.72 127.60 127.47 127.40 127.37 127.55 127.04 127.12 126.85 126.78 126.76 126.70 126.66 126.63 126.60 126.55 126.51 126.58 126.56 126.28 126.22 126.14 126.05 126.01 126.19 125.87 125.68 125.66 125.56 125.53 125.54 125.57 125.60 125.63 125.66 125.70 125.71 125.73 125.72 125.73 126.16 126.06 126.25 126.10 126.33 126.32 126.32 126.42 126.43 126.47 126.56 126.63 126.79 126.89 126.94 126.79 126.78 126.82 126.85 126.87 126.86 126.92 126.96 127.03 127.04 127.11 127.17 127.18 127.23 127.31 127.29 127.31 127.38 127.46 127.44 127.51 127.52 127.54 127.60 127.74 127.87 127.96 128.11 128.04 127.86 127.71 127.67 127.64 127.61 127.57 127.57 127.51 127.25 127.22 127.20 127.20 127.21 127.26 127.25 127.24 127.25 127.32 127.43 127.52 127.51 127.59 127.66 127.75 127.79 127.91 128.00 128.10 128.16 128.31 128.35 128.53 128.54 128.56 128.55 128.62 128.50 128.24 128.37 128.74 128.95
-85°N ||     128.16 128.18 128.21 128.22 128.23 128.22 128.24 128.29 128.29 128.28 128.28 128.29 128.30 128.38 128.31 128.25 128.26 128.37 128.36 128.36 128.37 128.38 128.41 128.42 128.40 128.41 128.44 128.55 128.61 128.75 129.06 129.09 129.07 129.07 129.10 128.96 129.15 129.05 129.00 128.94 129.15 129.40 129.35 129.38 129.18 129.15 129.04 128.95 128.86 128.77 128.80 128.68 128.67 128.64 128.88 128.95 128.67 128.51 128.55 128.89 128.75 127.86 127.73 127.78 127.91 128.00 127.83 127.92 127.90 127.48 127.63 127.51 127.21 127.12 127.17 126.91 127.24 127.51 127.80 127.44 127.27 127.20 127.27 127.28 127.39 127.25 127.18 127.05 127.04 127.15 127.02 127.03 127.14 127.11 127.10 127.11 127.13 127.18 127.22 127.32 127.29 127.42 127.72 128.01 127.93 127.89 127.86 127.88 127.84 127.90 128.00 128.06 128.10 128.17 127.95 128.00 128.11 128.13 128.07 127.99 127.98 128.01 128.05 128.15 128.26 128.34 128.34 128.28 128.28 128.22 128.18 128.14 128.10 128.11 128.14 128.24 128.79 129.79 130.11 129.90 129.37 129.11 128.99 129.04 128.60 128.38 128.28 128.16 128.22 128.28 128.16 128.19 128.25 128.39 128.55 128.61 128.64 128.66 128.62 128.62 128.61 128.45 128.31 128.24 128.21 128.30 128.37 128.45 128.58 128.76 128.52 128.58 128.54 128.50 128.42 128.38 128.33 128.32 128.21 128.16
-83°N ||     128.27 128.30 128.32 128.34 128.34 128.35 128.36 128.38 128.40 128.42 128.44 128.47 128.50 128.52 128.51 128.52 128.54 128.57 128.61 128.63 128.66 128.69 128.73 128.76 128.81 128.86 128.91 128.97 129.07 129.18 129.11 128.97 128.94 128.89 128.99 129.10 129.08 129.04 129.10 129.16 128.92 128.93 128.94 128.95 128.98 129.00 128.98 129.44 129.53 129.60 129.52 129.53 129.46 129.46 129.48 129.44 129.39 129.64 129.71 129.69 129.29 129.60 129.52 129.41 129.70 129.44 129.46 129.43 129.77 129.48 129.73 129.95 130.09 130.10 129.96 129.84 129.87 129.85 129.85 129.93 129.91 129.88 129.74 129.77 129.79 129.72 129.66 129.64 129.69 129.68 129.43 129.42 129.50 129.80 129.44 129.36 129.27 129.22 129.25 129.12 129.30 128.82 128.97 128.72 129.10 129.33 129.38 129.16 129.05 129.08 129.13 129.25 129.48 129.56 129.62 129.58 129.23 129.25 129.19 129.18 129.11 129.09 128.80 128.72 128.79 128.85 128.84 128.71 128.70 128.84 128.77 128.78 128.95 128.95 129.14 129.65 130.29 130.23 130.25 130.23 130.24 129.27 129.17 129.22 129.18 129.31 129.27 129.20 129.18 129.17 129.12 129.01 128.91 128.86 128.81 128.67 128.61 128.65 128.93 129.26 129.70 129.94 129.52 129.05 128.37 128.38 128.08 128.01 127.98 127.97 128.07 128.29 128.77 128.77 128.51 128.31 128.22 128.19 128.22 128.25
-81°N ||     128.59 128.66 128.66 128.80 128.56 128.63 128.67 128.72 128.77 128.83 128.88 128.95 129.11 129.14 128.95 128.93 128.96 129.01 129.07 129.12 129.16 129.20 129.22 129.26 129.29 129.34 129.40 129.43 129.45 129.48 129.52 129.66 129.63 129.65 129.75 129.70 129.52 129.56 129.53 129.56 129.71 129.58 129.30 129.35 129.19 129.07 129.13 129.29 129.33 129.23 129.37 129.28 129.49 130.18 129.86 130.04 130.29 129.94 130.28 130.20 129.94 130.05 130.10 130.08 130.08 130.03 130.08 130.08 130.02 129.95 130.03 129.90 129.75 129.76 129.79 129.80 129.75 129.76 129.73 129.76 130.08 129.68 129.53 129.49 129.47 129.49 129.47 129.48 129.46 129.45 129.44 129.46 129.36 129.20 129.01 128.73 128.09 127.39 128.22 128.34 128.81 129.13 129.08 129.20 129.47 129.65 129.77 129.97 129.94 129.84 129.64 129.91 130.01 130.11 130.10 130.16 130.19 130.25 130.23 130.23 130.21 130.24 130.19 130.14 130.12 130.12 129.84 129.86 129.93 129.99 130.04 130.21 130.25 130.33 130.35 130.34 130.31 129.80 129.06 128.86 128.82 128.78 128.76 128.94 129.02 129.04 128.98 129.13 129.22 129.30 129.42 129.50 129.59 129.40 129.51 129.70 129.83 129.54 129.42 129.45 129.84 129.64 129.44 129.45 129.57 129.50 129.89 129.32 128.61 128.30 128.30 128.45 128.61 128.85 129.13 128.52 128.63 128.63 128.44 128.50
-79°N ||     128.92 128.96 128.98 129.08 129.07 129.02 129.03 129.07 129.09 129.27 129.14 129.22 129.28 129.30 129.38 129.48 129.38 129.54 129.31 129.53 129.45 129.48 129.46 129.84 130.17 129.35 129.72 130.09 129.97 130.05 130.00 130.00 129.98 129.99 130.03 130.05 130.05 130.04 129.96 129.93 129.94 129.73 130.21 130.29 129.54 129.70 129.69 129.57 129.53 129.71 129.86 129.71 130.23 130.12 130.17 130.32 130.49 129.54 130.07 129.64 130.25 130.06 129.55 129.93 129.93 130.18 130.20 130.15 130.13 130.10 130.07 130.09 130.07 130.08 130.06 130.03 130.05 130.08 130.05 129.88 129.96 130.09 129.87 129.84 129.86 130.03 129.75 129.90 129.77 129.79 129.84 129.74 129.69 129.43 128.68 128.69 128.29 128.74 129.25 129.52 129.45 129.68 129.72 129.78 129.85 130.02 129.88 129.98 129.77 129.99 129.63 129.89 129.75 129.75 129.44 129.35 129.97 130.10 130.31 130.34 130.38 130.37 130.38 130.37 130.40 130.38 130.35 130.39 130.37 130.40 130.36 130.35 130.40 130.39 130.39 130.39 130.43 130.44 130.40 130.40 130.40 130.43 130.19 129.88 130.05 129.58 129.15 129.16 129.16 129.07 129.13 129.23 129.58 130.42 130.34 129.65 129.47 129.95 128.93 128.96 129.53 129.03 128.76 128.63 128.57 128.67 128.54 128.93 128.70 128.67 128.68 128.74 128.86 128.59 128.51 128.63 128.73 128.83 128.83 128.85
-77°N ||     129.63 129.38 129.33 129.30 129.22 129.46 129.43 129.73 129.69 129.72 129.69 129.71 129.98 129.82 129.79 129.83 129.90 129.89 130.00 129.89 129.85 129.89 129.85 129.93 129.88 129.99 130.13 130.19 130.08 130.16 130.14 130.16 130.16 130.16 130.15 130.17 130.14 130.15 130.14 130.14 130.13 130.15 130.09 129.98 129.93 129.76 129.32 129.86 129.23 129.46 130.06 129.94 129.80 129.35 129.50 129.69 129.83 129.79 129.90 129.88 130.10 130.24 130.09 130.16 130.28 130.30 130.28 130.31 130.31 130.28 130.26 130.24 130.21 130.21 130.19 130.19 130.16 130.09 129.92 129.94 129.89 129.78 129.72 129.60 129.80 129.95 129.84 129.87 129.70 129.80 129.81 129.77 129.47 129.33 129.21 129.06 128.59 128.22 129.30 130.18 130.45 130.53 130.51 129.72 129.93 129.82 129.85 130.00 129.78 130.04 129.82 129.78 129.74 130.07 130.34 130.22 129.80 129.68 129.32 129.11 129.01 128.65 128.51 129.03 129.53 129.96 130.21 130.20 130.13 129.97 129.50 129.94 130.03 129.59 130.06 130.21 130.41 130.35 130.16 130.05 129.83 129.84 129.63 129.98 130.46 130.43 130.33 130.25 129.68 129.72 129.79 129.11 129.71 129.98 129.97 129.27 128.96 129.04 128.84 128.89 128.97 128.82 128.82 129.05 128.94 128.90 129.02 129.12 129.17 129.15 129.06 129.15 129.34 129.05 129.07 129.13 129.31 129.46 129.54 129.38
-75°N ||     129.81 129.89 129.70 129.81 129.65 129.66 129.75 130.20 129.93 129.85 130.49 130.59 129.97 130.11 130.13 130.21 130.05 130.14 130.14 130.01 130.02 130.17 130.19 130.29 130.19 130.24 130.27 130.29 130.27 130.25 130.25 130.24 130.27 130.24 129.92 130.20 130.20 130.19 130.17 130.17 130.13 130.09 130.10 130.10 130.13 130.17 130.11 130.05 129.91 129.82 129.88 129.48 129.35 129.65 130.05 130.12 130.08 130.30 130.40 130.42 130.44 130.42 130.39 130.36 130.34 130.34 130.32 130.17 130.29 130.21 130.13 130.02 130.00 129.87 129.82 129.88 129.81 129.94 129.81 129.83 129.89 129.91 129.97 129.84 130.10 129.92 129.92 130.03 129.90 129.90 129.83 129.59 129.48 129.73 129.85 129.86 129.87 129.88 129.93 129.82 129.69 129.78 129.78 129.74 129.97 130.02 130.02 129.89 129.88 129.79 129.72 129.59 129.20 129.35 129.51 129.04 129.39 129.26 129.07 129.22 128.99 128.93 129.56 129.83 129.70 129.52 130.39 129.35 129.51 129.52 129.62 129.99 129.91 129.82 129.76 129.60 129.85 129.04 128.71 128.33 128.25 128.84 130.54 130.44 130.51 129.66 130.16 129.66 130.26 130.47 130.39 130.34 130.29 130.31 130.36 129.55 128.64 128.60 128.59 128.60 128.58 128.73 129.31 129.21 129.36 128.85 128.91 129.08 129.15 129.15 129.21 129.22 129.25 129.46 129.47 129.54 129.65 129.61 129.66 129.70
-73°N ||     130.52 129.79 130.25 130.24 130.17 129.95 130.41 130.25 130.27 130.25 129.94 129.68 130.17 129.92 130.13 130.26 130.23 130.22 130.18 130.09 129.98 129.71 130.41 129.55 129.76 130.34 130.20 130.18 130.20 130.24 130.25 130.25 130.29 130.07 130.01 129.77 129.95 130.21 130.13 130.17 130.17 130.19 130.13 130.16 130.19 130.19 130.19 130.02 130.35 130.71 130.72 130.73 130.73 129.99 130.36 130.38 130.48 130.50 130.51 130.52 130.53 130.52 130.48 130.43 130.45 130.20 130.30 130.42 130.43 130.43 130.40 130.22 130.06 130.14 130.05 129.97 129.91 130.00 130.15 129.87 129.88 129.89 129.92 130.15 130.03 130.21 130.28 130.25 130.18 130.21 129.98 129.95 129.67 129.96 129.94 130.02 130.15 130.17 130.16 130.14 130.17 130.18 130.24 130.20 130.14 130.09 130.19 129.84 129.79 129.67 129.28 128.97 129.20 129.59 129.94 129.71 129.88 129.78 129.86 129.56 129.69 129.36 129.18 129.11 129.41 129.38 129.66 129.68 129.90 129.87 129.84 129.92 129.95 130.03 130.10 130.11 130.10 130.18 129.95 129.66 129.96 128.83 128.98 129.53 129.62 129.66 129.73 129.89 130.18 130.17 130.04 129.31 129.94 130.31 130.49 130.55 130.17 129.39 128.65 129.04 128.82 129.09 129.52 129.56 129.00 129.26 129.63 129.76 129.63 129.92 130.45 130.32 130.04 129.95 129.96 129.92 130.05 129.91 129.94 130.43
-71°N ||     130.42 130.46 130.51 130.54 130.58 130.64 130.69 130.66 130.67 130.67 130.67 130.35 129.89 129.66 129.14 129.15 129.71 129.83 130.47 130.00 130.03 129.92 129.77 129.84 130.70 130.20 130.26 130.27 130.20 130.05 130.11 130.04 130.03 130.16 130.11 130.08 130.03 130.24 130.14 130.15 130.24 130.12 130.22 130.16 130.19 130.22 130.02 129.88 129.93 130.40 130.68 130.62 130.66 129.87 130.45 130.53 130.55 130.58 130.55 130.56 130.59 130.42 130.35 130.41 130.48 130.52 130.50 130.45 130.45 129.85 130.06 130.20 130.10 130.21 130.00 130.11 130.01 129.66 129.49 129.36 129.26 130.02 130.03 130.01 130.15 130.16 130.25 130.12 130.29 130.19 130.48 130.43 130.18 130.24 130.23 130.11 130.05 129.55 130.03 130.24 130.33 130.15 130.18 130.19 130.17 130.21 129.95 129.24 129.50 129.77 129.80 129.88 129.89 130.03 130.04 129.98 130.16 130.03 130.12 130.18 130.13 130.27 130.29 130.15 130.16 130.01 129.52 129.70 130.53 130.53 129.88 130.02 129.86 128.86 129.60 129.77 129.85 129.46 129.24 129.51 129.72 129.34 129.99 130.15 130.34 130.36 130.33 130.13 130.13 130.24 130.44 130.38 130.51 130.38 130.71 130.74 130.73 130.65 130.43 130.32 130.47 130.38 130.23 130.45 130.56 130.52 130.52 130.43 130.34 130.55 130.38 130.55 130.49 130.51 130.19 130.19 130.23 130.29 130.05 130.32
