Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.51 92.55 92.59 92.61 92.61 92.60 92.60 92.62 92.65 92.70 92.85 92.91 92.88 92.93 93.14 93.24 93.29 93.36 93.38 93.26 93.19 93.35 93.37 93.32 93.27 93.25 93.19 93.20 93.29 93.26 93.35 93.46 93.41 93.34 93.44 93.36 93.26 93.19 93.11 93.06 93.01 92.94 92.87 92.85 92.83 92.83 92.81 92.82 92.81 92.79 92.77 92.76 92.73 92.72 92.71 92.71 92.63 92.60 92.57 92.57 92.55 92.53 92.52 92.48 92.50 92.54 92.55 92.43 92.38 92.39 92.32 92.30 92.30 92.30 92.26 92.23 92.22 92.20 92.19 92.19 92.17 92.19 92.19 92.17 92.19 92.19 92.19 92.17 92.17 92.17 92.19 92.23 92.24 92.25 92.26 92.27 92.26 92.27 92.29 92.30 92.28 92.27 92.26 92.25 92.27 92.28 92.28 92.30 92.31 92.31 92.33 92.31 92.28 92.30 92.35 92.38 92.37 92.37 92.38 92.40 92.42 92.43 92.44 92.47 92.50 92.54 92.54 92.57 92.60 92.62 92.63 92.64 92.66 92.67 92.68 92.71 92.72 92.72 92.72 92.73 92.68 92.68 92.66 92.62 92.63 92.63 92.62 92.59 92.56 92.53 92.52 92.51 92.51 92.46 92.44 92.43 92.41 92.40 92.39 92.40 92.40 92.40 92.39 92.38 92.38 92.37 92.38 92.39 92.39 92.40 92.41 92.42 92.42 92.42 92.43 92.45 92.47 92.49 92.49 92.51
-87°N ||     94.56 94.63 94.64 94.77 94.74 94.81 94.72 94.71 94.68 94.60 94.59 94.58 94.47 94.34 94.27 94.25 94.27 94.28 94.27 94.23 94.23 94.28 94.42 94.47 94.45 94.40 94.41 94.31 94.39 94.23 94.48 94.51 94.34 94.32 94.31 94.29 94.24 94.18 94.23 94.24 94.20 94.24 94.20 94.17 94.13 94.10 94.09 94.02 93.97 93.91 93.77 93.93 93.73 93.46 93.48 93.41 93.29 93.15 93.08 93.05 93.22 92.69 92.75 92.48 92.41 92.39 92.34 92.32 92.30 92.27 92.18 92.11 92.17 92.15 91.88 91.82 91.75 91.65 91.61 91.77 91.46 91.27 91.25 91.15 91.12 91.13 91.15 91.18 91.21 91.24 91.28 91.29 91.32 91.33 91.35 91.76 91.66 91.85 91.73 91.96 91.96 91.96 92.05 92.06 92.10 92.19 92.26 92.43 92.53 92.59 92.45 92.44 92.48 92.50 92.53 92.52 92.58 92.62 92.69 92.70 92.77 92.83 92.84 92.90 92.99 92.97 92.99 93.07 93.15 93.13 93.21 93.22 93.24 93.30 93.45 93.60 93.71 93.87 93.79 93.59 93.44 93.38 93.35 93.30 93.25 93.24 93.19 92.92 92.89 92.87 92.86 92.88 92.92 92.91 92.91 92.92 93.00 93.12 93.21 93.21 93.30 93.38 93.48 93.53 93.66 93.76 93.86 93.90 94.04 94.07 94.24 94.24 94.26 94.25 94.35 94.26 94.01 94.17 94.56 94.79
-85°N ||     93.97 93.97 93.98 93.98 93.99 93.99 94.01 94.06 94.06 94.06 94.06 94.07 94.08 94.15 94.08 94.00 94.01 94.12 94.11 94.12 94.13 94.15 94.18 94.20 94.19 94.20 94.24 94.36 94.43 94.58 94.94 94.97 94.95 94.95 94.99 94.81 95.00 94.87 94.83 94.79 95.03 95.31 95.24 95.26 95.03 94.99 94.88 94.77 94.69 94.59 94.63 94.51 94.49 94.45 94.71 94.79 94.49 94.31 94.37 94.75 94.59 93.63 93.49 93.52 93.65 93.74 93.59 93.69 93.67 93.25 93.37 93.23 92.92 92.83 92.89 92.63 92.96 93.23 93.51 93.13 92.94 92.85 92.91 92.91 93.01 92.86 92.78 92.64 92.63 92.75 92.63 92.67 92.80 92.78 92.79 92.79 92.81 92.86 92.93 93.05 93.03 93.15 93.46 93.77 93.69 93.65 93.62 93.65 93.62 93.68 93.78 93.85 93.91 93.99 93.76 93.82 93.94 93.97 93.88 93.79 93.77 93.81 93.85 93.96 94.07 94.17 94.17 94.10 94.11 94.05 94.01 93.97 93.93 93.95 93.99 94.12 94.73 95.89 96.29 96.03 95.38 95.06 94.92 94.95 94.45 94.19 94.08 93.96 94.02 94.08 93.95 93.97 94.03 94.17 94.35 94.43 94.47 94.50 94.47 94.48 94.47 94.28 94.12 94.04 94.02 94.13 94.19 94.26 94.39 94.59 94.34 94.39 94.33 94.26 94.19 94.17 94.15 94.15 94.03 93.98
-83°N ||     94.03 94.05 94.07 94.09 94.10 94.10 94.12 94.14 94.16 94.19 94.21 94.24 94.28 94.30 94.29 94.29 94.31 94.35 94.38 94.41 94.44 94.48 94.52 94.56 94.61 94.68 94.72 94.79 94.90 95.04 94.97 94.82 94.80 94.75 94.87 94.98 94.95 94.89 94.97 95.04 94.78 94.78 94.78 94.79 94.81 94.85 94.83 95.36 95.49 95.58 95.49 95.52 95.43 95.43 95.45 95.41 95.35 95.65 95.77 95.79 95.34 95.68 95.58 95.46 95.82 95.54 95.56 95.53 95.93 95.58 95.87 96.11 96.29 96.30 96.13 95.97 96.02 96.01 95.98 96.06 96.02 95.98 95.80 95.83 95.85 95.75 95.68 95.65 95.70 95.68 95.40 95.40 95.51 95.90 95.44 95.35 95.23 95.18 95.22 95.09 95.31 94.76 94.94 94.67 95.10 95.37 95.43 95.18 95.07 95.09 95.13 95.28 95.56 95.67 95.77 95.73 95.32 95.33 95.24 95.21 95.13 95.11 94.78 94.69 94.76 94.82 94.81 94.66 94.65 94.81 94.74 94.76 94.95 94.98 95.20 95.81 96.63 96.56 96.59 96.58 96.58 95.36 95.20 95.25 95.20 95.33 95.28 95.20 95.16 95.15 95.09 94.96 94.83 94.77 94.72 94.58 94.52 94.59 94.93 95.32 95.82 96.07 95.55 94.97 94.18 94.18 93.85 93.77 93.74 93.77 93.94 94.17 94.66 94.61 94.28 94.07 93.98 93.95 93.97 94.01
-81°N ||     94.38 94.46 94.46 94.62 94.35 94.42 94.47 94.52 94.58 94.64 94.71 94.79 94.97 95.01 94.79 94.79 94.84 94.90 94.95 94.98 95.02 95.07 95.09 95.13 95.17 95.22 95.29 95.33 95.36 95.40 95.46 95.63 95.60 95.64 95.77 95.71 95.48 95.51 95.49 95.52 95.71 95.54 95.20 95.25 95.07 94.93 95.00 95.20 95.26 95.16 95.34 95.25 95.50 96.37 96.03 96.24 96.53 96.04 96.52 96.46 96.14 96.26 96.33 96.30 96.33 96.30 96.37 96.37 96.29 96.19 96.29 96.12 95.93 95.95 95.98 96.00 95.95 95.96 95.92 95.94 96.35 95.83 95.66 95.61 95.58 95.60 95.58 95.59 95.55 95.54 95.52 95.54 95.42 95.23 95.02 94.70 94.01 93.28 94.16 94.31 94.82 95.19 95.14 95.27 95.60 95.83 95.97 96.21 96.17 96.04 95.80 96.12 96.26 96.40 96.40 96.48 96.52 96.60 96.57 96.56 96.53 96.58 96.51 96.44 96.42 96.45 96.05 96.08 96.16 96.24 96.31 96.54 96.61 96.71 96.76 96.74 96.72 96.09 95.21 95.00 94.94 94.87 94.82 95.00 95.08 95.09 95.01 95.17 95.26 95.36 95.51 95.60 95.71 95.47 95.59 95.85 96.02 95.67 95.53 95.57 96.05 95.80 95.47 95.47 95.61 95.54 95.99 95.28 94.45 94.13 94.18 94.35 94.48 94.71 95.02 94.30 94.43 94.42 94.21 94.28
-79°N ||     94.78 94.83 94.85 94.97 94.95 94.91 94.91 94.95 94.97 95.18 95.03 95.13 95.19 95.22 95.32 95.49 95.41 95.64 95.30 95.51 95.37 95.41 95.38 95.87 96.32 95.25 95.72 96.23 96.05 96.16 96.09 96.09 96.06 96.08 96.14 96.16 96.16 96.15 96.04 96.00 96.01 95.75 96.37 96.48 95.48 95.67 95.66 95.52 95.48 95.77 96.01 95.75 96.49 96.34 96.43 96.62 96.85 95.57 96.26 95.76 96.52 96.27 95.62 96.09 96.13 96.47 96.52 96.45 96.42 96.39 96.34 96.37 96.35 96.36 96.34 96.31 96.34 96.39 96.34 96.12 96.21 96.38 96.11 96.08 96.10 96.31 95.95 96.14 95.98 96.01 96.06 95.93 95.85 95.53 94.67 94.67 94.23 94.74 95.33 95.65 95.58 95.86 95.92 96.00 96.10 96.33 96.14 96.25 95.98 96.27 95.83 96.14 95.97 95.97 95.61 95.50 96.26 96.44 96.71 96.77 96.82 96.81 96.83 96.81 96.86 96.83 96.79 96.83 96.81 96.85 96.80 96.78 96.86 96.84 96.85 96.86 96.93 96.95 96.89 96.89 96.89 96.92 96.60 96.19 96.38 95.78 95.25 95.24 95.23 95.13 95.21 95.33 95.76 96.90 96.77 95.86 95.64 96.23 94.97 94.99 95.65 95.05 94.73 94.58 94.51 94.63 94.45 94.87 94.58 94.54 94.55 94.61 94.75 94.41 94.31 94.44 94.56 94.67 94.68 94.70
-77°N ||     95.68 95.38 95.31 95.28 95.18 95.46 95.42 95.79 95.74 95.78 95.77 95.81 96.15 95.94 95.88 95.96 96.07 96.08 96.18 96.00 95.92 95.97 95.92 96.03 95.95 96.09 96.29 96.38 96.23 96.34 96.30 96.33 96.33 96.32 96.31 96.33 96.30 96.32 96.30 96.30 96.28 96.30 96.22 96.07 96.00 95.78 95.23 95.94 95.13 95.41 96.21 96.03 95.88 95.36 95.56 95.78 95.96 95.90 96.06 96.04 96.34 96.51 96.33 96.41 96.60 96.65 96.63 96.67 96.67 96.64 96.60 96.58 96.53 96.54 96.51 96.51 96.50 96.41 96.19 96.21 96.15 96.01 95.95 95.80 96.04 96.22 96.09 96.12 95.93 96.05 96.06 95.99 95.62 95.44 95.31 95.13 94.61 94.21 95.43 96.56 96.92 97.06 97.05 95.96 96.24 96.12 96.14 96.32 96.04 96.37 96.10 96.04 95.98 96.40 96.76 96.59 96.05 95.91 95.49 95.25 95.15 94.74 94.59 95.17 95.78 96.29 96.60 96.59 96.50 96.30 95.73 96.33 96.48 95.87 96.45 96.64 96.92 96.83 96.58 96.45 96.15 96.18 95.95 96.39 96.98 96.92 96.76 96.64 95.91 95.96 96.05 95.24 95.96 96.30 96.29 95.41 95.02 95.10 94.85 94.89 94.98 94.81 94.80 95.08 94.95 94.89 95.02 95.12 95.15 95.12 95.01 95.12 95.35 95.00 95.02 95.08 95.29 95.46 95.57 95.37
-75°N ||     95.95 96.06 95.82 95.96 95.75 95.75 95.86 96.53 96.10 96.02 96.96 97.21 96.25 96.40 96.40 96.51 96.29 96.40 96.38 96.19 96.19 96.42 96.44 96.59 96.44 96.50 96.54 96.56 96.53 96.50 96.50 96.47 96.50 96.45 96.00 96.38 96.40 96.39 96.36 96.35 96.29 96.24 96.25 96.26 96.30 96.36 96.28 96.18 95.99 95.86 95.95 95.41 95.28 95.68 96.24 96.34 96.28 96.61 96.76 96.80 96.84 96.82 96.77 96.73 96.71 96.71 96.69 96.50 96.67 96.57 96.44 96.28 96.25 96.08 96.02 96.11 96.04 96.23 96.06 96.08 96.15 96.19 96.28 96.11 96.43 96.20 96.20 96.36 96.20 96.19 96.09 95.79 95.66 95.97 96.12 96.15 96.17 96.19 96.25 96.12 95.96 96.06 96.06 96.02 96.32 96.39 96.40 96.23 96.21 96.09 95.99 95.81 95.32 95.51 95.68 95.12 95.55 95.41 95.18 95.36 95.10 95.04 95.80 96.11 95.92 95.77 96.89 95.51 95.73 95.75 95.87 96.36 96.27 96.16 96.09 95.87 96.18 95.16 94.76 94.30 94.23 94.96 97.16 97.01 97.10 95.94 96.58 95.95 96.70 97.00 96.89 96.82 96.76 96.79 96.87 95.76 94.61 94.54 94.52 94.53 94.50 94.68 95.39 95.26 95.46 94.80 94.88 95.08 95.16 95.16 95.24 95.25 95.30 95.56 95.58 95.65 95.77 95.71 95.76 95.82
-73°N ||     97.03 95.97 96.61 96.59 96.49 96.18 96.86 96.60 96.63 96.61 96.21 95.88 96.70 96.14 96.42 96.60 96.56 96.55 96.48 96.35 96.19 95.83 96.83 95.61 95.87 96.70 96.47 96.44 96.47 96.52 96.54 96.53 96.60 96.25 96.17 95.84 96.08 96.45 96.34 96.39 96.39 96.42 96.32 96.38 96.41 96.41 96.41 96.16 96.68 97.44 97.43 97.54 97.51 96.16 96.70 96.72 96.89 96.93 96.96 96.99 96.99 96.97 96.92 96.84 96.88 96.52 96.67 96.85 96.88 96.88 96.83 96.57 96.36 96.48 96.35 96.25 96.17 96.30 96.51 96.14 96.15 96.17 96.22 96.54 96.38 96.62 96.74 96.70 96.60 96.65 96.33 96.29 95.93 96.32 96.29 96.40 96.57 96.60 96.60 96.58 96.61 96.62 96.69 96.65 96.58 96.52 96.65 96.19 96.10 95.96 95.48 95.10 95.36 95.83 96.27 95.98 96.19 96.07 96.18 95.81 95.97 95.57 95.36 95.26 95.60 95.55 95.92 95.96 96.26 96.22 96.18 96.29 96.33 96.44 96.54 96.55 96.53 96.65 96.32 95.94 96.35 94.94 95.16 95.82 95.92 95.96 96.04 96.26 96.79 96.63 96.44 95.55 96.35 96.82 97.08 97.18 96.62 95.58 94.65 95.11 94.84 95.17 95.71 95.78 95.05 95.37 95.83 95.99 95.83 96.21 96.97 96.76 96.37 96.24 96.25 96.18 96.34 96.14 96.18 96.92
-71°N ||     96.90 96.95 97.05 97.10 97.16 97.29 97.39 97.33 97.34 97.36 97.36 96.79 96.13 95.79 95.09 95.11 95.85 96.02 97.03 96.27 96.32 96.15 95.92 96.00 97.57 96.56 96.59 96.61 96.50 96.28 96.36 96.25 96.24 96.44 96.35 96.31 96.23 96.54 96.38 96.39 96.52 96.35 96.50 96.40 96.45 96.48 96.18 95.98 96.04 96.86 97.45 97.33 97.57 95.99 96.84 96.98 97.03 97.08 97.03 97.05 97.11 96.82 96.70 96.81 96.93 97.00 97.04 96.90 96.92 96.08 96.36 96.56 96.42 96.59 96.30 96.48 96.32 95.85 95.63 95.49 95.38 96.39 96.39 96.38 96.57 96.59 96.73 96.55 96.79 96.66 97.09 97.01 96.65 96.74 96.73 96.56 96.48 95.85 96.47 96.75 96.88 96.63 96.67 96.68 96.66 96.71 96.36 95.44 95.75 96.10 96.15 96.26 96.27 96.44 96.46 96.37 96.62 96.44 96.57 96.65 96.57 96.77 96.80 96.61 96.69 96.43 95.81 96.06 97.19 97.19 96.28 96.46 96.24 95.00 95.90 96.13 96.24 95.75 95.45 95.80 96.13 95.60 96.45 96.65 96.90 96.92 96.88 96.59 96.58 96.74 97.01 96.93 97.13 96.95 97.54 97.65 97.61 97.39 97.06 96.87 97.09 96.94 96.73 97.05 97.21 97.16 97.15 97.00 96.86 97.23 96.91 97.17 97.07 97.09 96.60 96.59 96.65 96.72 96.36 96.81
