Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.11 74.16 74.21 74.22 74.22 74.21 74.21 74.23 74.26 74.30 74.45 74.50 74.47 74.53 74.72 74.82 74.86 74.93 74.95 74.84 74.78 74.92 74.94 74.90 74.84 74.82 74.76 74.78 74.86 74.83 74.92 75.02 74.97 74.90 75.00 74.93 74.84 74.78 74.70 74.64 74.60 74.53 74.47 74.45 74.43 74.43 74.42 74.43 74.42 74.40 74.38 74.37 74.34 74.33 74.33 74.33 74.25 74.23 74.20 74.20 74.19 74.17 74.16 74.13 74.15 74.18 74.19 74.08 74.03 74.04 73.98 73.96 73.96 73.96 73.93 73.90 73.89 73.88 73.86 73.87 73.85 73.87 73.87 73.86 73.87 73.88 73.87 73.87 73.86 73.87 73.88 73.91 73.93 73.93 73.94 73.95 73.94 73.95 73.96 73.97 73.95 73.94 73.93 73.93 73.94 73.95 73.96 73.96 73.97 73.98 73.99 73.97 73.94 73.96 74.00 74.03 74.02 74.02 74.03 74.04 74.06 74.07 74.08 74.11 74.14 74.17 74.17 74.20 74.23 74.24 74.26 74.27 74.28 74.29 74.30 74.32 74.33 74.33 74.33 74.33 74.29 74.30 74.27 74.24 74.26 74.26 74.25 74.22 74.19 74.16 74.16 74.15 74.14 74.11 74.08 74.07 74.06 74.04 74.04 74.04 74.04 74.03 74.03 74.01 74.01 74.00 74.01 74.02 74.03 74.03 74.05 74.06 74.06 74.06 74.06 74.08 74.09 74.10 74.10 74.11
-87°N ||     76.00 76.09 76.12 76.25 76.22 76.29 76.19 76.18 76.16 76.07 76.07 76.06 75.96 75.84 75.78 75.77 75.79 75.80 75.79 75.75 75.75 75.80 75.93 75.97 75.94 75.89 75.89 75.79 75.87 75.71 75.95 75.97 75.82 75.80 75.79 75.79 75.76 75.72 75.74 75.73 75.69 75.73 75.69 75.67 75.63 75.61 75.60 75.54 75.49 75.44 75.30 75.45 75.26 75.00 75.02 74.96 74.84 74.72 74.65 74.63 74.78 74.30 74.37 74.12 74.06 74.04 73.99 73.96 73.94 73.91 73.84 73.79 73.84 73.82 73.57 73.52 73.45 73.36 73.33 73.48 73.19 73.02 73.00 72.92 72.89 72.89 72.92 72.94 72.97 72.99 73.03 73.04 73.05 73.05 73.06 73.45 73.35 73.53 73.40 73.61 73.60 73.61 73.69 73.70 73.74 73.82 73.88 74.03 74.12 74.17 74.03 74.02 74.06 74.08 74.10 74.09 74.14 74.18 74.25 74.25 74.32 74.38 74.39 74.44 74.51 74.50 74.51 74.59 74.66 74.64 74.71 74.73 74.74 74.81 74.94 75.07 75.16 75.31 75.23 75.06 74.91 74.87 74.84 74.81 74.77 74.78 74.73 74.48 74.44 74.43 74.43 74.45 74.49 74.48 74.48 74.49 74.55 74.66 74.75 74.74 74.82 74.89 74.98 75.02 75.14 75.23 75.34 75.39 75.53 75.58 75.76 75.76 75.78 75.77 75.85 75.73 75.47 75.61 75.99 76.21
-85°N ||     75.45 75.46 75.49 75.49 75.51 75.50 75.52 75.57 75.57 75.57 75.57 75.58 75.59 75.67 75.60 75.53 75.55 75.66 75.65 75.65 75.66 75.68 75.71 75.72 75.70 75.71 75.75 75.86 75.92 76.07 76.41 76.44 76.41 76.41 76.45 76.29 76.49 76.38 76.33 76.27 76.50 76.77 76.72 76.73 76.51 76.47 76.36 76.26 76.16 76.07 76.09 75.97 75.95 75.91 76.16 76.23 75.95 75.77 75.82 76.17 76.00 75.10 74.97 75.01 75.12 75.20 75.05 75.14 75.12 74.73 74.85 74.73 74.45 74.37 74.43 74.18 74.48 74.74 75.00 74.66 74.49 74.41 74.47 74.47 74.56 74.42 74.35 74.22 74.21 74.32 74.21 74.24 74.35 74.33 74.33 74.34 74.36 74.40 74.45 74.55 74.52 74.64 74.92 75.21 75.13 75.09 75.06 75.08 75.04 75.10 75.20 75.26 75.30 75.37 75.15 75.21 75.32 75.34 75.27 75.18 75.17 75.21 75.25 75.35 75.46 75.54 75.55 75.48 75.49 75.43 75.39 75.35 75.31 75.33 75.36 75.46 76.03 77.17 77.58 77.31 76.67 76.38 76.26 76.30 75.83 75.60 75.49 75.38 75.44 75.51 75.39 75.42 75.47 75.62 75.79 75.85 75.88 75.91 75.87 75.88 75.86 75.70 75.56 75.49 75.47 75.57 75.64 75.72 75.86 76.04 75.79 75.85 75.81 75.77 75.69 75.65 75.61 75.60 75.49 75.44
-83°N ||     75.57 75.59 75.61 75.63 75.64 75.65 75.66 75.68 75.70 75.72 75.75 75.78 75.81 75.83 75.82 75.83 75.85 75.89 75.93 75.95 75.98 76.02 76.06 76.10 76.15 76.21 76.26 76.32 76.43 76.56 76.48 76.32 76.29 76.23 76.34 76.46 76.44 76.40 76.46 76.52 76.27 76.27 76.29 76.30 76.32 76.35 76.31 76.82 76.93 77.00 76.90 76.91 76.83 76.82 76.84 76.80 76.74 77.03 77.11 77.10 76.63 76.97 76.87 76.75 77.08 76.78 76.79 76.77 77.17 76.82 77.12 77.37 77.56 77.58 77.41 77.24 77.28 77.26 77.24 77.35 77.31 77.27 77.10 77.13 77.14 77.05 76.98 76.95 77.01 76.99 76.72 76.71 76.82 77.20 76.75 76.66 76.55 76.50 76.53 76.39 76.60 76.06 76.23 75.96 76.37 76.62 76.68 76.43 76.31 76.34 76.39 76.53 76.79 76.88 76.97 76.94 76.51 76.53 76.46 76.44 76.37 76.36 76.03 75.95 76.02 76.08 76.08 75.93 75.92 76.07 76.00 76.02 76.19 76.21 76.42 77.01 77.84 77.76 77.78 77.77 77.78 76.57 76.45 76.51 76.47 76.61 76.57 76.48 76.46 76.46 76.40 76.28 76.17 76.12 76.07 75.92 75.85 75.90 76.22 76.59 77.10 77.41 76.95 76.40 75.64 75.65 75.34 75.27 75.25 75.23 75.34 75.56 76.09 76.09 75.80 75.59 75.51 75.48 75.50 75.54
-81°N ||     75.91 75.98 75.98 76.13 75.87 75.95 76.00 76.05 76.10 76.16 76.23 76.30 76.47 76.52 76.29 76.28 76.31 76.36 76.43 76.49 76.55 76.59 76.62 76.66 76.70 76.75 76.82 76.85 76.88 76.91 76.96 77.13 77.09 77.12 77.23 77.18 76.96 77.00 76.97 77.00 77.19 77.03 76.70 76.76 76.58 76.44 76.51 76.68 76.73 76.61 76.77 76.66 76.89 77.75 77.40 77.62 77.91 77.42 77.88 77.77 77.43 77.56 77.63 77.60 77.60 77.54 77.60 77.60 77.52 77.42 77.53 77.36 77.17 77.19 77.22 77.24 77.18 77.18 77.15 77.18 77.62 77.08 76.91 76.85 76.83 76.85 76.83 76.84 76.81 76.80 76.78 76.80 76.69 76.50 76.30 75.99 75.34 74.65 75.47 75.60 76.08 76.42 76.37 76.49 76.80 77.02 77.16 77.41 77.37 77.24 77.01 77.33 77.46 77.59 77.58 77.67 77.70 77.79 77.76 77.75 77.73 77.77 77.70 77.63 77.61 77.65 77.23 77.26 77.35 77.42 77.49 77.73 77.80 77.90 77.94 77.92 77.89 77.21 76.33 76.12 76.07 76.03 76.01 76.19 76.29 76.31 76.25 76.41 76.51 76.61 76.75 76.84 76.96 76.73 76.85 77.09 77.26 76.91 76.77 76.81 77.32 77.11 76.82 76.83 76.98 76.92 77.38 76.71 75.92 75.58 75.59 75.75 75.92 76.19 76.51 75.82 75.95 75.95 75.75 75.81
-79°N ||     76.27 76.32 76.33 76.45 76.43 76.39 76.39 76.43 76.45 76.66 76.52 76.61 76.67 76.70 76.79 76.90 76.78 76.98 76.70 76.99 76.89 76.92 76.90 77.38 77.82 76.78 77.23 77.73 77.52 77.63 77.56 77.57 77.54 77.56 77.61 77.63 77.63 77.62 77.51 77.48 77.49 77.24 77.86 77.98 77.00 77.20 77.18 77.04 76.98 77.26 77.48 77.20 77.90 77.71 77.76 77.98 78.25 76.97 77.63 77.10 77.86 77.61 76.97 77.43 77.43 77.75 77.79 77.71 77.69 77.65 77.60 77.63 77.60 77.61 77.58 77.55 77.58 77.62 77.58 77.36 77.45 77.62 77.34 77.30 77.32 77.54 77.18 77.37 77.20 77.23 77.28 77.16 77.09 76.79 75.96 75.97 75.55 76.02 76.57 76.87 76.79 77.06 77.11 77.19 77.27 77.50 77.31 77.44 77.17 77.46 77.00 77.32 77.14 77.14 76.77 76.66 77.42 77.60 77.88 77.94 77.99 77.97 78.00 77.98 78.03 77.99 77.95 78.00 77.98 78.03 77.96 77.94 78.03 78.01 78.01 78.02 78.09 78.11 78.04 78.04 78.04 78.08 77.74 77.32 77.54 76.95 76.43 76.44 76.45 76.34 76.41 76.52 76.95 78.15 77.99 77.04 76.83 77.42 76.22 76.26 76.91 76.34 76.05 75.91 75.84 75.97 75.83 76.27 76.02 75.99 76.00 76.07 76.21 75.91 75.83 75.96 76.07 76.17 76.18 76.19
-77°N ||     77.10 76.80 76.73 76.70 76.61 76.89 76.85 77.21 77.16 77.19 77.15 77.17 77.52 77.33 77.28 77.33 77.42 77.41 77.55 77.43 77.38 77.43 77.38 77.49 77.43 77.56 77.76 77.84 77.68 77.79 77.76 77.79 77.80 77.80 77.80 77.81 77.77 77.79 77.77 77.77 77.76 77.78 77.71 77.57 77.50 77.29 76.76 77.45 76.66 76.93 77.70 77.51 77.33 76.79 76.94 77.16 77.34 77.30 77.44 77.39 77.68 77.87 77.68 77.75 77.93 77.96 77.93 77.96 77.96 77.93 77.89 77.88 77.82 77.84 77.80 77.79 77.76 77.66 77.45 77.47 77.40 77.26 77.19 77.04 77.27 77.46 77.32 77.35 77.15 77.27 77.28 77.22 76.86 76.70 76.56 76.39 75.89 75.50 76.64 77.78 78.16 78.32 78.32 77.14 77.41 77.27 77.31 77.49 77.21 77.55 77.27 77.22 77.17 77.61 77.98 77.79 77.22 77.08 76.64 76.40 76.29 75.89 75.75 76.31 76.95 77.46 77.77 77.75 77.64 77.43 76.85 77.49 77.67 76.97 77.56 77.77 78.08 77.98 77.73 77.61 77.27 77.29 77.04 77.52 78.15 78.10 77.94 77.81 77.10 77.14 77.21 76.40 77.11 77.45 77.45 76.60 76.25 76.35 76.14 76.19 76.30 76.14 76.13 76.40 76.28 76.23 76.38 76.50 76.55 76.53 76.43 76.53 76.76 76.42 76.45 76.52 76.73 76.89 76.99 76.80
-75°N ||     77.32 77.42 77.18 77.32 77.13 77.13 77.24 77.91 77.46 77.36 78.26 78.52 77.52 77.69 77.72 77.84 77.63 77.75 77.75 77.59 77.60 77.82 77.83 77.98 77.84 77.92 77.96 77.99 77.97 77.94 77.95 77.93 77.97 77.94 77.53 77.88 77.88 77.86 77.83 77.83 77.77 77.72 77.73 77.74 77.78 77.83 77.75 77.67 77.48 77.37 77.48 76.98 76.82 77.17 77.67 77.75 77.68 77.99 78.13 78.16 78.19 78.17 78.13 78.08 78.05 78.04 78.01 77.81 77.98 77.88 77.75 77.61 77.58 77.42 77.36 77.43 77.34 77.51 77.34 77.36 77.43 77.46 77.55 77.37 77.69 77.46 77.45 77.60 77.43 77.43 77.33 77.03 76.90 77.20 77.34 77.36 77.37 77.37 77.44 77.30 77.14 77.25 77.26 77.20 77.50 77.56 77.56 77.40 77.37 77.26 77.17 77.01 76.55 76.76 76.91 76.37 76.76 76.61 76.39 76.55 76.30 76.23 76.95 77.28 77.12 77.05 78.15 76.69 76.88 76.89 77.01 77.50 77.40 77.27 77.20 77.01 77.33 76.35 75.99 75.58 75.50 76.11 78.31 78.15 78.26 77.06 77.72 77.10 77.87 78.18 78.03 77.95 77.88 77.91 78.02 76.94 75.92 75.90 75.89 75.90 75.89 76.06 76.72 76.61 76.81 76.20 76.28 76.47 76.55 76.54 76.61 76.62 76.65 76.89 76.90 76.99 77.13 77.08 77.13 77.19
-73°N ||     78.38 77.30 77.92 77.90 77.79 77.49 78.19 77.90 77.93 77.90 77.47 77.14 78.06 77.46 77.76 77.94 77.90 77.89 77.83 77.72 77.57 77.24 78.21 77.06 77.30 78.10 77.88 77.86 77.89 77.94 77.97 77.97 78.05 77.72 77.66 77.35 77.56 77.91 77.80 77.85 77.85 77.88 77.79 77.84 77.87 77.87 77.88 77.64 78.17 78.95 78.95 79.07 79.03 77.63 78.13 78.13 78.29 78.33 78.34 78.36 78.37 78.35 78.29 78.21 78.24 77.87 78.01 78.19 78.22 78.22 78.17 77.92 77.71 77.83 77.70 77.59 77.51 77.62 77.83 77.46 77.47 77.47 77.50 77.81 77.65 77.88 78.00 77.96 77.84 77.89 77.55 77.51 77.16 77.53 77.50 77.60 77.77 77.79 77.78 77.76 77.80 77.80 77.89 77.84 77.75 77.68 77.83 77.37 77.29 77.14 76.69 76.32 76.58 77.04 77.47 77.18 77.37 77.25 77.35 76.98 77.12 76.73 76.52 76.44 76.78 76.74 77.08 77.10 77.38 77.34 77.30 77.41 77.46 77.56 77.66 77.68 77.67 77.80 77.47 77.10 77.51 76.13 76.29 76.91 77.01 77.07 77.15 77.40 78.05 77.77 77.55 76.69 77.48 77.93 78.22 78.36 77.79 76.79 75.94 76.37 76.13 76.45 76.96 77.04 76.36 76.66 77.10 77.25 77.11 77.48 78.25 78.01 77.63 77.50 77.52 77.47 77.64 77.46 77.51 78.28
-71°N ||     78.21 78.25 78.33 78.38 78.44 78.59 78.71 78.64 78.65 78.67 78.68 78.07 77.47 77.19 76.60 76.62 77.26 77.41 78.38 77.62 77.68 77.53 77.35 77.44 79.04 77.98 77.99 78.01 77.91 77.71 77.79 77.70 77.69 77.87 77.79 77.75 77.68 77.97 77.82 77.84 77.96 77.80 77.93 77.85 77.90 77.93 77.67 77.49 77.55 78.36 78.95 78.83 79.11 77.45 78.26 78.39 78.43 78.48 78.42 78.44 78.50 78.22 78.10 78.21 78.32 78.38 78.43 78.26 78.28 77.44 77.72 77.92 77.78 77.94 77.65 77.84 77.69 77.24 77.04 76.90 76.79 77.72 77.68 77.66 77.84 77.85 77.98 77.79 78.03 77.88 78.34 78.24 77.85 77.93 77.92 77.75 77.68 77.07 77.65 77.93 78.06 77.80 77.85 77.86 77.83 77.88 77.54 76.67 76.97 77.30 77.33 77.43 77.44 77.60 77.62 77.53 77.78 77.59 77.71 77.79 77.71 77.91 77.94 77.74 77.89 77.55 76.93 77.15 78.34 78.33 77.37 77.56 77.37 76.25 77.06 77.27 77.37 76.93 76.62 76.95 77.33 76.77 77.60 77.74 78.00 78.02 77.99 77.69 77.70 77.87 78.14 78.04 78.27 78.06 78.80 78.98 78.90 78.58 78.22 77.98 78.24 78.07 77.87 78.20 78.39 78.32 78.33 78.17 78.04 78.49 78.10 78.40 78.30 78.34 77.85 77.84 77.91 78.00 77.66 78.16
