Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.58 74.62 74.65 74.67 74.66 74.66 74.65 74.66 74.69 74.72 74.83 74.88 74.85 74.89 75.03 75.11 75.15 75.21 75.23 75.14 75.09 75.19 75.20 75.16 75.12 75.09 75.04 75.06 75.11 75.09 75.14 75.22 75.17 75.12 75.18 75.12 75.04 74.97 74.86 74.75 74.67 74.60 74.54 74.51 74.48 74.48 74.47 74.48 74.48 74.47 74.45 74.45 74.43 74.43 74.43 74.44 74.37 74.35 74.34 74.35 74.35 74.35 74.36 74.34 74.36 74.39 74.39 74.28 74.23 74.25 74.22 74.23 74.23 74.23 74.19 74.18 74.17 74.17 74.16 74.16 74.15 74.18 74.19 74.18 74.20 74.20 74.20 74.20 74.20 74.21 74.22 74.24 74.24 74.23 74.23 74.24 74.23 74.24 74.23 74.21 74.19 74.20 74.21 74.21 74.23 74.24 74.26 74.27 74.29 74.32 74.35 74.36 74.37 74.42 74.49 74.53 74.54 74.54 74.55 74.56 74.58 74.59 74.59 74.61 74.64 74.67 74.67 74.69 74.71 74.72 74.73 74.74 74.75 74.76 74.77 74.79 74.80 74.80 74.79 74.80 74.76 74.76 74.75 74.72 74.73 74.72 74.72 74.69 74.67 74.64 74.63 74.62 74.62 74.59 74.57 74.57 74.56 74.55 74.55 74.56 74.55 74.54 74.53 74.52 74.51 74.50 74.50 74.51 74.51 74.52 74.53 74.54 74.56 74.57 74.58 74.59 74.60 74.60 74.59 74.59
-87°N ||     75.64 75.69 75.69 75.77 75.75 75.79 75.74 75.74 75.73 75.68 75.68 75.67 75.61 75.54 75.51 75.50 75.51 75.52 75.52 75.49 75.49 75.52 75.61 75.63 75.62 75.58 75.59 75.53 75.58 75.48 75.63 75.64 75.54 75.52 75.52 75.52 75.50 75.46 75.46 75.41 75.34 75.38 75.35 75.33 75.31 75.31 75.31 75.26 75.23 75.19 75.07 75.21 75.06 74.84 74.88 74.84 74.75 74.65 74.61 74.60 74.77 74.37 74.48 74.28 74.22 74.21 74.16 74.12 74.09 74.09 74.10 74.12 74.18 74.16 73.92 73.88 73.82 73.74 73.73 73.90 73.64 73.49 73.49 73.42 73.40 73.41 73.44 73.47 73.51 73.53 73.55 73.53 73.51 73.46 73.45 73.85 73.76 73.92 73.74 73.89 73.87 73.91 74.01 74.03 74.07 74.15 74.21 74.34 74.41 74.46 74.37 74.38 74.44 74.47 74.51 74.52 74.56 74.59 74.63 74.64 74.68 74.72 74.72 74.76 74.81 74.80 74.81 74.85 74.90 74.88 74.93 74.93 74.94 74.98 75.06 75.15 75.21 75.29 75.25 75.14 75.05 75.02 75.00 74.98 74.95 74.95 74.91 74.75 74.73 74.72 74.71 74.72 74.74 74.74 74.74 74.75 74.79 74.86 74.91 74.91 74.96 75.00 75.05 75.08 75.15 75.20 75.26 75.29 75.37 75.39 75.49 75.49 75.51 75.50 75.55 75.49 75.35 75.43 75.64 75.76
-85°N ||     75.01 75.02 75.03 75.03 75.04 75.04 75.05 75.08 75.09 75.09 75.09 75.09 75.11 75.15 75.11 75.07 75.08 75.15 75.14 75.15 75.16 75.17 75.19 75.20 75.19 75.20 75.22 75.29 75.33 75.42 75.61 75.64 75.63 75.64 75.66 75.59 75.72 75.67 75.67 75.65 75.81 76.01 75.99 76.03 75.90 75.89 75.82 75.75 75.68 75.60 75.61 75.51 75.50 75.49 75.70 75.78 75.56 75.44 75.49 75.75 75.65 74.95 74.87 74.91 75.00 75.06 74.91 74.97 74.94 74.63 74.81 74.78 74.54 74.48 74.53 74.30 74.57 74.79 75.05 74.78 74.65 74.59 74.66 74.68 74.76 74.65 74.59 74.49 74.49 74.60 74.50 74.51 74.58 74.53 74.53 74.56 74.60 74.64 74.65 74.70 74.68 74.82 75.07 75.28 75.22 75.18 75.13 75.12 75.06 75.07 75.09 75.11 75.12 75.14 74.98 75.01 75.06 75.07 75.03 74.98 74.97 74.99 75.02 75.07 75.13 75.18 75.18 75.14 75.14 75.11 75.08 75.06 75.04 75.05 75.06 75.12 75.43 76.02 76.23 76.09 75.77 75.61 75.54 75.56 75.30 75.17 75.11 75.05 75.08 75.11 75.04 75.05 75.08 75.16 75.24 75.28 75.30 75.31 75.29 75.29 75.28 75.19 75.10 75.06 75.05 75.10 75.13 75.17 75.24 75.34 75.21 75.24 75.21 75.18 75.14 75.12 75.11 75.10 75.04 75.02
-83°N ||     75.02 75.04 75.05 75.06 75.06 75.07 75.08 75.09 75.11 75.12 75.13 75.15 75.17 75.19 75.18 75.19 75.20 75.22 75.25 75.26 75.28 75.30 75.33 75.35 75.38 75.42 75.45 75.48 75.55 75.62 75.59 75.51 75.50 75.48 75.54 75.61 75.61 75.59 75.64 75.69 75.56 75.57 75.59 75.60 75.63 75.66 75.64 75.98 76.05 76.11 76.05 76.06 76.01 76.02 76.05 76.03 75.98 76.18 76.22 76.19 75.87 76.11 76.05 75.96 76.17 75.94 75.94 75.93 76.22 75.99 76.23 76.43 76.57 76.60 76.50 76.39 76.40 76.38 76.40 76.51 76.51 76.50 76.39 76.42 76.43 76.36 76.32 76.32 76.38 76.37 76.17 76.17 76.23 76.47 76.17 76.12 76.05 76.01 76.00 75.86 75.98 75.63 75.71 75.55 75.78 75.91 75.93 75.78 75.70 75.70 75.71 75.77 75.90 75.94 75.97 75.95 75.73 75.73 75.69 75.68 75.64 75.63 75.46 75.41 75.45 75.48 75.47 75.39 75.39 75.47 75.43 75.44 75.53 75.54 75.65 75.95 76.37 76.33 76.34 76.33 76.34 75.72 75.65 75.67 75.65 75.72 75.69 75.65 75.63 75.63 75.59 75.52 75.46 75.43 75.40 75.32 75.29 75.32 75.48 75.68 75.93 76.06 75.80 75.51 75.11 75.11 74.93 74.89 74.87 74.88 74.96 75.08 75.33 75.32 75.15 75.04 74.99 74.98 74.99 75.01
-81°N ||     75.17 75.21 75.22 75.30 75.16 75.20 75.23 75.26 75.29 75.32 75.36 75.40 75.49 75.52 75.41 75.41 75.43 75.47 75.49 75.51 75.54 75.57 75.58 75.61 75.63 75.66 75.70 75.72 75.74 75.77 75.80 75.89 75.87 75.89 75.96 75.94 75.82 75.85 75.84 75.86 75.96 75.89 75.71 75.75 75.67 75.60 75.65 75.76 75.81 75.75 75.86 75.81 75.97 76.51 76.30 76.42 76.59 76.30 76.55 76.47 76.27 76.35 76.40 76.38 76.37 76.34 76.37 76.39 76.36 76.31 76.39 76.29 76.19 76.22 76.25 76.25 76.20 76.19 76.20 76.26 76.55 76.21 76.10 76.06 76.04 76.05 76.04 76.06 76.05 76.05 76.04 76.05 75.98 75.85 75.71 75.49 75.01 74.51 75.15 75.23 75.54 75.73 75.67 75.73 75.89 76.00 76.07 76.19 76.16 76.09 75.97 76.13 76.20 76.27 76.26 76.30 76.32 76.36 76.34 76.34 76.32 76.34 76.31 76.27 76.26 76.28 76.07 76.08 76.12 76.16 76.19 76.31 76.34 76.39 76.42 76.41 76.39 76.06 75.62 75.51 75.48 75.45 75.43 75.53 75.57 75.57 75.54 75.61 75.66 75.71 75.78 75.82 75.88 75.75 75.81 75.93 76.02 75.84 75.76 75.78 76.02 75.90 75.73 75.73 75.80 75.76 75.99 75.63 75.21 75.04 75.06 75.14 75.22 75.34 75.50 75.13 75.20 75.20 75.09 75.12
-79°N ||     75.35 75.37 75.39 75.45 75.44 75.42 75.42 75.45 75.46 75.57 75.49 75.54 75.58 75.59 75.64 75.72 75.68 75.80 75.64 75.75 75.69 75.71 75.70 75.95 76.18 75.64 75.88 76.15 76.05 76.11 76.07 76.08 76.06 76.08 76.11 76.12 76.13 76.12 76.07 76.05 76.06 75.94 76.27 76.33 75.82 75.93 75.93 75.87 75.85 76.00 76.14 76.01 76.41 76.32 76.37 76.48 76.61 75.92 76.28 75.99 76.41 76.28 75.93 76.19 76.20 76.38 76.40 76.37 76.36 76.35 76.32 76.34 76.34 76.35 76.34 76.32 76.34 76.36 76.35 76.24 76.30 76.41 76.24 76.22 76.24 76.38 76.16 76.28 76.17 76.20 76.24 76.17 76.15 75.98 75.42 75.43 75.16 75.49 75.82 75.96 75.89 76.02 76.03 76.07 76.11 76.22 76.12 76.18 76.04 76.18 75.96 76.11 76.03 76.02 75.84 75.79 76.17 76.26 76.40 76.43 76.45 76.45 76.46 76.45 76.47 76.45 76.43 76.45 76.44 76.46 76.43 76.42 76.46 76.45 76.45 76.46 76.49 76.50 76.47 76.47 76.47 76.49 76.32 76.10 76.21 75.90 75.64 75.63 75.63 75.58 75.61 75.67 75.88 76.48 76.40 75.92 75.81 76.10 75.47 75.47 75.80 75.50 75.34 75.26 75.22 75.28 75.19 75.40 75.25 75.23 75.23 75.26 75.33 75.16 75.11 75.18 75.23 75.29 75.30 75.30
-77°N ||     75.77 75.62 75.59 75.57 75.53 75.67 75.65 75.84 75.82 75.84 75.83 75.85 76.03 75.92 75.89 75.93 75.99 75.99 76.04 75.96 75.92 75.95 75.93 75.98 75.95 76.02 76.13 76.17 76.09 76.15 76.14 76.15 76.15 76.15 76.15 76.16 76.15 76.16 76.16 76.16 76.15 76.17 76.13 76.06 76.03 75.92 75.64 76.02 75.60 75.75 76.18 76.08 76.00 75.73 75.83 75.95 76.05 76.02 76.10 76.09 76.24 76.34 76.25 76.29 76.39 76.41 76.40 76.42 76.43 76.41 76.39 76.39 76.36 76.37 76.36 76.36 76.35 76.30 76.19 76.21 76.18 76.10 76.07 75.99 76.13 76.25 76.18 76.19 76.08 76.15 76.16 76.14 75.95 75.87 75.80 75.69 75.37 75.14 75.80 76.37 76.54 76.61 76.61 76.01 76.15 76.08 76.09 76.18 76.04 76.21 76.07 76.04 76.01 76.23 76.42 76.32 76.05 75.98 75.76 75.64 75.59 75.38 75.30 75.59 75.91 76.16 76.32 76.31 76.26 76.15 75.86 76.18 76.27 75.92 76.22 76.32 76.47 76.42 76.29 76.22 76.06 76.08 75.97 76.20 76.51 76.48 76.39 76.32 75.96 75.98 76.02 75.61 75.97 76.14 76.13 75.68 75.48 75.52 75.39 75.40 75.45 75.35 75.35 75.48 75.41 75.38 75.45 75.49 75.51 75.49 75.44 75.49 75.61 75.43 75.44 75.47 75.57 75.66 75.71 75.61
-75°N ||     75.88 75.94 75.82 75.89 75.79 75.79 75.85 76.21 75.97 75.93 76.43 76.60 76.05 76.12 76.12 76.17 76.06 76.12 76.11 76.01 76.01 76.14 76.14 76.23 76.15 76.19 76.21 76.22 76.21 76.19 76.19 76.18 76.20 76.18 75.95 76.14 76.15 76.15 76.14 76.14 76.11 76.09 76.10 76.10 76.13 76.17 76.13 76.08 75.99 75.93 75.99 75.72 75.65 75.86 76.15 76.20 76.17 76.34 76.42 76.44 76.46 76.45 76.43 76.41 76.40 76.40 76.38 76.28 76.38 76.33 76.26 76.18 76.17 76.08 76.05 76.10 76.06 76.16 76.07 76.09 76.12 76.14 76.19 76.10 76.27 76.15 76.15 76.23 76.15 76.14 76.09 75.94 75.87 76.04 76.11 76.12 76.12 76.12 76.15 76.08 75.99 76.04 76.04 76.01 76.17 76.20 76.20 76.12 76.10 76.05 76.00 75.91 75.67 75.77 75.85 75.57 75.78 75.71 75.60 75.69 75.56 75.52 75.90 76.06 75.96 75.90 76.48 75.75 75.85 75.86 75.92 76.17 76.11 76.05 76.01 75.91 76.06 75.55 75.35 75.12 75.09 75.45 76.60 76.51 76.56 75.95 76.28 75.96 76.35 76.51 76.44 76.40 76.37 76.38 76.42 75.84 75.26 75.22 75.20 75.21 75.19 75.27 75.61 75.55 75.64 75.31 75.35 75.45 75.49 75.48 75.53 75.53 75.55 75.68 75.69 75.72 75.78 75.75 75.78 75.81
-73°N ||     76.44 75.87 76.21 76.21 76.15 75.99 76.37 76.21 76.23 76.22 76.00 75.83 76.33 75.95 76.09 76.19 76.16 76.15 76.12 76.05 75.97 75.78 76.32 75.68 75.81 76.25 76.12 76.11 76.12 76.15 76.16 76.16 76.20 76.02 75.99 75.82 75.94 76.14 76.08 76.12 76.12 76.14 76.09 76.12 76.15 76.15 76.16 76.03 76.33 76.80 76.80 76.89 76.87 76.07 76.35 76.36 76.46 76.49 76.50 76.51 76.52 76.51 76.47 76.43 76.45 76.26 76.34 76.44 76.46 76.46 76.43 76.29 76.18 76.25 76.18 76.12 76.08 76.15 76.26 76.07 76.07 76.08 76.11 76.28 76.19 76.32 76.39 76.37 76.31 76.34 76.16 76.14 75.96 76.15 76.14 76.20 76.28 76.29 76.29 76.28 76.30 76.30 76.34 76.31 76.27 76.24 76.31 76.07 76.03 75.96 75.73 75.54 75.67 75.91 76.13 75.99 76.09 76.03 76.09 75.90 75.98 75.78 75.67 75.62 75.79 75.76 75.94 75.96 76.10 76.08 76.05 76.11 76.12 76.17 76.21 76.22 76.21 76.27 76.10 75.90 76.12 75.42 75.53 75.86 75.91 75.94 75.98 76.11 76.46 76.30 76.19 75.74 76.16 76.39 76.54 76.59 76.28 75.74 75.26 75.49 75.35 75.51 75.77 75.80 75.43 75.58 75.81 75.89 75.80 76.00 76.41 76.28 76.08 76.00 76.00 75.97 76.05 75.95 75.97 76.39
-71°N ||     76.34 76.38 76.44 76.48 76.52 76.61 76.69 76.64 76.65 76.66 76.65 76.29 75.92 75.74 75.37 75.38 75.75 75.84 76.41 75.96 76.00 75.90 75.78 75.82 76.80 76.15 76.14 76.15 76.09 75.98 76.02 75.96 75.96 76.07 76.03 76.01 75.97 76.14 76.06 76.07 76.15 76.06 76.15 76.10 76.13 76.15 76.00 75.90 75.94 76.43 76.80 76.74 76.93 75.94 76.40 76.48 76.51 76.54 76.51 76.52 76.56 76.39 76.33 76.39 76.46 76.50 76.54 76.44 76.45 76.00 76.15 76.25 76.17 76.26 76.10 76.20 76.12 75.87 75.77 75.69 75.64 76.16 76.15 76.15 76.25 76.26 76.34 76.24 76.38 76.30 76.55 76.50 76.30 76.34 76.34 76.25 76.21 75.89 76.20 76.35 76.42 76.28 76.30 76.30 76.29 76.32 76.14 75.68 75.84 76.01 76.04 76.10 76.11 76.20 76.21 76.17 76.30 76.21 76.28 76.32 76.28 76.38 76.40 76.29 76.38 76.19 75.87 75.99 76.60 76.59 76.09 76.17 76.05 75.42 75.87 75.97 76.02 75.78 75.63 75.80 76.01 75.72 76.17 76.26 76.40 76.42 76.40 76.24 76.25 76.34 76.49 76.44 76.56 76.46 76.86 76.96 76.92 76.73 76.53 76.40 76.52 76.42 76.30 76.47 76.56 76.52 76.51 76.42 76.33 76.59 76.36 76.51 76.45 76.46 76.17 76.16 76.19 76.24 76.04 76.32
