Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     197.46 197.49 197.52 197.53 197.53 197.53 197.53 197.54 197.57 197.61 197.73 197.77 197.75 197.79 197.94 198.02 198.05 198.11 198.12 198.03 197.98 198.10 198.11 198.08 198.04 198.03 197.98 198.00 198.06 198.04 198.11 198.19 198.15 198.10 198.17 198.11 198.04 197.98 197.93 197.89 197.86 197.80 197.75 197.73 197.72 197.72 197.71 197.71 197.70 197.69 197.67 197.66 197.64 197.63 197.62 197.62 197.56 197.53 197.51 197.51 197.49 197.47 197.46 197.43 197.45 197.47 197.49 197.40 197.36 197.36 197.31 197.29 197.29 197.30 197.27 197.24 197.23 197.22 197.21 197.21 197.20 197.21 197.21 197.19 197.21 197.21 197.21 197.20 197.19 197.20 197.21 197.24 197.25 197.26 197.27 197.27 197.27 197.28 197.29 197.30 197.28 197.28 197.27 197.26 197.27 197.28 197.28 197.29 197.30 197.31 197.32 197.31 197.28 197.30 197.34 197.36 197.35 197.35 197.36 197.37 197.39 197.40 197.41 197.43 197.46 197.48 197.49 197.51 197.53 197.54 197.56 197.56 197.57 197.58 197.59 197.62 197.63 197.63 197.63 197.63 197.60 197.60 197.58 197.55 197.56 197.56 197.55 197.53 197.51 197.48 197.48 197.47 197.46 197.43 197.41 197.40 197.39 197.37 197.37 197.37 197.37 197.37 197.37 197.36 197.36 197.35 197.36 197.36 197.36 197.37 197.37 197.38 197.38 197.38 197.38 197.41 197.43 197.44 197.45 197.46
-87°N ||     199.01 199.05 199.05 199.13 199.11 199.17 199.11 199.11 199.10 199.04 199.04 199.03 198.95 198.85 198.80 198.79 198.80 198.80 198.80 198.77 198.77 198.82 198.92 198.95 198.94 198.91 198.92 198.85 198.92 198.80 198.98 199.00 198.88 198.87 198.86 198.84 198.79 198.74 198.79 198.80 198.78 198.81 198.78 198.75 198.72 198.70 198.69 198.64 198.60 198.56 198.45 198.56 198.42 198.21 198.23 198.18 198.08 197.97 197.92 197.90 198.02 197.61 197.65 197.44 197.39 197.37 197.33 197.32 197.31 197.28 197.20 197.14 197.19 197.17 196.97 196.92 196.86 196.79 196.76 196.88 196.64 196.49 196.47 196.39 196.37 196.38 196.39 196.42 196.44 196.46 196.50 196.51 196.54 196.55 196.56 196.88 196.80 196.95 196.86 197.05 197.05 197.05 197.11 197.12 197.15 197.22 197.28 197.41 197.49 197.54 197.43 197.42 197.45 197.47 197.49 197.49 197.53 197.56 197.62 197.62 197.67 197.72 197.73 197.78 197.84 197.84 197.85 197.91 197.97 197.96 198.02 198.03 198.04 198.09 198.20 198.32 198.41 198.53 198.46 198.32 198.20 198.16 198.13 198.09 198.04 198.04 198.00 197.80 197.78 197.76 197.75 197.76 197.79 197.78 197.78 197.79 197.84 197.93 198.01 198.00 198.07 198.13 198.21 198.25 198.35 198.43 198.50 198.52 198.62 198.64 198.76 198.75 198.77 198.76 198.83 198.78 198.62 198.74 199.01 199.17
-85°N ||     198.59 198.58 198.58 198.58 198.59 198.59 198.61 198.65 198.66 198.66 198.66 198.67 198.68 198.73 198.67 198.61 198.62 198.70 198.70 198.70 198.71 198.73 198.76 198.77 198.77 198.78 198.81 198.90 198.95 199.06 199.30 199.33 199.32 199.32 199.34 199.22 199.33 199.24 199.23 199.21 199.37 199.54 199.50 199.51 199.36 199.33 199.26 199.19 199.13 199.07 199.09 199.01 199.00 198.97 199.14 199.19 198.98 198.86 198.91 199.17 199.06 198.37 198.26 198.28 198.38 198.45 198.34 198.41 198.41 198.09 198.17 198.05 197.82 197.75 197.79 197.60 197.85 198.06 198.26 197.97 197.82 197.75 197.79 197.79 197.86 197.75 197.69 197.58 197.57 197.66 197.58 197.60 197.71 197.70 197.71 197.71 197.71 197.76 197.81 197.91 197.90 197.99 198.22 198.45 198.39 198.36 198.35 198.37 198.35 198.40 198.47 198.52 198.57 198.63 198.47 198.51 198.59 198.61 198.55 198.47 198.46 198.49 198.52 198.60 198.68 198.75 198.76 198.71 198.71 198.67 198.64 198.62 198.59 198.61 198.64 198.74 199.18 199.90 200.10 199.96 199.59 199.38 199.27 199.29 198.94 198.76 198.68 198.59 198.63 198.68 198.58 198.59 198.62 198.73 198.85 198.91 198.94 198.97 198.95 198.96 198.94 198.81 198.68 198.63 198.61 198.69 198.73 198.78 198.87 199.01 198.84 198.87 198.83 198.77 198.72 198.72 198.72 198.72 198.63 198.60
-83°N ||     198.60 198.62 198.63 198.65 198.65 198.66 198.67 198.69 198.71 198.73 198.75 198.78 198.81 198.83 198.82 198.82 198.84 198.86 198.89 198.91 198.93 198.96 198.99 199.03 199.07 199.11 199.15 199.19 199.27 199.36 199.32 199.23 199.22 199.19 199.28 199.35 199.32 199.28 199.33 199.39 199.22 199.21 199.20 199.21 199.22 199.25 199.23 199.58 199.66 199.73 199.68 199.70 199.65 199.64 199.65 199.63 199.59 199.77 199.85 199.86 199.61 199.81 199.75 199.69 199.89 199.75 199.76 199.74 199.95 199.77 199.92 200.04 200.13 200.13 200.04 199.97 200.00 199.99 199.97 200.01 199.98 199.96 199.86 199.88 199.89 199.84 199.79 199.77 199.80 199.79 199.62 199.62 199.69 199.89 199.64 199.58 199.51 199.48 199.51 199.42 199.56 199.21 199.33 199.15 199.44 199.61 199.65 199.50 199.43 199.44 199.46 199.55 199.74 199.81 199.86 199.82 199.59 199.60 199.54 199.51 199.45 199.43 199.22 199.16 199.20 199.24 199.24 199.13 199.13 199.23 199.19 199.21 199.35 199.36 199.51 199.87 200.26 200.24 200.25 200.24 200.24 199.61 199.50 199.52 199.48 199.56 199.53 199.47 199.45 199.44 199.40 199.30 199.21 199.16 199.13 199.03 199.00 199.05 199.28 199.54 199.84 199.96 199.59 199.23 198.70 198.70 198.46 198.40 198.38 198.42 198.57 198.73 199.05 199.01 198.78 198.62 198.56 198.54 198.56 198.58
-81°N ||     198.84 198.90 198.91 199.02 198.83 198.89 198.92 198.96 199.00 199.05 199.10 199.16 199.28 199.32 199.17 199.18 199.22 199.27 199.29 199.31 199.33 199.36 199.38 199.41 199.44 199.47 199.52 199.55 199.58 199.60 199.64 199.75 199.74 199.76 199.84 199.80 199.67 199.69 199.67 199.70 199.81 199.70 199.49 199.51 199.39 199.30 199.35 199.49 199.53 199.47 199.59 199.54 199.70 200.15 199.92 200.04 200.20 199.99 200.21 200.20 200.06 200.12 200.15 200.14 200.16 200.15 200.18 200.18 200.15 200.10 200.15 200.07 199.97 199.98 199.99 200.01 199.98 199.99 199.97 199.97 200.12 199.91 199.81 199.78 199.77 199.78 199.77 199.77 199.74 199.73 199.72 199.73 199.65 199.53 199.39 199.18 198.68 198.15 198.80 198.90 199.27 199.51 199.48 199.57 199.77 199.90 199.98 200.09 200.07 200.01 199.87 200.04 200.12 200.18 200.18 200.22 200.23 200.25 200.24 200.24 200.23 200.24 200.21 200.19 200.18 200.15 200.02 200.03 200.07 200.10 200.13 200.22 200.25 200.28 200.29 200.29 200.29 200.03 199.56 199.43 199.38 199.32 199.28 199.38 199.42 199.43 199.37 199.47 199.52 199.58 199.67 199.72 199.77 199.63 199.71 199.85 199.95 199.75 199.67 199.69 199.93 199.74 199.58 199.58 199.67 199.60 199.89 199.45 198.87 198.67 198.72 198.84 198.92 199.07 199.27 198.77 198.87 198.87 198.72 198.77
-79°N ||     199.12 199.16 199.18 199.26 199.25 199.22 199.23 199.26 199.27 199.41 199.32 199.39 199.43 199.46 199.52 199.64 199.61 199.73 199.54 199.64 199.56 199.59 199.57 199.85 200.08 199.49 199.77 200.03 199.98 200.05 200.01 200.01 200.00 200.01 200.04 200.05 200.05 200.05 199.99 199.97 199.97 199.83 200.13 200.18 199.67 199.78 199.77 199.69 199.67 199.78 199.86 199.84 200.15 200.14 200.18 200.25 200.31 199.74 200.09 199.84 200.22 200.11 199.78 200.03 200.06 200.21 200.23 200.21 200.20 200.19 200.17 200.18 200.17 200.18 200.17 200.16 200.17 200.19 200.17 200.06 200.11 200.18 200.06 200.05 200.05 200.14 199.98 200.07 199.99 200.01 200.03 199.96 199.91 199.72 199.16 199.16 198.85 199.21 199.60 199.80 199.76 199.92 199.95 200.00 200.05 200.16 200.07 200.12 199.98 200.12 199.91 200.07 199.99 199.98 199.79 199.73 200.13 200.19 200.29 200.30 200.31 200.31 200.32 200.31 200.32 200.32 200.31 200.32 200.31 200.32 200.31 200.31 200.32 200.32 200.32 200.32 200.33 200.33 200.32 200.32 200.32 200.33 200.23 200.06 200.15 199.83 199.53 199.51 199.50 199.43 199.48 199.56 199.80 200.26 200.25 199.86 199.73 200.05 199.29 199.29 199.72 199.32 199.10 198.99 198.94 199.02 198.89 199.17 198.96 198.93 198.95 198.99 199.08 198.84 198.77 198.87 198.95 199.04 199.05 199.06
-77°N ||     199.71 199.51 199.48 199.47 199.40 199.59 199.56 199.80 199.77 199.80 199.80 199.83 200.01 199.90 199.87 199.92 199.98 199.99 200.04 199.93 199.89 199.92 199.89 199.95 199.92 199.99 200.09 200.14 200.07 200.13 200.11 200.12 200.12 200.12 200.11 200.12 200.11 200.12 200.11 200.11 200.11 200.11 200.08 200.00 199.96 199.83 199.51 199.89 199.44 199.61 200.03 199.97 199.89 199.61 199.75 199.88 199.96 199.91 200.01 200.02 200.16 200.22 200.13 200.18 200.25 200.27 200.27 200.28 200.28 200.27 200.26 200.25 200.23 200.24 200.23 200.23 200.22 200.19 200.10 200.10 200.07 200.01 199.98 199.90 200.03 200.11 200.05 200.07 199.97 200.03 200.03 199.99 199.78 199.67 199.58 199.47 199.12 198.85 199.67 200.19 200.31 200.31 200.27 199.98 200.12 200.06 200.07 200.15 200.01 200.17 200.04 200.00 199.98 200.15 200.29 200.25 200.02 199.95 199.72 199.58 199.52 199.25 199.15 199.52 199.80 200.10 200.25 200.25 200.22 200.14 199.86 200.02 200.02 199.92 200.20 200.25 200.32 200.30 200.20 200.12 200.04 200.06 199.91 200.07 200.33 200.32 200.29 200.25 199.86 199.90 199.97 199.49 199.91 200.10 200.08 199.58 199.32 199.36 199.18 199.20 199.25 199.13 199.12 199.31 199.22 199.18 199.27 199.33 199.35 199.33 199.26 199.33 199.49 199.26 199.27 199.32 199.46 199.57 199.64 199.51
-75°N ||     199.88 199.94 199.80 199.89 199.75 199.76 199.83 200.10 199.97 199.93 200.32 200.24 200.03 200.14 200.14 200.19 200.09 200.14 200.13 200.04 200.04 200.14 200.16 200.22 200.16 200.19 200.20 200.21 200.20 200.19 200.19 200.18 200.19 200.17 199.93 200.14 200.15 200.14 200.13 200.13 200.10 200.08 200.08 200.08 200.11 200.14 200.10 200.05 199.95 199.88 199.91 199.61 199.53 199.78 200.08 200.13 200.12 200.25 200.30 200.31 200.31 200.31 200.30 200.29 200.29 200.29 200.28 200.22 200.26 200.23 200.20 200.13 200.12 200.03 200.00 200.05 200.02 200.11 200.03 200.04 200.07 200.08 200.11 200.05 200.19 200.10 200.10 200.16 200.10 200.10 200.04 199.88 199.80 199.97 200.05 200.07 200.08 200.09 200.12 200.05 199.98 200.03 200.02 200.00 200.15 200.18 200.18 200.10 200.10 200.04 199.99 199.89 199.59 199.65 199.80 199.45 199.72 199.64 199.50 199.62 199.46 199.43 199.89 200.04 199.94 199.66 200.23 199.71 199.84 199.85 199.92 200.12 200.09 200.07 200.03 199.89 200.05 199.46 199.19 198.85 198.81 199.34 200.32 200.31 200.33 199.92 200.20 199.87 200.24 200.32 200.31 200.30 200.28 200.29 200.28 199.78 199.00 198.93 198.91 198.92 198.89 199.01 199.49 199.41 199.52 199.09 199.14 199.29 199.35 199.35 199.41 199.42 199.46 199.63 199.64 199.69 199.76 199.73 199.76 199.80
-73°N ||     200.30 199.88 200.20 200.19 200.16 200.02 200.24 200.20 200.23 200.21 200.03 199.87 199.85 200.01 200.14 200.22 200.20 200.20 200.17 200.11 200.03 199.83 200.26 199.69 199.86 200.23 200.17 200.16 200.17 200.19 200.20 200.19 200.20 200.07 200.01 199.85 199.98 200.16 200.11 200.14 200.14 200.15 200.11 200.13 200.15 200.15 200.15 200.03 200.19 200.15 200.18 200.08 200.10 200.01 200.25 200.28 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.31 200.32 200.22 200.27 200.32 200.32 200.32 200.31 200.24 200.15 200.18 200.14 200.11 200.08 200.13 200.22 200.05 200.06 200.08 200.10 200.23 200.17 200.26 200.27 200.25 200.23 200.24 200.15 200.14 199.96 200.14 200.14 200.18 200.25 200.25 200.25 200.25 200.26 200.26 200.28 200.27 200.24 200.23 200.27 200.08 200.04 199.97 199.69 199.46 199.61 199.90 200.12 199.98 200.09 200.03 200.09 199.88 199.98 199.76 199.63 199.56 199.76 199.73 199.94 199.97 200.13 200.10 200.08 200.13 200.14 200.19 200.22 200.22 200.21 200.23 200.11 199.91 200.07 199.30 199.47 199.87 199.92 199.93 199.97 200.02 199.81 200.18 200.17 199.62 200.02 200.29 200.33 200.32 200.16 199.63 199.03 199.35 199.15 199.38 199.72 199.70 199.28 199.49 199.78 199.88 199.78 200.00 200.30 200.26 200.09 200.03 200.03 200.00 200.08 199.98 200.00 200.22
-71°N ||     200.29 200.32 200.33 200.33 200.33 200.30 200.25 200.27 200.27 200.26 200.27 200.27 199.97 199.78 199.32 199.34 199.82 199.93 200.22 200.07 200.07 199.99 199.87 199.92 199.89 200.10 200.21 200.22 200.18 200.08 200.12 200.06 200.05 200.15 200.12 200.09 200.05 200.19 200.13 200.13 200.19 200.11 200.17 200.14 200.16 200.17 200.03 199.92 199.96 200.10 200.02 200.01 199.72 199.96 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.27 200.30 200.32 200.33 200.23 200.32 200.33 200.03 200.16 200.24 200.18 200.25 200.13 200.15 200.12 199.89 199.77 199.67 199.60 200.10 200.16 200.17 200.23 200.25 200.28 200.24 200.28 200.27 200.28 200.31 200.27 200.29 200.29 200.23 200.20 199.88 200.19 200.30 200.30 200.26 200.27 200.28 200.27 200.29 200.16 199.66 199.84 200.04 200.07 200.12 200.13 200.20 200.21 200.17 200.27 200.20 200.25 200.27 200.25 200.30 200.31 200.26 200.03 200.19 199.89 200.04 200.31 200.31 200.13 200.20 200.08 199.27 199.88 200.01 200.07 199.74 199.62 199.83 199.78 199.65 200.04 200.25 200.32 200.32 200.31 200.22 200.21 200.22 200.33 200.32 200.32 200.28 200.03 199.79 199.91 200.21 200.17 200.25 200.27 200.29 200.22 200.31 200.33 200.33 200.33 200.32 200.29 200.19 200.30 200.33 200.33 200.33 200.20 200.19 200.22 200.23 200.09 200.13
