Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.02 79.06 79.10 79.11 79.11 79.10 79.10 79.12 79.16 79.19 79.33 79.38 79.35 79.41 79.58 79.67 79.71 79.78 79.79 79.69 79.63 79.77 79.79 79.75 79.70 79.68 79.63 79.65 79.73 79.70 79.78 79.89 79.84 79.77 79.86 79.79 79.70 79.63 79.57 79.52 79.48 79.42 79.36 79.34 79.32 79.32 79.31 79.31 79.30 79.28 79.26 79.26 79.23 79.21 79.21 79.20 79.13 79.11 79.08 79.08 79.06 79.03 79.02 78.99 79.01 79.04 79.05 78.95 78.91 78.92 78.85 78.83 78.83 78.84 78.81 78.78 78.77 78.75 78.74 78.74 78.73 78.74 78.74 78.72 78.74 78.75 78.74 78.73 78.72 78.73 78.75 78.78 78.79 78.80 78.81 78.82 78.81 78.82 78.83 78.84 78.82 78.82 78.80 78.80 78.81 78.82 78.83 78.84 78.85 78.86 78.87 78.85 78.83 78.84 78.88 78.91 78.90 78.90 78.91 78.93 78.94 78.95 78.96 78.99 79.02 79.05 79.05 79.08 79.10 79.12 79.13 79.14 79.15 79.17 79.18 79.21 79.22 79.22 79.22 79.22 79.18 79.18 79.16 79.13 79.14 79.13 79.13 79.11 79.08 79.05 79.05 79.03 79.03 78.99 78.97 78.95 78.94 78.93 78.92 78.93 78.92 78.92 78.92 78.91 78.91 78.91 78.91 78.91 78.92 78.92 78.92 78.93 78.93 78.93 78.94 78.97 78.99 79.00 79.01 79.03
87°S ||     80.90 80.95 80.96 81.07 81.05 81.11 81.03 81.02 81.00 80.93 80.92 80.92 80.81 80.68 80.62 80.60 80.62 80.62 80.62 80.58 80.58 80.64 80.77 80.82 80.80 80.76 80.77 80.68 80.77 80.62 80.86 80.88 80.73 80.71 80.69 80.67 80.61 80.55 80.60 80.62 80.59 80.63 80.59 80.56 80.52 80.49 80.48 80.41 80.37 80.31 80.18 80.32 80.14 79.90 79.92 79.85 79.74 79.62 79.56 79.53 79.66 79.20 79.24 79.00 78.94 78.93 78.88 78.86 78.86 78.82 78.73 78.66 78.72 78.70 78.47 78.42 78.36 78.28 78.24 78.37 78.11 77.94 77.92 77.84 77.81 77.82 77.84 77.86 77.89 77.91 77.95 77.97 78.00 78.01 78.02 78.37 78.28 78.45 78.36 78.56 78.57 78.56 78.63 78.64 78.68 78.76 78.82 78.97 79.06 79.11 78.99 78.99 79.02 79.04 79.05 79.05 79.10 79.14 79.20 79.20 79.27 79.32 79.33 79.39 79.46 79.45 79.47 79.54 79.61 79.60 79.66 79.68 79.69 79.75 79.88 80.03 80.13 80.28 80.20 80.02 79.88 79.83 79.79 79.75 79.69 79.69 79.64 79.41 79.39 79.37 79.36 79.36 79.40 79.39 79.39 79.40 79.47 79.57 79.65 79.65 79.73 79.80 79.90 79.94 80.06 80.16 80.24 80.27 80.40 80.41 80.56 80.55 80.58 80.56 80.67 80.60 80.39 80.54 80.90 81.11
85°S ||     80.35 80.34 80.34 80.34 80.36 80.36 80.38 80.43 80.44 80.44 80.44 80.45 80.46 80.52 80.45 80.38 80.39 80.50 80.49 80.49 80.50 80.53 80.56 80.58 80.58 80.59 80.64 80.74 80.81 80.96 81.30 81.33 81.32 81.32 81.35 81.17 81.34 81.21 81.19 81.16 81.39 81.65 81.58 81.59 81.37 81.33 81.23 81.13 81.05 80.97 81.00 80.89 80.87 80.84 81.07 81.14 80.86 80.69 80.76 81.12 80.96 80.09 79.95 79.98 80.10 80.19 80.05 80.14 80.13 79.75 79.84 79.71 79.44 79.36 79.41 79.18 79.47 79.71 79.95 79.61 79.44 79.36 79.41 79.41 79.50 79.36 79.29 79.17 79.15 79.26 79.16 79.19 79.31 79.30 79.30 79.31 79.32 79.37 79.43 79.55 79.53 79.64 79.90 80.18 80.11 80.08 80.06 80.09 80.06 80.12 80.21 80.27 80.33 80.41 80.20 80.26 80.37 80.39 80.31 80.21 80.20 80.23 80.27 80.36 80.47 80.56 80.56 80.50 80.50 80.46 80.42 80.39 80.36 80.38 80.42 80.55 81.11 82.24 82.65 82.38 81.72 81.40 81.26 81.28 80.81 80.56 80.46 80.35 80.41 80.46 80.34 80.35 80.40 80.53 80.69 80.76 80.80 80.84 80.81 80.82 80.80 80.62 80.47 80.40 80.38 80.48 80.53 80.59 80.71 80.89 80.66 80.71 80.65 80.58 80.52 80.51 80.51 80.52 80.41 80.37
83°S ||     80.37 80.39 80.41 80.42 80.43 80.44 80.46 80.48 80.51 80.53 80.56 80.59 80.62 80.65 80.64 80.65 80.66 80.69 80.73 80.76 80.79 80.83 80.87 80.91 80.96 81.02 81.07 81.13 81.24 81.37 81.32 81.18 81.18 81.13 81.26 81.35 81.32 81.26 81.34 81.41 81.17 81.15 81.15 81.15 81.18 81.21 81.19 81.71 81.84 81.93 81.86 81.88 81.80 81.79 81.81 81.77 81.72 82.01 82.15 82.20 81.76 82.08 81.98 81.87 82.24 81.97 81.99 81.96 82.36 82.00 82.28 82.52 82.71 82.71 82.52 82.37 82.42 82.41 82.37 82.45 82.40 82.35 82.17 82.20 82.22 82.12 82.04 82.01 82.06 82.04 81.76 81.76 81.87 82.27 81.80 81.70 81.59 81.54 81.58 81.46 81.68 81.16 81.33 81.08 81.49 81.75 81.81 81.58 81.47 81.48 81.51 81.65 81.95 82.07 82.17 82.15 81.73 81.73 81.63 81.59 81.50 81.50 81.17 81.09 81.15 81.21 81.20 81.06 81.05 81.20 81.14 81.16 81.35 81.38 81.60 82.22 83.08 83.01 83.04 83.03 83.02 81.74 81.57 81.61 81.55 81.67 81.62 81.53 81.50 81.49 81.42 81.29 81.16 81.09 81.04 80.92 80.88 80.94 81.27 81.65 82.13 82.35 81.83 81.25 80.50 80.49 80.19 80.12 80.09 80.15 80.33 80.54 80.98 80.90 80.59 80.39 80.31 80.29 80.31 80.35
81°S ||     80.67 80.75 80.76 80.91 80.65 80.73 80.78 80.83 80.88 80.94 81.01 81.09 81.27 81.31 81.10 81.11 81.17 81.24 81.27 81.29 81.33 81.38 81.40 81.44 81.48 81.54 81.61 81.65 81.69 81.74 81.79 81.97 81.95 81.99 82.12 82.07 81.83 81.87 81.85 81.88 82.07 81.89 81.55 81.60 81.43 81.29 81.36 81.56 81.63 81.54 81.71 81.64 81.88 82.78 82.47 82.67 82.95 82.42 82.95 82.90 82.57 82.69 82.76 82.74 82.78 82.77 82.84 82.85 82.75 82.65 82.75 82.57 82.38 82.39 82.41 82.45 82.40 82.41 82.36 82.36 82.80 82.25 82.08 82.03 82.00 82.02 82.00 82.00 81.96 81.95 81.93 81.94 81.82 81.63 81.42 81.12 80.48 79.83 80.63 80.77 81.25 81.59 81.54 81.68 82.01 82.24 82.38 82.63 82.59 82.45 82.20 82.54 82.68 82.85 82.85 82.94 82.98 83.07 83.04 83.02 82.99 83.04 82.97 82.89 82.87 82.92 82.46 82.50 82.57 82.66 82.73 82.99 83.07 83.18 83.24 83.23 83.22 82.54 81.67 81.47 81.40 81.31 81.25 81.41 81.47 81.47 81.38 81.53 81.61 81.70 81.84 81.93 82.04 81.78 81.90 82.16 82.34 81.99 81.84 81.89 82.38 82.11 81.73 81.71 81.86 81.79 82.23 81.52 80.72 80.45 80.52 80.67 80.78 80.98 81.27 80.58 80.70 80.70 80.51 80.58
79°S ||     81.04 81.10 81.11 81.23 81.22 81.18 81.19 81.22 81.24 81.45 81.31 81.41 81.48 81.51 81.61 81.80 81.74 82.02 81.64 81.83 81.67 81.71 81.68 82.18 82.66 81.56 82.05 82.61 82.40 82.52 82.45 82.45 82.42 82.45 82.51 82.53 82.54 82.52 82.41 82.37 82.38 82.12 82.77 82.88 81.84 82.02 82.00 81.87 81.83 82.16 82.45 82.13 82.95 82.78 82.90 83.09 83.33 81.97 82.68 82.18 82.97 82.69 82.02 82.50 82.56 82.94 83.00 82.93 82.90 82.86 82.81 82.83 82.82 82.83 82.81 82.78 82.82 82.87 82.81 82.57 82.66 82.85 82.56 82.52 82.54 82.76 82.39 82.59 82.41 82.44 82.49 82.35 82.26 81.93 81.10 81.10 80.68 81.16 81.73 82.06 81.99 82.27 82.33 82.43 82.53 82.78 82.58 82.69 82.40 82.70 82.26 82.58 82.40 82.40 82.04 81.94 82.72 82.91 83.22 83.29 83.36 83.35 83.38 83.36 83.40 83.37 83.31 83.37 83.34 83.39 83.32 83.31 83.40 83.38 83.38 83.40 83.48 83.50 83.43 83.43 83.42 83.46 83.09 82.62 82.81 82.17 81.62 81.60 81.58 81.48 81.55 81.67 82.10 83.38 83.19 82.18 81.96 82.56 81.27 81.28 81.92 81.32 81.01 80.87 80.79 80.90 80.73 81.12 80.83 80.79 80.81 80.87 80.99 80.67 80.58 80.71 80.81 80.93 80.94 80.96
77°S ||     81.91 81.63 81.55 81.52 81.43 81.72 81.67 82.05 82.00 82.06 82.05 82.11 82.46 82.25 82.18 82.28 82.41 82.43 82.52 82.31 82.22 82.28 82.23 82.34 82.27 82.41 82.64 82.74 82.58 82.70 82.67 82.69 82.69 82.68 82.67 82.70 82.66 82.70 82.68 82.68 82.65 82.68 82.59 82.43 82.35 82.12 81.59 82.31 81.49 81.77 82.60 82.39 82.27 81.77 81.98 82.19 82.36 82.31 82.48 82.47 82.78 82.96 82.76 82.84 83.07 83.14 83.13 83.17 83.18 83.14 83.08 83.06 83.00 83.02 82.98 82.99 82.97 82.88 82.65 82.66 82.59 82.45 82.39 82.24 82.48 82.67 82.53 82.57 82.37 82.49 82.49 82.41 82.03 81.85 81.71 81.54 81.06 80.68 81.84 83.05 83.46 83.64 83.64 82.39 82.69 82.56 82.59 82.76 82.47 82.81 82.53 82.48 82.40 82.85 83.24 83.05 82.47 82.34 81.92 81.69 81.60 81.22 81.08 81.62 82.26 82.75 83.08 83.07 82.97 82.76 82.17 82.86 83.06 82.31 82.91 83.13 83.45 83.33 83.05 82.91 82.56 82.62 82.41 82.88 83.50 83.41 83.21 83.05 82.29 82.33 82.41 81.59 82.32 82.66 82.64 81.72 81.31 81.38 81.12 81.14 81.23 81.06 81.05 81.32 81.18 81.12 81.24 81.33 81.36 81.33 81.23 81.33 81.57 81.23 81.25 81.31 81.52 81.69 81.79 81.60
75°S ||     82.19 82.31 82.07 82.22 82.01 81.99 82.12 82.90 82.38 82.32 83.41 83.81 82.62 82.75 82.74 82.86 82.62 82.74 82.72 82.51 82.51 82.77 82.78 82.96 82.79 82.86 82.91 82.94 82.91 82.87 82.87 82.84 82.87 82.81 82.33 82.73 82.75 82.75 82.72 82.71 82.65 82.59 82.60 82.61 82.66 82.73 82.64 82.54 82.33 82.19 82.30 81.74 81.63 82.05 82.64 82.75 82.70 83.07 83.25 83.31 83.36 83.33 83.28 83.23 83.21 83.21 83.19 82.99 83.20 83.08 82.91 82.73 82.68 82.50 82.43 82.54 82.47 82.68 82.50 82.52 82.59 82.64 82.74 82.54 82.89 82.64 82.64 82.81 82.64 82.63 82.52 82.20 82.06 82.38 82.54 82.58 82.61 82.62 82.70 82.56 82.39 82.49 82.48 82.44 82.78 82.86 82.86 82.69 82.65 82.52 82.41 82.22 81.72 81.93 82.06 81.53 81.94 81.81 81.59 81.76 81.52 81.47 82.22 82.52 82.30 82.24 83.43 81.90 82.13 82.15 82.28 82.81 82.71 82.59 82.51 82.28 82.58 81.53 81.13 80.68 80.63 81.35 83.77 83.56 83.66 82.32 83.01 82.34 83.14 83.50 83.35 83.27 83.19 83.22 83.31 82.04 80.88 80.79 80.77 80.77 80.74 80.89 81.59 81.46 81.65 81.00 81.07 81.27 81.35 81.35 81.44 81.46 81.51 81.79 81.80 81.87 81.99 81.93 81.99 82.05
73°S ||     83.47 82.21 82.94 82.93 82.81 82.46 83.29 82.95 82.99 82.98 82.53 82.18 83.28 82.44 82.74 82.95 82.90 82.89 82.81 82.67 82.50 82.11 83.26 81.89 82.16 83.10 82.81 82.79 82.82 82.88 82.90 82.88 82.98 82.57 82.50 82.14 82.40 82.81 82.68 82.74 82.73 82.77 82.67 82.73 82.77 82.76 82.77 82.49 83.12 84.15 84.14 84.32 84.28 82.56 83.15 83.18 83.38 83.45 83.49 83.53 83.54 83.51 83.43 83.34 83.39 82.99 83.16 83.38 83.41 83.41 83.34 83.03 82.80 82.93 82.78 82.67 82.59 82.73 82.95 82.55 82.56 82.59 82.65 83.00 82.82 83.10 83.25 83.21 83.10 83.15 82.77 82.73 82.35 82.75 82.73 82.85 83.04 83.07 83.07 83.05 83.09 83.09 83.18 83.13 83.05 82.99 83.13 82.62 82.53 82.37 81.91 81.53 81.78 82.23 82.69 82.39 82.62 82.50 82.61 82.23 82.39 81.99 81.79 81.68 82.00 81.93 82.32 82.38 82.70 82.66 82.60 82.72 82.76 82.86 82.96 82.97 82.93 83.07 82.67 82.26 82.73 81.31 81.53 82.18 82.28 82.32 82.39 82.67 83.43 83.06 82.82 81.93 82.78 83.27 83.59 83.72 83.01 81.86 80.92 81.36 81.08 81.40 81.93 82.03 81.26 81.57 82.05 82.21 82.04 82.46 83.38 83.09 82.64 82.49 82.50 82.43 82.60 82.38 82.43 83.36
71°S ||     83.29 83.36 83.50 83.58 83.67 83.88 84.05 83.95 83.97 84.00 83.99 83.19 82.42 82.05 81.31 81.34 82.10 82.29 83.55 82.57 82.65 82.44 82.19 82.27 84.40 82.97 82.94 82.97 82.84 82.59 82.68 82.56 82.55 82.77 82.68 82.63 82.54 82.90 82.71 82.73 82.87 82.69 82.85 82.74 82.79 82.82 82.50 82.28 82.34 83.40 84.20 84.06 84.45 82.35 83.31 83.49 83.56 83.64 83.57 83.59 83.67 83.30 83.15 83.29 83.44 83.55 83.64 83.42 83.45 82.49 82.80 83.01 82.85 83.04 82.72 82.93 82.74 82.22 82.00 81.84 81.75 82.84 82.81 82.81 83.03 83.06 83.23 83.02 83.32 83.15 83.72 83.60 83.14 83.24 83.22 83.03 82.94 82.27 82.93 83.26 83.42 83.11 83.15 83.17 83.15 83.20 82.80 81.85 82.14 82.51 82.58 82.71 82.72 82.90 82.93 82.83 83.12 82.92 83.06 83.15 83.07 83.29 83.33 83.10 83.29 82.89 82.25 82.52 83.86 83.83 82.72 82.90 82.65 81.41 82.26 82.48 82.60 82.12 81.76 82.13 82.60 81.96 82.91 83.06 83.37 83.39 83.34 82.98 82.98 83.19 83.50 83.39 83.67 83.46 84.36 84.58 84.49 84.07 83.63 83.32 83.61 83.38 83.12 83.51 83.73 83.64 83.62 83.41 83.22 83.81 83.30 83.66 83.51 83.54 82.90 82.89 82.96 83.06 82.62 83.26
