Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.45 110.50 110.54 110.56 110.56 110.55 110.55 110.57 110.61 110.65 110.81 110.87 110.84 110.90 111.11 111.21 111.26 111.34 111.36 111.24 111.17 111.33 111.35 111.30 111.25 111.22 111.16 111.18 111.27 111.24 111.33 111.45 111.39 111.32 111.42 111.34 111.24 111.17 111.08 111.03 110.98 110.90 110.84 110.81 110.79 110.79 110.78 110.78 110.77 110.75 110.73 110.72 110.69 110.67 110.67 110.67 110.58 110.55 110.53 110.52 110.50 110.47 110.47 110.43 110.45 110.49 110.50 110.37 110.32 110.33 110.26 110.24 110.24 110.24 110.20 110.17 110.15 110.14 110.12 110.12 110.11 110.12 110.12 110.10 110.12 110.13 110.12 110.11 110.10 110.11 110.13 110.16 110.18 110.19 110.20 110.21 110.20 110.21 110.23 110.23 110.21 110.21 110.20 110.19 110.21 110.21 110.22 110.24 110.25 110.26 110.27 110.25 110.22 110.24 110.29 110.32 110.31 110.31 110.32 110.34 110.36 110.37 110.39 110.41 110.45 110.49 110.49 110.52 110.55 110.57 110.59 110.60 110.61 110.62 110.64 110.67 110.68 110.68 110.68 110.68 110.63 110.64 110.61 110.57 110.59 110.58 110.57 110.55 110.51 110.48 110.47 110.46 110.45 110.41 110.39 110.37 110.36 110.34 110.34 110.35 110.34 110.34 110.34 110.32 110.32 110.32 110.32 110.33 110.34 110.34 110.35 110.36 110.36 110.36 110.37 110.40 110.42 110.43 110.44 110.46
87°S ||     112.58 112.65 112.66 112.79 112.76 112.83 112.73 112.73 112.70 112.61 112.61 112.60 112.48 112.35 112.28 112.26 112.28 112.29 112.28 112.24 112.24 112.29 112.44 112.48 112.46 112.41 112.42 112.32 112.41 112.24 112.50 112.52 112.35 112.33 112.32 112.30 112.25 112.19 112.24 112.25 112.21 112.25 112.21 112.18 112.13 112.11 112.10 112.02 111.97 111.91 111.77 111.93 111.72 111.44 111.47 111.40 111.27 111.13 111.06 111.03 111.19 110.65 110.71 110.43 110.36 110.34 110.28 110.26 110.24 110.20 110.11 110.04 110.10 110.08 109.80 109.74 109.66 109.56 109.52 109.69 109.36 109.16 109.14 109.04 109.01 109.01 109.04 109.07 109.10 109.13 109.17 109.19 109.22 109.23 109.24 109.68 109.57 109.77 109.64 109.89 109.89 109.89 109.97 109.99 110.03 110.13 110.20 110.38 110.48 110.55 110.40 110.39 110.43 110.45 110.48 110.47 110.53 110.57 110.65 110.65 110.73 110.79 110.81 110.87 110.95 110.94 110.96 111.04 111.13 111.11 111.19 111.20 111.22 111.28 111.43 111.59 111.71 111.87 111.78 111.58 111.42 111.37 111.33 111.28 111.22 111.22 111.16 110.89 110.86 110.83 110.83 110.84 110.88 110.88 110.87 110.89 110.96 111.09 111.19 111.19 111.28 111.36 111.47 111.51 111.65 111.76 111.86 111.90 112.05 112.08 112.25 112.25 112.27 112.26 112.36 112.26 112.02 112.17 112.57 112.80
85°S ||     111.97 111.97 111.98 111.98 111.99 111.99 112.01 112.06 112.07 112.07 112.07 112.07 112.09 112.16 112.08 112.00 112.01 112.13 112.12 112.12 112.13 112.15 112.19 112.21 112.20 112.20 112.25 112.37 112.44 112.60 112.96 112.99 112.97 112.97 113.01 112.83 113.02 112.89 112.85 112.81 113.05 113.33 113.27 113.28 113.06 113.01 112.90 112.80 112.70 112.61 112.65 112.53 112.51 112.47 112.73 112.81 112.50 112.32 112.38 112.77 112.60 111.63 111.47 111.51 111.65 111.74 111.57 111.68 111.67 111.23 111.35 111.20 110.88 110.80 110.85 110.58 110.93 111.21 111.49 111.10 110.91 110.81 110.87 110.88 110.98 110.82 110.74 110.59 110.58 110.71 110.58 110.62 110.76 110.74 110.75 110.75 110.77 110.83 110.89 111.02 111.00 111.12 111.44 111.76 111.68 111.64 111.62 111.64 111.61 111.67 111.78 111.85 111.91 112.00 111.75 111.82 111.94 111.97 111.88 111.78 111.77 111.81 111.85 111.96 112.08 112.18 112.18 112.11 112.11 112.06 112.01 111.98 111.94 111.95 112.00 112.13 112.75 113.91 114.29 114.04 113.40 113.08 112.94 112.97 112.46 112.20 112.08 111.96 112.02 112.09 111.95 111.97 112.03 112.18 112.36 112.44 112.48 112.52 112.49 112.50 112.48 112.29 112.12 112.05 112.02 112.13 112.20 112.27 112.40 112.60 112.35 112.40 112.34 112.27 112.20 112.18 112.16 112.16 112.03 111.98
83°S ||     112.04 112.06 112.08 112.09 112.10 112.11 112.12 112.14 112.17 112.19 112.22 112.25 112.29 112.31 112.30 112.30 112.32 112.36 112.39 112.42 112.45 112.49 112.53 112.58 112.63 112.69 112.74 112.81 112.92 113.06 112.99 112.84 112.82 112.77 112.89 113.00 112.97 112.91 112.99 113.07 112.81 112.80 112.80 112.81 112.84 112.87 112.85 113.38 113.51 113.60 113.52 113.54 113.46 113.45 113.47 113.44 113.38 113.67 113.79 113.81 113.36 113.70 113.60 113.49 113.84 113.56 113.58 113.55 113.94 113.60 113.88 114.12 114.29 114.30 114.13 113.99 114.03 114.02 113.99 114.07 114.03 113.99 113.82 113.85 113.87 113.77 113.70 113.67 113.72 113.70 113.43 113.42 113.53 113.91 113.46 113.37 113.26 113.21 113.25 113.11 113.33 112.78 112.96 112.68 113.13 113.39 113.46 113.21 113.09 113.11 113.15 113.30 113.59 113.70 113.79 113.75 113.34 113.35 113.26 113.24 113.15 113.13 112.80 112.71 112.78 112.84 112.83 112.68 112.67 112.83 112.76 112.78 112.98 113.00 113.22 113.83 114.61 114.54 114.57 114.56 114.57 113.38 113.23 113.27 113.22 113.35 113.31 113.22 113.19 113.18 113.11 112.98 112.85 112.79 112.74 112.59 112.54 112.61 112.95 113.34 113.84 114.08 113.55 112.98 112.19 112.19 111.85 111.76 111.73 111.77 111.94 112.18 112.68 112.63 112.30 112.07 111.98 111.95 111.97 112.01
81°S ||     112.39 112.47 112.48 112.64 112.36 112.44 112.49 112.54 112.60 112.66 112.73 112.81 112.99 113.04 112.81 112.81 112.86 112.93 112.97 113.00 113.04 113.09 113.11 113.15 113.19 113.25 113.32 113.36 113.39 113.43 113.48 113.65 113.63 113.66 113.79 113.73 113.50 113.54 113.51 113.54 113.73 113.56 113.22 113.27 113.09 112.95 113.02 113.22 113.29 113.18 113.36 113.27 113.52 114.37 114.02 114.22 114.51 114.05 114.51 114.45 114.15 114.27 114.33 114.30 114.33 114.30 114.36 114.37 114.29 114.20 114.30 114.13 113.95 113.97 113.99 114.02 113.97 113.98 113.94 113.95 114.34 113.85 113.68 113.63 113.60 113.62 113.61 113.61 113.58 113.56 113.55 113.57 113.45 113.26 113.04 112.72 112.01 111.26 112.17 112.32 112.84 113.21 113.16 113.30 113.62 113.84 113.99 114.21 114.18 114.05 113.82 114.13 114.26 114.40 114.40 114.47 114.51 114.58 114.55 114.54 114.52 114.56 114.50 114.44 114.41 114.43 114.06 114.10 114.17 114.25 114.31 114.52 114.59 114.68 114.72 114.71 114.69 114.09 113.24 113.02 112.96 112.89 112.84 113.02 113.10 113.12 113.04 113.20 113.29 113.39 113.53 113.62 113.73 113.49 113.62 113.86 114.03 113.69 113.55 113.59 114.05 113.79 113.49 113.49 113.63 113.56 114.01 113.31 112.46 112.14 112.19 112.36 112.49 112.73 113.04 112.31 112.44 112.44 112.22 112.29
79°S ||     112.80 112.85 112.87 112.99 112.98 112.93 112.93 112.97 112.99 113.20 113.05 113.15 113.22 113.25 113.34 113.51 113.43 113.66 113.33 113.53 113.40 113.43 113.40 113.88 114.31 113.27 113.74 114.23 114.06 114.17 114.10 114.10 114.07 114.10 114.15 114.17 114.17 114.16 114.05 114.02 114.02 113.77 114.37 114.47 113.51 113.70 113.68 113.55 113.50 113.77 113.99 113.77 114.46 114.34 114.42 114.60 114.80 113.60 114.26 113.77 114.51 114.27 113.64 114.10 114.14 114.46 114.51 114.44 114.42 114.38 114.34 114.36 114.35 114.36 114.34 114.31 114.34 114.39 114.34 114.13 114.22 114.38 114.12 114.09 114.11 114.31 113.97 114.15 113.99 114.02 114.07 113.94 113.87 113.55 112.69 112.69 112.24 112.76 113.35 113.68 113.60 113.88 113.93 114.02 114.11 114.33 114.15 114.26 114.00 114.27 113.85 114.15 113.99 113.99 113.63 113.53 114.27 114.43 114.68 114.73 114.78 114.77 114.79 114.78 114.81 114.78 114.75 114.79 114.77 114.81 114.76 114.75 114.82 114.80 114.81 114.82 114.87 114.89 114.84 114.84 114.84 114.87 114.58 114.19 114.37 113.79 113.27 113.27 113.26 113.15 113.23 113.35 113.77 114.83 114.72 113.87 113.66 114.23 112.99 113.01 113.68 113.07 112.75 112.60 112.52 112.65 112.47 112.89 112.59 112.55 112.57 112.63 112.76 112.42 112.32 112.46 112.57 112.69 112.70 112.72
77°S ||     113.70 113.40 113.33 113.30 113.20 113.48 113.44 113.81 113.76 113.80 113.79 113.83 114.16 113.96 113.90 113.98 114.08 114.09 114.19 114.01 113.94 113.99 113.94 114.04 113.97 114.10 114.29 114.38 114.23 114.34 114.30 114.33 114.33 114.32 114.31 114.33 114.30 114.32 114.30 114.30 114.29 114.31 114.23 114.09 114.02 113.80 113.26 113.95 113.15 113.43 114.21 114.04 113.89 113.38 113.59 113.80 113.97 113.92 114.07 114.06 114.34 114.50 114.32 114.40 114.58 114.62 114.61 114.64 114.65 114.61 114.58 114.56 114.51 114.53 114.50 114.50 114.49 114.40 114.20 114.22 114.15 114.02 113.97 113.82 114.05 114.23 114.10 114.13 113.94 114.06 114.07 114.01 113.64 113.47 113.33 113.15 112.63 112.22 113.45 114.53 114.86 114.98 114.96 113.97 114.25 114.13 114.15 114.32 114.05 114.36 114.10 114.05 114.00 114.39 114.72 114.57 114.06 113.93 113.51 113.27 113.17 112.76 112.61 113.20 113.78 114.28 114.58 114.57 114.49 114.30 113.75 114.29 114.42 113.88 114.44 114.61 114.87 114.78 114.55 114.42 114.15 114.18 113.95 114.36 114.92 114.87 114.73 114.62 113.92 113.97 114.06 113.26 113.97 114.30 114.29 113.43 113.04 113.12 112.87 112.91 113.00 112.83 112.82 113.10 112.97 112.91 113.04 113.14 113.18 113.15 113.03 113.14 113.38 113.02 113.04 113.11 113.32 113.49 113.59 113.39
75°S ||     113.97 114.07 113.84 113.98 113.77 113.77 113.88 114.49 114.11 114.04 114.90 115.08 114.25 114.40 114.40 114.49 114.29 114.39 114.38 114.20 114.20 114.41 114.43 114.57 114.43 114.49 114.53 114.55 114.52 114.49 114.49 114.47 114.49 114.45 114.01 114.38 114.39 114.38 114.36 114.35 114.30 114.24 114.25 114.26 114.30 114.36 114.28 114.19 114.00 113.88 113.96 113.43 113.30 113.70 114.24 114.34 114.29 114.59 114.73 114.76 114.80 114.78 114.74 114.70 114.68 114.68 114.66 114.49 114.64 114.55 114.43 114.29 114.25 114.09 114.03 114.12 114.05 114.23 114.07 114.10 114.16 114.20 114.28 114.12 114.43 114.21 114.21 114.36 114.20 114.20 114.10 113.81 113.68 113.98 114.13 114.16 114.18 114.19 114.26 114.13 113.98 114.08 114.07 114.03 114.32 114.39 114.39 114.23 114.21 114.10 114.01 113.83 113.35 113.52 113.70 113.14 113.57 113.43 113.20 113.38 113.13 113.06 113.82 114.12 113.94 113.73 114.82 113.53 113.75 113.77 113.89 114.34 114.26 114.17 114.10 113.88 114.18 113.18 112.78 112.31 112.24 112.98 115.06 114.94 115.02 113.95 114.56 113.94 114.67 114.94 114.84 114.78 114.73 114.75 114.81 113.78 112.62 112.55 112.53 112.55 112.52 112.69 113.41 113.28 113.47 112.82 112.90 113.10 113.18 113.18 113.27 113.28 113.32 113.59 113.60 113.67 113.79 113.73 113.78 113.84
73°S ||     114.95 113.98 114.59 114.57 114.48 114.19 114.80 114.58 114.61 114.59 114.21 113.90 114.57 114.15 114.42 114.58 114.54 114.53 114.47 114.35 114.20 113.84 114.78 113.63 113.89 114.66 114.46 114.43 114.46 114.51 114.52 114.51 114.57 114.25 114.18 113.86 114.09 114.44 114.34 114.39 114.38 114.41 114.32 114.37 114.41 114.40 114.41 114.17 114.64 115.25 115.25 115.31 115.29 114.16 114.66 114.69 114.84 114.88 114.90 114.92 114.93 114.91 114.86 114.79 114.83 114.51 114.64 114.81 114.83 114.83 114.79 114.56 114.35 114.46 114.34 114.25 114.18 114.30 114.50 114.15 114.16 114.18 114.23 114.53 114.38 114.60 114.70 114.66 114.58 114.62 114.33 114.29 113.95 114.32 114.30 114.40 114.56 114.58 114.58 114.56 114.60 114.60 114.67 114.63 114.56 114.51 114.62 114.19 114.11 113.97 113.50 113.13 113.38 113.85 114.28 114.00 114.20 114.09 114.19 113.83 113.98 113.59 113.38 113.28 113.62 113.57 113.94 113.98 114.27 114.23 114.19 114.29 114.33 114.43 114.52 114.54 114.52 114.62 114.32 113.95 114.33 112.97 113.18 113.84 113.94 113.97 114.05 114.24 114.64 114.59 114.43 113.55 114.32 114.78 115.00 115.08 114.58 113.59 112.67 113.14 112.86 113.20 113.73 113.78 113.08 113.39 113.85 114.01 113.84 114.22 114.91 114.72 114.37 114.24 114.25 114.19 114.34 114.15 114.19 114.84
71°S ||     114.85 114.89 114.97 115.01 115.06 115.16 115.23 115.19 115.20 115.21 115.21 114.75 114.13 113.81 113.11 113.13 113.86 114.04 114.93 114.27 114.32 114.15 113.94 114.02 115.30 114.52 114.57 114.60 114.49 114.28 114.36 114.25 114.24 114.43 114.35 114.31 114.23 114.53 114.38 114.39 114.51 114.35 114.48 114.40 114.44 114.47 114.19 113.99 114.05 114.76 115.23 115.13 115.27 114.01 114.80 114.92 114.96 115.00 114.96 114.97 115.02 114.78 114.67 114.77 114.87 114.94 114.94 114.85 114.87 114.09 114.36 114.55 114.41 114.57 114.30 114.45 114.32 113.87 113.66 113.51 113.40 114.37 114.38 114.38 114.55 114.58 114.70 114.54 114.75 114.63 115.00 114.94 114.63 114.71 114.70 114.55 114.47 113.86 114.46 114.72 114.83 114.61 114.65 114.66 114.64 114.68 114.36 113.46 113.77 114.11 114.16 114.26 114.27 114.43 114.45 114.37 114.60 114.43 114.55 114.63 114.56 114.73 114.76 114.59 114.61 114.42 113.83 114.07 115.09 115.08 114.28 114.45 114.24 113.00 113.91 114.14 114.25 113.75 113.47 113.82 114.07 113.60 114.41 114.62 114.85 114.87 114.83 114.57 114.56 114.69 114.94 114.87 115.04 114.88 115.31 115.35 115.34 115.22 114.94 114.81 114.99 114.87 114.69 114.97 115.10 115.06 115.05 114.93 114.81 115.09 114.86 115.07 114.99 115.01 114.58 114.57 114.62 114.69 114.36 114.73
