Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.13 136.17 136.21 136.22 136.22 136.21 136.21 136.22 136.25 136.28 136.40 136.44 136.42 136.46 136.60 136.67 136.72 136.78 136.80 136.72 136.67 136.76 136.77 136.74 136.69 136.67 136.62 136.63 136.69 136.66 136.72 136.78 136.75 136.70 136.76 136.70 136.64 136.58 136.48 136.40 136.34 136.26 136.20 136.17 136.14 136.13 136.12 136.12 136.11 136.09 136.07 136.06 136.04 136.03 136.04 136.04 135.97 135.95 135.94 135.95 135.94 135.94 135.95 135.92 135.94 135.96 135.97 135.85 135.79 135.82 135.78 135.79 135.79 135.79 135.76 135.73 135.73 135.72 135.71 135.72 135.70 135.73 135.74 135.73 135.75 135.75 135.75 135.75 135.75 135.76 135.76 135.79 135.79 135.78 135.78 135.80 135.80 135.81 135.82 135.82 135.80 135.81 135.82 135.82 135.84 135.85 135.86 135.88 135.90 135.91 135.94 135.94 135.93 135.97 136.03 136.07 136.07 136.07 136.08 136.10 136.11 136.12 136.13 136.15 136.18 136.21 136.21 136.23 136.25 136.27 136.28 136.29 136.30 136.31 136.32 136.34 136.35 136.35 136.35 136.35 136.31 136.31 136.29 136.26 136.28 136.27 136.26 136.24 136.21 136.18 136.18 136.16 136.16 136.13 136.11 136.10 136.10 136.09 136.08 136.09 136.09 136.08 136.07 136.05 136.05 136.04 136.04 136.05 136.05 136.06 136.07 136.09 136.10 136.11 136.12 136.14 136.15 136.15 136.14 136.14
-87°N ||     137.23 137.28 137.28 137.35 137.33 137.37 137.33 137.32 137.31 137.27 137.27 137.26 137.21 137.14 137.11 137.10 137.11 137.12 137.12 137.09 137.09 137.12 137.20 137.22 137.21 137.18 137.18 137.13 137.18 137.08 137.22 137.23 137.14 137.13 137.12 137.12 137.10 137.07 137.07 137.04 136.99 137.03 137.00 136.98 136.96 136.95 136.95 136.90 136.87 136.83 136.71 136.84 136.70 136.48 136.51 136.47 136.38 136.28 136.24 136.22 136.40 135.98 136.09 135.87 135.81 135.79 135.73 135.69 135.65 135.65 135.66 135.67 135.74 135.72 135.47 135.42 135.35 135.26 135.25 135.44 135.14 134.97 134.97 134.89 134.86 134.87 134.90 134.93 134.97 135.00 135.03 135.02 135.00 134.96 134.96 135.39 135.30 135.48 135.33 135.51 135.50 135.53 135.62 135.64 135.68 135.75 135.81 135.94 136.01 136.06 135.96 135.97 136.01 136.04 136.07 136.08 136.12 136.15 136.20 136.20 136.25 136.29 136.30 136.33 136.38 136.37 136.38 136.43 136.48 136.47 136.51 136.52 136.53 136.57 136.65 136.74 136.80 136.89 136.84 136.73 136.64 136.61 136.59 136.57 136.53 136.53 136.49 136.33 136.30 136.29 136.28 136.29 136.32 136.32 136.31 136.32 136.37 136.44 136.50 136.50 136.55 136.59 136.65 136.67 136.75 136.80 136.86 136.89 136.97 136.99 137.09 137.09 137.11 137.10 137.14 137.08 136.95 137.03 137.23 137.34
-85°N ||     136.65 136.65 136.67 136.67 136.68 136.68 136.69 136.72 136.72 136.72 136.72 136.73 136.74 136.78 136.74 136.71 136.71 136.78 136.78 136.78 136.79 136.80 136.82 136.83 136.82 136.83 136.86 136.92 136.96 137.04 137.23 137.25 137.24 137.25 137.27 137.19 137.30 137.26 137.24 137.21 137.35 137.51 137.48 137.51 137.41 137.40 137.35 137.30 137.25 137.19 137.21 137.13 137.13 137.11 137.29 137.36 137.17 137.07 137.11 137.32 137.26 136.63 136.56 136.60 136.71 136.78 136.64 136.69 136.67 136.35 136.53 136.49 136.24 136.17 136.21 135.99 136.27 136.49 136.74 136.46 136.32 136.27 136.33 136.35 136.44 136.35 136.30 136.19 136.20 136.29 136.18 136.18 136.24 136.19 136.16 136.17 136.18 136.21 136.21 136.26 136.23 136.34 136.57 136.76 136.71 136.68 136.65 136.65 136.61 136.63 136.67 136.70 136.72 136.75 136.61 136.63 136.69 136.70 136.66 136.61 136.60 136.62 136.65 136.70 136.76 136.81 136.81 136.77 136.77 136.74 136.71 136.69 136.67 136.68 136.69 136.76 137.07 137.59 137.75 137.65 137.38 137.23 137.16 137.19 136.94 136.81 136.74 136.68 136.71 136.74 136.67 136.68 136.71 136.79 136.88 136.92 136.93 136.95 136.93 136.93 136.92 136.83 136.74 136.70 136.68 136.74 136.77 136.81 136.88 136.98 136.85 136.88 136.85 136.82 136.78 136.76 136.74 136.74 136.68 136.65
-83°N ||     136.66 136.68 136.69 136.70 136.70 136.71 136.72 136.73 136.75 136.76 136.77 136.79 136.81 136.83 136.82 136.83 136.84 136.86 136.88 136.90 136.92 136.94 136.96 136.99 137.02 137.05 137.08 137.11 137.17 137.24 137.21 137.14 137.13 137.10 137.16 137.23 137.22 137.20 137.24 137.28 137.15 137.16 137.17 137.18 137.20 137.23 137.22 137.49 137.56 137.61 137.57 137.57 137.54 137.55 137.56 137.55 137.52 137.66 137.69 137.67 137.45 137.64 137.60 137.54 137.69 137.55 137.55 137.54 137.73 137.58 137.72 137.84 137.91 137.92 137.87 137.81 137.82 137.81 137.81 137.86 137.86 137.86 137.79 137.81 137.82 137.78 137.76 137.75 137.78 137.78 137.65 137.64 137.68 137.78 137.63 137.58 137.52 137.48 137.48 137.38 137.47 137.19 137.26 137.12 137.33 137.45 137.47 137.35 137.29 137.29 137.31 137.37 137.49 137.52 137.55 137.52 137.35 137.35 137.32 137.31 137.27 137.25 137.10 137.05 137.09 137.11 137.11 137.03 137.03 137.10 137.07 137.08 137.16 137.17 137.27 137.53 137.84 137.82 137.83 137.82 137.83 137.34 137.28 137.30 137.28 137.34 137.32 137.27 137.26 137.25 137.22 137.16 137.10 137.06 137.04 136.96 136.93 136.96 137.12 137.30 137.52 137.63 137.38 137.12 136.75 136.75 136.57 136.52 136.50 136.51 136.60 136.72 136.97 136.95 136.80 136.68 136.63 136.61 136.63 136.65
-81°N ||     136.82 136.86 136.87 136.94 136.81 136.85 136.88 136.91 136.94 136.97 137.00 137.05 137.13 137.16 137.05 137.05 137.07 137.11 137.13 137.15 137.18 137.20 137.21 137.24 137.26 137.29 137.32 137.34 137.36 137.38 137.40 137.48 137.47 137.49 137.54 137.52 137.42 137.44 137.43 137.45 137.53 137.47 137.31 137.35 137.26 137.20 137.24 137.34 137.37 137.32 137.41 137.37 137.49 137.86 137.67 137.77 137.90 137.74 137.89 137.86 137.73 137.79 137.82 137.81 137.81 137.79 137.81 137.82 137.79 137.76 137.81 137.74 137.67 137.69 137.71 137.71 137.68 137.68 137.68 137.71 137.84 137.67 137.59 137.57 137.55 137.56 137.56 137.57 137.56 137.55 137.55 137.56 137.50 137.40 137.29 137.11 136.67 136.19 136.79 136.85 137.15 137.33 137.29 137.35 137.49 137.58 137.63 137.72 137.71 137.65 137.56 137.68 137.73 137.78 137.78 137.81 137.81 137.84 137.83 137.83 137.82 137.83 137.81 137.78 137.77 137.77 137.64 137.65 137.68 137.71 137.73 137.81 137.83 137.86 137.88 137.87 137.86 137.62 137.25 137.15 137.12 137.09 137.08 137.16 137.20 137.21 137.17 137.25 137.29 137.33 137.40 137.43 137.48 137.37 137.43 137.53 137.60 137.45 137.38 137.39 137.58 137.46 137.35 137.35 137.41 137.37 137.58 137.26 136.85 136.69 136.70 136.79 136.86 136.98 137.13 136.78 136.85 136.84 136.73 136.77
-79°N ||     137.00 137.03 137.04 137.10 137.09 137.07 137.07 137.10 137.11 137.21 137.14 137.19 137.22 137.23 137.28 137.35 137.31 137.40 137.27 137.37 137.32 137.34 137.32 137.53 137.71 137.27 137.48 137.68 137.62 137.67 137.64 137.64 137.63 137.64 137.66 137.67 137.67 137.67 137.63 137.62 137.62 137.51 137.76 137.81 137.41 137.50 137.50 137.45 137.43 137.52 137.60 137.55 137.81 137.78 137.80 137.87 137.94 137.48 137.75 137.53 137.84 137.76 137.50 137.70 137.70 137.83 137.84 137.82 137.81 137.80 137.79 137.80 137.80 137.80 137.80 137.79 137.80 137.81 137.80 137.73 137.77 137.83 137.73 137.71 137.73 137.81 137.67 137.75 137.68 137.70 137.72 137.68 137.65 137.52 137.06 137.07 136.82 137.11 137.40 137.53 137.48 137.60 137.61 137.64 137.67 137.75 137.68 137.72 137.62 137.73 137.55 137.68 137.61 137.61 137.46 137.41 137.72 137.78 137.87 137.88 137.90 137.89 137.90 137.89 137.91 137.90 137.88 137.90 137.89 137.90 137.88 137.88 137.90 137.90 137.90 137.90 137.92 137.92 137.90 137.90 137.90 137.91 137.81 137.66 137.74 137.50 137.27 137.27 137.27 137.22 137.25 137.30 137.48 137.89 137.85 137.52 137.42 137.67 137.11 137.12 137.42 137.14 136.99 136.91 136.87 136.93 136.84 137.04 136.90 136.88 136.88 136.92 136.98 136.81 136.76 136.83 136.89 136.95 136.95 136.96
-77°N ||     137.40 137.26 137.24 137.22 137.18 137.31 137.29 137.46 137.44 137.46 137.45 137.47 137.61 137.53 137.50 137.53 137.58 137.58 137.63 137.55 137.53 137.55 137.53 137.57 137.55 137.61 137.69 137.72 137.66 137.70 137.69 137.70 137.70 137.70 137.70 137.71 137.70 137.71 137.70 137.70 137.70 137.71 137.68 137.62 137.60 137.51 137.27 137.57 137.22 137.36 137.68 137.63 137.56 137.33 137.43 137.53 137.60 137.58 137.64 137.64 137.75 137.82 137.75 137.78 137.85 137.86 137.85 137.87 137.87 137.86 137.85 137.84 137.83 137.83 137.82 137.83 137.82 137.79 137.71 137.72 137.70 137.65 137.62 137.56 137.67 137.74 137.69 137.71 137.62 137.68 137.68 137.66 137.51 137.44 137.38 137.29 137.01 136.79 137.40 137.82 137.93 137.96 137.95 137.60 137.71 137.65 137.67 137.73 137.62 137.75 137.64 137.62 137.60 137.75 137.88 137.82 137.63 137.57 137.39 137.28 137.23 137.03 136.95 137.23 137.47 137.69 137.82 137.81 137.78 137.70 137.47 137.67 137.71 137.52 137.75 137.81 137.90 137.87 137.78 137.73 137.63 137.64 137.53 137.70 137.92 137.91 137.86 137.82 137.53 137.55 137.60 137.24 137.55 137.69 137.68 137.31 137.13 137.16 137.04 137.06 137.09 137.01 137.00 137.13 137.07 137.04 137.10 137.15 137.16 137.15 137.09 137.14 137.25 137.09 137.10 137.13 137.22 137.30 137.35 137.26
-75°N ||     137.50 137.55 137.45 137.51 137.42 137.42 137.47 137.72 137.57 137.54 137.89 137.95 137.62 137.69 137.69 137.73 137.64 137.69 137.68 137.61 137.61 137.70 137.71 137.77 137.71 137.74 137.75 137.76 137.75 137.74 137.74 137.73 137.74 137.73 137.54 137.70 137.71 137.71 137.70 137.70 137.68 137.66 137.66 137.67 137.69 137.71 137.68 137.65 137.57 137.53 137.56 137.34 137.28 137.46 137.68 137.72 137.71 137.82 137.87 137.88 137.89 137.89 137.88 137.86 137.86 137.86 137.85 137.78 137.84 137.80 137.77 137.72 137.70 137.64 137.62 137.65 137.62 137.69 137.63 137.64 137.67 137.68 137.72 137.66 137.78 137.70 137.70 137.75 137.69 137.69 137.66 137.53 137.48 137.61 137.67 137.68 137.68 137.68 137.71 137.65 137.59 137.63 137.63 137.61 137.72 137.74 137.75 137.68 137.68 137.63 137.59 137.52 137.31 137.37 137.47 137.22 137.41 137.35 137.24 137.32 137.20 137.17 137.51 137.63 137.56 137.42 137.88 137.38 137.47 137.47 137.52 137.70 137.67 137.63 137.60 137.50 137.63 137.19 137.00 136.77 136.73 137.10 137.96 137.92 137.95 137.54 137.79 137.53 137.83 137.92 137.89 137.87 137.85 137.86 137.87 137.46 136.91 136.88 136.86 136.86 136.84 136.92 137.25 137.19 137.28 136.97 137.01 137.11 137.14 137.14 137.18 137.18 137.21 137.33 137.33 137.37 137.42 137.39 137.42 137.44
-73°N ||     137.89 137.49 137.75 137.75 137.72 137.60 137.84 137.76 137.77 137.76 137.60 137.46 137.71 137.56 137.67 137.74 137.72 137.72 137.69 137.64 137.58 137.42 137.81 137.32 137.44 137.77 137.69 137.68 137.69 137.71 137.72 137.72 137.74 137.61 137.58 137.44 137.55 137.70 137.66 137.68 137.68 137.70 137.66 137.69 137.70 137.70 137.71 137.61 137.80 138.00 138.00 138.01 138.01 137.62 137.83 137.84 137.90 137.91 137.92 137.92 137.93 137.92 137.90 137.88 137.89 137.77 137.82 137.88 137.89 137.89 137.88 137.79 137.71 137.75 137.71 137.67 137.64 137.69 137.77 137.63 137.64 137.65 137.67 137.79 137.73 137.81 137.85 137.83 137.80 137.82 137.72 137.70 137.56 137.71 137.70 137.74 137.80 137.81 137.81 137.80 137.81 137.81 137.84 137.82 137.79 137.77 137.82 137.65 137.62 137.57 137.36 137.19 137.31 137.52 137.70 137.58 137.67 137.62 137.66 137.51 137.57 137.40 137.30 137.26 137.41 137.39 137.54 137.56 137.67 137.65 137.63 137.67 137.68 137.72 137.75 137.75 137.75 137.78 137.66 137.51 137.66 137.07 137.18 137.47 137.52 137.54 137.57 137.64 137.76 137.78 137.73 137.34 137.67 137.86 137.94 137.96 137.77 137.35 136.92 137.14 137.01 137.16 137.40 137.40 137.09 137.23 137.44 137.51 137.43 137.59 137.87 137.80 137.66 137.60 137.60 137.58 137.64 137.56 137.58 137.84
-71°N ||     137.84 137.86 137.90 137.92 137.94 137.97 137.99 137.98 137.98 137.99 137.98 137.81 137.53 137.38 137.04 137.05 137.39 137.47 137.85 137.57 137.59 137.52 137.42 137.46 137.99 137.68 137.71 137.72 137.67 137.58 137.62 137.57 137.57 137.65 137.62 137.61 137.58 137.71 137.65 137.65 137.71 137.64 137.70 137.67 137.69 137.71 137.59 137.51 137.54 137.82 137.98 137.94 137.97 137.55 137.87 137.91 137.92 137.94 137.92 137.93 137.94 137.86 137.82 137.86 137.89 137.92 137.91 137.88 137.89 137.58 137.69 137.77 137.71 137.77 137.66 137.72 137.66 137.48 137.38 137.32 137.27 137.68 137.70 137.70 137.77 137.78 137.83 137.77 137.85 137.81 137.93 137.92 137.81 137.84 137.84 137.78 137.75 137.49 137.74 137.84 137.88 137.80 137.81 137.82 137.81 137.83 137.70 137.32 137.46 137.61 137.63 137.67 137.68 137.74 137.75 137.72 137.81 137.75 137.79 137.82 137.79 137.86 137.87 137.80 137.78 137.73 137.48 137.58 137.96 137.96 137.66 137.72 137.62 137.02 137.47 137.56 137.61 137.38 137.27 137.42 137.50 137.32 137.67 137.78 137.87 137.88 137.87 137.77 137.77 137.82 137.91 137.89 137.95 137.89 138.01 138.00 138.01 137.99 137.89 137.85 137.92 137.87 137.80 137.90 137.95 137.93 137.93 137.88 137.83 137.93 137.85 137.93 137.90 137.91 137.73 137.72 137.75 137.77 137.63 137.78
