Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     124.24 124.28 124.33 124.35 124.35 124.34 124.34 124.35 124.39 124.43 124.58 124.64 124.61 124.67 124.87 124.98 125.02 125.09 125.11 125.00 124.93 125.09 125.11 125.07 125.01 124.99 124.93 124.95 125.04 125.00 125.10 125.22 125.15 125.08 125.19 125.10 125.01 124.94 124.86 124.80 124.75 124.68 124.62 124.59 124.57 124.57 124.56 124.57 124.56 124.54 124.52 124.51 124.48 124.47 124.46 124.46 124.39 124.36 124.33 124.33 124.31 124.29 124.28 124.25 124.26 124.29 124.30 124.19 124.14 124.14 124.08 124.06 124.05 124.06 124.02 123.99 123.97 123.96 123.95 123.95 123.93 123.95 123.95 123.93 123.95 123.96 123.95 123.94 123.94 123.94 123.96 123.99 124.00 124.01 124.02 124.02 124.02 124.03 124.04 124.04 124.02 124.02 124.00 124.00 124.01 124.02 124.03 124.04 124.05 124.05 124.07 124.05 124.02 124.04 124.09 124.12 124.11 124.11 124.12 124.14 124.15 124.17 124.18 124.20 124.24 124.27 124.27 124.30 124.33 124.34 124.36 124.37 124.38 124.39 124.40 124.43 124.44 124.44 124.44 124.44 124.40 124.40 124.38 124.34 124.36 124.35 124.35 124.32 124.29 124.26 124.25 124.24 124.24 124.19 124.17 124.16 124.14 124.13 124.12 124.13 124.13 124.12 124.12 124.10 124.10 124.10 124.10 124.11 124.12 124.13 124.14 124.15 124.15 124.16 124.17 124.19 124.21 124.22 124.23 124.24
87°S ||     126.30 126.38 126.41 126.55 126.52 126.59 126.48 126.47 126.45 126.35 126.35 126.34 126.22 126.09 126.02 126.00 126.02 126.03 126.03 125.98 125.98 126.04 126.19 126.24 126.21 126.16 126.17 126.06 126.15 125.98 126.24 126.27 126.09 126.07 126.06 126.05 126.00 125.94 125.99 125.99 125.94 125.99 125.94 125.91 125.87 125.85 125.84 125.76 125.71 125.65 125.51 125.67 125.47 125.19 125.21 125.15 125.02 124.89 124.82 124.80 124.96 124.45 124.51 124.25 124.18 124.16 124.11 124.08 124.06 124.03 123.94 123.88 123.94 123.92 123.66 123.61 123.54 123.45 123.41 123.56 123.27 123.10 123.08 122.99 122.97 122.97 122.99 123.02 123.05 123.07 123.11 123.12 123.14 123.15 123.16 123.54 123.44 123.62 123.50 123.72 123.72 123.71 123.79 123.80 123.84 123.93 123.99 124.15 124.25 124.31 124.17 124.16 124.20 124.22 124.24 124.24 124.29 124.33 124.40 124.40 124.47 124.53 124.54 124.60 124.68 124.67 124.68 124.76 124.84 124.82 124.90 124.91 124.92 124.99 125.13 125.28 125.39 125.54 125.46 125.27 125.11 125.06 125.03 124.99 124.94 124.94 124.88 124.62 124.59 124.57 124.57 124.58 124.62 124.61 124.61 124.62 124.69 124.80 124.90 124.89 124.98 125.06 125.16 125.20 125.33 125.44 125.54 125.59 125.74 125.78 125.97 125.97 125.99 125.98 126.08 125.98 125.72 125.87 126.29 126.53
85°S ||     125.69 125.69 125.71 125.72 125.73 125.73 125.75 125.80 125.81 125.81 125.81 125.82 125.83 125.91 125.83 125.75 125.76 125.89 125.88 125.88 125.89 125.91 125.95 125.97 125.95 125.96 126.01 126.13 126.20 126.37 126.75 126.79 126.76 126.76 126.80 126.61 126.83 126.69 126.64 126.59 126.85 127.15 127.09 127.10 126.85 126.80 126.68 126.56 126.46 126.36 126.40 126.27 126.24 126.20 126.47 126.56 126.25 126.05 126.11 126.52 126.33 125.34 125.20 125.23 125.36 125.45 125.29 125.39 125.37 124.94 125.06 124.93 124.63 124.55 124.60 124.34 124.66 124.93 125.21 124.84 124.66 124.58 124.63 124.64 124.74 124.58 124.51 124.37 124.36 124.48 124.36 124.39 124.51 124.50 124.50 124.51 124.52 124.57 124.63 124.75 124.72 124.83 125.14 125.45 125.36 125.32 125.29 125.32 125.28 125.35 125.45 125.52 125.57 125.66 125.42 125.48 125.61 125.63 125.55 125.45 125.43 125.47 125.51 125.62 125.74 125.84 125.84 125.77 125.77 125.71 125.67 125.63 125.59 125.60 125.64 125.77 126.40 127.70 128.18 127.87 127.11 126.77 126.62 126.66 126.13 125.86 125.75 125.63 125.69 125.76 125.62 125.65 125.71 125.86 126.05 126.12 126.16 126.19 126.16 126.17 126.15 125.96 125.80 125.72 125.70 125.81 125.88 125.96 126.10 126.32 126.05 126.11 126.06 125.99 125.92 125.89 125.87 125.86 125.74 125.69
83°S ||     125.79 125.81 125.83 125.85 125.86 125.87 125.89 125.91 125.94 125.96 125.99 126.02 126.06 126.09 126.07 126.08 126.10 126.14 126.18 126.21 126.24 126.29 126.33 126.37 126.43 126.50 126.55 126.62 126.74 126.89 126.82 126.64 126.62 126.55 126.68 126.80 126.78 126.72 126.80 126.87 126.59 126.58 126.59 126.60 126.63 126.66 126.63 127.22 127.35 127.44 127.34 127.36 127.26 127.26 127.28 127.23 127.16 127.50 127.62 127.64 127.10 127.49 127.37 127.24 127.64 127.30 127.32 127.29 127.76 127.34 127.69 127.98 128.20 128.22 128.01 127.82 127.87 127.85 127.82 127.93 127.89 127.83 127.63 127.66 127.68 127.57 127.49 127.45 127.51 127.49 127.17 127.17 127.29 127.75 127.21 127.11 126.98 126.92 126.96 126.81 127.05 126.45 126.64 126.34 126.81 127.10 127.17 126.89 126.76 126.78 126.83 126.99 127.31 127.42 127.53 127.51 127.02 127.03 126.94 126.91 126.82 126.81 126.44 126.35 126.42 126.49 126.48 126.32 126.31 126.48 126.40 126.42 126.62 126.64 126.88 127.58 128.58 128.48 128.52 128.50 128.51 127.05 126.89 126.95 126.90 127.05 127.00 126.91 126.87 126.87 126.80 126.66 126.53 126.46 126.41 126.25 126.19 126.26 126.62 127.05 127.63 127.94 127.39 126.74 125.87 125.88 125.54 125.46 125.44 125.46 125.62 125.86 126.41 126.37 126.03 125.81 125.72 125.69 125.72 125.76
81°S ||     126.16 126.25 126.26 126.43 126.14 126.22 126.27 126.33 126.39 126.46 126.53 126.62 126.82 126.87 126.62 126.62 126.67 126.73 126.79 126.84 126.89 126.94 126.96 127.01 127.05 127.12 127.20 127.24 127.27 127.32 127.38 127.57 127.54 127.57 127.72 127.65 127.38 127.43 127.40 127.43 127.65 127.45 127.07 127.13 126.93 126.77 126.85 127.06 127.13 127.00 127.18 127.07 127.34 128.39 128.00 128.25 128.59 127.98 128.57 128.46 128.05 128.20 128.29 128.25 128.26 128.22 128.29 128.30 128.19 128.08 128.20 127.99 127.77 127.79 127.82 127.85 127.79 127.80 127.75 127.78 128.31 127.66 127.46 127.40 127.36 127.39 127.37 127.37 127.34 127.32 127.30 127.32 127.19 126.97 126.74 126.40 125.68 124.94 125.82 125.98 126.50 126.89 126.83 126.98 127.34 127.59 127.77 128.06 128.01 127.86 127.58 127.96 128.12 128.29 128.28 128.39 128.43 128.54 128.50 128.49 128.45 128.51 128.43 128.33 128.31 128.37 127.84 127.89 127.98 128.07 128.15 128.45 128.53 128.66 128.72 128.70 128.67 127.86 126.84 126.61 126.55 126.48 126.45 126.65 126.74 126.76 126.68 126.86 126.97 127.08 127.24 127.35 127.49 127.21 127.36 127.65 127.85 127.45 127.28 127.33 127.93 127.66 127.27 127.26 127.44 127.37 127.89 127.09 126.18 125.84 125.88 126.06 126.22 126.49 126.85 126.06 126.20 126.20 125.98 126.06
79°S ||     126.59 126.66 126.68 126.81 126.79 126.75 126.75 126.80 126.82 127.05 126.90 127.01 127.08 127.11 127.22 127.39 127.29 127.57 127.18 127.46 127.30 127.34 127.31 127.88 128.43 127.16 127.71 128.33 128.08 128.21 128.12 128.13 128.09 128.12 128.18 128.21 128.21 128.19 128.06 128.02 128.03 127.73 128.49 128.63 127.43 127.65 127.63 127.47 127.41 127.78 128.08 127.70 128.60 128.36 128.45 128.71 129.03 127.45 128.26 127.64 128.57 128.25 127.47 128.03 128.05 128.46 128.51 128.43 128.39 128.34 128.29 128.32 128.30 128.31 128.28 128.24 128.28 128.34 128.28 128.01 128.13 128.34 128.00 127.95 127.97 128.24 127.81 128.03 127.83 127.86 127.93 127.77 127.68 127.32 126.38 126.38 125.91 126.44 127.07 127.43 127.33 127.65 127.71 127.81 127.91 128.19 127.96 128.11 127.79 128.13 127.60 127.97 127.76 127.76 127.33 127.21 128.11 128.32 128.68 128.75 128.81 128.79 128.82 128.80 128.86 128.81 128.75 128.82 128.79 128.84 128.76 128.74 128.85 128.82 128.83 128.84 128.93 128.96 128.87 128.87 128.87 128.93 128.50 127.99 128.24 127.53 126.92 126.92 126.92 126.80 126.89 127.02 127.53 129.01 128.81 127.65 127.40 128.10 126.65 126.68 127.44 126.77 126.43 126.27 126.19 126.33 126.16 126.62 126.32 126.28 126.30 126.37 126.52 126.17 126.07 126.22 126.34 126.47 126.48 126.50
77°S ||     127.60 127.27 127.18 127.15 127.04 127.37 127.32 127.75 127.69 127.74 127.72 127.76 128.18 127.94 127.87 127.95 128.08 128.09 128.22 128.03 127.94 128.00 127.94 128.07 127.99 128.15 128.39 128.50 128.31 128.45 128.40 128.44 128.44 128.43 128.42 128.45 128.40 128.43 128.41 128.41 128.39 128.42 128.32 128.14 128.06 127.80 127.18 128.01 127.06 127.37 128.33 128.08 127.88 127.26 127.45 127.71 127.92 127.87 128.04 128.00 128.36 128.58 128.36 128.44 128.69 128.73 128.70 128.75 128.75 128.71 128.66 128.64 128.57 128.59 128.55 128.55 128.52 128.40 128.14 128.16 128.07 127.90 127.83 127.65 127.93 128.16 127.99 128.03 127.79 127.93 127.94 127.86 127.43 127.23 127.07 126.87 126.31 125.88 127.18 128.55 129.02 129.23 129.23 127.76 128.09 127.94 127.97 128.19 127.86 128.26 127.93 127.87 127.79 128.32 128.78 128.54 127.86 127.69 127.19 126.91 126.79 126.35 126.18 126.82 127.57 128.15 128.52 128.49 128.37 128.11 127.41 128.22 128.44 127.56 128.26 128.53 128.91 128.79 128.47 128.34 127.92 127.95 127.69 128.26 129.02 128.94 128.73 128.57 127.71 127.76 127.86 126.92 127.76 128.16 128.17 127.15 126.71 126.82 126.55 126.60 126.71 126.52 126.52 126.83 126.68 126.62 126.77 126.89 126.94 126.91 126.80 126.92 127.19 126.80 126.83 126.90 127.14 127.34 127.46 127.24
75°S ||     127.91 128.04 127.76 127.94 127.71 127.70 127.84 128.70 128.12 128.03 129.21 129.61 128.31 128.49 128.49 128.63 128.36 128.50 128.49 128.27 128.27 128.56 128.57 128.76 128.57 128.66 128.71 128.74 128.71 128.67 128.67 128.64 128.68 128.63 128.10 128.54 128.56 128.54 128.50 128.50 128.43 128.37 128.38 128.39 128.45 128.52 128.42 128.31 128.07 127.93 128.05 127.42 127.25 127.69 128.34 128.44 128.36 128.76 128.95 128.99 129.03 129.01 128.95 128.89 128.86 128.85 128.82 128.57 128.80 128.67 128.50 128.31 128.27 128.07 128.00 128.10 128.00 128.22 128.01 128.04 128.12 128.17 128.28 128.05 128.45 128.16 128.15 128.34 128.13 128.13 128.00 127.64 127.49 127.84 128.02 128.04 128.05 128.06 128.14 127.98 127.78 127.90 127.90 127.84 128.21 128.29 128.29 128.10 128.06 127.92 127.81 127.60 127.06 127.32 127.47 126.84 127.30 127.13 126.87 127.06 126.77 126.69 127.53 127.92 127.70 127.67 129.00 127.20 127.43 127.44 127.58 128.18 128.05 127.89 127.81 127.58 127.96 126.79 126.37 125.90 125.83 126.55 129.25 129.04 129.18 127.67 128.48 127.73 128.66 129.07 128.90 128.82 128.74 128.78 128.93 127.55 126.30 126.25 126.23 126.25 126.22 126.41 127.19 127.05 127.28 126.55 126.64 126.86 126.95 126.95 127.05 127.06 127.12 127.42 127.43 127.52 127.68 127.61 127.68 127.75
73°S ||     129.32 127.94 128.74 128.72 128.59 128.21 129.11 128.74 128.78 128.76 128.25 127.86 129.05 128.20 128.55 128.78 128.72 128.70 128.62 128.47 128.28 127.86 129.11 127.62 127.91 128.94 128.63 128.61 128.64 128.71 128.74 128.73 128.84 128.40 128.32 127.92 128.19 128.64 128.50 128.56 128.56 128.60 128.49 128.55 128.60 128.59 128.60 128.30 129.00 130.09 130.08 130.25 130.20 128.31 128.95 128.96 129.17 129.23 129.26 129.28 129.30 129.27 129.19 129.07 129.13 128.65 128.84 129.08 129.11 129.11 129.04 128.71 128.45 128.61 128.44 128.30 128.20 128.35 128.61 128.15 128.16 128.17 128.22 128.61 128.40 128.70 128.87 128.81 128.66 128.72 128.29 128.24 127.80 128.26 128.22 128.35 128.56 128.59 128.58 128.55 128.59 128.59 128.70 128.64 128.54 128.46 128.63 128.05 127.96 127.77 127.23 126.80 127.10 127.62 128.14 127.78 128.03 127.88 128.00 127.55 127.72 127.24 126.99 126.89 127.28 127.23 127.64 127.67 128.00 127.96 127.90 128.05 128.11 128.24 128.37 128.40 128.38 128.55 128.12 127.67 128.20 126.54 126.74 127.49 127.61 127.68 127.77 128.10 128.97 128.57 128.30 127.29 128.27 128.82 129.21 129.39 128.65 127.39 126.35 126.86 126.56 126.93 127.54 127.66 126.81 127.16 127.71 127.89 127.70 128.17 129.17 128.86 128.38 128.21 128.23 128.16 128.36 128.12 128.18 129.19
71°S ||     129.12 129.19 129.33 129.41 129.50 129.72 129.89 129.80 129.82 129.85 129.86 129.03 128.21 127.83 127.05 127.07 127.89 128.09 129.41 128.38 128.46 128.25 127.99 128.09 130.27 128.82 128.80 128.84 128.70 128.44 128.54 128.41 128.40 128.64 128.54 128.48 128.39 128.77 128.57 128.59 128.75 128.54 128.72 128.60 128.66 128.70 128.35 128.11 128.18 129.29 130.11 129.94 130.30 128.10 129.16 129.33 129.40 129.47 129.38 129.41 129.50 129.10 128.94 129.09 129.24 129.34 129.41 129.18 129.20 128.12 128.47 128.72 128.54 128.76 128.39 128.64 128.43 127.86 127.61 127.44 127.32 128.50 128.44 128.42 128.65 128.67 128.85 128.60 128.92 128.72 129.34 129.20 128.68 128.79 128.77 128.56 128.46 127.70 128.43 128.78 128.96 128.61 128.66 128.68 128.65 128.71 128.27 127.21 127.55 127.95 127.99 128.12 128.12 128.33 128.35 128.22 128.53 128.29 128.44 128.54 128.43 128.69 128.73 128.46 128.69 128.22 127.44 127.71 129.25 129.25 127.98 128.23 127.99 126.67 127.63 127.88 128.02 127.50 127.10 127.51 128.04 127.31 128.34 128.50 128.85 128.88 128.83 128.46 128.47 128.71 129.07 128.95 129.26 129.02 130.03 130.27 130.19 129.76 129.28 128.97 129.30 129.07 128.80 129.24 129.49 129.40 129.39 129.17 128.98 129.60 129.07 129.46 129.32 129.36 128.69 128.68 128.75 128.87 128.40 129.07
