Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.05 98.09 98.13 98.15 98.15 98.14 98.13 98.14 98.17 98.21 98.34 98.38 98.36 98.40 98.56 98.64 98.69 98.76 98.78 98.69 98.63 98.74 98.75 98.71 98.66 98.63 98.58 98.59 98.66 98.63 98.69 98.77 98.73 98.67 98.74 98.67 98.60 98.53 98.43 98.34 98.27 98.19 98.12 98.09 98.06 98.05 98.04 98.04 98.03 98.01 97.98 97.98 97.96 97.95 97.96 97.96 97.89 97.86 97.85 97.86 97.86 97.85 97.86 97.83 97.85 97.88 97.89 97.76 97.71 97.73 97.69 97.70 97.70 97.71 97.67 97.64 97.64 97.63 97.62 97.63 97.61 97.64 97.65 97.64 97.66 97.66 97.66 97.66 97.66 97.67 97.67 97.70 97.70 97.69 97.70 97.71 97.71 97.72 97.73 97.73 97.72 97.73 97.73 97.73 97.75 97.76 97.78 97.79 97.81 97.83 97.85 97.85 97.85 97.89 97.95 97.99 97.99 97.99 98.00 98.02 98.03 98.04 98.05 98.07 98.10 98.13 98.13 98.16 98.18 98.19 98.21 98.22 98.23 98.24 98.25 98.27 98.28 98.28 98.28 98.28 98.24 98.24 98.22 98.19 98.20 98.20 98.19 98.16 98.13 98.11 98.10 98.08 98.08 98.05 98.03 98.02 98.02 98.01 98.00 98.01 98.01 98.00 97.99 97.97 97.96 97.96 97.96 97.97 97.97 97.97 97.99 98.01 98.02 98.03 98.04 98.06 98.07 98.07 98.06 98.06
-87°N ||     99.26 99.31 99.32 99.40 99.38 99.43 99.37 99.37 99.35 99.30 99.30 99.30 99.23 99.15 99.11 99.10 99.12 99.12 99.12 99.10 99.10 99.13 99.22 99.25 99.23 99.20 99.20 99.14 99.19 99.08 99.25 99.26 99.15 99.13 99.13 99.13 99.10 99.07 99.07 99.04 98.98 99.02 98.99 98.97 98.95 98.93 98.93 98.88 98.84 98.80 98.67 98.82 98.65 98.42 98.46 98.41 98.32 98.21 98.16 98.15 98.33 97.90 98.01 97.78 97.72 97.70 97.64 97.60 97.56 97.56 97.56 97.58 97.65 97.63 97.37 97.32 97.26 97.17 97.15 97.34 97.05 96.88 96.88 96.80 96.77 96.78 96.81 96.84 96.88 96.90 96.93 96.92 96.90 96.87 96.87 97.30 97.21 97.39 97.24 97.41 97.41 97.43 97.53 97.55 97.58 97.66 97.72 97.86 97.93 97.98 97.88 97.88 97.93 97.96 97.99 98.00 98.04 98.07 98.12 98.13 98.18 98.22 98.23 98.26 98.32 98.31 98.32 98.37 98.42 98.41 98.45 98.46 98.47 98.51 98.61 98.70 98.77 98.87 98.81 98.69 98.59 98.56 98.54 98.51 98.48 98.47 98.43 98.26 98.23 98.22 98.21 98.22 98.25 98.24 98.24 98.25 98.30 98.38 98.44 98.44 98.49 98.54 98.60 98.63 98.71 98.77 98.83 98.86 98.96 98.98 99.09 99.09 99.11 99.11 99.16 99.09 98.94 99.02 99.26 99.39
-85°N ||     98.60 98.61 98.62 98.62 98.63 98.63 98.64 98.67 98.68 98.68 98.68 98.69 98.70 98.75 98.70 98.66 98.67 98.74 98.74 98.75 98.75 98.77 98.79 98.80 98.79 98.80 98.83 98.90 98.94 99.04 99.26 99.28 99.27 99.28 99.30 99.21 99.35 99.29 99.27 99.24 99.40 99.60 99.57 99.60 99.47 99.46 99.40 99.34 99.28 99.21 99.23 99.14 99.13 99.12 99.33 99.41 99.19 99.07 99.11 99.39 99.29 98.58 98.50 98.55 98.66 98.74 98.59 98.65 98.62 98.29 98.47 98.43 98.17 98.09 98.13 97.90 98.19 98.43 98.70 98.40 98.26 98.21 98.27 98.29 98.39 98.29 98.23 98.12 98.12 98.22 98.11 98.10 98.17 98.11 98.09 98.09 98.10 98.13 98.14 98.19 98.16 98.27 98.51 98.73 98.67 98.63 98.60 98.60 98.56 98.58 98.63 98.66 98.68 98.71 98.55 98.58 98.65 98.66 98.61 98.56 98.55 98.57 98.60 98.66 98.73 98.78 98.78 98.74 98.74 98.70 98.67 98.65 98.62 98.63 98.65 98.72 99.07 99.71 99.93 99.79 99.43 99.26 99.18 99.20 98.92 98.77 98.71 98.63 98.67 98.70 98.63 98.64 98.67 98.76 98.86 98.90 98.92 98.93 98.91 98.91 98.90 98.79 98.70 98.65 98.64 98.70 98.73 98.78 98.86 98.97 98.82 98.86 98.83 98.79 98.74 98.72 98.70 98.70 98.63 98.60
-83°N ||     98.61 98.63 98.64 98.66 98.66 98.67 98.68 98.69 98.71 98.72 98.74 98.76 98.78 98.80 98.79 98.80 98.81 98.83 98.86 98.88 98.90 98.92 98.95 98.98 99.01 99.05 99.08 99.12 99.19 99.27 99.23 99.15 99.13 99.10 99.18 99.25 99.24 99.22 99.27 99.31 99.16 99.17 99.19 99.20 99.22 99.25 99.24 99.59 99.67 99.73 99.67 99.69 99.64 99.65 99.67 99.65 99.61 99.81 99.85 99.83 99.53 99.77 99.71 99.63 99.85 99.65 99.66 99.64 99.91 99.69 99.90 100.09 100.21 100.22 100.13 100.02 100.04 100.03 100.04 100.13 100.12 100.10 100.00 100.03 100.04 99.99 99.95 99.94 99.99 99.98 99.79 99.77 99.83 100.04 99.76 99.69 99.62 99.57 99.56 99.44 99.56 99.20 99.30 99.13 99.38 99.53 99.55 99.40 99.32 99.33 99.35 99.42 99.57 99.62 99.66 99.63 99.40 99.40 99.36 99.35 99.30 99.29 99.10 99.05 99.09 99.12 99.12 99.03 99.02 99.11 99.07 99.08 99.18 99.19 99.31 99.64 100.08 100.04 100.06 100.05 100.05 99.39 99.31 99.34 99.31 99.38 99.36 99.31 99.29 99.29 99.25 99.17 99.10 99.06 99.03 98.95 98.91 98.94 99.13 99.34 99.62 99.76 99.47 99.15 98.71 98.71 98.51 98.46 98.45 98.46 98.54 98.68 98.96 98.94 98.76 98.63 98.58 98.56 98.58 98.60
-81°N ||     98.79 98.84 98.84 98.93 98.78 98.82 98.85 98.88 98.92 98.96 98.99 99.04 99.14 99.17 99.05 99.05 99.07 99.11 99.14 99.16 99.19 99.22 99.24 99.26 99.29 99.32 99.37 99.39 99.41 99.43 99.46 99.56 99.55 99.57 99.64 99.61 99.49 99.51 99.50 99.52 99.63 99.54 99.36 99.40 99.30 99.22 99.27 99.39 99.43 99.36 99.48 99.42 99.58 100.11 99.89 100.02 100.20 99.91 100.17 100.11 99.91 100.00 100.04 100.02 100.02 99.99 100.03 100.04 100.00 99.95 100.02 99.92 99.82 99.84 99.87 99.87 99.83 99.83 99.83 99.87 100.13 99.82 99.71 99.68 99.66 99.67 99.66 99.68 99.66 99.66 99.65 99.66 99.59 99.46 99.32 99.11 98.63 98.11 98.75 98.83 99.16 99.37 99.32 99.40 99.57 99.69 99.76 99.89 99.87 99.80 99.66 99.84 99.91 99.98 99.97 100.02 100.03 100.08 100.06 100.06 100.04 100.06 100.03 99.99 99.97 99.99 99.77 99.79 99.83 99.87 99.90 100.03 100.06 100.11 100.14 100.13 100.11 99.76 99.28 99.16 99.13 99.10 99.08 99.18 99.22 99.23 99.19 99.28 99.33 99.38 99.46 99.50 99.56 99.43 99.50 99.63 99.72 99.52 99.44 99.46 99.72 99.58 99.41 99.41 99.48 99.44 99.69 99.30 98.83 98.64 98.66 98.75 98.84 98.97 99.15 98.74 98.82 98.82 98.69 98.73
-79°N ||     98.99 99.02 99.03 99.10 99.10 99.07 99.08 99.10 99.11 99.23 99.15 99.21 99.24 99.26 99.31 99.40 99.36 99.48 99.30 99.43 99.36 99.38 99.37 99.64 99.89 99.30 99.57 99.85 99.75 99.81 99.77 99.77 99.76 99.77 99.80 99.82 99.82 99.82 99.76 99.74 99.75 99.61 99.96 100.02 99.48 99.59 99.59 99.52 99.50 99.65 99.79 99.66 100.07 99.98 100.03 100.14 100.27 99.57 99.94 99.65 100.08 99.95 99.58 99.85 99.87 100.05 100.08 100.04 100.03 100.02 99.99 100.01 100.00 100.02 100.00 99.99 100.00 100.03 100.02 99.90 99.96 100.06 99.90 99.88 99.90 100.03 99.82 99.94 99.83 99.86 99.89 99.82 99.79 99.61 99.06 99.07 98.79 99.12 99.46 99.63 99.57 99.71 99.73 99.77 99.81 99.93 99.83 99.89 99.75 99.90 99.66 99.83 99.73 99.73 99.53 99.47 99.89 99.98 100.12 100.15 100.18 100.17 100.18 100.17 100.19 100.17 100.15 100.18 100.16 100.18 100.15 100.14 100.18 100.17 100.18 100.18 100.22 100.22 100.19 100.19 100.19 100.21 100.03 99.81 99.92 99.59 99.31 99.30 99.30 99.24 99.28 99.34 99.57 100.20 100.12 99.62 99.50 99.81 99.12 99.13 99.49 99.16 98.97 98.89 98.84 98.91 98.81 99.04 98.88 98.85 98.86 98.89 98.97 98.78 98.73 98.80 98.87 98.93 98.93 98.94
-77°N ||     99.46 99.30 99.26 99.25 99.20 99.36 99.33 99.54 99.51 99.54 99.53 99.55 99.74 99.63 99.59 99.63 99.69 99.70 99.76 99.66 99.62 99.65 99.63 99.69 99.65 99.73 99.84 99.89 99.80 99.86 99.85 99.86 99.86 99.86 99.86 99.87 99.85 99.87 99.86 99.86 99.86 99.87 99.83 99.75 99.72 99.60 99.30 99.70 99.25 99.41 99.86 99.77 99.68 99.38 99.50 99.62 99.73 99.70 99.79 99.77 99.94 100.04 99.94 99.98 100.09 100.11 100.10 100.12 100.12 100.11 100.09 100.08 100.06 100.07 100.05 100.05 100.04 99.99 99.88 99.90 99.86 99.78 99.75 99.66 99.81 99.92 99.85 99.87 99.75 99.82 99.83 99.81 99.60 99.51 99.43 99.32 99.00 98.76 99.47 100.07 100.25 100.33 100.32 99.72 99.87 99.79 99.81 99.91 99.75 99.93 99.78 99.75 99.72 99.95 100.14 100.05 99.76 99.68 99.45 99.31 99.26 99.03 98.94 99.26 99.59 99.87 100.04 100.03 99.98 99.87 99.55 99.88 99.97 99.62 99.93 100.04 100.19 100.14 100.00 99.93 99.77 99.79 99.66 99.91 100.23 100.20 100.11 100.05 99.66 99.68 99.73 99.28 99.67 99.85 99.84 99.36 99.14 99.18 99.04 99.05 99.10 99.00 98.99 99.14 99.07 99.03 99.10 99.16 99.18 99.16 99.09 99.15 99.28 99.09 99.10 99.13 99.25 99.35 99.40 99.29
-75°N ||     99.59 99.65 99.52 99.60 99.49 99.49 99.56 99.93 99.69 99.65 100.16 100.32 99.77 99.85 99.84 99.90 99.78 99.84 99.84 99.73 99.73 99.86 99.87 99.95 99.87 99.91 99.94 99.95 99.93 99.91 99.91 99.90 99.92 99.90 99.65 99.86 99.87 99.87 99.85 99.85 99.82 99.80 99.80 99.81 99.84 99.88 99.83 99.79 99.68 99.62 99.68 99.39 99.32 99.54 99.84 99.90 99.87 100.05 100.13 100.15 100.17 100.16 100.14 100.12 100.10 100.10 100.09 99.99 100.08 100.03 99.96 99.88 99.86 99.77 99.74 99.79 99.75 99.85 99.77 99.78 99.82 99.84 99.89 99.80 99.98 99.85 99.85 99.94 99.85 99.85 99.80 99.63 99.56 99.73 99.82 99.83 99.83 99.84 99.87 99.79 99.70 99.76 99.76 99.73 99.89 99.92 99.93 99.84 99.83 99.76 99.71 99.62 99.36 99.46 99.55 99.25 99.48 99.40 99.27 99.37 99.23 99.19 99.60 99.77 99.66 99.58 100.19 99.43 99.55 99.55 99.62 99.88 99.82 99.76 99.72 99.60 99.77 99.21 98.99 98.73 98.69 99.11 100.32 100.23 100.29 99.65 100.00 99.66 100.07 100.23 100.17 100.13 100.09 100.11 100.15 99.54 98.89 98.85 98.83 98.84 98.81 98.90 99.29 99.22 99.32 98.96 99.00 99.11 99.15 99.15 99.20 99.20 99.23 99.37 99.38 99.42 99.49 99.45 99.49 99.52
-73°N ||     100.18 99.58 99.94 99.94 99.88 99.71 100.10 99.95 99.97 99.96 99.72 99.54 100.03 99.67 99.82 99.92 99.89 99.88 99.85 99.78 99.69 99.49 100.05 99.37 99.51 99.98 99.85 99.83 99.85 99.88 99.89 99.88 99.93 99.74 99.70 99.52 99.65 99.86 99.80 99.83 99.83 99.86 99.81 99.84 99.86 99.86 99.87 99.74 100.04 100.49 100.50 100.57 100.55 99.77 100.07 100.08 100.17 100.20 100.21 100.23 100.23 100.22 100.19 100.15 100.17 99.97 100.05 100.15 100.17 100.17 100.14 100.00 99.88 99.95 99.88 99.82 99.78 99.85 99.96 99.76 99.77 99.79 99.82 99.99 99.90 100.04 100.10 100.08 100.03 100.06 99.88 99.86 99.67 99.88 99.86 99.92 100.01 100.02 100.02 100.01 100.03 100.03 100.07 100.04 100.00 99.97 100.04 99.79 99.75 99.67 99.42 99.21 99.36 99.61 99.85 99.70 99.81 99.75 99.80 99.60 99.68 99.47 99.35 99.29 99.48 99.45 99.64 99.66 99.82 99.79 99.76 99.82 99.84 99.89 99.93 99.94 99.93 99.99 99.81 99.60 99.83 99.07 99.19 99.56 99.61 99.64 99.69 99.81 100.14 100.02 99.91 99.42 99.87 100.12 100.26 100.32 100.00 99.42 98.90 99.15 99.00 99.17 99.46 99.49 99.09 99.26 99.51 99.60 99.50 99.72 100.15 100.02 99.80 99.72 99.73 99.69 99.78 99.67 99.69 100.12
-71°N ||     100.08 100.12 100.18 100.22 100.26 100.35 100.41 100.37 100.38 100.39 100.38 100.02 99.64 99.44 99.04 99.05 99.46 99.55 100.14 99.69 99.72 99.62 99.49 99.53 100.50 99.87 99.87 99.88 99.82 99.70 99.74 99.68 99.68 99.79 99.75 99.73 99.69 99.87 99.78 99.79 99.87 99.78 99.87 99.82 99.85 99.87 99.71 99.61 99.65 100.13 100.49 100.43 100.59 99.65 100.12 100.20 100.23 100.26 100.23 100.24 100.27 100.11 100.04 100.11 100.17 100.21 100.24 100.15 100.16 99.69 99.85 99.95 99.87 99.97 99.81 99.90 99.82 99.56 99.44 99.36 99.31 99.86 99.86 99.86 99.97 99.98 100.06 99.96 100.10 100.02 100.27 100.23 100.02 100.07 100.07 99.98 99.93 99.59 99.93 100.08 100.15 100.01 100.03 100.04 100.03 100.05 99.86 99.37 99.54 99.73 99.76 99.82 99.83 99.92 99.94 99.89 100.03 99.93 100.00 100.05 100.00 100.11 100.12 100.01 100.07 99.91 99.57 99.70 100.32 100.31 99.80 99.89 99.76 99.06 99.56 99.68 99.73 99.47 99.30 99.49 99.69 99.40 99.88 99.98 100.13 100.14 100.12 99.97 99.97 100.06 100.21 100.17 100.29 100.19 100.56 100.64 100.60 100.44 100.25 100.12 100.24 100.15 100.02 100.20 100.29 100.25 100.24 100.15 100.07 100.31 100.09 100.25 100.18 100.19 99.90 99.90 99.93 99.97 99.77 100.05
