Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     206.52 206.56 206.60 206.61 206.61 206.60 206.60 206.61 206.63 206.66 206.77 206.81 206.79 206.84 206.97 207.04 207.08 207.14 207.15 207.07 207.03 207.12 207.13 207.10 207.06 207.04 207.00 207.01 207.06 207.04 207.10 207.16 207.13 207.09 207.15 207.11 207.06 207.02 206.96 206.91 206.88 206.82 206.78 206.76 206.75 206.75 206.75 206.75 206.75 206.74 206.72 206.72 206.70 206.69 206.69 206.69 206.64 206.62 206.60 206.61 206.59 206.58 206.59 206.56 206.57 206.60 206.61 206.51 206.47 206.48 206.44 206.43 206.43 206.43 206.40 206.38 206.37 206.37 206.36 206.36 206.35 206.37 206.37 206.36 206.37 206.38 206.38 206.37 206.37 206.37 206.38 206.40 206.41 206.41 206.41 206.42 206.41 206.42 206.42 206.42 206.40 206.39 206.39 206.38 206.39 206.40 206.40 206.41 206.41 206.41 206.42 206.41 206.38 206.40 206.44 206.46 206.45 206.45 206.45 206.47 206.48 206.49 206.50 206.51 206.54 206.56 206.56 206.58 206.60 206.61 206.62 206.63 206.63 206.64 206.65 206.67 206.67 206.67 206.66 206.67 206.64 206.64 206.63 206.60 206.62 206.62 206.61 206.59 206.56 206.54 206.54 206.52 206.52 206.49 206.47 206.46 206.45 206.43 206.43 206.43 206.43 206.42 206.41 206.40 206.39 206.38 206.40 206.41 206.42 206.43 206.45 206.47 206.47 206.48 206.48 206.50 206.50 206.50 206.51 206.52
87°S ||     207.79 207.85 207.84 207.92 207.90 207.95 207.91 207.90 207.88 207.83 207.83 207.82 207.76 207.69 207.66 207.65 207.66 207.67 207.66 207.63 207.63 207.66 207.73 207.75 207.74 207.70 207.70 207.64 207.68 207.58 207.73 207.74 207.64 207.63 207.63 207.64 207.62 207.60 207.61 207.60 207.56 207.60 207.58 207.56 207.54 207.54 207.53 207.50 207.47 207.44 207.34 207.45 207.32 207.15 207.17 207.13 207.05 206.96 206.92 206.90 207.03 206.67 206.73 206.55 206.50 206.48 206.44 206.41 206.39 206.38 206.34 206.32 206.37 206.35 206.14 206.10 206.04 205.97 205.95 206.08 205.85 205.70 205.70 205.62 205.60 205.61 205.63 205.65 205.68 205.70 205.73 205.73 205.73 205.72 205.72 206.06 205.98 206.12 205.99 206.15 206.14 206.15 206.22 206.23 206.26 206.33 206.38 206.50 206.57 206.60 206.49 206.48 206.51 206.53 206.55 206.54 206.58 206.61 206.66 206.67 206.72 206.76 206.77 206.80 206.86 206.84 206.85 206.90 206.96 206.94 206.99 206.99 207.01 207.05 207.14 207.23 207.29 207.39 207.34 207.21 207.11 207.09 207.07 207.05 207.03 207.04 206.99 206.80 206.77 206.76 206.76 206.77 206.80 206.80 206.79 206.79 206.84 206.91 206.98 206.97 207.03 207.07 207.13 207.15 207.23 207.29 207.37 207.41 207.52 207.55 207.67 207.68 207.69 207.69 207.72 207.64 207.47 207.56 207.78 207.90
85°S ||     207.44 207.45 207.47 207.48 207.48 207.47 207.48 207.51 207.51 207.50 207.50 207.50 207.51 207.56 207.51 207.47 207.48 207.55 207.54 207.54 207.54 207.54 207.56 207.56 207.55 207.54 207.57 207.63 207.67 207.75 207.92 207.94 207.93 207.93 207.94 207.87 207.97 207.93 207.90 207.86 207.97 208.10 208.07 208.09 208.00 207.99 207.93 207.88 207.84 207.78 207.80 207.73 207.73 207.71 207.86 207.90 207.73 207.64 207.67 207.85 207.79 207.22 207.13 207.17 207.25 207.30 207.19 207.25 207.24 206.96 207.07 207.00 206.79 206.73 206.78 206.58 206.82 207.02 207.23 206.98 206.85 206.80 206.85 206.85 206.92 206.82 206.78 206.68 206.68 206.77 206.68 206.70 206.78 206.75 206.75 206.76 206.78 206.81 206.83 206.89 206.87 206.96 207.18 207.38 207.33 207.30 207.27 207.28 207.25 207.29 207.36 207.40 207.43 207.47 207.31 207.35 207.41 207.43 207.39 207.34 207.34 207.36 207.39 207.45 207.52 207.57 207.57 207.53 207.53 207.49 207.45 207.43 207.40 207.40 207.42 207.48 207.82 208.24 208.28 208.25 208.12 207.99 207.93 207.97 207.72 207.59 207.52 207.45 207.48 207.53 207.45 207.47 207.51 207.60 207.69 207.73 207.74 207.75 207.73 207.73 207.72 207.61 207.52 207.47 207.45 207.51 207.56 207.61 207.70 207.80 207.67 207.71 207.69 207.67 207.62 207.58 207.55 207.54 207.46 207.43
83°S ||     207.52 207.53 207.55 207.56 207.56 207.56 207.57 207.57 207.58 207.59 207.60 207.62 207.63 207.64 207.63 207.64 207.65 207.67 207.69 207.70 207.71 207.73 207.75 207.77 207.79 207.82 207.85 207.88 207.94 208.00 207.96 207.87 207.85 207.82 207.87 207.94 207.93 207.91 207.94 207.97 207.84 207.85 207.86 207.87 207.89 207.91 207.89 208.10 208.15 208.19 208.16 208.16 208.13 208.14 208.14 208.13 208.10 208.20 208.22 208.19 208.05 208.19 208.16 208.11 208.21 208.12 208.13 208.12 208.22 208.14 208.22 208.27 208.29 208.29 208.28 208.27 208.27 208.27 208.26 208.27 208.27 208.27 208.24 208.25 208.25 208.24 208.22 208.22 208.23 208.23 208.15 208.15 208.18 208.20 208.16 208.14 208.10 208.08 208.09 208.02 208.10 207.86 207.94 207.80 208.01 208.12 208.13 208.03 207.98 208.00 208.02 208.08 208.17 208.20 208.20 208.14 208.05 208.06 208.04 208.04 208.01 207.97 207.83 207.79 207.83 207.86 207.86 207.78 207.77 207.85 207.81 207.82 207.91 207.90 207.99 208.18 208.25 208.27 208.26 208.27 208.26 208.07 208.02 208.05 208.03 208.09 208.08 208.05 208.04 208.03 208.01 207.95 207.90 207.87 207.84 207.75 207.71 207.73 207.89 208.04 208.23 208.28 208.04 207.89 207.57 207.58 207.38 207.33 207.31 207.29 207.34 207.48 207.78 207.81 207.68 207.55 207.49 207.47 207.48 207.50
81°S ||     207.72 207.76 207.76 207.83 207.69 207.73 207.76 207.78 207.81 207.84 207.87 207.91 207.98 208.00 207.89 207.88 207.89 207.91 207.94 207.97 208.00 208.02 208.02 208.04 208.05 208.07 208.10 208.11 208.12 208.13 208.14 208.19 208.19 208.19 208.22 208.20 208.14 208.16 208.14 208.15 208.21 208.16 208.04 208.06 207.98 207.93 207.96 208.04 208.06 208.01 208.08 208.04 208.13 208.27 208.07 208.13 208.21 208.27 208.25 208.27 208.25 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.29 208.27 208.24 208.24 208.25 208.25 208.24 208.24 208.23 208.24 208.20 208.22 208.17 208.16 208.15 208.16 208.16 208.16 208.15 208.15 208.14 208.15 208.11 208.05 207.95 207.80 207.38 206.88 207.48 207.53 207.84 208.02 207.99 208.04 208.16 208.23 208.26 208.28 208.28 208.26 208.21 208.26 208.29 208.28 208.28 208.28 208.27 208.26 208.26 208.26 208.26 208.25 208.25 208.27 208.26 208.17 208.27 208.27 208.28 208.28 208.28 208.25 208.25 208.23 208.22 208.23 208.24 208.20 207.92 207.81 207.79 207.78 207.77 207.88 207.92 207.95 207.92 208.00 208.05 208.09 208.14 208.16 208.18 208.13 208.17 208.23 208.26 208.16 208.14 208.13 208.17 208.06 208.12 208.15 208.18 208.11 208.27 208.08 207.71 207.51 207.50 207.60 207.71 207.86 207.98 207.68 207.75 207.75 207.63 207.67
79°S ||     207.90 207.92 207.93 207.99 207.98 207.95 207.95 207.97 207.98 208.07 208.00 208.04 208.07 208.08 208.11 208.14 208.09 208.09 208.05 208.13 208.13 208.14 208.13 208.21 208.23 208.07 208.18 208.18 208.27 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.26 208.26 208.19 208.24 208.24 208.14 208.21 208.21 208.16 208.14 208.06 207.97 208.20 208.14 208.26 208.24 208.23 208.14 208.14 208.24 208.13 208.27 208.27 208.16 208.27 208.27 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.29 208.27 208.28 208.28 208.27 208.26 208.27 208.27 208.23 208.27 208.24 208.25 208.26 208.24 208.23 208.15 207.75 207.76 207.51 207.80 208.08 208.18 208.15 208.23 208.24 208.26 208.27 208.29 208.27 208.28 208.24 208.28 208.21 208.28 208.25 208.25 208.14 208.10 208.28 208.26 208.23 208.22 208.20 208.21 208.20 208.21 208.19 208.21 208.22 208.20 208.21 208.20 208.22 208.23 208.20 208.21 208.21 208.21 208.18 208.17 208.20 208.20 208.21 208.18 208.23 208.23 208.25 208.14 207.99 208.00 208.01 207.96 207.99 208.04 208.15 207.99 208.12 208.20 208.12 208.27 207.88 207.91 208.18 207.94 207.78 207.70 207.66 207.72 207.65 207.89 207.78 207.76 207.76 207.80 207.87 207.71 207.66 207.74 207.80 207.86 207.86 207.87
77°S ||     208.21 208.09 208.10 208.09 208.05 208.15 208.14 208.25 208.23 208.24 208.22 208.23 208.27 208.24 208.25 208.26 208.25 208.25 208.28 208.26 208.26 208.26 208.26 208.25 208.26 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.27 208.27 208.22 208.03 208.16 207.98 208.09 208.18 208.25 208.20 208.01 208.10 208.19 208.24 208.19 208.24 208.24 208.29 208.28 208.26 208.28 208.26 208.26 208.27 208.26 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.29 208.26 208.27 208.26 208.24 208.22 208.18 208.25 208.27 208.26 208.27 208.22 208.25 208.26 208.25 208.15 208.09 208.04 207.96 207.67 207.43 208.08 208.16 208.08 207.94 207.87 208.23 208.28 208.25 208.26 208.29 208.24 208.28 208.25 208.21 208.25 208.22 208.18 208.25 208.26 208.23 208.08 207.97 207.91 207.68 207.57 207.91 208.00 208.20 208.26 208.27 208.28 208.27 208.13 208.00 207.89 208.14 208.28 208.24 208.19 208.21 208.20 208.14 208.22 208.22 208.08 208.09 208.14 208.16 208.23 208.26 208.11 208.15 208.20 207.94 208.18 208.27 208.25 208.03 207.90 207.95 207.85 207.88 207.92 207.83 207.83 207.95 207.90 207.87 207.95 208.01 208.04 208.03 207.98 208.02 208.11 207.97 207.98 208.01 208.10 208.16 208.19 208.13
75°S ||     208.27 208.28 208.23 208.26 208.18 208.23 208.23 208.03 208.28 208.24 208.08 207.71 208.18 208.28 208.28 208.27 208.29 208.28 208.28 208.28 208.29 208.25 208.28 208.25 208.28 208.27 208.26 208.26 208.27 208.27 208.27 208.27 208.27 208.27 208.23 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.26 208.24 208.21 208.12 208.05 208.16 208.24 208.27 208.28 208.25 208.23 208.22 208.21 208.21 208.23 208.24 208.25 208.25 208.26 208.27 208.22 208.23 208.29 208.28 208.28 208.26 208.25 208.26 208.24 208.26 208.24 208.25 208.26 208.24 208.24 208.26 208.28 208.27 208.27 208.28 208.27 208.27 208.26 208.19 208.15 208.24 208.27 208.27 208.27 208.27 208.28 208.25 208.23 208.25 208.25 208.23 208.27 208.28 208.29 208.24 208.27 208.26 208.24 208.20 208.04 208.01 208.19 207.95 208.12 208.06 207.96 208.03 207.90 207.85 208.17 208.26 208.24 207.78 207.91 208.10 208.16 208.15 208.18 208.20 208.21 208.24 208.21 208.13 208.22 207.90 207.72 207.48 207.41 207.77 208.06 208.13 208.07 208.17 208.22 208.08 208.18 208.10 208.19 208.22 208.24 208.24 208.14 208.18 207.72 207.72 207.71 207.72 207.70 207.80 208.09 208.05 208.09 207.87 207.90 208.00 208.03 208.02 208.05 208.04 208.05 208.14 208.15 208.18 208.22 208.21 208.23 208.24
73°S ||     207.92 208.25 208.22 208.22 208.27 208.28 208.01 208.23 208.24 208.23 208.25 208.21 207.37 208.28 208.27 208.23 208.25 208.26 208.27 208.29 208.28 208.21 208.08 208.15 208.23 208.15 208.28 208.28 208.28 208.27 208.27 208.26 208.19 208.29 208.24 208.22 208.27 208.27 208.28 208.28 208.29 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.05 207.15 207.20 206.89 207.01 208.18 208.20 208.23 208.17 208.15 208.14 208.13 208.13 208.14 208.17 208.21 208.20 208.27 208.25 208.22 208.22 208.22 208.23 208.28 208.26 208.23 208.26 208.27 208.26 208.28 208.28 208.26 208.26 208.27 208.27 208.28 208.28 208.27 208.20 208.20 208.24 208.22 208.28 208.28 208.21 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.26 208.27 208.28 208.28 208.27 208.25 208.25 208.22 208.02 207.88 207.99 208.20 208.28 208.23 208.27 208.25 208.27 208.15 208.21 208.07 207.96 207.93 208.10 208.10 208.20 208.19 208.26 208.24 208.25 208.26 208.26 208.29 208.29 208.28 208.28 208.23 208.28 208.23 208.18 207.74 207.83 208.13 208.18 208.17 208.21 208.12 207.35 208.15 208.28 207.91 208.06 208.22 208.08 207.94 208.12 208.04 207.69 207.93 207.80 207.97 208.17 208.07 207.92 208.06 208.19 208.25 208.20 208.25 208.04 208.22 208.27 208.28 208.27 208.28 208.29 208.28 208.27 207.88
71°S ||     208.09 208.10 208.04 208.00 207.93 207.74 207.54 207.65 207.64 207.59 207.58 208.17 208.24 208.20 208.02 208.01 208.25 208.27 207.77 208.28 208.23 208.26 208.25 208.26 206.61 208.02 208.26 208.25 208.28 208.29 208.29 208.28 208.28 208.27 208.29 208.29 208.28 208.26 208.29 208.28 208.27 208.27 208.26 208.28 208.28 208.28 208.27 208.25 208.27 207.69 207.03 207.17 206.50 208.24 208.19 208.13 208.10 208.06 208.11 208.10 208.04 208.22 208.25 208.21 208.17 208.15 207.96 208.21 208.21 208.22 208.28 208.29 208.28 208.28 208.27 208.19 208.24 208.19 208.12 208.07 207.99 208.16 208.28 208.28 208.27 208.28 208.26 208.29 208.21 208.28 208.04 208.14 208.28 208.27 208.27 208.27 208.27 208.11 208.26 208.27 208.20 208.28 208.28 208.28 208.28 208.27 208.28 208.00 208.16 208.25 208.25 208.26 208.27 208.29 208.29 208.28 208.28 208.27 208.29 208.28 208.28 208.27 208.26 208.28 207.85 208.28 208.08 208.17 208.13 208.11 208.24 208.28 208.23 207.64 208.15 208.24 208.27 208.00 208.03 208.14 207.78 207.93 208.03 208.28 208.23 208.22 208.23 208.27 208.26 208.16 208.15 208.20 208.06 208.12 207.28 206.83 207.03 207.66 207.85 208.13 207.98 208.14 208.18 208.08 207.96 208.02 208.02 208.14 208.20 207.65 208.18 207.99 208.07 208.04 208.27 208.26 208.26 208.20 208.29 207.83
