Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     150.31 150.35 150.39 150.40 150.41 150.40 150.40 150.42 150.46 150.50 150.65 150.70 150.67 150.73 150.92 151.02 151.06 151.13 151.14 151.03 150.97 151.12 151.14 151.10 151.05 151.03 150.97 150.99 151.07 151.04 151.13 151.24 151.19 151.12 151.22 151.13 151.04 150.97 150.90 150.86 150.81 150.74 150.68 150.65 150.63 150.63 150.62 150.63 150.61 150.60 150.57 150.57 150.53 150.52 150.51 150.51 150.43 150.41 150.38 150.37 150.35 150.32 150.32 150.28 150.30 150.33 150.35 150.23 150.19 150.20 150.13 150.11 150.11 150.11 150.08 150.05 150.03 150.02 150.00 150.01 149.99 150.01 150.00 149.99 150.00 150.01 150.00 149.99 149.99 149.99 150.01 150.04 150.06 150.07 150.08 150.09 150.08 150.09 150.11 150.11 150.10 150.09 150.07 150.07 150.08 150.09 150.10 150.11 150.12 150.13 150.14 150.13 150.10 150.12 150.16 150.19 150.18 150.18 150.19 150.21 150.23 150.24 150.25 150.28 150.31 150.34 150.35 150.37 150.40 150.42 150.43 150.44 150.46 150.47 150.48 150.51 150.53 150.53 150.53 150.53 150.48 150.49 150.46 150.43 150.44 150.43 150.43 150.40 150.37 150.35 150.34 150.32 150.32 150.28 150.25 150.24 150.22 150.21 150.20 150.21 150.21 150.20 150.20 150.19 150.19 150.19 150.19 150.19 150.20 150.20 150.20 150.21 150.21 150.21 150.22 150.25 150.28 150.29 150.30 150.32
87°S ||     152.31 152.37 152.37 152.48 152.46 152.53 152.44 152.44 152.42 152.34 152.34 152.33 152.22 152.09 152.02 152.01 152.02 152.03 152.02 151.98 151.99 152.04 152.18 152.23 152.21 152.17 152.18 152.09 152.18 152.03 152.27 152.29 152.13 152.11 152.10 152.07 152.01 151.95 152.00 152.03 152.00 152.03 151.99 151.96 151.92 151.89 151.88 151.81 151.76 151.70 151.56 151.71 151.52 151.26 151.28 151.21 151.09 150.96 150.89 150.86 151.01 150.50 150.55 150.29 150.22 150.21 150.16 150.14 150.13 150.09 150.00 149.92 149.98 149.96 149.71 149.66 149.59 149.50 149.46 149.60 149.31 149.13 149.11 149.01 148.99 148.99 149.02 149.04 149.07 149.10 149.14 149.16 149.19 149.20 149.22 149.60 149.50 149.69 149.58 149.81 149.81 149.81 149.88 149.90 149.94 150.02 150.09 150.25 150.35 150.41 150.28 150.27 150.31 150.33 150.35 150.35 150.40 150.44 150.51 150.51 150.58 150.64 150.65 150.71 150.79 150.78 150.80 150.87 150.95 150.94 151.01 151.02 151.04 151.10 151.24 151.40 151.51 151.66 151.58 151.39 151.24 151.19 151.15 151.10 151.04 151.03 150.98 150.74 150.71 150.69 150.68 150.68 150.72 150.71 150.71 150.72 150.79 150.91 151.00 150.99 151.08 151.16 151.26 151.31 151.44 151.54 151.63 151.66 151.79 151.81 151.96 151.95 151.98 151.97 152.07 152.00 151.79 151.94 152.31 152.53
85°S ||     151.74 151.73 151.73 151.73 151.75 151.75 151.77 151.82 151.83 151.83 151.84 151.85 151.86 151.92 151.85 151.78 151.78 151.89 151.89 151.89 151.90 151.93 151.96 151.98 151.98 151.99 152.04 152.15 152.22 152.38 152.71 152.75 152.74 152.74 152.77 152.59 152.76 152.63 152.61 152.58 152.81 153.07 153.00 153.01 152.80 152.75 152.65 152.55 152.47 152.38 152.42 152.31 152.29 152.25 152.49 152.56 152.27 152.10 152.17 152.53 152.38 151.47 151.32 151.35 151.48 151.57 151.42 151.52 151.51 151.10 151.20 151.05 150.76 150.68 150.73 150.48 150.80 151.06 151.32 150.95 150.77 150.68 150.73 150.73 150.82 150.68 150.60 150.47 150.45 150.57 150.46 150.49 150.62 150.62 150.62 150.62 150.63 150.69 150.75 150.88 150.86 150.98 151.27 151.56 151.49 151.45 151.43 151.46 151.43 151.50 151.59 151.66 151.72 151.80 151.58 151.64 151.76 151.78 151.69 151.59 151.58 151.61 151.65 151.75 151.87 151.96 151.96 151.90 151.90 151.85 151.81 151.78 151.75 151.77 151.82 151.95 152.53 153.63 154.00 153.75 153.14 152.82 152.67 152.70 152.22 151.96 151.86 151.75 151.80 151.86 151.73 151.74 151.79 151.93 152.09 152.17 152.21 152.25 152.22 152.23 152.21 152.03 151.86 151.80 151.77 151.88 151.93 151.99 152.11 152.31 152.07 152.12 152.06 151.98 151.92 151.91 151.91 151.92 151.80 151.76
83°S ||     151.76 151.78 151.80 151.82 151.83 151.84 151.85 151.88 151.90 151.93 151.96 151.99 152.03 152.06 152.05 152.05 152.07 152.10 152.14 152.17 152.20 152.24 152.28 152.33 152.38 152.44 152.49 152.55 152.66 152.79 152.74 152.61 152.60 152.55 152.68 152.77 152.74 152.68 152.76 152.83 152.59 152.57 152.57 152.57 152.60 152.63 152.61 153.12 153.25 153.34 153.27 153.30 153.22 153.21 153.23 153.19 153.13 153.41 153.54 153.58 153.17 153.48 153.39 153.28 153.62 153.37 153.40 153.37 153.73 153.40 153.67 153.89 154.04 154.05 153.88 153.75 153.80 153.79 153.75 153.82 153.77 153.73 153.57 153.59 153.61 153.52 153.45 153.42 153.46 153.44 153.18 153.17 153.28 153.64 153.21 153.12 153.01 152.96 153.00 152.88 153.10 152.58 152.75 152.49 152.91 153.17 153.23 153.00 152.89 152.90 152.93 153.07 153.36 153.47 153.57 153.53 153.14 153.15 153.05 153.01 152.93 152.91 152.60 152.51 152.57 152.63 152.62 152.47 152.47 152.62 152.56 152.58 152.77 152.80 153.02 153.60 154.35 154.29 154.32 154.31 154.31 153.16 152.99 153.03 152.97 153.09 153.04 152.96 152.92 152.91 152.84 152.71 152.58 152.51 152.46 152.33 152.29 152.36 152.69 153.07 153.53 153.73 153.21 152.65 151.89 151.89 151.58 151.49 151.47 151.53 151.72 151.94 152.38 152.31 151.99 151.78 151.70 151.68 151.70 151.74
81°S ||     152.08 152.16 152.16 152.32 152.06 152.14 152.19 152.24 152.29 152.36 152.43 152.51 152.69 152.73 152.52 152.53 152.59 152.66 152.69 152.71 152.75 152.80 152.82 152.86 152.90 152.96 153.03 153.07 153.11 153.15 153.21 153.38 153.36 153.40 153.52 153.47 153.25 153.28 153.26 153.29 153.47 153.30 152.98 153.02 152.85 152.71 152.79 152.98 153.05 152.96 153.13 153.06 153.30 154.11 153.79 153.98 154.24 153.79 154.25 154.20 153.92 154.03 154.09 154.07 154.11 154.10 154.16 154.16 154.09 154.00 154.09 153.93 153.76 153.77 153.79 153.82 153.77 153.79 153.74 153.74 154.11 153.64 153.48 153.43 153.41 153.42 153.40 153.41 153.37 153.36 153.34 153.35 153.23 153.05 152.84 152.53 151.88 151.18 152.03 152.17 152.67 153.01 152.97 153.10 153.42 153.63 153.76 153.98 153.94 153.82 153.59 153.89 154.03 154.16 154.17 154.24 154.28 154.35 154.32 154.30 154.28 154.32 154.26 154.20 154.17 154.19 153.83 153.86 153.93 154.00 154.07 154.28 154.34 154.43 154.47 154.47 154.46 153.89 153.09 152.89 152.82 152.73 152.67 152.83 152.89 152.89 152.81 152.95 153.03 153.12 153.25 153.33 153.43 153.20 153.31 153.56 153.72 153.39 153.25 153.29 153.74 153.47 153.13 153.13 153.26 153.19 153.62 152.93 152.13 151.84 151.92 152.08 152.19 152.39 152.68 151.99 152.11 152.11 151.91 151.98
79°S ||     152.46 152.51 152.53 152.66 152.64 152.60 152.61 152.65 152.66 152.87 152.74 152.83 152.90 152.94 153.03 153.21 153.16 153.40 153.06 153.23 153.09 153.13 153.10 153.57 153.99 152.98 153.44 153.93 153.78 153.89 153.82 153.82 153.80 153.82 153.87 153.89 153.90 153.88 153.79 153.75 153.76 153.52 154.09 154.18 153.25 153.42 153.41 153.28 153.25 153.52 153.74 153.53 154.21 154.10 154.19 154.35 154.54 153.37 154.01 153.56 154.27 154.03 153.42 153.87 153.92 154.24 154.29 154.23 154.21 154.17 154.13 154.15 154.14 154.15 154.14 154.11 154.14 154.18 154.13 153.92 154.01 154.16 153.92 153.89 153.90 154.09 153.77 153.94 153.79 153.82 153.86 153.73 153.65 153.33 152.52 152.51 152.09 152.58 153.15 153.46 153.40 153.66 153.71 153.80 153.89 154.11 153.93 154.03 153.78 154.04 153.65 153.94 153.78 153.77 153.44 153.35 154.05 154.21 154.46 154.51 154.56 154.55 154.57 154.56 154.59 154.57 154.53 154.57 154.54 154.58 154.54 154.52 154.59 154.57 154.58 154.59 154.65 154.66 154.61 154.61 154.60 154.63 154.34 153.96 154.12 153.55 153.04 153.02 153.00 152.90 152.97 153.09 153.48 154.54 154.42 153.57 153.36 153.91 152.69 152.70 153.33 152.74 152.43 152.28 152.20 152.32 152.14 152.53 152.24 152.20 152.22 152.28 152.41 152.08 151.98 152.11 152.23 152.34 152.35 152.38
77°S ||     153.32 153.04 152.97 152.95 152.85 153.13 153.09 153.45 153.41 153.46 153.46 153.51 153.83 153.63 153.58 153.66 153.78 153.80 153.88 153.69 153.61 153.67 153.62 153.72 153.66 153.79 153.98 154.07 153.93 154.04 154.01 154.03 154.03 154.02 154.02 154.04 154.01 154.04 154.02 154.02 154.00 154.02 153.94 153.80 153.74 153.52 153.01 153.67 152.91 153.18 153.93 153.76 153.64 153.18 153.39 153.59 153.74 153.68 153.84 153.84 154.11 154.26 154.08 154.16 154.35 154.40 154.39 154.42 154.43 154.40 154.36 154.33 154.29 154.30 154.27 154.28 154.27 154.19 154.00 154.01 153.94 153.82 153.77 153.63 153.85 154.01 153.89 153.92 153.75 153.85 153.86 153.79 153.43 153.26 153.13 152.96 152.47 152.09 153.25 154.30 154.62 154.74 154.72 153.76 154.03 153.92 153.94 154.10 153.83 154.13 153.89 153.84 153.78 154.15 154.47 154.33 153.84 153.72 153.33 153.11 153.02 152.64 152.50 153.04 153.59 154.06 154.35 154.34 154.26 154.09 153.56 154.09 154.22 153.69 154.21 154.38 154.62 154.54 154.30 154.17 153.91 153.95 153.74 154.13 154.66 154.60 154.45 154.33 153.64 153.69 153.77 153.00 153.69 154.00 153.98 153.13 152.73 152.80 152.54 152.56 152.65 152.47 152.46 152.73 152.60 152.54 152.66 152.75 152.78 152.75 152.65 152.75 152.99 152.65 152.67 152.73 152.94 153.11 153.21 153.02
75°S ||     153.59 153.70 153.47 153.61 153.41 153.40 153.51 154.16 153.75 153.70 154.60 154.81 153.94 154.08 154.07 154.18 153.97 154.07 154.06 153.87 153.87 154.09 154.11 154.26 154.11 154.18 154.22 154.24 154.21 154.18 154.18 154.16 154.18 154.13 153.70 154.07 154.09 154.08 154.06 154.05 154.00 153.94 153.95 153.96 154.01 154.07 153.99 153.90 153.71 153.59 153.67 153.16 153.05 153.45 153.98 154.08 154.04 154.34 154.48 154.52 154.56 154.54 154.50 154.47 154.45 154.46 154.44 154.27 154.43 154.33 154.21 154.06 154.02 153.87 153.80 153.90 153.84 154.02 153.86 153.88 153.94 153.98 154.06 153.90 154.20 153.98 153.99 154.13 153.99 153.98 153.88 153.59 153.47 153.76 153.90 153.93 153.96 153.97 154.04 153.91 153.76 153.85 153.85 153.81 154.10 154.17 154.17 154.02 154.00 153.88 153.79 153.61 153.14 153.30 153.46 152.94 153.35 153.22 153.01 153.18 152.94 152.89 153.61 153.89 153.69 153.50 154.56 153.31 153.53 153.55 153.67 154.11 154.03 153.94 153.87 153.65 153.93 152.95 152.55 152.09 152.04 152.77 154.82 154.69 154.76 153.69 154.28 153.67 154.38 154.65 154.55 154.50 154.43 154.46 154.51 153.44 152.29 152.20 152.18 152.18 152.15 152.31 153.00 152.87 153.06 152.41 152.49 152.69 152.77 152.77 152.86 152.88 152.93 153.20 153.21 153.28 153.40 153.34 153.40 153.45
73°S ||     154.62 153.60 154.24 154.23 154.13 153.83 154.48 154.24 154.28 154.27 153.88 153.58 154.27 153.81 154.08 154.25 154.21 154.20 154.14 154.02 153.86 153.51 154.47 153.30 153.55 154.35 154.14 154.11 154.14 154.19 154.20 154.19 154.26 153.93 153.85 153.54 153.77 154.13 154.02 154.07 154.07 154.10 154.01 154.06 154.10 154.10 154.10 153.86 154.34 154.98 154.98 155.05 155.03 153.89 154.39 154.42 154.58 154.63 154.65 154.68 154.68 154.66 154.61 154.55 154.59 154.28 154.41 154.58 154.60 154.60 154.55 154.32 154.12 154.22 154.10 154.01 153.94 154.06 154.25 153.91 153.92 153.94 153.99 154.29 154.14 154.36 154.47 154.43 154.35 154.39 154.10 154.06 153.73 154.08 154.07 154.17 154.32 154.35 154.35 154.33 154.36 154.36 154.43 154.39 154.33 154.28 154.39 153.97 153.89 153.75 153.30 152.95 153.19 153.62 154.03 153.77 153.97 153.86 153.96 153.62 153.77 153.40 153.20 153.09 153.40 153.34 153.70 153.76 154.04 154.00 153.96 154.05 154.09 154.18 154.26 154.26 154.24 154.33 154.02 153.64 154.04 152.72 152.95 153.58 153.67 153.70 153.77 153.96 154.34 154.30 154.14 153.28 154.04 154.49 154.72 154.79 154.25 153.25 152.33 152.78 152.50 152.82 153.34 153.39 152.68 152.99 153.44 153.60 153.44 153.82 154.56 154.36 153.99 153.85 153.86 153.80 153.96 153.76 153.80 154.51
71°S ||     154.50 154.56 154.66 154.71 154.77 154.88 154.97 154.92 154.93 154.94 154.94 154.43 153.78 153.44 152.73 152.76 153.50 153.68 154.63 153.93 153.98 153.80 153.58 153.66 155.00 154.19 154.24 154.27 154.16 153.94 154.02 153.91 153.90 154.10 154.02 153.98 153.90 154.20 154.05 154.06 154.19 154.03 154.16 154.08 154.12 154.14 153.86 153.67 153.73 154.47 154.95 154.85 154.94 153.73 154.53 154.65 154.70 154.75 154.70 154.72 154.77 154.52 154.41 154.51 154.62 154.69 154.69 154.60 154.62 153.86 154.12 154.30 154.17 154.32 154.06 154.20 154.06 153.61 153.41 153.26 153.16 154.12 154.13 154.14 154.31 154.34 154.46 154.30 154.52 154.41 154.77 154.71 154.40 154.48 154.46 154.31 154.23 153.64 154.23 154.49 154.59 154.37 154.41 154.42 154.40 154.45 154.12 153.25 153.53 153.88 153.93 154.04 154.05 154.21 154.23 154.15 154.38 154.22 154.33 154.41 154.34 154.51 154.54 154.37 154.37 154.20 153.63 153.88 154.87 154.86 154.06 154.21 153.99 152.78 153.63 153.84 153.95 153.47 153.18 153.52 153.80 153.32 154.13 154.33 154.57 154.59 154.54 154.27 154.26 154.40 154.66 154.58 154.77 154.60 155.05 155.06 155.07 154.96 154.66 154.50 154.69 154.56 154.36 154.65 154.80 154.75 154.74 154.59 154.46 154.78 154.51 154.76 154.66 154.68 154.21 154.20 154.25 154.33 153.97 154.40
