Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     134.65 134.69 134.73 134.75 134.74 134.73 134.73 134.74 134.77 134.80 134.92 134.96 134.94 134.98 135.11 135.17 135.22 135.28 135.30 135.22 135.17 135.25 135.26 135.22 135.18 135.15 135.10 135.11 135.15 135.13 135.18 135.24 135.20 135.16 135.21 135.17 135.11 135.07 134.98 134.91 134.85 134.79 134.74 134.71 134.70 134.70 134.69 134.71 134.70 134.69 134.68 134.68 134.65 134.65 134.66 134.66 134.60 134.58 134.57 134.58 134.57 134.57 134.59 134.56 134.58 134.61 134.62 134.50 134.45 134.47 134.44 134.45 134.45 134.45 134.42 134.40 134.39 134.39 134.38 134.38 134.37 134.40 134.41 134.40 134.42 134.42 134.42 134.42 134.42 134.43 134.44 134.46 134.46 134.45 134.45 134.46 134.46 134.46 134.45 134.44 134.41 134.42 134.42 134.42 134.43 134.44 134.44 134.45 134.45 134.46 134.47 134.46 134.44 134.47 134.52 134.56 134.56 134.57 134.58 134.60 134.62 134.63 134.64 134.66 134.69 134.72 134.73 134.75 134.78 134.79 134.80 134.81 134.82 134.84 134.85 134.88 134.89 134.89 134.89 134.90 134.86 134.86 134.83 134.80 134.81 134.80 134.78 134.75 134.72 134.69 134.69 134.68 134.69 134.66 134.65 134.64 134.64 134.63 134.63 134.65 134.64 134.63 134.62 134.59 134.59 134.57 134.58 134.58 134.58 134.59 134.60 134.62 134.63 134.65 134.65 134.66 134.66 134.66 134.65 134.65
87°S ||     135.69 135.73 135.74 135.79 135.78 135.82 135.79 135.78 135.77 135.73 135.73 135.73 135.68 135.63 135.60 135.59 135.61 135.61 135.61 135.59 135.59 135.61 135.67 135.69 135.68 135.65 135.65 135.59 135.63 135.54 135.67 135.68 135.59 135.58 135.57 135.59 135.58 135.57 135.56 135.52 135.47 135.51 135.49 135.48 135.47 135.46 135.47 135.43 135.40 135.37 135.27 135.39 135.25 135.06 135.10 135.06 134.98 134.89 134.84 134.83 134.99 134.61 134.71 134.51 134.46 134.45 134.40 134.35 134.32 134.32 134.33 134.34 134.41 134.39 134.14 134.10 134.03 133.95 133.94 134.12 133.84 133.67 133.68 133.60 133.57 133.59 133.62 133.65 133.69 133.71 133.74 133.72 133.69 133.64 133.63 134.06 133.97 134.14 133.94 134.09 134.07 134.10 134.21 134.22 134.26 134.34 134.39 134.52 134.59 134.62 134.50 134.49 134.53 134.56 134.59 134.60 134.64 134.67 134.73 134.74 134.79 134.84 134.84 134.88 134.93 134.92 134.93 134.98 135.03 135.01 135.05 135.06 135.07 135.11 135.20 135.28 135.33 135.41 135.38 135.28 135.19 135.16 135.14 135.12 135.09 135.10 135.05 134.87 134.84 134.83 134.83 134.84 134.87 134.87 134.87 134.88 134.92 135.00 135.06 135.05 135.10 135.13 135.18 135.20 135.26 135.31 135.37 135.40 135.48 135.50 135.60 135.60 135.62 135.61 135.63 135.56 135.43 135.50 135.68 135.78
85°S ||     135.22 135.23 135.25 135.26 135.27 135.27 135.28 135.30 135.30 135.30 135.30 135.30 135.32 135.36 135.33 135.29 135.30 135.36 135.36 135.36 135.36 135.37 135.39 135.39 135.38 135.38 135.41 135.46 135.50 135.57 135.73 135.75 135.74 135.75 135.76 135.71 135.81 135.79 135.75 135.71 135.82 135.95 135.93 135.95 135.88 135.87 135.82 135.77 135.72 135.67 135.68 135.61 135.61 135.60 135.76 135.81 135.64 135.55 135.58 135.74 135.70 135.11 135.04 135.08 135.16 135.22 135.08 135.15 135.13 134.84 135.01 134.97 134.74 134.68 134.73 134.51 134.78 134.99 135.24 134.99 134.86 134.81 134.87 134.89 134.96 134.86 134.81 134.72 134.72 134.82 134.72 134.73 134.80 134.75 134.75 134.78 134.81 134.84 134.83 134.87 134.83 134.96 135.20 135.40 135.35 135.32 135.30 135.30 135.26 135.29 135.33 135.36 135.38 135.41 135.25 135.27 135.31 135.32 135.29 135.25 135.24 135.26 135.28 135.33 135.38 135.42 135.42 135.38 135.38 135.35 135.32 135.30 135.27 135.28 135.29 135.34 135.61 136.00 136.09 136.03 135.86 135.75 135.70 135.74 135.53 135.42 135.36 135.30 135.33 135.36 135.30 135.31 135.34 135.41 135.48 135.51 135.52 135.52 135.50 135.50 135.49 135.40 135.33 135.29 135.27 135.31 135.35 135.39 135.46 135.55 135.43 135.46 135.44 135.42 135.37 135.34 135.31 135.29 135.23 135.21
83°S ||     135.24 135.26 135.27 135.29 135.29 135.30 135.30 135.32 135.33 135.34 135.35 135.37 135.39 135.40 135.40 135.41 135.42 135.44 135.46 135.47 135.49 135.51 135.53 135.55 135.57 135.60 135.63 135.66 135.71 135.77 135.74 135.67 135.65 135.62 135.67 135.73 135.74 135.73 135.75 135.78 135.66 135.67 135.69 135.71 135.73 135.75 135.73 135.94 135.98 136.02 135.99 135.99 135.97 135.98 135.98 135.98 135.95 136.04 136.05 136.01 135.86 136.01 135.98 135.93 136.03 135.91 135.92 135.91 136.04 135.95 136.04 136.10 136.12 136.12 136.11 136.10 136.11 136.10 136.10 136.11 136.11 136.12 136.09 136.10 136.10 136.09 136.08 136.08 136.10 136.09 136.03 136.04 136.06 136.05 136.04 136.02 135.99 135.97 135.96 135.89 135.94 135.72 135.79 135.65 135.84 135.94 135.95 135.85 135.80 135.82 135.84 135.89 135.96 135.98 135.99 135.95 135.83 135.84 135.82 135.82 135.79 135.76 135.64 135.60 135.63 135.65 135.65 135.58 135.57 135.64 135.61 135.61 135.69 135.68 135.76 135.94 136.11 136.10 136.11 136.10 136.11 135.81 135.77 135.79 135.78 135.83 135.82 135.79 135.78 135.77 135.75 135.69 135.64 135.62 135.59 135.52 135.48 135.50 135.63 135.77 135.94 136.02 135.82 135.64 135.34 135.33 135.17 135.13 135.11 135.10 135.16 135.27 135.50 135.51 135.38 135.27 135.22 135.20 135.21 135.23
81°S ||     135.38 135.42 135.42 135.49 135.37 135.41 135.44 135.46 135.49 135.52 135.55 135.59 135.66 135.68 135.59 135.59 135.60 135.63 135.66 135.68 135.71 135.73 135.74 135.76 135.78 135.80 135.83 135.85 135.86 135.87 135.89 135.94 135.93 135.94 135.98 135.96 135.90 135.92 135.91 135.92 135.99 135.94 135.82 135.85 135.78 135.73 135.76 135.84 135.86 135.81 135.88 135.84 135.94 136.11 135.95 136.02 136.10 136.09 136.12 136.12 136.07 136.11 136.12 136.11 136.11 136.10 136.10 136.11 136.10 136.08 136.11 136.08 136.04 136.05 136.06 136.07 136.04 136.04 136.05 136.07 136.06 136.05 136.00 135.99 135.98 135.99 135.99 135.99 135.99 135.98 135.98 135.99 135.95 135.89 135.79 135.63 135.17 134.63 135.29 135.34 135.65 135.82 135.78 135.83 135.94 136.00 136.03 136.08 136.07 136.04 135.98 136.06 136.08 136.10 136.09 136.10 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.10 136.09 136.07 136.03 136.04 136.05 136.06 136.07 136.10 136.11 136.12 136.12 136.12 136.11 135.98 135.71 135.61 135.59 135.57 135.57 135.65 135.68 135.70 135.67 135.74 135.77 135.81 135.86 135.88 135.91 135.84 135.88 135.95 135.99 135.88 135.83 135.83 135.95 135.86 135.82 135.83 135.87 135.82 135.98 135.75 135.42 135.26 135.25 135.33 135.41 135.52 135.64 135.35 135.41 135.41 135.31 135.34
79°S ||     135.52 135.54 135.55 135.61 135.60 135.58 135.59 135.61 135.62 135.71 135.65 135.69 135.72 135.73 135.77 135.81 135.77 135.82 135.74 135.83 135.81 135.83 135.82 135.96 136.06 135.78 135.92 136.03 136.02 136.05 136.03 136.03 136.03 136.03 136.05 136.05 136.05 136.05 136.03 136.02 136.03 135.95 136.08 136.11 135.89 135.97 135.97 135.93 135.92 135.90 135.90 135.99 136.07 136.09 136.09 136.11 136.10 135.94 136.08 135.93 136.12 136.09 135.95 136.08 136.07 136.11 136.12 136.11 136.11 136.11 136.10 136.11 136.11 136.11 136.11 136.10 136.10 136.11 136.11 136.08 136.10 136.11 136.07 136.07 136.08 136.10 136.04 136.09 136.05 136.06 136.08 136.06 136.05 135.97 135.57 135.58 135.33 135.63 135.88 135.98 135.94 136.02 136.02 136.04 136.05 136.09 136.05 136.08 136.02 136.07 135.97 136.05 136.01 136.01 135.90 135.86 136.06 136.08 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.08 136.00 136.05 135.90 135.74 135.74 135.74 135.70 135.72 135.76 135.89 136.09 136.09 135.92 135.84 136.02 135.61 135.62 135.86 135.64 135.51 135.44 135.40 135.45 135.38 135.56 135.45 135.43 135.43 135.45 135.51 135.37 135.33 135.38 135.43 135.48 135.48 135.49
77°S ||     135.82 135.71 135.70 135.69 135.66 135.76 135.75 135.88 135.87 135.88 135.88 135.89 135.99 135.93 135.92 135.94 135.96 135.96 136.00 135.96 135.95 135.97 135.95 135.97 135.97 136.01 136.05 136.06 136.03 136.06 136.05 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.07 136.06 136.03 136.02 135.96 135.77 135.97 135.73 135.84 136.04 136.04 135.97 135.77 135.85 135.95 136.01 135.98 136.03 136.02 136.09 136.11 136.08 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.10 136.06 136.07 136.07 136.03 136.01 135.97 136.05 136.08 136.06 136.07 136.02 136.05 136.06 136.05 135.95 135.91 135.87 135.79 135.52 135.31 135.88 136.08 136.10 136.08 136.07 136.00 136.06 136.02 136.03 136.07 136.01 136.08 136.02 136.00 136.00 136.07 136.12 136.11 136.02 135.98 135.84 135.75 135.70 135.53 135.45 135.70 135.85 136.02 136.10 136.09 136.08 136.04 135.89 135.96 135.97 135.91 136.06 136.08 136.12 136.11 136.07 136.02 135.99 135.99 135.89 135.99 136.12 136.12 136.11 136.10 135.90 135.92 135.96 135.69 135.92 136.02 136.01 135.76 135.62 135.65 135.55 135.57 135.60 135.52 135.52 135.62 135.57 135.54 135.60 135.64 135.65 135.64 135.59 135.63 135.72 135.59 135.59 135.62 135.69 135.75 135.79 135.72
75°S ||     135.89 135.92 135.85 135.90 135.83 135.84 135.87 136.01 135.95 135.92 136.11 136.10 135.95 136.02 136.03 136.05 136.00 136.03 136.03 135.99 135.99 136.04 136.04 136.07 136.05 136.06 136.07 136.07 136.07 136.06 136.06 136.06 136.07 136.06 135.95 136.05 136.05 136.05 136.05 136.05 136.04 136.03 136.03 136.04 136.05 136.06 136.05 136.03 135.99 135.96 135.98 135.84 135.77 135.90 136.03 136.06 136.06 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.08 136.09 136.08 136.09 136.07 136.07 136.04 136.03 136.04 136.02 136.05 136.02 136.03 136.05 136.05 136.06 136.04 136.10 136.07 136.07 136.09 136.06 136.06 136.05 135.97 135.93 136.02 136.05 136.05 136.05 136.05 136.06 136.02 135.99 136.02 136.02 136.00 136.06 136.07 136.07 136.02 136.04 136.01 135.99 135.95 135.80 135.81 135.93 135.72 135.87 135.81 135.72 135.79 135.68 135.65 135.91 136.01 135.96 135.78 136.08 135.83 135.89 135.89 135.92 136.02 136.00 135.99 135.96 135.90 135.98 135.67 135.52 135.33 135.28 135.59 136.12 136.11 136.12 135.92 136.06 135.89 136.08 136.12 136.11 136.10 136.10 136.10 136.10 135.87 135.45 135.42 135.40 135.41 135.39 135.46 135.72 135.67 135.73 135.49 135.52 135.60 135.62 135.62 135.65 135.65 135.67 135.76 135.77 135.79 135.83 135.81 135.83 135.85
73°S ||     136.10 135.88 136.04 136.04 136.02 135.95 136.08 136.05 136.06 136.05 135.94 135.84 135.93 135.94 136.02 136.06 136.04 136.04 136.03 136.00 135.96 135.84 136.08 135.76 135.86 136.06 136.03 136.02 136.03 136.04 136.04 136.04 136.05 135.99 135.96 135.87 135.94 136.04 136.01 136.03 136.03 136.04 136.02 136.04 136.04 136.05 136.05 136.00 136.07 136.04 136.04 135.98 136.00 135.99 136.10 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.07 136.10 136.12 136.12 136.12 136.12 136.10 136.06 136.07 136.07 136.05 136.04 136.06 136.10 136.03 136.04 136.04 136.05 136.10 136.08 136.11 136.10 136.10 136.09 136.10 136.07 136.06 135.98 136.06 136.06 136.07 136.10 136.10 136.10 136.09 136.10 136.10 136.11 136.10 136.09 136.08 136.10 136.01 136.00 135.96 135.79 135.67 135.76 135.94 136.05 135.98 136.03 136.00 136.02 135.91 135.96 135.83 135.75 135.72 135.84 135.83 135.94 135.94 136.01 136.00 135.99 136.01 136.01 136.03 136.05 136.06 136.05 136.07 136.02 135.93 136.00 135.56 135.64 135.87 135.90 135.91 135.94 135.96 135.96 136.05 136.03 135.74 135.96 136.09 136.12 136.12 136.04 135.78 135.45 135.63 135.52 135.65 135.82 135.80 135.58 135.69 135.83 135.89 135.83 135.94 136.09 136.07 135.98 135.95 135.95 135.93 135.98 135.92 135.93 136.07
71°S ||     136.08 136.09 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.07 135.90 135.80 135.54 135.55 135.82 135.86 136.07 135.94 135.94 135.90 135.84 135.87 136.07 135.99 136.03 136.03 136.01 135.95 135.97 135.94 135.94 135.99 135.98 135.97 135.95 136.03 135.99 136.00 136.03 135.99 136.03 136.01 136.03 136.04 135.97 135.92 135.94 136.03 136.05 136.04 135.98 135.94 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.09 136.11 136.12 136.12 136.09 136.11 136.12 135.95 136.03 136.07 136.05 136.08 136.03 136.04 136.04 135.93 135.87 135.82 135.77 136.02 136.06 136.05 136.08 136.09 136.10 136.08 136.10 136.09 136.11 136.11 136.09 136.10 136.10 136.07 136.06 135.89 136.05 136.10 136.11 136.08 136.09 136.09 136.09 136.10 136.04 135.75 135.89 135.98 135.99 136.01 136.01 136.05 136.05 136.03 136.08 136.04 136.07 136.08 136.06 136.09 136.10 136.07 136.01 136.03 135.87 135.94 136.12 136.12 135.99 136.03 135.96 135.49 135.85 135.93 135.96 135.78 135.72 135.83 135.83 135.74 135.96 136.06 136.10 136.10 136.10 136.05 136.05 136.06 136.11 136.11 136.12 136.10 136.08 136.04 136.06 136.11 136.08 136.08 136.10 136.09 136.05 136.11 136.12 136.12 136.12 136.10 136.08 136.09 136.09 136.12 136.11 136.11 136.03 136.02 136.03 136.05 135.97 136.02
