Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.79 120.84 120.89 120.91 120.90 120.89 120.88 120.90 120.93 120.96 121.10 121.15 121.13 121.17 121.32 121.39 121.45 121.51 121.53 121.45 121.39 121.48 121.49 121.45 121.39 121.36 121.31 121.31 121.36 121.34 121.40 121.47 121.43 121.38 121.44 121.40 121.35 121.31 121.22 121.15 121.09 121.03 120.98 120.96 120.95 120.95 120.95 120.97 120.97 120.96 120.94 120.94 120.91 120.91 120.92 120.92 120.85 120.83 120.82 120.83 120.82 120.82 120.84 120.81 120.83 120.86 120.87 120.75 120.70 120.72 120.69 120.70 120.70 120.70 120.66 120.64 120.64 120.63 120.62 120.63 120.62 120.65 120.66 120.65 120.66 120.67 120.67 120.67 120.67 120.68 120.69 120.71 120.71 120.70 120.70 120.71 120.71 120.71 120.71 120.69 120.66 120.66 120.66 120.66 120.67 120.68 120.68 120.68 120.68 120.68 120.68 120.66 120.63 120.66 120.70 120.74 120.73 120.73 120.74 120.76 120.78 120.79 120.80 120.83 120.86 120.89 120.89 120.92 120.95 120.96 120.97 120.98 120.99 121.01 121.02 121.05 121.06 121.07 121.07 121.08 121.04 121.04 121.01 120.97 120.98 120.97 120.95 120.92 120.88 120.85 120.85 120.84 120.85 120.82 120.80 120.80 120.80 120.79 120.79 120.80 120.80 120.78 120.77 120.74 120.73 120.72 120.72 120.72 120.72 120.74 120.76 120.78 120.79 120.80 120.80 120.80 120.80 120.79 120.79 120.79
87°S ||     121.99 122.06 122.07 122.15 122.13 122.17 122.13 122.12 122.11 122.06 122.06 122.05 122.00 121.94 121.91 121.91 121.92 121.93 121.93 121.90 121.89 121.92 121.99 122.01 121.99 121.95 121.95 121.88 121.92 121.81 121.97 121.99 121.88 121.87 121.86 121.89 121.90 121.89 121.87 121.82 121.77 121.81 121.80 121.79 121.77 121.77 121.78 121.74 121.71 121.68 121.57 121.69 121.56 121.35 121.39 121.35 121.26 121.17 121.12 121.11 121.27 120.87 120.98 120.77 120.72 120.71 120.65 120.61 120.58 120.58 120.58 120.60 120.66 120.64 120.39 120.34 120.28 120.19 120.18 120.36 120.08 119.91 119.91 119.83 119.80 119.82 119.85 119.88 119.91 119.94 119.97 119.95 119.92 119.88 119.87 120.30 120.21 120.38 120.17 120.33 120.31 120.33 120.44 120.45 120.49 120.57 120.62 120.76 120.83 120.86 120.71 120.69 120.73 120.76 120.78 120.78 120.83 120.86 120.93 120.94 121.00 121.05 121.06 121.10 121.15 121.14 121.15 121.20 121.26 121.24 121.28 121.29 121.31 121.35 121.45 121.54 121.60 121.69 121.65 121.54 121.44 121.41 121.39 121.37 121.34 121.35 121.29 121.08 121.04 121.03 121.03 121.05 121.09 121.09 121.09 121.09 121.14 121.22 121.29 121.28 121.33 121.37 121.42 121.44 121.51 121.56 121.63 121.67 121.77 121.81 121.93 121.93 121.95 121.94 121.95 121.86 121.68 121.76 121.98 122.10
85°S ||     121.52 121.54 121.58 121.59 121.60 121.59 121.60 121.62 121.62 121.61 121.61 121.62 121.64 121.69 121.66 121.62 121.62 121.70 121.69 121.69 121.69 121.70 121.72 121.72 121.70 121.70 121.72 121.79 121.82 121.92 122.10 122.12 122.11 122.12 122.13 122.08 122.20 122.18 122.13 122.06 122.18 122.34 122.32 122.34 122.25 122.24 122.17 122.12 122.06 122.00 122.01 121.93 121.94 121.93 122.10 122.16 121.97 121.87 121.89 122.08 122.02 121.37 121.29 121.34 121.43 121.49 121.35 121.43 121.41 121.10 121.27 121.24 120.99 120.93 120.99 120.75 121.04 121.27 121.53 121.27 121.13 121.09 121.15 121.17 121.24 121.14 121.09 120.99 120.99 121.10 120.99 120.99 121.07 121.02 121.01 121.04 121.07 121.10 121.08 121.11 121.07 121.20 121.47 121.69 121.64 121.61 121.59 121.60 121.57 121.62 121.69 121.73 121.76 121.80 121.62 121.63 121.68 121.69 121.66 121.61 121.61 121.62 121.64 121.69 121.75 121.79 121.79 121.74 121.74 121.70 121.66 121.64 121.60 121.61 121.62 121.67 121.98 122.43 122.53 122.46 122.27 122.15 122.10 122.15 121.91 121.79 121.72 121.65 121.68 121.73 121.65 121.67 121.70 121.79 121.87 121.89 121.89 121.89 121.86 121.85 121.84 121.75 121.66 121.61 121.58 121.64 121.69 121.74 121.83 121.92 121.79 121.83 121.81 121.78 121.73 121.67 121.62 121.60 121.53 121.51
83°S ||     121.56 121.58 121.60 121.62 121.62 121.63 121.64 121.65 121.66 121.67 121.69 121.71 121.73 121.75 121.74 121.75 121.76 121.79 121.81 121.83 121.84 121.87 121.89 121.91 121.94 121.97 122.00 122.04 122.11 122.17 122.13 122.03 122.00 121.96 122.01 122.10 122.11 122.10 122.13 122.15 121.99 122.02 122.05 122.07 122.09 122.11 122.09 122.34 122.39 122.43 122.39 122.39 122.36 122.37 122.38 122.38 122.35 122.46 122.47 122.42 122.21 122.40 122.36 122.30 122.42 122.28 122.28 122.28 122.45 122.33 122.45 122.54 122.58 122.58 122.56 122.53 122.54 122.53 122.53 122.56 122.56 122.56 122.52 122.53 122.54 122.52 122.50 122.50 122.52 122.52 122.44 122.44 122.46 122.50 122.44 122.42 122.38 122.36 122.36 122.27 122.35 122.07 122.16 121.99 122.22 122.34 122.36 122.24 122.19 122.22 122.26 122.31 122.40 122.42 122.43 122.38 122.23 122.25 122.23 122.23 122.20 122.17 122.01 121.96 122.00 122.03 122.03 121.94 121.94 122.01 121.97 121.98 122.06 122.05 122.14 122.35 122.56 122.55 122.55 122.55 122.55 122.19 122.15 122.18 122.17 122.24 122.22 122.19 122.18 122.17 122.14 122.08 122.03 122.00 121.97 121.87 121.83 121.84 121.98 122.14 122.35 122.45 122.24 122.02 121.68 121.68 121.49 121.45 121.43 121.40 121.44 121.56 121.84 121.87 121.73 121.60 121.54 121.52 121.53 121.55
81°S ||     121.71 121.75 121.76 121.83 121.71 121.75 121.78 121.81 121.84 121.88 121.92 121.96 122.04 122.07 121.96 121.95 121.97 121.99 122.03 122.07 122.10 122.13 122.14 122.16 122.18 122.21 122.25 122.26 122.28 122.29 122.31 122.37 122.35 122.36 122.40 122.39 122.31 122.33 122.32 122.33 122.42 122.36 122.22 122.26 122.16 122.11 122.14 122.23 122.25 122.18 122.27 122.21 122.33 122.58 122.38 122.47 122.57 122.54 122.59 122.58 122.50 122.55 122.57 122.56 122.55 122.53 122.54 122.55 122.53 122.51 122.55 122.51 122.46 122.47 122.48 122.49 122.46 122.46 122.46 122.49 122.53 122.46 122.40 122.38 122.37 122.39 122.38 122.39 122.38 122.38 122.38 122.39 122.35 122.28 122.17 121.99 121.47 120.83 121.57 121.62 122.00 122.21 122.17 122.23 122.36 122.43 122.47 122.53 122.52 122.49 122.42 122.50 122.53 122.55 122.54 122.56 122.56 122.57 122.57 122.57 122.56 122.56 122.55 122.55 122.54 122.52 122.47 122.47 122.49 122.50 122.51 122.55 122.56 122.57 122.57 122.57 122.56 122.39 122.05 121.93 121.91 121.89 121.89 121.99 122.04 122.06 122.03 122.11 122.16 122.20 122.25 122.28 122.31 122.24 122.28 122.35 122.40 122.27 122.21 122.21 122.36 122.27 122.22 122.23 122.27 122.22 122.40 122.15 121.77 121.57 121.55 121.63 121.73 121.87 122.01 121.69 121.75 121.75 121.64 121.67
79°S ||     121.86 121.89 121.90 121.96 121.95 121.93 121.94 121.97 121.98 122.08 122.02 122.07 122.10 122.12 122.16 122.20 122.14 122.19 122.11 122.23 122.22 122.23 122.22 122.39 122.51 122.18 122.34 122.47 122.45 122.48 122.47 122.47 122.46 122.47 122.48 122.49 122.49 122.49 122.46 122.45 122.46 122.36 122.54 122.57 122.30 122.41 122.41 122.35 122.33 122.32 122.32 122.42 122.52 122.54 122.53 122.58 122.58 122.35 122.53 122.32 122.58 122.55 122.36 122.52 122.51 122.57 122.57 122.56 122.56 122.56 122.55 122.56 122.56 122.56 122.55 122.54 122.55 122.56 122.56 122.51 122.54 122.57 122.51 122.49 122.51 122.55 122.46 122.53 122.48 122.49 122.51 122.48 122.48 122.39 121.92 121.94 121.63 121.98 122.29 122.40 122.35 122.46 122.46 122.48 122.49 122.53 122.49 122.52 122.45 122.52 122.40 122.48 122.43 122.43 122.30 122.25 122.49 122.52 122.57 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.57 122.58 122.57 122.58 122.57 122.57 122.58 122.57 122.57 122.57 122.58 122.58 122.57 122.57 122.57 122.57 122.51 122.41 122.47 122.28 122.09 122.10 122.11 122.05 122.08 122.13 122.27 122.55 122.54 122.31 122.22 122.42 121.95 121.97 122.25 122.00 121.84 121.76 121.72 121.77 121.70 121.91 121.79 121.76 121.76 121.79 121.85 121.70 121.65 121.71 121.77 121.82 121.82 121.82
77°S ||     122.19 122.07 122.06 122.05 122.01 122.13 122.12 122.27 122.25 122.27 122.26 122.27 122.39 122.33 122.32 122.34 122.36 122.35 122.41 122.37 122.37 122.38 122.37 122.39 122.39 122.43 122.48 122.50 122.46 122.49 122.48 122.49 122.49 122.50 122.50 122.50 122.49 122.50 122.50 122.50 122.50 122.51 122.50 122.46 122.45 122.38 122.16 122.40 122.11 122.24 122.49 122.49 122.40 122.12 122.21 122.35 122.44 122.41 122.46 122.45 122.53 122.57 122.53 122.56 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.57 122.55 122.50 122.52 122.50 122.46 122.43 122.37 122.47 122.53 122.49 122.50 122.44 122.48 122.49 122.49 122.37 122.31 122.26 122.18 121.85 121.59 122.30 122.55 122.58 122.56 122.55 122.43 122.50 122.45 122.46 122.52 122.44 122.53 122.45 122.42 122.43 122.52 122.58 122.57 122.45 122.40 122.23 122.11 122.05 121.85 121.76 122.06 122.24 122.45 122.54 122.53 122.51 122.46 122.27 122.39 122.41 122.30 122.48 122.52 122.57 122.56 122.50 122.46 122.39 122.39 122.26 122.40 122.58 122.57 122.55 122.53 122.30 122.32 122.36 122.04 122.31 122.43 122.42 122.12 121.96 122.00 121.90 121.92 121.96 121.87 121.85 121.97 121.91 121.88 121.94 121.99 122.01 122.00 121.94 121.99 122.08 121.93 121.94 121.96 122.05 122.11 122.15 122.07
75°S ||     122.26 122.30 122.22 122.27 122.20 122.21 122.25 122.42 122.34 122.30 122.55 122.57 122.35 122.43 122.44 122.47 122.41 122.45 122.45 122.40 122.40 122.46 122.46 122.50 122.47 122.49 122.50 122.50 122.49 122.49 122.49 122.48 122.50 122.49 122.36 122.48 122.48 122.48 122.47 122.47 122.46 122.45 122.46 122.46 122.48 122.49 122.48 122.46 122.41 122.39 122.41 122.25 122.16 122.30 122.46 122.50 122.49 122.56 122.58 122.58 122.59 122.59 122.58 122.58 122.57 122.57 122.57 122.52 122.54 122.52 122.53 122.51 122.52 122.48 122.48 122.49 122.44 122.48 122.44 122.46 122.49 122.48 122.50 122.48 122.56 122.51 122.51 122.54 122.50 122.50 122.49 122.40 122.35 122.46 122.50 122.49 122.49 122.48 122.50 122.46 122.41 122.45 122.45 122.42 122.49 122.50 122.51 122.45 122.46 122.44 122.41 122.37 122.19 122.22 122.37 122.10 122.28 122.20 122.09 122.16 122.03 121.99 122.30 122.42 122.37 122.19 122.55 122.21 122.27 122.27 122.31 122.43 122.41 122.38 122.36 122.28 122.39 122.03 121.87 121.65 121.59 121.92 122.58 122.56 122.58 122.29 122.48 122.27 122.50 122.56 122.54 122.53 122.51 122.52 122.53 122.26 121.78 121.75 121.73 121.74 121.72 121.80 122.09 122.03 122.09 121.82 121.85 121.94 121.97 121.96 122.00 122.00 122.02 122.12 122.12 122.15 122.19 122.17 122.19 122.21
73°S ||     122.53 122.24 122.44 122.44 122.42 122.33 122.50 122.45 122.46 122.46 122.32 122.19 122.37 122.33 122.43 122.48 122.46 122.45 122.44 122.40 122.35 122.22 122.51 122.13 122.24 122.48 122.44 122.43 122.44 122.45 122.46 122.45 122.47 122.39 122.37 122.27 122.35 122.45 122.43 122.45 122.45 122.46 122.44 122.46 122.47 122.47 122.47 122.41 122.52 122.55 122.54 122.51 122.52 122.41 122.55 122.56 122.58 122.58 122.58 122.59 122.59 122.59 122.58 122.57 122.58 122.50 122.53 122.57 122.58 122.58 122.58 122.55 122.50 122.52 122.52 122.50 122.47 122.51 122.56 122.48 122.48 122.49 122.49 122.56 122.53 122.57 122.57 122.56 122.55 122.55 122.51 122.51 122.41 122.51 122.50 122.51 122.54 122.54 122.54 122.53 122.54 122.54 122.56 122.55 122.52 122.51 122.54 122.43 122.42 122.37 122.16 122.02 122.15 122.36 122.49 122.40 122.45 122.41 122.44 122.31 122.36 122.21 122.11 122.08 122.22 122.22 122.33 122.33 122.41 122.39 122.38 122.40 122.41 122.43 122.46 122.46 122.46 122.49 122.43 122.33 122.42 121.90 121.97 122.23 122.27 122.28 122.31 122.36 122.42 122.46 122.43 122.09 122.36 122.51 122.56 122.58 122.47 122.16 121.80 122.00 121.87 122.00 122.19 122.17 121.91 122.03 122.19 122.25 122.19 122.31 122.51 122.47 122.36 122.32 122.32 122.30 122.35 122.29 122.30 122.49
71°S ||     122.49 122.51 122.53 122.54 122.55 122.58 122.59 122.58 122.58 122.59 122.59 122.47 122.27 122.17 121.88 121.90 122.20 122.23 122.50 122.32 122.33 122.28 122.21 122.24 122.57 122.40 122.42 122.43 122.40 122.33 122.36 122.32 122.32 122.39 122.37 122.36 122.33 122.43 122.39 122.39 122.43 122.39 122.43 122.41 122.43 122.44 122.37 122.31 122.34 122.49 122.56 122.54 122.53 122.33 122.55 122.57 122.57 122.58 122.57 122.58 122.58 122.54 122.52 122.54 122.56 122.57 122.55 122.55 122.56 122.31 122.43 122.50 122.47 122.52 122.44 122.47 122.47 122.35 122.28 122.24 122.17 122.47 122.49 122.48 122.52 122.52 122.54 122.51 122.54 122.52 122.57 122.57 122.52 122.54 122.54 122.50 122.48 122.28 122.47 122.53 122.55 122.51 122.52 122.52 122.52 122.53 122.45 122.11 122.28 122.39 122.39 122.41 122.41 122.45 122.45 122.43 122.49 122.44 122.47 122.49 122.46 122.51 122.51 122.47 122.44 122.42 122.22 122.31 122.57 122.57 122.36 122.41 122.34 121.83 122.22 122.30 122.33 122.14 122.07 122.19 122.22 122.10 122.37 122.46 122.51 122.52 122.51 122.45 122.44 122.47 122.54 122.52 122.56 122.52 122.59 122.58 122.59 122.58 122.52 122.50 122.54 122.51 122.46 122.53 122.56 122.55 122.55 122.52 122.48 122.54 122.49 122.55 122.53 122.53 122.41 122.41 122.42 122.44 122.34 122.44
