Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.39 88.45 88.51 88.53 88.53 88.52 88.51 88.53 88.56 88.59 88.74 88.79 88.77 88.83 89.01 89.09 89.15 89.22 89.24 89.14 89.08 89.20 89.21 89.16 89.11 89.08 89.02 89.03 89.10 89.07 89.14 89.23 89.18 89.13 89.21 89.16 89.10 89.05 88.96 88.89 88.83 88.76 88.71 88.69 88.68 88.68 88.68 88.69 88.69 88.68 88.66 88.66 88.64 88.63 88.64 88.64 88.57 88.55 88.53 88.54 88.54 88.53 88.55 88.52 88.54 88.57 88.58 88.46 88.40 88.42 88.38 88.39 88.39 88.39 88.35 88.33 88.32 88.32 88.30 88.31 88.30 88.32 88.33 88.32 88.34 88.34 88.34 88.33 88.33 88.34 88.35 88.37 88.37 88.36 88.37 88.38 88.37 88.38 88.37 88.35 88.33 88.33 88.33 88.32 88.34 88.34 88.35 88.35 88.36 88.35 88.36 88.34 88.31 88.34 88.38 88.42 88.40 88.40 88.41 88.43 88.45 88.46 88.47 88.49 88.53 88.55 88.55 88.58 88.60 88.61 88.63 88.63 88.65 88.66 88.67 88.69 88.69 88.69 88.69 88.70 88.66 88.66 88.64 88.61 88.63 88.63 88.61 88.58 88.54 88.51 88.50 88.49 88.49 88.45 88.43 88.42 88.40 88.39 88.38 88.39 88.38 88.36 88.35 88.32 88.31 88.29 88.30 88.31 88.32 88.34 88.36 88.39 88.40 88.41 88.41 88.40 88.40 88.39 88.38 88.39
-87°N ||     89.85 89.94 89.98 90.09 90.06 90.12 90.05 90.03 90.01 89.94 89.93 89.92 89.86 89.78 89.75 89.74 89.76 89.77 89.76 89.73 89.72 89.75 89.85 89.87 89.84 89.79 89.79 89.70 89.75 89.62 89.81 89.83 89.70 89.69 89.69 89.72 89.73 89.72 89.71 89.65 89.59 89.64 89.62 89.61 89.59 89.59 89.59 89.55 89.52 89.48 89.36 89.50 89.34 89.12 89.15 89.11 89.02 88.91 88.86 88.85 89.02 88.60 88.71 88.49 88.43 88.42 88.36 88.32 88.29 88.29 88.28 88.29 88.35 88.34 88.08 88.03 87.96 87.88 87.86 88.04 87.75 87.58 87.58 87.49 87.47 87.48 87.51 87.54 87.57 87.59 87.62 87.61 87.58 87.54 87.53 87.96 87.87 88.04 87.84 88.01 87.98 88.00 88.11 88.12 88.16 88.25 88.30 88.45 88.53 88.56 88.40 88.39 88.43 88.46 88.48 88.47 88.52 88.56 88.63 88.64 88.70 88.76 88.76 88.81 88.87 88.85 88.85 88.91 88.98 88.95 89.01 89.02 89.03 89.09 89.19 89.30 89.36 89.47 89.42 89.28 89.16 89.13 89.11 89.10 89.07 89.09 89.03 88.78 88.74 88.73 88.73 88.75 88.79 88.78 88.77 88.77 88.81 88.90 88.98 88.96 89.02 89.06 89.12 89.13 89.22 89.28 89.38 89.44 89.58 89.63 89.79 89.80 89.82 89.80 89.83 89.69 89.44 89.53 89.82 89.99
-85°N ||     89.30 89.34 89.39 89.41 89.42 89.41 89.42 89.44 89.44 89.43 89.42 89.42 89.45 89.52 89.48 89.43 89.44 89.53 89.52 89.52 89.52 89.52 89.54 89.54 89.52 89.51 89.54 89.62 89.66 89.78 90.02 90.05 90.03 90.03 90.06 89.97 90.15 90.10 90.03 89.95 90.11 90.33 90.30 90.33 90.19 90.17 90.09 90.01 89.94 89.87 89.89 89.79 89.79 89.78 89.99 90.06 89.84 89.71 89.74 89.99 89.89 89.15 89.06 89.11 89.21 89.28 89.13 89.21 89.19 88.86 89.04 88.99 88.73 88.67 88.73 88.49 88.78 89.02 89.31 89.02 88.88 88.82 88.89 88.91 88.99 88.87 88.82 88.71 88.71 88.82 88.70 88.71 88.79 88.73 88.73 88.76 88.79 88.82 88.80 88.85 88.80 88.93 89.23 89.48 89.41 89.37 89.34 89.35 89.31 89.36 89.44 89.49 89.53 89.58 89.37 89.40 89.48 89.50 89.45 89.40 89.39 89.42 89.44 89.52 89.60 89.66 89.65 89.60 89.59 89.54 89.50 89.47 89.43 89.43 89.44 89.50 89.91 90.60 90.80 90.67 90.33 90.17 90.09 90.15 89.84 89.68 89.59 89.50 89.53 89.59 89.50 89.53 89.57 89.68 89.79 89.82 89.82 89.82 89.78 89.76 89.74 89.63 89.52 89.45 89.41 89.48 89.55 89.62 89.74 89.86 89.67 89.71 89.70 89.68 89.61 89.52 89.45 89.41 89.32 89.29
-83°N ||     89.40 89.43 89.45 89.46 89.47 89.47 89.48 89.49 89.50 89.52 89.53 89.55 89.58 89.60 89.59 89.60 89.61 89.65 89.67 89.69 89.71 89.73 89.76 89.78 89.82 89.86 89.90 89.95 90.03 90.12 90.05 89.92 89.88 89.82 89.90 90.01 90.02 90.00 90.04 90.07 89.87 89.89 89.93 89.96 89.98 90.01 89.99 90.34 90.41 90.46 90.40 90.40 90.36 90.37 90.39 90.38 90.33 90.53 90.55 90.50 90.17 90.43 90.37 90.28 90.48 90.26 90.26 90.25 90.53 90.33 90.53 90.71 90.83 90.85 90.77 90.68 90.69 90.67 90.68 90.76 90.76 90.75 90.66 90.68 90.69 90.64 90.61 90.60 90.65 90.64 90.48 90.48 90.53 90.71 90.49 90.45 90.39 90.35 90.36 90.24 90.36 89.98 90.10 89.88 90.18 90.35 90.38 90.21 90.12 90.16 90.22 90.30 90.44 90.47 90.50 90.45 90.20 90.23 90.20 90.21 90.17 90.13 89.91 89.85 89.90 89.95 89.95 89.84 89.84 89.94 89.89 89.89 90.01 90.00 90.12 90.46 90.87 90.82 90.83 90.81 90.83 90.20 90.15 90.20 90.19 90.29 90.27 90.21 90.20 90.20 90.16 90.08 90.01 89.97 89.93 89.80 89.73 89.74 89.93 90.15 90.48 90.67 90.39 90.06 89.57 89.57 89.33 89.27 89.24 89.16 89.16 89.33 89.76 89.82 89.64 89.46 89.38 89.35 89.36 89.38
-81°N ||     89.61 89.66 89.66 89.76 89.58 89.63 89.67 89.70 89.74 89.79 89.83 89.89 90.00 90.03 89.87 89.85 89.86 89.88 89.94 90.00 90.05 90.08 90.09 90.12 90.15 90.19 90.23 90.25 90.27 90.29 90.31 90.40 90.38 90.39 90.45 90.43 90.29 90.33 90.31 90.32 90.45 90.37 90.16 90.21 90.08 90.00 90.05 90.18 90.20 90.11 90.23 90.15 90.31 90.83 90.57 90.73 90.92 90.69 90.90 90.83 90.62 90.72 90.77 90.75 90.73 90.67 90.70 90.71 90.68 90.63 90.71 90.62 90.52 90.55 90.57 90.58 90.53 90.53 90.54 90.58 90.81 90.53 90.43 90.40 90.38 90.40 90.40 90.42 90.40 90.40 90.40 90.42 90.36 90.25 90.11 89.87 89.30 88.62 89.41 89.48 89.90 90.17 90.12 90.19 90.39 90.51 90.59 90.72 90.70 90.64 90.51 90.68 90.73 90.78 90.77 90.80 90.81 90.85 90.85 90.85 90.84 90.85 90.82 90.79 90.78 90.79 90.60 90.62 90.66 90.69 90.72 90.82 90.85 90.89 90.90 90.88 90.86 90.50 89.94 89.78 89.75 89.74 89.76 89.91 89.99 90.02 89.99 90.11 90.18 90.24 90.32 90.37 90.43 90.31 90.37 90.49 90.57 90.35 90.26 90.27 90.55 90.42 90.32 90.33 90.40 90.34 90.62 90.23 89.70 89.40 89.33 89.44 89.61 89.83 90.05 89.59 89.68 89.67 89.51 89.55
-79°N ||     89.80 89.83 89.84 89.92 89.91 89.87 89.88 89.91 89.93 90.07 89.97 90.03 90.07 90.09 90.15 90.19 90.07 90.15 90.02 90.24 90.21 90.24 90.22 90.50 90.74 90.14 90.41 90.67 90.57 90.62 90.59 90.59 90.57 90.58 90.61 90.63 90.63 90.62 90.56 90.54 90.55 90.40 90.77 90.85 90.28 90.44 90.44 90.35 90.32 90.43 90.55 90.46 90.83 90.72 90.73 90.88 91.02 90.34 90.72 90.35 90.84 90.72 90.35 90.65 90.62 90.78 90.79 90.76 90.75 90.73 90.72 90.74 90.73 90.74 90.72 90.70 90.72 90.74 90.74 90.63 90.70 90.78 90.62 90.60 90.62 90.75 90.55 90.67 90.57 90.59 90.64 90.58 90.57 90.41 89.81 89.82 89.47 89.88 90.28 90.45 90.38 90.55 90.57 90.60 90.63 90.73 90.64 90.71 90.57 90.72 90.47 90.64 90.54 90.54 90.31 90.24 90.67 90.74 90.87 90.89 90.90 90.89 90.90 90.89 90.91 90.90 90.88 90.90 90.89 90.91 90.88 90.87 90.90 90.90 90.89 90.89 90.92 90.92 90.89 90.88 90.88 90.90 90.74 90.54 90.68 90.36 90.07 90.09 90.11 90.03 90.06 90.13 90.37 90.95 90.89 90.41 90.27 90.61 89.88 89.93 90.35 89.97 89.74 89.62 89.55 89.63 89.55 89.88 89.73 89.68 89.67 89.71 89.81 89.60 89.54 89.63 89.70 89.77 89.76 89.76
-77°N ||     90.29 90.09 90.05 90.03 89.97 90.15 90.13 90.36 90.33 90.34 90.31 90.31 90.51 90.41 90.39 90.40 90.43 90.40 90.52 90.47 90.45 90.48 90.44 90.50 90.47 90.55 90.65 90.69 90.59 90.65 90.63 90.65 90.66 90.66 90.67 90.67 90.65 90.66 90.65 90.66 90.65 90.67 90.63 90.56 90.53 90.41 90.05 90.50 89.99 90.20 90.69 90.61 90.46 90.04 90.14 90.33 90.47 90.46 90.53 90.49 90.67 90.79 90.70 90.75 90.83 90.83 90.81 90.83 90.83 90.81 90.81 90.82 90.80 90.82 90.81 90.80 90.78 90.71 90.60 90.64 90.61 90.52 90.48 90.38 90.55 90.68 90.60 90.62 90.49 90.58 90.60 90.59 90.39 90.30 90.22 90.10 89.69 89.36 90.26 90.87 91.03 91.09 91.08 90.53 90.66 90.56 90.59 90.70 90.55 90.73 90.58 90.55 90.54 90.76 90.94 90.85 90.56 90.47 90.18 90.00 89.91 89.61 89.48 89.93 90.29 90.63 90.79 90.77 90.72 90.60 90.26 90.57 90.64 90.31 90.65 90.76 90.90 90.87 90.75 90.69 90.52 90.49 90.28 90.57 90.93 90.92 90.86 90.82 90.43 90.45 90.49 89.98 90.42 90.61 90.60 90.12 89.90 89.98 89.84 89.88 89.94 89.81 89.79 89.95 89.86 89.81 89.92 90.01 90.05 90.02 89.94 89.99 90.13 89.90 89.91 89.95 90.08 90.18 90.23 90.11
-75°N ||     90.37 90.42 90.27 90.36 90.25 90.26 90.33 90.67 90.46 90.38 90.85 90.95 90.42 90.56 90.59 90.65 90.53 90.60 90.60 90.51 90.51 90.63 90.63 90.71 90.63 90.67 90.70 90.71 90.69 90.67 90.68 90.67 90.70 90.69 90.46 90.66 90.66 90.64 90.63 90.63 90.60 90.58 90.59 90.59 90.61 90.64 90.60 90.57 90.48 90.43 90.50 90.22 90.08 90.28 90.58 90.63 90.60 90.77 90.84 90.84 90.86 90.86 90.84 90.81 90.80 90.79 90.77 90.64 90.74 90.69 90.66 90.61 90.62 90.55 90.54 90.56 90.48 90.56 90.48 90.52 90.58 90.60 90.65 90.57 90.76 90.64 90.64 90.72 90.63 90.64 90.61 90.45 90.37 90.56 90.64 90.63 90.62 90.61 90.65 90.57 90.49 90.56 90.57 90.51 90.66 90.67 90.68 90.58 90.58 90.53 90.50 90.42 90.15 90.27 90.43 90.03 90.28 90.16 89.99 90.10 89.89 89.82 90.30 90.53 90.48 90.34 90.95 90.20 90.28 90.28 90.35 90.60 90.53 90.46 90.42 90.32 90.53 89.95 89.73 89.45 89.35 89.74 90.94 90.88 90.95 90.36 90.72 90.37 90.80 90.93 90.86 90.82 90.78 90.79 90.85 90.33 89.68 89.67 89.66 89.66 89.64 89.75 90.18 90.10 90.20 89.80 89.84 89.96 90.00 89.97 90.00 89.98 89.99 90.13 90.13 90.19 90.27 90.24 90.27 90.30
-73°N ||     90.88 90.32 90.66 90.65 90.60 90.43 90.79 90.65 90.66 90.64 90.37 90.13 90.65 90.40 90.60 90.69 90.66 90.65 90.61 90.53 90.44 90.22 90.79 90.08 90.25 90.72 90.60 90.58 90.60 90.63 90.64 90.64 90.68 90.51 90.47 90.28 90.41 90.61 90.56 90.59 90.59 90.61 90.56 90.59 90.62 90.62 90.63 90.51 90.79 91.17 91.18 91.24 91.21 90.50 90.78 90.78 90.86 90.87 90.88 90.88 90.89 90.88 90.86 90.82 90.83 90.62 90.70 90.80 90.81 90.82 90.82 90.71 90.60 90.69 90.64 90.58 90.54 90.61 90.75 90.56 90.58 90.58 90.59 90.76 90.68 90.80 90.86 90.83 90.77 90.80 90.65 90.64 90.44 90.66 90.64 90.69 90.77 90.77 90.77 90.75 90.77 90.78 90.82 90.79 90.73 90.68 90.77 90.54 90.51 90.42 90.10 89.87 90.07 90.40 90.64 90.46 90.56 90.48 90.53 90.29 90.37 90.10 89.94 89.91 90.18 90.18 90.36 90.34 90.47 90.45 90.44 90.51 90.54 90.60 90.66 90.68 90.69 90.76 90.62 90.44 90.62 89.72 89.78 90.21 90.29 90.33 90.39 90.51 90.79 90.70 90.60 90.04 90.50 90.77 90.91 90.99 90.73 90.19 89.60 89.91 89.73 89.95 90.27 90.26 89.84 90.03 90.29 90.38 90.28 90.48 90.86 90.74 90.53 90.45 90.46 90.43 90.52 90.42 90.45 90.83
-71°N ||     90.78 90.80 90.84 90.86 90.88 90.95 91.01 90.97 90.98 90.99 90.99 90.68 90.33 90.19 89.79 89.79 90.24 90.31 90.83 90.41 90.43 90.36 90.25 90.30 91.15 90.60 90.62 90.62 90.56 90.44 90.49 90.44 90.43 90.53 90.49 90.46 90.42 90.59 90.51 90.53 90.61 90.51 90.59 90.54 90.58 90.61 90.47 90.37 90.42 90.84 91.13 91.06 91.20 90.32 90.79 90.85 90.86 90.88 90.85 90.86 90.90 90.75 90.70 90.76 90.81 90.83 90.85 90.76 90.77 90.25 90.47 90.61 90.54 90.65 90.49 90.62 90.58 90.34 90.24 90.18 90.09 90.65 90.63 90.60 90.70 90.70 90.77 90.67 90.79 90.72 90.94 90.90 90.72 90.77 90.77 90.70 90.67 90.31 90.64 90.77 90.83 90.71 90.74 90.74 90.72 90.74 90.58 90.05 90.31 90.48 90.46 90.50 90.50 90.59 90.60 90.54 90.67 90.56 90.62 90.65 90.60 90.70 90.71 90.60 90.65 90.51 90.11 90.23 90.85 90.86 90.39 90.52 90.44 89.70 90.31 90.43 90.49 90.19 90.05 90.25 90.37 90.08 90.54 90.65 90.78 90.79 90.77 90.64 90.64 90.72 90.85 90.80 90.90 90.80 91.11 91.18 91.15 91.02 90.85 90.75 90.87 90.79 90.69 90.85 90.93 90.89 90.89 90.82 90.75 90.94 90.76 90.89 90.84 90.86 90.60 90.60 90.63 90.68 90.49 90.74
