Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     204.93 204.96 205.00 205.01 205.01 205.00 205.00 205.02 205.04 205.07 205.19 205.23 205.21 205.25 205.39 205.47 205.50 205.55 205.57 205.48 205.44 205.55 205.56 205.53 205.49 205.48 205.43 205.45 205.51 205.49 205.56 205.64 205.60 205.54 205.62 205.56 205.49 205.44 205.38 205.35 205.31 205.26 205.21 205.19 205.18 205.18 205.17 205.18 205.17 205.16 205.14 205.13 205.11 205.10 205.10 205.09 205.04 205.02 205.00 205.00 204.98 204.96 204.96 204.93 204.95 204.97 204.98 204.89 204.86 204.86 204.81 204.80 204.79 204.80 204.77 204.75 204.74 204.73 204.72 204.72 204.71 204.72 204.72 204.71 204.72 204.73 204.72 204.72 204.71 204.72 204.73 204.75 204.76 204.77 204.77 204.78 204.77 204.78 204.79 204.80 204.78 204.78 204.77 204.77 204.78 204.78 204.79 204.79 204.80 204.81 204.82 204.80 204.78 204.80 204.83 204.85 204.84 204.84 204.85 204.86 204.88 204.89 204.89 204.91 204.94 204.96 204.97 204.99 205.01 205.02 205.03 205.04 205.05 205.05 205.06 205.09 205.09 205.09 205.09 205.09 205.06 205.06 205.04 205.02 205.03 205.02 205.02 205.00 204.97 204.95 204.95 204.94 204.93 204.90 204.89 204.88 204.87 204.86 204.85 204.86 204.86 204.85 204.85 204.84 204.84 204.84 204.84 204.85 204.85 204.85 204.86 204.87 204.87 204.87 204.87 204.89 204.91 204.92 204.92 204.93
87°S ||     206.42 206.47 206.48 206.57 206.55 206.60 206.54 206.53 206.52 206.45 206.45 206.45 206.36 206.27 206.22 206.21 206.22 206.23 206.22 206.19 206.19 206.24 206.34 206.37 206.36 206.32 206.33 206.26 206.32 206.21 206.39 206.41 206.28 206.27 206.26 206.25 206.21 206.17 206.20 206.21 206.18 206.21 206.18 206.16 206.13 206.11 206.10 206.05 206.01 205.97 205.87 205.98 205.84 205.64 205.66 205.61 205.51 205.42 205.37 205.35 205.46 205.09 205.13 204.94 204.89 204.87 204.84 204.82 204.81 204.78 204.72 204.66 204.71 204.69 204.51 204.47 204.41 204.35 204.32 204.43 204.22 204.09 204.07 204.01 203.99 203.99 204.01 204.03 204.05 204.07 204.09 204.11 204.13 204.13 204.14 204.43 204.35 204.48 204.40 204.56 204.57 204.56 204.62 204.63 204.66 204.72 204.77 204.89 204.96 205.00 204.90 204.90 204.92 204.94 204.95 204.95 204.99 205.02 205.07 205.07 205.12 205.17 205.18 205.22 205.28 205.27 205.28 205.34 205.40 205.38 205.44 205.45 205.46 205.50 205.61 205.72 205.80 205.91 205.85 205.71 205.60 205.56 205.53 205.50 205.46 205.46 205.42 205.23 205.21 205.19 205.19 205.19 205.22 205.22 205.21 205.23 205.28 205.36 205.43 205.43 205.49 205.55 205.62 205.66 205.76 205.83 205.90 205.93 206.03 206.05 206.18 206.18 206.19 206.18 206.26 206.19 206.02 206.13 206.41 206.58
85°S ||     205.99 205.99 206.00 206.00 206.01 206.01 206.03 206.07 206.07 206.07 206.07 206.08 206.09 206.14 206.09 206.03 206.04 206.13 206.12 206.12 206.13 206.15 206.17 206.19 206.18 206.19 206.22 206.31 206.36 206.47 206.73 206.76 206.74 206.74 206.77 206.64 206.77 206.68 206.65 206.62 206.80 207.00 206.95 206.96 206.80 206.76 206.68 206.61 206.54 206.47 206.50 206.41 206.40 206.37 206.55 206.61 206.39 206.26 206.31 206.58 206.46 205.77 205.66 205.69 205.78 205.85 205.73 205.80 205.79 205.48 205.57 205.46 205.24 205.18 205.22 205.03 205.27 205.46 205.66 205.39 205.26 205.20 205.24 205.24 205.31 205.20 205.15 205.05 205.04 205.12 205.04 205.06 205.16 205.15 205.15 205.15 205.16 205.20 205.25 205.34 205.32 205.40 205.62 205.85 205.79 205.76 205.74 205.76 205.74 205.78 205.86 205.90 205.95 206.01 205.84 205.88 205.97 205.99 205.93 205.85 205.84 205.87 205.90 205.98 206.06 206.13 206.13 206.08 206.09 206.04 206.01 205.99 205.96 205.97 206.00 206.10 206.54 207.37 207.64 207.45 207.00 206.77 206.66 206.68 206.32 206.13 206.05 205.97 206.01 206.06 205.96 205.98 206.01 206.12 206.25 206.31 206.34 206.36 206.34 206.35 206.33 206.20 206.08 206.03 206.01 206.09 206.14 206.19 206.28 206.43 206.24 206.28 206.24 206.20 206.14 206.13 206.12 206.12 206.03 206.00
83°S ||     206.04 206.05 206.07 206.08 206.09 206.10 206.11 206.13 206.15 206.17 206.19 206.21 206.24 206.26 206.25 206.26 206.27 206.30 206.32 206.35 206.37 206.40 206.43 206.46 206.50 206.55 206.58 206.63 206.71 206.81 206.77 206.65 206.64 206.60 206.69 206.77 206.75 206.71 206.76 206.82 206.63 206.62 206.63 206.63 206.65 206.67 206.65 207.04 207.13 207.19 207.13 207.14 207.08 207.08 207.09 207.07 207.02 207.23 207.32 207.33 207.01 207.25 207.18 207.10 207.35 207.15 207.16 207.14 207.42 207.17 207.37 207.54 207.67 207.67 207.55 207.45 207.48 207.47 207.45 207.51 207.48 207.45 207.33 207.35 207.36 207.29 207.24 207.22 207.25 207.24 207.04 207.04 207.12 207.39 207.07 207.00 206.92 206.88 206.91 206.81 206.97 206.58 206.70 206.51 206.82 207.01 207.06 206.88 206.80 206.81 206.84 206.94 207.15 207.23 207.29 207.26 206.97 206.98 206.91 206.89 206.83 206.82 206.58 206.51 206.56 206.60 206.60 206.49 206.48 206.59 206.55 206.56 206.70 206.72 206.88 207.31 207.87 207.82 207.84 207.83 207.84 206.98 206.87 206.90 206.87 206.96 206.93 206.86 206.84 206.83 206.79 206.69 206.60 206.55 206.51 206.41 206.37 206.42 206.67 206.95 207.31 207.49 207.10 206.69 206.12 206.12 205.88 205.82 205.80 205.83 205.95 206.12 206.48 206.45 206.21 206.05 205.99 205.97 205.99 206.02
81°S ||     206.29 206.35 206.36 206.47 206.28 206.34 206.37 206.41 206.46 206.51 206.56 206.62 206.75 206.79 206.62 206.62 206.66 206.71 206.74 206.77 206.80 206.84 206.85 206.88 206.91 206.95 207.01 207.03 207.06 207.09 207.13 207.25 207.23 207.26 207.34 207.30 207.14 207.17 207.15 207.17 207.31 207.18 206.94 206.98 206.84 206.74 206.79 206.93 206.98 206.91 207.03 206.96 207.14 207.74 207.48 207.63 207.84 207.52 207.84 207.79 207.58 207.67 207.71 207.69 207.71 207.69 207.73 207.73 207.68 207.61 207.68 207.56 207.43 207.44 207.46 207.48 207.44 207.45 207.42 207.43 207.70 207.36 207.24 207.20 207.18 207.20 207.18 207.19 207.16 207.15 207.14 207.15 207.07 206.93 206.77 206.54 206.04 205.51 206.15 206.25 206.62 206.89 206.85 206.95 207.18 207.34 207.44 207.60 207.58 207.49 207.32 207.54 207.64 207.73 207.73 207.79 207.81 207.86 207.84 207.83 207.81 207.84 207.80 207.75 207.73 207.74 207.48 207.51 207.56 207.61 207.66 207.81 207.85 207.92 207.95 207.94 207.93 207.50 206.89 206.73 206.69 206.63 206.60 206.72 206.78 206.79 206.73 206.84 206.91 206.98 207.08 207.15 207.23 207.05 207.15 207.32 207.45 207.20 207.10 207.13 207.46 207.27 207.05 207.06 207.16 207.11 207.44 206.93 206.32 206.09 206.12 206.25 206.35 206.52 206.75 206.22 206.32 206.32 206.17 206.22
79°S ||     206.59 206.63 206.64 206.74 206.73 206.69 206.70 206.73 206.75 206.90 206.80 206.87 206.92 206.95 207.02 207.13 207.07 207.23 207.00 207.16 207.07 207.09 207.07 207.42 207.72 206.98 207.31 207.66 207.55 207.63 207.58 207.58 207.56 207.58 207.61 207.63 207.63 207.62 207.55 207.52 207.53 207.35 207.77 207.84 207.16 207.30 207.29 207.19 207.16 207.34 207.48 207.34 207.82 207.73 207.78 207.91 208.05 207.20 207.67 207.32 207.85 207.68 207.23 207.56 207.58 207.81 207.84 207.79 207.78 207.75 207.72 207.74 207.72 207.73 207.72 207.70 207.72 207.75 207.72 207.57 207.63 207.75 207.56 207.54 207.55 207.69 207.45 207.58 207.47 207.49 207.52 207.43 207.38 207.15 206.53 206.53 206.20 206.57 207.00 207.23 207.17 207.37 207.40 207.47 207.53 207.69 207.56 207.64 207.45 207.64 207.35 207.56 207.44 207.44 207.18 207.11 207.64 207.75 207.93 207.97 208.00 207.99 208.00 207.99 208.02 208.00 207.97 208.00 207.99 208.01 207.98 207.97 208.01 208.00 208.00 208.01 208.05 208.06 208.02 208.02 208.02 208.05 207.84 207.56 207.69 207.27 206.89 206.89 206.88 206.81 206.86 206.95 207.25 208.01 207.94 207.33 207.17 207.59 206.69 206.70 207.18 206.75 206.51 206.41 206.35 206.44 206.31 206.62 206.41 206.38 206.40 206.45 206.55 206.30 206.23 206.33 206.42 206.50 206.51 206.53
77°S ||     207.24 207.03 206.98 206.96 206.89 207.10 207.07 207.34 207.31 207.34 207.33 207.36 207.60 207.46 207.42 207.48 207.55 207.56 207.63 207.51 207.46 207.50 207.46 207.53 207.49 207.58 207.72 207.78 207.67 207.75 207.73 207.75 207.75 207.74 207.74 207.75 207.73 207.75 207.73 207.73 207.72 207.74 207.68 207.58 207.54 207.38 206.99 207.48 206.92 207.12 207.66 207.55 207.44 207.06 207.21 207.36 207.48 207.44 207.55 207.54 207.74 207.85 207.72 207.78 207.90 207.93 207.92 207.94 207.95 207.92 207.90 207.89 207.86 207.87 207.85 207.85 207.83 207.77 207.63 207.64 207.60 207.50 207.46 207.36 207.52 207.65 207.55 207.58 207.44 207.53 207.53 207.48 207.22 207.09 206.99 206.86 206.49 206.19 207.07 207.83 208.06 208.14 208.11 207.44 207.63 207.55 207.57 207.69 207.49 207.72 207.53 207.49 207.45 207.73 207.96 207.86 207.49 207.40 207.10 206.93 206.85 206.56 206.45 206.86 207.28 207.64 207.85 207.84 207.78 207.65 207.25 207.63 207.71 207.34 207.74 207.86 208.04 207.98 207.81 207.72 207.52 207.55 207.38 207.67 208.07 208.04 207.94 207.86 207.35 207.39 207.46 206.88 207.40 207.64 207.63 207.01 206.72 206.78 206.60 206.63 206.70 206.57 206.56 206.77 206.67 206.63 206.73 206.80 206.83 206.81 206.73 206.81 206.99 206.73 206.75 206.80 206.96 207.08 207.16 207.02
75°S ||     207.44 207.52 207.35 207.45 207.31 207.31 207.39 207.82 207.56 207.51 208.11 208.19 207.66 207.78 207.78 207.85 207.71 207.78 207.77 207.65 207.65 207.80 207.81 207.91 207.82 207.86 207.89 207.90 207.88 207.86 207.86 207.85 207.87 207.84 207.54 207.80 207.80 207.80 207.78 207.78 207.74 207.70 207.71 207.72 207.75 207.79 207.73 207.67 207.54 207.45 207.51 207.14 207.04 207.32 207.69 207.76 207.72 207.92 208.01 208.04 208.06 208.05 208.02 208.00 207.98 207.98 207.97 207.85 207.95 207.88 207.81 207.71 207.69 207.58 207.54 207.60 207.54 207.67 207.56 207.57 207.62 207.64 207.69 207.58 207.80 207.64 207.64 207.74 207.64 207.63 207.56 207.35 207.25 207.47 207.57 207.59 207.60 207.61 207.65 207.56 207.45 207.52 207.52 207.49 207.69 207.74 207.74 207.63 207.62 207.53 207.47 207.34 206.99 207.11 207.24 206.84 207.14 207.04 206.88 207.00 206.82 206.77 207.31 207.53 207.39 207.24 208.01 207.09 207.25 207.25 207.34 207.66 207.60 207.53 207.48 207.33 207.54 206.82 206.53 206.20 206.15 206.67 208.17 208.08 208.14 207.37 207.81 207.37 207.89 208.08 208.02 207.98 207.94 207.96 208.00 207.26 206.42 206.37 206.36 206.37 206.35 206.47 206.99 206.90 207.04 206.57 206.62 206.78 206.84 206.84 206.90 206.91 206.95 207.14 207.15 207.21 207.30 207.26 207.30 207.34
73°S ||     208.12 207.45 207.89 207.88 207.82 207.61 208.03 207.89 207.92 207.91 207.64 207.42 207.78 207.61 207.80 207.92 207.89 207.88 207.84 207.76 207.66 207.41 208.04 207.26 207.44 207.97 207.84 207.83 207.85 207.88 207.89 207.89 207.92 207.71 207.66 207.44 207.60 207.84 207.77 207.81 207.80 207.83 207.77 207.80 207.82 207.82 207.83 207.66 207.96 208.25 208.26 208.26 208.26 207.64 207.99 208.01 208.10 208.12 208.13 208.14 208.15 208.14 208.11 208.07 208.09 207.88 207.97 208.07 208.09 208.09 208.06 207.91 207.77 207.84 207.76 207.70 207.65 207.73 207.87 207.62 207.63 207.64 207.67 207.87 207.77 207.92 207.98 207.95 207.90 207.92 207.72 207.70 207.45 207.71 207.69 207.76 207.87 207.89 207.88 207.87 207.89 207.89 207.94 207.91 207.86 207.83 207.91 207.60 207.55 207.45 207.11 206.84 207.02 207.35 207.65 207.45 207.59 207.51 207.58 207.32 207.42 207.14 206.98 206.91 207.15 207.11 207.37 207.40 207.60 207.57 207.54 207.62 207.65 207.72 207.78 207.79 207.78 207.85 207.63 207.36 207.64 206.65 206.80 207.28 207.35 207.38 207.43 207.57 207.77 207.83 207.72 207.08 207.64 207.98 208.13 208.18 207.83 207.12 206.45 206.79 206.59 206.84 207.23 207.26 206.75 206.98 207.32 207.43 207.32 207.59 208.08 207.96 207.71 207.62 207.63 207.59 207.70 207.56 207.59 208.04
71°S ||     208.06 208.10 208.15 208.18 208.21 208.26 208.28 208.27 208.27 208.28 208.28 208.02 207.60 207.38 206.88 206.90 207.42 207.54 208.11 207.71 207.74 207.63 207.48 207.54 208.16 207.86 207.92 207.94 207.87 207.73 207.79 207.72 207.71 207.84 207.79 207.76 207.71 207.90 207.80 207.81 207.90 207.79 207.88 207.82 207.85 207.87 207.68 207.55 207.59 207.99 208.18 208.12 208.03 207.55 208.08 208.15 208.18 208.20 208.17 208.18 208.21 208.07 208.00 208.06 208.12 208.16 208.13 208.11 208.12 207.60 207.79 207.91 207.82 207.93 207.74 207.84 207.75 207.44 207.29 207.19 207.10 207.77 207.79 207.78 207.89 207.91 207.99 207.88 208.01 207.94 208.16 208.13 207.93 207.98 207.97 207.87 207.82 207.38 207.80 207.98 208.05 207.90 207.93 207.93 207.92 207.95 207.73 207.09 207.31 207.55 207.58 207.65 207.66 207.77 207.78 207.71 207.88 207.75 207.83 207.88 207.83 207.95 207.97 207.85 207.81 207.72 207.28 207.45 208.18 208.18 207.60 207.73 207.58 206.69 207.34 207.50 207.58 207.22 207.01 207.26 207.44 207.10 207.68 207.84 208.01 208.02 208.00 207.81 207.81 207.90 208.09 208.04 208.15 208.04 208.27 208.23 208.26 208.26 208.07 208.00 208.12 208.05 207.92 208.12 208.21 208.18 208.18 208.10 208.02 208.16 208.05 208.20 208.15 208.16 207.87 207.87 207.90 207.95 207.72 207.95
