Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     113.99 114.03 114.08 114.09 114.09 114.08 114.07 114.09 114.12 114.15 114.29 114.34 114.31 114.36 114.53 114.61 114.66 114.73 114.75 114.66 114.60 114.71 114.72 114.68 114.63 114.61 114.55 114.57 114.64 114.61 114.68 114.76 114.71 114.65 114.73 114.67 114.59 114.54 114.46 114.40 114.35 114.27 114.21 114.18 114.14 114.13 114.11 114.10 114.07 114.04 114.01 114.00 113.97 113.96 113.96 113.96 113.88 113.86 113.85 113.86 113.85 113.84 113.84 113.81 113.82 113.85 113.86 113.73 113.67 113.69 113.65 113.66 113.66 113.67 113.63 113.60 113.60 113.59 113.57 113.58 113.56 113.59 113.60 113.59 113.61 113.61 113.61 113.60 113.60 113.61 113.62 113.64 113.65 113.65 113.67 113.70 113.72 113.75 113.79 113.81 113.81 113.80 113.79 113.79 113.80 113.80 113.81 113.82 113.83 113.83 113.84 113.83 113.81 113.83 113.88 113.92 113.91 113.91 113.92 113.94 113.95 113.96 113.97 114.00 114.03 114.06 114.06 114.08 114.11 114.12 114.14 114.15 114.16 114.17 114.18 114.21 114.21 114.21 114.21 114.21 114.17 114.17 114.15 114.12 114.13 114.13 114.12 114.09 114.06 114.03 114.02 114.01 114.01 113.97 113.96 113.95 113.94 113.93 113.92 113.94 113.93 113.92 113.92 113.90 113.89 113.88 113.89 113.89 113.90 113.90 113.91 113.93 113.95 113.96 113.97 113.99 114.00 114.00 113.99 114.00
87°S ||     115.29 115.34 115.35 115.43 115.41 115.46 115.40 115.40 115.38 115.33 115.33 115.32 115.25 115.17 115.13 115.12 115.13 115.14 115.14 115.11 115.11 115.15 115.24 115.27 115.26 115.22 115.23 115.16 115.21 115.10 115.27 115.29 115.17 115.15 115.15 115.15 115.12 115.09 115.11 115.10 115.06 115.09 115.06 115.04 115.02 115.00 114.99 114.94 114.89 114.84 114.71 114.85 114.69 114.45 114.49 114.44 114.34 114.23 114.18 114.17 114.35 113.90 114.01 113.77 113.70 113.68 113.62 113.57 113.54 113.53 113.53 113.55 113.62 113.60 113.33 113.28 113.21 113.12 113.10 113.29 112.99 112.81 112.81 112.72 112.69 112.70 112.72 112.76 112.79 112.82 112.85 112.85 112.85 112.83 112.86 113.30 113.22 113.41 113.31 113.51 113.52 113.52 113.59 113.60 113.63 113.70 113.75 113.87 113.94 113.99 113.88 113.87 113.90 113.92 113.94 113.94 113.99 114.02 114.07 114.08 114.13 114.17 114.18 114.22 114.28 114.27 114.28 114.33 114.39 114.37 114.42 114.43 114.44 114.49 114.59 114.69 114.76 114.86 114.81 114.68 114.57 114.53 114.51 114.48 114.45 114.45 114.40 114.21 114.19 114.17 114.17 114.17 114.21 114.20 114.20 114.21 114.26 114.34 114.41 114.41 114.47 114.52 114.59 114.61 114.70 114.76 114.83 114.86 114.96 114.99 115.11 115.11 115.13 115.12 115.18 115.11 114.94 115.04 115.28 115.43
85°S ||     114.63 114.63 114.65 114.65 114.66 114.66 114.67 114.70 114.71 114.71 114.71 114.72 114.73 114.78 114.73 114.69 114.70 114.77 114.77 114.78 114.78 114.80 114.82 114.83 114.82 114.83 114.86 114.93 114.98 115.08 115.30 115.33 115.32 115.32 115.35 115.25 115.38 115.31 115.28 115.24 115.40 115.58 115.55 115.57 115.44 115.43 115.37 115.33 115.29 115.23 115.26 115.18 115.18 115.17 115.38 115.45 115.23 115.11 115.16 115.42 115.34 114.67 114.60 114.67 114.80 114.90 114.76 114.82 114.79 114.47 114.64 114.59 114.31 114.22 114.24 114.03 114.33 114.56 114.82 114.54 114.40 114.34 114.40 114.43 114.55 114.48 114.44 114.33 114.32 114.41 114.27 114.24 114.28 114.19 114.14 114.11 114.08 114.08 114.09 114.15 114.11 114.20 114.41 114.62 114.56 114.53 114.52 114.53 114.50 114.54 114.60 114.64 114.68 114.72 114.57 114.60 114.67 114.69 114.64 114.58 114.57 114.60 114.62 114.69 114.76 114.81 114.81 114.77 114.77 114.73 114.70 114.67 114.65 114.65 114.67 114.75 115.11 115.79 116.01 115.87 115.50 115.32 115.23 115.26 114.96 114.80 114.73 114.66 114.69 114.73 114.65 114.66 114.70 114.79 114.90 114.94 114.96 114.98 114.96 114.96 114.95 114.83 114.73 114.68 114.66 114.73 114.77 114.82 114.90 115.02 114.87 114.90 114.87 114.83 114.78 114.76 114.74 114.73 114.66 114.63
83°S ||     114.65 114.66 114.68 114.69 114.69 114.70 114.71 114.72 114.74 114.76 114.77 114.79 114.82 114.84 114.83 114.84 114.85 114.87 114.90 114.92 114.94 114.97 114.99 115.02 115.06 115.10 115.13 115.17 115.24 115.32 115.29 115.19 115.18 115.15 115.22 115.29 115.28 115.25 115.30 115.34 115.18 115.19 115.20 115.21 115.23 115.26 115.25 115.59 115.67 115.74 115.69 115.70 115.66 115.66 115.68 115.66 115.62 115.81 115.87 115.86 115.59 115.82 115.77 115.71 115.92 115.76 115.78 115.75 115.98 115.79 115.97 116.12 116.22 116.22 116.12 116.04 116.06 116.06 116.06 116.12 116.11 116.09 115.99 116.02 116.04 116.01 115.97 115.96 115.99 115.98 115.80 115.78 115.81 115.99 115.72 115.65 115.55 115.50 115.51 115.41 115.53 115.20 115.30 115.13 115.39 115.54 115.57 115.42 115.35 115.37 115.39 115.47 115.63 115.69 115.73 115.71 115.47 115.48 115.43 115.42 115.37 115.35 115.16 115.11 115.15 115.18 115.18 115.08 115.08 115.17 115.12 115.13 115.24 115.25 115.37 115.72 116.17 116.13 116.14 116.14 116.14 115.46 115.38 115.41 115.38 115.46 115.43 115.38 115.36 115.35 115.31 115.23 115.16 115.12 115.09 115.00 114.96 114.99 115.19 115.41 115.70 115.84 115.54 115.21 114.74 114.74 114.54 114.48 114.46 114.48 114.57 114.71 115.01 114.99 114.81 114.67 114.61 114.59 114.61 114.63
81°S ||     114.84 114.89 114.89 114.99 114.82 114.87 114.90 114.94 114.97 115.01 115.05 115.10 115.21 115.24 115.10 115.10 115.13 115.17 115.20 115.23 115.26 115.29 115.30 115.33 115.35 115.39 115.43 115.46 115.48 115.50 115.53 115.63 115.62 115.64 115.71 115.68 115.55 115.57 115.56 115.58 115.69 115.60 115.40 115.44 115.33 115.25 115.30 115.41 115.45 115.39 115.50 115.44 115.59 116.09 115.88 116.01 116.18 115.91 116.17 116.12 115.94 116.02 116.06 116.04 116.05 116.03 116.06 116.07 116.03 115.98 116.04 115.95 115.84 115.86 115.88 115.89 115.86 115.86 115.85 115.87 116.10 115.81 115.71 115.69 115.67 115.68 115.68 115.68 115.67 115.66 115.65 115.66 115.59 115.48 115.35 115.15 114.71 114.22 114.81 114.89 115.21 115.42 115.39 115.46 115.64 115.77 115.85 115.97 115.95 115.88 115.75 115.93 116.00 116.07 116.06 116.11 116.12 116.17 116.15 116.15 116.13 116.15 116.12 116.08 116.06 116.08 115.86 115.88 115.92 115.96 116.00 116.12 116.15 116.20 116.23 116.22 116.20 115.85 115.35 115.23 115.19 115.16 115.14 115.24 115.29 115.30 115.25 115.35 115.40 115.46 115.54 115.58 115.64 115.51 115.58 115.71 115.81 115.61 115.52 115.54 115.81 115.66 115.48 115.48 115.56 115.52 115.78 115.37 114.88 114.68 114.70 114.80 114.89 115.03 115.21 114.79 114.87 114.87 114.74 114.78
79°S ||     115.06 115.09 115.10 115.18 115.17 115.14 115.14 115.17 115.18 115.31 115.22 115.28 115.32 115.34 115.39 115.48 115.43 115.57 115.38 115.51 115.44 115.46 115.44 115.72 115.97 115.37 115.64 115.93 115.83 115.90 115.86 115.86 115.84 115.85 115.88 115.90 115.90 115.89 115.84 115.81 115.82 115.68 116.03 116.09 115.54 115.65 115.64 115.57 115.55 115.70 115.83 115.71 116.11 116.02 116.07 116.18 116.31 115.61 115.99 115.70 116.13 116.00 115.64 115.91 115.92 116.10 116.13 116.09 116.08 116.07 116.04 116.06 116.05 116.06 116.05 116.03 116.05 116.08 116.06 115.94 115.99 116.09 115.94 115.92 115.94 116.05 115.86 115.97 115.88 115.90 115.93 115.86 115.82 115.64 115.13 115.13 114.85 115.17 115.51 115.69 115.64 115.79 115.82 115.86 115.90 116.03 115.92 115.99 115.84 115.99 115.75 115.92 115.83 115.82 115.62 115.56 115.98 116.07 116.22 116.24 116.27 116.26 116.27 116.26 116.28 116.27 116.24 116.27 116.26 116.28 116.24 116.23 116.28 116.26 116.27 116.27 116.30 116.31 116.28 116.28 116.28 116.30 116.13 115.90 116.01 115.68 115.38 115.38 115.38 115.31 115.35 115.42 115.66 116.28 116.21 115.71 115.58 115.91 115.19 115.20 115.58 115.23 115.04 114.95 114.90 114.97 114.86 115.11 114.94 114.91 114.92 114.95 115.03 114.84 114.78 114.86 114.92 114.99 115.00 115.01
77°S ||     115.56 115.39 115.35 115.34 115.28 115.45 115.42 115.64 115.61 115.64 115.63 115.65 115.84 115.72 115.69 115.73 115.79 115.79 115.85 115.76 115.72 115.75 115.72 115.78 115.74 115.82 115.93 115.98 115.90 115.96 115.94 115.95 115.96 115.95 115.95 115.96 115.94 115.96 115.95 115.95 115.94 115.95 115.91 115.83 115.80 115.67 115.36 115.77 115.31 115.47 115.93 115.83 115.74 115.44 115.56 115.69 115.79 115.76 115.85 115.84 116.01 116.11 116.01 116.05 116.15 116.18 116.17 116.19 116.19 116.17 116.16 116.15 116.12 116.13 116.11 116.12 116.11 116.06 115.95 115.96 115.93 115.85 115.82 115.74 115.87 115.98 115.91 115.93 115.82 115.89 115.90 115.86 115.66 115.56 115.48 115.38 115.07 114.82 115.54 116.15 116.34 116.41 116.40 115.82 115.97 115.89 115.91 116.01 115.85 116.03 115.88 115.85 115.82 116.05 116.24 116.15 115.85 115.78 115.54 115.40 115.33 115.09 115.00 115.34 115.67 115.96 116.13 116.13 116.07 115.96 115.64 115.96 116.05 115.71 116.03 116.13 116.28 116.23 116.09 116.02 115.86 115.88 115.75 116.00 116.32 116.29 116.21 116.14 115.74 115.77 115.82 115.36 115.76 115.95 115.94 115.44 115.21 115.25 115.10 115.12 115.17 115.06 115.06 115.22 115.14 115.10 115.18 115.23 115.25 115.24 115.17 115.23 115.37 115.17 115.18 115.21 115.34 115.44 115.50 115.38
75°S ||     115.70 115.76 115.63 115.71 115.60 115.59 115.66 116.03 115.79 115.75 116.27 116.41 115.87 115.96 115.95 116.01 115.89 115.95 115.94 115.84 115.84 115.97 115.97 116.06 115.98 116.02 116.04 116.05 116.03 116.02 116.02 116.00 116.02 115.99 115.74 115.96 115.97 115.96 115.95 115.95 115.92 115.89 115.89 115.90 115.93 115.96 115.92 115.87 115.77 115.70 115.76 115.46 115.39 115.61 115.92 115.98 115.95 116.13 116.21 116.23 116.25 116.24 116.22 116.20 116.19 116.19 116.17 116.07 116.16 116.11 116.04 115.96 115.94 115.85 115.82 115.87 115.83 115.93 115.84 115.86 115.90 115.92 115.97 115.88 116.06 115.94 115.94 116.02 115.94 115.94 115.89 115.72 115.65 115.82 115.91 115.92 115.93 115.93 115.97 115.89 115.81 115.86 115.86 115.83 116.00 116.03 116.03 115.94 115.93 115.87 115.81 115.72 115.44 115.54 115.65 115.33 115.57 115.48 115.35 115.45 115.31 115.27 115.69 115.86 115.76 115.65 116.28 115.52 115.64 115.64 115.71 115.97 115.92 115.85 115.81 115.69 115.86 115.29 115.05 114.78 114.74 115.18 116.40 116.32 116.37 115.74 116.10 115.75 116.17 116.33 116.26 116.23 116.19 116.21 116.24 115.63 114.96 114.91 114.89 114.90 114.87 114.97 115.37 115.30 115.41 115.03 115.07 115.19 115.24 115.23 115.28 115.29 115.32 115.47 115.48 115.52 115.59 115.56 115.59 115.62
73°S ||     116.28 115.69 116.06 116.05 116.00 115.83 116.21 116.06 116.08 116.07 115.83 115.65 116.10 115.78 115.93 116.03 116.00 116.00 115.96 115.89 115.80 115.59 116.15 115.46 115.61 116.09 115.96 115.94 115.96 115.98 115.99 115.99 116.03 115.84 115.80 115.62 115.75 115.96 115.90 115.93 115.93 115.95 115.90 115.94 115.96 115.96 115.97 115.83 116.13 116.55 116.55 116.61 116.59 115.86 116.16 116.17 116.26 116.29 116.30 116.31 116.32 116.30 116.27 116.23 116.25 116.06 116.14 116.24 116.25 116.25 116.22 116.08 115.96 116.03 115.96 115.90 115.86 115.93 116.05 115.85 115.86 115.87 115.90 116.08 116.00 116.13 116.19 116.17 116.12 116.15 115.98 115.96 115.77 115.98 115.97 116.02 116.11 116.13 116.13 116.11 116.13 116.13 116.17 116.15 116.11 116.08 116.15 115.90 115.86 115.78 115.51 115.30 115.45 115.71 115.95 115.79 115.91 115.84 115.90 115.69 115.78 115.56 115.43 115.37 115.56 115.53 115.74 115.76 115.91 115.89 115.86 115.91 115.93 115.98 116.03 116.03 116.02 116.08 115.90 115.69 115.92 115.14 115.27 115.65 115.71 115.74 115.78 115.90 116.19 116.11 116.01 115.50 115.96 116.22 116.36 116.41 116.09 115.51 114.97 115.24 115.07 115.26 115.56 115.58 115.17 115.35 115.61 115.70 115.60 115.82 116.25 116.12 115.91 115.83 115.83 115.80 115.89 115.78 115.80 116.22
71°S ||     116.19 116.23 116.29 116.32 116.36 116.44 116.50 116.46 116.47 116.48 116.47 116.14 115.75 115.55 115.13 115.14 115.56 115.66 116.24 115.80 115.83 115.72 115.60 115.64 116.56 115.97 115.98 115.99 115.93 115.81 115.85 115.79 115.78 115.90 115.86 115.84 115.79 115.97 115.89 115.90 115.97 115.88 115.97 115.92 115.95 115.97 115.81 115.70 115.74 116.21 116.54 116.48 116.61 115.74 116.21 116.29 116.32 116.35 116.32 116.33 116.36 116.20 116.14 116.20 116.26 116.30 116.32 116.24 116.25 115.78 115.93 116.04 115.96 116.05 115.89 115.99 115.90 115.64 115.52 115.44 115.38 115.95 115.95 115.95 116.06 116.08 116.15 116.06 116.19 116.12 116.36 116.32 116.13 116.17 116.17 116.08 116.04 115.69 116.03 116.18 116.25 116.11 116.13 116.14 116.13 116.16 115.97 115.47 115.64 115.83 115.86 115.92 115.93 116.02 116.04 115.99 116.13 116.03 116.10 116.14 116.10 116.20 116.21 116.11 116.15 116.00 115.66 115.79 116.40 116.39 115.89 115.98 115.85 115.12 115.65 115.77 115.83 115.55 115.38 115.58 115.76 115.48 115.96 116.08 116.22 116.24 116.22 116.07 116.07 116.16 116.31 116.26 116.38 116.28 116.60 116.66 116.64 116.51 116.33 116.22 116.33 116.25 116.13 116.30 116.39 116.35 116.34 116.25 116.17 116.39 116.20 116.35 116.29 116.30 116.01 116.01 116.04 116.08 115.88 116.15
