Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     170.47 170.52 170.57 170.59 170.59 170.58 170.57 170.59 170.63 170.66 170.81 170.86 170.84 170.89 171.08 171.17 171.22 171.29 171.31 171.21 171.14 171.28 171.29 171.25 171.20 171.18 171.12 171.14 171.22 171.19 171.27 171.37 171.32 171.26 171.35 171.28 171.20 171.14 171.07 171.01 170.97 170.90 170.84 170.81 170.79 170.80 170.79 170.79 170.79 170.77 170.75 170.74 170.71 170.70 170.70 170.69 170.62 170.59 170.57 170.57 170.55 170.53 170.53 170.49 170.51 170.54 170.55 170.44 170.39 170.40 170.33 170.32 170.32 170.32 170.28 170.25 170.24 170.23 170.21 170.22 170.20 170.22 170.22 170.21 170.22 170.23 170.23 170.22 170.21 170.22 170.23 170.27 170.28 170.29 170.29 170.30 170.30 170.31 170.32 170.32 170.30 170.30 170.29 170.28 170.30 170.30 170.31 170.32 170.33 170.33 170.34 170.33 170.29 170.31 170.36 170.39 170.38 170.38 170.38 170.40 170.42 170.43 170.44 170.47 170.50 170.53 170.54 170.56 170.59 170.61 170.62 170.63 170.64 170.66 170.67 170.69 170.70 170.70 170.69 170.70 170.65 170.66 170.64 170.61 170.62 170.62 170.61 170.59 170.55 170.53 170.52 170.51 170.51 170.47 170.44 170.43 170.42 170.40 170.39 170.40 170.40 170.39 170.39 170.37 170.36 170.36 170.37 170.38 170.38 170.39 170.40 170.42 170.42 170.42 170.42 170.44 170.45 170.46 170.46 170.47
-87°N ||     172.29 172.36 172.37 172.48 172.46 172.52 172.45 172.44 172.42 172.35 172.35 172.34 172.25 172.14 172.10 172.08 172.10 172.11 172.11 172.07 172.06 172.11 172.23 172.26 172.24 172.19 172.20 172.11 172.18 172.03 172.25 172.27 172.13 172.11 172.10 172.10 172.07 172.04 172.06 172.05 172.01 172.05 172.02 172.00 171.96 171.94 171.94 171.88 171.83 171.78 171.65 171.79 171.61 171.36 171.39 171.32 171.21 171.09 171.02 171.00 171.15 170.67 170.74 170.49 170.42 170.40 170.35 170.31 170.29 170.26 170.19 170.13 170.19 170.17 169.91 169.85 169.78 169.69 169.65 169.81 169.51 169.32 169.31 169.21 169.18 169.19 169.21 169.24 169.27 169.29 169.33 169.34 169.36 169.36 169.37 169.78 169.68 169.86 169.73 169.95 169.94 169.94 170.03 170.04 170.08 170.17 170.23 170.39 170.48 170.53 170.39 170.38 170.42 170.44 170.46 170.45 170.51 170.54 170.61 170.62 170.69 170.74 170.76 170.81 170.88 170.87 170.88 170.96 171.03 171.01 171.08 171.10 171.11 171.18 171.30 171.43 171.52 171.66 171.59 171.42 171.28 171.24 171.21 171.18 171.14 171.15 171.09 170.84 170.81 170.80 170.80 170.81 170.85 170.85 170.84 170.85 170.92 171.03 171.12 171.11 171.19 171.26 171.35 171.38 171.50 171.59 171.68 171.73 171.87 171.91 172.07 172.07 172.09 172.08 172.14 172.04 171.81 171.94 172.27 172.46
-85°N ||     171.79 171.80 171.83 171.84 171.85 171.84 171.86 171.91 171.91 171.90 171.91 171.91 171.93 172.00 171.93 171.87 171.88 171.99 171.98 171.98 171.99 172.00 172.03 172.04 172.03 172.03 172.07 172.16 172.22 172.35 172.62 172.64 172.63 172.63 172.65 172.53 172.68 172.60 172.56 172.51 172.69 172.90 172.85 172.87 172.71 172.68 172.59 172.50 172.43 172.34 172.37 172.26 172.24 172.21 172.42 172.48 172.23 172.08 172.12 172.41 172.29 171.47 171.34 171.37 171.49 171.56 171.41 171.50 171.48 171.10 171.22 171.10 170.82 170.74 170.79 170.54 170.85 171.10 171.37 171.02 170.85 170.77 170.83 170.83 170.92 170.78 170.71 170.58 170.57 170.69 170.57 170.60 170.72 170.70 170.70 170.71 170.72 170.77 170.81 170.92 170.89 171.00 171.29 171.57 171.49 171.45 171.43 171.44 171.41 171.46 171.55 171.61 171.66 171.72 171.51 171.56 171.66 171.68 171.62 171.54 171.53 171.57 171.60 171.70 171.80 171.88 171.88 171.83 171.83 171.78 171.74 171.70 171.67 171.68 171.71 171.81 172.31 173.16 173.38 173.23 172.83 172.60 172.49 172.54 172.14 171.93 171.83 171.73 171.78 171.85 171.73 171.76 171.82 171.95 172.10 172.16 172.19 172.21 172.18 172.18 172.17 172.03 171.90 171.83 171.81 171.90 171.97 172.04 172.16 172.32 172.10 172.16 172.12 172.08 172.02 171.98 171.94 171.94 171.83 171.79
-83°N ||     171.90 171.92 171.94 171.96 171.97 171.97 171.99 172.01 172.03 172.05 172.07 172.09 172.12 172.14 172.13 172.14 172.16 172.19 172.22 172.25 172.27 172.31 172.34 172.37 172.41 172.46 172.50 172.56 172.64 172.74 172.68 172.56 172.53 172.48 172.57 172.67 172.66 172.62 172.67 172.72 172.52 172.52 172.53 172.54 172.56 172.58 172.55 172.92 173.00 173.06 172.99 173.00 172.94 172.94 172.95 172.92 172.87 173.07 173.12 173.10 172.79 173.04 172.97 172.88 173.10 172.91 172.92 172.90 173.15 172.94 173.12 173.27 173.37 173.38 173.29 173.21 173.23 173.22 173.21 173.26 173.24 173.22 173.12 173.14 173.15 173.09 173.04 173.02 173.06 173.05 172.86 172.86 172.93 173.14 172.88 172.82 172.74 172.70 172.72 172.61 172.77 172.34 172.48 172.25 172.60 172.79 172.84 172.64 172.55 172.58 172.61 172.72 172.92 172.98 173.03 172.97 172.70 172.72 172.67 172.66 172.59 172.57 172.31 172.24 172.30 172.35 172.35 172.23 172.22 172.35 172.29 172.30 172.45 172.46 172.62 173.04 173.48 173.45 173.46 173.45 173.46 172.75 172.66 172.70 172.67 172.78 172.75 172.69 172.67 172.67 172.62 172.52 172.43 172.39 172.35 172.22 172.16 172.20 172.46 172.75 173.11 173.29 172.91 172.54 171.97 171.98 171.69 171.63 171.60 171.59 171.69 171.89 172.33 172.35 172.12 171.93 171.85 171.82 171.84 171.88
-81°N ||     172.21 172.27 172.27 172.39 172.18 172.24 172.29 172.33 172.38 172.43 172.48 172.54 172.68 172.71 172.54 172.52 172.55 172.59 172.64 172.69 172.74 172.77 172.79 172.82 172.85 172.89 172.94 172.96 172.98 173.00 173.03 173.13 173.12 173.13 173.20 173.16 173.03 173.06 173.04 173.06 173.17 173.07 172.85 172.89 172.75 172.66 172.70 172.83 172.86 172.78 172.90 172.82 172.98 173.44 173.14 173.28 173.47 173.30 173.48 173.45 173.29 173.37 173.40 173.39 173.39 173.36 173.39 173.39 173.35 173.31 173.36 173.27 173.16 173.17 173.19 173.20 173.17 173.17 173.15 173.17 173.34 173.11 172.99 172.96 172.94 172.95 172.94 172.95 172.92 172.92 172.90 172.92 172.83 172.70 172.54 172.28 171.68 171.01 171.81 171.91 172.35 172.64 172.59 172.69 172.92 173.07 173.16 173.30 173.28 173.20 173.05 173.25 173.32 173.39 173.38 173.42 173.43 173.46 173.45 173.45 173.44 173.45 173.42 173.39 173.38 173.33 173.20 173.22 173.26 173.30 173.34 173.43 173.46 173.49 173.50 173.50 173.49 173.16 172.56 172.39 172.35 172.31 172.29 172.45 172.52 172.55 172.50 172.63 172.70 172.78 172.88 172.94 173.01 172.87 172.96 173.11 173.21 172.98 172.90 172.91 173.18 173.00 172.91 172.94 173.02 172.95 173.28 172.83 172.20 171.92 171.92 172.07 172.22 172.43 172.67 172.13 172.25 172.25 172.07 172.12
-79°N ||     172.51 172.55 172.57 172.66 172.64 172.61 172.61 172.65 172.66 172.82 172.71 172.78 172.83 172.85 172.91 172.99 172.90 172.99 172.85 173.02 172.98 173.01 172.99 173.25 173.43 172.91 173.17 173.36 173.35 173.40 173.37 173.37 173.36 173.37 173.39 173.40 173.40 173.40 173.35 173.33 173.33 173.19 173.45 173.49 173.05 173.18 173.17 173.08 173.05 173.08 173.10 173.16 173.39 173.41 173.42 173.49 173.53 173.03 173.37 173.07 173.48 173.39 173.03 173.31 173.31 173.45 173.46 173.43 173.42 173.41 173.39 173.40 173.39 173.39 173.38 173.37 173.38 173.39 173.38 173.27 173.32 173.40 173.26 173.24 173.25 173.35 173.16 173.28 173.18 173.20 173.23 173.16 173.12 172.91 172.25 172.25 171.88 172.30 172.75 172.97 172.91 173.10 173.13 173.18 173.22 173.34 173.24 173.31 173.16 173.32 173.06 173.25 173.15 173.14 172.90 172.82 173.30 173.37 173.49 173.50 173.51 173.51 173.51 173.51 173.52 173.51 173.50 173.51 173.51 173.52 173.51 173.50 173.52 173.52 173.52 173.52 173.53 173.53 173.52 173.52 173.52 173.53 173.41 173.22 173.34 172.99 172.65 172.65 172.66 172.57 172.63 172.72 172.99 173.45 173.46 173.07 172.92 173.30 172.47 172.51 173.00 172.57 172.33 172.21 172.15 172.26 172.14 172.50 172.31 172.28 172.29 172.35 172.46 172.21 172.14 172.25 172.35 172.44 172.44 172.45
-77°N ||     173.11 172.90 172.87 172.85 172.78 172.98 172.95 173.19 173.16 173.18 173.15 173.16 173.34 173.24 173.23 173.26 173.29 173.29 173.37 173.30 173.28 173.31 173.28 173.32 173.30 173.37 173.44 173.47 173.41 173.46 173.45 173.46 173.46 173.46 173.46 173.47 173.45 173.46 173.45 173.46 173.45 173.46 173.43 173.37 173.34 173.23 172.89 173.24 172.82 172.99 173.35 173.33 173.22 172.88 173.01 173.16 173.26 173.20 173.29 173.28 173.42 173.48 173.40 173.45 173.50 173.51 173.50 173.51 173.51 173.50 173.49 173.49 173.47 173.47 173.46 173.46 173.45 173.41 173.31 173.32 173.29 173.21 173.18 173.08 173.23 173.32 173.25 173.27 173.15 173.22 173.23 173.20 172.96 172.84 172.74 172.61 172.18 171.83 172.81 173.39 173.51 173.49 173.44 173.14 173.30 173.22 173.24 173.34 173.18 173.36 173.21 173.16 173.16 173.35 173.50 173.46 173.19 173.11 172.81 172.62 172.53 172.20 172.06 172.54 172.89 173.27 173.45 173.45 173.40 173.30 172.95 173.14 173.14 173.01 173.36 173.43 173.52 173.50 173.39 173.29 173.20 173.20 173.00 173.22 173.53 173.53 173.50 173.47 173.04 173.08 173.15 172.60 173.09 173.31 173.29 172.75 172.50 172.58 172.41 172.45 172.53 172.40 172.40 172.61 172.52 172.48 172.60 172.70 172.74 172.72 172.64 172.72 172.89 172.64 172.66 172.71 172.87 172.99 173.05 172.92
-75°N ||     173.25 173.30 173.16 173.24 173.11 173.14 173.20 173.35 173.32 173.25 173.53 173.39 173.28 173.42 173.44 173.47 173.40 173.45 173.45 173.38 173.39 173.45 173.47 173.51 173.47 173.50 173.51 173.51 173.51 173.50 173.50 173.50 173.51 173.50 173.33 173.48 173.49 173.48 173.47 173.47 173.45 173.44 173.44 173.44 173.46 173.47 173.45 173.41 173.34 173.28 173.29 173.04 172.93 173.14 173.38 173.43 173.42 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.46 173.47 173.44 173.45 173.39 173.38 173.30 173.27 173.31 173.26 173.34 173.26 173.27 173.31 173.31 173.33 173.28 173.42 173.32 173.32 173.38 173.31 173.31 173.26 173.08 172.99 173.18 173.26 173.27 173.28 173.28 173.31 173.23 173.15 173.21 173.21 173.18 173.34 173.37 173.37 173.27 173.28 173.22 173.17 173.06 172.73 172.81 173.00 172.58 172.88 172.78 172.61 172.74 172.53 172.48 173.02 173.23 173.13 172.79 173.41 172.84 172.98 172.99 173.06 173.29 173.25 173.22 173.17 173.03 173.22 172.57 172.27 171.91 171.83 172.38 173.52 173.51 173.53 173.07 173.40 173.02 173.44 173.53 173.52 173.50 173.49 173.49 173.48 173.01 172.22 172.20 172.19 172.21 172.19 172.34 172.85 172.77 172.89 172.46 172.52 172.68 172.73 172.73 172.79 172.78 172.81 172.98 172.99 173.05 173.14 173.11 173.14 173.18
-73°N ||     173.47 173.23 173.48 173.47 173.46 173.34 173.45 173.48 173.49 173.48 173.31 173.14 173.00 173.32 173.45 173.50 173.49 173.49 173.47 173.44 173.38 173.20 173.48 173.08 173.24 173.48 173.49 173.48 173.49 173.50 173.51 173.51 173.48 173.44 173.38 173.26 173.37 173.49 173.46 173.48 173.48 173.49 173.46 173.48 173.49 173.48 173.49 173.41 173.41 173.02 173.05 172.87 172.94 173.32 173.50 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.47 173.50 173.53 173.53 173.53 173.53 173.50 173.41 173.43 173.41 173.38 173.35 173.40 173.47 173.32 173.32 173.33 173.35 173.47 173.41 173.48 173.48 173.46 173.44 173.45 173.37 173.35 173.16 173.35 173.34 173.39 173.45 173.46 173.46 173.45 173.46 173.46 173.49 173.47 173.44 173.42 173.47 173.27 173.23 173.15 172.81 172.55 172.74 173.08 173.33 173.16 173.28 173.21 173.27 173.03 173.13 172.87 172.71 172.64 172.90 172.88 173.11 173.12 173.28 173.26 173.24 173.29 173.31 173.37 173.41 173.42 173.42 173.44 173.33 173.12 173.28 172.39 172.53 173.00 173.07 173.08 173.14 173.19 172.97 173.37 173.36 172.73 173.18 173.49 173.53 173.51 173.37 172.86 172.24 172.59 172.40 172.66 173.02 172.99 172.59 172.82 173.10 173.21 173.11 173.31 173.50 173.52 173.39 173.34 173.35 173.33 173.41 173.32 173.34 173.41
-71°N ||     173.51 173.53 173.52 173.51 173.50 173.43 173.35 173.39 173.39 173.38 173.37 173.51 173.30 173.16 172.78 172.79 173.22 173.29 173.38 173.39 173.38 173.35 173.27 173.31 172.84 173.36 173.51 173.52 173.49 173.43 173.46 173.42 173.42 173.48 173.46 173.45 173.42 173.50 173.47 173.47 173.51 173.45 173.49 173.47 173.49 173.50 173.41 173.34 173.37 173.22 172.94 172.98 172.62 173.32 173.53 173.51 173.50 173.48 173.50 173.50 173.47 173.53 173.53 173.52 173.52 173.51 173.38 173.53 173.53 173.32 173.44 173.50 173.46 173.50 173.41 173.40 173.40 173.21 173.08 172.99 172.89 173.34 173.42 173.41 173.46 173.48 173.50 173.46 173.49 173.48 173.47 173.51 173.48 173.50 173.50 173.44 173.41 173.06 173.39 173.50 173.50 173.46 173.48 173.48 173.47 173.49 173.36 172.81 173.03 173.24 173.26 173.31 173.31 173.39 173.40 173.35 173.46 173.37 173.43 173.46 173.42 173.49 173.50 173.44 173.21 173.37 173.00 173.15 173.52 173.52 173.28 173.37 173.25 172.37 173.06 173.21 173.27 172.91 172.79 173.01 172.95 172.81 173.22 173.44 173.51 173.52 173.51 173.42 173.41 173.42 173.53 173.52 173.52 173.47 173.25 173.04 173.14 173.41 173.37 173.45 173.47 173.50 173.44 173.51 173.51 173.52 173.52 173.53 173.52 173.35 173.52 173.51 173.52 173.52 173.48 173.47 173.49 173.49 173.41 173.32
