Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     192.61 192.64 192.68 192.69 192.69 192.69 192.69 192.70 192.73 192.76 192.89 192.93 192.91 192.95 193.11 193.19 193.23 193.29 193.30 193.21 193.16 193.28 193.30 193.27 193.22 193.21 193.16 193.17 193.24 193.22 193.29 193.38 193.34 193.28 193.36 193.29 193.22 193.16 193.10 193.06 193.02 192.96 192.92 192.90 192.88 192.88 192.87 192.88 192.87 192.85 192.83 192.83 192.80 192.79 192.79 192.79 192.73 192.71 192.69 192.68 192.67 192.65 192.64 192.61 192.63 192.65 192.66 192.57 192.53 192.53 192.48 192.46 192.46 192.46 192.43 192.41 192.40 192.39 192.38 192.38 192.37 192.38 192.38 192.37 192.38 192.39 192.38 192.38 192.37 192.38 192.39 192.41 192.43 192.44 192.44 192.45 192.44 192.45 192.46 192.46 192.45 192.44 192.43 192.43 192.44 192.44 192.45 192.46 192.47 192.47 192.48 192.47 192.45 192.46 192.50 192.52 192.52 192.51 192.52 192.54 192.55 192.56 192.57 192.59 192.62 192.64 192.65 192.67 192.69 192.70 192.72 192.72 192.73 192.74 192.75 192.78 192.79 192.79 192.78 192.79 192.75 192.75 192.73 192.70 192.71 192.71 192.70 192.68 192.66 192.63 192.63 192.62 192.61 192.58 192.56 192.55 192.54 192.53 192.52 192.53 192.53 192.53 192.52 192.51 192.51 192.51 192.52 192.52 192.52 192.53 192.53 192.54 192.54 192.54 192.55 192.57 192.58 192.59 192.60 192.61
87°S ||     194.24 194.30 194.31 194.41 194.39 194.45 194.37 194.36 194.35 194.28 194.28 194.27 194.18 194.07 194.02 194.01 194.02 194.03 194.02 193.99 193.99 194.04 194.15 194.19 194.17 194.13 194.14 194.06 194.13 194.00 194.21 194.22 194.09 194.07 194.06 194.05 194.01 193.96 194.00 194.01 193.98 194.01 193.98 193.95 193.92 193.90 193.89 193.83 193.79 193.75 193.63 193.76 193.60 193.38 193.40 193.34 193.25 193.14 193.09 193.06 193.19 192.78 192.82 192.62 192.56 192.55 192.51 192.49 192.48 192.45 192.38 192.32 192.37 192.35 192.15 192.10 192.05 191.98 191.95 192.06 191.83 191.69 191.68 191.61 191.59 191.59 191.61 191.63 191.65 191.67 191.70 191.71 191.74 191.74 191.75 192.06 191.98 192.12 192.04 192.21 192.21 192.21 192.27 192.28 192.31 192.38 192.43 192.56 192.64 192.69 192.58 192.57 192.60 192.62 192.63 192.63 192.67 192.70 192.76 192.76 192.82 192.87 192.88 192.92 192.99 192.98 192.99 193.05 193.12 193.10 193.16 193.17 193.18 193.23 193.35 193.47 193.56 193.68 193.62 193.46 193.34 193.29 193.26 193.23 193.18 193.18 193.14 192.93 192.91 192.89 192.89 192.90 192.93 192.92 192.92 192.93 192.99 193.08 193.16 193.15 193.22 193.29 193.37 193.40 193.51 193.59 193.67 193.70 193.81 193.84 193.98 193.97 193.99 193.98 194.06 193.99 193.80 193.92 194.24 194.42
85°S ||     193.77 193.77 193.77 193.78 193.79 193.79 193.81 193.85 193.86 193.86 193.86 193.87 193.88 193.94 193.87 193.82 193.82 193.92 193.91 193.91 193.92 193.94 193.97 193.98 193.98 193.98 194.02 194.12 194.17 194.30 194.59 194.62 194.60 194.60 194.63 194.48 194.64 194.53 194.50 194.47 194.66 194.89 194.83 194.84 194.66 194.63 194.53 194.45 194.38 194.30 194.33 194.23 194.22 194.18 194.39 194.45 194.21 194.07 194.12 194.42 194.29 193.52 193.41 193.43 193.54 193.61 193.48 193.56 193.55 193.21 193.30 193.19 192.95 192.88 192.93 192.72 192.98 193.19 193.41 193.11 192.97 192.90 192.94 192.95 193.02 192.90 192.84 192.73 192.72 192.82 192.73 192.75 192.85 192.85 192.85 192.85 192.86 192.90 192.95 193.05 193.03 193.12 193.36 193.61 193.55 193.51 193.49 193.51 193.49 193.54 193.62 193.67 193.72 193.79 193.60 193.65 193.75 193.76 193.70 193.62 193.60 193.63 193.67 193.75 193.84 193.92 193.92 193.87 193.87 193.83 193.79 193.76 193.73 193.75 193.78 193.88 194.37 195.31 195.63 195.41 194.89 194.63 194.51 194.54 194.13 193.93 193.84 193.74 193.79 193.84 193.73 193.75 193.79 193.91 194.06 194.11 194.15 194.18 194.15 194.16 194.15 194.00 193.87 193.81 193.79 193.88 193.93 193.99 194.09 194.25 194.05 194.09 194.05 193.99 193.94 193.92 193.91 193.91 193.81 193.77
83°S ||     193.82 193.84 193.85 193.87 193.88 193.88 193.90 193.92 193.94 193.96 193.98 194.01 194.04 194.06 194.05 194.06 194.07 194.10 194.14 194.16 194.19 194.22 194.25 194.29 194.33 194.38 194.42 194.48 194.57 194.68 194.63 194.50 194.49 194.44 194.54 194.63 194.61 194.56 194.62 194.68 194.47 194.47 194.47 194.47 194.50 194.52 194.50 194.93 195.03 195.11 195.04 195.06 194.99 194.98 195.00 194.97 194.92 195.16 195.25 195.27 194.90 195.18 195.09 195.00 195.29 195.06 195.08 195.05 195.37 195.09 195.32 195.52 195.66 195.67 195.53 195.41 195.44 195.43 195.41 195.48 195.44 195.41 195.26 195.29 195.30 195.23 195.16 195.14 195.18 195.17 194.94 194.93 195.02 195.34 194.97 194.89 194.80 194.76 194.79 194.68 194.86 194.42 194.56 194.34 194.69 194.90 194.96 194.75 194.66 194.68 194.71 194.82 195.06 195.15 195.23 195.20 194.86 194.87 194.79 194.77 194.70 194.69 194.41 194.34 194.40 194.44 194.44 194.32 194.31 194.44 194.38 194.40 194.55 194.57 194.75 195.25 195.91 195.85 195.88 195.86 195.87 194.87 194.74 194.78 194.74 194.85 194.81 194.74 194.71 194.70 194.65 194.54 194.44 194.38 194.34 194.23 194.19 194.24 194.52 194.84 195.24 195.45 195.02 194.55 193.91 193.91 193.65 193.58 193.56 193.59 193.72 193.91 194.31 194.27 194.01 193.84 193.77 193.74 193.77 193.79
81°S ||     194.10 194.17 194.17 194.30 194.08 194.15 194.19 194.24 194.28 194.34 194.40 194.46 194.61 194.65 194.47 194.47 194.51 194.56 194.60 194.63 194.67 194.71 194.72 194.76 194.79 194.84 194.90 194.93 194.96 194.99 195.03 195.18 195.15 195.18 195.28 195.24 195.05 195.08 195.06 195.09 195.24 195.10 194.82 194.86 194.72 194.60 194.66 194.82 194.87 194.78 194.92 194.85 195.05 195.76 195.47 195.64 195.88 195.49 195.87 195.82 195.56 195.66 195.71 195.69 195.71 195.69 195.74 195.74 195.67 195.60 195.68 195.54 195.39 195.40 195.42 195.44 195.40 195.41 195.38 195.39 195.72 195.30 195.16 195.12 195.10 195.11 195.10 195.10 195.08 195.06 195.05 195.06 194.97 194.81 194.63 194.38 193.82 193.25 193.94 194.06 194.47 194.76 194.72 194.83 195.10 195.28 195.39 195.59 195.56 195.45 195.25 195.52 195.63 195.74 195.74 195.81 195.83 195.90 195.87 195.86 195.84 195.87 195.82 195.77 195.75 195.77 195.45 195.47 195.53 195.60 195.65 195.83 195.89 195.97 196.01 196.00 195.98 195.47 194.76 194.59 194.54 194.48 194.44 194.58 194.64 194.65 194.59 194.71 194.79 194.87 194.99 195.06 195.15 194.95 195.06 195.26 195.41 195.12 195.00 195.04 195.43 195.22 194.96 194.96 195.08 195.02 195.39 194.81 194.13 193.87 193.91 194.05 194.16 194.36 194.61 194.02 194.13 194.13 193.96 194.02
79°S ||     194.43 194.48 194.49 194.60 194.58 194.55 194.55 194.59 194.61 194.78 194.66 194.75 194.80 194.83 194.91 195.04 194.98 195.17 194.90 195.08 194.97 195.00 194.97 195.37 195.73 194.87 195.25 195.67 195.52 195.62 195.56 195.56 195.54 195.56 195.60 195.62 195.62 195.61 195.52 195.49 195.50 195.29 195.79 195.88 195.07 195.23 195.22 195.10 195.07 195.29 195.47 195.28 195.86 195.74 195.80 195.96 196.14 195.12 195.67 195.26 195.88 195.68 195.15 195.53 195.56 195.83 195.87 195.81 195.79 195.76 195.73 195.75 195.73 195.74 195.72 195.70 195.73 195.76 195.72 195.54 195.62 195.76 195.54 195.51 195.53 195.69 195.41 195.56 195.43 195.45 195.49 195.39 195.32 195.06 194.36 194.36 194.00 194.41 194.89 195.15 195.09 195.31 195.35 195.43 195.50 195.69 195.53 195.63 195.41 195.64 195.29 195.54 195.40 195.40 195.10 195.02 195.63 195.77 195.99 196.03 196.07 196.06 196.08 196.07 196.10 196.07 196.04 196.07 196.06 196.09 196.04 196.03 196.09 196.08 196.08 196.09 196.14 196.15 196.11 196.11 196.10 196.13 195.87 195.54 195.70 195.21 194.77 194.76 194.76 194.67 194.74 194.83 195.19 196.11 196.00 195.27 195.09 195.57 194.54 194.55 195.10 194.61 194.35 194.23 194.16 194.27 194.12 194.47 194.23 194.20 194.22 194.27 194.38 194.11 194.03 194.14 194.24 194.33 194.34 194.36
77°S ||     195.17 194.92 194.87 194.85 194.77 195.01 194.97 195.28 195.24 195.28 195.27 195.31 195.59 195.42 195.38 195.44 195.53 195.54 195.62 195.48 195.42 195.46 195.42 195.51 195.45 195.56 195.73 195.80 195.67 195.77 195.74 195.76 195.76 195.75 195.75 195.76 195.74 195.76 195.74 195.74 195.73 195.75 195.68 195.57 195.51 195.33 194.88 195.45 194.80 195.03 195.67 195.52 195.40 194.97 195.13 195.31 195.45 195.40 195.53 195.51 195.75 195.89 195.74 195.80 195.95 195.99 195.97 196.00 196.00 195.98 195.95 195.93 195.89 195.91 195.88 195.88 195.86 195.79 195.62 195.64 195.58 195.47 195.42 195.30 195.49 195.64 195.53 195.56 195.40 195.50 195.50 195.45 195.14 195.00 194.88 194.74 194.32 193.99 194.97 195.88 196.16 196.27 196.25 195.40 195.62 195.52 195.54 195.69 195.46 195.72 195.50 195.46 195.41 195.74 196.03 195.89 195.46 195.35 195.00 194.81 194.72 194.39 194.27 194.74 195.23 195.64 195.89 195.88 195.80 195.64 195.18 195.65 195.76 195.28 195.75 195.90 196.13 196.05 195.85 195.74 195.50 195.53 195.34 195.69 196.17 196.12 196.00 195.90 195.31 195.35 195.42 194.76 195.35 195.63 195.62 194.90 194.58 194.65 194.44 194.47 194.55 194.41 194.40 194.63 194.52 194.48 194.59 194.67 194.70 194.68 194.59 194.68 194.88 194.59 194.61 194.66 194.84 194.98 195.07 194.91
75°S ||     195.39 195.49 195.29 195.41 195.25 195.24 195.34 195.87 195.54 195.48 196.22 196.38 195.66 195.80 195.80 195.88 195.71 195.80 195.79 195.64 195.65 195.83 195.84 195.96 195.84 195.90 195.93 195.95 195.93 195.90 195.90 195.89 195.91 195.87 195.52 195.82 195.83 195.82 195.80 195.79 195.75 195.71 195.71 195.72 195.76 195.81 195.74 195.67 195.51 195.41 195.48 195.05 194.94 195.26 195.70 195.77 195.73 195.98 196.09 196.12 196.15 196.14 196.10 196.07 196.05 196.05 196.03 195.88 196.02 195.94 195.84 195.72 195.69 195.56 195.51 195.58 195.52 195.67 195.53 195.55 195.60 195.63 195.70 195.56 195.82 195.63 195.63 195.76 195.63 195.62 195.54 195.29 195.18 195.43 195.55 195.57 195.59 195.60 195.65 195.54 195.41 195.49 195.49 195.45 195.70 195.75 195.75 195.62 195.60 195.50 195.43 195.28 194.88 195.03 195.17 194.71 195.06 194.94 194.75 194.89 194.68 194.63 195.24 195.50 195.34 195.21 196.11 195.00 195.17 195.18 195.28 195.67 195.59 195.50 195.44 195.27 195.52 194.69 194.36 193.99 193.94 194.52 196.30 196.19 196.26 195.32 195.84 195.33 195.94 196.19 196.10 196.05 196.00 196.02 196.08 195.19 194.24 194.19 194.17 194.18 194.16 194.30 194.88 194.78 194.94 194.40 194.47 194.64 194.71 194.71 194.78 194.79 194.83 195.05 195.06 195.13 195.23 195.19 195.23 195.28
73°S ||     196.25 195.41 195.93 195.92 195.85 195.60 196.13 195.94 195.97 195.96 195.63 195.37 195.92 195.60 195.83 195.97 195.93 195.93 195.87 195.78 195.65 195.36 196.14 195.18 195.40 196.05 195.88 195.86 195.88 195.92 195.94 195.93 195.98 195.72 195.66 195.39 195.58 195.88 195.79 195.83 195.83 195.85 195.78 195.82 195.85 195.85 195.86 195.66 196.05 196.52 196.53 196.57 196.55 195.65 196.07 196.08 196.20 196.24 196.25 196.27 196.28 196.26 196.22 196.16 196.19 195.92 196.03 196.17 196.19 196.19 196.15 195.96 195.79 195.88 195.78 195.70 195.64 195.74 195.90 195.61 195.62 195.63 195.67 195.92 195.79 195.97 196.06 196.03 195.95 195.98 195.73 195.70 195.41 195.71 195.70 195.78 195.91 195.93 195.93 195.91 195.94 195.94 196.00 195.96 195.90 195.86 195.96 195.59 195.53 195.40 195.02 194.71 194.92 195.29 195.65 195.41 195.58 195.48 195.56 195.25 195.38 195.05 194.87 194.79 195.06 195.02 195.32 195.35 195.59 195.55 195.52 195.61 195.64 195.73 195.80 195.81 195.80 195.89 195.62 195.31 195.64 194.50 194.67 195.21 195.29 195.33 195.39 195.57 195.92 195.87 195.73 195.00 195.65 196.04 196.25 196.33 195.88 195.04 194.28 194.66 194.43 194.71 195.15 195.20 194.61 194.87 195.26 195.39 195.25 195.58 196.19 196.02 195.72 195.61 195.62 195.57 195.70 195.54 195.58 196.16
71°S ||     196.16 196.20 196.27 196.32 196.36 196.45 196.51 196.47 196.49 196.50 196.50 196.11 195.59 195.33 194.76 194.78 195.37 195.52 196.27 195.71 195.75 195.62 195.45 195.51 196.49 195.93 195.98 196.00 195.91 195.74 195.81 195.73 195.72 195.87 195.81 195.77 195.71 195.95 195.83 195.84 195.94 195.81 195.92 195.85 195.89 195.91 195.68 195.52 195.57 196.14 196.47 196.39 196.40 195.53 196.19 196.28 196.31 196.35 196.31 196.32 196.36 196.16 196.07 196.16 196.24 196.29 196.28 196.22 196.23 195.58 195.81 195.96 195.85 195.98 195.76 195.89 195.77 195.40 195.23 195.10 195.01 195.80 195.81 195.80 195.94 195.96 196.06 195.92 196.10 196.00 196.31 196.26 195.99 196.05 196.04 195.91 195.84 195.33 195.83 196.05 196.14 195.95 195.98 195.99 195.98 196.01 195.74 195.00 195.24 195.52 195.56 195.65 195.65 195.78 195.80 195.72 195.92 195.77 195.87 195.93 195.86 196.02 196.04 195.88 195.90 195.73 195.21 195.41 196.33 196.32 195.59 195.73 195.56 194.56 195.28 195.47 195.56 195.16 194.90 195.19 195.45 195.02 195.71 195.88 196.08 196.10 196.07 195.84 195.83 195.96 196.19 196.12 196.28 196.14 196.54 196.56 196.57 196.47 196.21 196.09 196.26 196.15 195.98 196.24 196.36 196.32 196.32 196.20 196.10 196.35 196.14 196.34 196.27 196.29 195.91 195.91 195.95 196.01 195.73 196.06
