Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.16 113.22 113.28 113.30 113.30 113.28 113.28 113.29 113.32 113.36 113.50 113.56 113.54 113.59 113.76 113.85 113.90 113.97 113.99 113.90 113.84 113.95 113.96 113.92 113.86 113.83 113.78 113.79 113.85 113.82 113.89 113.97 113.93 113.88 113.96 113.91 113.85 113.81 113.72 113.65 113.60 113.53 113.48 113.46 113.44 113.45 113.45 113.46 113.46 113.45 113.43 113.43 113.40 113.40 113.40 113.40 113.34 113.31 113.30 113.31 113.30 113.30 113.31 113.28 113.30 113.33 113.34 113.22 113.17 113.19 113.15 113.15 113.15 113.16 113.12 113.09 113.08 113.08 113.07 113.07 113.06 113.09 113.09 113.08 113.10 113.10 113.10 113.10 113.09 113.10 113.11 113.13 113.13 113.13 113.13 113.14 113.14 113.14 113.13 113.12 113.09 113.09 113.09 113.09 113.10 113.11 113.11 113.12 113.12 113.12 113.12 113.10 113.07 113.10 113.15 113.18 113.17 113.16 113.18 113.20 113.22 113.23 113.24 113.26 113.29 113.32 113.32 113.34 113.37 113.38 113.39 113.40 113.41 113.43 113.44 113.46 113.46 113.46 113.46 113.47 113.42 113.43 113.41 113.38 113.39 113.39 113.38 113.34 113.30 113.27 113.27 113.26 113.26 113.22 113.19 113.18 113.17 113.15 113.14 113.15 113.14 113.12 113.11 113.08 113.07 113.05 113.06 113.07 113.09 113.10 113.13 113.15 113.16 113.17 113.17 113.17 113.16 113.15 113.15 113.15
-87°N ||     114.57 114.66 114.68 114.77 114.75 114.81 114.75 114.74 114.72 114.65 114.65 114.64 114.58 114.51 114.48 114.48 114.49 114.50 114.50 114.46 114.46 114.49 114.57 114.59 114.57 114.52 114.52 114.44 114.49 114.36 114.54 114.56 114.44 114.43 114.43 114.46 114.46 114.46 114.44 114.39 114.34 114.39 114.36 114.35 114.34 114.33 114.34 114.30 114.27 114.23 114.12 114.25 114.10 113.88 113.92 113.87 113.78 113.68 113.63 113.61 113.79 113.36 113.47 113.25 113.19 113.18 113.13 113.08 113.05 113.05 113.04 113.05 113.12 113.10 112.83 112.78 112.71 112.62 112.61 112.79 112.50 112.32 112.32 112.23 112.20 112.21 112.24 112.27 112.31 112.33 112.36 112.34 112.32 112.27 112.26 112.71 112.61 112.79 112.59 112.76 112.73 112.76 112.87 112.88 112.92 113.01 113.06 113.21 113.29 113.33 113.17 113.15 113.19 113.22 113.25 113.24 113.29 113.32 113.40 113.40 113.47 113.52 113.53 113.57 113.63 113.61 113.62 113.68 113.74 113.72 113.77 113.78 113.80 113.85 113.96 114.06 114.11 114.23 114.18 114.04 113.93 113.90 113.87 113.86 113.84 113.86 113.79 113.55 113.50 113.49 113.50 113.52 113.55 113.55 113.54 113.54 113.58 113.67 113.74 113.73 113.78 113.82 113.88 113.90 113.98 114.04 114.14 114.19 114.33 114.37 114.52 114.53 114.54 114.53 114.55 114.42 114.19 114.28 114.55 114.70
-85°N ||     114.06 114.10 114.15 114.17 114.17 114.16 114.17 114.20 114.19 114.18 114.18 114.18 114.20 114.27 114.23 114.18 114.19 114.28 114.27 114.27 114.27 114.27 114.29 114.29 114.27 114.26 114.29 114.36 114.41 114.51 114.72 114.75 114.73 114.73 114.75 114.68 114.82 114.79 114.73 114.66 114.80 114.98 114.95 114.98 114.87 114.85 114.79 114.72 114.66 114.59 114.61 114.52 114.52 114.51 114.70 114.76 114.56 114.45 114.47 114.69 114.61 113.91 113.83 113.88 113.98 114.04 113.89 113.97 113.96 113.62 113.80 113.76 113.50 113.43 113.50 113.25 113.55 113.79 114.06 113.78 113.64 113.58 113.65 113.67 113.75 113.63 113.58 113.47 113.47 113.58 113.47 113.48 113.56 113.50 113.49 113.52 113.56 113.59 113.57 113.61 113.56 113.70 113.99 114.23 114.17 114.13 114.10 114.11 114.07 114.12 114.20 114.24 114.28 114.32 114.12 114.15 114.22 114.24 114.20 114.15 114.15 114.17 114.20 114.27 114.34 114.40 114.39 114.34 114.34 114.29 114.25 114.22 114.18 114.19 114.20 114.25 114.63 115.17 115.29 115.21 114.99 114.85 114.78 114.84 114.57 114.42 114.34 114.25 114.28 114.34 114.25 114.28 114.32 114.42 114.52 114.55 114.55 114.55 114.51 114.49 114.48 114.37 114.27 114.21 114.17 114.23 114.29 114.36 114.47 114.58 114.41 114.45 114.44 114.42 114.35 114.27 114.20 114.17 114.08 114.05
-83°N ||     114.16 114.18 114.20 114.22 114.22 114.22 114.23 114.24 114.26 114.27 114.28 114.30 114.33 114.34 114.33 114.34 114.36 114.39 114.41 114.43 114.45 114.47 114.49 114.52 114.55 114.59 114.62 114.66 114.74 114.81 114.75 114.64 114.61 114.55 114.62 114.72 114.73 114.71 114.74 114.77 114.59 114.62 114.65 114.67 114.69 114.72 114.70 114.98 115.04 115.09 115.04 115.04 115.01 115.02 115.03 115.02 114.98 115.12 115.14 115.09 114.85 115.06 115.01 114.94 115.09 114.93 114.93 114.92 115.12 114.98 115.12 115.24 115.30 115.31 115.27 115.23 115.23 115.22 115.23 115.27 115.27 115.26 115.21 115.22 115.23 115.20 115.18 115.18 115.20 115.20 115.10 115.09 115.13 115.21 115.10 115.07 115.03 115.00 115.00 114.91 115.00 114.69 114.79 114.60 114.86 115.00 115.03 114.88 114.82 114.85 114.89 114.96 115.07 115.09 115.11 115.05 114.88 114.90 114.88 114.89 114.85 114.81 114.63 114.58 114.62 114.66 114.67 114.57 114.56 114.65 114.61 114.61 114.71 114.71 114.81 115.07 115.32 115.30 115.30 115.30 115.30 114.88 114.84 114.88 114.87 114.95 114.93 114.89 114.88 114.88 114.84 114.78 114.71 114.69 114.65 114.53 114.46 114.47 114.64 114.83 115.09 115.22 114.97 114.72 114.32 114.32 114.09 114.03 114.00 113.92 113.93 114.08 114.48 114.54 114.38 114.21 114.14 114.10 114.12 114.14
-81°N ||     114.36 114.40 114.40 114.49 114.32 114.38 114.41 114.44 114.48 114.52 114.56 114.61 114.71 114.73 114.60 114.57 114.58 114.60 114.66 114.71 114.75 114.78 114.79 114.82 114.84 114.87 114.91 114.92 114.93 114.95 114.97 115.04 115.02 115.03 115.08 115.05 114.96 114.99 114.97 114.98 115.08 115.01 114.84 114.88 114.77 114.71 114.75 114.86 114.87 114.80 114.90 114.84 114.97 115.30 115.08 115.19 115.32 115.23 115.33 115.30 115.18 115.25 115.28 115.26 115.25 115.22 115.24 115.25 115.23 115.20 115.24 115.19 115.13 115.14 115.16 115.16 115.13 115.13 115.13 115.17 115.26 115.13 115.06 115.03 115.03 115.04 115.04 115.05 115.04 115.04 115.03 115.05 115.00 114.92 114.80 114.60 114.05 113.38 114.16 114.22 114.62 114.85 114.81 114.87 115.03 115.12 115.17 115.25 115.24 115.20 115.11 115.22 115.26 115.28 115.27 115.29 115.30 115.31 115.31 115.31 115.30 115.31 115.29 115.28 115.27 115.26 115.18 115.19 115.22 115.23 115.25 115.29 115.31 115.32 115.33 115.32 115.31 115.09 114.66 114.51 114.49 114.48 114.49 114.63 114.69 114.73 114.70 114.80 114.86 114.91 114.98 115.01 115.05 114.97 115.02 115.10 115.16 114.99 114.93 114.93 115.11 115.00 114.96 114.98 115.03 114.96 115.19 114.89 114.43 114.15 114.09 114.20 114.35 114.55 114.74 114.34 114.42 114.41 114.26 114.30
-79°N ||     114.53 114.56 114.57 114.64 114.63 114.59 114.60 114.63 114.65 114.77 114.68 114.74 114.77 114.79 114.84 114.87 114.76 114.81 114.73 114.90 114.89 114.91 114.89 115.09 115.25 114.83 115.03 115.19 115.16 115.19 115.17 115.17 115.16 115.17 115.19 115.19 115.20 115.19 115.15 115.14 115.14 115.03 115.26 115.30 114.94 115.07 115.07 115.00 114.97 114.99 115.03 115.07 115.26 115.24 115.24 115.31 115.35 114.99 115.23 114.97 115.30 115.24 115.00 115.21 115.19 115.28 115.28 115.27 115.26 115.26 115.25 115.26 115.25 115.26 115.25 115.24 115.25 115.26 115.26 115.20 115.23 115.28 115.19 115.18 115.19 115.26 115.14 115.22 115.16 115.17 115.20 115.17 115.16 115.05 114.53 114.55 114.22 114.60 114.94 115.08 115.02 115.15 115.16 115.18 115.19 115.25 115.20 115.24 115.16 115.24 115.09 115.20 115.14 115.14 114.97 114.91 115.22 115.25 115.32 115.32 115.33 115.33 115.33 115.33 115.33 115.33 115.32 115.33 115.33 115.33 115.32 115.32 115.33 115.33 115.33 115.33 115.33 115.33 115.32 115.32 115.32 115.33 115.25 115.13 115.21 114.99 114.77 114.79 114.81 114.73 114.76 114.82 115.00 115.31 115.31 115.04 114.92 115.18 114.61 114.65 115.00 114.68 114.48 114.37 114.30 114.37 114.30 114.59 114.47 114.42 114.41 114.45 114.54 114.35 114.29 114.37 114.44 114.50 114.49 114.49
-77°N ||     114.95 114.78 114.75 114.73 114.68 114.84 114.82 115.00 114.98 114.99 114.96 114.97 115.12 115.04 115.03 115.04 115.05 115.04 115.12 115.08 115.07 115.09 115.07 115.10 115.09 115.14 115.21 115.23 115.17 115.21 115.20 115.21 115.22 115.22 115.22 115.22 115.21 115.21 115.21 115.21 115.21 115.22 115.20 115.15 115.13 115.04 114.75 115.07 114.70 114.87 115.19 115.17 115.06 114.73 114.83 114.98 115.09 115.06 115.12 115.10 115.22 115.28 115.23 115.26 115.30 115.30 115.29 115.30 115.30 115.30 115.30 115.30 115.29 115.30 115.29 115.29 115.28 115.25 115.18 115.20 115.18 115.13 115.09 115.03 115.15 115.22 115.18 115.19 115.11 115.16 115.18 115.17 115.02 114.96 114.90 114.79 114.42 114.11 114.93 115.29 115.35 115.34 115.33 115.13 115.21 115.15 115.17 115.24 115.14 115.25 115.16 115.13 115.14 115.25 115.34 115.31 115.15 115.09 114.87 114.71 114.63 114.35 114.23 114.64 114.89 115.17 115.29 115.28 115.25 115.18 114.93 115.08 115.11 114.96 115.21 115.26 115.33 115.31 115.24 115.19 115.11 115.09 114.91 115.10 115.34 115.34 115.32 115.30 115.02 115.04 115.09 114.68 115.03 115.18 115.17 114.80 114.62 114.69 114.56 114.61 114.65 114.54 114.52 114.66 114.58 114.54 114.64 114.71 114.75 114.73 114.65 114.70 114.82 114.62 114.63 114.66 114.78 114.87 114.91 114.80
-75°N ||     115.02 115.06 114.94 115.01 114.91 114.93 114.98 115.17 115.08 115.01 115.31 115.32 115.03 115.15 115.17 115.21 115.13 115.18 115.18 115.12 115.12 115.19 115.19 115.24 115.20 115.22 115.24 115.24 115.23 115.22 115.22 115.22 115.24 115.23 115.07 115.22 115.21 115.20 115.20 115.20 115.18 115.16 115.17 115.17 115.19 115.20 115.18 115.16 115.09 115.06 115.10 114.89 114.77 114.94 115.15 115.19 115.18 115.27 115.31 115.31 115.31 115.31 115.31 115.30 115.29 115.29 115.28 115.20 115.24 115.21 115.22 115.18 115.19 115.14 115.13 115.15 115.09 115.15 115.09 115.12 115.16 115.17 115.19 115.16 115.27 115.20 115.21 115.25 115.20 115.20 115.19 115.08 115.01 115.15 115.20 115.20 115.19 115.19 115.21 115.16 115.10 115.15 115.15 115.12 115.21 115.22 115.22 115.15 115.17 115.13 115.11 115.05 114.84 114.88 115.06 114.73 114.94 114.85 114.70 114.79 114.61 114.55 114.95 115.13 115.10 114.86 115.30 114.88 114.95 114.95 115.00 115.15 115.12 115.08 115.05 114.96 115.11 114.66 114.46 114.20 114.10 114.47 115.34 115.32 115.34 114.99 115.24 114.97 115.27 115.34 115.32 115.30 115.28 115.28 115.30 114.98 114.42 114.41 114.40 114.40 114.38 114.49 114.86 114.79 114.86 114.53 114.57 114.67 114.71 114.69 114.71 114.69 114.70 114.82 114.82 114.87 114.94 114.91 114.94 114.96
-73°N ||     115.31 114.97 115.21 115.20 115.17 115.06 115.26 115.20 115.21 115.20 115.01 114.82 115.06 115.04 115.18 115.23 115.22 115.21 115.18 115.13 115.07 114.89 115.27 114.78 114.92 115.23 115.18 115.17 115.18 115.19 115.20 115.20 115.22 115.12 115.08 114.94 115.05 115.18 115.15 115.17 115.17 115.19 115.15 115.17 115.19 115.19 115.20 115.12 115.25 115.32 115.32 115.30 115.31 115.08 115.27 115.28 115.31 115.32 115.32 115.32 115.32 115.32 115.32 115.30 115.30 115.18 115.23 115.29 115.29 115.30 115.30 115.24 115.17 115.21 115.19 115.17 115.14 115.19 115.27 115.15 115.16 115.16 115.17 115.27 115.22 115.29 115.30 115.28 115.26 115.28 115.21 115.20 115.07 115.21 115.20 115.23 115.27 115.28 115.27 115.26 115.27 115.28 115.30 115.28 115.25 115.23 115.28 115.13 115.12 115.06 114.78 114.59 114.75 115.03 115.20 115.08 115.15 115.10 115.13 114.94 115.01 114.80 114.65 114.63 114.86 114.87 115.01 114.99 115.09 115.07 115.07 115.11 115.13 115.18 115.22 115.23 115.23 115.26 115.19 115.07 115.17 114.45 114.51 114.89 114.95 114.97 115.02 115.08 115.14 115.22 115.18 114.69 115.06 115.27 115.33 115.35 115.22 114.84 114.35 114.62 114.46 114.66 114.93 114.89 114.57 114.73 114.95 115.03 114.94 115.09 115.31 115.26 115.13 115.07 115.08 115.06 115.13 115.05 115.07 115.28
-71°N ||     115.28 115.29 115.31 115.31 115.32 115.34 115.35 115.35 115.35 115.35 115.35 115.22 114.97 114.86 114.52 114.52 114.91 114.97 115.27 115.04 115.05 115.00 114.92 114.96 115.32 115.14 115.19 115.19 115.15 115.06 115.11 115.06 115.06 115.13 115.10 115.08 115.05 115.17 115.12 115.13 115.18 115.11 115.16 115.14 115.17 115.18 115.08 115.01 115.05 115.23 115.32 115.30 115.29 114.98 115.28 115.31 115.32 115.32 115.31 115.31 115.33 115.26 115.24 115.27 115.29 115.30 115.28 115.27 115.28 114.92 115.09 115.19 115.14 115.21 115.10 115.16 115.15 114.99 114.91 114.86 114.78 115.17 115.19 115.18 115.23 115.24 115.27 115.22 115.27 115.25 115.32 115.32 115.25 115.27 115.27 115.23 115.22 114.94 115.19 115.28 115.30 115.25 115.26 115.26 115.25 115.26 115.16 114.74 114.96 115.09 115.08 115.11 115.11 115.17 115.18 115.14 115.22 115.15 115.19 115.21 115.18 115.24 115.24 115.18 115.13 115.12 114.80 114.90 115.31 115.31 115.03 115.13 115.06 114.39 114.95 115.06 115.10 114.83 114.75 114.91 114.91 114.74 115.08 115.21 115.28 115.28 115.28 115.20 115.20 115.23 115.31 115.29 115.33 115.27 115.35 115.33 115.34 115.35 115.27 115.25 115.30 115.28 115.21 115.30 115.34 115.33 115.33 115.30 115.26 115.31 115.27 115.33 115.31 115.31 115.18 115.18 115.20 115.22 115.11 115.21
