Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.11 72.16 72.21 72.22 72.22 72.20 72.20 72.21 72.24 72.28 72.41 72.46 72.44 72.48 72.64 72.72 72.77 72.83 72.85 72.76 72.70 72.80 72.81 72.77 72.71 72.68 72.62 72.63 72.69 72.66 72.72 72.81 72.76 72.70 72.78 72.72 72.66 72.62 72.53 72.46 72.40 72.34 72.29 72.27 72.26 72.27 72.26 72.28 72.28 72.27 72.25 72.25 72.23 72.22 72.23 72.23 72.17 72.15 72.14 72.15 72.14 72.14 72.15 72.13 72.15 72.18 72.19 72.07 72.03 72.05 72.01 72.02 72.02 72.03 71.99 71.97 71.97 71.96 71.95 71.96 71.95 71.98 71.99 71.97 71.99 72.00 72.00 71.99 72.00 72.00 72.01 72.03 72.03 72.03 72.03 72.04 72.03 72.04 72.03 72.01 71.99 71.99 71.99 71.99 72.00 72.00 72.00 72.01 72.01 72.01 72.01 71.99 71.96 71.98 72.03 72.06 72.05 72.05 72.06 72.08 72.10 72.11 72.12 72.15 72.18 72.21 72.21 72.23 72.26 72.27 72.28 72.29 72.30 72.32 72.33 72.36 72.37 72.37 72.38 72.39 72.35 72.35 72.32 72.28 72.29 72.28 72.26 72.23 72.19 72.17 72.17 72.16 72.16 72.14 72.12 72.12 72.12 72.11 72.11 72.12 72.12 72.10 72.09 72.06 72.05 72.04 72.04 72.04 72.04 72.06 72.08 72.10 72.11 72.12 72.12 72.12 72.11 72.11 72.11 72.11
-87°N ||     73.35 73.43 73.46 73.55 73.53 73.58 73.52 73.50 73.48 73.42 73.42 73.41 73.36 73.28 73.25 73.25 73.26 73.27 73.27 73.24 73.23 73.26 73.35 73.37 73.35 73.30 73.30 73.21 73.26 73.13 73.32 73.34 73.22 73.20 73.20 73.23 73.24 73.23 73.21 73.15 73.09 73.14 73.12 73.11 73.10 73.09 73.10 73.06 73.03 72.99 72.88 73.01 72.87 72.65 72.69 72.65 72.57 72.47 72.43 72.41 72.58 72.19 72.29 72.10 72.04 72.03 71.98 71.94 71.91 71.91 71.91 71.93 71.99 71.97 71.74 71.70 71.64 71.56 71.55 71.71 71.46 71.30 71.31 71.23 71.21 71.22 71.25 71.28 71.31 71.33 71.35 71.34 71.32 71.27 71.27 71.66 71.57 71.73 71.54 71.69 71.66 71.68 71.78 71.79 71.83 71.91 71.95 72.08 72.15 72.18 72.03 72.02 72.05 72.08 72.10 72.10 72.14 72.18 72.24 72.25 72.31 72.36 72.36 72.40 72.46 72.44 72.45 72.51 72.56 72.54 72.59 72.59 72.61 72.66 72.75 72.85 72.91 73.01 72.96 72.85 72.75 72.71 72.69 72.68 72.65 72.65 72.60 72.38 72.34 72.34 72.34 72.36 72.40 72.40 72.39 72.40 72.44 72.52 72.59 72.58 72.63 72.67 72.73 72.74 72.81 72.87 72.95 72.99 73.10 73.14 73.27 73.28 73.29 73.28 73.32 73.21 73.00 73.08 73.33 73.48
-85°N ||     72.82 72.85 72.89 72.90 72.91 72.90 72.91 72.94 72.93 72.92 72.92 72.93 72.95 73.00 72.97 72.93 72.94 73.01 73.01 73.01 73.01 73.02 73.03 73.04 73.02 73.02 73.04 73.11 73.15 73.25 73.49 73.51 73.50 73.50 73.53 73.45 73.63 73.59 73.51 73.43 73.59 73.81 73.78 73.82 73.67 73.65 73.57 73.50 73.43 73.35 73.37 73.28 73.28 73.27 73.48 73.55 73.33 73.21 73.23 73.48 73.38 72.67 72.60 72.64 72.74 72.80 72.66 72.73 72.72 72.40 72.58 72.54 72.30 72.24 72.30 72.08 72.35 72.57 72.84 72.58 72.45 72.40 72.47 72.49 72.57 72.46 72.40 72.30 72.30 72.41 72.30 72.30 72.37 72.32 72.32 72.35 72.38 72.41 72.39 72.42 72.38 72.50 72.78 73.02 72.96 72.92 72.90 72.91 72.88 72.93 73.01 73.05 73.08 73.13 72.93 72.95 73.01 73.02 72.98 72.93 72.92 72.93 72.95 73.01 73.07 73.12 73.11 73.06 73.06 73.01 72.98 72.95 72.92 72.92 72.93 72.98 73.32 73.97 74.17 74.03 73.70 73.54 73.48 73.53 73.26 73.11 73.04 72.96 73.00 73.05 72.97 72.99 73.02 73.11 73.21 73.23 73.23 73.23 73.19 73.18 73.17 73.07 72.98 72.92 72.89 72.95 73.00 73.06 73.16 73.27 73.12 73.15 73.13 73.11 73.05 72.99 72.93 72.91 72.84 72.81
-83°N ||     72.87 72.89 72.91 72.93 72.93 72.94 72.95 72.96 72.97 72.99 73.00 73.02 73.05 73.07 73.06 73.07 73.09 73.11 73.14 73.16 73.18 73.20 73.22 73.25 73.28 73.32 73.36 73.40 73.48 73.57 73.51 73.39 73.36 73.30 73.37 73.48 73.49 73.48 73.51 73.54 73.35 73.37 73.41 73.44 73.46 73.49 73.47 73.83 73.90 73.95 73.88 73.88 73.84 73.85 73.88 73.86 73.82 74.03 74.04 73.99 73.63 73.90 73.84 73.74 73.96 73.71 73.72 73.71 74.01 73.79 74.02 74.22 74.36 74.38 74.30 74.18 74.19 74.17 74.19 74.28 74.28 74.27 74.17 74.19 74.20 74.14 74.11 74.10 74.15 74.15 73.97 73.97 74.03 74.24 73.98 73.93 73.87 73.84 73.84 73.71 73.84 73.44 73.56 73.35 73.64 73.81 73.84 73.67 73.59 73.63 73.68 73.76 73.90 73.93 73.96 73.91 73.65 73.67 73.64 73.65 73.60 73.58 73.37 73.31 73.35 73.39 73.39 73.29 73.28 73.37 73.32 73.33 73.43 73.42 73.53 73.85 74.27 74.22 74.23 74.21 74.23 73.59 73.54 73.58 73.57 73.66 73.64 73.59 73.57 73.57 73.53 73.45 73.39 73.35 73.31 73.21 73.15 73.17 73.34 73.54 73.82 73.99 73.74 73.43 72.99 72.99 72.80 72.75 72.73 72.70 72.74 72.87 73.19 73.21 73.05 72.91 72.85 72.82 72.83 72.85
-81°N ||     73.03 73.08 73.08 73.17 73.03 73.07 73.10 73.14 73.17 73.21 73.25 73.30 73.41 73.43 73.31 73.30 73.31 73.34 73.39 73.44 73.48 73.51 73.52 73.55 73.58 73.62 73.67 73.69 73.71 73.73 73.75 73.85 73.83 73.84 73.91 73.89 73.76 73.80 73.77 73.79 73.93 73.84 73.63 73.69 73.57 73.48 73.53 73.65 73.68 73.59 73.70 73.62 73.79 74.37 74.11 74.28 74.49 74.21 74.46 74.36 74.12 74.23 74.29 74.26 74.23 74.17 74.19 74.21 74.17 74.12 74.21 74.12 74.00 74.03 74.06 74.07 74.01 74.01 74.02 74.07 74.36 74.02 73.90 73.87 73.85 73.88 73.87 73.89 73.88 73.88 73.87 73.89 73.83 73.71 73.57 73.34 72.79 72.15 72.88 72.95 73.35 73.61 73.56 73.64 73.83 73.95 74.04 74.17 74.14 74.08 73.95 74.12 74.17 74.22 74.21 74.24 74.26 74.30 74.29 74.28 74.27 74.29 74.25 74.22 74.22 74.24 74.02 74.04 74.08 74.11 74.13 74.23 74.26 74.30 74.31 74.29 74.27 73.91 73.41 73.27 73.24 73.23 73.22 73.34 73.40 73.42 73.39 73.49 73.55 73.60 73.67 73.72 73.78 73.65 73.71 73.83 73.90 73.71 73.62 73.63 73.89 73.78 73.65 73.65 73.71 73.67 73.91 73.55 73.10 72.88 72.86 72.95 73.05 73.21 73.38 73.00 73.07 73.07 72.95 72.98
-79°N ||     73.19 73.22 73.24 73.30 73.30 73.28 73.29 73.32 73.33 73.45 73.38 73.44 73.47 73.50 73.55 73.60 73.52 73.62 73.49 73.67 73.63 73.65 73.64 73.91 74.16 73.58 73.84 74.11 74.00 74.06 74.02 74.03 74.01 74.03 74.06 74.08 74.08 74.07 74.02 74.00 74.01 73.86 74.26 74.35 73.75 73.91 73.92 73.83 73.79 73.95 74.09 73.95 74.38 74.24 74.25 74.42 74.61 73.84 74.25 73.85 74.37 74.24 73.84 74.16 74.13 74.30 74.31 74.28 74.27 74.25 74.23 74.26 74.25 74.25 74.24 74.21 74.23 74.26 74.25 74.13 74.20 74.30 74.11 74.08 74.11 74.27 74.03 74.16 74.05 74.07 74.12 74.06 74.05 73.89 73.28 73.29 72.95 73.34 73.73 73.91 73.83 74.00 74.02 74.05 74.07 74.18 74.07 74.15 74.01 74.15 73.90 74.06 73.96 73.96 73.75 73.68 74.09 74.17 74.31 74.32 74.34 74.33 74.34 74.33 74.35 74.33 74.31 74.33 74.32 74.34 74.30 74.29 74.33 74.31 74.31 74.31 74.34 74.34 74.31 74.30 74.30 74.32 74.14 73.94 74.06 73.75 73.46 73.48 73.48 73.42 73.45 73.51 73.73 74.33 74.25 73.76 73.64 73.95 73.30 73.32 73.67 73.35 73.17 73.08 73.03 73.10 73.02 73.26 73.12 73.08 73.08 73.11 73.18 73.01 72.96 73.03 73.09 73.14 73.14 73.15
-77°N ||     73.60 73.45 73.42 73.41 73.37 73.52 73.50 73.70 73.68 73.70 73.69 73.70 73.89 73.79 73.77 73.80 73.84 73.83 73.92 73.86 73.84 73.87 73.85 73.91 73.88 73.96 74.06 74.10 74.01 74.07 74.05 74.07 74.08 74.09 74.09 74.10 74.08 74.10 74.09 74.10 74.10 74.12 74.09 74.02 74.00 73.88 73.55 74.00 73.49 73.68 74.20 74.10 73.95 73.54 73.63 73.82 73.97 73.97 74.04 73.99 74.18 74.32 74.22 74.27 74.36 74.36 74.34 74.36 74.36 74.35 74.35 74.36 74.34 74.36 74.35 74.34 74.30 74.23 74.10 74.14 74.11 74.01 73.96 73.85 74.04 74.17 74.09 74.10 73.96 74.05 74.08 74.06 73.85 73.77 73.70 73.58 73.20 72.91 73.74 74.38 74.57 74.64 74.63 73.97 74.10 74.00 74.02 74.13 73.98 74.16 74.01 73.98 73.96 74.20 74.39 74.29 73.98 73.89 73.64 73.49 73.42 73.18 73.08 73.43 73.76 74.04 74.19 74.17 74.12 74.01 73.71 74.02 74.10 73.76 74.06 74.16 74.31 74.27 74.15 74.09 73.92 73.90 73.75 74.00 74.33 74.31 74.23 74.17 73.81 73.82 73.85 73.42 73.79 73.96 73.95 73.51 73.31 73.36 73.23 73.26 73.31 73.20 73.19 73.33 73.25 73.21 73.29 73.34 73.37 73.35 73.29 73.34 73.45 73.28 73.28 73.31 73.41 73.49 73.54 73.44
-75°N ||     73.68 73.74 73.63 73.70 73.61 73.62 73.68 74.02 73.81 73.76 74.23 74.38 73.86 73.95 73.97 74.03 73.92 73.98 73.99 73.89 73.90 74.02 74.02 74.10 74.02 74.06 74.09 74.10 74.08 74.07 74.07 74.06 74.09 74.08 73.85 74.05 74.06 74.05 74.04 74.04 74.01 73.99 74.00 74.01 74.04 74.08 74.04 74.01 73.92 73.88 73.97 73.68 73.55 73.76 74.06 74.12 74.08 74.27 74.35 74.36 74.38 74.38 74.36 74.33 74.32 74.31 74.29 74.15 74.26 74.21 74.17 74.12 74.13 74.06 74.05 74.07 73.97 74.06 73.97 74.01 74.07 74.10 74.16 74.05 74.27 74.13 74.12 74.21 74.10 74.10 74.07 73.90 73.82 74.01 74.09 74.08 74.06 74.06 74.09 74.01 73.92 73.99 73.99 73.94 74.09 74.11 74.11 74.02 74.01 73.96 73.93 73.85 73.60 73.73 73.85 73.50 73.72 73.62 73.47 73.56 73.39 73.34 73.74 73.93 73.86 73.79 74.35 73.62 73.71 73.71 73.76 74.00 73.94 73.87 73.84 73.74 73.91 73.40 73.20 72.96 72.90 73.26 74.36 74.28 74.33 73.75 74.07 73.76 74.13 74.28 74.21 74.17 74.13 74.14 74.20 73.69 73.11 73.07 73.05 73.06 73.04 73.13 73.47 73.39 73.47 73.15 73.18 73.28 73.32 73.31 73.35 73.35 73.37 73.50 73.50 73.53 73.59 73.56 73.59 73.61
-73°N ||     74.18 73.66 73.98 73.98 73.93 73.79 74.14 74.00 74.02 74.01 73.78 73.59 74.12 73.79 73.96 74.05 74.01 73.99 73.96 73.90 73.83 73.63 74.16 73.52 73.66 74.09 73.97 73.95 73.97 73.99 74.00 74.00 74.05 73.89 73.86 73.70 73.81 74.00 73.95 73.98 73.99 74.01 73.97 74.00 74.02 74.02 74.04 73.93 74.23 74.70 74.72 74.82 74.79 73.98 74.26 74.26 74.34 74.36 74.37 74.38 74.39 74.39 74.36 74.32 74.34 74.12 74.20 74.31 74.32 74.34 74.34 74.23 74.12 74.22 74.17 74.10 74.04 74.11 74.26 74.05 74.06 74.06 74.08 74.25 74.16 74.30 74.36 74.33 74.26 74.29 74.12 74.11 73.92 74.11 74.09 74.13 74.20 74.20 74.19 74.18 74.19 74.20 74.25 74.21 74.16 74.12 74.20 73.96 73.94 73.85 73.58 73.38 73.56 73.84 74.07 73.90 74.00 73.93 73.97 73.77 73.83 73.62 73.49 73.45 73.64 73.63 73.79 73.79 73.92 73.89 73.86 73.91 73.92 73.96 74.00 74.02 74.02 74.09 73.95 73.79 73.98 73.24 73.31 73.64 73.70 73.73 73.77 73.88 74.20 74.05 73.95 73.52 73.91 74.13 74.27 74.36 74.09 73.59 73.12 73.35 73.20 73.36 73.59 73.61 73.25 73.39 73.61 73.67 73.59 73.77 74.14 74.03 73.84 73.78 73.78 73.75 73.82 73.73 73.75 74.12
-71°N ||     74.08 74.11 74.16 74.20 74.24 74.32 74.39 74.36 74.36 74.38 74.39 74.05 73.72 73.58 73.21 73.24 73.60 73.65 74.16 73.77 73.80 73.72 73.62 73.66 74.55 73.95 73.94 73.96 73.90 73.80 73.83 73.78 73.78 73.88 73.84 73.83 73.80 73.95 73.88 73.89 73.96 73.89 73.96 73.93 73.96 73.98 73.85 73.76 73.80 74.25 74.59 74.54 74.71 73.79 74.22 74.29 74.31 74.34 74.31 74.32 74.36 74.21 74.15 74.21 74.27 74.31 74.34 74.24 74.26 73.77 73.96 74.09 74.02 74.14 73.98 74.13 74.08 73.83 73.72 73.65 73.58 74.12 74.08 74.05 74.15 74.15 74.21 74.12 74.24 74.16 74.39 74.34 74.15 74.19 74.18 74.10 74.06 73.75 74.05 74.18 74.25 74.12 74.15 74.15 74.14 74.17 74.00 73.51 73.72 73.89 73.88 73.91 73.91 74.00 74.00 73.95 74.07 73.98 74.03 74.07 74.02 74.11 74.12 74.02 74.10 73.93 73.65 73.75 74.30 74.29 73.84 73.92 73.81 73.22 73.64 73.74 73.79 73.57 73.43 73.60 73.78 73.52 73.93 74.00 74.13 74.15 74.13 73.99 73.99 74.07 74.20 74.15 74.26 74.17 74.53 74.62 74.58 74.42 74.24 74.12 74.23 74.14 74.03 74.19 74.27 74.23 74.22 74.14 74.06 74.29 74.08 74.22 74.16 74.17 73.92 73.91 73.94 73.98 73.80 74.05
