Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.59 96.63 96.67 96.68 96.68 96.67 96.67 96.69 96.73 96.77 96.92 96.98 96.95 97.01 97.21 97.31 97.35 97.42 97.44 97.32 97.26 97.41 97.43 97.39 97.34 97.32 97.26 97.28 97.36 97.33 97.42 97.54 97.48 97.41 97.51 97.42 97.33 97.26 97.18 97.13 97.08 97.01 96.95 96.92 96.90 96.90 96.88 96.89 96.88 96.86 96.84 96.83 96.80 96.79 96.78 96.78 96.70 96.67 96.64 96.64 96.62 96.59 96.59 96.55 96.57 96.60 96.62 96.50 96.45 96.46 96.39 96.37 96.37 96.37 96.33 96.30 96.29 96.27 96.26 96.26 96.24 96.26 96.26 96.24 96.25 96.26 96.25 96.24 96.23 96.24 96.26 96.29 96.31 96.32 96.33 96.34 96.33 96.34 96.36 96.37 96.35 96.34 96.33 96.32 96.34 96.34 96.35 96.37 96.38 96.39 96.40 96.39 96.36 96.38 96.42 96.46 96.45 96.45 96.46 96.48 96.50 96.51 96.52 96.55 96.58 96.62 96.62 96.65 96.68 96.70 96.71 96.72 96.73 96.75 96.76 96.79 96.80 96.80 96.80 96.81 96.76 96.76 96.74 96.70 96.71 96.71 96.70 96.67 96.64 96.61 96.60 96.59 96.58 96.54 96.52 96.50 96.49 96.47 96.47 96.48 96.47 96.47 96.47 96.45 96.45 96.45 96.46 96.46 96.47 96.47 96.48 96.49 96.49 96.49 96.50 96.53 96.55 96.56 96.57 96.59
87°S ||     98.64 98.70 98.71 98.83 98.80 98.88 98.78 98.77 98.75 98.66 98.66 98.65 98.53 98.40 98.33 98.31 98.33 98.34 98.33 98.29 98.29 98.35 98.49 98.54 98.52 98.48 98.49 98.39 98.48 98.32 98.57 98.59 98.43 98.41 98.39 98.37 98.31 98.25 98.31 98.32 98.29 98.33 98.28 98.25 98.21 98.18 98.17 98.10 98.05 98.00 97.85 98.01 97.82 97.54 97.57 97.50 97.37 97.24 97.17 97.14 97.30 96.77 96.83 96.56 96.49 96.47 96.42 96.40 96.39 96.35 96.26 96.18 96.25 96.23 95.96 95.90 95.83 95.73 95.69 95.85 95.54 95.35 95.33 95.23 95.20 95.21 95.23 95.26 95.29 95.31 95.36 95.37 95.40 95.42 95.43 95.84 95.74 95.93 95.81 96.05 96.05 96.05 96.13 96.14 96.19 96.28 96.35 96.52 96.62 96.68 96.54 96.54 96.57 96.60 96.62 96.62 96.68 96.71 96.79 96.79 96.87 96.93 96.94 97.00 97.08 97.07 97.09 97.17 97.25 97.23 97.30 97.32 97.33 97.40 97.54 97.70 97.81 97.96 97.88 97.69 97.53 97.48 97.44 97.39 97.33 97.33 97.27 97.01 96.98 96.96 96.95 96.96 97.00 96.99 96.99 97.00 97.07 97.19 97.29 97.28 97.37 97.45 97.55 97.60 97.73 97.84 97.93 97.97 98.11 98.13 98.30 98.29 98.32 98.30 98.41 98.32 98.09 98.25 98.64 98.86
85°S ||     98.04 98.03 98.03 98.03 98.04 98.04 98.06 98.12 98.12 98.12 98.12 98.13 98.14 98.21 98.13 98.06 98.06 98.18 98.17 98.18 98.19 98.21 98.25 98.27 98.26 98.27 98.32 98.44 98.51 98.67 99.02 99.06 99.04 99.04 99.08 98.90 99.08 98.94 98.92 98.88 99.12 99.40 99.33 99.35 99.12 99.08 98.97 98.87 98.78 98.69 98.73 98.61 98.59 98.56 98.81 98.89 98.59 98.41 98.48 98.86 98.69 97.74 97.59 97.62 97.75 97.85 97.69 97.79 97.78 97.35 97.47 97.32 97.02 96.93 96.99 96.73 97.06 97.33 97.60 97.22 97.04 96.95 97.00 97.00 97.10 96.95 96.87 96.73 96.72 96.84 96.72 96.76 96.89 96.88 96.88 96.89 96.90 96.96 97.02 97.15 97.13 97.25 97.56 97.87 97.79 97.75 97.73 97.75 97.72 97.79 97.89 97.96 98.02 98.11 97.88 97.94 98.07 98.09 98.00 97.91 97.89 97.93 97.97 98.07 98.19 98.28 98.29 98.22 98.22 98.17 98.12 98.09 98.05 98.07 98.11 98.24 98.85 100.02 100.42 100.15 99.50 99.17 99.02 99.05 98.55 98.29 98.18 98.05 98.11 98.17 98.04 98.06 98.11 98.25 98.43 98.50 98.55 98.58 98.55 98.56 98.54 98.35 98.18 98.11 98.08 98.19 98.25 98.32 98.44 98.64 98.39 98.45 98.38 98.31 98.24 98.22 98.21 98.22 98.10 98.05
83°S ||     98.07 98.09 98.11 98.12 98.13 98.13 98.15 98.17 98.20 98.22 98.25 98.28 98.31 98.34 98.33 98.33 98.35 98.39 98.43 98.45 98.49 98.53 98.57 98.62 98.67 98.74 98.79 98.85 98.96 99.10 99.04 98.90 98.89 98.84 98.97 99.07 99.04 98.98 99.06 99.14 98.88 98.87 98.87 98.87 98.90 98.94 98.92 99.46 99.59 99.68 99.60 99.63 99.55 99.55 99.57 99.53 99.47 99.77 99.90 99.93 99.48 99.82 99.72 99.60 99.96 99.68 99.71 99.67 100.07 99.72 100.01 100.26 100.44 100.44 100.27 100.12 100.16 100.15 100.12 100.20 100.16 100.11 99.94 99.97 99.98 99.89 99.81 99.78 99.83 99.81 99.53 99.53 99.64 100.03 99.57 99.48 99.36 99.31 99.35 99.22 99.45 98.90 99.07 98.80 99.24 99.51 99.58 99.32 99.21 99.23 99.27 99.42 99.71 99.83 99.92 99.89 99.48 99.49 99.40 99.36 99.27 99.26 98.92 98.83 98.90 98.96 98.95 98.80 98.79 98.95 98.88 98.90 99.09 99.12 99.35 99.97 100.79 100.72 100.75 100.74 100.74 99.50 99.33 99.38 99.32 99.45 99.40 99.31 99.27 99.26 99.19 99.05 98.92 98.85 98.80 98.66 98.61 98.68 99.02 99.42 99.90 100.14 99.60 99.01 98.22 98.22 97.89 97.81 97.78 97.83 98.01 98.24 98.71 98.64 98.31 98.10 98.01 97.98 98.01 98.04
81°S ||     98.40 98.47 98.48 98.63 98.36 98.44 98.49 98.54 98.60 98.66 98.73 98.81 98.99 99.04 98.81 98.82 98.88 98.95 98.99 99.01 99.05 99.10 99.12 99.17 99.21 99.27 99.34 99.39 99.42 99.47 99.53 99.70 99.68 99.72 99.85 99.79 99.56 99.60 99.58 99.61 99.80 99.63 99.29 99.34 99.16 99.02 99.09 99.29 99.36 99.27 99.45 99.37 99.62 100.50 100.17 100.37 100.66 100.17 100.67 100.60 100.29 100.41 100.48 100.45 100.48 100.46 100.53 100.53 100.45 100.35 100.45 100.28 100.09 100.11 100.13 100.16 100.11 100.12 100.08 100.09 100.51 99.98 99.81 99.76 99.73 99.75 99.73 99.74 99.70 99.69 99.67 99.69 99.57 99.37 99.16 98.84 98.15 97.42 98.30 98.45 98.97 99.34 99.29 99.43 99.76 99.98 100.13 100.37 100.33 100.20 99.96 100.29 100.43 100.57 100.57 100.66 100.69 100.78 100.74 100.73 100.71 100.75 100.69 100.62 100.59 100.62 100.22 100.25 100.33 100.41 100.48 100.71 100.78 100.88 100.93 100.92 100.90 100.26 99.39 99.17 99.11 99.03 98.98 99.14 99.22 99.22 99.14 99.29 99.38 99.47 99.61 99.70 99.81 99.56 99.68 99.94 100.11 99.76 99.61 99.66 100.13 99.86 99.51 99.50 99.65 99.57 100.02 99.30 98.46 98.16 98.23 98.39 98.51 98.73 99.03 98.31 98.43 98.43 98.23 98.30
79°S ||     98.78 98.83 98.85 98.97 98.96 98.91 98.92 98.95 98.97 99.18 99.04 99.14 99.20 99.24 99.33 99.52 99.45 99.71 99.35 99.54 99.39 99.43 99.40 99.90 100.36 99.28 99.76 100.30 100.12 100.23 100.16 100.16 100.14 100.16 100.22 100.25 100.25 100.24 100.13 100.10 100.10 99.85 100.47 100.58 99.57 99.76 99.74 99.61 99.57 99.87 100.12 99.87 100.62 100.48 100.58 100.76 100.99 99.70 100.40 99.90 100.67 100.41 99.76 100.23 100.28 100.63 100.68 100.61 100.58 100.55 100.50 100.52 100.51 100.52 100.50 100.47 100.50 100.55 100.50 100.28 100.37 100.55 100.27 100.24 100.26 100.47 100.11 100.30 100.14 100.17 100.22 100.08 100.00 99.68 98.82 98.82 98.37 98.89 99.48 99.81 99.74 100.03 100.08 100.17 100.27 100.50 100.31 100.43 100.15 100.44 100.01 100.32 100.15 100.15 99.78 99.68 100.45 100.62 100.90 100.96 101.01 101.00 101.02 101.01 101.05 101.02 100.98 101.02 101.00 101.04 100.99 100.97 101.05 101.03 101.04 101.05 101.11 101.13 101.07 101.07 101.06 101.10 100.77 100.34 100.53 99.92 99.38 99.36 99.35 99.24 99.31 99.43 99.86 101.02 100.88 99.95 99.73 100.32 99.04 99.05 99.71 99.10 98.77 98.62 98.54 98.66 98.47 98.88 98.58 98.54 98.55 98.61 98.74 98.40 98.30 98.44 98.55 98.66 98.67 98.70
77°S ||     99.67 99.37 99.30 99.27 99.17 99.46 99.41 99.79 99.73 99.79 99.78 99.83 100.17 99.96 99.90 99.98 100.11 100.13 100.22 100.02 99.93 99.99 99.94 100.05 99.98 100.12 100.33 100.43 100.28 100.40 100.36 100.39 100.39 100.38 100.37 100.40 100.37 100.40 100.38 100.38 100.36 100.39 100.30 100.15 100.08 99.85 99.31 100.03 99.21 99.50 100.31 100.12 99.99 99.48 99.69 99.91 100.09 100.03 100.20 100.19 100.49 100.66 100.47 100.55 100.75 100.80 100.79 100.83 100.83 100.79 100.75 100.73 100.68 100.70 100.66 100.67 100.65 100.56 100.35 100.37 100.30 100.16 100.10 99.95 100.19 100.38 100.24 100.28 100.08 100.20 100.21 100.15 99.77 99.59 99.45 99.28 98.76 98.36 99.59 100.73 101.10 101.24 101.23 100.13 100.42 100.29 100.32 100.50 100.21 100.55 100.28 100.22 100.16 100.58 100.94 100.77 100.23 100.10 99.67 99.43 99.33 98.93 98.78 99.36 99.97 100.47 100.79 100.78 100.69 100.49 99.91 100.52 100.67 100.05 100.63 100.82 101.10 101.00 100.74 100.61 100.30 100.34 100.11 100.55 101.14 101.07 100.90 100.77 100.03 100.08 100.17 99.35 100.07 100.41 100.39 99.49 99.08 99.15 98.89 98.91 99.00 98.82 98.81 99.09 98.95 98.89 99.01 99.11 99.13 99.10 98.99 99.10 99.33 98.98 99.00 99.06 99.27 99.45 99.55 99.35
75°S ||     99.94 100.05 99.81 99.95 99.74 99.73 99.85 100.55 100.09 100.03 101.02 101.30 100.30 100.44 100.42 100.53 100.30 100.42 100.40 100.20 100.20 100.44 100.46 100.62 100.46 100.54 100.58 100.60 100.57 100.54 100.54 100.52 100.55 100.50 100.03 100.43 100.45 100.45 100.42 100.41 100.36 100.30 100.31 100.32 100.38 100.44 100.36 100.26 100.06 99.93 100.03 99.48 99.36 99.78 100.35 100.46 100.41 100.74 100.90 100.95 100.99 100.97 100.92 100.88 100.86 100.86 100.84 100.65 100.83 100.72 100.59 100.42 100.38 100.21 100.15 100.25 100.18 100.38 100.21 100.23 100.30 100.34 100.43 100.25 100.59 100.35 100.35 100.51 100.35 100.35 100.25 99.94 99.81 100.12 100.28 100.31 100.34 100.35 100.42 100.29 100.13 100.23 100.23 100.19 100.50 100.58 100.58 100.41 100.39 100.27 100.17 99.99 99.50 99.69 99.86 99.30 99.72 99.58 99.35 99.54 99.28 99.22 99.98 100.30 100.10 99.94 101.08 99.69 99.91 99.92 100.05 100.54 100.45 100.34 100.26 100.04 100.34 99.31 98.89 98.42 98.36 99.10 101.33 101.18 101.26 100.07 100.72 100.07 100.83 101.14 101.02 100.95 100.88 100.90 100.97 99.82 98.63 98.55 98.52 98.53 98.49 98.66 99.37 99.24 99.43 98.76 98.84 99.04 99.12 99.12 99.21 99.22 99.28 99.55 99.56 99.63 99.75 99.69 99.74 99.80
73°S ||     101.07 99.95 100.62 100.61 100.50 100.18 100.90 100.62 100.65 100.64 100.22 99.89 100.76 100.14 100.42 100.61 100.56 100.55 100.48 100.35 100.18 99.81 100.86 99.59 99.86 100.73 100.49 100.46 100.49 100.55 100.57 100.56 100.64 100.27 100.20 99.86 100.11 100.50 100.38 100.44 100.44 100.48 100.38 100.44 100.48 100.47 100.48 100.22 100.77 101.57 101.57 101.68 101.65 100.26 100.81 100.84 101.01 101.07 101.10 101.13 101.14 101.12 101.06 100.98 101.02 100.66 100.81 101.00 101.03 101.03 100.97 100.71 100.49 100.61 100.48 100.37 100.30 100.43 100.64 100.27 100.28 100.31 100.36 100.69 100.53 100.77 100.90 100.86 100.76 100.81 100.48 100.44 100.08 100.47 100.45 100.56 100.74 100.77 100.77 100.75 100.79 100.79 100.87 100.83 100.76 100.70 100.83 100.37 100.28 100.14 99.66 99.28 99.54 100.01 100.46 100.17 100.38 100.26 100.37 100.00 100.15 99.76 99.54 99.44 99.78 99.73 100.10 100.15 100.45 100.41 100.36 100.47 100.51 100.61 100.70 100.71 100.69 100.80 100.46 100.06 100.48 99.07 99.29 99.96 100.05 100.09 100.16 100.38 100.92 100.75 100.56 99.66 100.47 100.94 101.21 101.30 100.70 99.63 98.68 99.14 98.85 99.18 99.72 99.79 99.03 99.35 99.82 99.98 99.81 100.21 101.01 100.78 100.37 100.23 100.24 100.16 100.33 100.12 100.16 100.96
71°S ||     100.92 100.98 101.09 101.16 101.22 101.38 101.49 101.42 101.44 101.45 101.45 100.81 100.10 99.74 99.00 99.02 99.79 99.98 101.07 100.25 100.31 100.12 99.88 99.97 101.68 100.58 100.60 100.63 100.51 100.28 100.37 100.25 100.24 100.46 100.38 100.34 100.25 100.58 100.42 100.43 100.57 100.40 100.55 100.46 100.50 100.53 100.23 100.02 100.08 100.96 101.58 101.46 101.71 100.07 100.95 101.10 101.16 101.22 101.16 101.18 101.25 100.95 100.82 100.94 101.06 101.14 101.18 101.03 101.06 100.19 100.48 100.68 100.54 100.71 100.42 100.60 100.44 99.95 99.74 99.59 99.49 100.52 100.52 100.52 100.71 100.74 100.88 100.70 100.95 100.81 101.26 101.18 100.81 100.90 100.89 100.73 100.65 100.01 100.64 100.93 101.06 100.80 100.85 100.86 100.84 100.89 100.54 99.61 99.92 100.28 100.33 100.45 100.46 100.63 100.66 100.56 100.82 100.64 100.77 100.85 100.77 100.97 101.00 100.81 100.89 100.62 100.01 100.26 101.40 101.39 100.47 100.64 100.41 99.15 100.05 100.28 100.38 99.89 99.57 99.93 100.26 99.72 100.59 100.78 101.04 101.06 101.01 100.71 100.70 100.86 101.14 101.05 101.27 101.08 101.70 101.81 101.77 101.53 101.18 100.97 101.20 101.03 100.80 101.14 101.31 101.24 101.23 101.05 100.90 101.32 100.95 101.23 101.12 101.14 100.60 100.59 100.64 100.73 100.34 100.84
