Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.33 77.36 77.40 77.41 77.41 77.41 77.41 77.42 77.46 77.49 77.62 77.67 77.65 77.70 77.87 77.95 77.99 78.05 78.06 77.96 77.91 78.04 78.06 78.03 77.98 77.96 77.91 77.93 78.00 77.98 78.06 78.16 78.10 78.04 78.13 78.06 77.98 77.91 77.85 77.81 77.77 77.71 77.66 77.64 77.62 77.62 77.61 77.61 77.60 77.59 77.57 77.56 77.54 77.52 77.52 77.52 77.45 77.43 77.41 77.40 77.38 77.36 77.35 77.32 77.34 77.37 77.38 77.28 77.24 77.25 77.19 77.17 77.17 77.17 77.14 77.12 77.10 77.09 77.08 77.09 77.07 77.09 77.09 77.07 77.09 77.09 77.09 77.08 77.07 77.08 77.10 77.12 77.14 77.15 77.15 77.16 77.15 77.16 77.18 77.18 77.17 77.16 77.15 77.15 77.16 77.16 77.17 77.18 77.19 77.20 77.21 77.19 77.17 77.18 77.22 77.25 77.24 77.24 77.24 77.26 77.27 77.28 77.29 77.32 77.35 77.37 77.38 77.40 77.42 77.44 77.45 77.46 77.47 77.48 77.49 77.52 77.53 77.53 77.52 77.53 77.48 77.49 77.47 77.43 77.44 77.44 77.43 77.41 77.38 77.36 77.35 77.34 77.34 77.30 77.28 77.27 77.26 77.25 77.25 77.25 77.25 77.25 77.25 77.24 77.24 77.24 77.24 77.24 77.24 77.24 77.25 77.25 77.25 77.25 77.26 77.28 77.30 77.31 77.32 77.33
87°S ||     79.11 79.16 79.17 79.28 79.26 79.32 79.24 79.23 79.22 79.14 79.14 79.13 79.03 78.91 78.85 78.83 78.85 78.86 78.85 78.82 78.82 78.87 79.00 79.04 79.03 78.98 79.00 78.91 78.99 78.85 79.07 79.10 78.95 78.93 78.92 78.90 78.84 78.79 78.84 78.85 78.82 78.86 78.82 78.79 78.75 78.73 78.72 78.66 78.61 78.56 78.44 78.57 78.40 78.17 78.19 78.13 78.02 77.90 77.85 77.82 77.95 77.51 77.56 77.33 77.28 77.26 77.22 77.20 77.19 77.16 77.08 77.01 77.06 77.05 76.83 76.79 76.73 76.65 76.62 76.74 76.50 76.35 76.33 76.25 76.23 76.24 76.26 76.28 76.30 76.33 76.36 76.38 76.40 76.41 76.43 76.75 76.67 76.82 76.73 76.92 76.93 76.92 76.99 77.00 77.03 77.10 77.16 77.30 77.38 77.44 77.32 77.31 77.34 77.36 77.38 77.37 77.42 77.45 77.51 77.51 77.57 77.62 77.63 77.68 77.75 77.75 77.76 77.83 77.90 77.88 77.94 77.96 77.97 78.02 78.15 78.28 78.38 78.52 78.44 78.27 78.13 78.09 78.05 78.01 77.96 77.95 77.91 77.69 77.66 77.64 77.64 77.65 77.68 77.67 77.67 77.68 77.75 77.85 77.93 77.93 78.00 78.07 78.16 78.20 78.32 78.41 78.49 78.52 78.64 78.65 78.80 78.79 78.81 78.80 78.89 78.82 78.62 78.75 79.11 79.31
85°S ||     78.58 78.57 78.57 78.57 78.59 78.59 78.61 78.66 78.67 78.67 78.68 78.69 78.70 78.76 78.69 78.63 78.63 78.74 78.73 78.73 78.74 78.76 78.80 78.82 78.81 78.82 78.87 78.97 79.04 79.18 79.51 79.55 79.53 79.53 79.56 79.39 79.56 79.43 79.40 79.38 79.60 79.86 79.80 79.81 79.59 79.55 79.44 79.35 79.27 79.19 79.22 79.12 79.10 79.06 79.29 79.36 79.10 78.93 78.99 79.35 79.19 78.34 78.21 78.24 78.35 78.44 78.30 78.39 78.38 78.01 78.10 77.97 77.72 77.65 77.69 77.48 77.75 77.98 78.21 77.89 77.73 77.66 77.70 77.71 77.79 77.66 77.60 77.48 77.47 77.57 77.47 77.50 77.61 77.61 77.61 77.61 77.62 77.67 77.73 77.84 77.82 77.92 78.17 78.44 78.37 78.34 78.32 78.34 78.32 78.38 78.46 78.52 78.57 78.65 78.45 78.50 78.61 78.63 78.55 78.46 78.44 78.47 78.51 78.60 78.70 78.78 78.79 78.73 78.73 78.69 78.65 78.62 78.59 78.61 78.65 78.77 79.31 80.43 80.84 80.57 79.90 79.59 79.45 79.47 79.01 78.78 78.68 78.57 78.62 78.68 78.56 78.58 78.62 78.75 78.91 78.98 79.02 79.05 79.03 79.04 79.02 78.85 78.70 78.64 78.62 78.72 78.77 78.83 78.94 79.12 78.89 78.93 78.88 78.81 78.75 78.74 78.73 78.74 78.63 78.59
83°S ||     78.60 78.62 78.64 78.66 78.67 78.68 78.70 78.72 78.74 78.77 78.80 78.83 78.86 78.89 78.88 78.89 78.90 78.94 78.97 79.00 79.03 79.06 79.10 79.14 79.19 79.25 79.30 79.36 79.46 79.60 79.54 79.40 79.39 79.35 79.46 79.56 79.53 79.47 79.55 79.62 79.38 79.37 79.37 79.38 79.40 79.43 79.41 79.93 80.05 80.14 80.06 80.09 80.01 80.00 80.02 79.98 79.93 80.22 80.36 80.40 79.95 80.28 80.17 80.06 80.43 80.15 80.18 80.14 80.55 80.18 80.48 80.72 80.92 80.92 80.73 80.57 80.62 80.61 80.57 80.65 80.60 80.56 80.37 80.40 80.42 80.33 80.25 80.22 80.26 80.25 79.97 79.96 80.07 80.49 80.01 79.91 79.80 79.75 79.79 79.66 79.89 79.37 79.53 79.29 79.69 79.95 80.02 79.78 79.67 79.68 79.71 79.85 80.14 80.26 80.37 80.35 79.92 79.92 79.83 79.79 79.70 79.70 79.38 79.29 79.35 79.41 79.40 79.26 79.25 79.40 79.34 79.36 79.54 79.57 79.79 80.41 81.29 81.21 81.25 81.23 81.23 79.92 79.75 79.78 79.73 79.85 79.80 79.72 79.68 79.67 79.61 79.48 79.36 79.29 79.25 79.12 79.08 79.14 79.46 79.85 80.33 80.57 80.06 79.49 78.74 78.74 78.45 78.37 78.35 78.39 78.55 78.75 79.19 79.13 78.82 78.63 78.55 78.53 78.55 78.58
81°S ||     78.90 78.98 78.99 79.14 78.89 78.96 79.01 79.06 79.12 79.18 79.25 79.33 79.51 79.55 79.34 79.34 79.40 79.46 79.50 79.53 79.57 79.62 79.64 79.68 79.72 79.77 79.85 79.89 79.92 79.96 80.02 80.20 80.17 80.21 80.35 80.29 80.05 80.09 80.06 80.10 80.29 80.11 79.77 79.82 79.66 79.52 79.59 79.78 79.85 79.75 79.93 79.84 80.09 81.02 80.71 80.91 81.20 80.65 81.20 81.13 80.79 80.91 80.98 80.96 80.99 80.98 81.05 81.05 80.96 80.85 80.96 80.77 80.56 80.58 80.60 80.64 80.59 80.60 80.55 80.56 81.03 80.45 80.27 80.22 80.19 80.21 80.19 80.20 80.16 80.15 80.13 80.15 80.03 79.83 79.63 79.33 78.72 78.09 78.85 78.99 79.45 79.79 79.74 79.88 80.21 80.44 80.59 80.84 80.80 80.66 80.41 80.75 80.90 81.06 81.07 81.16 81.20 81.30 81.26 81.24 81.21 81.26 81.19 81.10 81.08 81.14 80.65 80.69 80.77 80.85 80.93 81.20 81.28 81.40 81.46 81.45 81.44 80.73 79.84 79.64 79.57 79.49 79.43 79.58 79.65 79.64 79.56 79.71 79.79 79.88 80.02 80.11 80.23 79.97 80.09 80.36 80.54 80.19 80.03 80.09 80.61 80.34 79.95 79.94 80.09 80.03 80.47 79.76 78.97 78.69 78.74 78.89 79.00 79.21 79.51 78.82 78.94 78.94 78.75 78.81
79°S ||     79.27 79.33 79.35 79.47 79.45 79.41 79.42 79.46 79.48 79.69 79.56 79.66 79.73 79.76 79.86 80.03 79.96 80.23 79.86 80.08 79.92 79.96 79.93 80.45 80.95 79.80 80.30 80.88 80.65 80.77 80.69 80.70 80.67 80.69 80.75 80.78 80.78 80.77 80.65 80.61 80.62 80.36 81.04 81.16 80.07 80.26 80.24 80.11 80.07 80.42 80.72 80.36 81.22 81.01 81.13 81.34 81.62 80.18 80.92 80.39 81.22 80.92 80.23 80.72 80.78 81.17 81.23 81.15 81.12 81.08 81.02 81.05 81.03 81.05 81.02 80.99 81.02 81.08 81.02 80.77 80.87 81.07 80.77 80.73 80.75 80.98 80.60 80.80 80.62 80.65 80.71 80.56 80.47 80.13 79.32 79.31 78.91 79.37 79.93 80.26 80.19 80.48 80.53 80.63 80.74 81.00 80.78 80.90 80.61 80.92 80.46 80.78 80.60 80.60 80.23 80.13 80.92 81.13 81.46 81.53 81.60 81.58 81.62 81.59 81.65 81.60 81.55 81.60 81.57 81.62 81.55 81.53 81.63 81.61 81.61 81.63 81.72 81.75 81.66 81.66 81.65 81.70 81.30 80.81 81.00 80.35 79.79 79.78 79.76 79.66 79.73 79.85 80.29 81.64 81.44 80.38 80.16 80.77 79.47 79.48 80.13 79.54 79.23 79.09 79.02 79.13 78.96 79.35 79.07 79.03 79.05 79.11 79.23 78.92 78.83 78.95 79.06 79.16 79.17 79.19
77°S ||     80.16 79.87 79.79 79.76 79.67 79.97 79.92 80.31 80.26 80.32 80.31 80.36 80.73 80.51 80.45 80.54 80.67 80.68 80.79 80.59 80.50 80.56 80.50 80.62 80.54 80.69 80.92 81.03 80.85 80.98 80.94 80.97 80.97 80.96 80.96 80.98 80.94 80.98 80.95 80.95 80.93 80.96 80.86 80.70 80.62 80.38 79.83 80.59 79.74 80.02 80.89 80.66 80.52 80.00 80.19 80.41 80.59 80.54 80.71 80.69 81.02 81.22 81.01 81.09 81.33 81.39 81.38 81.43 81.43 81.39 81.34 81.31 81.25 81.27 81.23 81.23 81.21 81.11 80.87 80.89 80.81 80.66 80.60 80.44 80.70 80.90 80.75 80.79 80.58 80.71 80.71 80.64 80.25 80.07 79.93 79.75 79.28 78.91 80.05 81.31 81.74 81.95 81.96 80.60 80.91 80.78 80.80 80.99 80.68 81.04 80.75 80.70 80.61 81.08 81.49 81.28 80.67 80.54 80.11 79.88 79.79 79.41 79.28 79.81 80.47 80.96 81.30 81.28 81.18 80.96 80.35 81.09 81.31 80.49 81.11 81.34 81.69 81.56 81.26 81.13 80.75 80.81 80.60 81.09 81.75 81.65 81.43 81.26 80.49 80.53 80.61 79.78 80.52 80.87 80.86 79.92 79.52 79.59 79.34 79.37 79.46 79.29 79.28 79.55 79.42 79.36 79.48 79.57 79.60 79.58 79.47 79.57 79.81 79.47 79.49 79.55 79.76 79.93 80.04 79.83
75°S ||     80.45 80.57 80.32 80.48 80.28 80.26 80.39 81.23 80.66 80.59 81.74 82.19 80.90 81.04 81.04 81.17 80.91 81.04 81.02 80.80 80.80 81.08 81.09 81.28 81.09 81.18 81.23 81.26 81.22 81.18 81.18 81.15 81.19 81.13 80.63 81.05 81.07 81.06 81.02 81.02 80.95 80.89 80.90 80.91 80.96 81.04 80.94 80.83 80.62 80.48 80.60 80.02 79.89 80.31 80.92 81.03 80.96 81.35 81.54 81.60 81.64 81.62 81.56 81.51 81.49 81.49 81.46 81.24 81.47 81.34 81.16 80.98 80.93 80.74 80.68 80.78 80.70 80.92 80.73 80.75 80.83 80.88 80.99 80.78 81.15 80.88 80.88 81.06 80.88 80.88 80.76 80.43 80.30 80.62 80.78 80.82 80.84 80.86 80.93 80.79 80.61 80.71 80.71 80.67 81.02 81.10 81.10 80.92 80.88 80.74 80.63 80.43 79.94 80.16 80.27 79.74 80.15 80.01 79.79 79.96 79.72 79.67 80.41 80.73 80.50 80.49 81.71 80.09 80.31 80.33 80.47 81.02 80.91 80.77 80.69 80.47 80.78 79.72 79.32 78.89 78.85 79.53 82.04 81.82 81.93 80.50 81.23 80.54 81.37 81.76 81.59 81.51 81.42 81.46 81.57 80.25 79.11 79.03 79.01 79.02 78.99 79.14 79.83 79.71 79.91 79.26 79.33 79.53 79.61 79.61 79.69 79.71 79.76 80.03 80.04 80.11 80.25 80.18 80.24 80.30
73°S ||     81.82 80.48 81.24 81.23 81.09 80.74 81.63 81.25 81.29 81.29 80.81 80.45 81.70 80.74 81.07 81.29 81.23 81.22 81.14 80.99 80.81 80.41 81.62 80.19 80.46 81.45 81.14 81.11 81.15 81.21 81.23 81.22 81.33 80.90 80.83 80.45 80.71 81.14 81.00 81.06 81.06 81.10 80.99 81.05 81.10 81.09 81.10 80.81 81.50 82.67 82.65 82.86 82.81 80.86 81.48 81.50 81.71 81.78 81.82 81.86 81.87 81.84 81.76 81.66 81.72 81.27 81.46 81.69 81.73 81.73 81.66 81.33 81.08 81.23 81.07 80.94 80.86 81.00 81.25 80.82 80.84 80.86 80.91 81.29 81.10 81.39 81.56 81.52 81.39 81.45 81.04 80.99 80.60 81.02 80.99 81.11 81.32 81.35 81.35 81.32 81.37 81.36 81.46 81.41 81.32 81.25 81.41 80.87 80.77 80.61 80.13 79.75 80.00 80.46 80.93 80.61 80.84 80.71 80.83 80.44 80.59 80.18 79.97 79.86 80.19 80.12 80.51 80.57 80.89 80.85 80.79 80.91 80.95 81.06 81.17 81.18 81.14 81.29 80.87 80.45 80.95 79.49 79.71 80.36 80.46 80.51 80.58 80.88 81.77 81.30 81.03 80.13 81.02 81.51 81.87 82.02 81.27 80.09 79.14 79.58 79.31 79.63 80.16 80.28 79.50 79.81 80.30 80.46 80.29 80.73 81.70 81.38 80.92 80.76 80.77 80.69 80.88 80.65 80.70 81.70
71°S ||     81.63 81.69 81.84 81.93 82.03 82.27 82.47 82.37 82.39 82.43 82.43 81.54 80.74 80.37 79.64 79.67 80.42 80.62 81.96 80.90 80.98 80.77 80.52 80.60 82.97 81.34 81.29 81.33 81.19 80.93 81.03 80.90 80.89 81.12 81.02 80.97 80.88 81.25 81.05 81.07 81.23 81.03 81.21 81.09 81.14 81.18 80.84 80.62 80.68 81.84 82.74 82.57 83.05 80.64 81.67 81.86 81.93 82.02 81.93 81.96 82.05 81.64 81.48 81.64 81.80 81.91 82.02 81.77 81.80 80.76 81.09 81.33 81.16 81.36 81.02 81.26 81.06 80.51 80.29 80.13 80.04 81.17 81.12 81.11 81.34 81.37 81.55 81.32 81.65 81.45 82.09 81.95 81.44 81.55 81.53 81.32 81.22 80.54 81.22 81.56 81.74 81.39 81.44 81.46 81.44 81.50 81.07 80.10 80.39 80.76 80.82 80.95 80.96 81.15 81.17 81.07 81.36 81.15 81.29 81.39 81.30 81.53 81.57 81.32 81.58 81.09 80.43 80.69 82.14 82.12 80.91 81.10 80.85 79.62 80.46 80.68 80.79 80.33 79.95 80.32 80.85 80.16 81.14 81.27 81.60 81.63 81.57 81.20 81.20 81.43 81.76 81.64 81.96 81.72 82.77 83.06 82.95 82.43 81.95 81.59 81.91 81.66 81.38 81.81 82.06 81.97 81.95 81.72 81.52 82.20 81.60 82.00 81.85 81.88 81.20 81.19 81.26 81.37 80.91 81.61
