Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.34 80.39 80.44 80.46 80.45 80.44 80.43 80.45 80.48 80.52 80.65 80.70 80.68 80.73 80.89 80.97 81.02 81.08 81.10 81.01 80.95 81.06 81.06 81.02 80.96 80.93 80.87 80.88 80.94 80.91 80.98 81.06 81.01 80.95 81.03 80.98 80.91 80.87 80.78 80.70 80.65 80.58 80.53 80.51 80.50 80.50 80.50 80.52 80.52 80.51 80.49 80.49 80.46 80.46 80.47 80.47 80.40 80.38 80.37 80.38 80.38 80.37 80.39 80.37 80.38 80.41 80.42 80.31 80.26 80.28 80.24 80.25 80.25 80.26 80.22 80.20 80.20 80.19 80.18 80.19 80.18 80.20 80.22 80.20 80.22 80.23 80.23 80.22 80.22 80.23 80.24 80.26 80.26 80.26 80.26 80.27 80.26 80.27 80.26 80.24 80.22 80.22 80.22 80.21 80.23 80.23 80.23 80.24 80.24 80.23 80.23 80.22 80.19 80.21 80.26 80.29 80.28 80.28 80.29 80.32 80.33 80.35 80.36 80.38 80.41 80.44 80.45 80.47 80.50 80.51 80.52 80.53 80.54 80.56 80.57 80.60 80.61 80.62 80.62 80.63 80.59 80.59 80.56 80.52 80.53 80.52 80.50 80.47 80.43 80.40 80.40 80.39 80.40 80.37 80.36 80.35 80.35 80.34 80.34 80.36 80.35 80.33 80.32 80.30 80.29 80.27 80.27 80.27 80.28 80.29 80.31 80.33 80.34 80.35 80.35 80.35 80.35 80.34 80.34 80.34
-87°N ||     81.62 81.69 81.72 81.81 81.79 81.84 81.78 81.77 81.75 81.69 81.69 81.68 81.62 81.55 81.52 81.51 81.53 81.54 81.53 81.50 81.50 81.53 81.61 81.63 81.61 81.57 81.56 81.48 81.52 81.40 81.58 81.60 81.48 81.47 81.46 81.49 81.50 81.49 81.47 81.41 81.35 81.41 81.38 81.37 81.36 81.36 81.36 81.32 81.29 81.25 81.14 81.27 81.12 80.91 80.94 80.90 80.82 80.72 80.67 80.66 80.83 80.43 80.53 80.33 80.27 80.26 80.21 80.17 80.14 80.14 80.14 80.16 80.22 80.20 79.96 79.91 79.85 79.77 79.76 79.93 79.66 79.50 79.51 79.43 79.40 79.42 79.44 79.47 79.51 79.53 79.56 79.54 79.52 79.47 79.46 79.87 79.78 79.94 79.75 79.90 79.88 79.90 80.00 80.01 80.05 80.13 80.18 80.32 80.39 80.42 80.26 80.24 80.28 80.31 80.34 80.33 80.38 80.41 80.48 80.49 80.55 80.60 80.61 80.65 80.71 80.69 80.70 80.75 80.81 80.79 80.84 80.84 80.86 80.91 81.01 81.11 81.16 81.27 81.22 81.10 81.00 80.97 80.94 80.93 80.90 80.90 80.85 80.63 80.59 80.58 80.58 80.60 80.64 80.64 80.64 80.64 80.69 80.77 80.84 80.83 80.89 80.92 80.98 81.00 81.07 81.13 81.21 81.25 81.36 81.40 81.53 81.54 81.56 81.55 81.58 81.47 81.26 81.34 81.60 81.74
-85°N ||     81.08 81.11 81.14 81.16 81.17 81.16 81.17 81.20 81.19 81.18 81.18 81.19 81.21 81.27 81.23 81.19 81.19 81.27 81.27 81.27 81.27 81.28 81.29 81.30 81.28 81.28 81.30 81.37 81.42 81.52 81.75 81.78 81.77 81.77 81.80 81.72 81.90 81.85 81.78 81.70 81.86 82.08 82.05 82.08 81.94 81.92 81.84 81.76 81.69 81.62 81.64 81.55 81.55 81.53 81.75 81.82 81.60 81.47 81.50 81.75 81.64 80.92 80.85 80.89 80.99 81.05 80.91 80.99 80.97 80.65 80.83 80.79 80.54 80.48 80.54 80.31 80.59 80.82 81.10 80.83 80.70 80.65 80.71 80.73 80.81 80.70 80.65 80.54 80.54 80.65 80.54 80.54 80.62 80.57 80.56 80.59 80.62 80.65 80.63 80.67 80.62 80.75 81.03 81.28 81.22 81.18 81.16 81.17 81.14 81.19 81.27 81.31 81.35 81.39 81.19 81.21 81.27 81.28 81.24 81.19 81.18 81.19 81.21 81.27 81.34 81.38 81.38 81.32 81.32 81.27 81.24 81.21 81.17 81.18 81.19 81.24 81.59 82.23 82.43 82.29 81.97 81.81 81.75 81.80 81.52 81.38 81.30 81.22 81.26 81.31 81.23 81.25 81.28 81.37 81.47 81.49 81.49 81.49 81.46 81.45 81.43 81.33 81.24 81.18 81.15 81.21 81.26 81.33 81.42 81.54 81.38 81.42 81.40 81.37 81.31 81.25 81.19 81.17 81.09 81.07
-83°N ||     81.13 81.15 81.17 81.19 81.19 81.20 81.21 81.22 81.23 81.25 81.27 81.29 81.31 81.33 81.32 81.33 81.35 81.38 81.40 81.42 81.44 81.46 81.49 81.51 81.55 81.59 81.62 81.67 81.75 81.83 81.78 81.66 81.63 81.57 81.64 81.75 81.76 81.74 81.78 81.81 81.61 81.64 81.68 81.70 81.73 81.76 81.73 82.09 82.16 82.21 82.14 82.14 82.10 82.12 82.14 82.12 82.08 82.28 82.30 82.24 81.90 82.16 82.11 82.01 82.22 81.98 81.98 81.98 82.27 82.06 82.28 82.47 82.60 82.62 82.54 82.44 82.44 82.42 82.44 82.53 82.53 82.51 82.42 82.44 82.45 82.40 82.36 82.36 82.41 82.40 82.23 82.23 82.29 82.48 82.24 82.20 82.14 82.10 82.10 81.98 82.10 81.71 81.83 81.61 81.91 82.08 82.11 81.93 81.85 81.89 81.95 82.03 82.16 82.19 82.22 82.17 81.92 81.94 81.91 81.92 81.87 81.84 81.63 81.58 81.62 81.66 81.65 81.55 81.55 81.64 81.59 81.59 81.69 81.69 81.80 82.12 82.52 82.47 82.48 82.46 82.48 81.86 81.81 81.85 81.84 81.93 81.90 81.85 81.84 81.83 81.80 81.72 81.65 81.62 81.58 81.47 81.42 81.43 81.60 81.80 82.09 82.25 82.00 81.69 81.25 81.25 81.05 81.01 80.99 80.95 81.00 81.13 81.45 81.47 81.31 81.17 81.10 81.08 81.09 81.11
-81°N ||     81.29 81.34 81.34 81.43 81.29 81.33 81.36 81.40 81.44 81.48 81.52 81.57 81.67 81.70 81.57 81.56 81.58 81.61 81.66 81.71 81.74 81.78 81.79 81.82 81.85 81.89 81.93 81.96 81.97 81.99 82.02 82.11 82.09 82.10 82.17 82.15 82.02 82.06 82.04 82.06 82.19 82.11 81.90 81.95 81.83 81.75 81.80 81.92 81.95 81.85 81.97 81.89 82.06 82.61 82.35 82.51 82.72 82.46 82.69 82.60 82.38 82.48 82.54 82.51 82.48 82.42 82.45 82.46 82.43 82.38 82.47 82.37 82.26 82.29 82.32 82.32 82.27 82.27 82.28 82.33 82.59 82.28 82.16 82.13 82.12 82.14 82.14 82.15 82.14 82.14 82.13 82.16 82.09 81.98 81.84 81.61 81.04 80.39 81.14 81.21 81.62 81.88 81.83 81.91 82.10 82.21 82.29 82.42 82.40 82.33 82.21 82.38 82.42 82.47 82.46 82.49 82.50 82.54 82.53 82.53 82.52 82.53 82.50 82.47 82.46 82.48 82.28 82.30 82.33 82.36 82.38 82.48 82.50 82.54 82.55 82.54 82.51 82.17 81.68 81.54 81.51 81.49 81.49 81.61 81.67 81.69 81.65 81.75 81.82 81.87 81.94 81.98 82.04 81.92 81.98 82.09 82.17 81.97 81.89 81.90 82.15 82.04 81.91 81.91 81.98 81.93 82.17 81.81 81.36 81.14 81.12 81.20 81.31 81.47 81.65 81.26 81.33 81.33 81.21 81.24
-79°N ||     81.46 81.49 81.50 81.57 81.56 81.54 81.55 81.58 81.60 81.72 81.64 81.70 81.74 81.76 81.81 81.87 81.79 81.89 81.76 81.93 81.89 81.92 81.90 82.17 82.41 81.84 82.10 82.36 82.26 82.32 82.28 82.28 82.27 82.29 82.32 82.33 82.34 82.33 82.28 82.26 82.27 82.12 82.51 82.59 82.02 82.18 82.18 82.09 82.06 82.19 82.33 82.21 82.61 82.48 82.49 82.65 82.82 82.10 82.49 82.11 82.61 82.49 82.10 82.41 82.38 82.55 82.56 82.52 82.51 82.50 82.48 82.51 82.49 82.50 82.48 82.46 82.48 82.50 82.50 82.39 82.45 82.55 82.36 82.34 82.37 82.51 82.29 82.42 82.31 82.33 82.37 82.32 82.31 82.15 81.54 81.56 81.21 81.61 82.00 82.17 82.09 82.26 82.28 82.31 82.33 82.43 82.33 82.40 82.27 82.41 82.16 82.32 82.22 82.22 82.01 81.95 82.35 82.42 82.55 82.57 82.58 82.57 82.58 82.57 82.59 82.57 82.55 82.57 82.56 82.58 82.55 82.53 82.57 82.56 82.56 82.55 82.58 82.59 82.55 82.55 82.54 82.56 82.40 82.20 82.32 82.01 81.73 81.74 81.75 81.68 81.71 81.77 81.99 82.57 82.49 82.03 81.91 82.21 81.56 81.59 81.94 81.62 81.44 81.35 81.30 81.36 81.28 81.52 81.38 81.35 81.34 81.37 81.45 81.28 81.22 81.29 81.35 81.41 81.41 81.42
-77°N ||     81.86 81.72 81.69 81.68 81.64 81.79 81.77 81.96 81.94 81.97 81.96 81.97 82.15 82.06 82.04 82.06 82.10 82.09 82.18 82.13 82.11 82.14 82.11 82.17 82.14 82.22 82.32 82.36 82.27 82.33 82.31 82.33 82.34 82.34 82.35 82.36 82.34 82.35 82.35 82.36 82.36 82.38 82.34 82.28 82.26 82.14 81.81 82.25 81.76 81.95 82.44 82.35 82.21 81.80 81.89 82.08 82.23 82.22 82.30 82.25 82.43 82.56 82.47 82.52 82.60 82.60 82.58 82.60 82.60 82.59 82.59 82.60 82.58 82.60 82.59 82.58 82.55 82.48 82.36 82.40 82.36 82.27 82.22 82.12 82.29 82.42 82.34 82.36 82.23 82.31 82.34 82.32 82.12 82.04 81.97 81.85 81.47 81.16 82.00 82.61 82.78 82.85 82.84 82.23 82.36 82.26 82.28 82.39 82.24 82.42 82.27 82.24 82.23 82.45 82.63 82.53 82.24 82.16 81.91 81.76 81.69 81.44 81.35 81.70 82.02 82.29 82.44 82.42 82.37 82.27 81.97 82.27 82.34 82.02 82.32 82.41 82.56 82.51 82.40 82.34 82.18 82.16 82.01 82.25 82.57 82.55 82.48 82.43 82.07 82.08 82.12 81.69 82.05 82.22 82.21 81.78 81.58 81.63 81.50 81.53 81.57 81.47 81.45 81.59 81.51 81.48 81.55 81.61 81.64 81.62 81.55 81.60 81.72 81.54 81.55 81.58 81.68 81.76 81.81 81.71
-75°N ||     81.95 82.00 81.90 81.97 81.88 81.88 81.94 82.28 82.07 82.03 82.48 82.62 82.12 82.21 82.23 82.29 82.18 82.24 82.25 82.16 82.16 82.28 82.28 82.36 82.28 82.32 82.34 82.35 82.34 82.32 82.33 82.32 82.34 82.34 82.12 82.31 82.31 82.30 82.29 82.30 82.27 82.25 82.26 82.27 82.30 82.33 82.30 82.27 82.18 82.14 82.22 81.94 81.82 82.02 82.31 82.37 82.34 82.51 82.59 82.60 82.62 82.62 82.60 82.58 82.56 82.55 82.53 82.40 82.50 82.45 82.43 82.37 82.39 82.31 82.30 82.33 82.23 82.32 82.23 82.27 82.33 82.35 82.41 82.31 82.51 82.38 82.38 82.46 82.35 82.36 82.33 82.16 82.08 82.27 82.35 82.34 82.32 82.31 82.35 82.27 82.19 82.25 82.25 82.20 82.34 82.36 82.37 82.28 82.27 82.22 82.19 82.11 81.87 81.98 82.11 81.76 81.99 81.88 81.73 81.83 81.66 81.61 82.01 82.19 82.12 82.03 82.59 81.89 81.97 81.97 82.03 82.25 82.20 82.14 82.10 82.01 82.17 81.66 81.47 81.22 81.16 81.52 82.60 82.52 82.57 82.01 82.33 82.02 82.39 82.52 82.46 82.42 82.38 82.39 82.45 81.95 81.37 81.33 81.32 81.32 81.30 81.39 81.73 81.66 81.74 81.41 81.45 81.54 81.58 81.58 81.61 81.62 81.64 81.76 81.77 81.80 81.86 81.83 81.86 81.88
-73°N ||     82.43 81.93 82.24 82.24 82.19 82.06 82.39 82.26 82.28 82.27 82.05 81.86 82.36 82.05 82.22 82.31 82.27 82.25 82.22 82.17 82.09 81.90 82.41 81.79 81.93 82.34 82.23 82.22 82.23 82.26 82.26 82.26 82.31 82.15 82.13 81.96 82.08 82.26 82.21 82.24 82.25 82.27 82.23 82.26 82.28 82.28 82.30 82.19 82.47 82.90 82.92 83.01 82.98 82.24 82.50 82.50 82.58 82.60 82.61 82.62 82.63 82.62 82.60 82.56 82.58 82.37 82.45 82.55 82.56 82.58 82.59 82.47 82.37 82.47 82.42 82.35 82.30 82.37 82.51 82.31 82.32 82.32 82.34 82.50 82.42 82.54 82.60 82.57 82.50 82.53 82.38 82.36 82.18 82.37 82.35 82.38 82.45 82.45 82.44 82.43 82.45 82.45 82.50 82.46 82.41 82.37 82.46 82.22 82.20 82.12 81.84 81.65 81.82 82.10 82.32 82.17 82.26 82.19 82.23 82.03 82.10 81.88 81.75 81.72 81.90 81.89 82.05 82.06 82.18 82.15 82.13 82.17 82.18 82.22 82.26 82.28 82.28 82.35 82.21 82.05 82.24 81.51 81.58 81.91 81.97 81.99 82.03 82.14 82.43 82.31 82.21 81.78 82.17 82.38 82.52 82.60 82.35 81.86 81.38 81.62 81.47 81.62 81.86 81.87 81.52 81.66 81.87 81.94 81.86 82.04 82.39 82.29 82.11 82.04 82.04 82.01 82.09 82.00 82.02 82.38
-71°N ||     82.33 82.36 82.42 82.45 82.49 82.57 82.63 82.60 82.60 82.62 82.63 82.31 81.99 81.84 81.48 81.50 81.87 81.91 82.41 82.04 82.07 81.99 81.89 81.93 82.77 82.21 82.20 82.22 82.16 82.06 82.10 82.05 82.05 82.14 82.11 82.09 82.06 82.21 82.14 82.16 82.22 82.15 82.22 82.19 82.22 82.24 82.11 82.03 82.07 82.49 82.81 82.76 82.91 82.05 82.47 82.53 82.56 82.58 82.55 82.56 82.60 82.46 82.41 82.46 82.52 82.55 82.58 82.49 82.50 82.03 82.22 82.35 82.28 82.39 82.24 82.38 82.33 82.09 81.99 81.92 81.85 82.37 82.34 82.31 82.40 82.40 82.46 82.37 82.48 82.41 82.63 82.58 82.40 82.44 82.43 82.36 82.32 82.01 82.30 82.43 82.50 82.38 82.40 82.41 82.40 82.42 82.26 81.78 81.99 82.15 82.14 82.17 82.18 82.26 82.26 82.21 82.32 82.24 82.29 82.32 82.28 82.37 82.37 82.28 82.35 82.20 81.91 82.02 82.54 82.53 82.10 82.18 82.07 81.48 81.91 82.01 82.06 81.83 81.70 81.87 82.03 81.78 82.18 82.26 82.38 82.40 82.38 82.25 82.25 82.32 82.45 82.41 82.51 82.42 82.75 82.83 82.80 82.65 82.49 82.38 82.48 82.39 82.29 82.44 82.51 82.48 82.47 82.39 82.32 82.53 82.34 82.47 82.41 82.42 82.18 82.18 82.20 82.24 82.07 82.31
