Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.91 111.96 112.01 112.03 112.03 112.02 112.02 112.04 112.08 112.12 112.28 112.34 112.31 112.38 112.59 112.70 112.75 112.83 112.85 112.73 112.66 112.82 112.84 112.79 112.73 112.71 112.64 112.66 112.75 112.72 112.81 112.93 112.87 112.80 112.91 112.83 112.73 112.66 112.57 112.51 112.46 112.38 112.31 112.28 112.26 112.26 112.25 112.26 112.25 112.24 112.21 112.20 112.17 112.16 112.15 112.15 112.07 112.04 112.01 112.01 111.99 111.97 111.96 111.93 111.95 111.98 111.99 111.86 111.81 111.82 111.75 111.74 111.73 111.74 111.69 111.66 111.65 111.64 111.62 111.63 111.61 111.63 111.63 111.61 111.63 111.64 111.63 111.62 111.62 111.63 111.64 111.68 111.69 111.70 111.71 111.72 111.71 111.72 111.74 111.74 111.72 111.71 111.70 111.70 111.71 111.72 111.73 111.74 111.75 111.75 111.76 111.74 111.71 111.73 111.78 111.81 111.80 111.80 111.81 111.83 111.85 111.86 111.87 111.90 111.94 111.97 111.98 112.01 112.03 112.05 112.07 112.08 112.09 112.11 112.12 112.15 112.15 112.15 112.15 112.16 112.11 112.11 112.09 112.05 112.07 112.07 112.06 112.03 111.99 111.96 111.96 111.94 111.94 111.90 111.87 111.86 111.84 111.82 111.82 111.83 111.82 111.82 111.81 111.79 111.79 111.78 111.79 111.80 111.81 111.81 111.83 111.85 111.85 111.85 111.85 111.87 111.88 111.89 111.89 111.91
87°S ||     114.02 114.12 114.14 114.29 114.25 114.33 114.23 114.22 114.19 114.10 114.09 114.08 113.97 113.84 113.78 113.76 113.79 113.80 113.79 113.74 113.74 113.80 113.94 113.98 113.96 113.90 113.90 113.79 113.88 113.70 113.97 113.99 113.82 113.80 113.79 113.79 113.75 113.71 113.74 113.73 113.68 113.73 113.68 113.66 113.62 113.59 113.58 113.51 113.46 113.40 113.24 113.41 113.20 112.91 112.94 112.86 112.73 112.59 112.52 112.49 112.67 112.12 112.20 111.92 111.84 111.82 111.76 111.73 111.71 111.67 111.59 111.53 111.60 111.58 111.29 111.23 111.15 111.05 111.01 111.18 110.86 110.65 110.64 110.54 110.50 110.51 110.54 110.56 110.60 110.62 110.66 110.67 110.69 110.69 110.70 111.15 111.04 111.24 111.09 111.33 111.33 111.33 111.42 111.43 111.48 111.57 111.64 111.81 111.91 111.98 111.82 111.80 111.84 111.87 111.89 111.89 111.94 111.98 112.06 112.06 112.14 112.21 112.22 112.28 112.36 112.35 112.36 112.45 112.53 112.51 112.59 112.60 112.62 112.69 112.84 112.99 113.09 113.26 113.17 112.97 112.81 112.77 112.73 112.70 112.65 112.66 112.60 112.32 112.28 112.27 112.27 112.28 112.33 112.33 112.32 112.33 112.40 112.53 112.63 112.62 112.71 112.79 112.89 112.93 113.07 113.17 113.29 113.34 113.50 113.55 113.75 113.75 113.78 113.76 113.85 113.72 113.44 113.59 114.00 114.24
85°S ||     113.41 113.42 113.45 113.46 113.48 113.47 113.50 113.55 113.55 113.55 113.55 113.55 113.57 113.66 113.58 113.51 113.52 113.65 113.64 113.64 113.65 113.66 113.70 113.71 113.69 113.70 113.74 113.86 113.93 114.09 114.45 114.49 114.46 114.46 114.50 114.33 114.54 114.43 114.37 114.31 114.55 114.84 114.78 114.80 114.57 114.53 114.41 114.30 114.20 114.09 114.12 113.99 113.96 113.93 114.19 114.27 113.96 113.77 113.82 114.20 114.02 113.03 112.88 112.92 113.05 113.14 112.96 113.06 113.05 112.60 112.75 112.61 112.29 112.20 112.26 111.98 112.33 112.61 112.91 112.52 112.33 112.25 112.31 112.31 112.42 112.26 112.18 112.03 112.02 112.15 112.02 112.05 112.18 112.16 112.16 112.17 112.18 112.24 112.29 112.40 112.37 112.50 112.83 113.15 113.06 113.01 112.98 113.00 112.96 113.03 113.13 113.20 113.25 113.33 113.08 113.14 113.27 113.29 113.21 113.12 113.10 113.14 113.19 113.30 113.42 113.52 113.52 113.45 113.45 113.39 113.34 113.31 113.26 113.28 113.31 113.43 114.05 115.25 115.66 115.39 114.74 114.43 114.29 114.35 113.84 113.58 113.46 113.34 113.40 113.48 113.34 113.38 113.44 113.60 113.79 113.86 113.89 113.92 113.88 113.88 113.87 113.70 113.54 113.46 113.43 113.54 113.62 113.71 113.86 114.06 113.79 113.85 113.81 113.76 113.68 113.64 113.59 113.58 113.46 113.41
83°S ||     113.54 113.57 113.59 113.61 113.62 113.63 113.65 113.67 113.69 113.72 113.74 113.78 113.81 113.84 113.82 113.83 113.86 113.90 113.94 113.97 114.00 114.04 114.08 114.13 114.18 114.25 114.30 114.37 114.48 114.62 114.54 114.37 114.34 114.27 114.39 114.51 114.50 114.45 114.52 114.58 114.31 114.31 114.33 114.34 114.36 114.39 114.36 114.89 115.00 115.08 114.98 114.99 114.90 114.90 114.92 114.88 114.81 115.11 115.19 115.18 114.69 115.05 114.95 114.82 115.16 114.85 114.87 114.84 115.25 114.90 115.20 115.45 115.64 115.65 115.49 115.33 115.36 115.35 115.33 115.43 115.40 115.35 115.18 115.21 115.23 115.13 115.06 115.03 115.09 115.07 114.79 114.78 114.89 115.27 114.82 114.73 114.61 114.56 114.59 114.44 114.66 114.09 114.26 113.97 114.42 114.69 114.75 114.48 114.36 114.39 114.44 114.59 114.87 114.96 115.05 115.00 114.57 114.59 114.51 114.50 114.42 114.40 114.05 113.96 114.04 114.10 114.10 113.94 113.94 114.10 114.02 114.04 114.23 114.24 114.47 115.08 115.90 115.82 115.85 115.83 115.85 114.63 114.50 114.56 114.52 114.67 114.63 114.54 114.51 114.51 114.45 114.32 114.20 114.14 114.09 113.93 113.86 113.91 114.25 114.65 115.18 115.49 115.00 114.42 113.63 113.64 113.30 113.21 113.19 113.17 113.29 113.54 114.11 114.11 113.80 113.57 113.48 113.45 113.47 113.51
81°S ||     113.92 114.00 114.00 114.16 113.88 113.96 114.02 114.07 114.13 114.20 114.26 114.35 114.53 114.57 114.34 114.32 114.36 114.41 114.48 114.55 114.61 114.66 114.68 114.73 114.77 114.82 114.90 114.93 114.96 114.99 115.04 115.21 115.17 115.20 115.32 115.26 115.04 115.08 115.05 115.08 115.27 115.11 114.77 114.83 114.64 114.50 114.56 114.75 114.80 114.68 114.84 114.73 114.96 115.82 115.44 115.66 115.96 115.50 115.94 115.84 115.51 115.64 115.71 115.67 115.67 115.62 115.67 115.68 115.60 115.51 115.61 115.44 115.25 115.27 115.30 115.32 115.26 115.27 115.23 115.26 115.67 115.16 114.98 114.93 114.90 114.92 114.91 114.91 114.88 114.87 114.85 114.87 114.75 114.56 114.34 114.01 113.29 112.52 113.44 113.57 114.10 114.48 114.41 114.55 114.88 115.10 115.25 115.49 115.46 115.33 115.08 115.41 115.54 115.67 115.66 115.74 115.77 115.85 115.83 115.82 115.79 115.83 115.77 115.70 115.68 115.70 115.31 115.35 115.43 115.51 115.57 115.80 115.86 115.96 116.00 115.98 115.94 115.28 114.37 114.15 114.09 114.05 114.03 114.23 114.33 114.36 114.29 114.46 114.57 114.67 114.82 114.92 115.04 114.80 114.93 115.17 115.34 114.98 114.84 114.88 115.38 115.16 114.89 114.90 115.05 114.98 115.46 114.77 113.93 113.56 113.57 113.75 113.93 114.22 114.56 113.83 113.96 113.97 113.74 113.81
79°S ||     114.31 114.36 114.38 114.50 114.48 114.43 114.44 114.49 114.51 114.72 114.57 114.67 114.74 114.77 114.86 114.98 114.85 115.04 114.77 115.06 114.96 115.00 114.98 115.45 115.87 114.85 115.31 115.77 115.60 115.70 115.64 115.65 115.62 115.64 115.68 115.71 115.71 115.69 115.59 115.56 115.57 115.32 115.91 116.02 115.08 115.28 115.26 115.12 115.06 115.30 115.49 115.27 115.93 115.77 115.82 116.02 116.25 115.05 115.70 115.17 115.92 115.69 115.05 115.51 115.52 115.82 115.85 115.78 115.76 115.72 115.68 115.70 115.68 115.69 115.66 115.63 115.65 115.70 115.66 115.44 115.54 115.70 115.42 115.38 115.41 115.62 115.26 115.45 115.28 115.31 115.37 115.24 115.17 114.86 113.98 113.98 113.52 114.04 114.63 114.95 114.86 115.15 115.19 115.27 115.35 115.58 115.39 115.52 115.25 115.54 115.08 115.40 115.22 115.22 114.84 114.73 115.51 115.67 115.94 115.99 116.04 116.02 116.04 116.03 116.07 116.04 116.00 116.05 116.03 116.07 116.01 115.99 116.07 116.05 116.06 116.06 116.12 116.14 116.08 116.08 116.08 116.12 115.79 115.39 115.61 115.02 114.49 114.50 114.50 114.39 114.46 114.58 115.02 116.15 116.02 115.12 114.90 115.50 114.25 114.30 114.99 114.39 114.07 113.92 113.85 113.98 113.84 114.30 114.04 114.00 114.02 114.10 114.25 113.92 113.83 113.97 114.09 114.21 114.21 114.23
77°S ||     115.18 114.87 114.80 114.77 114.68 114.97 114.92 115.29 115.24 115.27 115.23 115.25 115.59 115.41 115.37 115.42 115.50 115.49 115.63 115.51 115.46 115.51 115.47 115.57 115.51 115.64 115.82 115.90 115.75 115.85 115.83 115.86 115.86 115.86 115.86 115.87 115.84 115.86 115.84 115.84 115.83 115.85 115.78 115.65 115.58 115.37 114.84 115.51 114.73 115.00 115.75 115.59 115.41 114.85 115.02 115.24 115.43 115.38 115.51 115.47 115.75 115.92 115.75 115.82 115.99 116.01 115.98 116.01 116.01 115.98 115.95 115.93 115.88 115.90 115.86 115.86 115.83 115.74 115.53 115.55 115.48 115.34 115.27 115.12 115.36 115.54 115.40 115.44 115.23 115.35 115.37 115.31 114.94 114.77 114.62 114.44 113.89 113.46 114.71 115.83 116.17 116.30 116.29 115.22 115.49 115.36 115.39 115.57 115.30 115.63 115.35 115.30 115.25 115.67 116.03 115.86 115.30 115.16 114.71 114.45 114.33 113.90 113.74 114.36 114.99 115.52 115.83 115.81 115.72 115.51 114.92 115.51 115.65 115.04 115.64 115.83 116.12 116.03 115.78 115.65 115.35 115.36 115.10 115.56 116.17 116.13 115.99 115.88 115.16 115.20 115.28 114.44 115.18 115.53 115.52 114.66 114.29 114.40 114.17 114.23 114.34 114.17 114.16 114.45 114.32 114.27 114.43 114.55 114.61 114.59 114.48 114.59 114.83 114.48 114.50 114.57 114.80 114.97 115.07 114.87
75°S ||     115.40 115.50 115.26 115.40 115.21 115.21 115.32 115.92 115.54 115.44 116.26 116.43 115.58 115.76 115.79 115.90 115.70 115.82 115.82 115.67 115.67 115.88 115.89 116.03 115.90 115.97 116.01 116.04 116.02 115.99 116.00 115.98 116.02 115.99 115.60 115.93 115.94 115.92 115.89 115.89 115.84 115.79 115.80 115.81 115.85 115.89 115.82 115.74 115.57 115.46 115.55 115.06 114.89 115.24 115.73 115.81 115.75 116.04 116.16 116.18 116.21 116.19 116.15 116.11 116.09 116.08 116.05 115.87 116.02 115.92 115.82 115.69 115.66 115.50 115.45 115.51 115.42 115.59 115.43 115.45 115.51 115.54 115.62 115.45 115.76 115.54 115.53 115.68 115.51 115.51 115.42 115.11 114.98 115.29 115.43 115.45 115.45 115.46 115.52 115.38 115.23 115.34 115.34 115.28 115.58 115.63 115.64 115.47 115.46 115.35 115.26 115.09 114.61 114.81 114.99 114.41 114.83 114.68 114.44 114.61 114.34 114.26 115.03 115.37 115.20 115.04 116.14 114.76 114.96 114.97 115.09 115.57 115.47 115.35 115.28 115.08 115.41 114.39 114.01 113.56 113.47 114.14 116.30 116.17 116.27 115.13 115.78 115.15 115.91 116.19 116.07 116.00 115.94 115.96 116.05 115.02 113.94 113.91 113.90 113.92 113.89 114.08 114.79 114.67 114.87 114.24 114.32 114.53 114.61 114.60 114.68 114.68 114.72 114.97 114.98 115.07 115.21 115.16 115.22 115.27
73°S ||     116.34 115.38 115.97 115.95 115.86 115.57 116.18 115.95 115.98 115.95 115.55 115.22 115.93 115.54 115.83 115.99 115.95 115.95 115.89 115.79 115.65 115.32 116.21 115.14 115.38 116.12 115.94 115.92 115.94 115.99 116.02 116.02 116.07 115.79 115.73 115.43 115.64 115.96 115.86 115.91 115.91 115.94 115.86 115.90 115.93 115.93 115.94 115.72 116.15 116.67 116.67 116.72 116.71 115.68 116.14 116.16 116.28 116.32 116.33 116.34 116.35 116.33 116.29 116.22 116.25 115.93 116.05 116.21 116.23 116.23 116.19 115.97 115.77 115.88 115.77 115.67 115.59 115.70 115.89 115.54 115.55 115.55 115.59 115.87 115.72 115.94 116.04 115.99 115.90 115.93 115.63 115.59 115.24 115.61 115.58 115.68 115.84 115.86 115.85 115.82 115.86 115.87 115.95 115.90 115.82 115.76 115.89 115.45 115.38 115.23 114.75 114.37 114.64 115.12 115.55 115.26 115.46 115.33 115.44 115.06 115.21 114.80 114.57 114.49 114.85 114.81 115.16 115.19 115.46 115.42 115.38 115.50 115.54 115.64 115.74 115.75 115.74 115.86 115.55 115.19 115.57 114.16 114.33 114.99 115.10 115.14 115.23 115.45 115.91 115.81 115.62 114.72 115.51 115.98 116.23 116.34 115.82 114.85 113.95 114.42 114.16 114.50 115.03 115.09 114.41 114.72 115.18 115.34 115.19 115.55 116.24 116.06 115.71 115.58 115.60 115.55 115.72 115.54 115.59 116.24
71°S ||     116.22 116.25 116.32 116.36 116.40 116.50 116.58 116.53 116.54 116.55 116.56 116.10 115.54 115.27 114.67 114.68 115.34 115.49 116.31 115.69 115.74 115.61 115.44 115.52 116.68 115.98 116.03 116.05 115.96 115.78 115.86 115.77 115.76 115.93 115.86 115.82 115.75 116.02 115.89 115.90 116.01 115.86 115.98 115.91 115.95 115.98 115.74 115.57 115.63 116.24 116.64 116.55 116.67 115.54 116.26 116.36 116.39 116.43 116.38 116.40 116.44 116.23 116.13 116.22 116.31 116.36 116.36 116.27 116.28 115.53 115.79 115.97 115.84 115.99 115.73 115.88 115.75 115.33 115.12 114.97 114.85 115.76 115.75 115.73 115.90 115.91 116.02 115.85 116.06 115.93 116.31 116.24 115.91 115.98 115.97 115.82 115.75 115.14 115.72 115.98 116.09 115.86 115.91 115.92 115.90 115.94 115.62 114.74 115.05 115.38 115.41 115.51 115.52 115.68 115.70 115.61 115.84 115.66 115.78 115.86 115.78 115.96 115.99 115.81 115.86 115.63 115.01 115.23 116.32 116.32 115.46 115.64 115.44 114.25 115.13 115.35 115.45 114.98 114.69 115.03 115.32 114.82 115.62 115.80 116.04 116.07 116.03 115.76 115.76 115.91 116.17 116.08 116.27 116.08 116.62 116.70 116.67 116.49 116.18 116.01 116.22 116.10 115.91 116.21 116.36 116.31 116.32 116.19 116.08 116.40 116.13 116.37 116.30 116.33 115.91 115.90 115.96 116.04 115.73 116.11
