Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     170.98 171.02 171.07 171.09 171.09 171.08 171.07 171.09 171.12 171.16 171.30 171.34 171.32 171.37 171.55 171.63 171.68 171.75 171.77 171.67 171.61 171.73 171.75 171.71 171.66 171.64 171.59 171.60 171.67 171.64 171.72 171.81 171.76 171.71 171.79 171.73 171.66 171.61 171.54 171.48 171.44 171.37 171.32 171.30 171.28 171.28 171.27 171.28 171.27 171.26 171.23 171.23 171.20 171.19 171.19 171.19 171.12 171.10 171.08 171.08 171.06 171.05 171.05 171.01 171.03 171.06 171.07 170.95 170.90 170.91 170.86 170.85 170.85 170.85 170.82 170.79 170.78 170.77 170.76 170.76 170.75 170.77 170.77 170.76 170.78 170.78 170.78 170.77 170.77 170.78 170.79 170.82 170.83 170.83 170.83 170.84 170.84 170.85 170.86 170.86 170.83 170.83 170.82 170.82 170.83 170.84 170.84 170.85 170.86 170.87 170.87 170.86 170.83 170.85 170.89 170.92 170.91 170.91 170.92 170.94 170.95 170.96 170.97 171.00 171.03 171.06 171.06 171.08 171.11 171.12 171.14 171.15 171.16 171.17 171.18 171.20 171.20 171.20 171.20 171.21 171.16 171.17 171.15 171.12 171.14 171.13 171.13 171.10 171.07 171.04 171.03 171.02 171.02 170.98 170.96 170.95 170.93 170.92 170.91 170.92 170.91 170.91 170.90 170.88 170.88 170.87 170.88 170.89 170.89 170.90 170.91 170.93 170.93 170.94 170.94 170.96 170.97 170.97 170.97 170.98
-87°N ||     172.58 172.64 172.65 172.75 172.72 172.78 172.72 172.71 172.70 172.63 172.63 172.62 172.55 172.45 172.41 172.40 172.42 172.42 172.42 172.39 172.38 172.42 172.52 172.55 172.53 172.49 172.49 172.42 172.48 172.35 172.54 172.55 172.43 172.42 172.41 172.41 172.39 172.36 172.38 172.37 172.33 172.37 172.34 172.32 172.29 172.28 172.27 172.22 172.18 172.14 172.02 172.15 171.99 171.77 171.79 171.74 171.64 171.52 171.47 171.45 171.60 171.15 171.22 170.99 170.92 170.91 170.85 170.82 170.79 170.77 170.72 170.69 170.74 170.72 170.48 170.42 170.36 170.27 170.24 170.40 170.11 169.93 169.92 169.83 169.80 169.81 169.83 169.86 169.89 169.92 169.95 169.96 169.98 169.97 169.98 170.37 170.28 170.45 170.32 170.52 170.52 170.52 170.60 170.61 170.65 170.73 170.79 170.94 171.02 171.07 170.94 170.93 170.96 170.98 171.00 171.00 171.05 171.08 171.15 171.15 171.21 171.27 171.28 171.32 171.39 171.38 171.39 171.45 171.52 171.50 171.56 171.57 171.59 171.64 171.76 171.87 171.95 172.07 172.01 171.86 171.73 171.70 171.67 171.65 171.61 171.62 171.56 171.34 171.31 171.29 171.29 171.31 171.34 171.34 171.33 171.34 171.40 171.49 171.57 171.57 171.63 171.69 171.77 171.80 171.90 171.97 172.06 172.11 172.23 172.26 172.41 172.41 172.43 172.42 172.47 172.38 172.17 172.28 172.56 172.73
-85°N ||     172.11 172.13 172.15 172.16 172.17 172.16 172.18 172.21 172.21 172.21 172.21 172.21 172.23 172.29 172.23 172.18 172.19 172.28 172.27 172.27 172.28 172.29 172.31 172.32 172.31 172.31 172.34 172.42 172.47 172.58 172.80 172.83 172.82 172.82 172.84 172.74 172.86 172.80 172.76 172.72 172.87 173.05 173.01 173.03 172.90 172.87 172.80 172.73 172.66 172.59 172.61 172.53 172.51 172.49 172.68 172.73 172.51 172.38 172.42 172.67 172.57 171.85 171.75 171.79 171.90 171.97 171.83 171.91 171.89 171.54 171.66 171.57 171.30 171.22 171.26 171.04 171.33 171.56 171.81 171.50 171.35 171.29 171.34 171.36 171.45 171.33 171.28 171.16 171.15 171.25 171.13 171.15 171.24 171.21 171.21 171.22 171.24 171.28 171.31 171.40 171.37 171.48 171.74 171.98 171.92 171.88 171.86 171.88 171.84 171.89 171.97 172.02 172.06 172.12 171.93 171.97 172.06 172.08 172.03 171.96 171.96 171.99 172.02 172.10 172.19 172.25 172.25 172.20 172.21 172.16 172.12 172.09 172.06 172.07 172.09 172.18 172.61 173.29 173.45 173.34 173.03 172.84 172.75 172.80 172.46 172.29 172.20 172.11 172.15 172.21 172.11 172.13 172.18 172.29 172.42 172.47 172.49 172.51 172.48 172.48 172.47 172.34 172.23 172.17 172.15 172.22 172.28 172.34 172.45 172.58 172.40 172.45 172.42 172.38 172.32 172.28 172.25 172.24 172.15 172.11
-83°N ||     172.20 172.22 172.24 172.25 172.26 172.26 172.27 172.29 172.30 172.32 172.34 172.36 172.38 172.40 172.39 172.40 172.41 172.44 172.47 172.49 172.51 172.53 172.56 172.59 172.62 172.67 172.70 172.74 172.82 172.90 172.85 172.74 172.72 172.68 172.76 172.84 172.83 172.80 172.84 172.88 172.71 172.71 172.73 172.73 172.75 172.77 172.75 173.06 173.13 173.18 173.13 173.14 173.09 173.09 173.10 173.08 173.04 173.20 173.24 173.22 172.97 173.18 173.13 173.06 173.24 173.08 173.09 173.07 173.27 173.10 173.25 173.37 173.44 173.45 173.38 173.32 173.34 173.33 173.32 173.37 173.36 173.34 173.26 173.28 173.29 173.25 173.22 173.21 173.24 173.22 173.07 173.06 173.12 173.27 173.07 173.02 172.96 172.93 172.94 172.85 172.98 172.63 172.74 172.55 172.84 173.00 173.04 172.88 172.80 172.83 172.86 172.95 173.11 173.15 173.19 173.14 172.93 172.95 172.90 172.90 172.85 172.82 172.62 172.56 172.61 172.65 172.65 172.54 172.54 172.64 172.59 172.60 172.73 172.73 172.86 173.19 173.51 173.50 173.50 173.50 173.50 172.96 172.89 172.92 172.90 172.99 172.96 172.91 172.89 172.89 172.85 172.77 172.70 172.66 172.62 172.52 172.47 172.50 172.71 172.94 173.24 173.37 173.06 172.76 172.28 172.29 172.04 171.98 171.96 171.95 172.04 172.21 172.57 172.59 172.39 172.23 172.16 172.14 172.15 172.18
-81°N ||     172.45 172.51 172.51 172.61 172.43 172.49 172.52 172.56 172.59 172.64 172.68 172.73 172.84 172.87 172.73 172.72 172.74 172.77 172.82 172.85 172.89 172.92 172.93 172.95 172.98 173.01 173.05 173.07 173.09 173.10 173.13 173.21 173.20 173.21 173.27 173.24 173.13 173.15 173.14 173.15 173.25 173.17 172.98 173.01 172.90 172.82 172.86 172.97 173.00 172.93 173.03 172.97 173.11 173.47 173.23 173.34 173.49 173.37 173.51 173.48 173.36 173.43 173.45 173.44 173.44 173.42 173.44 173.44 173.41 173.38 173.42 173.35 173.27 173.28 173.29 173.30 173.27 173.27 173.26 173.28 173.40 173.23 173.14 173.11 173.10 173.11 173.10 173.11 173.09 173.08 173.07 173.08 173.02 172.91 172.77 172.56 172.04 171.45 172.16 172.24 172.63 172.87 172.83 172.91 173.10 173.21 173.28 173.39 173.37 173.32 173.20 173.35 173.41 173.45 173.45 173.47 173.48 173.50 173.49 173.49 173.49 173.49 173.47 173.46 173.44 173.40 173.32 173.33 173.37 173.39 173.42 173.48 173.50 173.52 173.53 173.52 173.51 173.28 172.81 172.66 172.63 172.60 172.59 172.72 172.78 172.80 172.76 172.86 172.92 172.98 173.07 173.11 173.16 173.05 173.12 173.24 173.32 173.13 173.06 173.07 173.27 173.13 173.06 173.08 173.15 173.08 173.34 172.98 172.46 172.22 172.22 172.35 172.47 172.65 172.84 172.40 172.49 172.49 172.34 172.39
-79°N ||     172.70 172.74 172.75 172.83 172.81 172.78 172.79 172.82 172.83 172.96 172.87 172.93 172.97 172.98 173.04 173.10 173.04 173.10 172.99 173.12 173.08 173.10 173.09 173.30 173.45 173.02 173.23 173.39 173.39 173.43 173.40 173.40 173.39 173.40 173.42 173.43 173.43 173.42 173.38 173.37 173.37 173.25 173.46 173.50 173.14 173.24 173.23 173.16 173.13 173.16 173.18 173.24 173.42 173.44 173.45 173.50 173.53 173.14 173.41 173.17 173.50 173.43 173.14 173.37 173.37 173.48 173.48 173.47 173.46 173.45 173.43 173.44 173.44 173.44 173.43 173.42 173.43 173.44 173.43 173.34 173.38 173.44 173.34 173.32 173.33 173.41 173.26 173.36 173.28 173.30 173.32 173.26 173.23 173.07 172.52 172.52 172.21 172.57 172.95 173.13 173.08 173.23 173.25 173.29 173.32 173.41 173.34 173.39 173.27 173.39 173.20 173.35 173.27 173.27 173.08 173.01 173.39 173.44 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.46 173.32 173.41 173.14 172.88 172.88 172.89 172.82 172.86 172.93 173.14 173.46 173.48 173.20 173.08 173.37 172.72 172.74 173.13 172.79 172.59 172.49 172.44 172.52 172.42 172.70 172.54 172.51 172.52 172.57 172.66 172.45 172.39 172.48 172.56 172.64 172.64 172.65
-77°N ||     173.19 173.02 173.00 172.98 172.93 173.08 173.06 173.26 173.23 173.25 173.23 173.25 173.39 173.30 173.29 173.32 173.34 173.34 173.40 173.34 173.33 173.35 173.33 173.36 173.34 173.40 173.46 173.48 173.43 173.47 173.46 173.47 173.47 173.47 173.47 173.47 173.46 173.47 173.46 173.46 173.46 173.47 173.44 173.39 173.37 173.27 172.99 173.29 172.93 173.08 173.38 173.36 173.28 172.99 173.11 173.23 173.31 173.27 173.34 173.34 173.45 173.50 173.43 173.47 173.51 173.52 173.51 173.52 173.52 173.51 173.50 173.50 173.49 173.49 173.48 173.48 173.47 173.44 173.36 173.37 173.35 173.29 173.25 173.18 173.30 173.38 173.32 173.33 173.24 173.30 173.31 173.28 173.09 173.00 172.92 172.81 172.45 172.16 172.98 173.43 173.51 173.49 173.45 173.25 173.37 173.31 173.33 173.40 173.28 173.42 173.30 173.27 173.27 173.40 173.52 173.49 173.30 173.23 172.99 172.84 172.77 172.50 172.39 172.79 173.05 173.35 173.49 173.49 173.46 173.38 173.11 173.24 173.23 173.16 173.43 173.47 173.53 173.51 173.43 173.36 173.30 173.30 173.14 173.30 173.53 173.53 173.52 173.50 173.17 173.21 173.27 172.83 173.22 173.39 173.37 172.95 172.74 172.79 172.65 172.68 172.74 172.63 172.63 172.80 172.72 172.69 172.79 172.86 172.89 172.87 172.81 172.87 173.01 172.81 172.82 172.86 172.99 173.09 173.14 173.04
-75°N ||     173.30 173.35 173.23 173.30 173.19 173.22 173.26 173.38 173.36 173.31 173.53 173.40 173.34 173.45 173.46 173.49 173.43 173.46 173.46 173.41 173.41 173.46 173.48 173.51 173.48 173.50 173.51 173.51 173.51 173.50 173.50 173.50 173.51 173.50 173.35 173.48 173.49 173.48 173.48 173.47 173.46 173.44 173.45 173.45 173.46 173.48 173.45 173.42 173.36 173.31 173.32 173.10 173.02 173.20 173.41 173.45 173.44 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.47 173.49 173.46 173.46 173.41 173.40 173.34 173.31 173.34 173.30 173.37 173.31 173.32 173.35 173.35 173.37 173.32 173.44 173.36 173.36 173.41 173.36 173.36 173.32 173.17 173.10 173.26 173.33 173.33 173.34 173.34 173.37 173.30 173.24 173.29 173.29 173.26 173.38 173.41 173.41 173.33 173.34 173.29 173.25 173.17 172.91 172.96 173.12 172.79 173.03 172.95 172.82 172.92 172.76 172.72 173.15 173.31 173.24 172.95 173.43 173.02 173.12 173.13 173.19 173.36 173.33 173.31 173.27 173.16 173.31 172.79 172.55 172.25 172.18 172.64 173.52 173.51 173.52 173.20 173.45 173.15 173.47 173.53 173.53 173.52 173.51 173.52 173.50 173.14 172.49 172.46 172.45 172.46 172.44 172.56 172.97 172.91 173.00 172.65 172.70 172.83 172.88 172.87 172.92 172.92 172.95 173.09 173.10 173.14 173.21 173.19 173.22 173.24
-73°N ||     173.49 173.29 173.49 173.48 173.48 173.38 173.47 173.49 173.50 173.49 173.36 173.23 173.11 173.36 173.46 173.50 173.49 173.49 173.48 173.44 173.39 173.24 173.49 173.14 173.27 173.49 173.48 173.48 173.49 173.50 173.50 173.50 173.48 173.44 173.39 173.28 173.38 173.48 173.46 173.48 173.48 173.48 173.46 173.47 173.48 173.48 173.48 173.41 173.43 173.16 173.18 173.04 173.09 173.35 173.50 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.48 173.51 173.53 173.53 173.53 173.53 173.49 173.42 173.44 173.41 173.39 173.36 173.40 173.47 173.34 173.34 173.35 173.36 173.47 173.42 173.48 173.49 173.47 173.46 173.46 173.39 173.38 173.22 173.38 173.38 173.41 173.47 173.47 173.47 173.47 173.48 173.48 173.50 173.48 173.46 173.44 173.48 173.32 173.29 173.22 172.95 172.74 172.89 173.17 173.38 173.25 173.34 173.29 173.33 173.15 173.23 173.02 172.89 172.84 173.05 173.04 173.22 173.22 173.35 173.33 173.32 173.36 173.37 173.42 173.45 173.45 173.45 173.47 173.38 173.22 173.34 172.63 172.76 173.13 173.19 173.20 173.25 173.28 173.08 173.42 173.42 172.92 173.27 173.51 173.53 173.51 173.41 173.01 172.50 172.79 172.63 172.84 173.13 173.10 172.77 172.95 173.18 173.27 173.19 173.35 173.51 173.52 173.42 173.37 173.38 173.36 173.42 173.36 173.37 173.44
-71°N ||     173.51 173.53 173.53 173.52 173.50 173.45 173.38 173.41 173.42 173.41 173.41 173.51 173.33 173.20 172.87 172.88 173.24 173.31 173.42 173.40 173.40 173.36 173.28 173.32 173.04 173.39 173.50 173.51 173.48 173.42 173.45 173.41 173.41 173.47 173.45 173.44 173.41 173.49 173.46 173.46 173.50 173.45 173.48 173.47 173.48 173.49 173.41 173.34 173.37 173.30 173.09 173.11 172.83 173.34 173.53 173.52 173.51 173.50 173.52 173.51 173.49 173.53 173.52 173.53 173.53 173.52 173.43 173.53 173.53 173.33 173.43 173.49 173.45 173.49 173.40 173.40 173.39 173.21 173.11 173.03 172.94 173.35 173.41 173.41 173.46 173.47 173.50 173.46 173.49 173.48 173.49 173.51 173.48 173.50 173.50 173.45 173.42 173.12 173.41 173.50 173.51 173.47 173.48 173.48 173.48 173.49 173.38 172.92 173.11 173.28 173.30 173.34 173.35 173.42 173.42 173.39 173.47 173.41 173.46 173.48 173.45 173.51 173.51 173.47 173.28 173.41 173.12 173.24 173.52 173.52 173.34 173.41 173.32 172.59 173.16 173.27 173.33 173.03 172.94 173.12 173.06 172.95 173.29 173.47 173.52 173.53 173.52 173.46 173.45 173.45 173.53 173.53 173.52 173.49 173.26 173.08 173.17 173.41 173.40 173.47 173.48 173.51 173.46 173.52 173.51 173.52 173.52 173.53 173.52 173.39 173.52 173.52 173.53 173.53 173.48 173.48 173.50 173.50 173.42 173.37
