Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.86 69.90 69.93 69.95 69.94 69.94 69.93 69.94 69.97 70.00 70.12 70.16 70.14 70.18 70.33 70.40 70.45 70.51 70.52 70.44 70.38 70.49 70.50 70.46 70.42 70.39 70.34 70.36 70.42 70.39 70.45 70.53 70.48 70.43 70.50 70.43 70.36 70.30 70.20 70.12 70.06 69.98 69.92 69.89 69.87 69.86 69.84 69.85 69.84 69.82 69.80 69.80 69.77 69.77 69.77 69.77 69.71 69.69 69.68 69.69 69.68 69.68 69.69 69.66 69.68 69.70 69.71 69.60 69.55 69.57 69.53 69.54 69.54 69.55 69.51 69.49 69.49 69.48 69.47 69.48 69.47 69.49 69.50 69.49 69.50 69.51 69.51 69.51 69.51 69.51 69.52 69.54 69.54 69.54 69.54 69.55 69.55 69.56 69.57 69.57 69.56 69.57 69.57 69.57 69.59 69.60 69.61 69.63 69.64 69.66 69.68 69.68 69.67 69.71 69.77 69.80 69.80 69.80 69.81 69.83 69.84 69.85 69.86 69.88 69.91 69.93 69.93 69.95 69.98 69.99 70.00 70.01 70.02 70.03 70.04 70.06 70.07 70.07 70.06 70.07 70.03 70.03 70.01 69.98 70.00 69.99 69.98 69.96 69.93 69.91 69.90 69.89 69.89 69.86 69.84 69.83 69.83 69.82 69.81 69.82 69.82 69.81 69.80 69.79 69.78 69.77 69.78 69.78 69.79 69.79 69.80 69.82 69.83 69.84 69.85 69.87 69.87 69.87 69.87 69.87
87°S ||     70.98 71.03 71.04 71.11 71.09 71.14 71.09 71.08 71.07 71.02 71.02 71.01 70.95 70.87 70.83 70.83 70.84 70.85 70.85 70.82 70.82 70.85 70.94 70.97 70.95 70.92 70.92 70.86 70.91 70.81 70.97 70.98 70.87 70.86 70.85 70.85 70.83 70.80 70.80 70.76 70.71 70.75 70.72 70.70 70.68 70.67 70.66 70.62 70.58 70.54 70.42 70.56 70.41 70.19 70.23 70.19 70.10 70.00 69.96 69.94 70.11 69.72 69.82 69.62 69.56 69.55 69.49 69.45 69.42 69.42 69.42 69.44 69.50 69.48 69.25 69.21 69.15 69.07 69.06 69.22 68.97 68.81 68.82 68.74 68.72 68.73 68.76 68.78 68.82 68.84 68.87 68.86 68.84 68.81 68.81 69.19 69.11 69.27 69.13 69.29 69.28 69.30 69.39 69.41 69.44 69.51 69.56 69.68 69.75 69.80 69.70 69.71 69.75 69.78 69.80 69.81 69.85 69.88 69.92 69.93 69.97 70.01 70.02 70.05 70.10 70.09 70.10 70.15 70.19 70.18 70.22 70.23 70.24 70.28 70.36 70.45 70.51 70.60 70.56 70.44 70.35 70.32 70.30 70.28 70.24 70.24 70.20 70.04 70.02 70.01 70.00 70.01 70.04 70.03 70.03 70.04 70.08 70.15 70.21 70.21 70.26 70.30 70.36 70.38 70.46 70.51 70.57 70.60 70.69 70.71 70.82 70.82 70.83 70.83 70.89 70.82 70.67 70.75 70.97 71.10
85°S ||     70.36 70.36 70.38 70.38 70.39 70.39 70.40 70.43 70.43 70.43 70.43 70.44 70.45 70.49 70.45 70.42 70.42 70.49 70.49 70.49 70.50 70.51 70.53 70.54 70.54 70.54 70.57 70.63 70.68 70.77 70.97 71.00 70.99 70.99 71.02 70.93 71.06 71.01 70.98 70.95 71.11 71.31 71.28 71.31 71.18 71.17 71.11 71.05 71.00 70.93 70.95 70.86 70.86 70.84 71.05 71.12 70.91 70.80 70.84 71.10 71.01 70.34 70.27 70.31 70.42 70.49 70.35 70.41 70.38 70.07 70.24 70.21 69.96 69.89 69.93 69.73 69.99 70.20 70.45 70.18 70.05 70.00 70.06 70.08 70.17 70.08 70.03 69.92 69.92 70.02 69.91 69.91 69.97 69.91 69.89 69.90 69.91 69.93 69.94 69.98 69.95 70.06 70.28 70.48 70.42 70.39 70.36 70.36 70.32 70.34 70.38 70.41 70.43 70.46 70.32 70.35 70.40 70.42 70.37 70.32 70.31 70.33 70.36 70.41 70.47 70.52 70.52 70.48 70.48 70.45 70.42 70.40 70.38 70.39 70.40 70.47 70.79 71.42 71.64 71.50 71.14 70.98 70.90 70.92 70.66 70.52 70.46 70.39 70.42 70.45 70.38 70.39 70.42 70.50 70.60 70.63 70.65 70.67 70.65 70.65 70.64 70.54 70.45 70.41 70.39 70.45 70.48 70.52 70.60 70.70 70.56 70.60 70.57 70.53 70.49 70.47 70.45 70.45 70.38 70.36
83°S ||     70.37 70.39 70.40 70.41 70.41 70.42 70.43 70.44 70.46 70.47 70.48 70.50 70.52 70.54 70.54 70.54 70.55 70.57 70.60 70.62 70.63 70.66 70.68 70.71 70.74 70.77 70.80 70.84 70.91 70.98 70.95 70.87 70.86 70.83 70.90 70.97 70.96 70.94 70.98 71.03 70.89 70.89 70.90 70.92 70.94 70.97 70.96 71.30 71.38 71.44 71.38 71.39 71.35 71.36 71.38 71.36 71.32 71.51 71.56 71.55 71.24 71.48 71.42 71.34 71.56 71.36 71.37 71.34 71.62 71.40 71.62 71.81 71.94 71.96 71.85 71.74 71.76 71.74 71.76 71.85 71.85 71.83 71.72 71.75 71.76 71.71 71.67 71.66 71.71 71.70 71.50 71.48 71.54 71.78 71.47 71.40 71.32 71.27 71.27 71.15 71.27 70.92 71.01 70.85 71.09 71.23 71.26 71.11 71.04 71.04 71.06 71.13 71.28 71.32 71.37 71.34 71.11 71.12 71.07 71.06 71.01 71.01 70.83 70.78 70.81 70.84 70.84 70.76 70.75 70.83 70.79 70.80 70.90 70.91 71.02 71.35 71.80 71.76 71.78 71.77 71.77 71.10 71.03 71.05 71.03 71.10 71.07 71.02 71.01 71.00 70.96 70.89 70.83 70.79 70.76 70.68 70.65 70.68 70.85 71.06 71.32 71.47 71.19 70.88 70.46 70.46 70.28 70.23 70.22 70.23 70.31 70.43 70.70 70.68 70.51 70.39 70.34 70.32 70.34 70.36
81°S ||     70.53 70.58 70.58 70.66 70.52 70.56 70.59 70.62 70.65 70.69 70.72 70.77 70.87 70.89 70.77 70.77 70.80 70.83 70.86 70.89 70.91 70.94 70.95 70.98 71.00 71.04 71.08 71.10 71.12 71.14 71.17 71.27 71.26 71.28 71.35 71.32 71.20 71.22 71.21 71.23 71.34 71.25 71.07 71.11 71.01 70.94 70.98 71.10 71.14 71.08 71.18 71.13 71.29 71.83 71.62 71.75 71.93 71.63 71.90 71.83 71.63 71.71 71.76 71.74 71.74 71.70 71.74 71.76 71.71 71.66 71.74 71.64 71.53 71.55 71.58 71.58 71.54 71.54 71.54 71.58 71.87 71.53 71.41 71.38 71.36 71.38 71.37 71.39 71.37 71.37 71.36 71.37 71.30 71.17 71.04 70.83 70.39 69.92 70.50 70.58 70.88 71.08 71.04 71.11 71.28 71.39 71.47 71.60 71.58 71.50 71.37 71.55 71.62 71.69 71.69 71.73 71.75 71.80 71.78 71.77 71.76 71.78 71.74 71.70 71.69 71.71 71.48 71.50 71.54 71.58 71.61 71.74 71.78 71.84 71.86 71.85 71.84 71.47 71.00 70.88 70.85 70.82 70.80 70.90 70.94 70.95 70.91 70.99 71.04 71.09 71.17 71.21 71.27 71.14 71.21 71.34 71.43 71.23 71.15 71.17 71.44 71.30 71.12 71.12 71.19 71.16 71.40 71.02 70.57 70.40 70.41 70.50 70.58 70.71 70.87 70.49 70.56 70.56 70.44 70.48
79°S ||     70.72 70.75 70.76 70.83 70.82 70.80 70.80 70.82 70.83 70.95 70.87 70.93 70.96 70.98 71.03 71.11 71.07 71.20 71.02 71.14 71.07 71.09 71.08 71.35 71.60 71.02 71.28 71.57 71.46 71.52 71.48 71.48 71.47 71.48 71.51 71.53 71.53 71.52 71.47 71.45 71.46 71.32 71.67 71.74 71.19 71.30 71.30 71.23 71.21 71.38 71.53 71.37 71.80 71.70 71.75 71.87 72.01 71.27 71.66 71.36 71.80 71.66 71.29 71.56 71.58 71.77 71.80 71.76 71.75 71.73 71.71 71.73 71.72 71.73 71.72 71.70 71.72 71.75 71.73 71.61 71.67 71.78 71.61 71.59 71.61 71.75 71.53 71.65 71.54 71.57 71.60 71.53 71.50 71.32 70.79 70.80 70.53 70.84 71.17 71.33 71.28 71.42 71.44 71.48 71.52 71.64 71.54 71.60 71.45 71.61 71.37 71.53 71.44 71.44 71.24 71.18 71.60 71.69 71.85 71.88 71.91 71.90 71.91 71.90 71.92 71.90 71.88 71.91 71.89 71.92 71.88 71.87 71.92 71.90 71.91 71.91 71.95 71.96 71.92 71.92 71.92 71.94 71.76 71.52 71.63 71.31 71.02 71.02 71.02 70.96 70.99 71.06 71.28 71.94 71.85 71.33 71.21 71.52 70.84 70.85 71.20 70.88 70.71 70.63 70.58 70.64 70.55 70.77 70.62 70.59 70.60 70.63 70.70 70.53 70.47 70.54 70.60 70.66 70.67 70.68
77°S ||     71.17 71.02 70.98 70.97 70.92 71.07 71.05 71.25 71.22 71.25 71.24 71.26 71.45 71.33 71.30 71.34 71.40 71.40 71.46 71.37 71.33 71.36 71.33 71.40 71.36 71.43 71.55 71.60 71.51 71.57 71.55 71.57 71.57 71.57 71.57 71.58 71.56 71.58 71.57 71.57 71.57 71.58 71.54 71.46 71.43 71.30 71.02 71.41 70.97 71.13 71.58 71.48 71.39 71.10 71.20 71.33 71.43 71.41 71.50 71.48 71.65 71.75 71.65 71.69 71.81 71.83 71.82 71.84 71.85 71.83 71.81 71.80 71.77 71.78 71.77 71.77 71.76 71.71 71.59 71.61 71.57 71.49 71.46 71.37 71.52 71.63 71.55 71.58 71.46 71.53 71.54 71.51 71.31 71.22 71.15 71.04 70.74 70.51 71.18 71.80 72.00 72.08 72.08 71.43 71.58 71.50 71.52 71.62 71.46 71.64 71.49 71.47 71.43 71.67 71.87 71.77 71.46 71.39 71.16 71.03 70.97 70.75 70.67 70.98 71.32 71.59 71.76 71.75 71.69 71.58 71.26 71.62 71.71 71.33 71.65 71.76 71.92 71.87 71.72 71.66 71.48 71.50 71.38 71.63 71.97 71.93 71.84 71.76 71.37 71.39 71.44 71.00 71.38 71.56 71.56 71.07 70.86 70.90 70.76 70.78 70.83 70.73 70.72 70.86 70.79 70.76 70.83 70.88 70.90 70.88 70.82 70.87 71.00 70.81 70.82 70.86 70.97 71.06 71.11 71.01
75°S ||     71.30 71.36 71.23 71.31 71.21 71.20 71.26 71.66 71.39 71.36 71.89 72.08 71.48 71.56 71.55 71.61 71.49 71.55 71.54 71.44 71.44 71.57 71.58 71.67 71.58 71.62 71.65 71.66 71.64 71.62 71.62 71.61 71.63 71.61 71.36 71.57 71.58 71.58 71.56 71.56 71.53 71.50 71.51 71.52 71.55 71.58 71.54 71.49 71.39 71.33 71.39 71.10 71.03 71.25 71.56 71.61 71.58 71.77 71.86 71.88 71.90 71.89 71.87 71.84 71.83 71.83 71.81 71.70 71.81 71.75 71.67 71.59 71.57 71.48 71.45 71.50 71.46 71.56 71.47 71.49 71.53 71.55 71.61 71.51 71.69 71.56 71.56 71.65 71.56 71.56 71.50 71.34 71.27 71.44 71.52 71.54 71.54 71.54 71.58 71.50 71.41 71.47 71.46 71.44 71.60 71.64 71.64 71.55 71.53 71.47 71.42 71.32 71.07 71.18 71.26 70.96 71.19 71.11 70.99 71.08 70.94 70.91 71.30 71.47 71.37 71.32 71.94 71.14 71.25 71.26 71.33 71.59 71.54 71.47 71.43 71.31 71.48 70.93 70.72 70.48 70.45 70.83 72.07 71.97 72.03 71.36 71.72 71.38 71.80 71.97 71.90 71.86 71.82 71.83 71.88 71.25 70.63 70.59 70.57 70.58 70.56 70.64 71.01 70.94 71.04 70.69 70.73 70.83 70.88 70.87 70.92 70.92 70.95 71.09 71.09 71.13 71.20 71.16 71.19 71.22
73°S ||     71.91 71.29 71.66 71.65 71.59 71.42 71.83 71.66 71.68 71.67 71.43 71.25 71.80 71.38 71.53 71.63 71.60 71.59 71.55 71.48 71.39 71.20 71.77 71.08 71.22 71.70 71.56 71.54 71.56 71.59 71.60 71.59 71.64 71.44 71.41 71.23 71.36 71.57 71.51 71.54 71.54 71.56 71.52 71.55 71.57 71.57 71.58 71.44 71.77 72.29 72.29 72.39 72.37 71.49 71.79 71.80 71.90 71.93 71.95 71.96 71.97 71.96 71.92 71.87 71.90 71.69 71.77 71.88 71.90 71.90 71.87 71.71 71.60 71.67 71.59 71.53 71.49 71.56 71.68 71.47 71.48 71.49 71.52 71.70 71.62 71.75 71.83 71.81 71.75 71.78 71.59 71.57 71.38 71.59 71.57 71.63 71.73 71.74 71.74 71.73 71.75 71.74 71.79 71.76 71.72 71.68 71.76 71.50 71.46 71.38 71.13 70.93 71.07 71.32 71.56 71.40 71.52 71.45 71.51 71.31 71.39 71.18 71.06 71.01 71.19 71.16 71.35 71.37 71.53 71.50 71.47 71.53 71.55 71.60 71.64 71.65 71.64 71.71 71.52 71.31 71.55 70.80 70.91 71.26 71.32 71.35 71.39 71.53 71.92 71.74 71.62 71.15 71.59 71.84 72.00 72.07 71.72 71.14 70.64 70.88 70.73 70.89 71.17 71.21 70.82 70.98 71.22 71.30 71.21 71.43 71.87 71.73 71.51 71.43 71.43 71.40 71.48 71.37 71.40 71.86
71°S ||     71.81 71.84 71.91 71.95 72.00 72.10 72.18 72.14 72.14 72.15 72.14 71.74 71.35 71.16 70.77 70.78 71.17 71.26 71.88 71.39 71.43 71.32 71.20 71.24 72.31 71.59 71.58 71.59 71.53 71.40 71.45 71.39 71.38 71.50 71.46 71.44 71.40 71.58 71.49 71.50 71.58 71.49 71.58 71.53 71.56 71.58 71.42 71.31 71.35 71.88 72.30 72.23 72.44 71.35 71.85 71.93 71.96 72.00 71.96 71.98 72.02 71.83 71.76 71.83 71.90 71.95 71.99 71.88 71.89 71.40 71.56 71.67 71.58 71.68 71.51 71.62 71.53 71.26 71.15 71.08 71.02 71.58 71.57 71.57 71.68 71.69 71.78 71.67 71.82 71.74 72.02 71.96 71.74 71.79 71.79 71.69 71.65 71.31 71.64 71.80 71.88 71.72 71.75 71.75 71.74 71.77 71.57 71.09 71.25 71.44 71.47 71.53 71.54 71.63 71.65 71.60 71.74 71.64 71.72 71.76 71.72 71.83 71.85 71.73 71.82 71.62 71.28 71.40 72.07 72.06 71.51 71.60 71.47 70.80 71.27 71.38 71.44 71.19 71.01 71.20 71.43 71.12 71.61 71.69 71.85 71.87 71.85 71.68 71.68 71.79 71.95 71.90 72.03 71.93 72.37 72.48 72.43 72.22 72.01 71.85 71.99 71.88 71.75 71.94 72.04 71.99 71.98 71.88 71.79 72.07 71.82 71.99 71.91 71.92 71.61 71.61 71.64 71.69 71.47 71.78
