Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.53 89.58 89.64 89.65 89.65 89.64 89.64 89.65 89.68 89.72 89.88 89.94 89.91 89.97 90.18 90.29 90.34 90.41 90.43 90.31 90.24 90.40 90.41 90.37 90.30 90.27 90.21 90.22 90.31 90.28 90.37 90.49 90.43 90.36 90.46 90.39 90.30 90.24 90.15 90.08 90.02 89.95 89.88 89.86 89.84 89.84 89.84 89.85 89.84 89.83 89.80 89.80 89.77 89.76 89.76 89.76 89.69 89.66 89.64 89.65 89.63 89.61 89.62 89.59 89.60 89.64 89.65 89.52 89.47 89.48 89.42 89.41 89.41 89.42 89.37 89.35 89.34 89.33 89.31 89.32 89.30 89.33 89.33 89.32 89.33 89.34 89.34 89.33 89.33 89.33 89.35 89.38 89.38 89.38 89.39 89.40 89.39 89.39 89.40 89.39 89.36 89.36 89.35 89.35 89.36 89.36 89.37 89.38 89.39 89.39 89.40 89.38 89.35 89.37 89.42 89.45 89.44 89.43 89.44 89.46 89.48 89.49 89.50 89.52 89.56 89.59 89.59 89.61 89.64 89.65 89.67 89.67 89.68 89.70 89.70 89.73 89.73 89.73 89.73 89.74 89.69 89.70 89.68 89.64 89.66 89.66 89.65 89.62 89.59 89.56 89.55 89.54 89.53 89.49 89.46 89.45 89.43 89.41 89.41 89.41 89.41 89.40 89.39 89.36 89.36 89.35 89.36 89.38 89.39 89.41 89.43 89.46 89.47 89.48 89.48 89.50 89.50 89.51 89.51 89.53
-87°N ||     91.50 91.60 91.64 91.78 91.75 91.82 91.71 91.69 91.66 91.56 91.55 91.53 91.42 91.30 91.24 91.23 91.25 91.26 91.25 91.20 91.19 91.24 91.37 91.41 91.38 91.31 91.31 91.20 91.28 91.10 91.36 91.38 91.21 91.19 91.19 91.20 91.18 91.15 91.16 91.13 91.08 91.13 91.09 91.07 91.04 91.02 91.02 90.96 90.92 90.86 90.72 90.88 90.69 90.41 90.45 90.39 90.27 90.14 90.08 90.05 90.24 89.73 89.82 89.57 89.50 89.48 89.43 89.39 89.36 89.34 89.29 89.26 89.32 89.31 89.03 88.98 88.90 88.81 88.78 88.96 88.65 88.47 88.46 88.37 88.35 88.35 88.38 88.41 88.44 88.47 88.50 88.51 88.51 88.49 88.49 88.92 88.82 89.00 88.84 89.04 89.03 89.04 89.14 89.15 89.19 89.28 89.34 89.50 89.60 89.65 89.49 89.48 89.52 89.54 89.56 89.56 89.61 89.65 89.72 89.73 89.80 89.86 89.87 89.92 89.99 89.97 89.98 90.06 90.13 90.11 90.18 90.19 90.21 90.27 90.40 90.54 90.63 90.78 90.71 90.52 90.36 90.32 90.30 90.27 90.23 90.25 90.19 89.91 89.87 89.86 89.86 89.88 89.92 89.91 89.90 89.90 89.96 90.08 90.17 90.16 90.24 90.30 90.39 90.42 90.55 90.64 90.76 90.83 91.00 91.06 91.27 91.28 91.30 91.29 91.37 91.23 90.93 91.06 91.47 91.71
-85°N ||     90.86 90.88 90.92 90.93 90.93 90.92 90.94 90.98 90.98 90.96 90.96 90.96 90.98 91.06 90.99 90.91 90.92 91.05 91.03 91.03 91.03 91.04 91.06 91.07 91.04 91.04 91.08 91.19 91.25 91.41 91.77 91.80 91.77 91.77 91.81 91.65 91.89 91.78 91.71 91.63 91.87 92.18 92.13 92.15 91.92 91.89 91.78 91.67 91.57 91.47 91.51 91.38 91.37 91.34 91.61 91.70 91.40 91.22 91.27 91.65 91.48 90.52 90.39 90.44 90.57 90.65 90.48 90.58 90.56 90.14 90.31 90.20 89.90 89.82 89.89 89.61 89.95 90.23 90.53 90.17 90.00 89.93 90.00 90.01 90.12 89.96 89.89 89.76 89.75 89.88 89.75 89.78 89.89 89.85 89.85 89.87 89.89 89.94 89.96 90.05 90.01 90.14 90.47 90.78 90.69 90.64 90.61 90.62 90.57 90.64 90.74 90.80 90.85 90.92 90.67 90.73 90.85 90.88 90.81 90.72 90.71 90.74 90.78 90.88 91.00 91.09 91.09 91.01 91.01 90.95 90.89 90.85 90.80 90.81 90.83 90.93 91.53 92.74 93.17 92.89 92.22 91.92 91.80 91.85 91.36 91.12 91.00 90.88 90.93 91.01 90.88 90.92 90.98 91.13 91.31 91.37 91.39 91.41 91.36 91.36 91.34 91.16 91.01 90.92 90.89 90.99 91.07 91.17 91.33 91.53 91.25 91.32 91.29 91.25 91.17 91.11 91.05 91.03 90.90 90.86
-83°N ||     91.00 91.02 91.04 91.06 91.06 91.06 91.07 91.09 91.11 91.12 91.14 91.16 91.19 91.21 91.19 91.20 91.22 91.26 91.29 91.31 91.34 91.37 91.40 91.44 91.49 91.54 91.59 91.66 91.77 91.91 91.82 91.64 91.60 91.53 91.65 91.78 91.77 91.73 91.79 91.85 91.58 91.59 91.62 91.64 91.67 91.71 91.68 92.23 92.35 92.43 92.33 92.34 92.26 92.27 92.30 92.26 92.19 92.51 92.60 92.57 92.06 92.44 92.34 92.20 92.56 92.22 92.24 92.21 92.66 92.29 92.62 92.91 93.12 93.15 92.97 92.80 92.83 92.80 92.80 92.93 92.90 92.86 92.68 92.72 92.74 92.64 92.57 92.56 92.62 92.61 92.32 92.31 92.43 92.83 92.35 92.27 92.16 92.11 92.13 91.97 92.20 91.62 91.80 91.50 91.94 92.21 92.27 92.00 91.87 91.91 91.97 92.11 92.38 92.46 92.55 92.51 92.06 92.08 92.02 92.01 91.93 91.92 91.57 91.48 91.55 91.62 91.61 91.46 91.45 91.60 91.52 91.53 91.71 91.71 91.93 92.55 93.41 93.31 93.34 93.32 93.34 92.07 91.97 92.03 92.00 92.15 92.11 92.03 92.00 92.00 91.94 91.81 91.69 91.63 91.58 91.41 91.33 91.37 91.70 92.08 92.63 92.96 92.48 91.89 91.09 91.09 90.77 90.69 90.66 90.62 90.71 90.95 91.54 91.57 91.27 91.04 90.95 90.91 90.94 90.97
-81°N ||     91.35 91.42 91.42 91.58 91.29 91.37 91.41 91.46 91.52 91.58 91.64 91.71 91.89 91.93 91.68 91.65 91.68 91.72 91.79 91.86 91.91 91.95 91.97 92.01 92.04 92.10 92.17 92.20 92.22 92.25 92.29 92.47 92.42 92.45 92.57 92.51 92.28 92.32 92.29 92.32 92.53 92.36 92.01 92.08 91.90 91.76 91.83 92.02 92.08 91.95 92.12 92.01 92.26 93.21 92.83 93.07 93.40 92.87 93.36 93.24 92.87 93.02 93.10 93.06 93.06 92.99 93.05 93.06 92.98 92.88 93.01 92.83 92.63 92.66 92.69 92.71 92.64 92.64 92.62 92.67 93.14 92.57 92.39 92.33 92.31 92.34 92.33 92.34 92.32 92.31 92.30 92.33 92.22 92.03 91.82 91.49 90.79 90.04 90.93 91.07 91.59 91.96 91.90 92.02 92.35 92.58 92.73 93.00 92.96 92.83 92.58 92.92 93.05 93.18 93.16 93.25 93.28 93.38 93.35 93.35 93.32 93.36 93.29 93.21 93.19 93.23 92.79 92.83 92.91 92.99 93.05 93.30 93.36 93.46 93.50 93.47 93.42 92.70 91.75 91.52 91.48 91.45 91.45 91.66 91.77 91.80 91.74 91.92 92.03 92.13 92.28 92.38 92.51 92.26 92.39 92.63 92.80 92.42 92.27 92.31 92.85 92.63 92.33 92.34 92.50 92.43 92.93 92.21 91.37 90.98 90.97 91.14 91.35 91.65 92.01 91.27 91.41 91.41 91.19 91.25
-79°N ||     91.71 91.76 91.77 91.89 91.86 91.81 91.81 91.85 91.87 92.09 91.93 92.02 92.08 92.11 92.20 92.30 92.15 92.34 92.05 92.36 92.25 92.28 92.25 92.76 93.22 92.09 92.57 93.10 92.87 92.98 92.90 92.90 92.87 92.89 92.94 92.96 92.97 92.95 92.83 92.79 92.80 92.54 93.22 93.35 92.29 92.51 92.50 92.35 92.30 92.60 92.85 92.54 93.31 93.09 93.15 93.40 93.70 92.33 93.04 92.45 93.29 93.03 92.34 92.85 92.85 93.19 93.22 93.15 93.12 93.08 93.04 93.07 93.05 93.06 93.03 92.99 93.02 93.07 93.04 92.81 92.92 93.10 92.79 92.75 92.79 93.03 92.65 92.86 92.67 92.71 92.78 92.66 92.61 92.31 91.43 91.44 90.99 91.51 92.10 92.42 92.32 92.62 92.67 92.74 92.82 93.05 92.86 93.00 92.72 93.03 92.54 92.87 92.69 92.69 92.29 92.17 92.98 93.16 93.46 93.51 93.56 93.54 93.56 93.54 93.59 93.55 93.50 93.56 93.53 93.57 93.50 93.48 93.56 93.54 93.54 93.54 93.61 93.62 93.55 93.55 93.55 93.60 93.24 92.81 93.06 92.45 91.91 91.93 91.94 91.83 91.90 92.02 92.47 93.72 93.56 92.56 92.33 92.96 91.66 91.72 92.43 91.80 91.47 91.31 91.23 91.36 91.22 91.71 91.46 91.41 91.42 91.50 91.66 91.33 91.24 91.38 91.50 91.62 91.62 91.63
-77°N ||     92.57 92.25 92.17 92.14 92.04 92.34 92.29 92.68 92.62 92.65 92.60 92.61 92.98 92.77 92.72 92.76 92.84 92.81 92.97 92.83 92.78 92.82 92.75 92.86 92.78 92.92 93.13 93.20 93.02 93.13 93.10 93.13 93.14 93.13 93.13 93.14 93.10 93.12 93.09 93.09 93.08 93.10 93.02 92.87 92.80 92.56 91.99 92.76 91.89 92.19 93.06 92.85 92.65 92.04 92.20 92.45 92.66 92.63 92.77 92.72 93.04 93.25 93.06 93.14 93.33 93.36 93.32 93.36 93.36 93.32 93.29 93.29 93.23 93.25 93.22 93.21 93.17 93.06 92.84 92.88 92.80 92.65 92.58 92.42 92.69 92.90 92.75 92.79 92.57 92.71 92.74 92.70 92.32 92.16 92.03 91.84 91.30 90.86 92.12 93.33 93.73 93.90 93.89 92.64 92.92 92.76 92.81 93.01 92.72 93.09 92.79 92.75 92.70 93.18 93.58 93.37 92.76 92.60 92.12 91.85 91.72 91.27 91.10 91.74 92.44 93.00 93.32 93.29 93.16 92.93 92.28 92.96 93.14 92.39 93.03 93.26 93.59 93.49 93.23 93.12 92.76 92.75 92.46 92.99 93.68 93.65 93.49 93.37 92.61 92.65 92.72 91.85 92.62 92.98 92.98 92.08 91.71 91.82 91.59 91.66 91.77 91.58 91.57 91.85 91.71 91.65 91.81 91.95 92.01 91.98 91.86 91.97 92.21 91.84 91.87 91.94 92.17 92.36 92.46 92.25
-75°N ||     92.79 92.89 92.63 92.78 92.58 92.59 92.71 93.42 92.94 92.83 93.78 94.04 92.98 93.17 93.19 93.31 93.08 93.20 93.20 93.01 93.00 93.24 93.23 93.39 93.22 93.30 93.34 93.36 93.33 93.29 93.29 93.27 93.31 93.28 92.82 93.20 93.20 93.18 93.14 93.14 93.07 93.02 93.03 93.04 93.08 93.14 93.05 92.96 92.76 92.65 92.77 92.22 92.04 92.42 92.97 93.07 92.99 93.34 93.49 93.51 93.55 93.53 93.48 93.43 93.39 93.39 93.35 93.12 93.31 93.20 93.08 92.93 92.91 92.74 92.69 92.77 92.66 92.84 92.66 92.70 92.78 92.83 92.93 92.74 93.11 92.85 92.85 93.02 92.84 92.85 92.77 92.46 92.32 92.66 92.82 92.83 92.83 92.83 92.91 92.76 92.59 92.72 92.73 92.66 92.97 93.02 93.03 92.86 92.84 92.73 92.65 92.49 92.02 92.28 92.45 91.84 92.26 92.09 91.83 92.01 91.71 91.61 92.39 92.80 92.65 92.58 93.74 92.16 92.33 92.32 92.44 92.97 92.83 92.68 92.61 92.41 92.78 91.73 91.36 90.94 90.83 91.45 93.81 93.65 93.79 92.51 93.24 92.57 93.41 93.74 93.59 93.50 93.42 93.45 93.58 92.46 91.36 91.34 91.32 91.34 91.32 91.50 92.24 92.11 92.31 91.63 91.70 91.91 91.99 91.97 92.03 92.02 92.05 92.30 92.32 92.42 92.57 92.52 92.59 92.65
-73°N ||     93.91 92.73 93.41 93.39 93.28 92.95 93.70 93.40 93.43 93.40 92.93 92.55 93.53 92.93 93.27 93.45 93.40 93.38 93.29 93.14 92.97 92.59 93.66 92.36 92.62 93.51 93.25 93.22 93.24 93.30 93.32 93.32 93.41 93.04 92.96 92.60 92.84 93.23 93.10 93.16 93.16 93.19 93.08 93.13 93.17 93.16 93.18 92.92 93.51 94.38 94.37 94.49 94.45 92.90 93.45 93.46 93.63 93.67 93.69 93.70 93.71 93.69 93.63 93.53 93.56 93.14 93.29 93.50 93.52 93.52 93.48 93.20 92.98 93.12 92.99 92.87 92.78 92.92 93.16 92.77 92.79 92.79 92.83 93.17 92.99 93.26 93.40 93.35 93.23 93.29 92.93 92.90 92.51 92.93 92.91 93.02 93.21 93.24 93.22 93.19 93.23 93.25 93.35 93.29 93.18 93.10 93.27 92.79 92.73 92.56 92.06 91.67 91.97 92.49 92.97 92.63 92.84 92.70 92.80 92.39 92.54 92.08 91.83 91.77 92.18 92.16 92.50 92.48 92.75 92.71 92.68 92.82 92.88 93.02 93.14 93.18 93.17 93.32 92.98 92.59 93.02 91.42 91.55 92.27 92.40 92.47 92.57 92.85 93.53 93.27 93.03 92.08 92.95 93.45 93.78 93.94 93.35 92.27 91.30 91.78 91.51 91.86 92.43 92.51 91.74 92.07 92.56 92.72 92.55 92.95 93.77 93.52 93.09 92.94 92.96 92.91 93.10 92.90 92.96 93.79
-71°N ||     93.72 93.75 93.84 93.89 93.96 94.12 94.24 94.17 94.19 94.21 94.22 93.57 92.92 92.63 91.96 91.95 92.68 92.83 93.89 93.02 93.08 92.91 92.70 92.79 94.52 93.37 93.38 93.39 93.26 93.03 93.13 93.03 93.00 93.21 93.11 93.06 92.97 93.30 93.13 93.15 93.29 93.09 93.24 93.13 93.19 93.23 92.92 92.72 92.80 93.70 94.35 94.20 94.50 92.64 93.58 93.72 93.76 93.82 93.74 93.76 93.83 93.50 93.37 93.50 93.61 93.67 93.72 93.52 93.54 92.57 92.90 93.14 92.98 93.17 92.85 93.08 92.93 92.44 92.23 92.09 91.97 93.03 92.97 92.94 93.14 93.16 93.31 93.09 93.37 93.20 93.74 93.63 93.19 93.30 93.30 93.13 93.06 92.37 93.02 93.32 93.47 93.18 93.24 93.25 93.22 93.26 92.92 91.99 92.36 92.70 92.71 92.81 92.82 93.01 93.03 92.92 93.20 92.98 93.11 93.20 93.10 93.32 93.35 93.12 93.28 92.92 92.18 92.38 93.71 93.73 92.67 92.93 92.76 91.54 92.51 92.74 92.85 92.35 92.00 92.37 92.76 92.11 93.02 93.19 93.48 93.50 93.46 93.14 93.16 93.35 93.66 93.56 93.80 93.57 94.35 94.51 94.45 94.14 93.75 93.51 93.79 93.61 93.38 93.75 93.94 93.86 93.86 93.69 93.55 94.01 93.59 93.91 93.80 93.84 93.29 93.29 93.36 93.46 93.09 93.64
