Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.21 83.27 83.32 83.34 83.34 83.32 83.32 83.33 83.37 83.40 83.56 83.61 83.58 83.64 83.85 83.95 84.00 84.08 84.10 83.98 83.91 84.06 84.08 84.03 83.97 83.94 83.88 83.89 83.98 83.95 84.04 84.15 84.09 84.02 84.13 84.05 83.97 83.91 83.82 83.75 83.70 83.62 83.56 83.54 83.52 83.52 83.52 83.53 83.52 83.51 83.48 83.48 83.45 83.44 83.44 83.44 83.37 83.35 83.32 83.33 83.31 83.30 83.30 83.27 83.29 83.32 83.33 83.21 83.15 83.17 83.11 83.10 83.10 83.11 83.06 83.04 83.03 83.02 83.00 83.01 83.00 83.02 83.02 83.01 83.03 83.03 83.03 83.02 83.02 83.03 83.04 83.07 83.07 83.07 83.08 83.08 83.08 83.08 83.09 83.08 83.06 83.05 83.04 83.04 83.05 83.06 83.06 83.07 83.08 83.08 83.09 83.07 83.04 83.06 83.11 83.14 83.12 83.12 83.13 83.15 83.17 83.18 83.19 83.21 83.24 83.27 83.27 83.30 83.32 83.34 83.35 83.36 83.37 83.38 83.39 83.41 83.41 83.41 83.41 83.42 83.37 83.38 83.36 83.33 83.35 83.34 83.33 83.31 83.27 83.24 83.24 83.22 83.22 83.18 83.15 83.14 83.12 83.10 83.10 83.10 83.09 83.08 83.07 83.05 83.05 83.04 83.05 83.07 83.08 83.10 83.12 83.15 83.15 83.16 83.17 83.18 83.19 83.20 83.20 83.21
87°S ||     85.14 85.24 85.28 85.42 85.38 85.45 85.34 85.32 85.29 85.19 85.18 85.17 85.07 84.94 84.89 84.87 84.89 84.90 84.89 84.84 84.83 84.88 85.01 85.05 85.02 84.96 84.95 84.84 84.92 84.75 85.00 85.02 84.85 84.84 84.83 84.85 84.83 84.79 84.81 84.78 84.72 84.78 84.74 84.72 84.69 84.67 84.67 84.61 84.57 84.51 84.37 84.54 84.34 84.07 84.11 84.05 83.93 83.81 83.75 83.73 83.90 83.41 83.50 83.25 83.18 83.17 83.11 83.08 83.05 83.03 82.98 82.95 83.02 83.00 82.73 82.68 82.61 82.52 82.49 82.66 82.36 82.19 82.18 82.09 82.06 82.07 82.10 82.13 82.16 82.18 82.22 82.22 82.22 82.20 82.21 82.63 82.53 82.70 82.55 82.74 82.73 82.74 82.83 82.84 82.88 82.97 83.03 83.19 83.28 83.33 83.18 83.17 83.20 83.23 83.25 83.24 83.29 83.33 83.40 83.41 83.48 83.54 83.54 83.59 83.67 83.65 83.66 83.73 83.80 83.78 83.85 83.86 83.87 83.94 84.07 84.20 84.29 84.44 84.36 84.18 84.03 83.99 83.96 83.94 83.90 83.92 83.86 83.59 83.55 83.53 83.54 83.55 83.59 83.59 83.58 83.58 83.64 83.75 83.84 83.83 83.90 83.97 84.06 84.09 84.21 84.30 84.42 84.48 84.65 84.71 84.91 84.92 84.94 84.93 85.01 84.87 84.58 84.71 85.11 85.35
85°S ||     84.51 84.53 84.57 84.58 84.58 84.58 84.59 84.63 84.63 84.61 84.61 84.61 84.63 84.71 84.64 84.57 84.58 84.70 84.68 84.68 84.67 84.68 84.71 84.72 84.69 84.69 84.73 84.83 84.90 85.05 85.40 85.43 85.41 85.40 85.45 85.29 85.52 85.41 85.34 85.26 85.50 85.81 85.75 85.78 85.56 85.52 85.41 85.30 85.21 85.11 85.15 85.02 85.01 84.98 85.25 85.34 85.04 84.86 84.91 85.29 85.12 84.18 84.06 84.10 84.23 84.31 84.14 84.24 84.22 83.81 83.97 83.87 83.58 83.50 83.56 83.30 83.62 83.89 84.19 83.84 83.68 83.60 83.67 83.68 83.79 83.64 83.57 83.44 83.43 83.56 83.43 83.46 83.56 83.53 83.52 83.54 83.57 83.61 83.63 83.72 83.69 83.81 84.13 84.43 84.35 84.30 84.27 84.28 84.23 84.30 84.39 84.45 84.50 84.57 84.33 84.39 84.51 84.53 84.46 84.37 84.36 84.40 84.44 84.54 84.65 84.74 84.74 84.66 84.66 84.60 84.54 84.50 84.45 84.46 84.49 84.58 85.17 86.36 86.78 86.51 85.84 85.55 85.43 85.49 85.00 84.76 84.65 84.53 84.59 84.66 84.54 84.57 84.63 84.78 84.95 85.01 85.03 85.05 85.01 85.00 84.98 84.81 84.66 84.57 84.54 84.64 84.72 84.82 84.97 85.16 84.90 84.97 84.94 84.89 84.81 84.75 84.70 84.68 84.56 84.51
83°S ||     84.65 84.67 84.69 84.71 84.71 84.71 84.72 84.74 84.75 84.77 84.79 84.81 84.84 84.86 84.84 84.84 84.86 84.90 84.93 84.95 84.98 85.01 85.04 85.08 85.12 85.18 85.23 85.29 85.41 85.54 85.45 85.28 85.24 85.17 85.28 85.41 85.40 85.36 85.43 85.49 85.22 85.23 85.26 85.28 85.31 85.34 85.31 85.86 85.97 86.05 85.95 85.97 85.89 85.89 85.92 85.88 85.82 86.13 86.22 86.19 85.69 86.06 85.96 85.83 86.18 85.85 85.87 85.84 86.28 85.91 86.24 86.53 86.74 86.76 86.59 86.41 86.45 86.42 86.42 86.54 86.52 86.48 86.30 86.34 86.36 86.27 86.20 86.18 86.24 86.23 85.94 85.94 86.05 86.45 85.98 85.89 85.79 85.73 85.76 85.60 85.82 85.26 85.43 85.14 85.57 85.84 85.90 85.63 85.50 85.54 85.60 85.74 86.00 86.09 86.17 86.13 85.69 85.71 85.65 85.64 85.56 85.55 85.20 85.12 85.19 85.25 85.25 85.10 85.09 85.24 85.16 85.17 85.34 85.35 85.56 86.17 87.02 86.93 86.96 86.93 86.96 85.70 85.60 85.66 85.63 85.78 85.74 85.66 85.63 85.63 85.57 85.44 85.33 85.27 85.22 85.05 84.97 85.01 85.33 85.71 86.25 86.58 86.11 85.53 84.74 84.74 84.42 84.35 84.32 84.28 84.37 84.60 85.18 85.21 84.92 84.69 84.60 84.56 84.59 84.62
81°S ||     84.99 85.06 85.06 85.21 84.93 85.01 85.05 85.10 85.16 85.21 85.27 85.35 85.52 85.56 85.32 85.29 85.31 85.35 85.42 85.49 85.54 85.58 85.60 85.64 85.67 85.72 85.79 85.82 85.84 85.88 85.92 86.09 86.05 86.07 86.19 86.14 85.90 85.95 85.92 85.94 86.15 85.98 85.64 85.71 85.53 85.39 85.46 85.65 85.71 85.58 85.75 85.64 85.89 86.83 86.45 86.69 87.02 86.49 86.98 86.86 86.49 86.64 86.72 86.68 86.67 86.61 86.67 86.68 86.59 86.50 86.62 86.44 86.25 86.28 86.31 86.33 86.26 86.26 86.24 86.29 86.76 86.19 86.01 85.96 85.93 85.96 85.95 85.97 85.94 85.93 85.92 85.95 85.84 85.66 85.45 85.13 84.45 83.71 84.58 84.72 85.22 85.59 85.53 85.65 85.98 86.20 86.35 86.61 86.58 86.45 86.20 86.54 86.66 86.80 86.78 86.87 86.90 86.99 86.97 86.96 86.94 86.98 86.91 86.83 86.81 86.85 86.41 86.45 86.53 86.61 86.67 86.92 86.98 87.08 87.12 87.09 87.04 86.32 85.39 85.16 85.12 85.09 85.09 85.29 85.40 85.43 85.37 85.55 85.66 85.76 85.91 86.00 86.13 85.89 86.01 86.26 86.42 86.05 85.89 85.94 86.47 86.26 85.96 85.96 86.12 86.06 86.54 85.84 85.01 84.63 84.62 84.79 84.99 85.29 85.64 84.91 85.05 85.05 84.83 84.90
79°S ||     85.34 85.39 85.40 85.52 85.50 85.44 85.45 85.49 85.51 85.72 85.56 85.65 85.71 85.74 85.82 85.93 85.77 85.97 85.68 85.99 85.88 85.91 85.87 86.38 86.84 85.72 86.20 86.72 86.49 86.60 86.52 86.52 86.49 86.51 86.56 86.58 86.58 86.56 86.45 86.41 86.42 86.16 86.83 86.97 85.91 86.13 86.12 85.97 85.92 86.23 86.48 86.17 86.93 86.71 86.77 87.02 87.32 85.95 86.66 86.08 86.91 86.65 85.97 86.47 86.47 86.80 86.84 86.77 86.74 86.70 86.65 86.69 86.66 86.68 86.65 86.61 86.64 86.69 86.65 86.43 86.54 86.72 86.41 86.37 86.40 86.65 86.27 86.47 86.29 86.33 86.40 86.28 86.23 85.93 85.07 85.08 84.64 85.15 85.73 86.04 85.95 86.24 86.29 86.36 86.44 86.67 86.48 86.62 86.34 86.64 86.16 86.49 86.31 86.31 85.92 85.80 86.60 86.78 87.08 87.13 87.18 87.16 87.18 87.16 87.20 87.16 87.12 87.18 87.15 87.19 87.12 87.09 87.18 87.16 87.16 87.16 87.23 87.24 87.17 87.17 87.17 87.22 86.86 86.43 86.68 86.07 85.54 85.56 85.57 85.46 85.53 85.65 86.10 87.35 87.18 86.18 85.95 86.58 85.30 85.35 86.05 85.43 85.11 84.96 84.87 85.00 84.87 85.34 85.10 85.05 85.06 85.14 85.29 84.97 84.88 85.02 85.14 85.25 85.25 85.27
77°S ||     86.19 85.88 85.80 85.76 85.67 85.97 85.92 86.30 86.24 86.27 86.22 86.23 86.60 86.39 86.34 86.38 86.46 86.43 86.59 86.45 86.39 86.44 86.37 86.48 86.40 86.54 86.74 86.82 86.64 86.75 86.72 86.75 86.75 86.75 86.75 86.76 86.71 86.73 86.71 86.71 86.69 86.72 86.64 86.49 86.42 86.19 85.62 86.38 85.52 85.82 86.68 86.47 86.27 85.67 85.82 86.07 86.28 86.25 86.39 86.34 86.66 86.87 86.68 86.76 86.95 86.97 86.94 86.98 86.98 86.94 86.91 86.90 86.85 86.87 86.84 86.83 86.79 86.68 86.46 86.49 86.42 86.27 86.20 86.04 86.31 86.52 86.37 86.41 86.19 86.33 86.36 86.31 85.95 85.79 85.66 85.47 84.94 84.52 85.75 86.95 87.35 87.52 87.52 86.26 86.54 86.38 86.43 86.63 86.34 86.70 86.41 86.37 86.32 86.80 87.20 86.99 86.38 86.22 85.75 85.48 85.35 84.91 84.75 85.37 86.07 86.62 86.94 86.90 86.78 86.54 85.91 86.59 86.77 86.01 86.65 86.88 87.21 87.11 86.85 86.74 86.38 86.37 86.09 86.61 87.30 87.27 87.10 86.98 86.23 86.27 86.35 85.48 86.24 86.59 86.60 85.71 85.34 85.46 85.23 85.29 85.40 85.22 85.20 85.48 85.34 85.29 85.45 85.58 85.64 85.61 85.50 85.60 85.84 85.47 85.50 85.57 85.80 85.98 86.08 85.88
75°S ||     86.41 86.51 86.25 86.40 86.21 86.21 86.33 87.04 86.56 86.44 87.40 87.67 86.60 86.78 86.81 86.93 86.70 86.82 86.82 86.62 86.62 86.85 86.85 87.01 86.84 86.91 86.96 86.98 86.94 86.91 86.91 86.89 86.93 86.90 86.44 86.82 86.82 86.79 86.76 86.75 86.69 86.64 86.65 86.65 86.70 86.75 86.67 86.58 86.38 86.27 86.39 85.85 85.67 86.04 86.59 86.68 86.61 86.95 87.10 87.13 87.16 87.15 87.10 87.04 87.01 87.00 86.96 86.73 86.93 86.82 86.69 86.55 86.53 86.36 86.31 86.39 86.28 86.46 86.28 86.32 86.40 86.45 86.55 86.36 86.72 86.47 86.47 86.64 86.46 86.47 86.39 86.08 85.95 86.28 86.43 86.45 86.45 86.45 86.52 86.38 86.22 86.34 86.35 86.28 86.58 86.63 86.65 86.48 86.46 86.35 86.27 86.11 85.65 85.91 86.08 85.48 85.89 85.72 85.47 85.63 85.35 85.25 86.02 86.42 86.28 86.22 87.37 85.78 85.95 85.95 86.07 86.59 86.46 86.30 86.23 86.03 86.40 85.36 85.00 84.59 84.49 85.09 87.43 87.27 87.41 86.13 86.86 86.19 87.03 87.36 87.20 87.12 87.04 87.07 87.20 86.08 85.00 84.98 84.97 84.98 84.96 85.14 85.86 85.73 85.93 85.27 85.34 85.54 85.62 85.60 85.66 85.65 85.68 85.93 85.94 86.04 86.19 86.14 86.21 86.27
73°S ||     87.53 86.35 87.03 87.01 86.90 86.57 87.33 87.02 87.05 87.02 86.54 86.17 87.17 86.54 86.89 87.07 87.01 86.99 86.91 86.76 86.58 86.21 87.28 85.98 86.24 87.13 86.86 86.83 86.86 86.91 86.94 86.94 87.03 86.65 86.58 86.22 86.46 86.84 86.72 86.78 86.77 86.80 86.70 86.75 86.79 86.78 86.79 86.53 87.14 88.02 88.02 88.15 88.10 86.52 87.07 87.08 87.25 87.29 87.31 87.32 87.33 87.31 87.25 87.15 87.18 86.76 86.91 87.11 87.13 87.14 87.10 86.82 86.60 86.74 86.61 86.49 86.40 86.54 86.78 86.39 86.41 86.41 86.44 86.79 86.61 86.88 87.02 86.97 86.85 86.90 86.54 86.51 86.13 86.55 86.52 86.64 86.83 86.85 86.84 86.81 86.85 86.87 86.97 86.90 86.80 86.72 86.89 86.41 86.35 86.19 85.69 85.30 85.60 86.11 86.59 86.25 86.46 86.32 86.42 86.01 86.16 85.71 85.47 85.41 85.80 85.79 86.12 86.10 86.36 86.33 86.30 86.44 86.50 86.64 86.76 86.79 86.79 86.94 86.59 86.21 86.64 85.06 85.19 85.90 86.02 86.09 86.19 86.48 87.17 86.89 86.65 85.71 86.57 87.07 87.40 87.57 86.97 85.89 84.94 85.42 85.15 85.50 86.05 86.14 85.38 85.70 86.18 86.34 86.17 86.57 87.40 87.13 86.71 86.56 86.58 86.52 86.72 86.52 86.58 87.42
71°S ||     87.34 87.37 87.47 87.52 87.59 87.75 87.88 87.80 87.82 87.85 87.86 87.19 86.54 86.25 85.59 85.59 86.30 86.45 87.52 86.64 86.70 86.53 86.32 86.41 88.18 86.99 86.99 87.01 86.88 86.65 86.75 86.64 86.62 86.82 86.73 86.68 86.59 86.92 86.75 86.77 86.90 86.71 86.86 86.75 86.81 86.84 86.54 86.34 86.41 87.34 88.01 87.85 88.16 86.26 87.20 87.34 87.38 87.44 87.36 87.38 87.45 87.12 86.99 87.11 87.23 87.29 87.34 87.14 87.15 86.19 86.52 86.75 86.59 86.79 86.46 86.70 86.55 86.06 85.86 85.72 85.61 86.65 86.59 86.56 86.76 86.77 86.93 86.71 86.99 86.82 87.36 87.25 86.81 86.92 86.91 86.75 86.68 86.00 86.64 86.94 87.09 86.80 86.86 86.86 86.83 86.88 86.53 85.62 85.98 86.32 86.33 86.43 86.44 86.63 86.65 86.54 86.81 86.60 86.73 86.82 86.72 86.94 86.96 86.74 86.91 86.54 85.80 86.00 87.33 87.35 86.29 86.55 86.38 85.18 86.13 86.36 86.47 85.98 85.63 85.99 86.39 85.74 86.65 86.80 87.09 87.11 87.08 86.76 86.77 86.97 87.28 87.17 87.42 87.20 87.99 88.17 88.10 87.77 87.38 87.13 87.41 87.23 87.00 87.37 87.56 87.49 87.49 87.31 87.16 87.64 87.21 87.53 87.42 87.47 86.91 86.91 86.97 87.08 86.71 87.27
