Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.39 96.43 96.48 96.49 96.49 96.48 96.47 96.48 96.51 96.55 96.68 96.73 96.71 96.75 96.91 96.98 97.03 97.10 97.12 97.03 96.97 97.07 97.08 97.04 96.98 96.95 96.90 96.90 96.96 96.93 97.00 97.07 97.03 96.97 97.04 96.98 96.91 96.86 96.76 96.67 96.61 96.54 96.48 96.46 96.44 96.44 96.44 96.45 96.45 96.44 96.42 96.42 96.39 96.39 96.40 96.40 96.33 96.31 96.30 96.31 96.31 96.31 96.32 96.30 96.31 96.34 96.35 96.23 96.18 96.20 96.17 96.18 96.18 96.18 96.14 96.12 96.12 96.11 96.10 96.11 96.10 96.13 96.14 96.13 96.14 96.15 96.15 96.15 96.15 96.16 96.17 96.19 96.19 96.18 96.18 96.19 96.19 96.19 96.18 96.16 96.14 96.14 96.14 96.14 96.16 96.16 96.17 96.18 96.18 96.19 96.20 96.18 96.17 96.20 96.25 96.30 96.30 96.30 96.31 96.34 96.36 96.37 96.38 96.40 96.44 96.47 96.47 96.50 96.52 96.54 96.55 96.56 96.57 96.59 96.60 96.63 96.64 96.65 96.65 96.66 96.61 96.61 96.59 96.55 96.56 96.55 96.53 96.50 96.46 96.44 96.43 96.42 96.43 96.40 96.38 96.38 96.38 96.37 96.37 96.38 96.38 96.37 96.35 96.33 96.32 96.31 96.31 96.31 96.31 96.32 96.34 96.36 96.37 96.38 96.39 96.40 96.40 96.40 96.39 96.39
87°S ||     97.59 97.65 97.67 97.75 97.73 97.77 97.72 97.71 97.70 97.64 97.64 97.64 97.58 97.51 97.48 97.47 97.48 97.49 97.49 97.46 97.46 97.49 97.57 97.59 97.57 97.54 97.53 97.46 97.51 97.40 97.56 97.58 97.47 97.45 97.44 97.46 97.46 97.44 97.43 97.37 97.31 97.36 97.34 97.32 97.31 97.30 97.31 97.26 97.23 97.19 97.08 97.22 97.06 96.84 96.88 96.84 96.75 96.65 96.60 96.58 96.76 96.34 96.46 96.24 96.19 96.18 96.12 96.08 96.04 96.04 96.05 96.07 96.13 96.11 95.86 95.81 95.75 95.66 95.65 95.84 95.55 95.38 95.39 95.31 95.28 95.30 95.33 95.36 95.40 95.42 95.45 95.43 95.40 95.35 95.34 95.78 95.68 95.85 95.65 95.81 95.79 95.82 95.93 95.94 95.98 96.06 96.12 96.25 96.33 96.37 96.23 96.22 96.27 96.30 96.33 96.33 96.38 96.42 96.48 96.49 96.54 96.59 96.60 96.64 96.69 96.68 96.69 96.75 96.80 96.78 96.83 96.84 96.85 96.90 96.99 97.09 97.15 97.25 97.20 97.08 96.99 96.95 96.93 96.91 96.87 96.88 96.82 96.63 96.60 96.58 96.58 96.60 96.63 96.63 96.63 96.64 96.69 96.77 96.83 96.83 96.88 96.92 96.98 96.99 97.07 97.13 97.19 97.23 97.33 97.36 97.48 97.48 97.50 97.49 97.53 97.44 97.27 97.35 97.58 97.71
85°S ||     97.01 97.03 97.06 97.07 97.07 97.07 97.08 97.11 97.11 97.11 97.11 97.11 97.13 97.18 97.14 97.10 97.11 97.18 97.18 97.18 97.19 97.20 97.22 97.22 97.21 97.21 97.24 97.30 97.35 97.44 97.65 97.68 97.67 97.67 97.70 97.62 97.77 97.73 97.69 97.63 97.78 97.98 97.96 97.99 97.86 97.85 97.77 97.70 97.64 97.56 97.58 97.49 97.49 97.48 97.68 97.75 97.54 97.42 97.45 97.70 97.60 96.89 96.81 96.86 96.95 97.02 96.87 96.94 96.92 96.59 96.78 96.74 96.49 96.42 96.48 96.24 96.53 96.77 97.04 96.76 96.62 96.57 96.64 96.66 96.74 96.63 96.57 96.46 96.47 96.58 96.47 96.48 96.55 96.50 96.50 96.53 96.57 96.60 96.59 96.63 96.59 96.73 97.00 97.23 97.17 97.14 97.11 97.11 97.07 97.10 97.15 97.18 97.21 97.24 97.06 97.08 97.14 97.15 97.10 97.05 97.05 97.06 97.09 97.14 97.21 97.26 97.25 97.21 97.20 97.17 97.13 97.11 97.08 97.08 97.10 97.15 97.49 98.08 98.26 98.13 97.83 97.68 97.61 97.65 97.39 97.25 97.18 97.11 97.14 97.18 97.11 97.12 97.15 97.24 97.33 97.36 97.37 97.38 97.35 97.34 97.33 97.23 97.14 97.09 97.07 97.13 97.17 97.22 97.31 97.41 97.27 97.30 97.28 97.25 97.20 97.16 97.12 97.10 97.03 97.01
83°S ||     97.05 97.06 97.08 97.09 97.10 97.10 97.12 97.13 97.14 97.16 97.17 97.19 97.22 97.23 97.23 97.24 97.25 97.27 97.30 97.32 97.34 97.36 97.38 97.41 97.44 97.48 97.51 97.55 97.62 97.70 97.66 97.56 97.54 97.49 97.56 97.65 97.66 97.64 97.68 97.71 97.55 97.57 97.60 97.61 97.64 97.67 97.65 97.98 98.05 98.10 98.04 98.04 98.01 98.02 98.04 98.02 97.98 98.16 98.19 98.14 97.84 98.08 98.02 97.94 98.13 97.91 97.92 97.91 98.17 97.97 98.17 98.34 98.45 98.47 98.40 98.32 98.32 98.31 98.32 98.40 98.40 98.39 98.31 98.33 98.34 98.29 98.26 98.26 98.30 98.29 98.14 98.13 98.19 98.35 98.14 98.10 98.04 98.00 98.00 97.87 97.99 97.63 97.73 97.54 97.81 97.95 97.97 97.82 97.75 97.77 97.80 97.87 97.99 98.02 98.05 98.01 97.79 97.80 97.77 97.77 97.73 97.70 97.52 97.47 97.51 97.54 97.54 97.45 97.44 97.53 97.48 97.49 97.59 97.59 97.69 97.99 98.35 98.31 98.32 98.31 98.32 97.76 97.70 97.73 97.71 97.79 97.77 97.72 97.71 97.70 97.67 97.60 97.53 97.50 97.46 97.37 97.33 97.35 97.51 97.71 97.96 98.10 97.85 97.56 97.15 97.15 96.96 96.92 96.90 96.88 96.95 97.07 97.36 97.37 97.21 97.07 97.02 97.00 97.01 97.03
81°S ||     97.21 97.25 97.25 97.34 97.20 97.24 97.27 97.30 97.34 97.38 97.41 97.46 97.56 97.58 97.47 97.46 97.48 97.51 97.55 97.58 97.62 97.65 97.66 97.69 97.71 97.75 97.79 97.81 97.83 97.85 97.87 97.96 97.94 97.96 98.02 98.00 97.89 97.92 97.90 97.92 98.03 97.96 97.78 97.82 97.72 97.65 97.69 97.81 97.84 97.76 97.87 97.80 97.96 98.43 98.20 98.34 98.51 98.29 98.49 98.42 98.24 98.32 98.37 98.35 98.33 98.29 98.31 98.33 98.29 98.25 98.32 98.24 98.15 98.17 98.20 98.20 98.16 98.15 98.16 98.21 98.42 98.17 98.06 98.03 98.02 98.04 98.03 98.05 98.04 98.04 98.03 98.05 97.98 97.87 97.73 97.51 96.98 96.37 97.10 97.17 97.54 97.77 97.72 97.79 97.96 98.06 98.13 98.24 98.22 98.16 98.04 98.19 98.24 98.29 98.28 98.31 98.32 98.36 98.35 98.35 98.33 98.35 98.32 98.29 98.28 98.29 98.12 98.13 98.17 98.20 98.22 98.31 98.33 98.37 98.38 98.37 98.36 98.06 97.62 97.49 97.47 97.44 97.43 97.54 97.59 97.60 97.57 97.66 97.71 97.76 97.83 97.87 97.92 97.80 97.86 97.97 98.04 97.87 97.79 97.80 98.03 97.91 97.79 97.79 97.85 97.81 98.03 97.69 97.26 97.06 97.06 97.15 97.24 97.38 97.54 97.17 97.24 97.24 97.12 97.15
79°S ||     97.38 97.41 97.42 97.48 97.48 97.46 97.46 97.49 97.50 97.61 97.54 97.60 97.63 97.65 97.70 97.76 97.70 97.80 97.67 97.81 97.76 97.78 97.77 98.01 98.23 97.71 97.95 98.18 98.10 98.16 98.12 98.13 98.12 98.13 98.15 98.17 98.17 98.17 98.12 98.10 98.11 97.99 98.31 98.37 97.88 98.01 98.01 97.94 97.92 98.03 98.14 98.06 98.39 98.31 98.33 98.45 98.57 97.97 98.30 97.99 98.41 98.30 97.97 98.23 98.22 98.37 98.38 98.35 98.34 98.33 98.31 98.33 98.33 98.33 98.32 98.30 98.32 98.34 98.33 98.24 98.29 98.38 98.23 98.21 98.23 98.35 98.16 98.27 98.17 98.20 98.23 98.18 98.17 98.02 97.45 97.46 97.15 97.52 97.87 98.02 97.95 98.10 98.11 98.14 98.16 98.25 98.17 98.23 98.10 98.23 98.02 98.16 98.08 98.07 97.89 97.83 98.19 98.26 98.38 98.39 98.41 98.40 98.41 98.40 98.42 98.40 98.39 98.41 98.40 98.41 98.38 98.38 98.41 98.40 98.40 98.40 98.42 98.43 98.40 98.40 98.40 98.41 98.27 98.09 98.19 97.91 97.65 97.66 97.66 97.60 97.63 97.69 97.89 98.40 98.34 97.93 97.82 98.10 97.49 97.50 97.83 97.53 97.36 97.28 97.23 97.29 97.21 97.43 97.29 97.26 97.26 97.29 97.36 97.19 97.14 97.21 97.27 97.32 97.33 97.33
77°S ||     97.78 97.64 97.61 97.60 97.55 97.70 97.68 97.86 97.84 97.87 97.86 97.87 98.04 97.95 97.92 97.95 97.99 97.99 98.06 98.00 97.97 98.00 97.98 98.03 98.00 98.07 98.16 98.20 98.12 98.18 98.16 98.18 98.18 98.18 98.19 98.20 98.18 98.19 98.19 98.19 98.19 98.21 98.18 98.11 98.09 97.99 97.70 98.07 97.65 97.81 98.23 98.16 98.05 97.72 97.82 97.97 98.09 98.07 98.14 98.11 98.27 98.36 98.28 98.32 98.40 98.41 98.39 98.41 98.41 98.40 98.40 98.40 98.38 98.39 98.38 98.38 98.36 98.31 98.21 98.24 98.21 98.13 98.09 98.00 98.15 98.26 98.19 98.21 98.10 98.17 98.19 98.17 97.99 97.91 97.85 97.73 97.39 97.12 97.86 98.39 98.53 98.58 98.57 98.07 98.19 98.11 98.13 98.22 98.09 98.24 98.11 98.09 98.07 98.26 98.42 98.34 98.09 98.02 97.80 97.67 97.61 97.38 97.29 97.61 97.90 98.15 98.29 98.28 98.24 98.15 97.88 98.14 98.20 97.93 98.20 98.28 98.40 98.36 98.26 98.20 98.06 98.06 97.93 98.14 98.42 98.40 98.34 98.29 97.96 97.98 98.01 97.61 97.96 98.11 98.11 97.69 97.50 97.54 97.42 97.44 97.48 97.38 97.37 97.51 97.44 97.40 97.47 97.52 97.54 97.53 97.47 97.52 97.63 97.46 97.47 97.50 97.60 97.68 97.72 97.63
75°S ||     97.87 97.93 97.82 97.89 97.80 97.80 97.86 98.16 97.97 97.93 98.35 98.47 98.02 98.11 98.11 98.17 98.07 98.12 98.12 98.04 98.04 98.15 98.15 98.22 98.15 98.19 98.21 98.22 98.21 98.19 98.19 98.18 98.20 98.19 97.99 98.17 98.17 98.17 98.16 98.16 98.14 98.12 98.12 98.13 98.16 98.19 98.15 98.12 98.04 98.00 98.06 97.80 97.71 97.90 98.16 98.22 98.19 98.34 98.40 98.41 98.43 98.43 98.41 98.39 98.38 98.38 98.36 98.26 98.34 98.30 98.27 98.21 98.21 98.15 98.13 98.16 98.09 98.17 98.10 98.12 98.17 98.18 98.23 98.15 98.32 98.21 98.20 98.27 98.19 98.19 98.16 98.01 97.94 98.10 98.17 98.17 98.16 98.16 98.19 98.12 98.04 98.09 98.10 98.06 98.19 98.21 98.22 98.14 98.13 98.08 98.05 97.97 97.74 97.83 97.95 97.64 97.85 97.77 97.64 97.73 97.58 97.54 97.91 98.07 98.00 97.89 98.41 97.78 97.87 97.88 97.93 98.14 98.09 98.04 98.01 97.91 98.06 97.58 97.38 97.14 97.09 97.46 98.46 98.40 98.44 97.93 98.22 97.93 98.28 98.40 98.35 98.32 98.28 98.29 98.33 97.86 97.29 97.25 97.23 97.24 97.22 97.30 97.64 97.57 97.66 97.34 97.37 97.47 97.51 97.50 97.54 97.55 97.57 97.69 97.70 97.73 97.79 97.76 97.78 97.81
73°S ||     98.33 97.86 98.15 98.15 98.11 97.98 98.28 98.17 98.18 98.17 97.97 97.80 98.21 97.96 98.10 98.18 98.15 98.14 98.11 98.06 97.98 97.80 98.28 97.70 97.83 98.22 98.12 98.10 98.12 98.14 98.15 98.15 98.18 98.04 98.00 97.85 97.96 98.14 98.09 98.12 98.12 98.14 98.10 98.13 98.15 98.15 98.16 98.06 98.30 98.65 98.66 98.71 98.70 98.09 98.33 98.34 98.41 98.43 98.44 98.45 98.45 98.45 98.42 98.39 98.41 98.24 98.31 98.39 98.40 98.41 98.40 98.30 98.21 98.28 98.23 98.18 98.14 98.20 98.31 98.13 98.14 98.15 98.16 98.31 98.24 98.34 98.39 98.37 98.32 98.34 98.20 98.19 98.02 98.20 98.18 98.22 98.29 98.29 98.29 98.27 98.29 98.29 98.33 98.31 98.27 98.23 98.30 98.09 98.06 97.99 97.75 97.56 97.71 97.96 98.17 98.03 98.12 98.06 98.10 97.92 97.99 97.79 97.68 97.63 97.81 97.79 97.95 97.96 98.08 98.06 98.04 98.08 98.09 98.13 98.17 98.18 98.17 98.23 98.10 97.93 98.11 97.43 97.52 97.84 97.90 97.92 97.96 98.05 98.30 98.22 98.13 97.71 98.08 98.29 98.41 98.46 98.22 97.75 97.29 97.52 97.38 97.53 97.78 97.79 97.45 97.59 97.80 97.87 97.79 97.97 98.31 98.21 98.04 97.97 97.98 97.95 98.02 97.93 97.95 98.28
71°S ||     98.25 98.28 98.33 98.36 98.39 98.45 98.51 98.48 98.48 98.49 98.49 98.22 97.91 97.75 97.40 97.41 97.77 97.84 98.30 97.95 97.98 97.90 97.80 97.84 98.59 98.10 98.11 98.12 98.07 97.97 98.01 97.96 97.96 98.05 98.02 98.00 97.97 98.11 98.05 98.06 98.12 98.05 98.12 98.09 98.11 98.13 98.01 97.92 97.96 98.33 98.61 98.56 98.68 97.95 98.34 98.39 98.42 98.44 98.41 98.42 98.45 98.33 98.28 98.33 98.38 98.41 98.43 98.36 98.37 97.97 98.12 98.22 98.16 98.25 98.11 98.21 98.16 97.94 97.84 97.78 97.71 98.19 98.18 98.17 98.25 98.26 98.31 98.23 98.33 98.27 98.46 98.42 98.27 98.30 98.30 98.23 98.19 97.90 98.18 98.30 98.36 98.25 98.27 98.27 98.26 98.29 98.14 97.69 97.87 98.03 98.04 98.08 98.08 98.16 98.17 98.13 98.23 98.15 98.21 98.24 98.20 98.28 98.29 98.21 98.25 98.13 97.85 97.96 98.44 98.43 98.04 98.11 98.01 97.40 97.84 97.94 97.99 97.76 97.63 97.80 97.93 97.70 98.10 98.19 98.30 98.31 98.29 98.17 98.17 98.24 98.36 98.32 98.41 98.34 98.61 98.67 98.64 98.53 98.38 98.29 98.38 98.31 98.21 98.35 98.42 98.39 98.38 98.31 98.24 98.42 98.26 98.38 98.33 98.34 98.11 98.11 98.13 98.17 98.00 98.22
