Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.84 100.88 100.92 100.93 100.93 100.93 100.92 100.94 100.98 101.02 101.18 101.23 101.20 101.26 101.46 101.56 101.60 101.67 101.69 101.57 101.51 101.66 101.68 101.64 101.59 101.57 101.51 101.53 101.62 101.58 101.68 101.79 101.73 101.66 101.76 101.68 101.58 101.51 101.43 101.39 101.34 101.27 101.20 101.18 101.15 101.15 101.14 101.15 101.14 101.12 101.10 101.09 101.06 101.04 101.04 101.03 100.96 100.93 100.90 100.90 100.87 100.85 100.84 100.80 100.82 100.86 100.87 100.75 100.71 100.71 100.65 100.62 100.62 100.63 100.59 100.56 100.54 100.53 100.51 100.52 100.50 100.52 100.51 100.50 100.51 100.52 100.51 100.50 100.49 100.50 100.52 100.55 100.57 100.58 100.59 100.60 100.59 100.60 100.62 100.62 100.61 100.60 100.59 100.58 100.60 100.60 100.61 100.63 100.64 100.64 100.66 100.64 100.61 100.63 100.68 100.71 100.70 100.70 100.71 100.73 100.75 100.76 100.77 100.80 100.84 100.87 100.87 100.90 100.93 100.95 100.96 100.97 100.98 101.00 101.01 101.04 101.05 101.06 101.05 101.06 101.01 101.01 100.99 100.95 100.96 100.96 100.95 100.93 100.90 100.87 100.86 100.84 100.84 100.80 100.77 100.76 100.74 100.73 100.72 100.73 100.73 100.72 100.72 100.71 100.71 100.70 100.71 100.71 100.72 100.72 100.73 100.74 100.74 100.74 100.75 100.78 100.80 100.82 100.82 100.84
-87°N ||     102.90 102.96 102.96 103.09 103.06 103.13 103.04 103.03 103.01 102.92 102.92 102.91 102.80 102.66 102.59 102.57 102.59 102.60 102.59 102.55 102.55 102.61 102.75 102.80 102.79 102.74 102.75 102.66 102.74 102.59 102.84 102.86 102.70 102.68 102.66 102.64 102.58 102.51 102.57 102.59 102.55 102.59 102.55 102.52 102.47 102.45 102.43 102.36 102.31 102.25 102.11 102.27 102.07 101.80 101.82 101.75 101.63 101.49 101.42 101.39 101.55 101.03 101.08 100.81 100.74 100.73 100.68 100.65 100.64 100.61 100.51 100.44 100.50 100.48 100.22 100.16 100.09 99.99 99.95 100.11 99.80 99.61 99.59 99.50 99.47 99.48 99.50 99.52 99.56 99.58 99.62 99.64 99.67 99.69 99.70 100.10 100.00 100.19 100.08 100.31 100.32 100.31 100.39 100.40 100.45 100.53 100.60 100.77 100.87 100.94 100.80 100.79 100.83 100.85 100.87 100.87 100.93 100.96 101.04 101.04 101.11 101.17 101.19 101.24 101.33 101.32 101.33 101.41 101.49 101.48 101.55 101.56 101.58 101.64 101.79 101.95 102.06 102.22 102.13 101.94 101.78 101.73 101.69 101.64 101.58 101.58 101.52 101.27 101.24 101.21 101.20 101.21 101.25 101.24 101.24 101.25 101.33 101.44 101.54 101.53 101.62 101.70 101.80 101.85 101.99 102.09 102.18 102.22 102.36 102.38 102.54 102.54 102.56 102.55 102.65 102.58 102.35 102.50 102.90 103.12
-85°N ||     102.30 102.29 102.29 102.29 102.30 102.30 102.32 102.38 102.39 102.38 102.39 102.40 102.41 102.48 102.40 102.32 102.33 102.45 102.44 102.44 102.45 102.48 102.52 102.54 102.53 102.54 102.59 102.71 102.79 102.94 103.30 103.34 103.32 103.32 103.36 103.17 103.36 103.22 103.19 103.16 103.40 103.68 103.61 103.62 103.39 103.35 103.24 103.14 103.05 102.96 103.00 102.88 102.86 102.82 103.07 103.15 102.85 102.67 102.74 103.13 102.96 102.00 101.85 101.88 102.02 102.11 101.96 102.06 102.05 101.62 101.73 101.58 101.28 101.20 101.25 100.99 101.32 101.59 101.86 101.48 101.29 101.20 101.26 101.26 101.36 101.20 101.13 100.99 100.98 101.09 100.98 101.01 101.15 101.14 101.14 101.15 101.16 101.22 101.28 101.41 101.39 101.51 101.81 102.12 102.04 102.00 101.98 102.01 101.98 102.05 102.15 102.21 102.28 102.36 102.14 102.20 102.32 102.34 102.26 102.15 102.14 102.18 102.22 102.32 102.44 102.53 102.54 102.47 102.47 102.42 102.37 102.34 102.31 102.32 102.37 102.50 103.12 104.31 104.72 104.44 103.77 103.44 103.28 103.31 102.80 102.54 102.43 102.31 102.36 102.42 102.29 102.31 102.36 102.50 102.68 102.75 102.80 102.83 102.81 102.82 102.80 102.60 102.43 102.36 102.34 102.44 102.50 102.57 102.69 102.90 102.65 102.70 102.63 102.56 102.49 102.48 102.47 102.48 102.36 102.31
-83°N ||     102.32 102.34 102.36 102.38 102.39 102.39 102.41 102.43 102.46 102.49 102.51 102.55 102.58 102.61 102.60 102.61 102.62 102.66 102.70 102.73 102.76 102.80 102.85 102.89 102.95 103.01 103.06 103.13 103.24 103.38 103.33 103.18 103.17 103.12 103.25 103.36 103.32 103.26 103.34 103.42 103.16 103.15 103.15 103.15 103.18 103.21 103.20 103.74 103.88 103.97 103.89 103.92 103.84 103.83 103.85 103.81 103.75 104.06 104.20 104.23 103.78 104.12 104.01 103.90 104.27 103.99 104.02 103.98 104.39 104.03 104.32 104.57 104.75 104.76 104.58 104.42 104.47 104.46 104.42 104.51 104.46 104.41 104.23 104.26 104.28 104.18 104.10 104.07 104.11 104.10 103.81 103.80 103.92 104.33 103.85 103.75 103.63 103.58 103.62 103.49 103.72 103.17 103.34 103.07 103.52 103.79 103.86 103.60 103.49 103.51 103.54 103.69 104.00 104.12 104.22 104.19 103.76 103.77 103.67 103.63 103.54 103.53 103.19 103.10 103.16 103.22 103.22 103.06 103.05 103.21 103.15 103.17 103.37 103.40 103.63 104.26 105.12 105.05 105.08 105.07 105.07 103.78 103.61 103.65 103.59 103.72 103.67 103.57 103.54 103.53 103.46 103.31 103.18 103.11 103.06 102.92 102.87 102.94 103.29 103.69 104.19 104.42 103.87 103.27 102.47 102.47 102.14 102.05 102.03 102.08 102.27 102.50 102.97 102.90 102.56 102.35 102.26 102.23 102.26 102.30
-81°N ||     102.65 102.73 102.74 102.90 102.63 102.70 102.75 102.81 102.87 102.93 103.00 103.09 103.27 103.32 103.09 103.10 103.16 103.24 103.27 103.29 103.33 103.39 103.41 103.45 103.50 103.55 103.63 103.68 103.71 103.76 103.82 104.00 103.98 104.02 104.16 104.10 103.86 103.90 103.88 103.91 104.10 103.92 103.57 103.62 103.44 103.30 103.37 103.58 103.65 103.56 103.74 103.66 103.92 104.83 104.49 104.70 104.99 104.47 104.99 104.94 104.61 104.74 104.80 104.78 104.81 104.80 104.87 104.87 104.78 104.68 104.79 104.61 104.41 104.43 104.45 104.48 104.43 104.45 104.39 104.40 104.84 104.29 104.12 104.06 104.03 104.05 104.03 104.04 104.00 103.98 103.96 103.98 103.86 103.66 103.44 103.11 102.42 101.70 102.58 102.73 103.25 103.62 103.57 103.71 104.05 104.29 104.44 104.68 104.64 104.50 104.26 104.59 104.74 104.90 104.90 104.99 105.02 105.11 105.08 105.06 105.03 105.08 105.02 104.94 104.91 104.95 104.52 104.55 104.63 104.72 104.79 105.04 105.11 105.22 105.27 105.26 105.24 104.58 103.68 103.47 103.40 103.31 103.25 103.42 103.49 103.50 103.41 103.56 103.65 103.75 103.89 103.98 104.09 103.83 103.96 104.22 104.40 104.04 103.89 103.94 104.43 104.15 103.78 103.77 103.92 103.84 104.30 103.56 102.71 102.41 102.48 102.65 102.77 102.98 103.29 102.56 102.69 102.69 102.48 102.55
-79°N ||     103.04 103.10 103.12 103.25 103.23 103.18 103.19 103.23 103.25 103.46 103.32 103.42 103.49 103.53 103.63 103.82 103.76 104.03 103.65 103.85 103.69 103.73 103.70 104.21 104.69 103.57 104.07 104.63 104.44 104.56 104.48 104.48 104.46 104.48 104.54 104.57 104.57 104.56 104.45 104.41 104.42 104.16 104.80 104.91 103.87 104.06 104.04 103.91 103.87 104.18 104.45 104.17 104.96 104.81 104.92 105.11 105.34 104.00 104.72 104.21 105.01 104.74 104.06 104.55 104.60 104.97 105.02 104.95 104.93 104.89 104.84 104.86 104.85 104.86 104.84 104.81 104.84 104.89 104.84 104.60 104.70 104.88 104.60 104.56 104.58 104.80 104.43 104.63 104.45 104.48 104.54 104.39 104.31 103.97 103.09 103.09 102.65 103.16 103.76 104.10 104.03 104.33 104.38 104.48 104.58 104.83 104.62 104.74 104.46 104.76 104.31 104.63 104.45 104.45 104.08 103.98 104.77 104.95 105.25 105.31 105.37 105.36 105.38 105.36 105.41 105.37 105.33 105.38 105.35 105.40 105.34 105.32 105.41 105.39 105.39 105.40 105.48 105.50 105.43 105.43 105.42 105.46 105.11 104.66 104.85 104.21 103.65 103.63 103.62 103.51 103.59 103.71 104.15 105.38 105.22 104.24 104.01 104.62 103.30 103.30 103.98 103.35 103.02 102.87 102.79 102.91 102.72 103.14 102.83 102.79 102.80 102.87 103.00 102.66 102.56 102.69 102.80 102.92 102.93 102.96
-77°N ||     103.96 103.65 103.58 103.55 103.45 103.75 103.70 104.09 104.03 104.09 104.09 104.14 104.50 104.28 104.21 104.30 104.44 104.46 104.55 104.34 104.25 104.31 104.26 104.37 104.30 104.44 104.66 104.77 104.61 104.73 104.69 104.72 104.72 104.71 104.70 104.73 104.70 104.73 104.71 104.71 104.69 104.71 104.63 104.47 104.40 104.16 103.60 104.34 103.50 103.79 104.63 104.43 104.30 103.79 104.01 104.23 104.40 104.35 104.52 104.51 104.82 105.00 104.80 104.88 105.10 105.15 105.14 105.18 105.19 105.15 105.10 105.08 105.02 105.04 105.01 105.01 105.00 104.91 104.68 104.70 104.62 104.48 104.43 104.27 104.51 104.71 104.56 104.60 104.40 104.52 104.53 104.46 104.07 103.88 103.74 103.56 103.04 102.64 103.88 105.07 105.46 105.62 105.61 104.44 104.74 104.61 104.64 104.81 104.52 104.86 104.58 104.53 104.46 104.90 105.28 105.10 104.53 104.39 103.96 103.72 103.62 103.21 103.06 103.64 104.28 104.79 105.12 105.11 105.01 104.81 104.21 104.86 105.03 104.35 104.95 105.16 105.46 105.35 105.08 104.94 104.61 104.66 104.43 104.89 105.50 105.42 105.24 105.09 104.33 104.38 104.47 103.62 104.37 104.72 104.70 103.76 103.34 103.41 103.14 103.17 103.26 103.08 103.07 103.35 103.21 103.14 103.27 103.36 103.39 103.36 103.25 103.36 103.61 103.25 103.27 103.33 103.55 103.73 103.83 103.63
-75°N ||     104.24 104.36 104.11 104.26 104.05 104.03 104.15 104.90 104.41 104.35 105.39 105.71 104.63 104.78 104.76 104.88 104.64 104.76 104.74 104.53 104.53 104.79 104.80 104.97 104.81 104.88 104.93 104.95 104.92 104.89 104.89 104.86 104.89 104.84 104.35 104.76 104.79 104.78 104.75 104.75 104.68 104.63 104.63 104.65 104.70 104.77 104.68 104.58 104.37 104.24 104.34 103.77 103.65 104.08 104.68 104.79 104.74 105.09 105.26 105.31 105.35 105.34 105.28 105.24 105.22 105.22 105.20 105.00 105.19 105.08 104.93 104.76 104.71 104.54 104.47 104.57 104.50 104.71 104.53 104.55 104.62 104.67 104.76 104.58 104.92 104.68 104.68 104.84 104.68 104.67 104.56 104.24 104.10 104.43 104.59 104.63 104.65 104.67 104.74 104.60 104.43 104.54 104.54 104.49 104.82 104.90 104.90 104.73 104.70 104.57 104.47 104.28 103.77 103.97 104.13 103.56 104.00 103.86 103.63 103.81 103.55 103.50 104.28 104.59 104.38 104.25 105.43 103.96 104.19 104.21 104.34 104.86 104.76 104.64 104.56 104.33 104.64 103.57 103.15 102.67 102.61 103.37 105.72 105.55 105.64 104.37 105.05 104.37 105.17 105.50 105.37 105.30 105.22 105.25 105.32 104.10 102.88 102.79 102.77 102.77 102.74 102.90 103.63 103.50 103.70 103.01 103.09 103.30 103.38 103.38 103.48 103.49 103.55 103.83 103.84 103.91 104.04 103.98 104.04 104.09
-73°N ||     105.45 104.25 104.97 104.95 104.84 104.50 105.27 104.97 105.00 104.99 104.55 104.21 105.16 104.47 104.76 104.96 104.91 104.90 104.83 104.69 104.52 104.13 105.24 103.90 104.18 105.10 104.83 104.80 104.84 104.89 104.91 104.90 104.99 104.60 104.53 104.17 104.43 104.84 104.71 104.77 104.77 104.81 104.71 104.76 104.80 104.80 104.81 104.53 105.12 106.00 106.00 106.13 106.10 104.58 105.16 105.19 105.38 105.44 105.47 105.51 105.52 105.49 105.43 105.34 105.39 105.01 105.17 105.37 105.40 105.40 105.34 105.05 104.82 104.95 104.81 104.70 104.63 104.76 104.98 104.59 104.60 104.63 104.68 105.03 104.86 105.12 105.26 105.21 105.11 105.16 104.81 104.77 104.39 104.80 104.78 104.89 105.08 105.11 105.11 105.09 105.13 105.13 105.21 105.17 105.09 105.03 105.17 104.67 104.59 104.43 103.95 103.56 103.82 104.30 104.76 104.46 104.68 104.56 104.67 104.29 104.45 104.04 103.83 103.72 104.06 104.00 104.39 104.44 104.76 104.72 104.67 104.78 104.82 104.92 105.02 105.03 105.00 105.12 104.75 104.34 104.79 103.33 103.57 104.24 104.34 104.38 104.45 104.70 105.30 105.09 104.87 103.95 104.80 105.29 105.58 105.68 105.03 103.91 102.93 103.39 103.10 103.44 103.99 104.07 103.29 103.61 104.11 104.27 104.09 104.51 105.38 105.12 104.69 104.54 104.55 104.47 104.65 104.43 104.47 105.33
-71°N ||     105.29 105.35 105.47 105.54 105.62 105.79 105.92 105.85 105.86 105.88 105.88 105.18 104.44 104.06 103.30 103.33 104.11 104.31 105.48 104.59 104.65 104.45 104.21 104.29 106.14 104.94 104.95 104.98 104.86 104.61 104.70 104.58 104.57 104.80 104.71 104.66 104.58 104.93 104.75 104.76 104.91 104.72 104.89 104.78 104.83 104.86 104.54 104.33 104.39 105.34 106.02 105.89 106.17 104.39 105.32 105.47 105.54 105.61 105.54 105.57 105.63 105.31 105.17 105.30 105.43 105.52 105.57 105.41 105.43 104.52 104.82 105.03 104.88 105.06 104.75 104.95 104.77 104.26 104.04 103.88 103.78 104.86 104.85 104.85 105.06 105.08 105.24 105.04 105.32 105.17 105.66 105.56 105.16 105.26 105.24 105.06 104.98 104.31 104.97 105.28 105.42 105.14 105.19 105.20 105.18 105.23 104.85 103.89 104.20 104.58 104.64 104.76 104.77 104.95 104.98 104.88 105.15 104.96 105.10 105.19 105.10 105.32 105.35 105.14 105.25 104.94 104.30 104.57 105.80 105.78 104.78 104.96 104.72 103.42 104.33 104.56 104.67 104.17 103.83 104.20 104.59 104.00 104.92 105.11 105.39 105.41 105.36 105.03 105.02 105.21 105.50 105.41 105.65 105.45 106.15 106.28 106.23 105.95 105.56 105.32 105.57 105.38 105.14 105.50 105.69 105.62 105.60 105.41 105.25 105.72 105.31 105.62 105.49 105.52 104.94 104.92 104.98 105.08 104.66 105.21
