Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.28 87.33 87.39 87.40 87.40 87.39 87.39 87.40 87.44 87.48 87.63 87.68 87.66 87.71 87.91 88.01 88.06 88.14 88.16 88.04 87.98 88.12 88.14 88.10 88.04 88.02 87.96 87.97 88.06 88.02 88.11 88.22 88.17 88.10 88.20 88.13 88.04 87.98 87.90 87.83 87.78 87.71 87.65 87.63 87.61 87.61 87.60 87.61 87.60 87.58 87.56 87.56 87.53 87.52 87.52 87.51 87.44 87.41 87.39 87.39 87.38 87.36 87.36 87.32 87.34 87.37 87.38 87.26 87.20 87.22 87.16 87.15 87.15 87.16 87.12 87.09 87.08 87.07 87.05 87.06 87.04 87.06 87.07 87.05 87.07 87.08 87.08 87.07 87.06 87.07 87.08 87.11 87.13 87.13 87.13 87.14 87.14 87.15 87.16 87.15 87.13 87.13 87.12 87.12 87.13 87.14 87.14 87.15 87.16 87.17 87.17 87.16 87.13 87.15 87.20 87.23 87.22 87.21 87.22 87.24 87.26 87.27 87.28 87.31 87.34 87.37 87.37 87.40 87.42 87.44 87.46 87.46 87.48 87.49 87.50 87.52 87.53 87.53 87.52 87.53 87.48 87.49 87.47 87.44 87.45 87.45 87.44 87.41 87.38 87.35 87.35 87.33 87.33 87.29 87.26 87.25 87.24 87.22 87.22 87.22 87.22 87.21 87.20 87.18 87.18 87.17 87.18 87.19 87.19 87.20 87.22 87.24 87.24 87.25 87.25 87.26 87.27 87.27 87.28 87.29
-87°N ||     89.13 89.22 89.25 89.37 89.34 89.41 89.32 89.31 89.28 89.20 89.19 89.18 89.08 88.97 88.92 88.90 88.92 88.93 88.93 88.88 88.88 88.93 89.06 89.09 89.07 89.02 89.02 88.92 88.99 88.84 89.07 89.09 88.94 88.92 88.92 88.92 88.89 88.85 88.88 88.86 88.81 88.86 88.82 88.80 88.77 88.75 88.74 88.68 88.63 88.58 88.44 88.59 88.41 88.15 88.18 88.12 88.00 87.88 87.82 87.79 87.96 87.47 87.55 87.30 87.23 87.21 87.15 87.11 87.09 87.06 87.01 86.98 87.04 87.02 86.76 86.71 86.63 86.54 86.51 86.68 86.38 86.20 86.19 86.10 86.07 86.08 86.10 86.13 86.16 86.19 86.22 86.23 86.25 86.24 86.25 86.65 86.55 86.73 86.60 86.80 86.80 86.80 86.89 86.90 86.94 87.03 87.09 87.24 87.33 87.38 87.24 87.23 87.27 87.29 87.31 87.31 87.36 87.40 87.47 87.47 87.54 87.59 87.60 87.65 87.73 87.71 87.73 87.80 87.87 87.85 87.92 87.93 87.95 88.01 88.14 88.27 88.35 88.50 88.43 88.25 88.11 88.07 88.04 88.02 87.97 87.98 87.92 87.67 87.64 87.62 87.62 87.64 87.68 87.67 87.67 87.67 87.74 87.84 87.93 87.92 88.00 88.06 88.15 88.19 88.30 88.39 88.49 88.54 88.69 88.73 88.91 88.92 88.94 88.93 89.00 88.88 88.62 88.75 89.12 89.33
-85°N ||     88.55 88.56 88.59 88.60 88.61 88.61 88.62 88.67 88.67 88.66 88.66 88.67 88.69 88.76 88.69 88.63 88.64 88.75 88.74 88.74 88.75 88.76 88.79 88.80 88.78 88.78 88.82 88.92 88.98 89.12 89.44 89.47 89.45 89.45 89.49 89.34 89.54 89.44 89.38 89.32 89.54 89.80 89.75 89.77 89.57 89.53 89.43 89.33 89.24 89.15 89.18 89.06 89.04 89.01 89.25 89.33 89.05 88.89 88.93 89.27 89.12 88.25 88.13 88.17 88.30 88.39 88.23 88.31 88.29 87.89 88.03 87.92 87.63 87.55 87.60 87.35 87.66 87.92 88.19 87.86 87.69 87.63 87.69 87.71 87.81 87.68 87.61 87.48 87.47 87.58 87.45 87.47 87.57 87.54 87.53 87.54 87.56 87.61 87.65 87.74 87.71 87.83 88.12 88.40 88.33 88.28 88.26 88.27 88.24 88.30 88.39 88.44 88.49 88.56 88.34 88.39 88.50 88.52 88.46 88.38 88.37 88.40 88.44 88.53 88.64 88.72 88.72 88.66 88.66 88.61 88.56 88.53 88.49 88.50 88.53 88.63 89.16 90.22 90.59 90.35 89.76 89.49 89.38 89.42 88.98 88.76 88.66 88.55 88.60 88.66 88.55 88.58 88.63 88.77 88.93 88.98 89.01 89.03 89.00 89.00 88.98 88.83 88.69 88.62 88.59 88.68 88.75 88.83 88.96 89.14 88.90 88.96 88.92 88.87 88.80 88.76 88.71 88.70 88.59 88.55
-83°N ||     88.66 88.68 88.70 88.72 88.72 88.73 88.74 88.76 88.78 88.80 88.82 88.85 88.88 88.90 88.89 88.90 88.92 88.95 88.98 89.01 89.04 89.07 89.10 89.14 89.19 89.24 89.29 89.34 89.45 89.57 89.50 89.35 89.32 89.26 89.37 89.48 89.47 89.42 89.48 89.54 89.30 89.30 89.32 89.33 89.36 89.38 89.36 89.84 89.94 90.01 89.92 89.93 89.86 89.86 89.88 89.84 89.78 90.06 90.13 90.12 89.68 90.01 89.92 89.81 90.12 89.84 89.86 89.83 90.21 89.88 90.16 90.40 90.57 90.58 90.42 90.27 90.31 90.29 90.28 90.38 90.36 90.32 90.17 90.20 90.22 90.14 90.08 90.06 90.11 90.09 89.83 89.81 89.91 90.25 89.83 89.75 89.66 89.61 89.63 89.50 89.70 89.19 89.35 89.09 89.49 89.72 89.78 89.54 89.43 89.46 89.51 89.64 89.88 89.96 90.04 90.01 89.62 89.64 89.58 89.56 89.49 89.48 89.18 89.10 89.17 89.22 89.22 89.08 89.08 89.22 89.15 89.16 89.32 89.33 89.53 90.07 90.81 90.74 90.76 90.74 90.75 89.66 89.55 89.60 89.57 89.70 89.66 89.58 89.56 89.56 89.50 89.39 89.28 89.23 89.19 89.05 88.98 89.03 89.31 89.66 90.12 90.39 89.96 89.45 88.75 88.76 88.47 88.40 88.37 88.36 88.46 88.67 89.16 89.16 88.89 88.69 88.61 88.58 88.60 88.63
-81°N ||     88.97 89.04 89.04 89.18 88.94 89.01 89.05 89.10 89.15 89.20 89.26 89.33 89.49 89.53 89.32 89.31 89.34 89.39 89.45 89.50 89.55 89.59 89.61 89.65 89.68 89.73 89.80 89.83 89.85 89.88 89.92 90.07 90.04 90.07 90.17 90.13 89.92 89.96 89.94 89.96 90.13 89.99 89.69 89.74 89.58 89.45 89.51 89.68 89.73 89.62 89.77 89.67 89.89 90.68 90.36 90.56 90.83 90.39 90.80 90.71 90.39 90.52 90.58 90.55 90.55 90.50 90.55 90.56 90.48 90.40 90.50 90.34 90.17 90.19 90.22 90.23 90.18 90.18 90.15 90.19 90.58 90.10 89.94 89.89 89.87 89.89 89.87 89.88 89.86 89.85 89.83 89.86 89.75 89.58 89.39 89.10 88.48 87.81 88.61 88.73 89.19 89.52 89.46 89.58 89.87 90.07 90.20 90.42 90.39 90.27 90.06 90.36 90.47 90.59 90.58 90.65 90.68 90.76 90.74 90.73 90.71 90.75 90.69 90.62 90.61 90.64 90.27 90.30 90.38 90.44 90.50 90.71 90.77 90.86 90.90 90.88 90.85 90.24 89.44 89.24 89.20 89.16 89.14 89.32 89.40 89.42 89.36 89.51 89.61 89.69 89.82 89.90 90.01 89.80 89.91 90.12 90.27 89.95 89.82 89.85 90.30 90.10 89.85 89.85 89.98 89.92 90.33 89.72 88.99 88.68 88.68 88.83 88.99 89.23 89.53 88.89 89.01 89.01 88.82 88.88
-79°N ||     89.30 89.34 89.36 89.46 89.45 89.41 89.41 89.45 89.47 89.65 89.52 89.61 89.67 89.69 89.77 89.88 89.78 89.96 89.70 89.94 89.85 89.88 89.86 90.29 90.68 89.75 90.16 90.60 90.42 90.52 90.46 90.46 90.43 90.45 90.50 90.52 90.52 90.51 90.41 90.38 90.39 90.16 90.72 90.82 89.94 90.12 90.10 89.98 89.93 90.17 90.38 90.14 90.78 90.61 90.67 90.86 91.09 89.95 90.55 90.07 90.76 90.54 89.95 90.37 90.38 90.67 90.70 90.64 90.62 90.58 90.54 90.56 90.54 90.55 90.53 90.49 90.52 90.56 90.52 90.32 90.41 90.57 90.31 90.28 90.30 90.50 90.17 90.35 90.19 90.22 90.27 90.16 90.10 89.83 89.06 89.06 88.67 89.12 89.64 89.92 89.84 90.10 90.14 90.21 90.28 90.49 90.32 90.43 90.19 90.45 90.05 90.33 90.17 90.17 89.84 89.74 90.43 90.59 90.84 90.88 90.93 90.92 90.94 90.92 90.96 90.93 90.90 90.94 90.92 90.96 90.91 90.89 90.96 90.95 90.95 90.95 91.01 91.03 90.96 90.96 90.96 91.00 90.70 90.33 90.52 90.00 89.54 89.54 89.55 89.45 89.51 89.61 90.00 91.04 90.90 90.07 89.88 90.40 89.31 89.34 89.93 89.41 89.14 89.01 88.94 89.05 88.92 89.31 89.08 89.04 89.06 89.12 89.24 88.97 88.89 89.00 89.11 89.21 89.21 89.23
-77°N ||     90.04 89.78 89.72 89.69 89.61 89.86 89.82 90.15 90.10 90.14 90.11 90.13 90.44 90.26 90.22 90.27 90.35 90.34 90.46 90.34 90.29 90.34 90.29 90.38 90.33 90.44 90.62 90.69 90.55 90.65 90.62 90.65 90.65 90.65 90.64 90.66 90.62 90.64 90.63 90.63 90.61 90.63 90.57 90.44 90.38 90.18 89.71 90.33 89.62 89.86 90.56 90.40 90.24 89.75 89.90 90.10 90.27 90.23 90.36 90.32 90.58 90.74 90.58 90.64 90.81 90.83 90.81 90.84 90.84 90.80 90.77 90.76 90.71 90.72 90.69 90.68 90.65 90.56 90.37 90.40 90.33 90.20 90.15 90.01 90.23 90.40 90.27 90.30 90.12 90.23 90.25 90.19 89.87 89.72 89.60 89.44 88.97 88.61 89.69 90.71 91.04 91.18 91.17 90.14 90.38 90.26 90.29 90.46 90.21 90.51 90.26 90.21 90.17 90.56 90.89 90.72 90.22 90.10 89.71 89.49 89.39 89.02 88.89 89.41 89.98 90.44 90.72 90.70 90.61 90.43 89.90 90.46 90.61 90.01 90.54 90.72 90.98 90.90 90.67 90.56 90.27 90.29 90.07 90.49 91.05 91.00 90.86 90.76 90.13 90.16 90.23 89.50 90.14 90.44 90.43 89.67 89.34 89.42 89.22 89.26 89.35 89.20 89.20 89.44 89.32 89.28 89.40 89.51 89.55 89.53 89.44 89.53 89.74 89.43 89.46 89.52 89.71 89.86 89.95 89.77
-75°N ||     90.24 90.33 90.12 90.24 90.08 90.08 90.18 90.76 90.37 90.29 91.09 91.32 90.45 90.60 90.61 90.71 90.52 90.63 90.63 90.47 90.48 90.68 90.68 90.82 90.69 90.76 90.79 90.82 90.79 90.77 90.77 90.75 90.78 90.75 90.38 90.70 90.70 90.69 90.66 90.66 90.61 90.56 90.57 90.58 90.62 90.66 90.59 90.51 90.35 90.25 90.34 89.88 89.75 90.07 90.53 90.61 90.55 90.83 90.96 90.99 91.01 91.00 90.96 90.91 90.89 90.88 90.85 90.67 90.83 90.73 90.62 90.49 90.46 90.31 90.26 90.32 90.24 90.40 90.25 90.27 90.33 90.36 90.44 90.28 90.57 90.36 90.36 90.50 90.35 90.35 90.26 89.99 89.88 90.15 90.28 90.30 90.31 90.32 90.38 90.26 90.11 90.21 90.21 90.16 90.43 90.48 90.48 90.34 90.32 90.22 90.14 89.99 89.58 89.77 89.92 89.42 89.78 89.65 89.45 89.60 89.37 89.31 89.97 90.26 90.12 90.03 91.01 89.74 89.91 89.92 90.03 90.46 90.37 90.26 90.20 90.02 90.30 89.42 89.09 88.71 88.64 89.22 91.17 91.03 91.13 90.08 90.67 90.11 90.80 91.06 90.94 90.88 90.82 90.84 90.92 89.96 89.02 88.98 88.96 88.98 88.95 89.10 89.70 89.60 89.77 89.22 89.29 89.46 89.54 89.53 89.60 89.60 89.64 89.86 89.87 89.94 90.06 90.02 90.07 90.12
-73°N ||     91.16 90.22 90.77 90.76 90.67 90.40 91.01 90.77 90.79 90.77 90.39 90.10 90.88 90.36 90.62 90.77 90.73 90.73 90.67 90.57 90.44 90.13 91.00 89.96 90.18 90.90 90.70 90.68 90.70 90.75 90.77 90.76 90.83 90.54 90.49 90.20 90.40 90.71 90.61 90.66 90.66 90.69 90.61 90.65 90.68 90.68 90.69 90.48 90.94 91.63 91.63 91.73 91.70 90.48 90.93 90.94 91.08 91.12 91.13 91.15 91.15 91.13 91.08 91.01 91.04 90.71 90.83 90.99 91.01 91.01 90.96 90.73 90.54 90.65 90.53 90.43 90.36 90.46 90.64 90.31 90.32 90.33 90.37 90.64 90.50 90.71 90.82 90.78 90.69 90.73 90.43 90.40 90.08 90.42 90.39 90.49 90.64 90.66 90.65 90.63 90.66 90.67 90.74 90.70 90.62 90.56 90.69 90.28 90.22 90.08 89.68 89.35 89.59 90.00 90.39 90.13 90.31 90.21 90.30 89.97 90.11 89.76 89.57 89.49 89.80 89.77 90.08 90.10 90.34 90.31 90.27 90.37 90.40 90.49 90.58 90.59 90.58 90.69 90.40 90.08 90.44 89.21 89.36 89.93 90.03 90.08 90.15 90.37 90.91 90.70 90.51 89.74 90.44 90.85 91.10 91.20 90.70 89.81 89.03 89.42 89.19 89.48 89.93 89.99 89.38 89.65 90.05 90.18 90.05 90.38 91.05 90.85 90.51 90.40 90.41 90.36 90.51 90.35 90.40 91.07
-71°N ||     91.01 91.05 91.13 91.18 91.23 91.36 91.47 91.41 91.42 91.43 91.43 90.90 90.34 90.08 89.52 89.53 90.12 90.26 91.13 90.46 90.51 90.37 90.20 90.27 91.69 90.76 90.77 90.79 90.70 90.51 90.59 90.50 90.49 90.66 90.59 90.56 90.49 90.75 90.62 90.64 90.75 90.61 90.73 90.65 90.69 90.72 90.48 90.32 90.38 91.10 91.62 91.52 91.75 90.31 91.04 91.15 91.19 91.24 91.18 91.20 91.25 91.00 90.89 90.99 91.08 91.14 91.17 91.03 91.04 90.29 90.53 90.70 90.57 90.72 90.46 90.62 90.48 90.07 89.89 89.76 89.66 90.52 90.49 90.48 90.64 90.65 90.77 90.60 90.82 90.69 91.11 91.02 90.67 90.75 90.74 90.59 90.53 89.98 90.51 90.75 90.87 90.64 90.68 90.69 90.67 90.71 90.40 89.63 89.90 90.19 90.23 90.32 90.34 90.49 90.51 90.43 90.65 90.50 90.61 90.68 90.61 90.79 90.81 90.64 90.76 90.47 89.93 90.13 91.16 91.15 90.32 90.48 90.30 89.28 90.02 90.20 90.29 89.89 89.62 89.92 90.24 89.76 90.50 90.64 90.88 90.90 90.87 90.62 90.62 90.78 91.02 90.93 91.13 90.96 91.57 91.71 91.65 91.39 91.08 90.88 91.09 90.94 90.76 91.05 91.20 91.15 91.14 91.01 90.89 91.27 90.94 91.19 91.10 91.13 90.69 90.68 90.74 90.82 90.51 90.95
