Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.62 106.66 106.70 106.71 106.71 106.70 106.70 106.71 106.73 106.76 106.89 106.93 106.91 106.95 107.09 107.17 107.21 107.28 107.30 107.21 107.16 107.25 107.26 107.23 107.18 107.15 107.10 107.12 107.17 107.15 107.20 107.27 107.23 107.18 107.24 107.17 107.10 107.03 106.91 106.80 106.72 106.64 106.57 106.54 106.52 106.51 106.50 106.51 106.51 106.50 106.48 106.48 106.46 106.45 106.46 106.46 106.39 106.37 106.36 106.37 106.37 106.37 106.39 106.36 106.38 106.41 106.42 106.29 106.24 106.26 106.23 106.24 106.24 106.24 106.20 106.18 106.18 106.17 106.16 106.17 106.16 106.19 106.20 106.19 106.20 106.21 106.21 106.21 106.21 106.22 106.23 106.25 106.25 106.24 106.24 106.25 106.24 106.25 106.24 106.22 106.20 106.21 106.22 106.22 106.24 106.25 106.27 106.29 106.31 106.33 106.37 106.38 106.39 106.45 106.52 106.56 106.57 106.58 106.59 106.60 106.62 106.63 106.63 106.65 106.68 106.71 106.71 106.73 106.76 106.77 106.78 106.79 106.80 106.81 106.82 106.85 106.85 106.85 106.85 106.85 106.81 106.82 106.80 106.77 106.78 106.77 106.76 106.74 106.71 106.68 106.68 106.66 106.66 106.63 106.61 106.60 106.60 106.59 106.58 106.59 106.59 106.58 106.57 106.55 106.54 106.53 106.54 106.54 106.55 106.55 106.56 106.58 106.59 106.61 106.62 106.63 106.64 106.64 106.63 106.63
-87°N ||     107.72 107.76 107.76 107.84 107.82 107.86 107.82 107.81 107.80 107.75 107.75 107.75 107.69 107.62 107.58 107.57 107.59 107.59 107.59 107.57 107.57 107.60 107.68 107.70 107.69 107.66 107.66 107.60 107.65 107.56 107.70 107.72 107.61 107.60 107.59 107.59 107.57 107.54 107.54 107.48 107.41 107.45 107.42 107.41 107.39 107.38 107.38 107.34 107.30 107.26 107.14 107.29 107.13 106.89 106.94 106.89 106.80 106.70 106.65 106.64 106.82 106.39 106.51 106.29 106.23 106.22 106.17 106.12 106.09 106.09 106.09 106.12 106.18 106.16 105.90 105.85 105.79 105.70 105.69 105.88 105.59 105.42 105.43 105.34 105.32 105.34 105.37 105.40 105.44 105.46 105.49 105.47 105.44 105.39 105.38 105.83 105.73 105.90 105.70 105.86 105.85 105.89 106.00 106.02 106.06 106.15 106.22 106.36 106.43 106.49 106.39 106.40 106.46 106.51 106.54 106.55 106.60 106.63 106.68 106.68 106.73 106.77 106.77 106.81 106.86 106.85 106.86 106.91 106.96 106.94 106.99 106.99 107.00 107.04 107.13 107.22 107.28 107.37 107.32 107.21 107.12 107.09 107.06 107.04 107.01 107.01 106.97 106.80 106.78 106.77 106.76 106.77 106.79 106.79 106.79 106.80 106.84 106.91 106.97 106.97 107.02 107.06 107.12 107.14 107.22 107.27 107.33 107.36 107.44 107.46 107.56 107.56 107.58 107.58 107.62 107.56 107.42 107.50 107.71 107.83
-85°N ||     107.08 107.08 107.10 107.10 107.11 107.11 107.12 107.15 107.15 107.15 107.16 107.16 107.17 107.22 107.18 107.14 107.15 107.22 107.21 107.22 107.23 107.24 107.26 107.27 107.26 107.27 107.30 107.36 107.40 107.49 107.69 107.71 107.71 107.71 107.74 107.66 107.79 107.74 107.74 107.72 107.88 108.07 108.05 108.08 107.96 107.95 107.89 107.82 107.75 107.67 107.68 107.58 107.58 107.56 107.77 107.85 107.63 107.52 107.56 107.81 107.72 107.02 106.93 106.97 107.06 107.13 106.97 107.03 107.00 106.67 106.86 106.83 106.57 106.51 106.56 106.32 106.61 106.84 107.12 106.83 106.68 106.63 106.70 106.72 106.80 106.68 106.63 106.52 106.52 106.64 106.53 106.54 106.62 106.57 106.57 106.60 106.64 106.69 106.69 106.74 106.72 106.88 107.13 107.35 107.29 107.25 107.20 107.18 107.13 107.14 107.16 107.17 107.19 107.20 107.05 107.07 107.13 107.13 107.09 107.04 107.04 107.06 107.08 107.14 107.20 107.25 107.25 107.21 107.21 107.18 107.15 107.13 107.11 107.11 107.13 107.19 107.51 108.08 108.26 108.14 107.84 107.68 107.61 107.63 107.38 107.24 107.18 107.11 107.14 107.18 107.11 107.12 107.15 107.23 107.32 107.35 107.37 107.38 107.37 107.37 107.36 107.26 107.17 107.13 107.11 107.17 107.20 107.24 107.31 107.42 107.28 107.31 107.29 107.25 107.21 107.19 107.17 107.17 107.11 107.08
-83°N ||     107.09 107.10 107.11 107.13 107.13 107.14 107.15 107.16 107.17 107.19 107.20 107.22 107.24 107.26 107.26 107.26 107.27 107.30 107.32 107.34 107.36 107.38 107.40 107.43 107.46 107.49 107.52 107.56 107.62 107.70 107.67 107.59 107.58 107.55 107.62 107.69 107.69 107.67 107.72 107.77 107.64 107.64 107.66 107.68 107.70 107.73 107.72 108.03 108.10 108.16 108.10 108.11 108.07 108.08 108.10 108.08 108.04 108.22 108.25 108.22 107.94 108.16 108.10 108.02 108.21 108.00 108.00 107.99 108.25 108.05 108.25 108.43 108.54 108.56 108.48 108.39 108.40 108.39 108.40 108.49 108.49 108.48 108.39 108.42 108.43 108.37 108.34 108.34 108.38 108.38 108.21 108.21 108.26 108.43 108.22 108.17 108.11 108.07 108.06 107.93 108.03 107.71 107.78 107.62 107.85 107.98 107.99 107.85 107.78 107.78 107.78 107.84 107.96 108.00 108.03 108.00 107.80 107.80 107.76 107.75 107.71 107.70 107.53 107.49 107.52 107.55 107.55 107.47 107.46 107.54 107.50 107.51 107.61 107.61 107.72 108.01 108.38 108.35 108.36 108.35 108.36 107.79 107.72 107.75 107.72 107.79 107.77 107.72 107.71 107.70 107.67 107.60 107.54 107.50 107.47 107.40 107.36 107.39 107.56 107.75 107.99 108.11 107.85 107.57 107.17 107.17 107.00 106.95 106.93 106.94 107.02 107.15 107.40 107.39 107.23 107.11 107.06 107.04 107.05 107.07
-81°N ||     107.24 107.29 107.29 107.37 107.23 107.28 107.30 107.33 107.36 107.40 107.43 107.48 107.57 107.59 107.48 107.48 107.51 107.54 107.57 107.59 107.62 107.64 107.66 107.68 107.70 107.73 107.77 107.80 107.81 107.84 107.87 107.95 107.94 107.96 108.02 108.00 107.89 107.92 107.91 107.93 108.03 107.95 107.79 107.83 107.74 107.68 107.72 107.84 107.88 107.82 107.93 107.88 108.03 108.49 108.28 108.39 108.55 108.32 108.52 108.46 108.29 108.37 108.41 108.39 108.39 108.35 108.38 108.40 108.37 108.33 108.40 108.31 108.23 108.25 108.28 108.28 108.23 108.23 108.24 108.29 108.50 108.25 108.15 108.11 108.09 108.10 108.10 108.12 108.11 108.10 108.09 108.11 108.03 107.92 107.78 107.57 107.07 106.54 107.22 107.29 107.61 107.80 107.74 107.80 107.96 108.05 108.12 108.22 108.20 108.14 108.03 108.18 108.24 108.29 108.29 108.32 108.34 108.37 108.36 108.35 108.34 108.36 108.33 108.30 108.29 108.30 108.12 108.13 108.17 108.20 108.23 108.33 108.36 108.40 108.42 108.41 108.40 108.11 107.69 107.59 107.56 107.53 107.51 107.60 107.64 107.65 107.61 107.69 107.74 107.78 107.85 107.89 107.94 107.82 107.88 108.00 108.07 107.90 107.83 107.85 108.07 107.94 107.80 107.80 107.87 107.83 108.05 107.70 107.28 107.11 107.13 107.21 107.29 107.41 107.57 107.20 107.27 107.27 107.16 107.19
-79°N ||     107.42 107.45 107.46 107.52 107.52 107.49 107.50 107.52 107.53 107.64 107.57 107.62 107.65 107.67 107.72 107.80 107.75 107.86 107.71 107.82 107.76 107.78 107.77 108.00 108.22 107.71 107.94 108.18 108.10 108.16 108.12 108.13 108.12 108.13 108.15 108.17 108.17 108.17 108.12 108.11 108.11 108.00 108.29 108.35 107.89 107.99 107.99 107.93 107.92 108.04 108.15 108.07 108.40 108.34 108.38 108.46 108.56 107.98 108.30 108.04 108.41 108.30 107.99 108.22 108.23 108.39 108.41 108.38 108.37 108.36 108.34 108.36 108.35 108.36 108.36 108.34 108.35 108.37 108.37 108.27 108.33 108.41 108.27 108.25 108.27 108.39 108.20 108.31 108.21 108.24 108.27 108.21 108.20 108.04 107.49 107.51 107.23 107.56 107.88 108.02 107.96 108.08 108.09 108.12 108.15 108.25 108.16 108.22 108.09 108.22 108.02 108.16 108.08 108.08 107.91 107.86 108.21 108.28 108.40 108.43 108.45 108.44 108.45 108.44 108.46 108.45 108.43 108.45 108.44 108.45 108.43 108.42 108.45 108.45 108.45 108.45 108.48 108.49 108.46 108.46 108.46 108.48 108.33 108.15 108.24 107.96 107.71 107.71 107.71 107.65 107.69 107.74 107.94 108.46 108.40 107.98 107.88 108.15 107.54 107.55 107.87 107.57 107.41 107.33 107.29 107.35 107.26 107.47 107.32 107.30 107.30 107.34 107.40 107.23 107.18 107.25 107.31 107.37 107.37 107.38
-77°N ||     107.84 107.69 107.66 107.65 107.60 107.74 107.72 107.91 107.88 107.91 107.90 107.92 108.08 107.98 107.96 107.99 108.04 108.05 108.10 108.02 107.98 108.01 107.99 108.04 108.01 108.08 108.17 108.21 108.14 108.20 108.18 108.19 108.20 108.19 108.19 108.20 108.19 108.21 108.20 108.20 108.20 108.21 108.18 108.11 108.08 107.98 107.72 108.06 107.68 107.82 108.21 108.13 108.06 107.80 107.90 108.01 108.10 108.07 108.15 108.14 108.28 108.36 108.27 108.31 108.40 108.41 108.41 108.43 108.43 108.41 108.40 108.40 108.38 108.38 108.37 108.37 108.36 108.32 108.23 108.25 108.22 108.15 108.12 108.05 108.18 108.28 108.22 108.23 108.13 108.19 108.21 108.19 108.01 107.94 107.87 107.76 107.45 107.21 107.87 108.37 108.51 108.56 108.55 108.07 108.19 108.13 108.14 108.22 108.09 108.24 108.12 108.09 108.07 108.26 108.42 108.34 108.10 108.04 107.83 107.71 107.66 107.46 107.37 107.67 107.95 108.19 108.34 108.33 108.29 108.20 107.93 108.19 108.26 107.98 108.25 108.33 108.46 108.42 108.30 108.24 108.11 108.13 108.01 108.22 108.49 108.47 108.40 108.34 108.01 108.03 108.07 107.68 108.02 108.18 108.17 107.75 107.56 107.59 107.47 107.48 107.52 107.43 107.42 107.56 107.49 107.46 107.52 107.57 107.59 107.57 107.51 107.57 107.68 107.51 107.52 107.55 107.65 107.73 107.78 107.69
-75°N ||     107.94 108.00 107.88 107.96 107.86 107.86 107.91 108.23 108.03 107.99 108.43 108.55 108.10 108.17 108.16 108.21 108.11 108.16 108.16 108.07 108.07 108.18 108.19 108.26 108.19 108.23 108.25 108.26 108.24 108.23 108.23 108.22 108.24 108.22 108.01 108.19 108.20 108.19 108.18 108.18 108.16 108.14 108.15 108.15 108.18 108.21 108.17 108.13 108.05 107.99 108.04 107.79 107.73 107.92 108.19 108.23 108.21 108.36 108.42 108.44 108.45 108.45 108.43 108.41 108.40 108.40 108.39 108.31 108.38 108.34 108.29 108.22 108.21 108.13 108.11 108.15 108.11 108.20 108.12 108.14 108.17 108.19 108.23 108.15 108.30 108.20 108.20 108.26 108.19 108.19 108.14 108.00 107.94 108.09 108.16 108.17 108.17 108.17 108.19 108.13 108.05 108.09 108.09 108.07 108.21 108.24 108.24 108.16 108.15 108.10 108.06 107.97 107.74 107.83 107.92 107.65 107.85 107.78 107.67 107.76 107.63 107.60 107.96 108.11 108.02 107.92 108.45 107.82 107.92 107.92 107.98 108.20 108.15 108.10 108.07 107.96 108.11 107.62 107.42 107.19 107.15 107.53 108.55 108.49 108.53 108.01 108.30 108.01 108.36 108.49 108.44 108.41 108.38 108.39 108.42 107.91 107.33 107.29 107.28 107.28 107.26 107.34 107.69 107.62 107.71 107.39 107.42 107.52 107.56 107.56 107.60 107.61 107.63 107.76 107.76 107.80 107.86 107.83 107.85 107.88
-73°N ||     108.44 107.93 108.24 108.24 108.19 108.05 108.37 108.25 108.26 108.25 108.06 107.90 108.29 108.01 108.14 108.23 108.20 108.20 108.16 108.11 108.03 107.85 108.33 107.75 107.88 108.28 108.17 108.16 108.17 108.19 108.20 108.20 108.24 108.08 108.04 107.89 108.01 108.18 108.13 108.16 108.16 108.18 108.14 108.17 108.19 108.19 108.20 108.09 108.33 108.69 108.69 108.74 108.73 108.12 108.36 108.38 108.45 108.47 108.48 108.49 108.50 108.49 108.46 108.43 108.45 108.29 108.36 108.44 108.45 108.45 108.43 108.32 108.22 108.27 108.22 108.17 108.13 108.19 108.29 108.12 108.12 108.13 108.16 108.30 108.23 108.34 108.39 108.37 108.33 108.35 108.20 108.19 108.02 108.20 108.19 108.23 108.31 108.32 108.32 108.31 108.32 108.32 108.35 108.33 108.30 108.27 108.33 108.12 108.09 108.02 107.79 107.62 107.74 107.97 108.18 108.04 108.14 108.09 108.14 107.96 108.04 107.85 107.74 107.69 107.86 107.83 108.00 108.02 108.15 108.13 108.11 108.15 108.17 108.21 108.25 108.25 108.24 108.30 108.14 107.97 108.16 107.49 107.60 107.93 107.98 108.00 108.04 108.14 108.39 108.31 108.23 107.79 108.18 108.40 108.51 108.55 108.29 107.80 107.34 107.56 107.42 107.58 107.84 107.86 107.51 107.66 107.88 107.95 107.87 108.06 108.41 108.31 108.13 108.06 108.06 108.03 108.11 108.01 108.03 108.38
-71°N ||     108.36 108.39 108.44 108.47 108.50 108.57 108.62 108.59 108.59 108.60 108.59 108.31 107.98 107.81 107.45 107.46 107.82 107.91 108.40 108.03 108.05 107.96 107.85 107.89 108.68 108.17 108.18 108.20 108.14 108.04 108.08 108.02 108.02 108.12 108.09 108.07 108.03 108.19 108.11 108.13 108.19 108.12 108.19 108.15 108.17 108.19 108.06 107.97 108.00 108.40 108.68 108.63 108.74 108.01 108.40 108.47 108.49 108.52 108.49 108.50 108.53 108.40 108.35 108.40 108.45 108.48 108.50 108.44 108.44 108.06 108.19 108.28 108.21 108.29 108.15 108.23 108.16 107.94 107.84 107.77 107.71 108.19 108.19 108.19 108.28 108.29 108.35 108.27 108.38 108.32 108.52 108.48 108.32 108.36 108.35 108.28 108.24 107.95 108.24 108.36 108.42 108.30 108.32 108.33 108.32 108.34 108.18 107.75 107.90 108.07 108.10 108.15 108.16 108.24 108.25 108.21 108.32 108.25 108.30 108.34 108.31 108.39 108.40 108.32 108.35 108.23 107.94 108.05 108.56 108.55 108.14 108.21 108.10 107.47 107.93 108.03 108.08 107.84 107.70 107.87 108.02 107.78 108.19 108.29 108.41 108.42 108.40 108.27 108.27 108.35 108.47 108.44 108.53 108.45 108.72 108.78 108.76 108.64 108.49 108.39 108.49 108.42 108.31 108.46 108.53 108.50 108.49 108.42 108.35 108.54 108.37 108.49 108.44 108.45 108.21 108.20 108.23 108.27 108.09 108.32
