Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.79 71.84 71.88 71.90 71.89 71.89 71.88 71.90 71.93 71.96 72.10 72.15 72.13 72.18 72.36 72.46 72.50 72.57 72.59 72.48 72.42 72.56 72.57 72.53 72.48 72.46 72.40 72.42 72.50 72.47 72.55 72.66 72.60 72.54 72.63 72.56 72.48 72.42 72.34 72.28 72.24 72.17 72.12 72.09 72.08 72.08 72.07 72.08 72.07 72.06 72.04 72.03 72.01 72.00 72.00 72.00 71.93 71.91 71.88 71.89 71.87 71.85 71.85 71.82 71.84 71.86 71.87 71.77 71.72 71.73 71.67 71.66 71.66 71.66 71.63 71.60 71.59 71.58 71.57 71.57 71.56 71.58 71.58 71.56 71.58 71.59 71.58 71.58 71.57 71.58 71.59 71.62 71.63 71.63 71.63 71.64 71.63 71.64 71.65 71.64 71.62 71.62 71.61 71.61 71.62 71.62 71.63 71.64 71.64 71.65 71.66 71.64 71.62 71.63 71.68 71.70 71.69 71.69 71.70 71.72 71.73 71.74 71.75 71.77 71.80 71.83 71.83 71.86 71.88 71.89 71.91 71.91 71.92 71.94 71.94 71.97 71.97 71.97 71.97 71.97 71.93 71.94 71.92 71.89 71.90 71.90 71.89 71.87 71.84 71.81 71.81 71.80 71.79 71.76 71.73 71.72 71.71 71.69 71.69 71.69 71.69 71.68 71.67 71.66 71.65 71.65 71.66 71.67 71.68 71.69 71.71 71.72 71.73 71.73 71.74 71.76 71.77 71.77 71.78 71.79
87°S ||     73.60 73.68 73.71 73.84 73.81 73.87 73.77 73.76 73.73 73.64 73.64 73.63 73.52 73.41 73.35 73.34 73.35 73.36 73.36 73.31 73.31 73.36 73.49 73.52 73.50 73.44 73.45 73.35 73.42 73.27 73.50 73.52 73.37 73.35 73.34 73.34 73.31 73.27 73.30 73.28 73.24 73.28 73.25 73.22 73.19 73.17 73.17 73.11 73.06 73.01 72.88 73.03 72.85 72.60 72.63 72.57 72.47 72.35 72.29 72.27 72.43 71.97 72.04 71.81 71.75 71.74 71.69 71.66 71.64 71.62 71.56 71.52 71.57 71.55 71.32 71.27 71.21 71.13 71.10 71.24 70.98 70.82 70.81 70.73 70.71 70.71 70.73 70.76 70.79 70.81 70.84 70.84 70.85 70.85 70.86 71.22 71.13 71.29 71.16 71.35 71.34 71.34 71.42 71.43 71.47 71.54 71.60 71.74 71.83 71.88 71.74 71.74 71.77 71.79 71.81 71.80 71.85 71.88 71.95 71.95 72.02 72.07 72.08 72.12 72.19 72.18 72.19 72.26 72.33 72.31 72.37 72.38 72.40 72.45 72.58 72.70 72.79 72.93 72.86 72.69 72.55 72.51 72.48 72.46 72.42 72.42 72.37 72.13 72.10 72.08 72.08 72.10 72.13 72.13 72.12 72.13 72.19 72.29 72.37 72.36 72.43 72.50 72.58 72.62 72.73 72.82 72.92 72.97 73.12 73.16 73.34 73.35 73.37 73.36 73.44 73.33 73.07 73.20 73.58 73.80
85°S ||     73.03 73.04 73.06 73.07 73.08 73.07 73.09 73.13 73.13 73.13 73.13 73.13 73.14 73.22 73.15 73.08 73.09 73.20 73.19 73.19 73.19 73.20 73.23 73.24 73.23 73.23 73.27 73.37 73.43 73.58 73.92 73.95 73.92 73.92 73.96 73.80 74.01 73.89 73.84 73.78 74.01 74.29 74.24 74.26 74.03 74.00 73.89 73.79 73.70 73.61 73.64 73.52 73.50 73.47 73.72 73.80 73.52 73.35 73.40 73.76 73.59 72.72 72.60 72.64 72.75 72.83 72.68 72.77 72.75 72.37 72.50 72.40 72.13 72.06 72.11 71.87 72.17 72.41 72.67 72.35 72.19 72.12 72.18 72.19 72.28 72.14 72.08 71.95 71.95 72.06 71.95 71.97 72.07 72.05 72.05 72.06 72.08 72.12 72.16 72.25 72.22 72.33 72.61 72.89 72.81 72.77 72.74 72.76 72.72 72.78 72.87 72.93 72.97 73.04 72.82 72.88 72.99 73.02 72.95 72.86 72.85 72.88 72.92 73.01 73.12 73.20 73.20 73.14 73.14 73.08 73.03 73.00 72.96 72.97 73.00 73.10 73.65 74.82 75.25 74.96 74.29 74.00 73.88 73.92 73.46 73.23 73.12 73.01 73.06 73.13 73.01 73.04 73.09 73.23 73.40 73.45 73.48 73.51 73.47 73.47 73.45 73.29 73.14 73.07 73.04 73.14 73.21 73.29 73.43 73.61 73.37 73.43 73.39 73.34 73.27 73.23 73.19 73.18 73.07 73.03
83°S ||     73.14 73.16 73.18 73.19 73.20 73.20 73.21 73.23 73.25 73.27 73.29 73.31 73.34 73.36 73.35 73.35 73.37 73.41 73.44 73.46 73.49 73.52 73.56 73.59 73.64 73.70 73.74 73.80 73.91 74.04 73.97 73.80 73.78 73.71 73.83 73.94 73.93 73.88 73.95 74.01 73.75 73.76 73.78 73.79 73.81 73.85 73.82 74.35 74.46 74.54 74.44 74.46 74.38 74.38 74.40 74.36 74.30 74.61 74.70 74.70 74.21 74.57 74.46 74.34 74.69 74.37 74.39 74.36 74.79 74.42 74.75 75.02 75.23 75.25 75.07 74.89 74.93 74.91 74.90 75.01 74.98 74.93 74.75 74.79 74.81 74.71 74.63 74.61 74.67 74.66 74.37 74.36 74.48 74.89 74.40 74.32 74.21 74.16 74.19 74.04 74.26 73.72 73.88 73.61 74.03 74.28 74.34 74.09 73.97 74.00 74.05 74.19 74.46 74.55 74.64 74.62 74.17 74.19 74.12 74.10 74.03 74.02 73.69 73.60 73.67 73.73 73.73 73.58 73.57 73.72 73.65 73.66 73.83 73.84 74.05 74.66 75.55 75.45 75.49 75.46 75.49 74.19 74.07 74.13 74.09 74.23 74.19 74.11 74.08 74.08 74.02 73.90 73.78 73.73 73.68 73.53 73.47 73.51 73.83 74.20 74.72 75.03 74.57 73.98 73.21 73.22 72.92 72.85 72.83 72.82 72.93 73.14 73.67 73.66 73.37 73.16 73.08 73.05 73.08 73.11
81°S ||     73.46 73.54 73.54 73.69 73.42 73.50 73.54 73.59 73.64 73.70 73.76 73.83 74.01 74.04 73.82 73.80 73.83 73.88 73.94 73.99 74.04 74.09 74.10 74.14 74.18 74.23 74.30 74.33 74.36 74.40 74.44 74.61 74.58 74.60 74.73 74.67 74.44 74.48 74.45 74.48 74.68 74.51 74.17 74.23 74.06 73.92 73.99 74.17 74.23 74.11 74.27 74.17 74.41 75.36 75.01 75.24 75.56 75.00 75.52 75.40 75.03 75.17 75.26 75.22 75.22 75.16 75.23 75.24 75.15 75.04 75.17 74.98 74.78 74.81 74.84 74.86 74.79 74.80 74.77 74.80 75.30 74.70 74.52 74.47 74.44 74.47 74.45 74.47 74.44 74.43 74.41 74.44 74.33 74.14 73.93 73.63 72.99 72.33 73.12 73.25 73.72 74.07 74.01 74.14 74.46 74.68 74.84 75.10 75.06 74.92 74.68 75.02 75.15 75.30 75.29 75.38 75.42 75.52 75.48 75.48 75.45 75.50 75.42 75.34 75.31 75.38 74.90 74.94 75.02 75.10 75.17 75.44 75.51 75.62 75.67 75.64 75.60 74.86 73.94 73.73 73.69 73.65 73.63 73.82 73.91 73.93 73.87 74.03 74.14 74.23 74.38 74.48 74.60 74.35 74.48 74.73 74.91 74.54 74.39 74.44 74.98 74.76 74.42 74.42 74.58 74.52 74.99 74.29 73.48 73.15 73.16 73.32 73.49 73.75 74.08 73.38 73.51 73.51 73.31 73.37
79°S ||     73.82 73.87 73.88 74.00 73.98 73.93 73.94 73.98 74.00 74.20 74.06 74.15 74.21 74.24 74.32 74.45 74.33 74.56 74.24 74.51 74.39 74.42 74.39 74.90 75.39 74.25 74.73 75.28 75.04 75.15 75.08 75.08 75.05 75.07 75.12 75.15 75.15 75.13 75.01 74.97 74.98 74.72 75.41 75.54 74.46 74.67 74.66 74.51 74.46 74.79 75.07 74.71 75.52 75.28 75.36 75.61 75.92 74.49 75.22 74.64 75.48 75.20 74.51 75.01 75.02 75.38 75.42 75.34 75.31 75.27 75.22 75.25 75.23 75.24 75.21 75.18 75.21 75.26 75.22 74.98 75.09 75.28 74.96 74.92 74.95 75.20 74.81 75.01 74.83 74.87 74.93 74.80 74.74 74.43 73.59 73.60 73.18 73.66 74.22 74.53 74.44 74.73 74.78 74.86 74.94 75.19 74.98 75.12 74.84 75.15 74.66 75.00 74.81 74.81 74.42 74.31 75.12 75.31 75.62 75.68 75.74 75.72 75.75 75.72 75.78 75.73 75.68 75.74 75.71 75.76 75.68 75.66 75.76 75.73 75.73 75.74 75.82 75.84 75.76 75.76 75.76 75.82 75.43 74.98 75.22 74.59 74.05 74.06 74.07 73.96 74.04 74.15 74.61 75.94 75.75 74.70 74.48 75.10 73.82 73.86 74.54 73.94 73.63 73.49 73.42 73.54 73.40 73.83 73.58 73.54 73.55 73.62 73.77 73.46 73.37 73.50 73.61 73.72 73.73 73.74
77°S ||     74.68 74.38 74.30 74.27 74.17 74.47 74.42 74.80 74.74 74.78 74.75 74.77 75.14 74.93 74.87 74.93 75.03 75.02 75.15 75.00 74.93 74.98 74.92 75.04 74.95 75.09 75.31 75.40 75.22 75.34 75.30 75.33 75.34 75.33 75.33 75.34 75.30 75.32 75.30 75.30 75.28 75.31 75.22 75.07 75.00 74.76 74.21 74.96 74.10 74.39 75.26 75.03 74.84 74.26 74.42 74.66 74.86 74.83 74.97 74.92 75.25 75.46 75.26 75.34 75.55 75.59 75.55 75.60 75.60 75.56 75.52 75.51 75.45 75.47 75.43 75.43 75.39 75.28 75.05 75.08 75.00 74.85 74.78 74.62 74.88 75.09 74.94 74.97 74.76 74.89 74.91 74.85 74.48 74.32 74.18 74.00 73.50 73.11 74.27 75.51 75.94 76.14 76.15 74.79 75.08 74.92 74.96 75.17 74.87 75.23 74.94 74.89 74.83 75.32 75.74 75.52 74.89 74.73 74.27 74.02 73.91 73.50 73.35 73.93 74.62 75.15 75.48 75.44 75.32 75.09 74.45 75.19 75.39 74.57 75.21 75.45 75.80 75.69 75.42 75.30 74.92 74.93 74.68 75.21 75.90 75.85 75.66 75.52 74.76 74.80 74.87 74.03 74.78 75.13 75.14 74.24 73.87 73.97 73.74 73.79 73.90 73.73 73.72 73.99 73.86 73.80 73.95 74.06 74.12 74.09 73.98 74.08 74.32 73.97 74.00 74.06 74.28 74.46 74.56 74.36
75°S ||     74.93 75.04 74.78 74.93 74.74 74.73 74.86 75.64 75.09 75.00 76.05 76.41 75.21 75.38 75.39 75.52 75.27 75.40 75.40 75.19 75.19 75.45 75.45 75.62 75.45 75.52 75.57 75.60 75.56 75.52 75.53 75.50 75.54 75.50 75.02 75.42 75.43 75.40 75.37 75.36 75.30 75.24 75.25 75.26 75.31 75.37 75.28 75.19 74.98 74.86 74.98 74.42 74.26 74.64 75.21 75.30 75.22 75.59 75.76 75.79 75.83 75.81 75.75 75.70 75.66 75.66 75.62 75.38 75.60 75.48 75.33 75.17 75.14 74.97 74.91 74.99 74.89 75.09 74.90 74.93 75.01 75.06 75.17 74.96 75.33 75.07 75.06 75.23 75.04 75.05 74.95 74.64 74.50 74.83 74.98 75.00 75.01 75.01 75.09 74.94 74.77 74.89 74.89 74.83 75.15 75.21 75.22 75.05 75.02 74.90 74.81 74.64 74.17 74.42 74.56 73.99 74.40 74.24 74.00 74.16 73.89 73.81 74.56 74.93 74.77 74.77 75.96 74.30 74.48 74.48 74.60 75.15 75.02 74.86 74.79 74.59 74.95 73.91 73.56 73.16 73.07 73.67 76.08 75.90 76.05 74.68 75.42 74.75 75.60 75.96 75.80 75.71 75.63 75.66 75.81 74.60 73.52 73.49 73.48 73.49 73.47 73.64 74.34 74.21 74.42 73.76 73.84 74.03 74.11 74.10 74.17 74.17 74.21 74.47 74.48 74.57 74.71 74.66 74.72 74.78
73°S ||     76.19 74.91 75.62 75.61 75.48 75.14 75.97 75.62 75.65 75.63 75.15 74.78 75.93 75.12 75.46 75.66 75.60 75.59 75.50 75.35 75.18 74.80 75.94 74.58 74.84 75.78 75.48 75.45 75.48 75.55 75.57 75.57 75.67 75.26 75.20 74.83 75.07 75.48 75.34 75.41 75.40 75.44 75.33 75.39 75.42 75.42 75.43 75.16 75.82 76.88 76.86 77.05 76.98 75.17 75.74 75.75 75.94 75.99 76.01 76.03 76.04 76.02 75.94 75.84 75.88 75.43 75.60 75.82 75.84 75.85 75.79 75.49 75.26 75.41 75.26 75.13 75.05 75.18 75.43 75.02 75.03 75.03 75.07 75.43 75.24 75.52 75.68 75.63 75.49 75.55 75.16 75.12 74.73 75.15 75.12 75.24 75.43 75.46 75.45 75.41 75.46 75.47 75.57 75.51 75.41 75.33 75.50 74.99 74.91 74.75 74.27 73.89 74.16 74.64 75.12 74.79 75.00 74.86 74.97 74.57 74.71 74.28 74.05 73.97 74.34 74.31 74.66 74.66 74.94 74.90 74.86 75.00 75.06 75.19 75.31 75.34 75.33 75.49 75.12 74.72 75.18 73.66 73.81 74.48 74.59 74.66 74.75 75.06 75.90 75.49 75.22 74.32 75.19 75.68 76.05 76.23 75.57 74.45 73.52 73.97 73.71 74.04 74.58 74.69 73.93 74.24 74.72 74.88 74.71 75.13 76.04 75.74 75.29 75.14 75.16 75.09 75.28 75.07 75.13 76.07
71°S ||     75.98 76.02 76.14 76.21 76.29 76.50 76.67 76.57 76.60 76.63 76.64 75.84 75.13 74.81 74.13 74.14 74.86 75.02 76.24 75.25 75.32 75.14 74.91 75.00 77.10 75.66 75.63 75.66 75.52 75.28 75.38 75.27 75.25 75.46 75.37 75.31 75.22 75.57 75.39 75.41 75.55 75.36 75.52 75.41 75.46 75.50 75.18 74.97 75.04 76.10 76.89 76.72 77.13 74.93 75.90 76.07 76.12 76.19 76.10 76.12 76.21 75.83 75.69 75.82 75.96 76.04 76.12 75.88 75.90 74.90 75.23 75.46 75.29 75.49 75.16 75.41 75.23 74.72 74.51 74.36 74.26 75.32 75.25 75.22 75.44 75.45 75.61 75.38 75.69 75.49 76.09 75.96 75.47 75.58 75.57 75.39 75.31 74.63 75.28 75.59 75.76 75.44 75.49 75.50 75.47 75.53 75.15 74.22 74.55 74.89 74.92 75.03 75.03 75.22 75.24 75.13 75.41 75.19 75.33 75.42 75.32 75.55 75.58 75.34 75.58 75.13 74.41 74.63 76.02 76.04 74.89 75.14 74.95 73.79 74.67 74.89 75.01 74.54 74.17 74.54 75.02 74.34 75.27 75.39 75.71 75.73 75.69 75.35 75.36 75.59 75.91 75.80 76.09 75.85 76.82 77.08 76.98 76.54 76.10 75.79 76.11 75.89 75.64 76.05 76.27 76.19 76.18 75.98 75.81 76.40 75.87 76.24 76.11 76.15 75.53 75.53 75.60 75.71 75.30 75.95
