Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.50 72.54 72.57 72.58 72.59 72.58 72.58 72.60 72.63 72.67 72.80 72.85 72.82 72.87 73.04 73.13 73.17 73.23 73.24 73.14 73.09 73.22 73.24 73.20 73.16 73.14 73.09 73.10 73.18 73.16 73.24 73.34 73.28 73.22 73.31 73.24 73.15 73.09 73.03 72.98 72.95 72.88 72.83 72.81 72.79 72.79 72.78 72.78 72.77 72.76 72.73 72.73 72.70 72.69 72.68 72.68 72.61 72.59 72.56 72.56 72.54 72.51 72.51 72.47 72.49 72.52 72.53 72.43 72.40 72.40 72.34 72.32 72.32 72.33 72.29 72.27 72.26 72.24 72.23 72.23 72.22 72.23 72.23 72.22 72.23 72.24 72.23 72.22 72.22 72.22 72.24 72.27 72.28 72.29 72.30 72.30 72.30 72.31 72.32 72.33 72.31 72.31 72.29 72.29 72.30 72.31 72.31 72.33 72.33 72.34 72.35 72.34 72.31 72.33 72.37 72.40 72.39 72.39 72.39 72.41 72.43 72.44 72.45 72.47 72.50 72.53 72.53 72.56 72.58 72.60 72.61 72.62 72.63 72.64 72.65 72.68 72.69 72.70 72.69 72.70 72.65 72.66 72.64 72.60 72.62 72.61 72.60 72.58 72.56 72.53 72.53 72.51 72.51 72.47 72.45 72.44 72.42 72.41 72.41 72.41 72.41 72.41 72.40 72.39 72.39 72.39 72.39 72.40 72.40 72.40 72.41 72.42 72.41 72.42 72.42 72.45 72.47 72.49 72.49 72.51
-87°N ||     74.31 74.36 74.37 74.48 74.45 74.52 74.43 74.43 74.41 74.33 74.33 74.33 74.22 74.10 74.04 74.02 74.04 74.04 74.04 74.00 74.01 74.06 74.19 74.23 74.22 74.17 74.19 74.10 74.18 74.04 74.27 74.29 74.14 74.12 74.11 74.09 74.03 73.97 74.02 74.04 74.01 74.05 74.01 73.98 73.94 73.92 73.90 73.84 73.80 73.74 73.62 73.75 73.58 73.34 73.36 73.30 73.19 73.07 73.02 72.99 73.12 72.67 72.71 72.49 72.43 72.41 72.37 72.35 72.34 72.31 72.22 72.16 72.21 72.20 71.97 71.93 71.86 71.78 71.75 71.88 71.62 71.46 71.44 71.36 71.34 71.34 71.36 71.39 71.41 71.43 71.47 71.49 71.52 71.53 71.54 71.88 71.79 71.95 71.86 72.06 72.06 72.06 72.12 72.14 72.17 72.25 72.31 72.45 72.53 72.59 72.47 72.47 72.50 72.52 72.53 72.53 72.58 72.61 72.68 72.68 72.74 72.79 72.80 72.85 72.92 72.92 72.93 73.00 73.07 73.06 73.12 73.13 73.15 73.20 73.33 73.47 73.57 73.71 73.64 73.47 73.33 73.28 73.24 73.20 73.15 73.14 73.10 72.88 72.86 72.83 72.82 72.83 72.87 72.86 72.85 72.87 72.93 73.03 73.11 73.11 73.18 73.25 73.34 73.39 73.51 73.60 73.68 73.71 73.82 73.84 73.99 73.98 74.00 73.99 74.09 74.02 73.82 73.96 74.31 74.51
-85°N ||     73.78 73.77 73.77 73.77 73.79 73.79 73.81 73.86 73.86 73.86 73.87 73.88 73.89 73.95 73.88 73.81 73.82 73.92 73.91 73.92 73.93 73.95 73.99 74.00 74.00 74.01 74.06 74.16 74.23 74.37 74.69 74.73 74.71 74.71 74.75 74.58 74.74 74.61 74.59 74.56 74.78 75.03 74.97 74.98 74.77 74.73 74.62 74.53 74.45 74.37 74.41 74.30 74.28 74.25 74.47 74.54 74.28 74.11 74.17 74.53 74.37 73.53 73.40 73.42 73.54 73.62 73.49 73.58 73.57 73.20 73.29 73.16 72.90 72.83 72.88 72.65 72.94 73.17 73.40 73.07 72.91 72.83 72.87 72.88 72.96 72.83 72.76 72.64 72.63 72.73 72.63 72.66 72.78 72.77 72.77 72.78 72.78 72.84 72.89 73.01 72.99 73.09 73.35 73.62 73.55 73.52 73.50 73.53 73.50 73.56 73.64 73.71 73.76 73.84 73.64 73.69 73.80 73.82 73.74 73.65 73.63 73.67 73.70 73.79 73.90 73.98 73.98 73.92 73.93 73.88 73.84 73.82 73.79 73.80 73.85 73.97 74.52 75.61 76.01 75.74 75.10 74.79 74.65 74.67 74.22 73.99 73.89 73.78 73.84 73.89 73.77 73.78 73.82 73.95 74.11 74.18 74.22 74.25 74.23 74.24 74.22 74.05 73.89 73.83 73.81 73.90 73.96 74.01 74.12 74.30 74.08 74.13 74.07 74.00 73.94 73.94 73.94 73.94 73.84 73.80
-83°N ||     73.80 73.82 73.84 73.85 73.86 73.87 73.88 73.91 73.93 73.95 73.98 74.01 74.04 74.07 74.06 74.07 74.08 74.11 74.15 74.17 74.20 74.24 74.28 74.32 74.37 74.43 74.48 74.53 74.64 74.77 74.72 74.59 74.58 74.54 74.66 74.75 74.71 74.66 74.73 74.80 74.57 74.55 74.55 74.55 74.58 74.61 74.59 75.09 75.22 75.31 75.23 75.26 75.18 75.17 75.19 75.16 75.10 75.38 75.52 75.56 75.14 75.46 75.35 75.25 75.60 75.34 75.37 75.33 75.72 75.37 75.65 75.88 76.06 76.06 75.88 75.73 75.78 75.78 75.74 75.81 75.76 75.71 75.54 75.57 75.58 75.49 75.42 75.38 75.43 75.41 75.14 75.14 75.25 75.64 75.18 75.09 74.98 74.93 74.97 74.85 75.06 74.56 74.72 74.48 74.88 75.13 75.19 74.96 74.86 74.87 74.90 75.04 75.32 75.44 75.54 75.52 75.11 75.12 75.02 74.98 74.89 74.89 74.58 74.49 74.55 74.61 74.60 74.46 74.45 74.60 74.54 74.56 74.74 74.77 74.99 75.59 76.43 76.35 76.39 76.37 76.37 75.12 74.96 74.99 74.94 75.06 75.01 74.92 74.89 74.88 74.81 74.69 74.56 74.50 74.45 74.33 74.29 74.35 74.67 75.04 75.50 75.72 75.21 74.65 73.92 73.92 73.63 73.56 73.53 73.59 73.76 73.96 74.39 74.31 74.01 73.82 73.75 73.72 73.74 73.78
-81°N ||     74.09 74.16 74.17 74.32 74.07 74.14 74.19 74.24 74.29 74.35 74.42 74.49 74.66 74.71 74.51 74.51 74.57 74.64 74.67 74.69 74.72 74.77 74.79 74.83 74.87 74.93 75.00 75.04 75.07 75.12 75.17 75.35 75.32 75.37 75.49 75.44 75.21 75.25 75.23 75.26 75.44 75.27 74.94 74.99 74.82 74.69 74.76 74.95 75.02 74.93 75.10 75.02 75.26 76.14 75.84 76.03 76.30 75.78 76.30 76.25 75.93 76.05 76.11 76.09 76.13 76.12 76.19 76.20 76.11 76.01 76.11 75.93 75.74 75.76 75.78 75.81 75.76 75.78 75.72 75.72 76.16 75.62 75.45 75.40 75.37 75.39 75.37 75.37 75.34 75.32 75.30 75.32 75.20 75.01 74.81 74.52 73.91 73.28 74.05 74.19 74.64 74.98 74.93 75.07 75.38 75.61 75.75 75.98 75.94 75.81 75.57 75.89 76.04 76.20 76.20 76.29 76.33 76.42 76.38 76.37 76.34 76.39 76.32 76.24 76.22 76.27 75.82 75.86 75.93 76.01 76.09 76.34 76.41 76.53 76.58 76.58 76.56 75.90 75.05 74.86 74.79 74.71 74.65 74.80 74.86 74.86 74.78 74.92 75.00 75.08 75.22 75.30 75.41 75.16 75.28 75.53 75.70 75.37 75.22 75.27 75.75 75.49 75.11 75.09 75.24 75.17 75.60 74.91 74.14 73.88 73.94 74.09 74.19 74.39 74.67 74.01 74.12 74.12 73.94 74.00
-79°N ||     74.45 74.50 74.52 74.63 74.62 74.58 74.59 74.62 74.64 74.84 74.71 74.81 74.87 74.90 75.00 75.18 75.12 75.39 75.02 75.21 75.05 75.09 75.06 75.55 76.02 74.95 75.42 75.96 75.76 75.88 75.81 75.81 75.78 75.81 75.86 75.89 75.90 75.88 75.78 75.74 75.74 75.49 76.12 76.23 75.22 75.39 75.37 75.25 75.21 75.53 75.81 75.50 76.30 76.13 76.25 76.44 76.67 75.34 76.04 75.55 76.32 76.05 75.39 75.86 75.92 76.29 76.35 76.28 76.25 76.21 76.16 76.18 76.17 76.19 76.16 76.13 76.17 76.22 76.16 75.92 76.02 76.20 75.92 75.88 75.90 76.11 75.76 75.94 75.78 75.80 75.85 75.71 75.62 75.30 74.50 74.50 74.10 74.56 75.11 75.43 75.36 75.64 75.69 75.79 75.89 76.14 75.93 76.04 75.77 76.06 75.63 75.94 75.76 75.76 75.41 75.32 76.07 76.26 76.57 76.64 76.70 76.69 76.72 76.70 76.74 76.71 76.66 76.71 76.68 76.73 76.67 76.65 76.74 76.71 76.72 76.74 76.82 76.84 76.77 76.77 76.76 76.80 76.43 75.98 76.16 75.54 75.00 74.98 74.96 74.87 74.94 75.05 75.47 76.72 76.54 75.55 75.34 75.91 74.67 74.67 75.30 74.72 74.42 74.28 74.21 74.31 74.14 74.52 74.24 74.20 74.22 74.28 74.40 74.09 74.00 74.12 74.23 74.33 74.35 74.37
-77°N ||     75.29 75.01 74.94 74.91 74.82 75.10 75.06 75.42 75.37 75.43 75.43 75.48 75.82 75.61 75.55 75.64 75.78 75.80 75.88 75.68 75.59 75.64 75.59 75.71 75.63 75.77 75.99 76.09 75.94 76.06 76.02 76.05 76.05 76.04 76.03 76.05 76.02 76.05 76.03 76.03 76.01 76.03 75.94 75.79 75.72 75.49 74.97 75.68 74.88 75.15 75.96 75.76 75.63 75.16 75.36 75.56 75.73 75.68 75.84 75.83 76.14 76.31 76.12 76.19 76.42 76.48 76.47 76.52 76.52 76.48 76.43 76.40 76.35 76.36 76.33 76.34 76.32 76.23 76.01 76.02 75.95 75.81 75.76 75.61 75.84 76.03 75.88 75.92 75.73 75.85 75.85 75.77 75.40 75.23 75.09 74.93 74.46 74.10 75.22 76.39 76.79 76.98 76.98 75.75 76.04 75.92 75.95 76.12 75.83 76.16 75.89 75.84 75.76 76.20 76.58 76.39 75.83 75.70 75.29 75.08 74.98 74.62 74.49 75.01 75.63 76.10 76.42 76.41 76.32 76.11 75.54 76.22 76.41 75.68 76.26 76.47 76.79 76.67 76.39 76.26 75.92 75.97 75.77 76.23 76.84 76.75 76.55 76.39 75.65 75.70 75.78 74.98 75.68 76.01 76.00 75.10 74.71 74.77 74.52 74.55 74.63 74.46 74.45 74.71 74.58 74.52 74.64 74.73 74.75 74.73 74.63 74.73 74.96 74.62 74.65 74.70 74.91 75.07 75.17 74.98
-75°N ||     75.56 75.68 75.44 75.58 75.39 75.37 75.49 76.26 75.74 75.68 76.75 77.14 75.98 76.11 76.09 76.21 75.97 76.09 76.08 75.87 75.86 76.13 76.14 76.31 76.14 76.21 76.26 76.29 76.26 76.22 76.22 76.19 76.22 76.16 75.69 76.09 76.11 76.10 76.07 76.06 76.00 75.95 75.95 75.96 76.02 76.09 76.00 75.90 75.69 75.56 75.66 75.12 75.01 75.42 76.00 76.11 76.05 76.41 76.59 76.65 76.70 76.67 76.62 76.57 76.55 76.56 76.53 76.33 76.54 76.42 76.26 76.08 76.04 75.86 75.79 75.90 75.83 76.04 75.86 75.88 75.94 75.99 76.09 75.90 76.24 75.99 75.99 76.16 75.99 75.99 75.88 75.57 75.44 75.74 75.90 75.94 75.96 75.98 76.05 75.92 75.75 75.85 75.84 75.80 76.13 76.21 76.21 76.04 76.01 75.88 75.77 75.58 75.11 75.30 75.43 74.92 75.32 75.19 74.97 75.14 74.91 74.86 75.59 75.88 75.67 75.61 76.77 75.28 75.50 75.52 75.65 76.17 76.07 75.94 75.87 75.65 75.94 74.92 74.53 74.10 74.05 74.74 77.10 76.90 77.00 75.68 76.36 75.70 76.48 76.83 76.69 76.61 76.53 76.56 76.65 75.42 74.29 74.20 74.18 74.19 74.15 74.30 74.97 74.85 75.04 74.40 74.47 74.67 74.75 74.75 74.83 74.85 74.90 75.17 75.18 75.25 75.37 75.31 75.37 75.42
-73°N ||     76.81 75.58 76.29 76.28 76.16 75.82 76.63 76.30 76.33 76.33 75.89 75.55 76.64 75.80 76.10 76.30 76.25 76.24 76.17 76.03 75.86 75.48 76.60 75.27 75.53 76.45 76.16 76.14 76.17 76.23 76.25 76.23 76.33 75.93 75.86 75.51 75.76 76.16 76.03 76.09 76.09 76.12 76.02 76.08 76.12 76.12 76.12 75.85 76.47 77.49 77.47 77.65 77.61 75.92 76.49 76.52 76.72 76.79 76.83 76.86 76.88 76.85 76.77 76.68 76.73 76.34 76.51 76.72 76.75 76.75 76.68 76.38 76.15 76.28 76.13 76.02 75.95 76.08 76.30 75.91 75.92 75.94 76.00 76.35 76.18 76.44 76.60 76.56 76.44 76.50 76.12 76.08 75.71 76.11 76.08 76.20 76.39 76.42 76.42 76.40 76.44 76.44 76.52 76.48 76.40 76.34 76.48 75.98 75.89 75.74 75.28 74.92 75.16 75.60 76.05 75.76 75.97 75.86 75.97 75.60 75.75 75.37 75.17 75.06 75.37 75.31 75.68 75.74 76.06 76.01 75.96 76.07 76.11 76.21 76.31 76.32 76.28 76.41 76.03 75.62 76.09 74.70 74.92 75.55 75.65 75.69 75.76 76.02 76.78 76.41 76.17 75.30 76.14 76.61 76.93 77.05 76.36 75.24 74.33 74.75 74.49 74.79 75.31 75.40 74.66 74.96 75.42 75.57 75.41 75.82 76.72 76.43 76.00 75.85 75.86 75.79 75.96 75.74 75.79 76.70
-71°N ||     76.64 76.70 76.83 76.92 77.01 77.21 77.38 77.29 77.31 77.33 77.33 76.53 75.78 75.42 74.71 74.74 75.47 75.66 76.89 75.93 76.00 75.80 75.56 75.64 77.74 76.32 76.29 76.32 76.19 75.95 76.03 75.92 75.90 76.13 76.03 75.99 75.90 76.25 76.06 76.08 76.22 76.04 76.21 76.10 76.14 76.17 75.86 75.65 75.71 76.74 77.54 77.40 77.80 75.72 76.66 76.83 76.90 76.98 76.90 76.93 77.01 76.64 76.50 76.63 76.78 76.88 76.97 76.76 76.79 75.85 76.15 76.36 76.20 76.39 76.07 76.29 76.09 75.59 75.37 75.22 75.14 76.19 76.17 76.17 76.38 76.41 76.57 76.37 76.66 76.49 77.06 76.94 76.49 76.58 76.57 76.38 76.29 75.64 76.28 76.60 76.76 76.45 76.49 76.51 76.49 76.55 76.15 75.23 75.51 75.87 75.93 76.06 76.07 76.25 76.28 76.19 76.46 76.27 76.40 76.50 76.41 76.63 76.67 76.44 76.64 76.23 75.62 75.87 77.19 77.17 76.08 76.25 76.01 74.81 75.63 75.84 75.95 75.49 75.14 75.50 75.96 75.34 76.26 76.40 76.71 76.73 76.68 76.33 76.33 76.53 76.84 76.73 77.01 76.80 77.69 77.92 77.83 77.41 76.97 76.66 76.94 76.72 76.46 76.85 77.06 76.98 76.96 76.75 76.57 77.15 76.64 76.99 76.85 76.87 76.25 76.24 76.30 76.41 75.98 76.60
