Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.02 93.05 93.10 93.11 93.11 93.10 93.10 93.12 93.16 93.20 93.35 93.40 93.37 93.43 93.62 93.72 93.77 93.83 93.85 93.74 93.68 93.82 93.85 93.81 93.75 93.73 93.68 93.69 93.78 93.75 93.84 93.95 93.89 93.82 93.92 93.84 93.74 93.67 93.60 93.55 93.51 93.44 93.37 93.35 93.33 93.33 93.32 93.32 93.31 93.29 93.27 93.26 93.23 93.22 93.21 93.21 93.13 93.10 93.08 93.07 93.05 93.02 93.02 92.98 93.00 93.03 93.05 92.93 92.89 92.90 92.83 92.81 92.81 92.81 92.77 92.75 92.73 92.72 92.70 92.70 92.69 92.70 92.70 92.68 92.70 92.71 92.70 92.69 92.68 92.69 92.71 92.74 92.76 92.77 92.77 92.78 92.77 92.79 92.80 92.81 92.79 92.78 92.77 92.77 92.78 92.79 92.80 92.81 92.82 92.83 92.84 92.83 92.80 92.82 92.86 92.89 92.88 92.88 92.89 92.91 92.93 92.94 92.95 92.98 93.01 93.05 93.05 93.08 93.11 93.12 93.14 93.15 93.16 93.17 93.18 93.22 93.23 93.23 93.23 93.23 93.18 93.19 93.17 93.13 93.14 93.13 93.13 93.10 93.07 93.04 93.04 93.02 93.02 92.98 92.95 92.94 92.92 92.91 92.90 92.91 92.91 92.90 92.90 92.89 92.89 92.89 92.89 92.90 92.90 92.90 92.91 92.92 92.92 92.92 92.93 92.96 92.98 93.00 93.00 93.02
87°S ||     95.04 95.10 95.10 95.22 95.19 95.27 95.17 95.17 95.15 95.06 95.06 95.05 94.94 94.80 94.74 94.72 94.73 94.74 94.74 94.69 94.69 94.75 94.89 94.94 94.93 94.88 94.89 94.80 94.89 94.73 94.98 95.00 94.84 94.82 94.80 94.78 94.72 94.66 94.71 94.73 94.70 94.74 94.69 94.66 94.62 94.59 94.58 94.51 94.46 94.40 94.26 94.42 94.22 93.96 93.98 93.91 93.79 93.66 93.59 93.56 93.71 93.20 93.25 92.99 92.93 92.91 92.86 92.84 92.83 92.79 92.70 92.62 92.68 92.67 92.41 92.36 92.28 92.19 92.15 92.30 92.01 91.82 91.80 91.71 91.68 91.69 91.71 91.73 91.77 91.79 91.83 91.85 91.88 91.89 91.91 92.30 92.20 92.38 92.28 92.50 92.51 92.50 92.58 92.59 92.63 92.72 92.79 92.95 93.05 93.11 92.98 92.97 93.01 93.03 93.05 93.05 93.10 93.14 93.21 93.22 93.29 93.35 93.36 93.41 93.50 93.49 93.50 93.58 93.66 93.64 93.71 93.73 93.74 93.81 93.95 94.10 94.21 94.37 94.29 94.10 93.94 93.89 93.85 93.81 93.75 93.74 93.69 93.44 93.41 93.38 93.37 93.38 93.42 93.41 93.41 93.42 93.49 93.61 93.70 93.70 93.78 93.86 93.96 94.01 94.14 94.25 94.34 94.37 94.50 94.53 94.69 94.68 94.70 94.69 94.80 94.72 94.49 94.65 95.04 95.26
85°S ||     94.45 94.44 94.44 94.44 94.45 94.45 94.47 94.53 94.53 94.53 94.54 94.54 94.55 94.62 94.55 94.47 94.48 94.59 94.58 94.59 94.60 94.62 94.66 94.68 94.68 94.69 94.74 94.85 94.93 95.08 95.43 95.47 95.45 95.45 95.49 95.31 95.49 95.35 95.32 95.30 95.54 95.81 95.74 95.75 95.53 95.48 95.37 95.27 95.18 95.09 95.13 95.02 95.00 94.96 95.21 95.29 94.99 94.81 94.88 95.26 95.09 94.16 94.01 94.04 94.17 94.26 94.11 94.21 94.20 93.78 93.89 93.75 93.45 93.37 93.42 93.17 93.49 93.75 94.02 93.65 93.46 93.38 93.43 93.43 93.52 93.38 93.30 93.16 93.15 93.27 93.15 93.19 93.32 93.31 93.31 93.32 93.33 93.39 93.45 93.58 93.56 93.67 93.97 94.27 94.20 94.16 94.14 94.16 94.13 94.20 94.30 94.37 94.43 94.51 94.29 94.35 94.47 94.49 94.41 94.31 94.29 94.33 94.37 94.47 94.58 94.68 94.68 94.61 94.62 94.56 94.52 94.49 94.45 94.47 94.52 94.65 95.25 96.43 96.84 96.57 95.89 95.57 95.42 95.44 94.94 94.68 94.57 94.46 94.51 94.57 94.44 94.46 94.50 94.65 94.82 94.89 94.94 94.97 94.95 94.96 94.94 94.75 94.58 94.51 94.48 94.59 94.65 94.71 94.84 95.03 94.79 94.84 94.78 94.70 94.63 94.62 94.62 94.62 94.50 94.46
83°S ||     94.47 94.49 94.51 94.53 94.53 94.54 94.56 94.58 94.61 94.63 94.66 94.69 94.73 94.75 94.74 94.75 94.77 94.80 94.84 94.87 94.90 94.94 94.98 95.03 95.08 95.15 95.20 95.26 95.37 95.51 95.46 95.31 95.30 95.26 95.39 95.49 95.45 95.39 95.47 95.55 95.30 95.28 95.28 95.29 95.31 95.35 95.33 95.87 96.00 96.10 96.02 96.05 95.96 95.96 95.98 95.94 95.88 96.18 96.32 96.36 95.90 96.25 96.14 96.02 96.40 96.11 96.14 96.11 96.51 96.15 96.45 96.69 96.88 96.88 96.70 96.55 96.59 96.59 96.55 96.63 96.58 96.53 96.35 96.38 96.40 96.30 96.22 96.19 96.24 96.22 95.93 95.93 96.04 96.45 95.97 95.88 95.76 95.71 95.75 95.62 95.85 95.30 95.48 95.21 95.65 95.92 95.98 95.73 95.62 95.64 95.67 95.82 96.12 96.24 96.35 96.32 95.89 95.90 95.80 95.76 95.67 95.66 95.32 95.23 95.30 95.36 95.35 95.20 95.19 95.35 95.28 95.30 95.50 95.53 95.76 96.39 97.25 97.17 97.21 97.19 97.19 95.91 95.73 95.77 95.72 95.85 95.80 95.70 95.67 95.66 95.59 95.45 95.32 95.24 95.19 95.06 95.01 95.08 95.42 95.82 96.31 96.55 96.00 95.41 94.61 94.61 94.29 94.21 94.18 94.24 94.42 94.65 95.11 95.04 94.71 94.50 94.41 94.38 94.41 94.45
81°S ||     94.79 94.87 94.88 95.04 94.77 94.85 94.90 94.95 95.00 95.07 95.14 95.22 95.40 95.45 95.23 95.24 95.30 95.37 95.40 95.43 95.47 95.52 95.54 95.58 95.63 95.68 95.76 95.81 95.84 95.89 95.95 96.13 96.11 96.15 96.28 96.22 95.99 96.02 96.00 96.04 96.23 96.05 95.70 95.75 95.57 95.43 95.51 95.71 95.78 95.69 95.87 95.79 96.04 96.95 96.62 96.83 97.12 96.60 97.12 97.06 96.73 96.86 96.92 96.90 96.94 96.92 96.99 97.00 96.91 96.81 96.91 96.73 96.53 96.55 96.57 96.60 96.55 96.57 96.52 96.52 96.96 96.42 96.24 96.19 96.16 96.18 96.16 96.16 96.12 96.11 96.09 96.11 95.98 95.79 95.57 95.25 94.57 93.86 94.72 94.87 95.38 95.75 95.70 95.84 96.18 96.41 96.56 96.81 96.77 96.63 96.38 96.72 96.86 97.02 97.02 97.11 97.15 97.24 97.20 97.19 97.16 97.21 97.14 97.06 97.04 97.08 96.64 96.68 96.76 96.84 96.91 97.16 97.24 97.35 97.40 97.39 97.37 96.70 95.81 95.60 95.53 95.45 95.39 95.55 95.62 95.63 95.54 95.69 95.78 95.87 96.02 96.10 96.22 95.96 96.08 96.35 96.53 96.17 96.02 96.06 96.56 96.28 95.91 95.90 96.04 95.97 96.43 95.69 94.85 94.56 94.63 94.79 94.91 95.12 95.43 94.70 94.83 94.83 94.63 94.69
79°S ||     95.18 95.24 95.25 95.38 95.36 95.32 95.32 95.36 95.38 95.59 95.45 95.55 95.62 95.66 95.75 95.94 95.88 96.15 95.78 95.97 95.81 95.85 95.83 96.34 96.81 95.70 96.20 96.75 96.56 96.68 96.60 96.61 96.58 96.61 96.66 96.69 96.70 96.68 96.57 96.53 96.54 96.28 96.92 97.04 95.99 96.18 96.16 96.03 95.99 96.31 96.58 96.30 97.09 96.94 97.04 97.24 97.48 96.13 96.84 96.34 97.13 96.86 96.18 96.67 96.72 97.09 97.15 97.08 97.05 97.01 96.96 96.99 96.97 96.99 96.96 96.93 96.97 97.02 96.96 96.72 96.82 97.00 96.72 96.68 96.70 96.92 96.55 96.75 96.58 96.61 96.66 96.52 96.43 96.09 95.23 95.23 94.79 95.29 95.89 96.23 96.16 96.45 96.50 96.60 96.70 96.95 96.75 96.86 96.58 96.88 96.43 96.75 96.57 96.57 96.20 96.10 96.89 97.08 97.38 97.44 97.50 97.49 97.51 97.50 97.54 97.51 97.46 97.51 97.48 97.53 97.47 97.45 97.54 97.52 97.52 97.54 97.61 97.63 97.56 97.56 97.56 97.59 97.24 96.79 96.98 96.34 95.78 95.76 95.74 95.64 95.72 95.83 96.27 97.51 97.35 96.36 96.14 96.74 95.43 95.44 96.10 95.49 95.16 95.01 94.93 95.05 94.86 95.27 94.97 94.93 94.94 95.01 95.14 94.80 94.70 94.83 94.94 95.06 95.07 95.10
77°S ||     96.08 95.78 95.71 95.68 95.58 95.87 95.83 96.21 96.16 96.22 96.21 96.26 96.62 96.40 96.33 96.43 96.56 96.58 96.67 96.46 96.37 96.43 96.38 96.50 96.42 96.56 96.79 96.89 96.73 96.85 96.82 96.84 96.84 96.84 96.83 96.85 96.82 96.85 96.83 96.83 96.81 96.84 96.75 96.59 96.52 96.28 95.73 96.47 95.63 95.92 96.76 96.56 96.42 95.91 96.13 96.35 96.52 96.47 96.64 96.63 96.94 97.12 96.92 97.00 97.22 97.28 97.27 97.31 97.32 97.28 97.23 97.20 97.15 97.17 97.13 97.14 97.12 97.03 96.80 96.82 96.75 96.61 96.55 96.39 96.64 96.83 96.69 96.73 96.52 96.65 96.65 96.58 96.19 96.01 95.87 95.69 95.18 94.78 96.00 97.20 97.59 97.76 97.75 96.56 96.86 96.73 96.76 96.94 96.64 96.99 96.71 96.65 96.58 97.02 97.40 97.22 96.65 96.52 96.08 95.85 95.75 95.34 95.20 95.77 96.41 96.92 97.25 97.23 97.14 96.93 96.34 96.99 97.17 96.48 97.08 97.28 97.59 97.48 97.21 97.07 96.74 96.78 96.56 97.02 97.63 97.56 97.37 97.22 96.46 96.50 96.59 95.75 96.49 96.84 96.82 95.89 95.47 95.54 95.28 95.30 95.39 95.21 95.20 95.48 95.34 95.28 95.40 95.50 95.52 95.49 95.38 95.49 95.73 95.38 95.40 95.46 95.68 95.85 95.96 95.76
75°S ||     96.36 96.48 96.23 96.38 96.17 96.15 96.28 97.03 96.54 96.47 97.53 97.86 96.76 96.90 96.89 97.00 96.76 96.88 96.87 96.65 96.65 96.91 96.93 97.10 96.93 97.01 97.05 97.08 97.05 97.01 97.01 96.99 97.01 96.96 96.48 96.89 96.91 96.90 96.87 96.87 96.81 96.75 96.76 96.77 96.82 96.89 96.81 96.70 96.49 96.36 96.46 95.90 95.78 96.21 96.80 96.91 96.86 97.22 97.39 97.44 97.49 97.47 97.41 97.37 97.35 97.35 97.33 97.13 97.32 97.21 97.05 96.88 96.84 96.66 96.59 96.70 96.63 96.83 96.65 96.68 96.75 96.79 96.89 96.70 97.05 96.80 96.80 96.97 96.80 96.79 96.68 96.36 96.23 96.55 96.71 96.75 96.78 96.79 96.87 96.73 96.56 96.66 96.66 96.62 96.95 97.03 97.03 96.85 96.82 96.70 96.59 96.40 95.90 96.10 96.25 95.69 96.13 95.98 95.75 95.94 95.68 95.63 96.40 96.71 96.50 96.38 97.57 96.08 96.31 96.33 96.47 96.98 96.88 96.77 96.69 96.46 96.77 95.70 95.28 94.81 94.76 95.50 97.87 97.69 97.78 96.49 97.17 96.50 97.30 97.63 97.50 97.43 97.35 97.37 97.46 96.23 95.02 94.93 94.91 94.91 94.88 95.04 95.76 95.63 95.83 95.15 95.23 95.43 95.52 95.51 95.61 95.62 95.68 95.96 95.97 96.04 96.17 96.10 96.16 96.22
73°S ||     97.58 96.38 97.09 97.08 96.96 96.62 97.41 97.09 97.13 97.12 96.68 96.33 97.31 96.59 96.88 97.09 97.04 97.03 96.95 96.81 96.64 96.25 97.37 96.03 96.30 97.23 96.96 96.93 96.96 97.02 97.04 97.03 97.12 96.73 96.65 96.30 96.55 96.96 96.84 96.90 96.89 96.93 96.83 96.89 96.93 96.93 96.93 96.66 97.26 98.17 98.16 98.30 98.27 96.71 97.29 97.32 97.51 97.58 97.61 97.64 97.65 97.63 97.56 97.47 97.52 97.14 97.30 97.50 97.53 97.53 97.47 97.18 96.95 97.08 96.94 96.82 96.75 96.89 97.11 96.71 96.73 96.75 96.81 97.15 96.98 97.24 97.39 97.35 97.24 97.29 96.93 96.89 96.52 96.92 96.90 97.02 97.20 97.23 97.23 97.21 97.26 97.25 97.34 97.29 97.22 97.16 97.30 96.80 96.71 96.55 96.07 95.69 95.95 96.42 96.88 96.58 96.80 96.68 96.80 96.41 96.58 96.17 95.95 95.84 96.18 96.12 96.51 96.57 96.89 96.84 96.79 96.90 96.94 97.05 97.14 97.15 97.12 97.25 96.87 96.46 96.92 95.47 95.69 96.37 96.46 96.51 96.58 96.83 97.47 97.22 97.00 96.08 96.93 97.42 97.72 97.82 97.16 96.04 95.06 95.53 95.24 95.57 96.12 96.20 95.42 95.74 96.23 96.39 96.22 96.64 97.51 97.24 96.81 96.66 96.67 96.60 96.77 96.55 96.60 97.46
71°S ||     97.42 97.48 97.61 97.68 97.76 97.94 98.08 98.00 98.02 98.04 98.03 97.31 96.56 96.18 95.43 95.46 96.24 96.43 97.62 96.71 96.78 96.58 96.33 96.42 98.33 97.07 97.08 97.11 96.98 96.74 96.83 96.71 96.70 96.92 96.83 96.79 96.70 97.05 96.87 96.89 97.03 96.85 97.01 96.91 96.95 96.98 96.67 96.45 96.51 97.48 98.19 98.06 98.37 96.51 97.45 97.61 97.67 97.75 97.68 97.70 97.77 97.44 97.30 97.43 97.57 97.66 97.72 97.54 97.57 96.64 96.95 97.16 97.00 97.19 96.87 97.07 96.90 96.38 96.16 96.01 95.91 96.99 96.97 96.97 97.18 97.21 97.37 97.17 97.45 97.29 97.80 97.70 97.29 97.39 97.37 97.19 97.10 96.44 97.10 97.41 97.56 97.27 97.31 97.33 97.31 97.36 96.98 96.02 96.33 96.70 96.76 96.88 96.90 97.08 97.10 97.01 97.28 97.09 97.22 97.31 97.23 97.45 97.48 97.27 97.39 97.06 96.43 96.69 97.94 97.93 96.90 97.08 96.84 95.56 96.46 96.68 96.80 96.30 95.95 96.32 96.73 96.13 97.06 97.23 97.52 97.55 97.49 97.16 97.15 97.34 97.64 97.54 97.79 97.58 98.33 98.49 98.43 98.11 97.71 97.46 97.72 97.52 97.27 97.64 97.83 97.76 97.74 97.55 97.38 97.87 97.44 97.76 97.63 97.65 97.06 97.05 97.11 97.20 96.78 97.35
