Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     67.48 67.51 67.54 67.55 67.55 67.55 67.55 67.57 67.60 67.63 67.76 67.81 67.78 67.83 68.00 68.08 68.12 68.18 68.19 68.09 68.04 68.17 68.19 68.15 68.11 68.09 68.04 68.06 68.13 68.10 68.18 68.28 68.23 68.17 68.26 68.18 68.10 68.04 67.98 67.94 67.90 67.84 67.79 67.77 67.75 67.75 67.74 67.74 67.73 67.72 67.70 67.69 67.66 67.65 67.65 67.64 67.58 67.55 67.53 67.53 67.51 67.48 67.48 67.45 67.46 67.49 67.50 67.41 67.37 67.38 67.32 67.30 67.30 67.30 67.27 67.25 67.24 67.23 67.21 67.22 67.20 67.21 67.21 67.20 67.21 67.22 67.21 67.20 67.20 67.20 67.22 67.25 67.26 67.27 67.28 67.28 67.27 67.29 67.30 67.31 67.29 67.28 67.27 67.27 67.28 67.28 67.29 67.30 67.31 67.32 67.33 67.32 67.29 67.31 67.35 67.37 67.36 67.36 67.37 67.39 67.40 67.41 67.42 67.44 67.47 67.50 67.50 67.53 67.55 67.57 67.58 67.59 67.60 67.61 67.62 67.65 67.66 67.66 67.66 67.66 67.62 67.62 67.60 67.57 67.58 67.58 67.57 67.55 67.53 67.50 67.50 67.48 67.48 67.44 67.42 67.41 67.40 67.39 67.38 67.39 67.38 67.38 67.38 67.37 67.37 67.37 67.37 67.37 67.38 67.38 67.38 67.39 67.39 67.39 67.40 67.42 67.44 67.46 67.46 67.48
-87°N ||     69.22 69.27 69.27 69.38 69.36 69.42 69.34 69.33 69.32 69.24 69.24 69.24 69.14 69.02 68.96 68.94 68.96 68.96 68.96 68.92 68.93 68.98 69.10 69.14 69.13 69.09 69.10 69.02 69.10 68.96 69.18 69.20 69.06 69.04 69.03 69.00 68.95 68.89 68.94 68.96 68.93 68.97 68.93 68.90 68.86 68.84 68.83 68.77 68.72 68.67 68.55 68.68 68.52 68.29 68.31 68.25 68.14 68.03 67.97 67.94 68.07 67.64 67.68 67.46 67.40 67.39 67.35 67.33 67.32 67.29 67.21 67.14 67.19 67.18 66.96 66.92 66.86 66.78 66.75 66.87 66.62 66.47 66.45 66.37 66.35 66.36 66.37 66.40 66.42 66.44 66.48 66.49 66.52 66.53 66.55 66.87 66.79 66.94 66.86 67.05 67.05 67.05 67.11 67.12 67.15 67.23 67.29 67.42 67.50 67.56 67.45 67.44 67.47 67.49 67.50 67.50 67.55 67.58 67.64 67.64 67.70 67.75 67.76 67.81 67.88 67.87 67.89 67.96 68.02 68.01 68.07 68.08 68.10 68.15 68.27 68.41 68.51 68.64 68.57 68.40 68.27 68.22 68.19 68.15 68.10 68.09 68.05 67.84 67.81 67.79 67.78 67.79 67.82 67.82 67.81 67.83 67.89 67.98 68.06 68.06 68.13 68.20 68.29 68.33 68.44 68.53 68.61 68.64 68.75 68.77 68.91 68.90 68.92 68.91 69.00 68.94 68.75 68.88 69.22 69.42
-85°N ||     68.71 68.70 68.70 68.70 68.71 68.71 68.73 68.78 68.79 68.79 68.79 68.80 68.81 68.87 68.80 68.74 68.75 68.84 68.84 68.84 68.85 68.87 68.91 68.92 68.92 68.93 68.97 69.07 69.14 69.28 69.59 69.63 69.61 69.61 69.65 69.48 69.63 69.51 69.49 69.47 69.68 69.92 69.86 69.87 69.66 69.62 69.52 69.44 69.36 69.28 69.31 69.21 69.19 69.16 69.38 69.44 69.19 69.03 69.09 69.43 69.28 68.47 68.34 68.36 68.48 68.56 68.43 68.51 68.50 68.15 68.24 68.11 67.86 67.79 67.84 67.62 67.89 68.12 68.34 68.02 67.86 67.79 67.83 67.83 67.91 67.79 67.73 67.61 67.60 67.69 67.60 67.63 67.74 67.73 67.74 67.74 67.75 67.80 67.85 67.96 67.95 68.04 68.29 68.55 68.49 68.45 68.44 68.46 68.44 68.49 68.58 68.64 68.69 68.76 68.57 68.63 68.73 68.75 68.67 68.58 68.56 68.60 68.63 68.72 68.82 68.90 68.90 68.85 68.85 68.81 68.77 68.74 68.71 68.73 68.77 68.89 69.42 70.48 70.87 70.61 69.98 69.69 69.55 69.57 69.13 68.91 68.81 68.71 68.76 68.81 68.69 68.71 68.75 68.87 69.02 69.09 69.13 69.16 69.14 69.15 69.13 68.96 68.82 68.76 68.74 68.83 68.88 68.93 69.04 69.22 69.00 69.04 68.99 68.92 68.86 68.86 68.86 68.86 68.76 68.72
-83°N ||     68.73 68.75 68.76 68.78 68.78 68.79 68.81 68.83 68.85 68.88 68.90 68.93 68.96 68.99 68.98 68.98 69.00 69.03 69.06 69.09 69.12 69.15 69.19 69.23 69.28 69.34 69.38 69.44 69.54 69.66 69.61 69.49 69.48 69.44 69.55 69.64 69.61 69.55 69.63 69.70 69.47 69.46 69.46 69.46 69.48 69.51 69.49 69.98 70.10 70.19 70.11 70.14 70.06 70.06 70.07 70.04 69.99 70.26 70.39 70.44 70.02 70.33 70.23 70.13 70.47 70.22 70.25 70.21 70.59 70.25 70.52 70.75 70.92 70.92 70.74 70.60 70.65 70.64 70.60 70.67 70.62 70.58 70.41 70.44 70.45 70.37 70.29 70.26 70.30 70.29 70.03 70.02 70.13 70.51 70.06 69.97 69.86 69.82 69.86 69.74 69.95 69.46 69.62 69.38 69.77 70.01 70.08 69.85 69.75 69.76 69.79 69.92 70.20 70.32 70.41 70.39 69.99 70.00 69.91 69.87 69.79 69.78 69.48 69.40 69.45 69.51 69.50 69.37 69.36 69.50 69.44 69.47 69.64 69.67 69.88 70.46 71.28 71.20 71.24 71.22 71.22 70.01 69.85 69.88 69.83 69.94 69.90 69.81 69.78 69.77 69.71 69.58 69.47 69.40 69.36 69.24 69.20 69.26 69.56 69.93 70.37 70.58 70.09 69.55 68.84 68.84 68.56 68.49 68.47 68.52 68.69 68.88 69.29 69.22 68.93 68.75 68.67 68.65 68.67 68.70
-81°N ||     69.01 69.08 69.09 69.23 68.99 69.06 69.10 69.15 69.20 69.26 69.32 69.40 69.56 69.61 69.41 69.42 69.47 69.54 69.57 69.59 69.62 69.67 69.69 69.73 69.76 69.82 69.89 69.93 69.96 70.00 70.06 70.22 70.20 70.24 70.37 70.31 70.09 70.13 70.11 70.14 70.31 70.15 69.83 69.87 69.72 69.59 69.65 69.83 69.90 69.82 69.98 69.91 70.14 70.99 70.70 70.89 71.15 70.65 71.15 71.10 70.79 70.91 70.97 70.95 70.99 70.98 71.05 71.05 70.96 70.87 70.96 70.79 70.60 70.62 70.64 70.67 70.63 70.64 70.59 70.59 71.01 70.49 70.33 70.28 70.25 70.27 70.25 70.25 70.22 70.20 70.18 70.20 70.08 69.90 69.70 69.42 68.83 68.22 68.96 69.10 69.54 69.87 69.82 69.95 70.26 70.47 70.61 70.84 70.80 70.67 70.44 70.76 70.90 71.05 71.06 71.14 71.18 71.27 71.23 71.22 71.19 71.24 71.17 71.09 71.07 71.12 70.69 70.72 70.79 70.87 70.94 71.19 71.26 71.37 71.43 71.42 71.41 70.76 69.94 69.75 69.69 69.61 69.55 69.69 69.75 69.75 69.67 69.81 69.88 69.97 70.10 70.18 70.28 70.04 70.16 70.40 70.57 70.24 70.10 70.15 70.62 70.36 70.00 69.98 70.12 70.06 70.47 69.80 69.06 68.80 68.86 69.01 69.11 69.30 69.57 68.93 69.04 69.04 68.86 68.92
-79°N ||     69.35 69.40 69.42 69.53 69.52 69.48 69.49 69.52 69.54 69.73 69.61 69.70 69.76 69.79 69.88 70.06 70.01 70.27 69.91 70.09 69.94 69.98 69.95 70.42 70.87 69.84 70.30 70.83 70.63 70.74 70.67 70.67 70.65 70.67 70.73 70.75 70.76 70.74 70.64 70.60 70.61 70.37 70.97 71.08 70.10 70.27 70.25 70.13 70.10 70.41 70.68 70.38 71.15 70.99 71.10 71.29 71.52 70.22 70.90 70.43 71.17 70.91 70.27 70.72 70.78 71.14 71.20 71.13 71.10 71.06 71.01 71.04 71.02 71.04 71.02 70.99 71.02 71.07 71.02 70.78 70.88 71.05 70.78 70.75 70.76 70.97 70.62 70.80 70.64 70.67 70.72 70.58 70.49 70.18 69.41 69.40 69.02 69.46 69.99 70.30 70.24 70.51 70.56 70.65 70.75 70.99 70.79 70.90 70.63 70.91 70.50 70.80 70.63 70.63 70.29 70.20 70.93 71.11 71.41 71.48 71.54 71.53 71.56 71.54 71.59 71.55 71.50 71.55 71.52 71.57 71.51 71.49 71.58 71.56 71.57 71.58 71.66 71.68 71.61 71.61 71.60 71.64 71.28 70.84 71.01 70.41 69.89 69.87 69.85 69.76 69.83 69.94 70.34 71.56 71.38 70.42 70.22 70.78 69.57 69.57 70.17 69.61 69.32 69.19 69.12 69.22 69.06 69.42 69.15 69.12 69.14 69.19 69.31 69.01 68.92 69.04 69.14 69.24 69.25 69.28
-77°N ||     70.17 69.90 69.83 69.80 69.71 69.99 69.94 70.30 70.25 70.31 70.30 70.35 70.69 70.48 70.42 70.51 70.64 70.66 70.74 70.55 70.46 70.51 70.46 70.58 70.50 70.64 70.85 70.95 70.80 70.92 70.88 70.90 70.90 70.89 70.89 70.91 70.88 70.91 70.89 70.89 70.87 70.89 70.81 70.66 70.58 70.36 69.86 70.54 69.77 70.03 70.82 70.62 70.50 70.04 70.23 70.43 70.59 70.55 70.70 70.69 70.99 71.16 70.97 71.05 71.27 71.33 71.32 71.36 71.37 71.33 71.28 71.25 71.20 71.21 71.18 71.19 71.17 71.08 70.87 70.88 70.81 70.68 70.62 70.48 70.70 70.88 70.75 70.78 70.59 70.71 70.71 70.64 70.28 70.11 69.98 69.82 69.37 69.02 70.10 71.25 71.64 71.82 71.82 70.61 70.90 70.78 70.81 70.97 70.69 71.02 70.75 70.71 70.63 71.05 71.42 71.24 70.69 70.57 70.17 69.96 69.87 69.52 69.39 69.90 70.50 70.96 71.27 71.26 71.17 70.97 70.41 71.08 71.27 70.55 71.12 71.32 71.63 71.52 71.24 71.12 70.78 70.83 70.64 71.08 71.68 71.59 71.39 71.24 70.52 70.56 70.64 69.87 70.55 70.87 70.86 69.99 69.60 69.67 69.43 69.45 69.53 69.37 69.36 69.61 69.48 69.43 69.54 69.62 69.65 69.62 69.53 69.62 69.84 69.52 69.55 69.60 69.80 69.96 70.06 69.87
-75°N ||     70.43 70.54 70.31 70.46 70.26 70.24 70.36 71.11 70.61 70.55 71.59 71.98 70.84 70.96 70.95 71.07 70.83 70.95 70.93 70.73 70.73 70.98 70.99 71.16 71.00 71.07 71.11 71.14 71.11 71.07 71.07 71.05 71.07 71.02 70.56 70.94 70.96 70.96 70.93 70.92 70.86 70.81 70.81 70.82 70.88 70.94 70.86 70.76 70.56 70.43 70.53 70.01 69.90 70.30 70.86 70.96 70.91 71.26 71.44 71.49 71.54 71.52 71.46 71.42 71.40 71.40 71.38 71.19 71.39 71.27 71.11 70.94 70.89 70.72 70.66 70.76 70.69 70.89 70.72 70.74 70.80 70.85 70.95 70.76 71.09 70.85 70.85 71.02 70.85 70.85 70.74 70.44 70.31 70.61 70.76 70.80 70.82 70.84 70.91 70.78 70.61 70.71 70.70 70.67 70.99 71.06 71.06 70.90 70.86 70.74 70.64 70.45 69.99 70.18 70.30 69.81 70.20 70.07 69.86 70.03 69.80 69.75 70.46 70.74 70.54 70.49 71.62 70.16 70.37 70.39 70.52 71.02 70.92 70.80 70.73 70.52 70.80 69.81 69.44 69.02 68.97 69.64 71.94 71.74 71.83 70.55 71.21 70.57 71.33 71.68 71.53 71.46 71.38 71.40 71.50 70.29 69.20 69.12 69.09 69.10 69.07 69.21 69.86 69.74 69.93 69.31 69.38 69.56 69.64 69.64 69.73 69.74 69.79 70.05 70.06 70.13 70.25 70.19 70.24 70.30
-73°N ||     71.65 70.45 71.14 71.14 71.01 70.69 71.48 71.15 71.18 71.18 70.75 70.42 71.49 70.67 70.95 71.15 71.10 71.09 71.02 70.88 70.72 70.36 71.45 70.15 70.40 71.30 71.02 70.99 71.02 71.08 71.10 71.09 71.18 70.79 70.72 70.39 70.62 71.02 70.89 70.95 70.94 70.98 70.88 70.94 70.98 70.97 70.98 70.71 71.32 72.32 72.31 72.49 72.45 70.78 71.34 71.37 71.56 71.63 71.67 71.70 71.72 71.69 71.61 71.52 71.58 71.19 71.35 71.56 71.60 71.59 71.52 71.23 71.01 71.14 70.99 70.88 70.81 70.94 71.15 70.77 70.78 70.81 70.86 71.20 71.03 71.29 71.44 71.40 71.29 71.35 70.98 70.94 70.58 70.96 70.94 71.05 71.24 71.27 71.27 71.25 71.29 71.28 71.37 71.32 71.25 71.19 71.32 70.84 70.75 70.60 70.16 69.81 70.05 70.47 70.90 70.62 70.83 70.72 70.83 70.47 70.62 70.24 70.05 69.95 70.25 70.19 70.55 70.61 70.92 70.87 70.82 70.93 70.97 71.07 71.16 71.17 71.14 71.26 70.89 70.49 70.95 69.60 69.81 70.42 70.51 70.56 70.62 70.88 71.64 71.26 71.03 70.19 71.00 71.46 71.77 71.89 71.21 70.13 69.24 69.65 69.39 69.68 70.19 70.28 69.55 69.84 70.30 70.45 70.29 70.69 71.56 71.28 70.86 70.71 70.73 70.65 70.82 70.61 70.66 71.54
-71°N ||     71.48 71.54 71.67 71.76 71.84 72.05 72.22 72.12 72.14 72.17 72.16 71.38 70.65 70.30 69.61 69.63 70.34 70.52 71.73 70.79 70.86 70.66 70.43 70.51 72.58 71.17 71.14 71.17 71.04 70.81 70.89 70.78 70.77 70.98 70.89 70.85 70.76 71.10 70.92 70.94 71.08 70.90 71.06 70.95 71.00 71.03 70.72 70.52 70.57 71.59 72.38 72.24 72.64 70.58 71.50 71.67 71.74 71.82 71.74 71.77 71.85 71.49 71.34 71.48 71.62 71.72 71.82 71.60 71.63 70.72 71.00 71.21 71.06 71.24 70.93 71.14 70.95 70.46 70.25 70.10 70.02 71.05 71.02 71.02 71.23 71.26 71.42 71.22 71.51 71.34 71.89 71.77 71.33 71.43 71.41 71.23 71.14 70.51 71.14 71.44 71.60 71.30 71.34 71.36 71.34 71.39 71.01 70.11 70.38 70.73 70.80 70.92 70.93 71.11 71.13 71.04 71.31 71.12 71.25 71.34 71.26 71.48 71.51 71.29 71.49 71.09 70.49 70.74 72.03 72.00 70.93 71.10 70.87 69.71 70.50 70.71 70.81 70.37 70.03 70.37 70.83 70.22 71.12 71.25 71.55 71.58 71.52 71.18 71.18 71.38 71.68 71.57 71.85 71.64 72.53 72.75 72.66 72.24 71.81 71.51 71.78 71.56 71.31 71.69 71.90 71.82 71.80 71.59 71.41 71.99 71.48 71.83 71.69 71.71 71.11 71.10 71.15 71.26 70.84 71.45
