Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     196.19 196.22 196.25 196.26 196.26 196.25 196.25 196.26 196.27 196.29 196.34 196.36 196.36 196.37 196.41 196.42 196.45 196.48 196.49 196.48 196.46 196.46 196.46 196.45 196.44 196.43 196.42 196.43 196.42 196.42 196.42 196.41 196.42 196.43 196.42 196.43 196.44 196.44 196.42 196.40 196.39 196.36 196.34 196.33 196.33 196.33 196.33 196.34 196.33 196.33 196.32 196.32 196.31 196.31 196.31 196.31 196.28 196.27 196.26 196.27 196.26 196.26 196.27 196.26 196.26 196.28 196.28 196.22 196.20 196.21 196.19 196.19 196.19 196.19 196.17 196.16 196.15 196.15 196.14 196.15 196.14 196.15 196.16 196.15 196.16 196.16 196.16 196.16 196.16 196.16 196.17 196.18 196.18 196.18 196.18 196.18 196.18 196.18 196.18 196.17 196.16 196.16 196.16 196.16 196.16 196.17 196.17 196.17 196.17 196.17 196.17 196.16 196.15 196.16 196.19 196.20 196.20 196.20 196.20 196.21 196.22 196.22 196.23 196.24 196.26 196.27 196.27 196.28 196.29 196.30 196.31 196.31 196.31 196.32 196.32 196.33 196.33 196.33 196.33 196.34 196.32 196.32 196.31 196.30 196.31 196.30 196.30 196.28 196.26 196.25 196.25 196.24 196.24 196.22 196.21 196.20 196.20 196.19 196.19 196.19 196.18 196.17 196.17 196.15 196.15 196.14 196.14 196.15 196.16 196.17 196.18 196.19 196.19 196.20 196.20 196.20 196.19 196.19 196.19 196.19
-87°N ||     196.53 196.51 196.45 196.41 196.42 196.43 196.49 196.50 196.50 196.53 196.53 196.53 196.54 196.55 196.55 196.56 196.55 196.55 196.56 196.55 196.56 196.56 196.55 196.54 196.54 196.55 196.56 196.57 196.56 196.56 196.55 196.55 196.56 196.55 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.54 196.55 196.53 196.49 196.50 196.48 196.46 196.42 196.40 196.40 196.46 196.29 196.34 196.24 196.21 196.20 196.18 196.15 196.14 196.13 196.13 196.14 196.17 196.16 196.02 195.99 195.95 195.90 195.89 196.00 195.82 195.70 195.71 195.65 195.63 195.64 195.66 195.68 195.70 195.71 195.73 195.72 195.70 195.68 195.67 195.94 195.88 196.00 195.87 195.98 195.96 195.97 196.04 196.04 196.07 196.11 196.14 196.21 196.25 196.26 196.19 196.18 196.20 196.22 196.23 196.23 196.26 196.27 196.31 196.31 196.34 196.36 196.37 196.38 196.41 196.40 196.40 196.42 196.45 196.44 196.46 196.46 196.46 196.48 196.51 196.53 196.54 196.56 196.55 196.53 196.50 196.49 196.49 196.48 196.48 196.48 196.45 196.37 196.35 196.35 196.35 196.35 196.37 196.37 196.37 196.36 196.38 196.42 196.44 196.44 196.46 196.47 196.48 196.49 196.51 196.52 196.54 196.54 196.56 196.56 196.55 196.55 196.55 196.55 196.50 196.51 196.54 196.56 196.53 196.50
-85°N ||     196.53 196.54 196.55 196.55 196.55 196.55 196.55 196.56 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.46 196.47 196.47 196.48 196.44 196.50 196.37 196.43 196.47 196.51 196.43 196.29 196.29 196.29 196.42 196.43 196.46 196.50 196.52 196.54 196.53 196.55 196.55 196.56 196.51 196.47 196.50 196.54 196.55 196.42 196.53 196.49 196.47 196.49 196.51 196.52 196.48 196.50 196.51 196.40 196.46 196.45 196.35 196.32 196.34 196.24 196.36 196.45 196.53 196.44 196.37 196.35 196.37 196.37 196.38 196.37 196.35 196.33 196.34 196.38 196.34 196.34 196.37 196.35 196.35 196.36 196.37 196.38 196.37 196.38 196.37 196.43 196.51 196.53 196.54 196.54 196.54 196.54 196.53 196.54 196.55 196.56 196.56 196.56 196.54 196.52 196.51 196.51 196.53 196.54 196.54 196.55 196.55 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.56 196.56 196.55 196.55 196.56 196.56 196.53 195.92 195.51 195.78 196.30 196.42 196.42 196.44 196.54 196.56 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.53 196.55 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.55 196.55 196.55 196.52 196.57 196.56 196.57 196.57 196.57 196.56 196.56 196.55 196.54 196.53
-83°N ||     196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.55 196.54 196.54 196.52 196.50 196.46 196.48 196.53 196.53 196.55 196.53 196.50 196.50 196.51 196.49 196.48 196.54 196.54 196.53 196.52 196.51 196.50 196.51 196.23 196.19 196.16 196.24 196.23 196.28 196.27 196.22 196.26 196.28 196.05 196.01 196.02 196.40 196.20 196.27 196.35 196.11 196.37 196.37 196.37 196.02 196.31 196.00 195.71 195.43 195.37 195.57 195.80 195.78 195.82 195.78 195.59 195.60 195.65 195.83 195.79 195.77 195.87 195.94 195.94 195.86 195.86 196.13 196.15 196.05 195.53 196.13 196.18 196.25 196.29 196.28 196.37 196.22 196.51 196.44 196.53 196.40 196.29 196.25 196.39 196.45 196.43 196.40 196.33 196.19 196.15 196.08 196.02 196.39 196.38 196.41 196.40 196.43 196.38 196.53 196.55 196.54 196.52 196.52 196.55 196.55 196.51 196.53 196.54 196.51 196.49 196.42 196.08 195.29 195.44 195.42 195.47 195.42 196.41 196.44 196.41 196.41 196.34 196.36 196.40 196.41 196.41 196.44 196.48 196.51 196.52 196.53 196.56 196.56 196.56 196.50 196.38 196.12 195.82 195.90 196.25 196.56 196.57 196.54 196.53 196.52 196.50 196.50 196.53 196.47 196.50 196.57 196.56 196.55 196.54 196.54 196.55
-81°N ||     196.57 196.56 196.56 196.54 196.57 196.57 196.57 196.56 196.56 196.56 196.55 196.54 196.50 196.49 196.54 196.55 196.55 196.54 196.53 196.51 196.49 196.47 196.47 196.45 196.44 196.42 196.38 196.37 196.36 196.35 196.32 196.22 196.26 196.25 196.17 196.19 196.34 196.31 196.32 196.32 196.17 196.27 196.44 196.39 196.43 196.51 196.47 196.41 196.37 196.45 196.39 196.44 196.31 195.39 195.52 195.32 195.02 195.76 195.16 195.41 195.85 195.71 195.59 195.65 195.70 195.82 195.76 195.73 195.81 195.89 195.74 195.91 196.09 196.04 196.00 195.99 196.06 196.07 196.06 195.99 195.28 196.05 196.21 196.24 196.26 196.23 196.24 196.22 196.23 196.23 196.23 196.20 196.26 196.38 196.46 196.53 196.48 196.27 196.54 196.48 196.52 196.43 196.46 196.41 196.24 196.10 195.97 195.71 195.76 195.87 196.06 195.76 195.68 195.56 195.60 195.50 195.47 195.35 195.38 195.37 195.40 195.34 195.43 195.53 195.53 195.37 195.96 195.92 195.84 195.77 195.71 195.42 195.36 195.24 195.20 195.27 195.34 196.02 196.52 196.56 196.56 196.56 196.56 196.52 196.49 196.50 196.51 196.46 196.41 196.38 196.32 196.25 196.14 196.32 196.26 196.10 196.01 196.24 196.36 196.31 195.85 195.86 196.23 196.28 196.17 196.13 195.90 196.31 196.52 196.55 196.54 196.55 196.55 196.50 196.38 196.57 196.57 196.56 196.56 196.56
-79°N ||     196.55 196.54 196.55 196.53 196.53 196.54 196.54 196.53 196.53 196.48 196.51 196.49 196.48 196.47 196.44 196.40 196.47 196.31 196.49 196.31 196.40 196.38 196.40 196.02 195.58 196.45 196.14 195.64 196.00 195.91 195.98 195.98 196.00 195.99 195.94 195.91 195.91 195.92 196.01 196.05 196.03 196.18 195.50 195.34 196.32 196.19 196.19 196.29 196.31 195.78 195.37 196.11 195.17 195.65 195.60 195.23 194.68 196.26 195.60 196.12 195.40 195.68 196.28 195.87 195.90 195.57 195.53 195.62 195.65 195.68 195.72 195.67 195.69 195.68 195.71 195.76 195.72 195.66 195.67 195.90 195.76 195.55 195.93 195.96 195.92 195.60 196.01 195.82 196.01 195.97 195.89 195.99 196.00 196.22 196.52 196.52 196.54 196.52 196.35 196.17 196.25 196.04 195.99 195.95 195.91 195.69 195.88 195.73 195.97 195.70 196.15 195.89 196.06 196.06 196.32 196.38 195.82 195.62 195.29 195.24 195.18 195.21 195.18 195.21 195.15 195.21 195.27 195.19 195.22 195.16 195.27 195.30 195.17 195.21 195.21 195.23 195.14 195.12 195.24 195.25 195.26 195.18 195.60 195.98 195.75 196.17 196.48 196.47 196.46 196.50 196.48 196.45 196.17 194.82 195.13 196.17 196.29 195.91 196.54 196.53 196.27 196.50 196.56 196.57 196.57 196.56 196.56 196.50 196.56 196.57 196.57 196.56 196.53 196.56 196.56 196.57 196.57 196.56 196.56 196.56
-77°N ||     196.33 196.41 196.48 196.50 196.52 196.41 196.44 196.28 196.31 196.29 196.32 196.33 196.07 196.19 196.24 196.23 196.17 196.21 196.09 196.13 196.18 196.14 196.19 196.07 196.15 196.04 195.85 195.79 195.96 195.87 195.90 195.86 195.84 195.84 195.83 195.82 195.87 195.85 195.86 195.85 195.86 195.82 195.90 196.02 196.07 196.22 196.48 195.90 196.50 196.36 195.56 195.88 196.05 196.38 196.43 196.30 196.13 196.06 196.02 196.11 195.82 195.55 195.70 195.65 195.43 195.43 195.49 195.44 195.44 195.47 195.47 195.45 195.50 195.45 195.48 195.51 195.57 195.73 195.93 195.86 195.93 196.08 196.14 196.26 196.03 195.80 195.95 195.92 196.12 196.00 195.95 195.98 196.23 196.31 196.37 196.46 196.51 196.53 196.36 195.12 194.58 194.23 194.20 196.05 195.84 196.00 195.97 195.77 196.01 195.69 195.96 195.95 196.05 195.48 195.02 195.35 196.02 196.15 196.42 196.51 196.53 196.56 196.54 196.51 195.96 195.74 195.53 195.58 195.72 195.93 196.34 195.56 195.30 196.24 195.84 195.57 195.18 195.29 195.53 195.55 196.01 196.05 196.11 195.68 195.08 195.11 195.32 195.46 195.95 195.99 196.02 196.44 196.11 195.93 195.88 196.38 196.53 196.50 196.55 196.54 196.49 196.54 196.55 196.49 196.54 196.55 196.53 196.51 196.49 196.50 196.53 196.51 196.44 196.54 196.54 196.52 196.47 196.42 196.38 196.46
-75°N ||     196.27 196.21 196.34 196.27 196.31 196.36 196.28 195.54 196.16 196.21 195.37 194.88 196.05 196.01 195.98 195.86 196.06 195.96 195.94 196.10 196.10 195.87 195.91 195.75 195.90 195.82 195.77 195.75 195.78 195.82 195.81 195.83 195.76 195.78 196.10 195.84 195.85 195.88 195.91 195.91 195.95 196.00 195.98 195.97 195.93 195.88 195.95 196.00 196.15 196.21 196.00 196.39 196.47 196.29 195.90 195.85 195.95 195.58 195.40 195.38 195.33 195.34 195.40 195.47 195.52 195.53 195.59 195.85 195.60 195.69 195.84 195.94 195.92 196.04 196.05 196.01 196.15 196.00 196.14 196.09 195.99 195.90 195.76 196.01 195.59 195.87 195.88 195.69 195.91 195.89 195.93 196.17 196.25 196.01 195.89 195.90 195.92 195.93 195.86 195.98 196.12 196.02 196.00 196.07 195.83 195.82 195.81 195.92 195.99 196.07 196.12 196.22 196.42 196.05 196.20 196.44 196.31 196.40 196.50 196.46 196.52 196.54 196.32 196.06 196.14 195.53 194.76 196.41 196.35 196.35 196.28 195.83 195.96 196.15 196.17 196.22 195.98 196.49 196.55 196.55 196.51 196.55 195.02 195.22 195.01 196.21 195.64 196.00 195.41 195.06 195.31 195.44 195.56 195.54 195.30 196.27 196.56 196.57 196.57 196.57 196.57 196.56 196.36 196.42 196.31 196.55 196.55 196.52 196.50 196.52 196.51 196.51 196.51 196.45 196.45 196.42 196.36 196.38 196.36 196.34
-73°N ||     195.19 196.31 195.82 195.83 195.96 196.20 195.42 195.84 195.83 195.86 196.23 196.44 194.99 196.24 195.95 195.77 195.84 195.87 195.95 196.07 196.19 196.38 195.46 196.45 196.37 195.64 195.96 195.98 195.96 195.91 195.88 195.88 195.73 196.10 196.08 196.33 196.22 195.92 196.03 195.97 195.97 195.93 196.02 195.97 195.93 195.93 195.91 196.10 195.32 193.63 193.60 193.14 193.34 195.95 195.50 195.55 195.34 195.29 195.27 195.25 195.24 195.25 195.33 195.46 195.42 195.90 195.74 195.52 195.50 195.46 195.45 195.74 195.90 195.68 195.83 195.98 196.06 195.94 195.64 196.01 195.98 196.00 195.98 195.62 195.81 195.49 195.27 195.33 195.51 195.43 195.86 195.88 196.18 195.85 195.88 195.78 195.60 195.58 195.60 195.65 195.60 195.57 195.44 195.54 195.67 195.78 195.59 196.03 196.08 196.21 196.38 196.53 196.41 196.23 195.88 196.15 196.02 196.14 196.08 196.30 196.25 196.46 196.51 196.52 196.41 196.42 196.27 196.28 196.15 196.16 196.19 196.09 196.03 195.96 195.84 195.80 195.79 195.59 195.93 196.19 195.77 196.53 196.55 196.39 196.34 196.26 196.23 195.90 194.70 195.60 195.94 196.21 195.78 195.58 195.15 194.83 195.47 196.26 196.57 196.52 196.56 196.52 196.34 196.14 196.55 196.49 196.29 196.25 196.32 196.10 195.30 195.67 196.04 196.17 196.16 196.20 196.08 196.22 196.17 195.25
-71°N ||     195.52 195.52 195.41 195.34 195.25 194.98 194.74 194.89 194.88 194.83 194.81 195.79 196.23 196.36 196.55 196.55 196.38 196.32 195.21 196.22 196.13 196.26 196.38 196.33 193.77 195.73 195.93 195.92 196.03 196.20 196.13 196.18 196.19 196.06 196.14 196.16 196.21 195.96 196.09 196.06 195.95 196.08 195.96 196.04 195.99 195.94 196.15 196.27 196.22 194.95 193.85 194.09 193.34 196.31 195.54 195.37 195.32 195.25 195.36 195.34 195.20 195.63 195.76 195.61 195.48 195.41 195.21 195.61 195.59 196.37 196.16 195.94 196.06 195.86 196.12 195.72 195.91 196.29 196.38 196.42 196.39 195.63 195.90 195.95 195.74 195.75 195.58 195.82 195.49 195.71 194.96 195.16 195.72 195.60 195.60 195.75 195.80 196.20 195.83 195.59 195.38 195.73 195.66 195.67 195.72 195.67 195.99 196.42 196.31 196.14 196.17 196.11 196.11 195.97 195.96 196.05 195.84 196.01 195.92 195.86 195.94 195.76 195.75 195.95 195.44 196.10 196.42 196.38 195.37 195.32 196.25 196.08 196.14 196.26 196.23 196.17 196.12 196.16 196.49 196.33 195.64 196.26 195.74 195.86 195.58 195.55 195.58 195.87 195.84 195.60 195.35 195.50 195.18 195.43 194.12 193.66 193.88 194.64 195.13 195.55 195.22 195.49 195.70 195.34 195.09 195.22 195.23 195.47 195.65 194.86 195.62 195.23 195.38 195.33 195.95 195.95 195.90 195.78 196.12 195.37
