Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     185.18 185.21 185.24 185.26 185.26 185.25 185.25 185.27 185.30 185.34 185.46 185.51 185.49 185.53 185.70 185.78 185.82 185.87 185.89 185.79 185.74 185.86 185.88 185.85 185.81 185.79 185.74 185.76 185.83 185.80 185.88 185.97 185.92 185.87 185.95 185.88 185.80 185.74 185.68 185.64 185.61 185.55 185.50 185.48 185.46 185.46 185.45 185.45 185.44 185.43 185.41 185.41 185.38 185.37 185.36 185.36 185.30 185.28 185.25 185.25 185.23 185.21 185.20 185.17 185.19 185.22 185.23 185.13 185.10 185.10 185.04 185.03 185.02 185.03 185.00 184.97 184.96 184.95 184.94 184.94 184.93 184.94 184.94 184.93 184.94 184.95 184.95 184.94 184.93 184.94 184.95 184.98 185.00 185.00 185.01 185.02 185.01 185.02 185.03 185.04 185.02 185.02 185.01 185.00 185.02 185.02 185.03 185.04 185.04 185.05 185.06 185.05 185.02 185.04 185.07 185.10 185.09 185.09 185.10 185.11 185.13 185.13 185.14 185.17 185.20 185.22 185.23 185.25 185.27 185.28 185.30 185.31 185.31 185.33 185.34 185.36 185.37 185.37 185.37 185.37 185.33 185.33 185.31 185.28 185.29 185.28 185.28 185.26 185.23 185.21 185.20 185.19 185.19 185.15 185.13 185.12 185.11 185.10 185.10 185.11 185.10 185.10 185.10 185.09 185.09 185.09 185.09 185.10 185.10 185.10 185.10 185.11 185.10 185.10 185.11 185.13 185.15 185.16 185.17 185.18
-87°N ||     186.87 186.92 186.92 187.02 187.00 187.07 186.99 186.98 186.97 186.90 186.90 186.89 186.80 186.69 186.63 186.62 186.63 186.64 186.64 186.60 186.60 186.65 186.77 186.81 186.80 186.76 186.77 186.69 186.76 186.63 186.84 186.86 186.72 186.71 186.69 186.67 186.63 186.57 186.62 186.64 186.61 186.64 186.61 186.58 186.54 186.52 186.51 186.45 186.41 186.36 186.24 186.37 186.21 185.99 186.00 185.95 185.84 185.73 185.68 185.66 185.78 185.36 185.40 185.18 185.13 185.11 185.07 185.05 185.04 185.01 184.94 184.87 184.92 184.91 184.70 184.65 184.60 184.52 184.49 184.61 184.37 184.23 184.21 184.14 184.12 184.12 184.14 184.16 184.19 184.21 184.24 184.26 184.28 184.29 184.30 184.62 184.54 184.69 184.60 184.78 184.79 184.78 184.85 184.86 184.89 184.96 185.02 185.15 185.23 185.28 185.17 185.16 185.19 185.21 185.22 185.22 185.27 185.30 185.36 185.36 185.41 185.46 185.47 185.52 185.59 185.58 185.60 185.66 185.73 185.71 185.77 185.78 185.80 185.85 185.97 186.10 186.19 186.32 186.25 186.09 185.96 185.91 185.88 185.84 185.79 185.78 185.74 185.53 185.50 185.48 185.48 185.49 185.52 185.51 185.51 185.52 185.58 185.68 185.76 185.76 185.83 185.90 185.98 186.02 186.13 186.22 186.29 186.32 186.43 186.45 186.58 186.58 186.59 186.58 186.67 186.60 186.41 186.54 186.87 187.05
-85°N ||     186.38 186.37 186.37 186.37 186.39 186.39 186.41 186.46 186.46 186.47 186.47 186.48 186.49 186.55 186.49 186.42 186.43 186.53 186.52 186.52 186.53 186.55 186.59 186.60 186.60 186.61 186.65 186.74 186.81 186.94 187.23 187.27 187.25 187.25 187.28 187.13 187.27 187.16 187.14 187.12 187.32 187.54 187.49 187.50 187.31 187.27 187.18 187.09 187.02 186.94 186.97 186.88 186.86 186.83 187.04 187.10 186.86 186.71 186.76 187.08 186.94 186.16 186.03 186.06 186.17 186.24 186.12 186.20 186.19 185.84 185.92 185.80 185.56 185.49 185.53 185.32 185.59 185.81 186.02 185.72 185.57 185.50 185.54 185.54 185.62 185.50 185.44 185.32 185.31 185.41 185.32 185.35 185.45 185.45 185.45 185.45 185.46 185.51 185.56 185.67 185.65 185.75 185.99 186.25 186.18 186.15 186.14 186.16 186.13 186.19 186.27 186.32 186.37 186.44 186.25 186.31 186.40 186.42 186.35 186.26 186.25 186.28 186.31 186.40 186.49 186.57 186.58 186.52 186.52 186.48 186.44 186.42 186.39 186.40 186.44 186.56 187.06 188.02 188.35 188.13 187.58 187.31 187.18 187.20 186.78 186.56 186.47 186.37 186.42 186.47 186.36 186.38 186.42 186.54 186.69 186.75 186.79 186.82 186.80 186.81 186.79 186.64 186.50 186.44 186.42 186.51 186.56 186.61 186.71 186.88 186.67 186.71 186.66 186.60 186.54 186.53 186.52 186.53 186.43 186.39
-83°N ||     186.40 186.42 186.44 186.46 186.46 186.47 186.49 186.51 186.53 186.56 186.58 186.61 186.65 186.67 186.66 186.67 186.68 186.71 186.74 186.77 186.80 186.83 186.87 186.90 186.95 187.00 187.05 187.10 187.19 187.31 187.26 187.14 187.13 187.09 187.19 187.28 187.25 187.20 187.27 187.34 187.12 187.11 187.11 187.12 187.14 187.16 187.15 187.60 187.71 187.78 187.72 187.74 187.67 187.67 187.68 187.65 187.60 187.85 187.96 187.99 187.62 187.90 187.81 187.72 188.02 187.79 187.81 187.78 188.11 187.82 188.06 188.26 188.40 188.41 188.26 188.13 188.17 188.17 188.14 188.20 188.16 188.12 187.98 188.00 188.02 187.94 187.87 187.85 187.89 187.87 187.64 187.63 187.73 188.05 187.67 187.59 187.49 187.45 187.48 187.37 187.56 187.11 187.26 187.04 187.40 187.62 187.68 187.47 187.38 187.39 187.41 187.54 187.79 187.89 187.97 187.94 187.59 187.60 187.52 187.48 187.40 187.39 187.12 187.04 187.09 187.14 187.14 187.01 187.00 187.14 187.08 187.10 187.26 187.29 187.48 187.99 188.67 188.62 188.64 188.63 188.63 187.59 187.45 187.48 187.43 187.54 187.49 187.42 187.39 187.38 187.32 187.21 187.10 187.04 187.00 186.89 186.85 186.90 187.19 187.53 187.94 188.14 187.68 187.19 186.53 186.53 186.25 186.18 186.16 186.20 186.35 186.54 186.94 186.88 186.60 186.42 186.35 186.33 186.35 186.38
-81°N ||     186.68 186.75 186.76 186.90 186.67 186.74 186.78 186.83 186.88 186.94 187.00 187.07 187.23 187.27 187.08 187.09 187.13 187.19 187.23 187.25 187.29 187.33 187.35 187.39 187.42 187.47 187.53 187.57 187.60 187.63 187.68 187.83 187.81 187.84 187.95 187.90 187.71 187.74 187.72 187.75 187.91 187.76 187.47 187.51 187.36 187.24 187.31 187.47 187.53 187.45 187.60 187.53 187.74 188.48 188.19 188.36 188.60 188.19 188.61 188.56 188.30 188.40 188.45 188.43 188.46 188.45 188.50 188.51 188.43 188.35 188.44 188.29 188.13 188.15 188.16 188.19 188.15 188.16 188.12 188.12 188.47 188.04 187.89 187.85 187.83 187.84 187.83 187.83 187.80 187.79 187.77 187.79 187.68 187.52 187.34 187.07 186.50 185.91 186.63 186.76 187.18 187.48 187.44 187.56 187.84 188.03 188.15 188.35 188.31 188.20 188.00 188.27 188.39 188.51 188.51 188.58 188.61 188.68 188.65 188.64 188.61 188.65 188.60 188.54 188.52 188.54 188.20 188.23 188.29 188.36 188.41 188.60 188.66 188.75 188.79 188.78 188.77 188.25 187.53 187.35 187.29 187.22 187.16 187.30 187.36 187.35 187.28 187.41 187.48 187.56 187.68 187.76 187.85 187.64 187.74 187.96 188.11 187.82 187.69 187.73 188.14 187.91 187.61 187.61 187.73 187.67 188.05 187.45 186.74 186.48 186.53 186.67 186.77 186.96 187.22 186.61 186.72 186.72 186.54 186.60
-79°N ||     187.02 187.07 187.09 187.20 187.18 187.15 187.16 187.19 187.21 187.40 187.28 187.37 187.43 187.46 187.54 187.69 187.63 187.84 187.54 187.72 187.60 187.63 187.60 188.03 188.41 187.50 187.91 188.35 188.20 188.29 188.23 188.23 188.21 188.23 188.28 188.30 188.30 188.29 188.20 188.17 188.17 187.96 188.48 188.57 187.72 187.89 187.87 187.76 187.72 187.97 188.17 187.96 188.59 188.47 188.55 188.70 188.88 187.81 188.39 187.98 188.62 188.41 187.86 188.25 188.29 188.59 188.63 188.57 188.55 188.52 188.48 188.50 188.49 188.50 188.48 188.46 188.48 188.52 188.48 188.29 188.37 188.51 188.29 188.26 188.27 188.45 188.15 188.31 188.18 188.20 188.24 188.13 188.05 187.78 187.06 187.06 186.69 187.11 187.61 187.88 187.83 188.06 188.11 188.19 188.27 188.47 188.30 188.39 188.16 188.40 188.05 188.30 188.16 188.16 187.86 187.77 188.41 188.55 188.78 188.83 188.87 188.86 188.88 188.87 188.90 188.88 188.84 188.87 188.85 188.89 188.84 188.83 188.89 188.88 188.88 188.89 188.95 188.96 188.91 188.91 188.91 188.93 188.66 188.31 188.46 187.94 187.49 187.47 187.46 187.37 187.43 187.53 187.90 188.87 188.75 187.97 187.79 188.29 187.20 187.21 187.77 187.26 186.98 186.86 186.79 186.89 186.74 187.09 186.84 186.80 186.82 186.87 186.98 186.70 186.61 186.73 186.82 186.92 186.93 186.95
-77°N ||     187.80 187.54 187.48 187.46 187.38 187.63 187.60 187.92 187.88 187.93 187.92 187.96 188.26 188.08 188.04 188.11 188.21 188.22 188.30 188.15 188.08 188.12 188.08 188.17 188.11 188.23 188.41 188.48 188.35 188.45 188.42 188.44 188.45 188.44 188.43 188.45 188.42 188.45 188.43 188.43 188.41 188.43 188.36 188.24 188.18 187.98 187.52 188.12 187.43 187.67 188.35 188.20 188.08 187.65 187.82 188.01 188.15 188.10 188.24 188.23 188.48 188.62 188.46 188.53 188.70 188.74 188.73 188.76 188.77 188.74 188.70 188.68 188.64 188.66 188.63 188.63 188.62 188.55 188.37 188.38 188.32 188.21 188.16 188.03 188.23 188.39 188.27 188.31 188.14 188.24 188.25 188.19 187.87 187.72 187.60 187.45 187.02 186.69 187.70 188.65 188.95 189.06 189.05 188.16 188.40 188.30 188.32 188.46 188.22 188.49 188.27 188.22 188.17 188.51 188.80 188.67 188.22 188.11 187.76 187.56 187.48 187.15 187.02 187.50 188.00 188.41 188.68 188.67 188.59 188.43 187.96 188.45 188.57 188.06 188.54 188.70 188.93 188.84 188.63 188.52 188.27 188.31 188.12 188.47 188.96 188.90 188.77 188.65 188.03 188.08 188.15 187.47 188.08 188.36 188.35 187.59 187.24 187.30 187.08 187.11 187.19 187.04 187.03 187.27 187.15 187.10 187.21 187.29 187.32 187.30 187.20 187.29 187.50 187.20 187.22 187.27 187.45 187.60 187.69 187.52
-75°N ||     188.04 188.14 187.93 188.06 187.89 187.88 187.99 188.57 188.20 188.15 188.96 189.16 188.36 188.49 188.49 188.58 188.40 188.49 188.48 188.32 188.32 188.52 188.53 188.66 188.53 188.59 188.63 188.65 188.62 188.60 188.60 188.58 188.60 188.56 188.17 188.50 188.51 188.51 188.48 188.48 188.43 188.38 188.39 188.40 188.44 188.49 188.42 188.34 188.17 188.06 188.14 187.68 187.57 187.92 188.39 188.48 188.43 188.71 188.84 188.87 188.90 188.89 188.85 188.82 188.80 188.80 188.79 188.63 188.78 188.69 188.58 188.45 188.41 188.27 188.22 188.30 188.24 188.40 188.26 188.28 188.33 188.37 188.44 188.30 188.57 188.38 188.38 188.51 188.38 188.37 188.28 188.02 187.91 188.17 188.30 188.33 188.35 188.36 188.41 188.30 188.17 188.25 188.24 188.21 188.47 188.53 188.54 188.39 188.37 188.27 188.18 188.03 187.61 187.76 187.89 187.43 187.79 187.67 187.48 187.63 187.42 187.37 188.01 188.26 188.08 187.95 188.89 187.74 187.93 187.94 188.05 188.45 188.38 188.29 188.23 188.04 188.28 187.41 187.07 186.67 186.63 187.25 189.12 188.99 189.06 188.07 188.61 188.07 188.71 188.97 188.87 188.82 188.76 188.78 188.84 187.87 186.87 186.80 186.78 186.79 186.76 186.91 187.51 187.40 187.57 187.01 187.07 187.25 187.32 187.32 187.40 187.41 187.46 187.69 187.70 187.76 187.87 187.82 187.87 187.92
-73°N ||     188.99 188.06 188.63 188.62 188.53 188.27 188.86 188.64 188.67 188.66 188.31 188.04 188.68 188.27 188.51 188.67 188.63 188.62 188.57 188.46 188.32 188.00 188.87 187.82 188.04 188.76 188.57 188.54 188.57 188.62 188.63 188.62 188.68 188.39 188.32 188.04 188.24 188.57 188.47 188.51 188.51 188.54 188.46 188.50 188.53 188.53 188.54 188.32 188.76 189.34 189.35 189.41 189.39 188.33 188.78 188.81 188.94 188.99 189.01 189.03 189.04 189.02 188.97 188.91 188.95 188.65 188.78 188.93 188.95 188.95 188.91 188.70 188.52 188.61 188.51 188.42 188.36 188.47 188.64 188.33 188.34 188.36 188.40 188.67 188.54 188.74 188.83 188.80 188.72 188.76 188.49 188.46 188.16 188.48 188.46 188.55 188.69 188.71 188.71 188.69 188.72 188.72 188.78 188.75 188.69 188.64 188.75 188.36 188.29 188.16 187.76 187.44 187.66 188.04 188.41 188.17 188.34 188.25 188.34 188.02 188.15 187.82 187.64 187.54 187.82 187.77 188.09 188.13 188.39 188.35 188.31 188.40 188.43 188.51 188.59 188.59 188.57 188.66 188.37 188.04 188.39 187.22 187.41 187.97 188.05 188.08 188.14 188.33 188.72 188.64 188.49 187.73 188.41 188.81 189.03 189.11 188.62 187.71 186.90 187.30 187.06 187.34 187.80 187.86 187.23 187.50 187.91 188.05 187.90 188.25 188.92 188.74 188.40 188.28 188.29 188.23 188.38 188.20 188.24 188.89
-71°N ||     188.88 188.93 189.02 189.07 189.12 189.23 189.31 189.27 189.28 189.29 189.29 188.83 188.26 187.97 187.36 187.38 188.02 188.17 189.02 188.39 188.44 188.28 188.09 188.16 189.36 188.64 188.67 188.70 188.60 188.41 188.48 188.39 188.38 188.55 188.48 188.45 188.37 188.64 188.50 188.52 188.63 188.48 188.61 188.53 188.57 188.59 188.34 188.17 188.22 188.89 189.31 189.21 189.29 188.19 188.91 189.03 189.07 189.11 189.06 189.08 189.13 188.90 188.80 188.89 188.99 189.06 189.06 188.97 188.99 188.29 188.53 188.70 188.58 188.72 188.48 188.62 188.49 188.09 187.91 187.78 187.69 188.54 188.55 188.54 188.70 188.72 188.84 188.69 188.89 188.78 189.12 189.06 188.77 188.84 188.83 188.69 188.62 188.09 188.61 188.85 188.95 188.74 188.77 188.78 188.77 188.81 188.51 187.74 187.99 188.29 188.33 188.43 188.43 188.58 188.59 188.51 188.72 188.57 188.67 188.74 188.67 188.83 188.85 188.69 188.72 188.53 188.01 188.23 189.17 189.16 188.40 188.54 188.34 187.28 188.03 188.22 188.31 187.89 187.62 187.92 188.20 187.75 188.49 188.66 188.87 188.89 188.86 188.60 188.60 188.73 188.97 188.90 189.08 188.92 189.38 189.42 189.42 189.28 188.99 188.84 189.03 188.90 188.71 188.99 189.13 189.08 189.08 188.95 188.82 189.13 188.87 189.10 189.02 189.04 188.61 188.60 188.65 188.72 188.40 188.79
