Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     186.48 186.52 186.55 186.56 186.56 186.56 186.56 186.57 186.61 186.64 186.77 186.82 186.79 186.84 187.00 187.08 187.12 187.18 187.20 187.10 187.05 187.17 187.19 187.16 187.11 187.09 187.05 187.06 187.13 187.11 187.18 187.27 187.22 187.17 187.25 187.18 187.11 187.05 186.99 186.95 186.91 186.85 186.80 186.77 186.75 186.75 186.74 186.75 186.74 186.72 186.70 186.70 186.67 186.66 186.65 186.65 186.58 186.56 186.54 186.53 186.51 186.49 186.48 186.45 186.47 186.50 186.51 186.41 186.37 186.38 186.32 186.30 186.30 186.30 186.27 186.24 186.23 186.22 186.20 186.21 186.19 186.20 186.20 186.19 186.20 186.21 186.20 186.19 186.18 186.19 186.21 186.24 186.25 186.26 186.27 186.27 186.27 186.28 186.29 186.30 186.28 186.28 186.26 186.26 186.27 186.28 186.29 186.30 186.31 186.32 186.33 186.31 186.29 186.30 186.34 186.37 186.36 186.36 186.37 186.39 186.40 186.41 186.42 186.45 186.48 186.51 186.51 186.54 186.56 186.58 186.59 186.60 186.61 186.62 186.63 186.66 186.67 186.67 186.67 186.67 186.63 186.63 186.61 186.58 186.59 186.59 186.58 186.56 186.53 186.51 186.50 186.49 186.48 186.45 186.42 186.41 186.40 186.39 186.38 186.39 186.39 186.38 186.38 186.37 186.37 186.37 186.37 186.38 186.38 186.38 186.39 186.40 186.39 186.40 186.40 186.43 186.45 186.46 186.47 186.48
87°S ||     188.15 188.20 188.19 188.28 188.26 188.32 188.26 188.25 188.24 188.17 188.17 188.16 188.08 187.97 187.92 187.91 187.92 187.92 187.92 187.89 187.89 187.94 188.05 188.08 188.07 188.04 188.05 187.97 188.04 187.92 188.11 188.13 188.00 187.98 187.97 187.96 187.91 187.86 187.90 187.92 187.89 187.93 187.89 187.87 187.83 187.81 187.80 187.75 187.71 187.66 187.55 187.67 187.51 187.29 187.31 187.25 187.15 187.04 186.98 186.96 187.08 186.65 186.69 186.46 186.40 186.39 186.34 186.32 186.31 186.28 186.20 186.13 186.19 186.17 185.94 185.89 185.83 185.75 185.71 185.84 185.58 185.41 185.39 185.31 185.28 185.29 185.31 185.33 185.36 185.38 185.42 185.44 185.46 185.48 185.49 185.84 185.75 185.92 185.82 186.02 186.03 186.02 186.09 186.11 186.14 186.22 186.28 186.42 186.51 186.56 186.45 186.44 186.47 186.49 186.51 186.51 186.56 186.59 186.65 186.66 186.72 186.77 186.78 186.83 186.90 186.89 186.91 186.97 187.04 187.03 187.09 187.10 187.11 187.16 187.28 187.41 187.51 187.63 187.56 187.41 187.28 187.23 187.20 187.16 187.11 187.11 187.06 186.85 186.82 186.80 186.79 186.80 186.84 186.83 186.82 186.84 186.90 187.00 187.08 187.07 187.15 187.21 187.30 187.34 187.44 187.53 187.60 187.63 187.74 187.76 187.88 187.88 187.90 187.89 187.96 187.90 187.73 187.86 188.15 188.32
85°S ||     187.69 187.69 187.69 187.69 187.70 187.70 187.72 187.76 187.76 187.76 187.77 187.77 187.78 187.83 187.77 187.71 187.72 187.81 187.80 187.81 187.82 187.84 187.87 187.88 187.88 187.89 187.93 188.01 188.07 188.19 188.44 188.47 188.45 188.46 188.48 188.35 188.47 188.38 188.36 188.34 188.51 188.69 188.65 188.66 188.51 188.48 188.40 188.33 188.26 188.20 188.22 188.14 188.12 188.10 188.28 188.34 188.11 187.98 188.03 188.30 188.20 187.46 187.33 187.36 187.47 187.55 187.42 187.50 187.49 187.15 187.24 187.11 186.86 186.79 186.83 186.62 186.89 187.12 187.34 187.02 186.86 186.79 186.83 186.83 186.91 186.79 186.73 186.61 186.60 186.70 186.60 186.63 186.75 186.74 186.74 186.75 186.76 186.80 186.86 186.97 186.95 187.05 187.30 187.55 187.49 187.46 187.44 187.46 187.44 187.49 187.57 187.63 187.68 187.75 187.56 187.61 187.70 187.72 187.65 187.58 187.56 187.60 187.63 187.71 187.80 187.88 187.88 187.83 187.83 187.79 187.75 187.73 187.70 187.71 187.75 187.86 188.31 189.06 189.26 189.12 188.75 188.53 188.42 188.45 188.08 187.88 187.79 187.70 187.75 187.79 187.69 187.70 187.74 187.85 187.98 188.04 188.08 188.11 188.09 188.09 188.08 187.93 187.80 187.74 187.72 187.81 187.85 187.90 188.00 188.15 187.96 188.01 187.96 187.90 187.84 187.84 187.83 187.83 187.74 187.70
83°S ||     187.71 187.73 187.74 187.76 187.76 187.77 187.78 187.80 187.82 187.84 187.86 187.89 187.92 187.94 187.93 187.93 187.95 187.97 188.00 188.03 188.05 188.08 188.12 188.15 188.19 188.24 188.27 188.32 188.40 188.50 188.46 188.36 188.35 188.32 188.41 188.48 188.46 188.42 188.47 188.53 188.35 188.34 188.34 188.34 188.36 188.38 188.37 188.73 188.82 188.88 188.83 188.85 188.80 188.79 188.80 188.78 188.74 188.92 189.00 189.00 188.75 188.96 188.90 188.83 189.04 188.89 188.91 188.88 189.09 188.91 189.06 189.19 189.27 189.27 189.19 189.12 189.15 189.14 189.12 189.16 189.14 189.12 189.02 189.04 189.05 188.99 188.95 188.93 188.96 188.95 188.78 188.78 188.85 189.04 188.80 188.74 188.67 188.63 188.66 188.57 188.72 188.35 188.47 188.28 188.59 188.77 188.81 188.64 188.57 188.58 188.61 188.71 188.89 188.96 189.01 188.96 188.74 188.75 188.69 188.67 188.61 188.58 188.36 188.30 188.35 188.39 188.39 188.27 188.27 188.38 188.33 188.35 188.49 188.50 188.66 189.02 189.38 189.37 189.38 189.37 189.37 188.76 188.65 188.68 188.64 188.72 188.69 188.63 188.61 188.60 188.55 188.45 188.36 188.31 188.27 188.17 188.13 188.18 188.42 188.69 189.00 189.12 188.74 188.37 187.83 187.83 187.57 187.50 187.48 187.52 187.67 187.85 188.19 188.14 187.90 187.73 187.67 187.64 187.66 187.69
81°S ||     187.97 188.03 188.03 188.15 187.95 188.01 188.05 188.09 188.13 188.18 188.23 188.29 188.42 188.45 188.30 188.30 188.35 188.40 188.42 188.44 188.47 188.50 188.52 188.55 188.58 188.62 188.67 188.70 188.72 188.75 188.79 188.89 188.88 188.91 188.98 188.95 188.81 188.83 188.82 188.84 188.95 188.85 188.63 188.66 188.53 188.44 188.49 188.63 188.67 188.61 188.74 188.68 188.84 189.29 189.04 189.17 189.33 189.14 189.35 189.33 189.20 189.26 189.29 189.28 189.29 189.29 189.31 189.31 189.28 189.24 189.28 189.21 189.12 189.12 189.14 189.15 189.13 189.14 189.11 189.11 189.25 189.05 188.96 188.93 188.91 188.93 188.91 188.92 188.89 188.88 188.87 188.88 188.80 188.68 188.54 188.31 187.78 187.20 187.91 188.01 188.41 188.66 188.62 188.72 188.92 189.05 189.13 189.24 189.22 189.16 189.03 189.19 189.26 189.32 189.32 189.35 189.36 189.38 189.37 189.37 189.36 189.37 189.35 189.33 189.31 189.27 189.17 189.18 189.22 189.25 189.28 189.35 189.38 189.40 189.41 189.41 189.40 189.17 188.70 188.56 188.51 188.45 188.41 188.53 188.57 188.58 188.52 188.62 188.68 188.74 188.83 188.88 188.93 188.79 188.87 189.01 189.11 188.91 188.83 188.84 189.07 188.88 188.74 188.75 188.83 188.76 189.06 188.60 188.01 187.79 187.84 187.97 188.05 188.21 188.41 187.90 188.00 188.00 187.84 187.89
79°S ||     188.26 188.30 188.32 188.41 188.39 188.36 188.37 188.39 188.41 188.55 188.46 188.53 188.57 188.60 188.66 188.78 188.74 188.87 188.68 188.78 188.70 188.73 188.71 188.99 189.22 188.63 188.92 189.17 189.13 189.19 189.15 189.15 189.14 189.15 189.18 189.19 189.19 189.19 189.13 189.12 189.12 188.97 189.27 189.31 188.81 188.93 188.92 188.84 188.81 188.91 188.98 188.98 189.27 189.28 189.30 189.37 189.42 188.89 189.23 188.98 189.36 189.26 188.93 189.18 189.20 189.34 189.36 189.34 189.33 189.32 189.30 189.31 189.30 189.31 189.30 189.29 189.30 189.32 189.30 189.21 189.25 189.31 189.21 189.19 189.20 189.28 189.12 189.22 189.14 189.15 189.18 189.11 189.06 188.87 188.29 188.29 187.96 188.34 188.75 188.95 188.91 189.07 189.10 189.15 189.20 189.30 189.21 189.26 189.13 189.26 189.06 189.22 189.14 189.14 188.94 188.88 189.27 189.33 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.35 189.20 189.28 188.98 188.68 188.67 188.66 188.59 188.64 188.72 188.95 189.35 189.36 189.01 188.88 189.21 188.44 188.45 188.88 188.48 188.25 188.13 188.07 188.16 188.02 188.32 188.10 188.07 188.08 188.13 188.22 187.97 187.90 188.00 188.08 188.17 188.18 188.20
77°S ||     188.86 188.66 188.63 188.61 188.54 188.73 188.70 188.94 188.91 188.95 188.94 188.97 189.15 189.04 189.01 189.06 189.12 189.13 189.18 189.07 189.03 189.06 189.04 189.08 189.06 189.13 189.23 189.27 189.20 189.26 189.25 189.26 189.26 189.25 189.25 189.26 189.25 189.26 189.25 189.25 189.25 189.25 189.22 189.15 189.11 188.98 188.65 189.03 188.58 188.76 189.16 189.12 189.04 188.74 188.89 189.02 189.11 189.06 189.16 189.16 189.29 189.35 189.27 189.32 189.38 189.39 189.39 189.40 189.40 189.39 189.38 189.37 189.36 189.37 189.36 189.36 189.35 189.32 189.23 189.24 189.22 189.15 189.12 189.04 189.17 189.25 189.19 189.21 189.11 189.17 189.17 189.14 188.93 188.82 188.73 188.62 188.25 187.95 188.82 189.31 189.40 189.37 189.33 189.13 189.26 189.21 189.22 189.29 189.16 189.31 189.19 189.15 189.14 189.28 189.41 189.38 189.17 189.11 188.87 188.72 188.66 188.38 188.27 188.67 188.92 189.23 189.38 189.38 189.36 189.28 189.01 189.12 189.10 189.07 189.33 189.37 189.42 189.41 189.32 189.24 189.18 189.20 189.05 189.19 189.42 189.42 189.41 189.38 189.00 189.05 189.11 188.64 189.06 189.25 189.23 188.73 188.47 188.51 188.33 188.35 188.41 188.28 188.27 188.47 188.38 188.33 188.42 188.49 188.51 188.49 188.41 188.48 188.65 188.40 188.42 188.46 188.61 188.73 188.79 188.67
75°S ||     189.03 189.09 188.95 189.04 188.90 188.91 188.97 189.21 189.12 189.07 189.42 189.29 189.16 189.28 189.27 189.31 189.22 189.27 189.26 189.17 189.18 189.27 189.29 189.35 189.29 189.32 189.33 189.34 189.33 189.32 189.32 189.31 189.32 189.30 189.07 189.27 189.28 189.28 189.27 189.27 189.24 189.22 189.22 189.23 189.25 189.28 189.24 189.20 189.10 189.03 189.05 188.75 188.68 188.93 189.21 189.27 189.26 189.37 189.41 189.42 189.42 189.42 189.41 189.41 189.40 189.40 189.40 189.35 189.37 189.34 189.33 189.27 189.25 189.18 189.15 189.19 189.16 189.25 189.18 189.19 189.22 189.22 189.25 189.19 189.33 189.24 189.24 189.30 189.24 189.24 189.19 189.03 188.95 189.12 189.20 189.22 189.23 189.24 189.26 189.20 189.13 189.18 189.18 189.15 189.29 189.32 189.32 189.24 189.25 189.19 189.15 189.05 188.75 188.80 188.97 188.61 188.89 188.80 188.66 188.78 188.61 188.57 189.04 189.20 189.10 188.77 189.30 188.87 189.00 189.01 189.08 189.25 189.23 189.22 189.17 189.05 189.19 188.62 188.33 187.98 187.93 188.49 189.38 189.39 189.40 189.07 189.33 189.01 189.35 189.42 189.42 189.41 189.40 189.41 189.38 188.94 188.14 188.07 188.06 188.06 188.03 188.16 188.65 188.57 188.68 188.24 188.29 188.44 188.50 188.50 188.56 188.57 188.61 188.79 188.80 188.84 188.92 188.88 188.92 188.95
73°S ||     189.39 189.03 189.33 189.32 189.30 189.16 189.34 189.33 189.35 189.34 189.17 189.01 188.90 189.15 189.27 189.34 189.33 189.32 189.30 189.25 189.17 188.96 189.36 188.83 188.99 189.34 189.30 189.29 189.30 189.32 189.33 189.32 189.32 189.21 189.15 188.99 189.13 189.30 189.25 189.28 189.28 189.29 189.25 189.27 189.29 189.29 189.29 189.18 189.29 189.14 189.17 189.04 189.06 189.14 189.37 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.35 189.38 189.42 189.42 189.42 189.42 189.37 189.28 189.30 189.27 189.25 189.22 189.27 189.35 189.20 189.21 189.22 189.24 189.36 189.31 189.38 189.37 189.36 189.35 189.36 189.29 189.28 189.11 189.29 189.28 189.32 189.37 189.38 189.38 189.38 189.39 189.39 189.40 189.39 189.37 189.36 189.39 189.23 189.19 189.13 188.84 188.61 188.76 189.06 189.27 189.14 189.24 189.19 189.24 189.04 189.13 188.92 188.78 188.71 188.92 188.89 189.11 189.13 189.27 189.25 189.23 189.27 189.28 189.33 189.36 189.36 189.35 189.36 189.27 189.08 189.21 188.46 188.62 189.03 189.08 189.08 189.13 189.15 188.82 189.29 189.31 188.76 189.14 189.40 189.41 189.38 189.27 188.78 188.17 188.50 188.30 188.54 188.88 188.85 188.43 188.65 188.94 189.04 188.94 189.15 189.40 189.38 189.24 189.18 189.18 189.15 189.23 189.13 189.14 189.31
71°S ||     189.39 189.42 189.42 189.42 189.41 189.35 189.28 189.31 189.31 189.30 189.31 189.38 189.10 188.91 188.44 188.46 188.96 189.06 189.29 189.20 189.20 189.13 189.01 189.06 188.86 189.20 189.34 189.35 189.31 189.21 189.25 189.19 189.19 189.28 189.25 189.23 189.19 189.33 189.27 189.27 189.33 189.25 189.31 189.28 189.30 189.31 189.18 189.07 189.11 189.16 189.00 189.00 188.66 189.11 189.41 189.42 189.42 189.41 189.42 189.42 189.40 189.41 189.39 189.41 189.42 189.42 189.30 189.42 189.42 189.17 189.30 189.36 189.32 189.37 189.27 189.27 189.25 189.04 188.92 188.82 188.74 189.22 189.30 189.31 189.36 189.38 189.40 189.37 189.38 189.39 189.34 189.39 189.39 189.41 189.41 189.36 189.34 189.02 189.32 189.41 189.40 189.39 189.40 189.40 189.40 189.40 189.30 188.81 189.00 189.20 189.22 189.27 189.28 189.34 189.35 189.31 189.39 189.33 189.38 189.40 189.37 189.41 189.42 189.39 189.10 189.33 189.05 189.19 189.35 189.36 189.28 189.34 189.23 188.40 189.04 189.17 189.23 188.88 188.79 188.99 188.88 188.79 189.15 189.38 189.42 189.42 189.42 189.35 189.34 189.33 189.42 189.42 189.39 189.37 188.98 188.69 188.83 189.21 189.22 189.35 189.34 189.39 189.34 189.40 189.39 189.40 189.41 189.42 189.41 189.22 189.41 189.41 189.42 189.42 189.33 189.32 189.35 189.36 189.23 189.21
