Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.09 69.12 69.16 69.17 69.17 69.16 69.16 69.18 69.21 69.25 69.38 69.43 69.40 69.45 69.62 69.71 69.75 69.81 69.83 69.73 69.67 69.80 69.82 69.79 69.74 69.72 69.67 69.69 69.76 69.74 69.82 69.92 69.86 69.80 69.89 69.82 69.73 69.67 69.60 69.56 69.52 69.46 69.40 69.38 69.36 69.36 69.35 69.36 69.35 69.33 69.31 69.31 69.28 69.26 69.26 69.26 69.19 69.16 69.14 69.14 69.12 69.09 69.09 69.06 69.07 69.10 69.12 69.01 68.97 68.98 68.92 68.90 68.90 68.91 68.87 68.85 68.83 68.82 68.81 68.81 68.80 68.81 68.81 68.79 68.81 68.81 68.81 68.80 68.79 68.80 68.81 68.84 68.86 68.87 68.87 68.88 68.87 68.88 68.90 68.90 68.89 68.88 68.87 68.87 68.88 68.88 68.89 68.90 68.91 68.92 68.93 68.92 68.89 68.91 68.95 68.98 68.97 68.97 68.98 68.99 69.01 69.02 69.03 69.05 69.09 69.11 69.12 69.14 69.17 69.18 69.19 69.20 69.21 69.22 69.24 69.26 69.27 69.28 69.27 69.28 69.24 69.24 69.22 69.19 69.20 69.19 69.19 69.16 69.14 69.11 69.11 69.09 69.09 69.05 69.03 69.02 69.01 68.99 68.99 68.99 68.99 68.99 68.99 68.97 68.97 68.97 68.98 68.98 68.98 68.99 68.99 69.00 69.00 69.00 69.01 69.04 69.06 69.07 69.08 69.09
87°S ||     70.89 70.94 70.94 71.05 71.03 71.09 71.01 71.00 70.98 70.91 70.90 70.90 70.79 70.67 70.61 70.60 70.61 70.62 70.61 70.58 70.58 70.63 70.76 70.80 70.78 70.74 70.75 70.67 70.75 70.61 70.83 70.85 70.71 70.69 70.68 70.65 70.60 70.54 70.59 70.61 70.58 70.62 70.58 70.55 70.51 70.49 70.47 70.41 70.37 70.32 70.19 70.33 70.16 69.92 69.94 69.88 69.77 69.65 69.59 69.57 69.70 69.25 69.30 69.07 69.01 68.99 68.95 68.93 68.92 68.89 68.80 68.74 68.79 68.78 68.55 68.50 68.44 68.36 68.32 68.46 68.20 68.03 68.01 67.93 67.91 67.91 67.93 67.96 67.98 68.01 68.04 68.06 68.08 68.10 68.11 68.45 68.37 68.53 68.43 68.63 68.64 68.63 68.70 68.71 68.75 68.83 68.89 69.03 69.12 69.17 69.05 69.05 69.08 69.10 69.12 69.12 69.16 69.20 69.26 69.26 69.32 69.38 69.39 69.44 69.51 69.50 69.52 69.59 69.66 69.64 69.71 69.72 69.73 69.79 69.91 70.05 70.15 70.29 70.21 70.04 69.91 69.86 69.82 69.79 69.73 69.73 69.68 69.46 69.43 69.41 69.40 69.41 69.45 69.44 69.43 69.45 69.51 69.61 69.69 69.69 69.77 69.84 69.93 69.97 70.08 70.18 70.26 70.29 70.41 70.43 70.57 70.57 70.59 70.57 70.67 70.60 70.40 70.54 70.88 71.08
85°S ||     70.36 70.35 70.35 70.35 70.36 70.36 70.38 70.43 70.43 70.43 70.44 70.44 70.45 70.51 70.44 70.38 70.38 70.49 70.48 70.48 70.49 70.51 70.55 70.57 70.56 70.57 70.62 70.72 70.78 70.92 71.24 71.28 71.26 71.26 71.30 71.13 71.29 71.17 71.14 71.12 71.33 71.58 71.52 71.53 71.32 71.28 71.18 71.09 71.02 70.94 70.97 70.87 70.85 70.81 71.04 71.11 70.85 70.68 70.74 71.09 70.94 70.10 69.97 69.99 70.11 70.19 70.06 70.15 70.14 69.77 69.86 69.73 69.47 69.40 69.45 69.22 69.51 69.74 69.97 69.64 69.48 69.41 69.45 69.45 69.54 69.41 69.34 69.22 69.21 69.31 69.21 69.24 69.35 69.35 69.35 69.35 69.36 69.41 69.47 69.58 69.57 69.67 69.93 70.20 70.13 70.10 70.08 70.10 70.08 70.14 70.22 70.28 70.34 70.41 70.21 70.27 70.38 70.40 70.32 70.23 70.21 70.25 70.28 70.38 70.48 70.56 70.57 70.51 70.51 70.46 70.42 70.40 70.36 70.38 70.42 70.54 71.08 72.16 72.54 72.28 71.66 71.36 71.23 71.25 70.80 70.57 70.47 70.36 70.41 70.47 70.35 70.36 70.41 70.53 70.69 70.76 70.79 70.83 70.80 70.81 70.79 70.62 70.47 70.41 70.39 70.48 70.53 70.59 70.70 70.88 70.66 70.71 70.65 70.58 70.52 70.51 70.51 70.51 70.41 70.37
83°S ||     70.38 70.40 70.41 70.43 70.43 70.44 70.46 70.47 70.50 70.52 70.55 70.58 70.61 70.63 70.62 70.63 70.64 70.67 70.71 70.73 70.76 70.80 70.84 70.88 70.93 70.98 71.03 71.09 71.19 71.31 71.26 71.13 71.12 71.08 71.20 71.29 71.26 71.21 71.28 71.35 71.12 71.10 71.11 71.11 71.13 71.16 71.15 71.64 71.76 71.85 71.77 71.80 71.72 71.72 71.74 71.70 71.65 71.93 72.05 72.09 71.67 71.98 71.88 71.78 72.12 71.86 71.89 71.86 72.23 71.90 72.17 72.40 72.57 72.58 72.41 72.26 72.31 72.30 72.26 72.34 72.29 72.25 72.08 72.11 72.12 72.03 71.96 71.93 71.98 71.96 71.70 71.69 71.80 72.18 71.73 71.64 71.54 71.49 71.53 71.41 71.62 71.12 71.28 71.04 71.43 71.68 71.74 71.51 71.41 71.43 71.46 71.59 71.87 71.98 72.08 72.05 71.66 71.66 71.57 71.54 71.46 71.45 71.14 71.06 71.12 71.17 71.17 71.03 71.02 71.16 71.10 71.13 71.30 71.33 71.54 72.12 72.93 72.86 72.89 72.88 72.88 71.67 71.51 71.55 71.50 71.62 71.57 71.49 71.45 71.44 71.38 71.25 71.14 71.07 71.02 70.90 70.86 70.92 71.23 71.59 72.05 72.26 71.77 71.22 70.51 70.50 70.22 70.14 70.12 70.17 70.33 70.53 70.96 70.89 70.59 70.40 70.33 70.30 70.32 70.35
81°S ||     70.67 70.74 70.74 70.88 70.64 70.71 70.76 70.80 70.85 70.91 70.97 71.05 71.22 71.26 71.06 71.06 71.12 71.18 71.21 71.24 71.27 71.32 71.34 71.38 71.42 71.47 71.54 71.58 71.61 71.66 71.71 71.87 71.85 71.89 72.02 71.96 71.75 71.78 71.76 71.79 71.97 71.80 71.48 71.53 71.37 71.24 71.31 71.49 71.56 71.47 71.64 71.56 71.80 72.65 72.35 72.54 72.80 72.31 72.81 72.75 72.44 72.56 72.62 72.60 72.63 72.61 72.68 72.69 72.60 72.51 72.61 72.43 72.25 72.27 72.29 72.32 72.27 72.28 72.24 72.24 72.66 72.14 71.98 71.93 71.90 71.92 71.90 71.91 71.87 71.86 71.84 71.86 71.74 71.56 71.36 71.07 70.47 69.83 70.60 70.74 71.20 71.53 71.48 71.61 71.92 72.13 72.27 72.51 72.47 72.34 72.11 72.42 72.56 72.71 72.71 72.80 72.83 72.92 72.88 72.87 72.84 72.89 72.83 72.75 72.73 72.78 72.35 72.39 72.46 72.54 72.61 72.85 72.92 73.02 73.08 73.07 73.05 72.41 71.59 71.39 71.33 71.25 71.20 71.35 71.42 71.42 71.34 71.47 71.55 71.64 71.77 71.85 71.96 71.72 71.84 72.08 72.24 71.91 71.77 71.82 72.28 72.03 71.68 71.66 71.80 71.74 72.15 71.48 70.72 70.46 70.52 70.66 70.77 70.96 71.24 70.58 70.70 70.70 70.51 70.58
79°S ||     71.01 71.06 71.08 71.19 71.18 71.14 71.14 71.18 71.19 71.39 71.26 71.35 71.41 71.44 71.53 71.71 71.65 71.91 71.55 71.74 71.59 71.62 71.60 72.07 72.52 71.49 71.94 72.46 72.27 72.39 72.32 72.32 72.29 72.32 72.37 72.40 72.40 72.39 72.29 72.25 72.26 72.02 72.62 72.73 71.75 71.92 71.91 71.79 71.75 72.06 72.32 72.03 72.79 72.63 72.74 72.92 73.15 71.87 72.55 72.07 72.82 72.56 71.92 72.38 72.43 72.78 72.83 72.77 72.74 72.70 72.65 72.68 72.66 72.68 72.66 72.63 72.66 72.71 72.66 72.43 72.52 72.69 72.43 72.39 72.41 72.62 72.27 72.45 72.29 72.32 72.37 72.23 72.15 71.84 71.06 71.06 70.66 71.12 71.66 71.97 71.90 72.17 72.22 72.31 72.41 72.64 72.45 72.56 72.29 72.58 72.16 72.46 72.29 72.29 71.94 71.85 72.59 72.77 73.05 73.12 73.18 73.16 73.19 73.17 73.22 73.18 73.14 73.19 73.16 73.21 73.15 73.13 73.22 73.19 73.20 73.21 73.29 73.31 73.24 73.24 73.23 73.27 72.93 72.49 72.67 72.07 71.56 71.54 71.52 71.43 71.50 71.61 72.01 73.20 73.03 72.09 71.89 72.45 71.24 71.24 71.85 71.29 71.00 70.86 70.79 70.89 70.73 71.10 70.82 70.78 70.80 70.86 70.97 70.67 70.58 70.70 70.80 70.91 70.92 70.94
77°S ||     71.83 71.56 71.49 71.46 71.37 71.64 71.60 71.95 71.90 71.96 71.95 72.00 72.33 72.13 72.07 72.15 72.28 72.30 72.38 72.19 72.10 72.16 72.11 72.22 72.15 72.28 72.49 72.59 72.44 72.55 72.52 72.54 72.54 72.53 72.53 72.55 72.52 72.55 72.53 72.53 72.51 72.53 72.45 72.31 72.24 72.02 71.51 72.19 71.42 71.68 72.47 72.28 72.15 71.68 71.88 72.08 72.24 72.20 72.35 72.34 72.64 72.81 72.62 72.69 72.91 72.96 72.95 72.99 73.00 72.96 72.91 72.89 72.83 72.85 72.82 72.82 72.81 72.72 72.51 72.52 72.45 72.32 72.27 72.12 72.35 72.53 72.39 72.43 72.24 72.36 72.36 72.29 71.94 71.77 71.64 71.48 71.01 70.65 71.76 72.89 73.27 73.44 73.44 72.27 72.56 72.44 72.46 72.63 72.35 72.68 72.41 72.37 72.30 72.72 73.08 72.91 72.36 72.24 71.84 71.62 71.53 71.16 71.03 71.55 72.15 72.62 72.93 72.92 72.82 72.63 72.07 72.71 72.89 72.20 72.77 72.97 73.27 73.16 72.90 72.77 72.45 72.49 72.29 72.73 73.31 73.23 73.05 72.90 72.19 72.23 72.31 71.54 72.22 72.54 72.53 71.66 71.28 71.34 71.10 71.12 71.21 71.04 71.03 71.29 71.16 71.10 71.21 71.30 71.32 71.30 71.20 71.29 71.52 71.19 71.21 71.27 71.46 71.62 71.72 71.54
75°S ||     72.09 72.20 71.97 72.11 71.92 71.90 72.01 72.74 72.25 72.20 73.20 73.56 72.47 72.60 72.58 72.69 72.47 72.58 72.56 72.36 72.36 72.61 72.62 72.79 72.63 72.70 72.74 72.77 72.74 72.70 72.70 72.68 72.70 72.65 72.20 72.58 72.60 72.60 72.57 72.57 72.51 72.45 72.46 72.47 72.52 72.59 72.51 72.41 72.21 72.09 72.19 71.66 71.55 71.95 72.50 72.61 72.56 72.90 73.07 73.12 73.16 73.14 73.09 73.05 73.03 73.03 73.01 72.81 73.01 72.90 72.74 72.58 72.54 72.37 72.31 72.40 72.34 72.53 72.36 72.38 72.45 72.49 72.59 72.41 72.74 72.50 72.50 72.66 72.50 72.50 72.39 72.09 71.97 72.27 72.42 72.45 72.48 72.49 72.56 72.43 72.27 72.37 72.37 72.33 72.64 72.72 72.72 72.56 72.52 72.40 72.31 72.13 71.66 71.86 71.99 71.48 71.87 71.74 71.53 71.70 71.47 71.42 72.13 72.42 72.22 72.15 73.27 71.83 72.05 72.06 72.19 72.68 72.59 72.47 72.40 72.19 72.48 71.49 71.11 70.68 70.63 71.30 73.55 73.37 73.46 72.22 72.86 72.23 72.98 73.31 73.18 73.10 73.03 73.05 73.14 71.97 70.87 70.79 70.77 70.77 70.74 70.89 71.54 71.42 71.61 70.98 71.05 71.24 71.32 71.31 71.40 71.41 71.46 71.72 71.73 71.79 71.91 71.85 71.90 71.96
73°S ||     73.26 72.11 72.78 72.77 72.65 72.34 73.09 72.78 72.81 72.81 72.39 72.07 73.07 72.30 72.58 72.77 72.73 72.72 72.65 72.51 72.35 71.99 73.05 71.78 72.03 72.91 72.65 72.62 72.65 72.71 72.73 72.72 72.81 72.43 72.36 72.03 72.27 72.66 72.54 72.59 72.59 72.62 72.53 72.58 72.62 72.62 72.63 72.37 72.95 73.89 73.88 74.04 74.00 72.43 72.97 73.00 73.19 73.25 73.29 73.32 73.33 73.30 73.24 73.15 73.20 72.82 72.98 73.18 73.21 73.21 73.14 72.86 72.65 72.77 72.63 72.52 72.45 72.58 72.79 72.42 72.43 72.45 72.51 72.84 72.67 72.93 73.07 73.03 72.92 72.98 72.63 72.59 72.24 72.61 72.59 72.71 72.89 72.92 72.92 72.90 72.94 72.94 73.02 72.98 72.90 72.84 72.98 72.50 72.42 72.27 71.83 71.47 71.71 72.15 72.58 72.30 72.50 72.39 72.50 72.14 72.29 71.91 71.71 71.62 71.92 71.87 72.23 72.28 72.58 72.54 72.49 72.60 72.64 72.74 72.83 72.84 72.81 72.93 72.57 72.18 72.62 71.27 71.48 72.10 72.19 72.23 72.29 72.54 73.23 72.91 72.69 71.85 72.65 73.10 73.39 73.51 72.86 71.80 70.91 71.33 71.07 71.36 71.86 71.95 71.23 71.52 71.97 72.12 71.96 72.35 73.19 72.93 72.51 72.37 72.38 72.31 72.47 72.26 72.31 73.16
71°S ||     73.10 73.16 73.28 73.36 73.44 73.63 73.78 73.69 73.71 73.73 73.73 72.99 72.28 71.93 71.24 71.26 71.97 72.16 73.31 72.42 72.49 72.29 72.06 72.14 74.09 72.78 72.76 72.79 72.67 72.44 72.53 72.41 72.40 72.62 72.53 72.49 72.41 72.74 72.57 72.58 72.72 72.55 72.70 72.60 72.65 72.68 72.37 72.17 72.23 73.20 73.93 73.80 74.16 72.23 73.12 73.28 73.35 73.43 73.36 73.38 73.46 73.12 72.98 73.11 73.24 73.34 73.41 73.22 73.24 72.35 72.64 72.84 72.69 72.87 72.57 72.77 72.59 72.11 71.91 71.76 71.67 72.69 72.67 72.66 72.87 72.89 73.05 72.85 73.13 72.97 73.49 73.39 72.97 73.06 73.05 72.87 72.79 72.17 72.79 73.08 73.24 72.95 72.99 73.01 72.99 73.04 72.67 71.78 72.06 72.41 72.46 72.58 72.59 72.77 72.79 72.70 72.96 72.78 72.91 72.99 72.91 73.12 73.16 72.95 73.12 72.75 72.15 72.40 73.63 73.62 72.60 72.77 72.54 71.37 72.18 72.39 72.50 72.05 71.72 72.06 72.48 71.89 72.77 72.92 73.20 73.22 73.17 72.85 72.84 73.03 73.32 73.22 73.47 73.27 74.08 74.27 74.19 73.82 73.42 73.15 73.41 73.20 72.96 73.32 73.52 73.44 73.42 73.22 73.05 73.58 73.12 73.44 73.31 73.33 72.75 72.74 72.79 72.89 72.49 73.06
