Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     159.02 159.06 159.11 159.12 159.12 159.12 159.11 159.13 159.17 159.21 159.36 159.42 159.39 159.44 159.64 159.73 159.78 159.85 159.87 159.76 159.69 159.84 159.86 159.82 159.76 159.74 159.68 159.70 159.78 159.75 159.84 159.94 159.89 159.82 159.92 159.84 159.75 159.69 159.62 159.56 159.52 159.45 159.39 159.36 159.34 159.34 159.33 159.34 159.32 159.31 159.28 159.28 159.25 159.23 159.23 159.22 159.15 159.12 159.09 159.09 159.07 159.04 159.04 159.00 159.02 159.05 159.07 158.95 158.90 158.91 158.84 158.82 158.82 158.82 158.78 158.75 158.74 158.72 158.71 158.71 158.69 158.71 158.71 158.69 158.71 158.71 158.70 158.69 158.69 158.69 158.71 158.74 158.76 158.77 158.78 158.79 158.78 158.79 158.81 158.81 158.79 158.79 158.78 158.77 158.79 158.79 158.80 158.82 158.83 158.83 158.85 158.83 158.80 158.82 158.87 158.90 158.89 158.89 158.90 158.92 158.93 158.95 158.96 158.99 159.02 159.06 159.06 159.09 159.12 159.13 159.15 159.16 159.17 159.19 159.20 159.23 159.24 159.24 159.23 159.24 159.19 159.20 159.17 159.13 159.15 159.14 159.14 159.11 159.08 159.05 159.04 159.03 159.02 158.98 158.96 158.94 158.93 158.92 158.91 158.92 158.92 158.91 158.91 158.90 158.90 158.89 158.90 158.91 158.91 158.91 158.92 158.94 158.94 158.94 158.94 158.97 158.99 159.00 159.01 159.03
-87°N ||     160.96 161.02 161.02 161.13 161.11 161.18 161.10 161.09 161.07 161.00 160.99 160.98 160.88 160.76 160.70 160.69 160.70 160.71 160.71 160.66 160.67 160.72 160.84 160.88 160.87 160.82 160.83 160.74 160.82 160.67 160.90 160.92 160.77 160.75 160.74 160.72 160.67 160.62 160.67 160.68 160.64 160.68 160.64 160.61 160.58 160.55 160.54 160.48 160.43 160.38 160.25 160.39 160.21 159.95 159.97 159.91 159.79 159.66 159.59 159.56 159.72 159.21 159.27 159.00 158.93 158.91 158.86 158.84 158.82 158.78 158.70 158.63 158.69 158.67 158.40 158.34 158.27 158.17 158.13 158.29 157.98 157.78 157.76 157.66 157.63 157.64 157.66 157.69 157.72 157.75 157.79 157.81 157.83 157.85 157.86 158.28 158.17 158.37 158.25 158.48 158.48 158.48 158.57 158.58 158.62 158.71 158.78 158.95 159.05 159.11 158.97 158.96 159.00 159.02 159.04 159.04 159.10 159.14 159.21 159.21 159.28 159.34 159.36 159.41 159.49 159.48 159.50 159.58 159.66 159.64 159.71 159.72 159.74 159.80 159.94 160.09 160.19 160.34 160.26 160.08 159.93 159.88 159.84 159.80 159.75 159.74 159.69 159.43 159.40 159.38 159.38 159.39 159.43 159.42 159.42 159.43 159.50 159.62 159.71 159.71 159.80 159.87 159.97 160.01 160.14 160.24 160.33 160.37 160.50 160.52 160.68 160.68 160.70 160.69 160.77 160.69 160.47 160.61 160.96 161.16
-85°N ||     160.43 160.43 160.44 160.44 160.45 160.45 160.47 160.51 160.52 160.52 160.52 160.52 160.53 160.60 160.53 160.46 160.47 160.57 160.56 160.57 160.57 160.59 160.63 160.64 160.63 160.64 160.68 160.78 160.85 160.98 161.28 161.31 161.30 161.30 161.33 161.18 161.33 161.23 161.20 161.16 161.36 161.59 161.53 161.55 161.37 161.33 161.24 161.15 161.07 160.99 161.02 160.92 160.90 160.87 161.09 161.16 160.90 160.74 160.79 161.12 160.99 160.12 159.98 160.01 160.14 160.22 160.07 160.16 160.15 159.75 159.86 159.73 159.43 159.35 159.40 159.14 159.47 159.73 160.00 159.63 159.44 159.36 159.41 159.42 159.51 159.36 159.29 159.15 159.14 159.26 159.15 159.18 159.31 159.30 159.30 159.31 159.32 159.38 159.43 159.56 159.53 159.65 159.95 160.24 160.17 160.13 160.11 160.13 160.10 160.16 160.25 160.32 160.38 160.45 160.23 160.29 160.40 160.42 160.35 160.26 160.24 160.28 160.32 160.42 160.53 160.61 160.62 160.55 160.56 160.51 160.47 160.44 160.40 160.41 160.45 160.57 161.11 162.01 162.27 162.09 161.65 161.39 161.26 161.30 160.86 160.63 160.53 160.42 160.47 160.53 160.41 160.43 160.48 160.62 160.78 160.85 160.88 160.91 160.89 160.90 160.88 160.72 160.57 160.50 160.48 160.57 160.63 160.69 160.81 160.98 160.76 160.81 160.76 160.70 160.63 160.61 160.60 160.60 160.48 160.44
-83°N ||     160.49 160.51 160.53 160.54 160.55 160.55 160.57 160.59 160.61 160.63 160.65 160.68 160.71 160.73 160.72 160.73 160.74 160.77 160.81 160.83 160.86 160.89 160.93 160.97 161.01 161.06 161.11 161.16 161.26 161.37 161.31 161.19 161.17 161.13 161.23 161.32 161.30 161.25 161.31 161.38 161.16 161.15 161.16 161.16 161.18 161.21 161.19 161.62 161.72 161.80 161.73 161.75 161.69 161.69 161.70 161.67 161.62 161.84 161.93 161.93 161.61 161.87 161.80 161.71 161.96 161.77 161.78 161.76 162.03 161.79 161.99 162.16 162.27 162.27 162.16 162.07 162.10 162.09 162.07 162.13 162.10 162.07 161.96 161.98 161.99 161.92 161.87 161.85 161.88 161.87 161.66 161.66 161.74 161.99 161.69 161.62 161.53 161.49 161.52 161.41 161.59 161.14 161.29 161.06 161.42 161.64 161.69 161.49 161.40 161.41 161.45 161.57 161.79 161.87 161.93 161.87 161.59 161.60 161.54 161.51 161.44 161.42 161.15 161.08 161.13 161.19 161.18 161.05 161.04 161.18 161.12 161.14 161.30 161.32 161.50 161.94 162.43 162.40 162.41 162.40 162.41 161.63 161.51 161.54 161.50 161.61 161.57 161.50 161.47 161.47 161.42 161.30 161.20 161.14 161.10 160.98 160.93 160.99 161.27 161.59 161.96 162.13 161.69 161.26 160.62 160.62 160.32 160.24 160.22 160.25 160.40 160.61 161.03 161.00 160.72 160.52 160.44 160.41 160.43 160.47
-81°N ||     160.81 160.87 160.88 161.01 160.78 160.84 160.89 160.93 160.98 161.04 161.09 161.16 161.31 161.35 161.16 161.16 161.21 161.26 161.29 161.32 161.36 161.40 161.41 161.45 161.48 161.52 161.58 161.61 161.63 161.67 161.70 161.83 161.82 161.84 161.93 161.89 161.72 161.75 161.73 161.75 161.89 161.77 161.50 161.54 161.39 161.28 161.34 161.50 161.55 161.47 161.61 161.54 161.73 162.30 162.00 162.15 162.36 162.11 162.38 162.35 162.16 162.25 162.29 162.27 162.29 162.27 162.31 162.31 162.26 162.21 162.27 162.17 162.05 162.06 162.07 162.09 162.06 162.07 162.04 162.05 162.25 161.98 161.86 161.82 161.80 161.81 161.80 161.80 161.78 161.77 161.75 161.77 161.68 161.53 161.35 161.08 160.46 159.77 160.61 160.73 161.19 161.49 161.45 161.56 161.81 161.97 162.07 162.22 162.20 162.11 161.95 162.16 162.25 162.32 162.32 162.36 162.38 162.41 162.40 162.40 162.38 162.40 162.37 162.34 162.32 162.28 162.12 162.14 162.19 162.23 162.27 162.38 162.41 162.45 162.47 162.47 162.46 162.12 161.51 161.34 161.29 161.23 161.19 161.34 161.40 161.42 161.35 161.48 161.55 161.63 161.74 161.81 161.88 161.71 161.81 161.98 162.10 161.85 161.76 161.78 162.07 161.86 161.69 161.71 161.81 161.73 162.08 161.55 160.86 160.58 160.62 160.77 160.89 161.08 161.33 160.73 160.85 160.84 160.65 160.72
-79°N ||     161.15 161.20 161.21 161.32 161.30 161.26 161.27 161.30 161.31 161.48 161.36 161.45 161.50 161.52 161.60 161.72 161.66 161.80 161.58 161.73 161.64 161.67 161.65 161.98 162.25 161.54 161.88 162.18 162.12 162.19 162.15 162.15 162.13 162.14 162.18 162.19 162.19 162.18 162.11 162.09 162.09 161.91 162.29 162.35 161.72 161.87 161.86 161.76 161.72 161.85 161.94 161.92 162.30 162.28 162.31 162.41 162.49 161.79 162.22 161.89 162.38 162.25 161.83 162.15 162.17 162.36 162.38 162.35 162.34 162.32 162.29 162.31 162.30 162.30 162.29 162.28 162.29 162.32 162.29 162.16 162.22 162.31 162.16 162.14 162.15 162.27 162.05 162.18 162.08 162.10 162.13 162.04 161.99 161.76 161.05 161.06 160.67 161.12 161.61 161.85 161.80 162.00 162.03 162.09 162.15 162.29 162.17 162.24 162.07 162.25 161.98 162.18 162.07 162.07 161.82 161.74 162.25 162.33 162.45 162.47 162.49 162.48 162.49 162.48 162.49 162.49 162.48 162.49 162.48 162.49 162.48 162.48 162.49 162.49 162.49 162.50 162.51 162.51 162.50 162.50 162.50 162.51 162.38 162.18 162.29 161.91 161.54 161.54 161.53 161.45 161.51 161.61 161.90 162.42 162.43 161.98 161.82 162.22 161.31 161.33 161.85 161.38 161.11 160.99 160.92 161.02 160.87 161.22 160.98 160.94 160.96 161.01 161.12 160.83 160.74 160.86 160.96 161.06 161.07 161.08
-77°N ||     161.87 161.62 161.59 161.56 161.48 161.70 161.67 161.95 161.91 161.95 161.93 161.96 162.18 162.04 162.01 162.06 162.13 162.13 162.20 162.08 162.04 162.07 162.04 162.09 162.06 162.15 162.26 162.31 162.22 162.29 162.27 162.28 162.28 162.28 162.28 162.29 162.27 162.28 162.27 162.27 162.26 162.27 162.23 162.14 162.09 161.94 161.53 162.00 161.44 161.66 162.17 162.10 161.99 161.61 161.78 161.94 162.06 162.00 162.12 162.11 162.29 162.38 162.27 162.32 162.41 162.43 162.43 162.44 162.44 162.43 162.41 162.41 162.38 162.39 162.38 162.38 162.37 162.33 162.21 162.22 162.18 162.10 162.06 161.96 162.12 162.23 162.15 162.17 162.04 162.12 162.13 162.08 161.82 161.69 161.58 161.45 161.00 160.65 161.68 162.34 162.48 162.48 162.44 162.06 162.24 162.16 162.18 162.28 162.10 162.30 162.14 162.09 162.08 162.29 162.46 162.41 162.12 162.03 161.73 161.54 161.46 161.12 160.99 161.48 161.83 162.21 162.41 162.41 162.37 162.26 161.90 162.11 162.12 161.98 162.34 162.41 162.50 162.48 162.35 162.25 162.16 162.18 161.98 162.19 162.51 162.50 162.47 162.43 161.96 162.02 162.10 161.52 162.03 162.27 162.24 161.65 161.36 161.42 161.21 161.24 161.32 161.17 161.17 161.40 161.29 161.25 161.36 161.44 161.47 161.44 161.35 161.44 161.62 161.34 161.36 161.41 161.58 161.71 161.79 161.64
-75°N ||     162.06 162.13 161.96 162.06 161.90 161.92 161.99 162.27 162.15 162.09 162.51 162.40 162.18 162.32 162.32 162.37 162.26 162.32 162.31 162.21 162.21 162.32 162.34 162.41 162.34 162.37 162.39 162.40 162.39 162.37 162.37 162.36 162.37 162.35 162.07 162.31 162.32 162.32 162.30 162.30 162.27 162.24 162.24 162.25 162.27 162.30 162.26 162.20 162.08 162.00 162.03 161.67 161.57 161.86 162.21 162.28 162.26 162.41 162.47 162.48 162.49 162.49 162.47 162.46 162.45 162.46 162.45 162.36 162.41 162.37 162.34 162.26 162.24 162.14 162.10 162.16 162.12 162.22 162.13 162.14 162.18 162.19 162.23 162.16 162.34 162.21 162.22 162.30 162.21 162.21 162.15 161.95 161.85 162.07 162.17 162.18 162.20 162.20 162.24 162.16 162.06 162.13 162.13 162.10 162.28 162.32 162.32 162.21 162.22 162.15 162.08 161.96 161.60 161.68 161.87 161.43 161.77 161.66 161.48 161.63 161.42 161.37 161.95 162.16 162.04 161.69 162.39 161.75 161.91 161.92 162.00 162.25 162.22 162.18 162.13 161.98 162.17 161.46 161.13 160.73 160.66 161.30 162.50 162.49 162.50 162.03 162.37 161.97 162.41 162.51 162.50 162.48 162.47 162.48 162.46 161.92 161.00 160.94 160.93 160.94 160.91 161.06 161.64 161.54 161.68 161.17 161.24 161.41 161.47 161.47 161.54 161.54 161.58 161.78 161.79 161.85 161.94 161.89 161.93 161.97
-73°N ||     162.47 162.06 162.40 162.39 162.36 162.20 162.42 162.40 162.42 162.40 162.20 162.01 161.98 162.18 162.33 162.41 162.40 162.39 162.36 162.30 162.21 161.97 162.44 161.81 162.00 162.41 162.36 162.34 162.36 162.38 162.39 162.38 162.38 162.24 162.18 161.98 162.14 162.35 162.29 162.32 162.32 162.33 162.28 162.31 162.33 162.33 162.33 162.19 162.35 162.29 162.31 162.20 162.23 162.13 162.43 162.45 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.50 162.37 162.43 162.49 162.50 162.50 162.49 162.40 162.28 162.32 162.28 162.24 162.20 162.27 162.38 162.17 162.18 162.20 162.23 162.39 162.31 162.42 162.43 162.41 162.39 162.40 162.29 162.26 162.05 162.28 162.27 162.32 162.40 162.41 162.41 162.41 162.42 162.42 162.45 162.43 162.40 162.37 162.43 162.20 162.15 162.06 161.70 161.42 161.61 161.98 162.26 162.07 162.21 162.14 162.20 161.95 162.06 161.79 161.62 161.54 161.81 161.77 162.04 162.06 162.25 162.22 162.20 162.26 162.28 162.34 162.39 162.39 162.39 162.41 162.28 162.05 162.23 161.28 161.47 161.97 162.04 162.05 162.10 162.15 161.95 162.34 162.34 161.68 162.15 162.48 162.51 162.49 162.33 161.74 161.04 161.43 161.20 161.48 161.89 161.86 161.38 161.63 161.96 162.09 161.96 162.20 162.48 162.47 162.30 162.23 162.23 162.20 162.29 162.18 162.20 162.40
-71°N ||     162.48 162.51 162.51 162.51 162.50 162.45 162.38 162.42 162.42 162.41 162.41 162.46 162.15 161.93 161.41 161.43 161.99 162.10 162.38 162.25 162.25 162.17 162.04 162.09 162.04 162.26 162.41 162.42 162.37 162.26 162.30 162.24 162.23 162.33 162.30 162.28 162.23 162.38 162.31 162.32 162.38 162.29 162.36 162.32 162.35 162.36 162.20 162.08 162.12 162.25 162.18 162.17 161.93 162.08 162.49 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.45 162.48 162.50 162.51 162.41 162.50 162.51 162.14 162.30 162.40 162.33 162.41 162.27 162.30 162.26 161.99 161.84 161.73 161.63 162.23 162.31 162.31 162.39 162.41 162.45 162.39 162.45 162.43 162.45 162.49 162.43 162.46 162.46 162.39 162.35 161.95 162.34 162.47 162.48 162.43 162.44 162.44 162.44 162.45 162.30 161.68 161.91 162.15 162.18 162.25 162.25 162.34 162.35 162.30 162.42 162.33 162.40 162.43 162.40 162.47 162.48 162.42 162.19 162.34 161.95 162.12 162.49 162.49 162.26 162.35 162.22 161.23 161.99 162.16 162.23 161.83 161.70 161.95 161.87 161.72 162.18 162.43 162.50 162.51 162.50 162.40 162.39 162.39 162.51 162.51 162.50 162.45 162.18 161.96 162.06 162.36 162.33 162.43 162.44 162.47 162.41 162.49 162.49 162.50 162.50 162.51 162.49 162.33 162.50 162.50 162.51 162.51 162.41 162.41 162.43 162.44 162.30 162.29
