Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.66 95.70 95.75 95.76 95.76 95.76 95.75 95.77 95.81 95.85 96.01 96.07 96.04 96.09 96.30 96.40 96.45 96.52 96.54 96.42 96.36 96.51 96.53 96.49 96.43 96.41 96.35 96.36 96.45 96.42 96.51 96.63 96.57 96.50 96.60 96.52 96.42 96.35 96.27 96.22 96.17 96.10 96.03 96.01 95.98 95.98 95.97 95.98 95.97 95.95 95.93 95.92 95.89 95.87 95.87 95.87 95.79 95.76 95.73 95.73 95.71 95.68 95.67 95.64 95.66 95.69 95.71 95.58 95.53 95.54 95.47 95.45 95.45 95.46 95.42 95.39 95.37 95.36 95.34 95.34 95.32 95.34 95.34 95.32 95.34 95.35 95.34 95.33 95.32 95.33 95.34 95.38 95.40 95.41 95.41 95.42 95.41 95.43 95.44 95.45 95.43 95.42 95.41 95.41 95.42 95.43 95.44 95.45 95.46 95.47 95.48 95.47 95.43 95.45 95.50 95.53 95.52 95.52 95.53 95.55 95.57 95.58 95.60 95.62 95.66 95.70 95.70 95.73 95.76 95.77 95.79 95.80 95.81 95.83 95.84 95.87 95.88 95.88 95.88 95.88 95.83 95.84 95.81 95.78 95.79 95.78 95.78 95.75 95.72 95.69 95.68 95.66 95.66 95.62 95.60 95.58 95.57 95.55 95.55 95.56 95.55 95.55 95.55 95.53 95.53 95.53 95.54 95.54 95.55 95.55 95.56 95.57 95.57 95.57 95.58 95.61 95.63 95.64 95.65 95.66
87°S ||     97.74 97.81 97.82 97.94 97.91 97.99 97.89 97.88 97.86 97.77 97.77 97.76 97.64 97.51 97.44 97.42 97.44 97.45 97.44 97.40 97.40 97.45 97.60 97.64 97.62 97.57 97.58 97.48 97.57 97.40 97.66 97.68 97.51 97.49 97.48 97.46 97.41 97.35 97.40 97.41 97.37 97.41 97.37 97.34 97.30 97.27 97.26 97.19 97.14 97.08 96.94 97.10 96.90 96.62 96.65 96.58 96.45 96.31 96.25 96.22 96.38 95.85 95.91 95.64 95.57 95.55 95.50 95.47 95.46 95.42 95.33 95.26 95.32 95.30 95.03 94.97 94.90 94.80 94.76 94.92 94.61 94.41 94.39 94.29 94.26 94.27 94.29 94.32 94.35 94.38 94.42 94.44 94.47 94.48 94.49 94.91 94.80 95.00 94.88 95.11 95.12 95.11 95.20 95.21 95.25 95.35 95.42 95.59 95.69 95.75 95.61 95.60 95.64 95.66 95.68 95.68 95.74 95.78 95.85 95.85 95.93 95.99 96.00 96.06 96.15 96.14 96.15 96.23 96.31 96.30 96.37 96.38 96.40 96.47 96.61 96.77 96.88 97.04 96.95 96.76 96.60 96.55 96.51 96.47 96.41 96.40 96.35 96.08 96.05 96.03 96.02 96.04 96.08 96.07 96.07 96.08 96.16 96.28 96.38 96.37 96.46 96.54 96.65 96.69 96.83 96.93 97.03 97.07 97.21 97.24 97.42 97.41 97.43 97.42 97.52 97.43 97.18 97.34 97.73 97.96
85°S ||     97.14 97.14 97.14 97.14 97.16 97.15 97.18 97.23 97.23 97.23 97.23 97.24 97.25 97.32 97.25 97.17 97.18 97.29 97.28 97.29 97.30 97.32 97.35 97.37 97.36 97.37 97.42 97.53 97.60 97.76 98.11 98.15 98.13 98.13 98.16 97.98 98.17 98.04 98.01 97.97 98.21 98.48 98.42 98.43 98.21 98.16 98.05 97.95 97.86 97.77 97.80 97.69 97.66 97.63 97.88 97.96 97.66 97.48 97.54 97.93 97.76 96.80 96.65 96.69 96.82 96.91 96.75 96.85 96.84 96.41 96.53 96.39 96.08 95.99 96.05 95.78 96.12 96.39 96.67 96.29 96.10 96.01 96.07 96.07 96.17 96.02 95.94 95.80 95.78 95.91 95.79 95.82 95.95 95.94 95.95 95.95 95.97 96.02 96.09 96.21 96.19 96.31 96.62 96.94 96.86 96.81 96.79 96.81 96.78 96.85 96.95 97.02 97.08 97.16 96.93 96.99 97.11 97.14 97.05 96.95 96.94 96.98 97.02 97.13 97.24 97.34 97.34 97.27 97.28 97.22 97.18 97.14 97.10 97.12 97.16 97.29 97.90 99.07 99.47 99.20 98.56 98.24 98.09 98.12 97.62 97.36 97.25 97.13 97.19 97.25 97.12 97.14 97.20 97.35 97.53 97.60 97.64 97.68 97.65 97.66 97.64 97.45 97.29 97.21 97.19 97.30 97.36 97.43 97.56 97.76 97.51 97.56 97.51 97.44 97.36 97.34 97.32 97.32 97.20 97.15
83°S ||     97.20 97.22 97.24 97.26 97.27 97.27 97.29 97.31 97.33 97.36 97.38 97.41 97.45 97.47 97.46 97.46 97.48 97.52 97.55 97.58 97.61 97.65 97.69 97.74 97.79 97.85 97.90 97.96 98.07 98.21 98.15 97.99 97.97 97.92 98.05 98.15 98.13 98.07 98.15 98.22 97.96 97.95 97.96 97.96 97.99 98.02 98.00 98.54 98.66 98.75 98.67 98.69 98.61 98.61 98.63 98.59 98.53 98.83 98.95 98.97 98.52 98.86 98.76 98.64 99.00 98.71 98.74 98.70 99.10 98.75 99.04 99.29 99.47 99.48 99.30 99.15 99.20 99.18 99.16 99.24 99.20 99.15 98.98 99.01 99.03 98.93 98.86 98.83 98.88 98.86 98.58 98.57 98.69 99.07 98.62 98.52 98.41 98.36 98.40 98.26 98.49 97.94 98.11 97.84 98.28 98.55 98.61 98.36 98.24 98.27 98.31 98.45 98.74 98.85 98.95 98.91 98.49 98.51 98.42 98.39 98.30 98.29 97.95 97.86 97.93 97.99 97.99 97.83 97.82 97.98 97.91 97.94 98.13 98.15 98.38 98.99 99.81 99.74 99.77 99.75 99.76 98.53 98.38 98.43 98.38 98.51 98.46 98.37 98.34 98.33 98.27 98.13 98.01 97.94 97.89 97.75 97.70 97.76 98.10 98.50 99.00 99.25 98.72 98.14 97.35 97.35 97.02 96.93 96.91 96.94 97.11 97.34 97.84 97.78 97.46 97.24 97.15 97.12 97.14 97.18
81°S ||     97.55 97.63 97.64 97.79 97.52 97.60 97.65 97.70 97.75 97.82 97.88 97.97 98.15 98.19 97.96 97.96 98.02 98.08 98.12 98.15 98.19 98.24 98.26 98.30 98.34 98.40 98.47 98.51 98.54 98.58 98.63 98.81 98.78 98.82 98.94 98.89 98.65 98.69 98.67 98.70 98.89 98.72 98.37 98.42 98.24 98.10 98.18 98.37 98.44 98.34 98.51 98.43 98.67 99.55 99.20 99.41 99.70 99.22 99.70 99.63 99.32 99.44 99.51 99.48 99.51 99.48 99.54 99.55 99.46 99.37 99.47 99.30 99.11 99.13 99.15 99.18 99.13 99.14 99.10 99.11 99.53 99.01 98.84 98.79 98.76 98.78 98.76 98.77 98.73 98.72 98.70 98.72 98.60 98.41 98.19 97.87 97.18 96.44 97.33 97.48 98.00 98.36 98.31 98.45 98.78 99.00 99.15 99.39 99.35 99.22 98.98 99.30 99.44 99.58 99.58 99.66 99.69 99.77 99.74 99.73 99.71 99.75 99.69 99.62 99.60 99.62 99.23 99.26 99.34 99.42 99.49 99.72 99.78 99.88 99.93 99.92 99.90 99.26 98.39 98.18 98.12 98.04 98.00 98.18 98.26 98.27 98.19 98.35 98.44 98.54 98.69 98.78 98.89 98.65 98.77 99.03 99.20 98.85 98.71 98.75 99.23 98.97 98.65 98.65 98.79 98.72 99.17 98.46 97.62 97.30 97.35 97.52 97.65 97.88 98.20 97.47 97.60 97.60 97.38 97.45
79°S ||     97.95 98.01 98.02 98.15 98.13 98.08 98.09 98.12 98.14 98.35 98.21 98.31 98.37 98.40 98.50 98.66 98.58 98.82 98.48 98.69 98.55 98.59 98.56 99.05 99.49 98.42 98.90 99.41 99.23 99.34 99.27 99.27 99.24 99.26 99.31 99.34 99.34 99.32 99.22 99.18 99.19 98.93 99.55 99.66 98.66 98.85 98.84 98.70 98.66 98.94 99.18 98.93 99.66 99.52 99.60 99.79 100.02 98.75 99.44 98.93 99.70 99.45 98.80 99.27 99.31 99.65 99.69 99.63 99.60 99.56 99.52 99.54 99.53 99.54 99.52 99.49 99.52 99.57 99.52 99.30 99.39 99.56 99.29 99.25 99.27 99.48 99.13 99.32 99.16 99.19 99.24 99.11 99.03 98.71 97.85 97.85 97.40 97.92 98.51 98.83 98.76 99.04 99.09 99.18 99.27 99.51 99.31 99.43 99.16 99.44 99.01 99.32 99.15 99.15 98.78 98.68 99.44 99.61 99.89 99.94 99.99 99.98 100.00 99.99 100.03 100.00 99.96 100.00 99.98 100.02 99.97 99.96 100.03 100.02 100.02 100.03 100.10 100.12 100.06 100.06 100.06 100.09 99.77 99.36 99.56 98.96 98.43 98.42 98.41 98.31 98.38 98.51 98.93 100.07 99.94 99.04 98.82 99.41 98.14 98.16 98.83 98.23 97.91 97.76 97.68 97.80 97.63 98.05 97.75 97.71 97.72 97.79 97.92 97.58 97.48 97.62 97.73 97.85 97.85 97.87
77°S ||     98.86 98.55 98.48 98.45 98.35 98.64 98.59 98.97 98.91 98.96 98.95 98.99 99.33 99.12 99.06 99.14 99.25 99.26 99.36 99.18 99.10 99.15 99.10 99.20 99.13 99.27 99.47 99.56 99.40 99.51 99.48 99.50 99.50 99.49 99.49 99.51 99.47 99.50 99.48 99.48 99.46 99.48 99.40 99.25 99.18 98.95 98.41 99.12 98.31 98.59 99.39 99.21 99.06 98.54 98.74 98.96 99.13 99.08 99.24 99.22 99.52 99.69 99.50 99.58 99.78 99.82 99.81 99.84 99.85 99.81 99.77 99.75 99.70 99.72 99.69 99.69 99.67 99.58 99.37 99.39 99.32 99.19 99.13 98.98 99.22 99.40 99.27 99.30 99.11 99.23 99.23 99.17 98.80 98.62 98.48 98.31 97.79 97.38 98.61 99.73 100.09 100.22 100.21 99.14 99.42 99.29 99.32 99.49 99.21 99.54 99.27 99.22 99.16 99.57 99.93 99.76 99.22 99.09 98.66 98.43 98.32 97.92 97.77 98.35 98.96 99.46 99.77 99.76 99.68 99.48 98.91 99.50 99.65 99.04 99.62 99.81 100.09 100.00 99.75 99.62 99.32 99.36 99.12 99.56 100.15 100.09 99.94 99.81 99.09 99.14 99.23 98.42 99.14 99.48 99.47 98.59 98.19 98.28 98.02 98.06 98.16 97.98 97.98 98.26 98.12 98.07 98.20 98.29 98.33 98.30 98.19 98.29 98.53 98.18 98.20 98.26 98.47 98.64 98.74 98.54
75°S ||     99.13 99.24 99.00 99.14 98.93 98.92 99.04 99.70 99.27 99.20 100.13 100.37 99.43 99.58 99.58 99.68 99.46 99.57 99.56 99.37 99.37 99.60 99.61 99.76 99.61 99.68 99.72 99.74 99.71 99.67 99.67 99.65 99.68 99.63 99.18 99.56 99.57 99.56 99.53 99.53 99.47 99.42 99.42 99.43 99.48 99.54 99.46 99.36 99.16 99.04 99.13 98.59 98.46 98.86 99.41 99.51 99.46 99.78 99.93 99.97 100.01 99.99 99.95 99.91 99.88 99.89 99.86 99.67 99.85 99.74 99.62 99.46 99.42 99.26 99.20 99.29 99.22 99.41 99.24 99.26 99.33 99.37 99.46 99.28 99.61 99.38 99.38 99.53 99.37 99.37 99.27 98.97 98.83 99.15 99.30 99.33 99.35 99.36 99.43 99.30 99.14 99.24 99.24 99.20 99.50 99.57 99.57 99.41 99.38 99.26 99.17 98.99 98.50 98.69 98.86 98.30 98.72 98.58 98.35 98.53 98.28 98.22 98.98 99.29 99.10 98.94 100.06 98.69 98.91 98.92 99.05 99.53 99.44 99.34 99.26 99.05 99.36 98.34 97.93 97.47 97.40 98.13 100.32 100.18 100.27 99.12 99.76 99.12 99.88 100.17 100.06 100.00 99.93 99.96 100.04 98.94 97.78 97.71 97.69 97.70 97.67 97.85 98.56 98.44 98.63 97.98 98.05 98.26 98.34 98.33 98.42 98.43 98.48 98.74 98.75 98.82 98.95 98.89 98.94 99.00
73°S ||     100.20 99.14 99.78 99.77 99.66 99.36 100.03 99.77 99.80 99.79 99.38 99.06 99.86 99.32 99.60 99.78 99.73 99.72 99.65 99.53 99.37 99.01 100.00 98.79 99.05 99.87 99.64 99.62 99.64 99.69 99.71 99.70 99.77 99.43 99.35 99.02 99.26 99.63 99.51 99.57 99.56 99.59 99.50 99.55 99.59 99.58 99.59 99.33 99.86 100.59 100.58 100.68 100.65 99.34 99.87 99.89 100.06 100.10 100.13 100.15 100.16 100.14 100.09 100.01 100.05 99.70 99.84 100.03 100.05 100.05 100.00 99.75 99.53 99.65 99.52 99.42 99.35 99.48 99.68 99.32 99.33 99.35 99.40 99.72 99.56 99.79 99.91 99.87 99.78 99.82 99.50 99.47 99.11 99.49 99.47 99.58 99.75 99.77 99.77 99.75 99.79 99.79 99.87 99.83 99.75 99.69 99.82 99.36 99.28 99.13 98.66 98.28 98.54 99.01 99.45 99.16 99.37 99.25 99.36 98.99 99.14 98.75 98.53 98.43 98.77 98.72 99.10 99.14 99.44 99.40 99.36 99.47 99.51 99.62 99.71 99.73 99.71 99.82 99.49 99.11 99.52 98.12 98.34 99.00 99.10 99.14 99.22 99.43 99.94 99.80 99.62 98.73 99.52 99.99 100.25 100.34 99.79 98.76 97.82 98.29 98.02 98.35 98.89 98.95 98.23 98.55 99.01 99.17 99.00 99.39 100.14 99.93 99.55 99.41 99.42 99.36 99.52 99.32 99.36 100.09
71°S ||     100.07 100.12 100.21 100.26 100.32 100.45 100.54 100.49 100.50 100.51 100.51 99.96 99.31 98.97 98.26 98.28 99.02 99.20 100.19 99.45 99.50 99.32 99.10 99.18 100.70 99.73 99.77 99.79 99.68 99.46 99.54 99.43 99.41 99.61 99.53 99.49 99.41 99.72 99.56 99.57 99.70 99.53 99.67 99.58 99.62 99.65 99.36 99.16 99.22 100.02 100.59 100.48 100.70 99.17 100.02 100.15 100.20 100.25 100.19 100.22 100.27 99.99 99.87 99.98 100.10 100.17 100.20 100.07 100.09 99.25 99.54 99.74 99.60 99.76 99.48 99.65 99.50 99.03 98.81 98.66 98.56 99.56 99.56 99.56 99.74 99.77 99.90 99.73 99.96 99.83 100.26 100.18 99.83 99.91 99.90 99.74 99.66 99.03 99.65 99.93 100.05 99.80 99.84 99.85 99.84 99.88 99.54 98.62 98.92 99.28 99.33 99.44 99.45 99.62 99.64 99.55 99.79 99.62 99.74 99.82 99.75 99.94 99.97 99.78 99.86 99.60 98.99 99.24 100.36 100.35 99.46 99.64 99.42 98.17 99.08 99.31 99.42 98.93 98.63 98.98 99.30 98.78 99.62 99.82 100.07 100.09 100.05 99.76 99.76 99.91 100.18 100.10 100.29 100.12 100.68 100.78 100.75 100.54 100.22 100.04 100.25 100.11 99.91 100.22 100.37 100.32 100.31 100.17 100.03 100.39 100.08 100.33 100.24 100.26 99.78 99.77 99.82 99.90 99.54 99.98
