Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.56 91.60 91.64 91.66 91.66 91.65 91.64 91.66 91.69 91.72 91.86 91.90 91.88 91.92 92.09 92.18 92.22 92.29 92.31 92.22 92.16 92.28 92.29 92.25 92.20 92.17 92.12 92.13 92.20 92.17 92.24 92.33 92.28 92.22 92.30 92.23 92.16 92.10 92.02 91.96 91.91 91.84 91.78 91.75 91.71 91.70 91.67 91.66 91.64 91.61 91.58 91.57 91.54 91.53 91.53 91.53 91.46 91.43 91.42 91.43 91.42 91.41 91.42 91.39 91.40 91.42 91.43 91.30 91.25 91.27 91.23 91.24 91.24 91.25 91.21 91.19 91.18 91.17 91.16 91.16 91.15 91.17 91.18 91.17 91.19 91.19 91.19 91.19 91.19 91.19 91.20 91.23 91.23 91.23 91.25 91.28 91.30 91.33 91.37 91.39 91.38 91.38 91.37 91.36 91.37 91.38 91.39 91.40 91.40 91.41 91.42 91.41 91.38 91.41 91.46 91.49 91.48 91.48 91.49 91.51 91.52 91.53 91.54 91.57 91.60 91.63 91.63 91.65 91.68 91.69 91.70 91.71 91.72 91.74 91.75 91.77 91.78 91.78 91.77 91.78 91.74 91.74 91.72 91.69 91.70 91.70 91.69 91.66 91.63 91.60 91.59 91.58 91.58 91.55 91.53 91.52 91.51 91.50 91.50 91.51 91.50 91.50 91.49 91.47 91.46 91.45 91.46 91.47 91.47 91.48 91.49 91.51 91.52 91.54 91.54 91.56 91.57 91.57 91.57 91.57
-87°N ||     92.85 92.91 92.92 93.00 92.98 93.03 92.97 92.97 92.95 92.89 92.89 92.89 92.82 92.73 92.69 92.68 92.69 92.70 92.70 92.67 92.67 92.71 92.81 92.84 92.82 92.78 92.79 92.72 92.78 92.66 92.84 92.85 92.73 92.72 92.71 92.71 92.69 92.65 92.67 92.66 92.62 92.65 92.62 92.60 92.58 92.56 92.55 92.50 92.45 92.40 92.27 92.41 92.25 92.01 92.05 92.00 91.90 91.80 91.75 91.73 91.91 91.48 91.58 91.35 91.28 91.26 91.20 91.15 91.12 91.12 91.12 91.13 91.20 91.18 90.93 90.88 90.81 90.72 90.71 90.88 90.59 90.42 90.42 90.34 90.31 90.32 90.34 90.37 90.41 90.43 90.46 90.46 90.46 90.44 90.47 90.89 90.82 91.00 90.91 91.10 91.10 91.10 91.17 91.18 91.21 91.28 91.33 91.45 91.52 91.56 91.45 91.44 91.48 91.50 91.52 91.52 91.56 91.59 91.64 91.64 91.70 91.74 91.75 91.79 91.84 91.83 91.84 91.90 91.95 91.94 91.99 91.99 92.00 92.05 92.15 92.25 92.32 92.42 92.36 92.24 92.13 92.10 92.07 92.05 92.01 92.01 91.96 91.78 91.75 91.74 91.73 91.74 91.77 91.77 91.76 91.77 91.82 91.91 91.97 91.97 92.03 92.08 92.15 92.17 92.26 92.32 92.39 92.42 92.52 92.55 92.67 92.67 92.69 92.69 92.75 92.67 92.50 92.60 92.85 93.00
-85°N ||     92.19 92.19 92.21 92.21 92.22 92.22 92.23 92.26 92.27 92.27 92.27 92.28 92.29 92.34 92.29 92.25 92.26 92.33 92.33 92.34 92.34 92.36 92.38 92.39 92.38 92.39 92.42 92.49 92.54 92.64 92.87 92.90 92.89 92.89 92.92 92.81 92.95 92.88 92.85 92.81 92.96 93.16 93.12 93.15 93.01 93.00 92.94 92.90 92.85 92.79 92.83 92.75 92.75 92.74 92.95 93.02 92.80 92.68 92.72 93.00 92.91 92.23 92.16 92.23 92.36 92.46 92.32 92.38 92.35 92.03 92.20 92.15 91.87 91.78 91.81 91.60 91.89 92.12 92.38 92.10 91.97 91.91 91.97 92.00 92.12 92.04 92.00 91.89 91.89 91.97 91.83 91.80 91.84 91.76 91.71 91.68 91.65 91.65 91.66 91.71 91.68 91.77 91.98 92.18 92.13 92.10 92.08 92.09 92.06 92.10 92.16 92.20 92.24 92.28 92.13 92.16 92.24 92.25 92.20 92.14 92.13 92.16 92.18 92.25 92.32 92.37 92.37 92.33 92.33 92.29 92.26 92.23 92.20 92.21 92.23 92.31 92.68 93.38 93.62 93.46 93.07 92.88 92.80 92.82 92.52 92.36 92.29 92.22 92.25 92.29 92.21 92.22 92.26 92.35 92.46 92.50 92.52 92.54 92.52 92.52 92.51 92.39 92.29 92.24 92.22 92.29 92.33 92.37 92.46 92.58 92.42 92.46 92.43 92.39 92.34 92.32 92.30 92.29 92.22 92.19
-83°N ||     92.21 92.22 92.24 92.25 92.25 92.26 92.27 92.28 92.30 92.32 92.33 92.35 92.38 92.39 92.39 92.39 92.41 92.43 92.46 92.48 92.50 92.53 92.55 92.58 92.62 92.66 92.69 92.73 92.80 92.89 92.85 92.76 92.74 92.71 92.79 92.86 92.85 92.82 92.86 92.91 92.75 92.75 92.76 92.77 92.80 92.82 92.81 93.17 93.26 93.32 93.27 93.29 93.24 93.24 93.26 93.24 93.20 93.40 93.46 93.46 93.17 93.41 93.36 93.29 93.52 93.35 93.36 93.34 93.59 93.38 93.58 93.75 93.86 93.86 93.75 93.65 93.68 93.67 93.67 93.75 93.73 93.71 93.60 93.63 93.66 93.62 93.58 93.57 93.60 93.58 93.39 93.36 93.41 93.61 93.31 93.23 93.13 93.08 93.08 92.98 93.10 92.76 92.86 92.69 92.95 93.11 93.15 92.99 92.92 92.93 92.96 93.05 93.21 93.27 93.32 93.30 93.04 93.05 93.00 92.99 92.94 92.92 92.72 92.67 92.71 92.74 92.74 92.64 92.64 92.73 92.68 92.69 92.80 92.81 92.94 93.31 93.80 93.75 93.77 93.76 93.77 93.03 92.95 92.98 92.95 93.03 93.00 92.94 92.92 92.92 92.88 92.80 92.72 92.68 92.65 92.56 92.52 92.55 92.75 92.98 93.28 93.44 93.13 92.78 92.30 92.30 92.10 92.04 92.03 92.04 92.13 92.27 92.58 92.56 92.36 92.23 92.17 92.15 92.17 92.19
-81°N ||     92.40 92.45 92.45 92.55 92.38 92.43 92.46 92.50 92.53 92.57 92.61 92.66 92.77 92.80 92.66 92.67 92.70 92.74 92.77 92.79 92.82 92.85 92.87 92.89 92.92 92.96 93.00 93.03 93.05 93.07 93.11 93.21 93.19 93.22 93.29 93.26 93.12 93.15 93.13 93.15 93.27 93.17 92.97 93.01 92.90 92.82 92.86 92.98 93.02 92.96 93.07 93.01 93.17 93.71 93.50 93.63 93.82 93.51 93.80 93.75 93.55 93.63 93.67 93.66 93.66 93.64 93.68 93.69 93.64 93.58 93.65 93.55 93.44 93.45 93.47 93.49 93.45 93.46 93.44 93.46 93.73 93.40 93.30 93.27 93.25 93.27 93.26 93.26 93.25 93.24 93.23 93.24 93.17 93.05 92.91 92.71 92.27 91.79 92.37 92.45 92.77 92.99 92.95 93.03 93.22 93.35 93.44 93.58 93.56 93.48 93.33 93.53 93.61 93.69 93.68 93.73 93.75 93.80 93.78 93.78 93.76 93.78 93.74 93.70 93.68 93.71 93.46 93.48 93.52 93.57 93.60 93.74 93.78 93.84 93.87 93.86 93.84 93.45 92.92 92.79 92.76 92.72 92.70 92.81 92.86 92.86 92.82 92.91 92.97 93.03 93.11 93.16 93.23 93.08 93.15 93.30 93.40 93.19 93.09 93.11 93.40 93.25 93.06 93.06 93.14 93.10 93.37 92.94 92.44 92.24 92.26 92.36 92.45 92.59 92.78 92.35 92.43 92.43 92.30 92.34
-79°N ||     92.62 92.65 92.66 92.74 92.73 92.70 92.71 92.73 92.74 92.87 92.79 92.85 92.88 92.90 92.96 93.06 93.00 93.15 92.95 93.08 93.01 93.03 93.01 93.31 93.58 92.94 93.23 93.54 93.43 93.49 93.45 93.45 93.44 93.45 93.48 93.50 93.50 93.49 93.43 93.41 93.41 93.26 93.64 93.71 93.11 93.23 93.22 93.15 93.12 93.30 93.45 93.29 93.74 93.64 93.69 93.81 93.96 93.19 93.60 93.29 93.76 93.61 93.21 93.50 93.52 93.73 93.75 93.72 93.70 93.68 93.66 93.68 93.67 93.68 93.66 93.65 93.67 93.69 93.67 93.54 93.60 93.71 93.54 93.52 93.54 93.67 93.46 93.58 93.47 93.49 93.53 93.45 93.41 93.22 92.69 92.69 92.41 92.73 93.08 93.27 93.22 93.38 93.41 93.45 93.50 93.64 93.52 93.59 93.43 93.60 93.34 93.52 93.42 93.42 93.20 93.13 93.59 93.69 93.86 93.89 93.92 93.91 93.92 93.91 93.94 93.92 93.89 93.92 93.90 93.93 93.89 93.88 93.93 93.91 93.92 93.92 93.96 93.97 93.93 93.93 93.93 93.96 93.76 93.51 93.63 93.27 92.95 92.95 92.94 92.88 92.92 92.99 93.24 93.95 93.85 93.29 93.16 93.51 92.75 92.76 93.15 92.79 92.60 92.51 92.46 92.53 92.42 92.67 92.50 92.47 92.48 92.51 92.59 92.39 92.33 92.42 92.48 92.55 92.56 92.57
-77°N ||     93.14 92.96 92.92 92.90 92.84 93.02 92.99 93.22 93.19 93.22 93.21 93.23 93.43 93.31 93.27 93.32 93.38 93.38 93.45 93.35 93.30 93.33 93.30 93.37 93.33 93.41 93.54 93.59 93.50 93.56 93.54 93.56 93.56 93.56 93.55 93.56 93.55 93.56 93.55 93.55 93.54 93.56 93.51 93.42 93.39 93.25 92.93 93.36 92.87 93.05 93.54 93.43 93.33 93.01 93.13 93.27 93.38 93.36 93.45 93.43 93.62 93.73 93.62 93.67 93.78 93.81 93.80 93.82 93.83 93.81 93.79 93.78 93.75 93.76 93.74 93.74 93.73 93.68 93.55 93.57 93.53 93.45 93.41 93.32 93.47 93.59 93.51 93.53 93.41 93.49 93.49 93.46 93.24 93.14 93.05 92.95 92.63 92.38 93.12 93.79 94.00 94.09 94.09 93.41 93.57 93.49 93.51 93.62 93.45 93.64 93.48 93.45 93.41 93.67 93.88 93.78 93.45 93.37 93.11 92.97 92.90 92.65 92.56 92.91 93.27 93.57 93.76 93.75 93.69 93.57 93.22 93.59 93.70 93.29 93.64 93.76 93.94 93.87 93.72 93.65 93.46 93.48 93.35 93.62 93.98 93.95 93.85 93.77 93.34 93.37 93.41 92.93 93.36 93.55 93.55 93.01 92.78 92.82 92.67 92.68 92.74 92.63 92.62 92.78 92.70 92.66 92.74 92.80 92.82 92.80 92.73 92.80 92.94 92.73 92.74 92.78 92.90 93.01 93.07 92.95
-75°N ||     93.28 93.35 93.21 93.30 93.18 93.17 93.24 93.66 93.38 93.34 93.92 94.10 93.48 93.56 93.56 93.62 93.49 93.55 93.54 93.43 93.43 93.57 93.58 93.68 93.58 93.63 93.65 93.67 93.65 93.63 93.63 93.61 93.63 93.60 93.33 93.56 93.57 93.57 93.55 93.55 93.52 93.49 93.49 93.50 93.53 93.57 93.52 93.47 93.36 93.29 93.35 93.03 92.95 93.19 93.53 93.59 93.56 93.76 93.85 93.88 93.90 93.89 93.86 93.83 93.82 93.82 93.80 93.69 93.80 93.73 93.66 93.56 93.54 93.45 93.41 93.47 93.42 93.54 93.44 93.46 93.50 93.53 93.58 93.48 93.68 93.54 93.54 93.64 93.54 93.54 93.48 93.31 93.23 93.41 93.50 93.52 93.53 93.54 93.57 93.49 93.40 93.46 93.45 93.43 93.60 93.64 93.64 93.55 93.53 93.46 93.41 93.30 93.01 93.13 93.23 92.90 93.14 93.06 92.92 93.02 92.87 92.83 93.27 93.46 93.35 93.27 93.94 93.09 93.22 93.22 93.29 93.58 93.52 93.45 93.40 93.28 93.46 92.85 92.62 92.34 92.30 92.74 94.08 93.99 94.05 93.33 93.72 93.34 93.80 93.99 93.91 93.87 93.83 93.84 93.89 93.21 92.52 92.47 92.45 92.46 92.43 92.53 92.94 92.87 92.98 92.59 92.63 92.75 92.80 92.80 92.85 92.86 92.88 93.04 93.05 93.09 93.17 93.13 93.17 93.20
-73°N ||     93.94 93.27 93.67 93.67 93.61 93.42 93.85 93.68 93.70 93.69 93.43 93.23 93.79 93.37 93.53 93.64 93.61 93.60 93.56 93.48 93.39 93.17 93.79 93.04 93.19 93.71 93.56 93.54 93.56 93.59 93.60 93.60 93.65 93.43 93.39 93.19 93.34 93.57 93.50 93.53 93.53 93.56 93.50 93.54 93.56 93.56 93.57 93.42 93.76 94.29 94.29 94.38 94.36 93.46 93.79 93.80 93.91 93.94 93.95 93.97 93.98 93.96 93.92 93.87 93.90 93.68 93.77 93.88 93.89 93.90 93.86 93.70 93.57 93.65 93.57 93.50 93.46 93.53 93.66 93.44 93.45 93.47 93.50 93.70 93.60 93.75 93.83 93.81 93.75 93.78 93.59 93.57 93.36 93.58 93.57 93.63 93.74 93.75 93.75 93.74 93.76 93.76 93.81 93.78 93.73 93.69 93.77 93.50 93.45 93.36 93.09 92.87 93.02 93.30 93.56 93.39 93.51 93.44 93.50 93.28 93.37 93.13 93.00 92.94 93.14 93.11 93.32 93.34 93.51 93.48 93.45 93.52 93.53 93.59 93.64 93.65 93.63 93.70 93.50 93.27 93.53 92.70 92.84 93.23 93.29 93.32 93.37 93.52 93.90 93.74 93.62 93.09 93.58 93.86 94.03 94.09 93.73 93.09 92.53 92.80 92.63 92.82 93.13 93.17 92.73 92.92 93.19 93.28 93.18 93.41 93.90 93.75 93.51 93.42 93.43 93.39 93.49 93.36 93.39 93.88
-71°N ||     93.83 93.87 93.94 93.98 94.03 94.13 94.21 94.17 94.18 94.18 94.17 93.77 93.34 93.13 92.69 92.70 93.14 93.24 93.90 93.39 93.42 93.31 93.17 93.22 94.32 93.59 93.59 93.60 93.53 93.40 93.44 93.38 93.37 93.50 93.45 93.43 93.38 93.58 93.48 93.50 93.58 93.48 93.57 93.52 93.55 93.57 93.40 93.29 93.33 93.88 94.29 94.22 94.42 93.33 93.85 93.94 93.98 94.02 93.97 93.99 94.03 93.84 93.76 93.83 93.91 93.95 93.99 93.88 93.89 93.37 93.54 93.65 93.56 93.67 93.49 93.60 93.50 93.22 93.09 93.01 92.95 93.56 93.56 93.56 93.68 93.69 93.78 93.67 93.83 93.75 94.04 93.98 93.75 93.81 93.80 93.70 93.65 93.28 93.65 93.82 93.90 93.74 93.76 93.77 93.76 93.79 93.58 93.04 93.22 93.43 93.46 93.53 93.53 93.64 93.65 93.60 93.75 93.64 93.72 93.77 93.72 93.84 93.85 93.73 93.81 93.61 93.24 93.38 94.09 94.07 93.49 93.59 93.45 92.70 93.23 93.36 93.42 93.13 92.95 93.16 93.39 93.06 93.59 93.69 93.86 93.88 93.86 93.68 93.68 93.79 93.96 93.91 94.05 93.94 94.37 94.47 94.43 94.24 94.02 93.87 94.01 93.89 93.76 93.96 94.06 94.02 94.01 93.90 93.80 94.09 93.84 94.01 93.94 93.95 93.62 93.62 93.65 93.71 93.48 93.80
-69°N ||     93.44 93.49 93.71 93.87 93.62 94.47 94.37 94.17 94.26 94.24 94.21 94.08 93.69 93.74 93.46 93.56 92.84 92.95 93.20 93.48 93.70 93.55 93.37 93.30 93.23 93.65 93.49 93.59 93.34 93.71 93.11 93.16 93.10 93.29 93.32 93.39 93.56 93.59 93.65 93.65 93.69 93.65 93.63 93.67 93.68 94.04 93.56 93.75 93.76 93.75 93.79 93.88 93.88 93.95 93.97 93.93 93.96 93.98 93.85 93.85 93.74 93.97 93.94 94.03 93.95 93.82 93.46 93.49 93.54 93.54 93.50 93.57 93.56 93.69 93.76 93.88 93.77 93.42 93.11 93.28 93.38 93.66 93.67 93.43 93.43 93.30 93.35 93.33 93.50 93.67 93.70 93.78 93.23 93.81 93.85 93.81 93.89 93.89 93.87 93.90 93.87 93.85 93.89 93.84 93.71 93.53 93.11 93.79 93.90 93.84 93.73 93.62 93.68 93.61 93.70 93.42 93.39 93.72 93.95 94.06 94.17 94.09 94.11 94.15 94.14 94.09 93.87 93.64 93.47 93.47 93.72 93.64 93.60 93.58 94.11 93.43 92.67 92.90 92.97 93.06 93.19 93.19 92.97 93.05 93.38 93.66 93.73 93.58 93.86 93.92 93.92 93.98 93.70 92.63 93.93 94.36 94.27 92.99 94.36 94.31 94.26 94.12 94.07 94.01 93.86 93.69 93.53 93.58 93.11 92.94 93.53 93.90 93.85 93.72 93.63 93.54 93.48 93.42 93.55 93.54
-67°N ||     94.31 93.38 93.22 93.68 93.71 93.79 93.82 94.18 94.18 94.25 94.28 94.27 94.17 94.07 93.84 93.64 93.43 93.12 93.05 92.86 92.84 92.65 92.88 92.90 93.14 93.12 93.04 92.98 93.30 92.80 92.80 92.82 93.19 94.16 93.16 93.32 93.35 93.84 93.60 93.61 93.67 93.67 93.65 93.66 93.67 93.70 93.68 93.76 93.77 93.74 93.77 93.83 93.86 93.86 93.82 93.92 94.01 93.94 93.98 93.92 93.60 93.83 93.98 93.97 93.82 93.68 94.70 94.69 94.45 93.54 93.62 93.64 93.68 93.80 93.90 93.67 93.46 93.12 93.17 92.99 93.19 93.21 93.45 93.41 93.62 93.57 93.65 93.67 93.66 93.67 93.71 93.81 93.77 93.86 93.83 93.90 93.83 93.80 93.81 93.70 93.71 93.29 93.16 93.19 92.98 93.32 94.08 94.37 94.35 94.11 94.04 93.80 93.82 93.62 93.71 93.66 93.89 93.97 94.13 94.15 94.14 94.13 94.17 94.16 94.12 94.24 94.23 94.31 94.32 94.03 93.58 93.18 93.53 93.64 93.17 93.06 92.98 92.73 93.06 92.57 92.74 93.00 93.02 93.59 93.42 93.38 93.08 93.29 93.57 93.78 93.96 94.04 93.89 93.99 94.07 94.09 94.11 94.09 93.92 94.03 93.99 94.02 93.88 93.75 93.90 93.86 93.86 93.84 93.80 93.52 93.90 93.74 93.70 93.56 93.27 93.65 93.25 93.24 93.27 93.56
-65°N ||     93.44 93.19 92.98 93.27 93.31 93.87 93.94 94.20 94.15 94.19 94.18 94.25 94.24 94.24 94.17 94.05 93.95 93.90 93.82 93.60 93.26 93.17 93.22 93.07 93.31 93.26 93.04 93.52 93.42 93.05 92.90 93.10 92.97 93.13 93.27 93.36 93.38 93.43 93.45 93.59 93.61 93.68 93.70 93.70 93.76 93.78 93.76 93.76 93.78 93.78 93.71 93.65 93.61 93.70 93.80 93.89 93.89 93.89 93.82 93.27 93.93 94.00 94.11 94.23 93.82 94.01 94.00 94.02 93.68 93.64 93.78 93.70 93.75 93.84 93.97 93.89 93.60 93.49 93.25 93.04 93.06 93.26 93.79 93.48 93.60 93.63 93.63 93.59 93.44 93.68 93.70 93.73 93.70 93.81 93.69 93.83 93.99 93.89 93.73 93.77 93.63 93.64 93.57 93.50 93.26 93.46 93.37 93.54 93.61 93.54 93.53 93.46 93.53 93.87 94.05 94.33 94.31 94.21 94.12 94.06 94.06 94.16 94.26 94.24 94.31 94.28 94.26 94.29 94.28 94.33 93.75 93.70 93.66 93.58 94.43 93.25 93.21 93.27 93.55 92.84 92.81 92.81 93.12 93.15 93.18 92.90 92.81 93.58 93.40 93.23 93.79 93.72 93.65 93.96 93.94 93.02 93.42 93.54 93.91 93.71 93.32 93.41 93.88 93.63 93.77 93.94 93.84 93.89 93.86 93.82 93.60 93.53 93.41 93.00 93.63 93.78 93.51 93.40 93.15 93.07
