Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.35 107.42 107.49 107.52 107.51 107.50 107.50 107.51 107.54 107.58 107.74 107.79 107.77 107.84 108.04 108.13 108.19 108.27 108.29 108.18 108.11 108.24 108.25 108.21 108.15 108.12 108.06 108.07 108.15 108.12 108.20 108.29 108.25 108.19 108.28 108.23 108.16 108.11 108.02 107.95 107.89 107.82 107.76 107.74 107.73 107.73 107.73 107.74 107.74 107.73 107.70 107.70 107.68 107.67 107.68 107.68 107.61 107.58 107.57 107.57 107.56 107.56 107.57 107.54 107.56 107.59 107.60 107.47 107.42 107.44 107.39 107.39 107.39 107.39 107.35 107.32 107.31 107.30 107.29 107.29 107.28 107.30 107.31 107.30 107.31 107.32 107.31 107.30 107.30 107.31 107.32 107.34 107.34 107.33 107.33 107.35 107.34 107.35 107.34 107.32 107.30 107.30 107.30 107.29 107.31 107.31 107.32 107.33 107.33 107.34 107.34 107.32 107.29 107.32 107.37 107.40 107.39 107.39 107.40 107.42 107.44 107.45 107.46 107.49 107.52 107.55 107.55 107.57 107.60 107.61 107.63 107.64 107.65 107.66 107.67 107.69 107.68 107.68 107.68 107.69 107.64 107.65 107.63 107.60 107.62 107.63 107.61 107.58 107.53 107.50 107.50 107.48 107.48 107.44 107.41 107.39 107.37 107.34 107.33 107.34 107.32 107.30 107.28 107.25 107.24 107.22 107.24 107.26 107.28 107.30 107.33 107.35 107.36 107.38 107.37 107.36 107.35 107.34 107.34 107.34
87°S ||     109.01 109.12 109.16 109.28 109.25 109.31 109.24 109.22 109.19 109.11 109.10 109.09 109.02 108.93 108.90 108.89 108.91 108.92 108.92 108.87 108.86 108.89 109.00 109.02 108.99 108.93 108.92 108.82 108.88 108.73 108.95 108.97 108.83 108.82 108.82 108.85 108.85 108.84 108.83 108.78 108.72 108.77 108.75 108.74 108.72 108.71 108.72 108.67 108.64 108.59 108.47 108.61 108.45 108.21 108.25 108.20 108.10 107.99 107.93 107.91 108.10 107.64 107.75 107.52 107.45 107.44 107.38 107.34 107.31 107.30 107.29 107.29 107.35 107.33 107.06 107.00 106.93 106.84 106.81 107.00 106.69 106.50 106.50 106.41 106.38 106.39 106.42 106.45 106.48 106.50 106.53 106.52 106.49 106.45 106.44 106.91 106.80 106.99 106.78 106.96 106.94 106.96 107.07 107.09 107.13 107.23 107.29 107.44 107.53 107.57 107.41 107.40 107.44 107.47 107.49 107.48 107.53 107.57 107.65 107.66 107.73 107.79 107.80 107.85 107.92 107.89 107.90 107.97 108.04 108.01 108.08 108.09 108.10 108.17 108.29 108.40 108.46 108.59 108.53 108.37 108.24 108.20 108.18 108.17 108.15 108.18 108.11 107.83 107.78 107.77 107.77 107.79 107.83 107.83 107.81 107.80 107.85 107.94 108.03 108.00 108.07 108.11 108.18 108.19 108.28 108.35 108.48 108.55 108.71 108.78 108.96 108.98 108.99 108.98 108.99 108.83 108.54 108.63 108.97 109.16
85°S ||     108.43 108.48 108.54 108.56 108.57 108.55 108.56 108.59 108.58 108.56 108.56 108.56 108.59 108.67 108.62 108.56 108.58 108.68 108.67 108.66 108.66 108.66 108.68 108.68 108.65 108.64 108.67 108.76 108.81 108.93 109.20 109.22 109.20 109.20 109.22 109.13 109.30 109.26 109.18 109.10 109.27 109.49 109.45 109.48 109.34 109.32 109.24 109.17 109.09 109.02 109.04 108.94 108.94 108.93 109.14 109.21 108.98 108.85 108.88 109.14 109.04 108.26 108.17 108.22 108.32 108.39 108.23 108.32 108.30 107.95 108.13 108.07 107.80 107.73 107.79 107.53 107.85 108.11 108.40 108.09 107.94 107.87 107.95 107.96 108.05 107.92 107.86 107.74 107.74 107.86 107.74 107.75 107.83 107.78 107.77 107.80 107.83 107.86 107.85 107.91 107.86 107.99 108.30 108.57 108.50 108.45 108.42 108.43 108.38 108.43 108.52 108.57 108.61 108.66 108.44 108.49 108.58 108.61 108.56 108.50 108.50 108.53 108.57 108.66 108.75 108.82 108.82 108.76 108.76 108.71 108.66 108.62 108.57 108.58 108.59 108.66 109.13 109.84 110.01 109.90 109.60 109.42 109.34 109.41 109.06 108.88 108.78 108.67 108.71 108.78 108.67 108.70 108.76 108.89 109.02 109.05 109.06 109.05 109.00 108.98 108.96 108.82 108.70 108.62 108.57 108.65 108.73 108.82 108.95 109.09 108.86 108.91 108.91 108.89 108.80 108.70 108.61 108.56 108.45 108.41
83°S ||     108.58 108.60 108.63 108.64 108.64 108.64 108.65 108.66 108.67 108.68 108.70 108.72 108.74 108.76 108.75 108.76 108.78 108.81 108.84 108.86 108.87 108.90 108.92 108.95 108.99 109.04 109.07 109.13 109.21 109.31 109.23 109.09 109.05 108.98 109.06 109.17 109.18 109.16 109.20 109.23 109.02 109.05 109.09 109.11 109.13 109.16 109.14 109.49 109.57 109.62 109.56 109.56 109.52 109.53 109.55 109.53 109.49 109.68 109.70 109.65 109.34 109.60 109.54 109.45 109.65 109.44 109.45 109.44 109.69 109.50 109.69 109.85 109.95 109.96 109.90 109.83 109.84 109.82 109.83 109.89 109.89 109.88 109.80 109.82 109.83 109.78 109.76 109.75 109.79 109.78 109.63 109.63 109.69 109.83 109.65 109.61 109.55 109.52 109.52 109.41 109.53 109.15 109.27 109.05 109.37 109.54 109.57 109.39 109.30 109.34 109.39 109.49 109.63 109.67 109.69 109.63 109.40 109.43 109.40 109.41 109.36 109.32 109.09 109.03 109.09 109.14 109.15 109.03 109.03 109.14 109.08 109.09 109.22 109.21 109.35 109.69 110.04 110.02 110.02 110.01 110.02 109.45 109.40 109.46 109.44 109.55 109.53 109.47 109.46 109.46 109.42 109.33 109.26 109.22 109.18 109.02 108.94 108.95 109.16 109.41 109.75 109.93 109.62 109.30 108.78 108.78 108.49 108.42 108.38 108.25 108.23 108.43 108.96 109.06 108.87 108.65 108.55 108.51 108.53 108.55
81°S ||     108.83 108.89 108.88 109.00 108.77 108.83 108.87 108.91 108.95 109.00 109.05 109.11 109.23 109.26 109.08 109.04 109.04 109.05 109.13 109.21 109.26 109.29 109.30 109.33 109.36 109.39 109.44 109.46 109.47 109.48 109.50 109.60 109.57 109.58 109.64 109.61 109.47 109.51 109.48 109.50 109.63 109.53 109.32 109.37 109.24 109.15 109.20 109.34 109.36 109.28 109.39 109.31 109.48 109.94 109.67 109.82 110.00 109.82 110.00 109.94 109.77 109.86 109.90 109.88 109.87 109.83 109.85 109.86 109.83 109.79 109.86 109.78 109.69 109.71 109.73 109.74 109.70 109.70 109.70 109.74 109.91 109.70 109.60 109.57 109.56 109.58 109.57 109.59 109.57 109.57 109.57 109.59 109.52 109.42 109.28 109.04 108.45 107.74 108.57 108.65 109.09 109.36 109.31 109.39 109.59 109.71 109.79 109.90 109.89 109.83 109.71 109.87 109.92 109.96 109.95 109.98 109.99 110.02 110.01 110.01 110.01 110.01 109.99 109.97 109.96 109.94 109.81 109.83 109.87 109.90 109.93 110.00 110.02 110.05 110.06 110.05 110.03 109.71 109.12 108.93 108.91 108.91 108.94 109.12 109.21 109.26 109.22 109.36 109.44 109.51 109.60 109.65 109.70 109.59 109.65 109.77 109.84 109.62 109.54 109.54 109.78 109.64 109.60 109.63 109.69 109.60 109.90 109.52 108.93 108.55 108.45 108.59 108.81 109.09 109.34 108.81 108.92 108.91 108.71 108.76
79°S ||     109.05 109.08 109.08 109.17 109.15 109.10 109.10 109.14 109.16 109.31 109.20 109.26 109.31 109.33 109.38 109.41 109.25 109.31 109.20 109.45 109.43 109.45 109.43 109.71 109.92 109.34 109.61 109.84 109.77 109.83 109.79 109.79 109.77 109.78 109.80 109.82 109.82 109.81 109.75 109.73 109.73 109.58 109.91 109.97 109.46 109.62 109.61 109.52 109.48 109.55 109.63 109.62 109.91 109.86 109.86 109.98 110.07 109.49 109.84 109.49 109.95 109.85 109.50 109.79 109.77 109.91 109.92 109.89 109.88 109.87 109.85 109.87 109.86 109.87 109.86 109.84 109.86 109.88 109.87 109.78 109.84 109.91 109.77 109.76 109.78 109.89 109.71 109.82 109.74 109.76 109.80 109.75 109.74 109.58 108.97 108.99 108.63 109.05 109.46 109.64 109.58 109.74 109.76 109.79 109.82 109.92 109.83 109.90 109.77 109.90 109.67 109.84 109.75 109.75 109.52 109.44 109.87 109.93 110.03 110.04 110.05 110.05 110.05 110.05 110.06 110.05 110.04 110.05 110.05 110.06 110.04 110.04 110.06 110.05 110.05 110.05 110.07 110.07 110.05 110.05 110.05 110.06 109.94 109.77 109.90 109.60 109.31 109.34 109.37 109.27 109.31 109.39 109.63 110.06 110.05 109.68 109.52 109.88 109.11 109.18 109.65 109.22 108.95 108.80 108.71 108.81 108.72 109.13 108.98 108.92 108.91 108.96 109.08 108.83 108.75 108.85 108.94 109.02 109.01 109.00
77°S ||     109.59 109.35 109.31 109.28 109.21 109.42 109.39 109.64 109.60 109.61 109.56 109.55 109.76 109.65 109.64 109.65 109.66 109.62 109.75 109.70 109.69 109.71 109.67 109.72 109.69 109.77 109.86 109.90 109.80 109.86 109.84 109.86 109.87 109.87 109.87 109.88 109.85 109.86 109.85 109.85 109.84 109.86 109.82 109.75 109.72 109.59 109.21 109.65 109.14 109.36 109.81 109.76 109.62 109.18 109.30 109.49 109.63 109.59 109.68 109.64 109.81 109.91 109.82 109.87 109.94 109.95 109.93 109.94 109.94 109.93 109.93 109.94 109.92 109.94 109.93 109.92 109.90 109.85 109.75 109.79 109.76 109.68 109.65 109.56 109.72 109.83 109.76 109.78 109.67 109.75 109.78 109.76 109.57 109.48 109.40 109.26 108.82 108.46 109.44 109.98 110.09 110.11 110.10 109.73 109.85 109.77 109.79 109.89 109.75 109.92 109.78 109.74 109.75 109.93 110.07 110.02 109.77 109.68 109.37 109.16 109.05 108.67 108.51 109.06 109.44 109.83 109.99 109.98 109.93 109.82 109.46 109.70 109.75 109.51 109.87 109.95 110.06 110.04 109.94 109.87 109.75 109.71 109.46 109.74 110.08 110.08 110.05 110.03 109.64 109.68 109.74 109.18 109.66 109.86 109.85 109.35 109.13 109.23 109.07 109.14 109.20 109.05 109.03 109.22 109.11 109.05 109.19 109.30 109.36 109.32 109.22 109.28 109.43 109.15 109.17 109.22 109.38 109.50 109.55 109.40
75°S ||     109.68 109.72 109.55 109.64 109.50 109.54 109.60 109.87 109.72 109.62 110.04 110.07 109.62 109.80 109.83 109.89 109.78 109.84 109.84 109.75 109.75 109.85 109.86 109.92 109.86 109.89 109.92 109.93 109.91 109.90 109.90 109.89 109.92 109.91 109.68 109.89 109.88 109.86 109.85 109.85 109.82 109.80 109.80 109.81 109.82 109.84 109.80 109.77 109.67 109.62 109.68 109.40 109.24 109.45 109.74 109.80 109.76 109.92 109.97 109.97 109.98 109.98 109.96 109.94 109.93 109.92 109.91 109.79 109.86 109.82 109.80 109.75 109.76 109.69 109.68 109.70 109.63 109.71 109.64 109.68 109.73 109.75 109.80 109.73 109.90 109.80 109.81 109.88 109.80 109.82 109.80 109.64 109.56 109.75 109.83 109.82 109.81 109.81 109.84 109.77 109.70 109.77 109.77 109.72 109.85 109.87 109.87 109.77 109.78 109.74 109.70 109.62 109.34 109.42 109.63 109.19 109.47 109.35 109.15 109.27 109.03 108.93 109.49 109.76 109.72 109.44 110.05 109.41 109.50 109.50 109.57 109.80 109.74 109.68 109.64 109.52 109.75 109.13 108.89 108.57 108.43 108.86 110.09 110.05 110.09 109.59 109.94 109.57 110.00 110.09 110.06 110.03 110.01 110.01 110.04 109.61 108.89 108.91 108.89 108.90 108.87 109.01 109.51 109.42 109.52 109.09 109.13 109.27 109.30 109.27 109.29 109.25 109.24 109.40 109.40 109.47 109.58 109.54 109.57 109.60
73°S ||     110.07 109.60 109.92 109.90 109.86 109.70 109.99 109.90 109.90 109.87 109.59 109.33 109.71 109.65 109.85 109.93 109.91 109.90 109.86 109.78 109.69 109.44 109.98 109.29 109.48 109.93 109.85 109.83 109.84 109.87 109.88 109.89 109.91 109.76 109.71 109.50 109.65 109.85 109.79 109.83 109.83 109.84 109.79 109.82 109.84 109.84 109.85 109.73 109.94 110.11 110.12 110.11 110.12 109.66 109.94 109.94 110.00 110.01 110.01 110.01 110.02 110.01 110.00 109.96 109.97 109.77 109.84 109.93 109.94 109.95 109.95 109.85 109.74 109.81 109.77 109.73 109.69 109.77 109.90 109.73 109.75 109.75 109.76 109.91 109.84 109.95 109.98 109.96 109.92 109.95 109.83 109.83 109.63 109.85 109.84 109.89 109.96 109.96 109.96 109.94 109.96 109.97 110.00 109.97 109.92 109.88 109.96 109.75 109.73 109.63 109.26 109.00 109.22 109.60 109.85 109.67 109.77 109.68 109.73 109.46 109.55 109.24 109.03 109.02 109.36 109.38 109.57 109.53 109.67 109.65 109.65 109.74 109.77 109.85 109.91 109.93 109.94 109.98 109.88 109.72 109.85 108.84 108.89 109.42 109.52 109.56 109.63 109.73 109.84 109.92 109.86 109.17 109.68 109.99 110.08 110.11 109.93 109.41 108.74 109.11 108.90 109.18 109.56 109.52 109.07 109.30 109.60 109.70 109.59 109.78 110.06 110.00 109.82 109.74 109.74 109.72 109.82 109.72 109.74 110.03
71°S ||     110.02 110.03 110.05 110.06 110.07 110.10 110.12 110.10 110.11 110.11 110.11 109.91 109.57 109.43 109.00 108.98 109.51 109.59 110.00 109.68 109.68 109.61 109.50 109.57 110.10 109.82 109.88 109.89 109.82 109.70 109.76 109.71 109.69 109.80 109.75 109.72 109.67 109.84 109.77 109.79 109.86 109.75 109.82 109.78 109.82 109.85 109.70 109.60 109.66 109.94 110.10 110.06 110.09 109.50 109.97 110.01 110.02 110.03 110.00 110.01 110.03 109.92 109.88 109.93 109.97 109.98 109.96 109.92 109.93 109.38 109.63 109.78 109.71 109.82 109.65 109.76 109.74 109.50 109.40 109.35 109.24 109.79 109.81 109.79 109.88 109.89 109.94 109.86 109.96 109.91 110.05 110.04 109.92 109.96 109.96 109.90 109.88 109.49 109.85 109.97 110.00 109.92 109.95 109.94 109.92 109.93 109.79 109.23 109.52 109.70 109.68 109.72 109.73 109.82 109.82 109.76 109.88 109.77 109.84 109.87 109.81 109.91 109.91 109.81 109.76 109.72 109.21 109.34 110.01 110.03 109.58 109.75 109.68 108.79 109.57 109.72 109.79 109.41 109.30 109.52 109.50 109.26 109.73 109.90 110.00 110.00 110.00 109.89 109.89 109.93 110.05 110.02 110.07 109.99 110.12 110.11 110.12 110.11 110.00 109.95 110.04 110.00 109.92 110.05 110.09 110.08 110.08 110.04 109.99 110.07 110.00 110.08 110.05 110.07 109.88 109.88 109.91 109.94 109.79 109.93
