Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.60 93.63 93.67 93.68 93.69 93.68 93.68 93.70 93.74 93.78 93.92 93.98 93.95 94.00 94.19 94.29 94.33 94.40 94.41 94.30 94.24 94.39 94.41 94.37 94.32 94.30 94.24 94.26 94.35 94.32 94.40 94.51 94.46 94.39 94.49 94.41 94.31 94.24 94.17 94.13 94.09 94.01 93.95 93.93 93.91 93.91 93.90 93.90 93.89 93.87 93.85 93.84 93.81 93.80 93.79 93.79 93.71 93.69 93.66 93.65 93.63 93.61 93.60 93.56 93.58 93.61 93.63 93.52 93.48 93.48 93.42 93.39 93.39 93.40 93.36 93.34 93.32 93.31 93.29 93.30 93.28 93.29 93.29 93.28 93.29 93.30 93.29 93.28 93.28 93.28 93.30 93.33 93.35 93.36 93.37 93.37 93.36 93.38 93.39 93.40 93.38 93.38 93.36 93.36 93.37 93.38 93.39 93.40 93.41 93.42 93.43 93.41 93.39 93.40 93.45 93.48 93.47 93.47 93.47 93.49 93.51 93.52 93.53 93.56 93.59 93.63 93.63 93.65 93.68 93.70 93.71 93.72 93.73 93.75 93.76 93.79 93.80 93.81 93.80 93.81 93.76 93.77 93.74 93.71 93.72 93.71 93.71 93.68 93.65 93.63 93.62 93.60 93.60 93.56 93.53 93.52 93.51 93.49 93.49 93.49 93.49 93.49 93.48 93.47 93.47 93.47 93.47 93.48 93.48 93.48 93.49 93.50 93.50 93.50 93.51 93.54 93.56 93.57 93.58 93.60
-87°N ||     95.59 95.64 95.65 95.77 95.74 95.81 95.72 95.72 95.70 95.61 95.61 95.61 95.49 95.36 95.29 95.27 95.29 95.30 95.29 95.25 95.25 95.31 95.45 95.50 95.48 95.44 95.45 95.36 95.45 95.30 95.54 95.56 95.40 95.38 95.37 95.34 95.28 95.21 95.27 95.30 95.26 95.30 95.26 95.23 95.18 95.16 95.14 95.07 95.02 94.97 94.83 94.98 94.79 94.52 94.55 94.48 94.36 94.23 94.16 94.13 94.28 93.78 93.83 93.57 93.51 93.49 93.45 93.43 93.42 93.38 93.29 93.21 93.27 93.25 93.01 92.96 92.89 92.80 92.76 92.90 92.62 92.44 92.42 92.33 92.31 92.31 92.33 92.36 92.39 92.41 92.45 92.47 92.50 92.52 92.53 92.90 92.81 92.98 92.88 93.10 93.11 93.10 93.18 93.19 93.23 93.31 93.38 93.53 93.63 93.69 93.56 93.55 93.59 93.61 93.63 93.63 93.68 93.72 93.79 93.79 93.86 93.91 93.93 93.98 94.06 94.05 94.07 94.15 94.22 94.21 94.28 94.29 94.31 94.37 94.51 94.66 94.78 94.93 94.85 94.66 94.51 94.45 94.41 94.37 94.31 94.30 94.25 94.01 93.98 93.96 93.95 93.96 94.00 93.99 93.98 94.00 94.07 94.18 94.27 94.26 94.35 94.43 94.52 94.57 94.70 94.81 94.89 94.93 95.05 95.07 95.23 95.22 95.24 95.23 95.34 95.27 95.05 95.21 95.59 95.81
-85°N ||     95.01 95.00 95.00 95.00 95.01 95.01 95.04 95.09 95.10 95.10 95.10 95.11 95.12 95.19 95.11 95.04 95.05 95.16 95.15 95.16 95.17 95.19 95.23 95.25 95.25 95.26 95.31 95.42 95.50 95.65 96.01 96.05 96.03 96.03 96.07 95.88 96.05 95.91 95.89 95.86 96.11 96.37 96.31 96.32 96.09 96.04 95.93 95.83 95.75 95.66 95.69 95.58 95.56 95.52 95.76 95.84 95.55 95.37 95.44 95.82 95.65 94.73 94.58 94.61 94.74 94.83 94.69 94.78 94.77 94.37 94.47 94.32 94.04 93.96 94.01 93.76 94.07 94.33 94.58 94.22 94.04 93.96 94.01 94.01 94.10 93.95 93.88 93.75 93.73 93.85 93.74 93.77 93.90 93.89 93.89 93.90 93.91 93.96 94.03 94.15 94.13 94.25 94.53 94.83 94.76 94.72 94.70 94.73 94.70 94.76 94.86 94.92 94.98 95.07 94.85 94.91 95.03 95.05 94.96 94.86 94.84 94.88 94.92 95.02 95.13 95.22 95.23 95.16 95.17 95.12 95.08 95.05 95.01 95.03 95.08 95.21 95.81 97.00 97.42 97.14 96.45 96.12 95.96 95.98 95.49 95.23 95.13 95.01 95.07 95.12 94.99 95.01 95.05 95.19 95.37 95.44 95.48 95.52 95.49 95.51 95.49 95.30 95.13 95.06 95.04 95.14 95.20 95.26 95.38 95.58 95.34 95.39 95.33 95.25 95.18 95.18 95.18 95.18 95.07 95.02
-83°N ||     95.03 95.05 95.07 95.08 95.09 95.10 95.12 95.14 95.17 95.20 95.23 95.26 95.30 95.32 95.32 95.32 95.34 95.37 95.41 95.44 95.47 95.51 95.56 95.60 95.65 95.72 95.77 95.83 95.94 96.09 96.03 95.89 95.88 95.84 95.96 96.06 96.03 95.97 96.05 96.13 95.87 95.85 95.85 95.86 95.88 95.91 95.90 96.44 96.57 96.67 96.59 96.62 96.54 96.53 96.55 96.51 96.45 96.75 96.90 96.95 96.49 96.83 96.72 96.61 96.99 96.71 96.74 96.70 97.11 96.74 97.04 97.29 97.48 97.48 97.29 97.13 97.18 97.18 97.13 97.21 97.16 97.11 96.92 96.95 96.97 96.87 96.79 96.76 96.80 96.78 96.50 96.49 96.61 97.02 96.53 96.43 96.31 96.26 96.31 96.18 96.41 95.86 96.04 95.77 96.21 96.48 96.55 96.30 96.19 96.20 96.23 96.38 96.69 96.82 96.93 96.90 96.46 96.46 96.36 96.32 96.23 96.22 95.88 95.79 95.85 95.91 95.91 95.75 95.74 95.90 95.84 95.87 96.06 96.09 96.33 96.97 97.86 97.79 97.82 97.81 97.80 96.47 96.29 96.33 96.28 96.40 96.35 96.26 96.22 96.21 96.14 96.00 95.87 95.79 95.74 95.61 95.56 95.63 95.98 96.38 96.88 97.11 96.56 95.96 95.16 95.16 94.84 94.76 94.73 94.79 94.98 95.21 95.67 95.59 95.26 95.05 94.97 94.94 94.97 95.00
-81°N ||     95.35 95.43 95.44 95.59 95.33 95.41 95.46 95.51 95.57 95.64 95.70 95.79 95.97 96.02 95.80 95.81 95.87 95.95 95.98 96.00 96.04 96.09 96.11 96.16 96.20 96.26 96.34 96.38 96.42 96.47 96.53 96.71 96.69 96.74 96.87 96.81 96.57 96.61 96.58 96.62 96.81 96.63 96.28 96.33 96.15 96.00 96.08 96.28 96.36 96.26 96.45 96.37 96.62 97.56 97.23 97.44 97.73 97.18 97.73 97.67 97.34 97.46 97.53 97.51 97.55 97.54 97.62 97.62 97.53 97.42 97.53 97.34 97.14 97.15 97.17 97.21 97.16 97.18 97.12 97.12 97.58 97.01 96.83 96.78 96.74 96.76 96.74 96.75 96.71 96.69 96.67 96.68 96.56 96.36 96.13 95.82 95.15 94.45 95.30 95.45 95.95 96.32 96.27 96.41 96.75 96.99 97.14 97.40 97.35 97.21 96.96 97.30 97.46 97.62 97.63 97.72 97.76 97.85 97.82 97.80 97.77 97.82 97.75 97.67 97.64 97.69 97.23 97.26 97.34 97.43 97.50 97.77 97.85 97.97 98.02 98.02 98.00 97.31 96.40 96.19 96.11 96.02 95.96 96.12 96.19 96.19 96.10 96.25 96.34 96.43 96.58 96.67 96.78 96.52 96.64 96.91 97.10 96.73 96.58 96.63 97.14 96.85 96.46 96.44 96.59 96.52 96.99 96.24 95.40 95.11 95.18 95.35 95.46 95.67 95.98 95.25 95.38 95.38 95.18 95.25
-79°N ||     95.74 95.80 95.81 95.94 95.93 95.88 95.89 95.93 95.95 96.17 96.02 96.13 96.20 96.23 96.34 96.53 96.47 96.76 96.36 96.56 96.40 96.44 96.41 96.93 97.43 96.28 96.79 97.37 97.16 97.29 97.21 97.21 97.18 97.21 97.27 97.30 97.30 97.29 97.18 97.13 97.14 96.87 97.54 97.65 96.58 96.76 96.74 96.61 96.57 96.91 97.20 96.88 97.72 97.55 97.67 97.87 98.12 96.71 97.45 96.93 97.75 97.46 96.77 97.26 97.33 97.72 97.78 97.71 97.68 97.63 97.58 97.61 97.59 97.61 97.59 97.56 97.59 97.64 97.58 97.33 97.43 97.62 97.33 97.29 97.31 97.53 97.15 97.35 97.18 97.21 97.26 97.11 97.01 96.67 95.80 95.80 95.36 95.86 96.46 96.80 96.73 97.03 97.09 97.19 97.30 97.56 97.34 97.46 97.16 97.47 97.02 97.35 97.16 97.16 96.78 96.68 97.49 97.69 98.01 98.08 98.14 98.13 98.16 98.14 98.19 98.15 98.10 98.15 98.12 98.17 98.11 98.09 98.18 98.16 98.17 98.18 98.27 98.29 98.21 98.21 98.21 98.25 97.87 97.39 97.58 96.92 96.35 96.32 96.30 96.20 96.27 96.39 96.84 98.16 97.97 96.93 96.71 97.32 95.98 95.98 96.66 96.03 95.70 95.55 95.47 95.59 95.41 95.82 95.51 95.47 95.49 95.56 95.69 95.35 95.25 95.38 95.50 95.61 95.63 95.65
-77°N ||     96.66 96.35 96.28 96.25 96.15 96.45 96.40 96.80 96.74 96.81 96.80 96.85 97.23 97.00 96.93 97.03 97.17 97.20 97.28 97.07 96.97 97.03 96.98 97.10 97.02 97.17 97.41 97.51 97.35 97.48 97.44 97.46 97.46 97.45 97.44 97.47 97.43 97.47 97.45 97.45 97.42 97.45 97.36 97.19 97.11 96.87 96.31 97.06 96.21 96.50 97.36 97.15 97.02 96.51 96.73 96.95 97.12 97.07 97.24 97.23 97.56 97.74 97.53 97.62 97.85 97.92 97.91 97.96 97.96 97.92 97.87 97.84 97.78 97.80 97.76 97.77 97.75 97.66 97.42 97.43 97.36 97.21 97.15 96.99 97.24 97.44 97.29 97.33 97.12 97.25 97.25 97.17 96.78 96.59 96.44 96.26 95.75 95.36 96.58 97.82 98.24 98.42 98.42 97.15 97.46 97.33 97.36 97.54 97.23 97.59 97.30 97.24 97.16 97.62 98.02 97.83 97.23 97.10 96.66 96.42 96.32 95.92 95.78 96.35 97.01 97.52 97.86 97.85 97.75 97.53 96.92 97.63 97.82 97.07 97.69 97.91 98.23 98.11 97.82 97.68 97.33 97.38 97.16 97.64 98.28 98.19 97.99 97.83 97.04 97.08 97.17 96.32 97.07 97.43 97.41 96.45 96.02 96.09 95.82 95.84 95.94 95.75 95.74 96.03 95.88 95.82 95.95 96.04 96.07 96.04 95.93 96.04 96.29 95.93 95.96 96.02 96.24 96.42 96.53 96.32
-75°N ||     96.95 97.07 96.81 96.97 96.76 96.74 96.87 97.67 97.14 97.08 98.20 98.58 97.39 97.53 97.51 97.64 97.39 97.51 97.49 97.27 97.27 97.54 97.56 97.74 97.56 97.64 97.69 97.72 97.68 97.64 97.64 97.62 97.64 97.58 97.08 97.51 97.53 97.52 97.49 97.48 97.42 97.36 97.36 97.38 97.43 97.50 97.41 97.30 97.09 96.95 97.05 96.47 96.35 96.80 97.41 97.53 97.47 97.85 98.03 98.09 98.14 98.12 98.06 98.01 97.99 98.00 97.97 97.76 97.98 97.86 97.68 97.50 97.45 97.26 97.19 97.30 97.23 97.45 97.26 97.28 97.35 97.40 97.51 97.30 97.67 97.41 97.41 97.58 97.41 97.40 97.28 96.95 96.81 97.14 97.30 97.35 97.37 97.39 97.47 97.32 97.15 97.25 97.24 97.20 97.55 97.63 97.64 97.46 97.42 97.28 97.17 96.97 96.45 96.66 96.80 96.25 96.68 96.54 96.31 96.50 96.24 96.19 96.97 97.29 97.06 96.97 98.21 96.64 96.88 96.90 97.04 97.58 97.48 97.35 97.27 97.03 97.35 96.25 95.83 95.36 95.31 96.06 98.55 98.35 98.45 97.07 97.79 97.09 97.92 98.28 98.13 98.05 97.97 98.00 98.09 96.79 95.56 95.47 95.45 95.45 95.42 95.58 96.31 96.17 96.38 95.69 95.77 95.98 96.06 96.07 96.16 96.18 96.23 96.52 96.53 96.61 96.74 96.67 96.74 96.80
-73°N ||     98.25 96.97 97.72 97.71 97.58 97.23 98.07 97.73 97.76 97.76 97.29 96.94 98.03 97.21 97.52 97.73 97.68 97.67 97.59 97.44 97.26 96.86 98.04 96.63 96.91 97.88 97.59 97.56 97.59 97.65 97.67 97.66 97.76 97.34 97.26 96.90 97.16 97.58 97.45 97.51 97.51 97.54 97.44 97.50 97.54 97.54 97.54 97.26 97.90 98.92 98.91 99.08 99.04 97.32 97.93 97.96 98.17 98.24 98.27 98.31 98.32 98.29 98.22 98.12 98.18 97.77 97.94 98.16 98.20 98.20 98.12 97.81 97.57 97.71 97.55 97.44 97.36 97.50 97.73 97.31 97.33 97.36 97.42 97.78 97.60 97.88 98.03 97.99 97.87 97.93 97.54 97.50 97.11 97.53 97.50 97.62 97.82 97.85 97.86 97.83 97.88 97.87 97.96 97.91 97.83 97.77 97.91 97.39 97.29 97.13 96.64 96.25 96.51 96.99 97.46 97.15 97.39 97.26 97.38 96.99 97.15 96.74 96.52 96.41 96.74 96.67 97.08 97.14 97.48 97.43 97.37 97.49 97.53 97.64 97.74 97.75 97.71 97.85 97.44 97.01 97.50 96.02 96.25 96.94 97.04 97.08 97.15 97.43 98.17 97.84 97.59 96.66 97.54 98.05 98.38 98.50 97.78 96.60 95.61 96.07 95.78 96.11 96.67 96.77 95.97 96.29 96.80 96.96 96.78 97.22 98.16 97.87 97.41 97.25 97.27 97.19 97.37 97.14 97.19 98.13
-71°N ||     98.08 98.14 98.28 98.36 98.45 98.66 98.82 98.73 98.75 98.78 98.77 97.97 97.18 96.79 96.02 96.05 96.84 97.05 98.32 97.34 97.41 97.20 96.94 97.03 99.15 97.73 97.72 97.75 97.62 97.36 97.45 97.32 97.31 97.55 97.45 97.40 97.31 97.68 97.48 97.50 97.65 97.46 97.63 97.52 97.57 97.60 97.26 97.04 97.10 98.16 98.96 98.81 99.18 97.11 98.10 98.27 98.35 98.43 98.35 98.38 98.46 98.09 97.93 98.07 98.23 98.33 98.41 98.21 98.23 97.26 97.57 97.79 97.63 97.82 97.49 97.71 97.51 96.97 96.74 96.58 96.48 97.61 97.59 97.59 97.81 97.84 98.01 97.80 98.10 97.93 98.50 98.38 97.92 98.02 98.01 97.81 97.71 97.03 97.71 98.04 98.20 97.89 97.93 97.95 97.93 97.99 97.57 96.58 96.89 97.28 97.34 97.48 97.49 97.68 97.71 97.61 97.90 97.70 97.84 97.93 97.85 98.08 98.11 97.88 98.05 97.66 97.01 97.28 98.64 98.62 97.50 97.68 97.42 96.12 97.02 97.25 97.36 96.86 96.49 96.87 97.34 96.70 97.67 97.84 98.15 98.18 98.12 97.76 97.75 97.96 98.29 98.18 98.46 98.24 99.11 99.31 99.23 98.84 98.40 98.10 98.39 98.16 97.89 98.29 98.51 98.43 98.41 98.19 98.01 98.58 98.08 98.44 98.29 98.32 97.68 97.67 97.73 97.84 97.39 98.03
