Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.72 133.77 133.82 133.83 133.83 133.82 133.82 133.84 133.88 133.92 134.08 134.14 134.11 134.17 134.38 134.48 134.53 134.61 134.63 134.51 134.44 134.59 134.61 134.57 134.51 134.49 134.43 134.45 134.54 134.50 134.60 134.71 134.65 134.58 134.69 134.60 134.51 134.43 134.35 134.30 134.25 134.17 134.11 134.08 134.06 134.06 134.05 134.05 134.04 134.03 134.00 133.99 133.96 133.94 133.94 133.94 133.86 133.83 133.80 133.79 133.77 133.74 133.74 133.70 133.72 133.76 133.77 133.64 133.59 133.60 133.53 133.51 133.51 133.51 133.47 133.44 133.42 133.41 133.39 133.39 133.37 133.39 133.39 133.37 133.39 133.40 133.39 133.38 133.37 133.38 133.39 133.43 133.45 133.46 133.47 133.48 133.47 133.48 133.50 133.50 133.48 133.48 133.47 133.46 133.48 133.48 133.49 133.51 133.52 133.52 133.54 133.52 133.49 133.51 133.56 133.59 133.58 133.58 133.59 133.61 133.63 133.64 133.66 133.68 133.72 133.76 133.76 133.79 133.82 133.84 133.86 133.87 133.88 133.90 133.91 133.94 133.95 133.95 133.95 133.95 133.90 133.91 133.88 133.84 133.86 133.85 133.84 133.82 133.78 133.75 133.74 133.73 133.73 133.68 133.66 133.64 133.63 133.61 133.61 133.62 133.61 133.61 133.61 133.59 133.59 133.59 133.59 133.60 133.61 133.61 133.62 133.63 133.63 133.63 133.64 133.67 133.69 133.70 133.71 133.73
-87°N ||     135.82 135.89 135.90 136.02 135.99 136.07 135.97 135.97 135.95 135.86 135.85 135.84 135.73 135.60 135.53 135.51 135.53 135.54 135.54 135.49 135.49 135.55 135.69 135.73 135.71 135.66 135.67 135.57 135.66 135.50 135.75 135.77 135.60 135.58 135.57 135.55 135.50 135.44 135.49 135.50 135.46 135.51 135.46 135.43 135.39 135.37 135.35 135.29 135.23 135.18 135.03 135.19 134.99 134.71 134.74 134.66 134.53 134.40 134.33 134.30 134.46 133.92 133.98 133.70 133.63 133.61 133.55 133.53 133.51 133.47 133.38 133.31 133.37 133.35 133.07 133.01 132.93 132.83 132.78 132.95 132.62 132.42 132.40 132.30 132.27 132.27 132.30 132.32 132.36 132.39 132.43 132.45 132.48 132.49 132.50 132.94 132.83 133.03 132.91 133.15 133.16 133.15 133.24 133.26 133.30 133.40 133.47 133.65 133.75 133.82 133.67 133.66 133.70 133.72 133.75 133.74 133.80 133.84 133.92 133.92 134.00 134.06 134.08 134.14 134.22 134.21 134.23 134.31 134.40 134.38 134.46 134.47 134.49 134.55 134.70 134.86 134.97 135.13 135.05 134.85 134.69 134.64 134.60 134.55 134.49 134.49 134.43 134.16 134.13 134.10 134.10 134.11 134.15 134.15 134.14 134.16 134.24 134.36 134.46 134.46 134.55 134.63 134.73 134.78 134.92 135.02 135.12 135.16 135.31 135.33 135.51 135.50 135.53 135.51 135.61 135.52 135.28 135.43 135.82 136.04
-85°N ||     135.23 135.23 135.24 135.24 135.25 135.25 135.27 135.32 135.33 135.32 135.33 135.33 135.35 135.42 135.34 135.26 135.27 135.39 135.38 135.38 135.39 135.41 135.45 135.46 135.45 135.46 135.51 135.62 135.69 135.85 136.18 136.22 136.20 136.20 136.24 136.07 136.24 136.12 136.09 136.05 136.28 136.54 136.48 136.49 136.28 136.24 136.13 136.03 135.94 135.85 135.89 135.77 135.75 135.72 135.97 136.05 135.75 135.57 135.64 136.00 135.85 134.89 134.74 134.78 134.91 135.00 134.84 134.94 134.93 134.50 134.62 134.47 134.15 134.07 134.12 133.85 134.20 134.48 134.76 134.37 134.17 134.08 134.14 134.14 134.24 134.09 134.01 133.86 133.85 133.98 133.85 133.89 134.03 134.01 134.02 134.03 134.04 134.10 134.16 134.29 134.27 134.39 134.71 135.03 134.95 134.90 134.88 134.91 134.87 134.94 135.04 135.11 135.17 135.26 135.02 135.08 135.20 135.22 135.14 135.05 135.03 135.07 135.11 135.22 135.34 135.43 135.44 135.37 135.37 135.32 135.27 135.24 135.20 135.21 135.26 135.38 135.99 137.07 137.40 137.18 136.61 136.31 136.16 136.20 135.71 135.45 135.34 135.22 135.28 135.34 135.21 135.23 135.29 135.44 135.62 135.69 135.73 135.77 135.74 135.75 135.73 135.55 135.38 135.31 135.28 135.39 135.45 135.52 135.65 135.85 135.60 135.66 135.60 135.53 135.46 135.43 135.41 135.41 135.29 135.24
-83°N ||     135.30 135.32 135.34 135.35 135.36 135.37 135.38 135.40 135.43 135.45 135.48 135.51 135.54 135.57 135.55 135.56 135.57 135.61 135.65 135.67 135.70 135.74 135.78 135.82 135.87 135.94 135.98 136.05 136.15 136.28 136.22 136.07 136.06 136.01 136.13 136.23 136.20 136.15 136.22 136.29 136.04 136.03 136.04 136.05 136.07 136.10 136.08 136.59 136.70 136.79 136.71 136.73 136.66 136.66 136.67 136.64 136.58 136.85 136.96 136.97 136.57 136.88 136.79 136.69 137.00 136.75 136.78 136.74 137.09 136.79 137.04 137.26 137.40 137.41 137.27 137.14 137.18 137.17 137.14 137.22 137.18 137.14 136.99 137.02 137.03 136.95 136.88 136.85 136.90 136.88 136.63 136.62 136.73 137.06 136.67 136.58 136.47 136.42 136.46 136.33 136.54 136.02 136.19 135.93 136.35 136.60 136.66 136.42 136.31 136.34 136.37 136.51 136.78 136.88 136.96 136.91 136.55 136.56 136.48 136.45 136.37 136.35 136.04 135.95 136.02 136.07 136.07 135.92 135.91 136.06 136.00 136.02 136.21 136.22 136.44 136.99 137.66 137.61 137.63 137.62 137.63 136.59 136.44 136.49 136.44 136.56 136.52 136.44 136.41 136.40 136.34 136.21 136.09 136.02 135.98 135.84 135.79 135.85 136.18 136.55 137.00 137.22 136.72 136.19 135.44 135.44 135.11 135.03 135.00 135.03 135.20 135.43 135.91 135.87 135.55 135.33 135.24 135.21 135.23 135.27
-81°N ||     135.65 135.72 135.73 135.88 135.61 135.69 135.74 135.79 135.84 135.91 135.97 136.05 136.22 136.26 136.05 136.05 136.10 136.16 136.20 136.23 136.27 136.31 136.33 136.37 136.41 136.46 136.53 136.56 136.59 136.63 136.68 136.84 136.81 136.85 136.96 136.90 136.70 136.73 136.71 136.74 136.91 136.75 136.44 136.48 136.31 136.18 136.25 136.44 136.50 136.40 136.57 136.49 136.72 137.46 137.13 137.32 137.58 137.20 137.58 137.53 137.27 137.38 137.44 137.41 137.43 137.41 137.46 137.47 137.40 137.32 137.41 137.27 137.11 137.12 137.14 137.17 137.12 137.13 137.10 137.11 137.43 137.02 136.87 136.82 136.79 136.81 136.80 136.80 136.77 136.76 136.74 136.76 136.65 136.47 136.27 135.96 135.27 134.52 135.43 135.57 136.08 136.43 136.38 136.51 136.81 137.01 137.14 137.34 137.31 137.20 136.99 137.26 137.38 137.49 137.49 137.55 137.58 137.64 137.62 137.61 137.59 137.62 137.57 137.52 137.50 137.49 137.21 137.23 137.30 137.36 137.42 137.59 137.64 137.72 137.75 137.74 137.72 137.22 136.45 136.25 136.19 136.12 136.08 136.25 136.32 136.34 136.26 136.41 136.50 136.59 136.73 136.81 136.90 136.69 136.81 137.03 137.18 136.87 136.75 136.78 137.18 136.93 136.68 136.69 136.82 136.74 137.16 136.51 135.71 135.40 135.44 135.61 135.74 135.96 136.26 135.56 135.69 135.69 135.48 135.55
-79°N ||     136.04 136.09 136.11 136.22 136.20 136.16 136.16 136.20 136.22 136.42 136.28 136.37 136.43 136.46 136.55 136.70 136.63 136.83 136.54 136.72 136.60 136.64 136.61 137.04 137.41 136.48 136.91 137.33 137.20 137.30 137.24 137.24 137.22 137.23 137.28 137.30 137.30 137.29 137.20 137.16 137.17 136.94 137.46 137.55 136.70 136.88 136.86 136.74 136.70 136.91 137.08 136.94 137.52 137.44 137.50 137.65 137.80 136.78 137.37 136.93 137.58 137.39 136.83 137.24 137.27 137.54 137.58 137.53 137.51 137.48 137.44 137.46 137.45 137.46 137.44 137.42 137.45 137.48 137.45 137.26 137.34 137.48 137.26 137.23 137.25 137.41 137.12 137.29 137.14 137.17 137.22 137.10 137.03 136.75 135.93 135.93 135.49 136.00 136.56 136.86 136.79 137.05 137.09 137.17 137.24 137.44 137.28 137.37 137.15 137.38 137.02 137.29 137.14 137.14 136.82 136.72 137.38 137.51 137.72 137.76 137.79 137.78 137.80 137.79 137.81 137.79 137.77 137.80 137.78 137.81 137.78 137.77 137.81 137.80 137.81 137.82 137.85 137.86 137.83 137.83 137.83 137.85 137.62 137.31 137.47 136.96 136.49 136.48 136.47 136.37 136.45 136.56 136.94 137.79 137.73 137.03 136.84 137.35 136.22 136.24 136.86 136.30 135.99 135.85 135.77 135.89 135.72 136.12 135.84 135.80 135.81 135.88 136.00 135.68 135.58 135.71 135.82 135.93 135.94 135.96
-77°N ||     136.88 136.59 136.54 136.51 136.42 136.68 136.64 136.98 136.93 136.98 136.96 137.00 137.29 137.11 137.06 137.13 137.22 137.23 137.32 137.16 137.10 137.14 137.09 137.18 137.12 137.24 137.40 137.47 137.35 137.44 137.41 137.43 137.43 137.43 137.42 137.44 137.41 137.43 137.41 137.41 137.40 137.42 137.35 137.23 137.17 136.97 136.47 137.09 136.37 136.63 137.31 137.18 137.05 136.58 136.78 136.97 137.12 137.07 137.21 137.20 137.45 137.58 137.42 137.49 137.64 137.67 137.66 137.69 137.69 137.67 137.64 137.62 137.59 137.60 137.57 137.58 137.56 137.50 137.32 137.34 137.29 137.17 137.12 136.99 137.20 137.35 137.24 137.27 137.10 137.20 137.21 137.16 136.83 136.67 136.54 136.37 135.87 135.47 136.65 137.58 137.84 137.90 137.87 137.13 137.37 137.26 137.28 137.43 137.19 137.46 137.24 137.19 137.15 137.47 137.74 137.63 137.20 137.09 136.71 136.49 136.39 136.00 135.85 136.41 136.91 137.37 137.64 137.63 137.57 137.41 136.92 137.34 137.42 137.03 137.52 137.65 137.85 137.79 137.59 137.47 137.27 137.30 137.08 137.41 137.88 137.85 137.75 137.67 137.05 137.10 137.19 136.47 137.11 137.41 137.39 136.63 136.27 136.34 136.10 136.14 136.23 136.06 136.06 136.32 136.20 136.14 136.27 136.36 136.40 136.37 136.26 136.36 136.58 136.25 136.27 136.33 136.53 136.69 136.78 136.60
-75°N ||     137.12 137.21 137.00 137.13 136.94 136.94 137.04 137.52 137.24 137.18 137.87 137.93 137.34 137.49 137.49 137.57 137.40 137.49 137.48 137.32 137.33 137.50 137.52 137.63 137.52 137.57 137.60 137.61 137.59 137.57 137.57 137.55 137.57 137.53 137.15 137.48 137.49 137.48 137.46 137.45 137.41 137.36 137.37 137.38 137.41 137.46 137.40 137.32 137.15 137.04 137.11 136.64 136.51 136.88 137.35 137.44 137.40 137.64 137.75 137.78 137.80 137.79 137.76 137.73 137.72 137.72 137.70 137.56 137.68 137.60 137.52 137.40 137.37 137.23 137.18 137.26 137.20 137.35 137.22 137.24 137.29 137.32 137.38 137.25 137.51 137.33 137.33 137.46 137.33 137.33 137.24 136.98 136.86 137.14 137.27 137.29 137.31 137.32 137.37 137.26 137.13 137.22 137.21 137.18 137.43 137.49 137.49 137.34 137.34 137.24 137.16 137.00 136.55 136.69 136.88 136.36 136.76 136.63 136.42 136.59 136.35 136.29 136.99 137.26 137.09 136.82 137.77 136.73 136.93 136.94 137.05 137.43 137.36 137.29 137.23 137.04 137.30 136.40 136.01 135.56 135.49 136.21 137.96 137.88 137.94 137.10 137.61 137.07 137.69 137.89 137.83 137.79 137.75 137.77 137.80 136.95 135.87 135.80 135.78 135.79 135.76 135.94 136.61 136.49 136.66 136.06 136.13 136.33 136.40 136.40 136.48 136.49 136.53 136.78 136.79 136.85 136.96 136.91 136.96 137.01
-73°N ||     137.89 137.13 137.64 137.62 137.56 137.31 137.77 137.63 137.66 137.64 137.33 137.06 137.44 137.29 137.51 137.64 137.61 137.60 137.55 137.45 137.32 137.01 137.77 136.82 137.05 137.69 137.54 137.52 137.54 137.58 137.59 137.58 137.62 137.37 137.30 137.02 137.23 137.53 137.44 137.48 137.48 137.50 137.43 137.47 137.50 137.50 137.50 137.30 137.65 137.98 137.99 137.98 137.98 137.27 137.69 137.72 137.83 137.86 137.87 137.88 137.89 137.88 137.85 137.80 137.82 137.58 137.68 137.81 137.83 137.83 137.79 137.62 137.45 137.53 137.44 137.37 137.31 137.41 137.57 137.28 137.29 137.31 137.35 137.60 137.48 137.65 137.72 137.69 137.63 137.66 137.43 137.40 137.11 137.42 137.41 137.49 137.62 137.64 137.64 137.62 137.65 137.65 137.71 137.68 137.62 137.58 137.67 137.31 137.25 137.13 136.69 136.35 136.58 137.02 137.39 137.15 137.32 137.23 137.32 136.99 137.13 136.78 136.58 136.49 136.81 136.76 137.09 137.13 137.38 137.35 137.32 137.40 137.43 137.52 137.59 137.60 137.59 137.66 137.43 137.11 137.41 136.19 136.40 137.01 137.09 137.12 137.19 137.33 137.47 137.61 137.52 136.71 137.37 137.78 137.93 137.96 137.60 136.76 135.91 136.36 136.09 136.42 136.91 136.92 136.30 136.60 137.01 137.16 137.01 137.33 137.86 137.75 137.46 137.36 137.36 137.31 137.44 137.28 137.31 137.79
-71°N ||     137.83 137.87 137.92 137.94 137.96 138.00 138.01 138.00 138.01 138.01 138.01 137.76 137.26 136.97 136.33 136.35 137.03 137.18 137.83 137.39 137.41 137.28 137.10 137.17 137.90 137.54 137.63 137.65 137.57 137.40 137.46 137.37 137.36 137.51 137.46 137.42 137.35 137.59 137.47 137.48 137.58 137.45 137.56 137.49 137.53 137.55 137.31 137.15 137.20 137.67 137.93 137.86 137.84 137.16 137.80 137.88 137.91 137.93 137.90 137.92 137.94 137.79 137.71 137.78 137.85 137.89 137.85 137.84 137.85 137.23 137.46 137.61 137.51 137.63 137.41 137.51 137.42 137.03 136.84 136.71 136.60 137.43 137.48 137.48 137.61 137.64 137.73 137.61 137.75 137.68 137.91 137.88 137.68 137.74 137.73 137.61 137.55 137.01 137.54 137.75 137.81 137.66 137.69 137.70 137.68 137.72 137.46 136.66 136.94 137.25 137.29 137.38 137.39 137.52 137.54 137.47 137.65 137.52 137.62 137.68 137.62 137.76 137.78 137.65 137.56 137.51 136.99 137.21 137.98 137.97 137.40 137.54 137.35 136.18 137.06 137.26 137.36 136.89 136.67 136.99 137.10 136.76 137.43 137.67 137.84 137.85 137.82 137.63 137.62 137.70 137.90 137.85 137.95 137.83 137.97 137.90 137.94 137.99 137.82 137.78 137.89 137.84 137.70 137.90 137.98 137.96 137.96 137.89 137.81 137.91 137.84 137.97 137.92 137.94 137.64 137.63 137.67 137.71 137.46 137.67
