Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.66 89.70 89.74 89.75 89.75 89.74 89.74 89.75 89.78 89.82 89.95 90.00 89.97 90.02 90.19 90.27 90.32 90.39 90.41 90.31 90.25 90.37 90.38 90.34 90.29 90.27 90.21 90.23 90.30 90.27 90.34 90.42 90.37 90.31 90.39 90.33 90.25 90.20 90.12 90.06 90.01 89.93 89.87 89.84 89.81 89.80 89.77 89.76 89.73 89.70 89.67 89.66 89.64 89.63 89.63 89.63 89.56 89.53 89.52 89.53 89.52 89.51 89.52 89.48 89.50 89.52 89.53 89.40 89.35 89.37 89.33 89.34 89.34 89.35 89.31 89.29 89.28 89.27 89.26 89.26 89.25 89.27 89.28 89.27 89.29 89.29 89.29 89.29 89.28 89.29 89.30 89.32 89.33 89.33 89.35 89.38 89.40 89.43 89.47 89.49 89.48 89.48 89.46 89.46 89.47 89.48 89.49 89.49 89.50 89.51 89.52 89.50 89.48 89.50 89.55 89.59 89.58 89.58 89.59 89.61 89.62 89.63 89.64 89.66 89.69 89.72 89.72 89.75 89.77 89.79 89.80 89.81 89.82 89.83 89.84 89.87 89.87 89.87 89.87 89.88 89.83 89.84 89.82 89.78 89.80 89.79 89.78 89.76 89.73 89.70 89.69 89.68 89.68 89.64 89.62 89.62 89.61 89.60 89.60 89.61 89.60 89.59 89.59 89.57 89.56 89.55 89.56 89.56 89.57 89.57 89.58 89.60 89.62 89.63 89.64 89.66 89.67 89.67 89.66 89.66
-87°N ||     90.95 91.00 91.01 91.09 91.07 91.12 91.06 91.06 91.04 90.99 90.98 90.98 90.91 90.82 90.78 90.77 90.79 90.79 90.79 90.77 90.77 90.80 90.90 90.93 90.91 90.88 90.88 90.81 90.87 90.76 90.93 90.94 90.82 90.81 90.80 90.80 90.78 90.75 90.76 90.75 90.71 90.75 90.72 90.70 90.67 90.65 90.64 90.59 90.54 90.49 90.37 90.50 90.34 90.11 90.14 90.10 90.00 89.89 89.84 89.83 90.01 89.57 89.67 89.45 89.38 89.36 89.30 89.25 89.22 89.22 89.22 89.23 89.30 89.28 89.03 88.98 88.91 88.83 88.81 88.99 88.70 88.53 88.53 88.44 88.42 88.42 88.45 88.48 88.51 88.54 88.57 88.57 88.57 88.54 88.57 88.99 88.92 89.10 89.01 89.20 89.20 89.20 89.27 89.28 89.31 89.38 89.43 89.55 89.61 89.66 89.55 89.54 89.57 89.59 89.61 89.61 89.66 89.68 89.74 89.74 89.79 89.84 89.84 89.88 89.94 89.93 89.94 89.99 90.05 90.03 90.08 90.09 90.10 90.14 90.24 90.34 90.41 90.51 90.46 90.33 90.22 90.19 90.17 90.14 90.10 90.10 90.06 89.87 89.85 89.83 89.83 89.84 89.87 89.86 89.86 89.87 89.92 90.00 90.07 90.07 90.12 90.17 90.24 90.27 90.35 90.42 90.49 90.52 90.62 90.64 90.76 90.76 90.78 90.78 90.84 90.77 90.60 90.69 90.94 91.09
-85°N ||     90.28 90.29 90.30 90.30 90.31 90.31 90.32 90.36 90.36 90.36 90.36 90.37 90.38 90.43 90.39 90.34 90.35 90.43 90.42 90.43 90.44 90.45 90.47 90.48 90.48 90.48 90.51 90.59 90.63 90.73 90.96 90.99 90.98 90.98 91.01 90.91 91.04 90.97 90.94 90.90 91.06 91.25 91.22 91.24 91.11 91.09 91.03 90.99 90.94 90.89 90.92 90.84 90.84 90.83 91.04 91.11 90.89 90.77 90.82 91.09 91.00 90.32 90.25 90.32 90.45 90.55 90.41 90.47 90.44 90.12 90.29 90.24 89.97 89.88 89.91 89.70 89.98 90.21 90.47 90.20 90.06 90.01 90.07 90.10 90.21 90.14 90.10 89.99 89.98 90.07 89.93 89.90 89.94 89.85 89.80 89.78 89.74 89.75 89.76 89.81 89.78 89.86 90.07 90.27 90.22 90.19 90.17 90.18 90.16 90.20 90.26 90.30 90.33 90.38 90.22 90.26 90.33 90.34 90.29 90.24 90.23 90.25 90.28 90.34 90.41 90.46 90.46 90.42 90.42 90.38 90.35 90.33 90.30 90.31 90.33 90.40 90.77 91.47 91.72 91.56 91.17 90.98 90.89 90.92 90.61 90.46 90.39 90.31 90.35 90.39 90.30 90.32 90.35 90.44 90.55 90.59 90.61 90.63 90.61 90.61 90.60 90.49 90.38 90.34 90.32 90.38 90.42 90.47 90.55 90.67 90.52 90.55 90.52 90.48 90.43 90.41 90.39 90.39 90.31 90.28
-83°N ||     90.30 90.32 90.33 90.34 90.35 90.35 90.36 90.38 90.39 90.41 90.43 90.45 90.47 90.49 90.48 90.49 90.50 90.53 90.55 90.57 90.59 90.62 90.65 90.68 90.71 90.75 90.78 90.82 90.90 90.98 90.94 90.85 90.83 90.80 90.88 90.95 90.94 90.91 90.96 91.00 90.84 90.84 90.85 90.86 90.89 90.92 90.91 91.26 91.35 91.41 91.36 91.38 91.33 91.33 91.35 91.33 91.29 91.49 91.56 91.55 91.26 91.50 91.45 91.38 91.62 91.44 91.46 91.43 91.69 91.47 91.67 91.84 91.95 91.95 91.84 91.75 91.77 91.76 91.77 91.84 91.82 91.80 91.70 91.73 91.75 91.71 91.68 91.66 91.70 91.68 91.48 91.46 91.50 91.71 91.40 91.32 91.22 91.17 91.17 91.07 91.19 90.85 90.95 90.78 91.05 91.21 91.24 91.08 91.01 91.03 91.05 91.14 91.30 91.36 91.41 91.39 91.13 91.14 91.09 91.08 91.03 91.02 90.81 90.76 90.80 90.84 90.83 90.74 90.73 90.82 90.78 90.79 90.90 90.90 91.04 91.40 91.89 91.85 91.87 91.86 91.86 91.12 91.04 91.07 91.04 91.12 91.09 91.04 91.02 91.01 90.97 90.89 90.81 90.77 90.74 90.65 90.61 90.64 90.84 91.08 91.37 91.53 91.22 90.87 90.40 90.40 90.19 90.14 90.12 90.13 90.23 90.37 90.67 90.65 90.46 90.32 90.27 90.25 90.26 90.28
-81°N ||     90.49 90.54 90.54 90.64 90.48 90.53 90.56 90.59 90.62 90.66 90.70 90.76 90.86 90.89 90.76 90.76 90.79 90.83 90.86 90.88 90.91 90.94 90.96 90.99 91.01 91.05 91.09 91.12 91.14 91.17 91.20 91.30 91.29 91.31 91.38 91.35 91.21 91.24 91.23 91.25 91.36 91.27 91.06 91.10 90.99 90.91 90.95 91.08 91.12 91.05 91.16 91.10 91.26 91.81 91.59 91.73 91.91 91.61 91.90 91.84 91.64 91.72 91.77 91.75 91.76 91.73 91.77 91.78 91.73 91.68 91.75 91.64 91.53 91.55 91.57 91.58 91.54 91.55 91.53 91.55 91.82 91.50 91.39 91.36 91.34 91.36 91.35 91.36 91.34 91.33 91.32 91.33 91.26 91.14 91.01 90.81 90.37 89.89 90.46 90.54 90.87 91.08 91.05 91.12 91.32 91.45 91.53 91.67 91.65 91.57 91.43 91.62 91.70 91.78 91.77 91.82 91.84 91.89 91.88 91.87 91.85 91.88 91.84 91.79 91.78 91.80 91.55 91.57 91.61 91.66 91.70 91.84 91.88 91.94 91.96 91.95 91.93 91.54 91.01 90.88 90.85 90.81 90.79 90.90 90.95 90.96 90.91 91.01 91.06 91.12 91.20 91.25 91.32 91.17 91.25 91.39 91.49 91.28 91.19 91.21 91.50 91.35 91.15 91.15 91.23 91.19 91.46 91.04 90.53 90.33 90.35 90.45 90.54 90.69 90.87 90.44 90.52 90.52 90.39 90.43
-79°N ||     90.71 90.75 90.76 90.83 90.82 90.79 90.80 90.82 90.84 90.96 90.88 90.94 90.98 91.00 91.05 91.15 91.10 91.24 91.04 91.18 91.10 91.12 91.11 91.40 91.68 91.03 91.32 91.63 91.52 91.59 91.54 91.54 91.53 91.54 91.57 91.59 91.59 91.58 91.52 91.50 91.50 91.35 91.74 91.81 91.20 91.32 91.32 91.24 91.21 91.39 91.54 91.38 91.84 91.73 91.78 91.91 92.06 91.28 91.69 91.38 91.85 91.70 91.31 91.60 91.61 91.82 91.85 91.81 91.80 91.78 91.75 91.77 91.76 91.77 91.76 91.74 91.76 91.79 91.77 91.63 91.70 91.80 91.64 91.61 91.63 91.76 91.55 91.67 91.57 91.59 91.62 91.54 91.50 91.31 90.78 90.78 90.51 90.82 91.17 91.36 91.31 91.48 91.50 91.55 91.59 91.73 91.61 91.69 91.52 91.69 91.43 91.62 91.51 91.51 91.29 91.23 91.68 91.78 91.95 91.98 92.01 92.00 92.02 92.01 92.03 92.01 91.98 92.01 92.00 92.02 91.98 91.97 92.02 92.01 92.01 92.01 92.06 92.07 92.03 92.03 92.03 92.05 91.85 91.60 91.72 91.36 91.04 91.04 91.04 90.97 91.01 91.08 91.34 92.04 91.95 91.38 91.25 91.60 90.84 90.85 91.24 90.88 90.69 90.60 90.55 90.62 90.51 90.76 90.59 90.56 90.57 90.61 90.69 90.49 90.43 90.51 90.58 90.65 90.65 90.66
-77°N ||     91.23 91.05 91.01 90.99 90.94 91.11 91.08 91.31 91.28 91.31 91.30 91.32 91.53 91.40 91.36 91.41 91.47 91.48 91.54 91.44 91.39 91.43 91.40 91.46 91.42 91.50 91.63 91.68 91.59 91.66 91.63 91.65 91.65 91.65 91.64 91.66 91.64 91.66 91.64 91.65 91.64 91.65 91.60 91.52 91.48 91.34 91.02 91.46 90.97 91.14 91.63 91.52 91.43 91.11 91.22 91.36 91.47 91.45 91.54 91.53 91.71 91.82 91.71 91.76 91.88 91.90 91.89 91.92 91.92 91.90 91.88 91.87 91.84 91.85 91.83 91.83 91.82 91.77 91.64 91.66 91.62 91.54 91.50 91.41 91.56 91.68 91.60 91.62 91.50 91.58 91.59 91.55 91.33 91.23 91.15 91.04 90.72 90.47 91.21 91.89 92.10 92.19 92.19 91.50 91.66 91.58 91.60 91.71 91.54 91.74 91.57 91.54 91.51 91.76 91.98 91.87 91.54 91.46 91.20 91.06 90.99 90.75 90.65 91.00 91.37 91.67 91.85 91.84 91.79 91.66 91.31 91.69 91.79 91.39 91.74 91.85 92.03 91.97 91.82 91.74 91.55 91.58 91.44 91.72 92.08 92.04 91.94 91.86 91.43 91.46 91.51 91.02 91.45 91.65 91.64 91.11 90.87 90.91 90.76 90.78 90.83 90.72 90.71 90.87 90.79 90.76 90.83 90.89 90.91 90.89 90.82 90.89 91.03 90.82 90.83 90.87 91.00 91.10 91.16 91.04
-75°N ||     91.37 91.44 91.30 91.39 91.27 91.26 91.33 91.75 91.48 91.43 92.01 92.20 91.57 91.65 91.65 91.71 91.58 91.65 91.64 91.52 91.52 91.67 91.67 91.77 91.68 91.72 91.75 91.76 91.74 91.72 91.72 91.70 91.72 91.70 91.43 91.66 91.67 91.66 91.65 91.64 91.61 91.58 91.59 91.59 91.62 91.66 91.62 91.56 91.45 91.38 91.44 91.12 91.05 91.29 91.62 91.68 91.65 91.85 91.95 91.97 91.99 91.98 91.95 91.93 91.91 91.91 91.90 91.78 91.89 91.83 91.75 91.66 91.64 91.54 91.50 91.56 91.51 91.63 91.53 91.55 91.59 91.62 91.68 91.57 91.77 91.63 91.63 91.73 91.63 91.63 91.58 91.40 91.32 91.51 91.60 91.61 91.62 91.63 91.67 91.59 91.49 91.55 91.55 91.52 91.70 91.74 91.74 91.64 91.62 91.55 91.50 91.39 91.11 91.22 91.32 90.99 91.24 91.15 91.01 91.12 90.96 90.92 91.37 91.55 91.44 91.36 92.04 91.19 91.31 91.31 91.39 91.68 91.62 91.54 91.50 91.37 91.55 90.94 90.71 90.43 90.40 90.83 92.18 92.08 92.14 91.43 91.82 91.44 91.90 92.08 92.01 91.97 91.92 91.94 91.99 91.30 90.61 90.56 90.55 90.55 90.53 90.62 91.04 90.96 91.07 90.68 90.73 90.84 90.89 90.89 90.94 90.95 90.98 91.13 91.14 91.18 91.26 91.22 91.26 91.29
-73°N ||     92.04 91.37 91.77 91.76 91.70 91.51 91.95 91.77 91.79 91.78 91.52 91.32 91.88 91.46 91.62 91.73 91.70 91.70 91.65 91.58 91.48 91.26 91.88 91.13 91.28 91.80 91.65 91.64 91.65 91.68 91.69 91.69 91.74 91.52 91.49 91.29 91.43 91.66 91.59 91.63 91.63 91.65 91.60 91.63 91.66 91.66 91.66 91.51 91.86 92.39 92.39 92.48 92.46 91.56 91.88 91.90 92.00 92.03 92.05 92.07 92.07 92.06 92.02 91.97 91.99 91.77 91.86 91.97 91.99 91.99 91.96 91.80 91.66 91.74 91.66 91.59 91.55 91.63 91.76 91.53 91.55 91.56 91.59 91.79 91.70 91.85 91.93 91.90 91.84 91.88 91.68 91.66 91.45 91.68 91.66 91.73 91.83 91.85 91.84 91.83 91.85 91.85 91.90 91.87 91.83 91.79 91.87 91.59 91.54 91.46 91.18 90.96 91.11 91.39 91.65 91.48 91.60 91.53 91.59 91.37 91.46 91.22 91.09 91.03 91.23 91.20 91.41 91.43 91.61 91.58 91.55 91.61 91.63 91.68 91.73 91.74 91.73 91.80 91.59 91.37 91.63 90.80 90.93 91.32 91.39 91.42 91.46 91.61 92.00 91.84 91.71 91.18 91.67 91.95 92.12 92.19 91.82 91.19 90.62 90.89 90.72 90.91 91.22 91.26 90.83 91.01 91.28 91.37 91.27 91.51 91.99 91.84 91.60 91.51 91.52 91.48 91.58 91.46 91.49 91.97
-71°N ||     91.93 91.97 92.04 92.08 92.13 92.23 92.31 92.27 92.27 92.28 92.27 91.86 91.43 91.22 90.78 90.79 91.23 91.33 91.99 91.48 91.52 91.40 91.26 91.31 92.42 91.68 91.68 91.70 91.62 91.49 91.54 91.47 91.47 91.59 91.55 91.52 91.48 91.67 91.58 91.59 91.67 91.57 91.67 91.61 91.64 91.67 91.49 91.38 91.42 91.98 92.39 92.32 92.52 91.42 91.95 92.04 92.07 92.11 92.07 92.08 92.12 91.93 91.86 91.93 92.00 92.05 92.09 91.97 91.99 91.46 91.63 91.75 91.66 91.76 91.58 91.69 91.59 91.31 91.19 91.10 91.04 91.66 91.65 91.65 91.77 91.79 91.88 91.77 91.93 91.84 92.13 92.08 91.85 91.90 91.89 91.79 91.75 91.37 91.74 91.91 91.99 91.83 91.85 91.86 91.85 91.88 91.67 91.13 91.31 91.52 91.55 91.62 91.63 91.73 91.74 91.69 91.84 91.74 91.81 91.86 91.81 91.93 91.95 91.82 91.91 91.70 91.33 91.47 92.18 92.17 91.58 91.68 91.54 90.80 91.32 91.45 91.51 91.23 91.04 91.25 91.48 91.15 91.69 91.79 91.96 91.98 91.95 91.78 91.78 91.89 92.06 92.01 92.15 92.04 92.48 92.58 92.54 92.34 92.11 91.96 92.10 91.99 91.85 92.05 92.16 92.11 92.10 91.99 91.90 92.18 91.93 92.11 92.03 92.05 91.72 91.71 91.74 91.80 91.57 91.89
