Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     170.44 170.48 170.52 170.54 170.54 170.53 170.53 170.55 170.58 170.62 170.76 170.81 170.79 170.84 171.02 171.11 171.16 171.23 171.24 171.14 171.08 171.21 171.23 171.19 171.14 171.12 171.07 171.08 171.16 171.13 171.21 171.31 171.26 171.20 171.29 171.22 171.14 171.07 171.00 170.96 170.92 170.84 170.79 170.76 170.74 170.74 170.73 170.74 170.73 170.71 170.69 170.68 170.65 170.64 170.64 170.63 170.56 170.53 170.51 170.51 170.48 170.46 170.45 170.42 170.44 170.47 170.48 170.37 170.32 170.33 170.26 170.25 170.24 170.25 170.21 170.18 170.17 170.15 170.14 170.14 170.12 170.14 170.14 170.12 170.14 170.14 170.14 170.13 170.12 170.13 170.14 170.17 170.19 170.20 170.21 170.22 170.21 170.22 170.24 170.24 170.22 170.22 170.21 170.20 170.22 170.22 170.23 170.24 170.25 170.26 170.27 170.26 170.23 170.25 170.29 170.32 170.31 170.31 170.32 170.34 170.36 170.37 170.38 170.41 170.44 170.47 170.48 170.50 170.53 170.55 170.56 170.57 170.58 170.60 170.61 170.64 170.65 170.65 170.64 170.65 170.60 170.61 170.58 170.55 170.56 170.56 170.55 170.52 170.49 170.47 170.46 170.45 170.44 170.40 170.38 170.37 170.36 170.34 170.34 170.34 170.34 170.34 170.33 170.32 170.32 170.32 170.32 170.33 170.33 170.34 170.35 170.36 170.36 170.36 170.37 170.39 170.41 170.42 170.43 170.44
87°S ||     172.27 172.32 172.32 172.42 172.40 172.46 172.39 172.39 172.37 172.30 172.30 172.29 172.20 172.08 172.03 172.01 172.03 172.03 172.03 171.99 171.99 172.04 172.16 172.20 172.18 172.14 172.15 172.06 172.13 172.00 172.21 172.23 172.09 172.07 172.06 172.05 172.00 171.95 171.99 172.00 171.97 172.01 171.97 171.95 171.91 171.89 171.88 171.82 171.78 171.73 171.60 171.74 171.56 171.32 171.34 171.28 171.17 171.04 170.98 170.96 171.10 170.62 170.67 170.42 170.35 170.34 170.29 170.26 170.25 170.21 170.13 170.06 170.12 170.10 169.84 169.79 169.72 169.62 169.58 169.74 169.44 169.25 169.23 169.13 169.11 169.11 169.13 169.16 169.19 169.22 169.26 169.27 169.30 169.31 169.33 169.73 169.63 169.81 169.70 169.92 169.93 169.92 170.00 170.02 170.06 170.14 170.21 170.37 170.46 170.52 170.39 170.38 170.42 170.44 170.46 170.46 170.51 170.55 170.62 170.62 170.69 170.75 170.76 170.81 170.89 170.88 170.90 170.97 171.04 171.03 171.10 171.11 171.13 171.18 171.31 171.45 171.55 171.69 171.61 171.45 171.30 171.26 171.22 171.18 171.13 171.13 171.08 170.83 170.80 170.78 170.78 170.79 170.83 170.82 170.82 170.83 170.90 171.01 171.10 171.10 171.18 171.25 171.34 171.38 171.50 171.59 171.68 171.71 171.84 171.86 172.01 172.00 172.02 172.01 172.09 172.01 171.81 171.94 172.26 172.45
85°S ||     171.78 171.77 171.78 171.78 171.79 171.79 171.81 171.85 171.86 171.85 171.86 171.86 171.87 171.93 171.87 171.80 171.81 171.91 171.90 171.90 171.91 171.93 171.96 171.97 171.96 171.97 172.01 172.10 172.16 172.29 172.56 172.59 172.57 172.57 172.60 172.47 172.60 172.51 172.48 172.45 172.63 172.83 172.78 172.80 172.64 172.60 172.52 172.44 172.37 172.29 172.32 172.23 172.21 172.18 172.39 172.45 172.20 172.06 172.11 172.41 172.29 171.48 171.35 171.38 171.50 171.58 171.43 171.52 171.51 171.13 171.24 171.11 170.83 170.75 170.80 170.56 170.87 171.12 171.37 171.02 170.84 170.76 170.81 170.81 170.90 170.76 170.69 170.57 170.56 170.67 170.56 170.59 170.71 170.70 170.71 170.71 170.72 170.78 170.83 170.95 170.93 171.04 171.32 171.60 171.53 171.49 171.47 171.49 171.46 171.52 171.61 171.67 171.72 171.79 171.59 171.64 171.74 171.76 171.69 171.61 171.60 171.64 171.67 171.76 171.87 171.94 171.95 171.89 171.89 171.85 171.81 171.78 171.74 171.76 171.80 171.90 172.40 173.20 173.40 173.26 172.89 172.65 172.54 172.57 172.18 171.96 171.87 171.76 171.82 171.87 171.76 171.78 171.82 171.95 172.09 172.16 172.20 172.22 172.20 172.21 172.19 172.04 171.90 171.84 171.82 171.91 171.96 172.02 172.13 172.29 172.09 172.13 172.08 172.03 171.96 171.94 171.93 171.93 171.83 171.78
83°S ||     171.83 171.85 171.86 171.88 171.88 171.89 171.90 171.92 171.94 171.96 171.98 172.01 172.04 172.06 172.05 172.05 172.06 172.09 172.12 172.15 172.17 172.20 172.24 172.27 172.31 172.36 172.40 172.45 172.54 172.64 172.59 172.47 172.46 172.42 172.51 172.60 172.58 172.53 172.59 172.64 172.45 172.44 172.45 172.45 172.47 172.50 172.48 172.86 172.95 173.02 172.96 172.98 172.92 172.92 172.93 172.91 172.86 173.06 173.13 173.12 172.85 173.08 173.02 172.94 173.16 172.99 173.01 172.98 173.21 173.02 173.18 173.32 173.40 173.41 173.32 173.25 173.28 173.27 173.25 173.29 173.27 173.25 173.15 173.17 173.18 173.13 173.08 173.06 173.09 173.08 172.90 172.90 172.97 173.17 172.93 172.86 172.78 172.75 172.78 172.68 172.83 172.43 172.56 172.35 172.69 172.88 172.92 172.74 172.66 172.68 172.71 172.81 173.01 173.08 173.13 173.07 172.84 172.85 172.79 172.77 172.71 172.68 172.44 172.37 172.43 172.47 172.47 172.35 172.34 172.46 172.41 172.43 172.58 172.59 172.75 173.13 173.51 173.49 173.50 173.50 173.50 172.87 172.76 172.79 172.76 172.85 172.82 172.76 172.73 172.73 172.68 172.58 172.49 172.43 172.40 172.28 172.24 172.29 172.55 172.83 173.16 173.30 172.90 172.53 171.95 171.96 171.67 171.60 171.57 171.60 171.75 171.94 172.32 172.30 172.04 171.86 171.78 171.76 171.78 171.81
81°S ||     172.12 172.19 172.19 172.31 172.10 172.16 172.20 172.24 172.29 172.34 172.39 172.45 172.59 172.62 172.45 172.45 172.49 172.54 172.57 172.60 172.63 172.66 172.68 172.71 172.74 172.78 172.83 172.85 172.88 172.90 172.94 173.05 173.03 173.06 173.13 173.09 172.95 172.98 172.96 172.98 173.10 172.99 172.76 172.79 172.66 172.56 172.61 172.75 172.80 172.73 172.86 172.80 172.96 173.42 173.15 173.28 173.46 173.28 173.48 173.46 173.32 173.39 173.42 173.41 173.42 173.41 173.43 173.43 173.40 173.36 173.40 173.33 173.23 173.24 173.25 173.27 173.24 173.25 173.22 173.23 173.37 173.17 173.07 173.04 173.02 173.03 173.02 173.02 173.00 172.99 172.98 172.99 172.91 172.78 172.63 172.38 171.80 171.15 171.94 172.05 172.48 172.75 172.71 172.81 173.03 173.17 173.25 173.37 173.35 173.28 173.14 173.32 173.39 173.44 173.44 173.47 173.48 173.50 173.49 173.49 173.48 173.49 173.47 173.45 173.43 173.38 173.29 173.31 173.35 173.38 173.41 173.47 173.50 173.52 173.53 173.53 173.52 173.27 172.77 172.61 172.57 172.51 172.48 172.61 172.67 172.68 172.62 172.74 172.80 172.87 172.97 173.03 173.08 172.94 173.03 173.17 173.27 173.06 172.99 173.00 173.22 173.03 172.92 172.94 173.02 172.95 173.26 172.80 172.17 171.91 171.96 172.09 172.20 172.38 172.60 172.05 172.16 172.16 171.98 172.04
79°S ||     172.44 172.48 172.50 172.59 172.58 172.54 172.55 172.57 172.59 172.74 172.64 172.71 172.75 172.78 172.84 172.95 172.90 173.01 172.83 172.95 172.88 172.91 172.89 173.16 173.38 172.79 173.08 173.31 173.29 173.35 173.31 173.31 173.30 173.31 173.33 173.35 173.35 173.34 173.28 173.26 173.27 173.11 173.41 173.46 172.95 173.08 173.07 172.98 172.95 173.03 173.08 173.12 173.39 173.40 173.42 173.49 173.53 173.01 173.36 173.09 173.48 173.39 173.04 173.31 173.33 173.47 173.48 173.46 173.45 173.44 173.42 173.43 173.43 173.43 173.42 173.41 173.42 173.44 173.42 173.32 173.37 173.43 173.32 173.30 173.31 173.40 173.23 173.34 173.25 173.27 173.30 173.23 173.18 172.98 172.35 172.35 171.99 172.41 172.85 173.07 173.02 173.19 173.22 173.27 173.31 173.42 173.33 173.39 173.25 173.39 173.17 173.34 173.25 173.25 173.04 172.97 173.39 173.44 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.46 173.33 173.41 173.11 172.79 172.79 172.78 172.71 172.77 172.85 173.10 173.44 173.47 173.17 173.03 173.37 172.59 172.60 173.06 172.65 172.41 172.29 172.23 172.32 172.18 172.50 172.28 172.25 172.26 172.31 172.41 172.15 172.07 172.18 172.27 172.36 172.37 172.38
77°S ||     173.07 172.86 172.83 172.81 172.74 172.93 172.91 173.15 173.12 173.14 173.13 173.16 173.33 173.22 173.20 173.24 173.29 173.30 173.35 173.26 173.22 173.25 173.22 173.26 173.24 173.31 173.40 173.43 173.37 173.42 173.41 173.42 173.42 173.41 173.41 173.42 173.40 173.41 173.41 173.41 173.40 173.41 173.37 173.30 173.27 173.14 172.78 173.17 172.71 172.89 173.30 173.26 173.17 172.85 173.00 173.14 173.24 173.18 173.28 173.28 173.42 173.48 173.39 173.44 173.50 173.51 173.51 173.52 173.52 173.51 173.50 173.50 173.48 173.49 173.48 173.48 173.47 173.45 173.35 173.36 173.34 173.27 173.24 173.15 173.29 173.37 173.31 173.33 173.23 173.29 173.29 173.26 173.04 172.92 172.83 172.71 172.30 171.98 172.92 173.42 173.50 173.46 173.41 173.24 173.38 173.32 173.33 173.41 173.27 173.43 173.30 173.26 173.25 173.40 173.52 173.50 173.29 173.22 172.96 172.79 172.72 172.41 172.29 172.73 173.01 173.34 173.50 173.50 173.47 173.40 173.10 173.21 173.17 173.17 173.45 173.48 173.53 173.52 173.44 173.35 173.31 173.32 173.15 173.29 173.52 173.53 173.53 173.51 173.13 173.18 173.26 172.76 173.20 173.40 173.38 172.88 172.63 172.68 172.50 172.53 172.59 172.46 172.46 172.66 172.57 172.53 172.63 172.70 172.73 172.70 172.62 172.70 172.86 172.61 172.63 172.67 172.82 172.94 173.01 172.88
75°S ||     173.24 173.30 173.16 173.24 173.10 173.12 173.18 173.34 173.31 173.26 173.52 173.33 173.31 173.44 173.44 173.48 173.40 173.44 173.44 173.36 173.36 173.43 173.46 173.50 173.45 173.48 173.49 173.49 173.49 173.48 173.48 173.47 173.48 173.46 173.24 173.44 173.44 173.44 173.43 173.43 173.40 173.38 173.38 173.39 173.41 173.43 173.40 173.35 173.26 173.19 173.21 172.91 172.81 173.07 173.35 173.41 173.40 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.47 173.48 173.45 173.46 173.40 173.38 173.31 173.27 173.32 173.29 173.37 173.30 173.31 173.34 173.34 173.37 173.32 173.45 173.36 173.36 173.42 173.36 173.36 173.31 173.15 173.06 173.25 173.33 173.34 173.35 173.36 173.38 173.32 173.24 173.30 173.29 173.27 173.41 173.44 173.44 173.35 173.36 173.31 173.26 173.16 172.84 172.89 173.08 172.69 172.99 172.90 172.74 172.87 172.69 172.64 173.15 173.32 173.22 172.84 173.39 172.97 173.11 173.12 173.19 173.37 173.35 173.34 173.29 173.16 173.32 172.72 172.42 172.05 171.99 172.58 173.46 173.49 173.48 173.21 173.46 173.13 173.47 173.51 173.53 173.53 173.53 173.53 173.49 173.12 172.31 172.25 172.24 172.25 172.22 172.36 172.87 172.79 172.90 172.46 172.52 172.67 172.73 172.73 172.79 172.79 172.83 173.01 173.02 173.06 173.14 173.10 173.13 173.17
73°S ||     173.46 173.24 173.49 173.47 173.47 173.35 173.44 173.49 173.50 173.49 173.35 173.20 172.95 173.34 173.45 173.50 173.49 173.49 173.47 173.43 173.36 173.16 173.48 173.03 173.19 173.47 173.47 173.45 173.47 173.48 173.49 173.48 173.46 173.38 173.32 173.17 173.30 173.46 173.42 173.44 173.44 173.45 173.41 173.44 173.45 173.45 173.45 173.34 173.40 173.13 173.16 173.00 173.04 173.27 173.49 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.47 173.50 173.53 173.53 173.53 173.53 173.49 173.41 173.42 173.40 173.38 173.35 173.41 173.48 173.33 173.34 173.35 173.37 173.49 173.44 173.50 173.49 173.47 173.47 173.47 173.42 173.40 173.23 173.41 173.40 173.44 173.50 173.50 173.50 173.50 173.51 173.51 173.52 173.51 173.49 173.48 173.51 173.35 173.31 173.24 172.93 172.68 172.85 173.17 173.39 173.25 173.36 173.30 173.36 173.14 173.24 173.01 172.86 172.79 173.02 173.00 173.22 173.24 173.39 173.37 173.35 173.40 173.41 173.46 173.49 173.49 173.49 173.49 173.41 173.23 173.34 172.56 172.73 173.16 173.22 173.22 173.27 173.27 172.89 173.41 173.45 172.88 173.25 173.52 173.49 173.44 173.40 172.95 172.34 172.69 172.49 172.74 173.09 173.04 172.65 172.88 173.15 173.26 173.16 173.35 173.49 173.53 173.42 173.37 173.37 173.35 173.42 173.33 173.35 173.40
71°S ||     173.50 173.53 173.51 173.49 173.46 173.37 173.26 173.31 173.31 173.30 173.30 173.51 173.30 173.13 172.68 172.69 173.18 173.27 173.35 173.39 173.37 173.33 173.23 173.27 172.79 173.33 173.50 173.51 173.48 173.40 173.43 173.38 173.37 173.45 173.43 173.41 173.37 173.48 173.44 173.44 173.48 173.42 173.46 173.44 173.46 173.47 173.35 173.25 173.29 173.23 173.00 173.02 172.66 173.26 173.53 173.52 173.51 173.49 173.51 173.51 173.48 173.53 173.52 173.52 173.52 173.52 173.38 173.53 173.53 173.30 173.43 173.49 173.45 173.50 173.40 173.39 173.38 173.18 173.05 172.96 172.86 173.34 173.43 173.44 173.48 173.50 173.51 173.49 173.49 173.51 173.42 173.48 173.51 173.53 173.52 173.48 173.46 173.14 173.44 173.53 173.50 173.51 173.52 173.52 173.51 173.52 173.42 172.91 173.12 173.31 173.34 173.39 173.39 173.46 173.46 173.43 173.51 173.45 173.49 173.51 173.49 173.53 173.53 173.50 173.20 173.45 173.14 173.29 173.44 173.44 173.40 173.46 173.36 172.47 173.17 173.31 173.38 173.01 172.93 173.14 172.96 172.92 173.25 173.51 173.53 173.53 173.53 173.49 173.47 173.44 173.51 173.53 173.46 173.46 172.97 172.67 172.81 173.23 173.28 173.45 173.40 173.48 173.46 173.48 173.43 173.46 173.47 173.52 173.53 173.24 173.52 173.46 173.50 173.49 173.50 173.49 173.51 173.50 173.43 173.29
