Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     125.67 125.72 125.78 125.79 125.78 125.77 125.77 125.78 125.81 125.85 125.98 126.02 126.00 126.05 126.19 126.26 126.31 126.38 126.40 126.32 126.26 126.35 126.35 126.31 126.27 126.23 126.18 126.19 126.23 126.21 126.27 126.34 126.30 126.25 126.31 126.27 126.22 126.18 126.09 126.02 125.97 125.91 125.86 125.84 125.83 125.84 125.83 125.85 125.85 125.84 125.82 125.82 125.80 125.79 125.80 125.80 125.74 125.72 125.70 125.71 125.71 125.71 125.72 125.70 125.71 125.74 125.75 125.64 125.59 125.61 125.57 125.58 125.58 125.59 125.55 125.53 125.52 125.52 125.51 125.52 125.51 125.53 125.54 125.53 125.55 125.56 125.55 125.55 125.55 125.56 125.57 125.59 125.59 125.59 125.59 125.60 125.59 125.60 125.59 125.57 125.55 125.55 125.55 125.54 125.56 125.56 125.56 125.57 125.57 125.56 125.56 125.54 125.52 125.54 125.59 125.62 125.61 125.61 125.62 125.65 125.66 125.68 125.69 125.71 125.74 125.77 125.78 125.80 125.83 125.84 125.85 125.86 125.87 125.89 125.90 125.93 125.94 125.95 125.95 125.96 125.92 125.92 125.89 125.85 125.86 125.85 125.83 125.80 125.76 125.74 125.73 125.72 125.73 125.70 125.69 125.68 125.68 125.68 125.67 125.69 125.68 125.67 125.65 125.63 125.61 125.60 125.60 125.60 125.60 125.62 125.64 125.66 125.67 125.68 125.68 125.68 125.68 125.67 125.67 125.67
-87°N ||     126.85 126.91 126.92 126.99 126.97 127.02 126.98 126.97 126.95 126.91 126.90 126.90 126.85 126.79 126.77 126.76 126.78 126.78 126.78 126.75 126.75 126.78 126.85 126.86 126.84 126.81 126.80 126.74 126.77 126.67 126.82 126.84 126.74 126.72 126.72 126.75 126.75 126.75 126.73 126.68 126.63 126.67 126.66 126.65 126.63 126.63 126.64 126.60 126.58 126.54 126.44 126.56 126.42 126.22 126.26 126.22 126.14 126.04 126.00 125.98 126.15 125.76 125.86 125.66 125.60 125.59 125.54 125.50 125.46 125.46 125.47 125.48 125.55 125.53 125.28 125.23 125.17 125.08 125.07 125.25 124.97 124.80 124.80 124.72 124.69 124.71 124.74 124.77 124.81 124.83 124.86 124.84 124.81 124.77 124.76 125.19 125.09 125.26 125.06 125.22 125.20 125.22 125.33 125.34 125.37 125.46 125.51 125.64 125.71 125.74 125.59 125.57 125.61 125.64 125.67 125.66 125.71 125.74 125.81 125.82 125.88 125.93 125.94 125.98 126.03 126.01 126.02 126.08 126.13 126.11 126.16 126.16 126.18 126.23 126.32 126.41 126.46 126.56 126.51 126.41 126.31 126.28 126.26 126.25 126.22 126.22 126.16 125.96 125.92 125.91 125.91 125.93 125.97 125.97 125.96 125.97 126.02 126.10 126.16 126.16 126.20 126.24 126.29 126.31 126.38 126.43 126.50 126.54 126.64 126.67 126.78 126.79 126.80 126.79 126.81 126.71 126.55 126.62 126.83 126.95
-85°N ||     126.39 126.41 126.45 126.46 126.46 126.46 126.47 126.49 126.49 126.48 126.48 126.48 126.50 126.55 126.52 126.48 126.49 126.56 126.55 126.56 126.56 126.56 126.58 126.58 126.57 126.56 126.59 126.65 126.68 126.77 126.95 126.97 126.96 126.96 126.98 126.93 127.04 127.02 126.97 126.91 127.02 127.17 127.14 127.17 127.09 127.07 127.02 126.96 126.91 126.85 126.86 126.79 126.79 126.78 126.95 127.00 126.82 126.73 126.75 126.92 126.87 126.24 126.17 126.21 126.30 126.36 126.22 126.30 126.29 125.98 126.15 126.11 125.87 125.81 125.87 125.64 125.92 126.14 126.40 126.14 126.01 125.96 126.03 126.04 126.11 126.01 125.96 125.87 125.87 125.98 125.87 125.87 125.95 125.90 125.89 125.92 125.95 125.98 125.96 125.99 125.94 126.07 126.34 126.56 126.51 126.48 126.46 126.47 126.44 126.48 126.55 126.59 126.62 126.66 126.49 126.50 126.54 126.55 126.52 126.48 126.47 126.49 126.50 126.56 126.61 126.65 126.65 126.60 126.60 126.56 126.53 126.50 126.47 126.47 126.48 126.53 126.83 127.25 127.33 127.27 127.10 126.99 126.94 126.99 126.77 126.65 126.58 126.51 126.55 126.59 126.52 126.54 126.57 126.65 126.72 126.75 126.75 126.75 126.72 126.71 126.70 126.61 126.53 126.48 126.45 126.50 126.55 126.60 126.69 126.78 126.65 126.68 126.67 126.64 126.59 126.54 126.49 126.47 126.40 126.37
-83°N ||     126.43 126.45 126.47 126.48 126.49 126.49 126.50 126.51 126.53 126.54 126.55 126.57 126.59 126.61 126.60 126.61 126.63 126.65 126.67 126.69 126.70 126.72 126.74 126.77 126.79 126.83 126.86 126.89 126.95 127.01 126.97 126.88 126.86 126.81 126.86 126.95 126.96 126.95 126.97 126.99 126.85 126.87 126.90 126.92 126.94 126.96 126.94 127.16 127.21 127.25 127.21 127.21 127.19 127.20 127.21 127.20 127.17 127.27 127.28 127.23 127.05 127.22 127.19 127.13 127.24 127.11 127.12 127.11 127.26 127.16 127.26 127.33 127.36 127.36 127.35 127.33 127.33 127.33 127.33 127.35 127.35 127.35 127.32 127.33 127.33 127.32 127.31 127.30 127.32 127.32 127.25 127.25 127.28 127.29 127.26 127.24 127.21 127.19 127.19 127.11 127.17 126.92 127.00 126.84 127.06 127.17 127.19 127.08 127.03 127.06 127.09 127.15 127.22 127.24 127.24 127.19 127.07 127.08 127.06 127.07 127.04 127.00 126.86 126.82 126.85 126.88 126.88 126.80 126.79 126.86 126.83 126.83 126.91 126.90 126.98 127.18 127.35 127.34 127.34 127.34 127.34 127.03 127.00 127.03 127.01 127.08 127.06 127.03 127.02 127.01 126.99 126.93 126.88 126.85 126.82 126.73 126.69 126.70 126.83 126.98 127.18 127.27 127.06 126.86 126.54 126.54 126.36 126.32 126.30 126.27 126.31 126.43 126.70 126.72 126.59 126.47 126.41 126.38 126.40 126.41
-81°N ||     126.58 126.62 126.62 126.69 126.57 126.61 126.64 126.67 126.70 126.74 126.77 126.81 126.89 126.91 126.82 126.81 126.82 126.84 126.88 126.92 126.95 126.97 126.98 127.00 127.02 127.05 127.08 127.10 127.11 127.12 127.14 127.19 127.18 127.19 127.23 127.21 127.14 127.16 127.15 127.16 127.24 127.19 127.06 127.09 127.00 126.95 126.98 127.07 127.08 127.03 127.11 127.05 127.16 127.35 127.17 127.25 127.33 127.33 127.35 127.35 127.30 127.34 127.35 127.35 127.34 127.33 127.34 127.34 127.33 127.31 127.34 127.31 127.27 127.28 127.29 127.29 127.27 127.27 127.28 127.30 127.30 127.27 127.22 127.20 127.20 127.21 127.21 127.22 127.21 127.21 127.20 127.21 127.17 127.11 127.02 126.84 126.34 125.71 126.44 126.48 126.85 127.05 127.01 127.06 127.18 127.25 127.28 127.33 127.32 127.29 127.23 127.31 127.33 127.34 127.34 127.35 127.35 127.35 127.35 127.35 127.35 127.35 127.34 127.34 127.33 127.31 127.28 127.28 127.30 127.31 127.31 127.34 127.35 127.35 127.36 127.35 127.35 127.21 126.90 126.79 126.76 126.75 126.74 126.84 126.89 126.91 126.88 126.96 127.00 127.04 127.09 127.11 127.14 127.07 127.11 127.18 127.22 127.10 127.05 127.05 127.18 127.09 127.05 127.07 127.10 127.05 127.22 126.99 126.63 126.44 126.42 126.50 126.59 126.72 126.86 126.55 126.61 126.61 126.50 126.53
-79°N ||     126.72 126.74 126.76 126.81 126.81 126.79 126.80 126.82 126.83 126.93 126.87 126.92 126.95 126.96 127.00 127.04 126.98 127.02 126.96 127.07 127.06 127.07 127.06 127.21 127.31 127.02 127.17 127.27 127.27 127.29 127.28 127.28 127.27 127.28 127.29 127.30 127.30 127.30 127.27 127.27 127.27 127.19 127.32 127.35 127.13 127.23 127.23 127.18 127.16 127.12 127.11 127.23 127.29 127.33 127.32 127.35 127.32 127.18 127.31 127.14 127.36 127.34 127.19 127.32 127.31 127.36 127.35 127.35 127.35 127.35 127.34 127.35 127.35 127.35 127.34 127.34 127.34 127.35 127.35 127.32 127.34 127.35 127.31 127.30 127.31 127.34 127.27 127.33 127.29 127.30 127.31 127.29 127.29 127.21 126.78 126.79 126.50 126.84 127.12 127.22 127.18 127.27 127.28 127.29 127.30 127.33 127.29 127.32 127.26 127.32 127.22 127.29 127.25 127.25 127.13 127.09 127.30 127.32 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.35 127.35 127.36 127.31 127.22 127.28 127.11 126.94 126.95 126.95 126.90 126.93 126.97 127.11 127.33 127.33 127.14 127.05 127.24 126.81 126.82 127.08 126.85 126.70 126.62 126.58 126.63 126.56 126.76 126.65 126.62 126.62 126.65 126.71 126.56 126.52 126.58 126.63 126.68 126.68 126.68
-77°N ||     127.03 126.92 126.91 126.90 126.87 126.98 126.96 127.10 127.09 127.11 127.10 127.11 127.21 127.16 127.15 127.16 127.18 127.18 127.23 127.20 127.19 127.21 127.19 127.21 127.21 127.25 127.29 127.31 127.27 127.30 127.29 127.30 127.30 127.30 127.30 127.31 127.30 127.31 127.30 127.31 127.31 127.32 127.30 127.27 127.27 127.21 127.00 127.21 126.95 127.08 127.28 127.29 127.21 126.96 127.05 127.18 127.25 127.22 127.27 127.26 127.33 127.36 127.32 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.34 127.30 127.32 127.31 127.27 127.25 127.20 127.28 127.33 127.30 127.31 127.25 127.29 127.30 127.29 127.19 127.14 127.10 127.02 126.71 126.46 127.13 127.32 127.33 127.30 127.29 127.25 127.31 127.26 127.28 127.32 127.25 127.33 127.26 127.24 127.25 127.31 127.36 127.35 127.26 127.22 127.07 126.96 126.90 126.70 126.62 126.91 127.06 127.25 127.33 127.33 127.31 127.27 127.10 127.19 127.20 127.13 127.29 127.32 127.36 127.35 127.30 127.26 127.21 127.21 127.09 127.21 127.36 127.36 127.34 127.33 127.12 127.15 127.18 126.89 127.14 127.25 127.24 126.96 126.82 126.85 126.75 126.78 126.81 126.72 126.71 126.82 126.77 126.73 126.80 126.85 126.86 126.85 126.80 126.84 126.93 126.79 126.80 126.82 126.89 126.96 126.99 126.92
-75°N ||     127.09 127.13 127.05 127.11 127.03 127.05 127.09 127.23 127.17 127.13 127.34 127.34 127.17 127.25 127.25 127.28 127.23 127.26 127.26 127.22 127.22 127.27 127.28 127.31 127.28 127.29 127.30 127.31 127.30 127.30 127.30 127.29 127.30 127.30 127.18 127.29 127.29 127.29 127.28 127.28 127.27 127.27 127.27 127.27 127.29 127.30 127.29 127.27 127.23 127.21 127.23 127.09 127.00 127.13 127.27 127.30 127.30 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.32 127.33 127.31 127.33 127.31 127.32 127.29 127.29 127.29 127.26 127.29 127.25 127.27 127.30 127.29 127.30 127.29 127.35 127.31 127.32 127.34 127.31 127.31 127.30 127.22 127.17 127.27 127.30 127.30 127.29 127.29 127.30 127.27 127.23 127.26 127.26 127.24 127.30 127.31 127.31 127.26 127.27 127.25 127.23 127.19 127.03 127.05 127.19 126.95 127.11 127.04 126.94 127.01 126.88 126.84 127.13 127.24 127.20 127.00 127.32 127.05 127.11 127.11 127.14 127.24 127.22 127.21 127.18 127.11 127.21 126.88 126.72 126.51 126.45 126.77 127.36 127.35 127.36 127.12 127.28 127.10 127.30 127.35 127.34 127.33 127.32 127.32 127.33 127.09 126.64 126.61 126.60 126.60 126.58 126.66 126.93 126.88 126.93 126.68 126.71 126.79 126.82 126.82 126.85 126.85 126.87 126.96 126.97 126.99 127.03 127.01 127.03 127.05
-73°N ||     127.32 127.08 127.25 127.25 127.24 127.16 127.30 127.27 127.28 127.27 127.15 127.03 127.15 127.16 127.25 127.29 127.27 127.27 127.25 127.22 127.18 127.06 127.31 126.98 127.08 127.29 127.25 127.25 127.26 127.27 127.27 127.27 127.28 127.22 127.19 127.10 127.17 127.27 127.24 127.26 127.26 127.27 127.25 127.27 127.28 127.28 127.28 127.23 127.30 127.27 127.26 127.20 127.23 127.22 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.31 127.33 127.36 127.36 127.36 127.36 127.34 127.30 127.31 127.31 127.30 127.28 127.31 127.35 127.29 127.29 127.29 127.30 127.35 127.33 127.35 127.34 127.34 127.33 127.34 127.32 127.31 127.23 127.31 127.30 127.32 127.34 127.34 127.33 127.33 127.34 127.34 127.35 127.34 127.32 127.31 127.34 127.25 127.23 127.20 127.00 126.87 126.99 127.19 127.30 127.22 127.27 127.23 127.26 127.14 127.18 127.05 126.95 126.93 127.06 127.06 127.16 127.16 127.23 127.21 127.20 127.22 127.23 127.25 127.27 127.28 127.28 127.30 127.25 127.16 127.23 126.76 126.82 127.07 127.11 127.11 127.14 127.18 127.20 127.27 127.24 126.93 127.17 127.31 127.35 127.36 127.27 127.00 126.66 126.85 126.73 126.85 127.03 127.01 126.77 126.88 127.03 127.09 127.03 127.14 127.31 127.28 127.19 127.15 127.15 127.13 127.18 127.12 127.13 127.29
-71°N ||     127.29 127.31 127.33 127.34 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.28 127.10 127.01 126.73 126.76 127.04 127.07 127.30 127.15 127.16 127.12 127.05 127.08 127.32 127.21 127.24 127.25 127.22 127.16 127.19 127.15 127.15 127.21 127.19 127.18 127.16 127.24 127.21 127.22 127.25 127.21 127.25 127.23 127.25 127.26 127.19 127.14 127.17 127.27 127.30 127.29 127.25 127.16 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.34 127.32 127.34 127.35 127.36 127.33 127.35 127.35 127.15 127.25 127.30 127.28 127.32 127.26 127.27 127.28 127.18 127.12 127.07 127.01 127.27 127.30 127.29 127.32 127.32 127.34 127.31 127.34 127.32 127.34 127.35 127.32 127.33 127.33 127.30 127.29 127.11 127.28 127.33 127.34 127.31 127.32 127.32 127.32 127.33 127.27 126.96 127.11 127.21 127.21 127.23 127.23 127.27 127.27 127.25 127.30 127.26 127.28 127.29 127.28 127.31 127.31 127.28 127.23 127.24 127.06 127.14 127.35 127.35 127.19 127.23 127.16 126.68 127.05 127.13 127.16 126.97 126.92 127.03 127.04 126.94 127.18 127.27 127.32 127.32 127.32 127.26 127.26 127.28 127.34 127.32 127.35 127.32 127.34 127.32 127.33 127.35 127.31 127.30 127.33 127.31 127.27 127.33 127.35 127.34 127.34 127.32 127.29 127.33 127.30 127.34 127.33 127.33 127.23 127.23 127.24 127.25 127.17 127.24
