Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     132.97 133.03 133.10 133.12 133.12 133.11 133.10 133.11 133.15 133.19 133.35 133.41 133.39 133.45 133.66 133.76 133.82 133.90 133.92 133.81 133.74 133.88 133.89 133.84 133.78 133.75 133.69 133.70 133.79 133.75 133.84 133.94 133.89 133.83 133.93 133.86 133.79 133.73 133.64 133.56 133.51 133.43 133.37 133.35 133.33 133.33 133.33 133.34 133.34 133.32 133.30 133.30 133.27 133.26 133.26 133.27 133.19 133.16 133.14 133.15 133.14 133.13 133.13 133.10 133.12 133.15 133.16 133.03 132.97 132.99 132.94 132.94 132.93 132.94 132.89 132.87 132.85 132.84 132.83 132.83 132.82 132.84 132.85 132.83 132.85 132.86 132.85 132.85 132.84 132.85 132.86 132.89 132.89 132.89 132.89 132.90 132.90 132.90 132.90 132.89 132.86 132.86 132.85 132.85 132.86 132.87 132.87 132.88 132.89 132.89 132.90 132.88 132.85 132.88 132.93 132.96 132.95 132.94 132.95 132.98 133.00 133.01 133.02 133.04 133.08 133.11 133.11 133.13 133.16 133.18 133.19 133.20 133.21 133.22 133.23 133.25 133.25 133.25 133.25 133.26 133.21 133.22 133.19 133.16 133.19 133.19 133.17 133.14 133.10 133.07 133.06 133.05 133.04 133.00 132.97 132.95 132.93 132.91 132.90 132.91 132.89 132.88 132.86 132.83 132.82 132.81 132.83 132.84 132.86 132.88 132.91 132.94 132.94 132.96 132.96 132.96 132.95 132.95 132.95 132.96
-87°N ||     134.80 134.91 134.94 135.07 135.04 135.11 135.02 135.01 134.97 134.89 134.88 134.86 134.78 134.68 134.63 134.62 134.64 134.65 134.65 134.60 134.59 134.63 134.75 134.77 134.74 134.68 134.68 134.57 134.64 134.48 134.71 134.73 134.58 134.56 134.56 134.59 134.58 134.56 134.56 134.52 134.46 134.51 134.48 134.47 134.44 134.43 134.43 134.38 134.34 134.29 134.15 134.31 134.13 133.87 133.91 133.85 133.74 133.62 133.56 133.54 133.72 133.23 133.33 133.08 133.01 132.99 132.94 132.89 132.86 132.85 132.82 132.80 132.87 132.85 132.56 132.50 132.43 132.33 132.30 132.50 132.17 131.98 131.97 131.87 131.84 131.85 131.88 131.91 131.95 131.97 132.01 132.00 131.99 131.95 131.95 132.42 132.32 132.51 132.31 132.52 132.50 132.51 132.62 132.64 132.68 132.78 132.84 133.01 133.10 133.15 132.98 132.97 133.01 133.04 133.07 133.06 133.11 133.15 133.23 133.24 133.31 133.38 133.38 133.43 133.51 133.49 133.49 133.57 133.64 133.62 133.69 133.70 133.71 133.78 133.91 134.03 134.11 134.26 134.19 134.01 133.86 133.82 133.80 133.79 133.75 133.78 133.71 133.42 133.37 133.36 133.36 133.38 133.43 133.42 133.40 133.40 133.45 133.56 133.65 133.63 133.71 133.76 133.84 133.86 133.97 134.05 134.18 134.25 134.42 134.48 134.68 134.69 134.72 134.70 134.74 134.58 134.29 134.40 134.77 134.98
-85°N ||     134.19 134.23 134.28 134.30 134.31 134.29 134.31 134.34 134.33 134.32 134.31 134.31 134.34 134.42 134.36 134.30 134.31 134.42 134.41 134.40 134.40 134.41 134.43 134.43 134.40 134.40 134.43 134.53 134.58 134.72 135.02 135.05 135.03 135.02 135.05 134.94 135.13 135.06 134.99 134.91 135.10 135.35 135.31 135.34 135.17 135.15 135.05 134.96 134.88 134.80 134.82 134.71 134.71 134.69 134.93 135.01 134.74 134.59 134.63 134.94 134.81 133.94 133.84 133.89 134.00 134.08 133.91 134.01 133.99 133.59 133.78 133.70 133.40 133.32 133.39 133.11 133.45 133.73 134.03 133.69 133.52 133.45 133.53 133.54 133.64 133.50 133.43 133.30 133.30 133.42 133.29 133.31 133.41 133.36 133.36 133.38 133.41 133.45 133.46 133.53 133.48 133.62 133.95 134.24 134.16 134.11 134.08 134.09 134.04 134.10 134.19 134.25 134.30 134.36 134.12 134.17 134.28 134.31 134.25 134.18 134.17 134.20 134.24 134.34 134.44 134.52 134.52 134.46 134.46 134.39 134.34 134.30 134.25 134.26 134.28 134.36 134.89 135.77 135.99 135.84 135.44 135.21 135.12 135.19 134.78 134.57 134.46 134.34 134.39 134.46 134.35 134.38 134.44 134.58 134.73 134.78 134.79 134.79 134.74 134.73 134.71 134.56 134.42 134.33 134.29 134.38 134.46 134.55 134.70 134.86 134.62 134.68 134.66 134.63 134.55 134.46 134.38 134.35 134.23 134.18
-83°N ||     134.34 134.37 134.39 134.40 134.41 134.41 134.42 134.43 134.44 134.45 134.47 134.49 134.52 134.54 134.52 134.53 134.55 134.59 134.62 134.64 134.66 134.69 134.71 134.75 134.79 134.84 134.88 134.94 135.04 135.14 135.06 134.91 134.87 134.80 134.89 135.01 135.01 134.99 135.03 135.07 134.85 134.86 134.90 134.92 134.95 134.98 134.95 135.37 135.46 135.52 135.45 135.46 135.40 135.41 135.43 135.41 135.36 135.58 135.63 135.58 135.22 135.51 135.44 135.34 135.58 135.34 135.35 135.33 135.64 135.40 135.63 135.82 135.94 135.95 135.87 135.77 135.79 135.77 135.77 135.85 135.84 135.82 135.72 135.74 135.76 135.70 135.66 135.65 135.69 135.69 135.50 135.49 135.57 135.76 135.52 135.46 135.39 135.35 135.36 135.23 135.39 134.94 135.08 134.83 135.19 135.40 135.44 135.23 135.12 135.16 135.22 135.33 135.52 135.56 135.61 135.54 135.25 135.28 135.24 135.25 135.19 135.15 134.88 134.81 134.87 134.93 134.93 134.80 134.79 134.92 134.86 134.86 135.01 135.01 135.17 135.60 136.05 136.02 136.03 136.02 136.03 135.29 135.22 135.28 135.26 135.38 135.36 135.29 135.27 135.27 135.22 135.12 135.03 134.99 134.94 134.78 134.69 134.71 134.97 135.26 135.67 135.89 135.50 135.11 134.50 134.50 134.19 134.11 134.08 133.99 134.01 134.23 134.78 134.86 134.63 134.40 134.31 134.27 134.29 134.32
-81°N ||     134.64 134.70 134.69 134.82 134.58 134.64 134.68 134.73 134.78 134.83 134.88 134.95 135.09 135.12 134.92 134.88 134.89 134.92 134.99 135.06 135.11 135.15 135.16 135.19 135.22 135.27 135.32 135.34 135.35 135.38 135.40 135.52 135.49 135.50 135.58 135.54 135.38 135.42 135.39 135.41 135.56 135.44 135.19 135.24 135.09 134.99 135.05 135.20 135.24 135.14 135.27 135.19 135.37 135.95 135.62 135.79 136.01 135.79 136.01 135.96 135.75 135.85 135.90 135.88 135.87 135.82 135.85 135.86 135.82 135.77 135.85 135.75 135.63 135.65 135.68 135.69 135.64 135.64 135.64 135.68 135.88 135.62 135.49 135.46 135.44 135.46 135.46 135.47 135.45 135.45 135.44 135.47 135.39 135.26 135.09 134.82 134.17 133.43 134.31 134.41 134.89 135.19 135.14 135.24 135.48 135.63 135.73 135.87 135.86 135.78 135.62 135.83 135.90 135.96 135.95 135.98 136.00 136.03 136.02 136.02 136.01 136.02 135.99 135.97 135.95 135.91 135.76 135.78 135.83 135.87 135.91 136.00 136.03 136.06 136.07 136.06 136.04 135.65 134.97 134.77 134.74 134.73 134.74 134.93 135.03 135.07 135.03 135.18 135.27 135.35 135.46 135.52 135.60 135.45 135.53 135.68 135.78 135.51 135.42 135.43 135.72 135.55 135.47 135.50 135.58 135.50 135.86 135.38 134.70 134.32 134.25 134.41 134.62 134.91 135.19 134.59 134.71 134.71 134.50 134.55
-79°N ||     134.91 134.95 134.95 135.05 135.03 134.98 134.99 135.02 135.04 135.21 135.08 135.16 135.21 135.23 135.30 135.35 135.20 135.29 135.13 135.38 135.34 135.37 135.34 135.67 135.92 135.23 135.55 135.82 135.76 135.82 135.77 135.78 135.76 135.77 135.80 135.81 135.81 135.80 135.73 135.70 135.71 135.52 135.91 135.99 135.37 135.55 135.54 135.43 135.39 135.49 135.56 135.55 135.91 135.86 135.87 136.00 136.10 135.41 135.83 135.44 135.97 135.85 135.42 135.76 135.74 135.92 135.93 135.90 135.89 135.87 135.85 135.87 135.86 135.87 135.85 135.83 135.85 135.88 135.87 135.74 135.81 135.90 135.73 135.71 135.74 135.87 135.65 135.79 135.67 135.70 135.75 135.68 135.66 135.46 134.75 134.77 134.37 134.83 135.31 135.53 135.46 135.66 135.69 135.73 135.77 135.90 135.79 135.88 135.71 135.88 135.59 135.80 135.69 135.69 135.41 135.32 135.85 135.92 136.05 136.07 136.08 136.07 136.08 136.07 136.09 136.08 136.06 136.08 136.07 136.08 136.06 136.06 136.08 136.08 136.08 136.07 136.09 136.09 136.07 136.07 136.07 136.09 135.94 135.73 135.88 135.50 135.14 135.17 135.19 135.09 135.14 135.23 135.53 136.04 136.04 135.60 135.42 135.84 134.93 134.99 135.54 135.05 134.76 134.61 134.52 134.62 134.52 134.96 134.77 134.72 134.71 134.77 134.90 134.63 134.54 134.66 134.76 134.86 134.85 134.85
-77°N ||     135.55 135.29 135.24 135.21 135.13 135.36 135.33 135.61 135.57 135.59 135.54 135.54 135.78 135.65 135.63 135.64 135.67 135.64 135.77 135.69 135.67 135.70 135.66 135.71 135.68 135.77 135.88 135.92 135.81 135.88 135.86 135.88 135.89 135.89 135.89 135.89 135.87 135.87 135.86 135.86 135.86 135.87 135.83 135.74 135.70 135.54 135.12 135.61 135.04 135.28 135.79 135.74 135.58 135.11 135.24 135.45 135.60 135.56 135.66 135.62 135.83 135.94 135.83 135.89 135.98 135.98 135.97 135.98 135.98 135.97 135.96 135.96 135.94 135.96 135.94 135.94 135.92 135.86 135.73 135.76 135.73 135.63 135.59 135.48 135.67 135.80 135.72 135.74 135.60 135.70 135.72 135.70 135.45 135.34 135.24 135.09 134.61 134.22 135.30 135.96 136.10 136.10 136.07 135.66 135.82 135.72 135.75 135.87 135.69 135.91 135.73 135.69 135.69 135.91 136.08 136.03 135.73 135.61 135.26 135.03 134.92 134.51 134.34 134.93 135.36 135.80 136.01 135.99 135.93 135.80 135.37 135.64 135.67 135.43 135.86 135.95 136.09 136.05 135.92 135.83 135.70 135.67 135.40 135.71 136.10 136.10 136.07 136.04 135.56 135.60 135.68 135.04 135.59 135.84 135.83 135.23 134.96 135.06 134.88 134.94 135.02 134.86 134.84 135.07 134.95 134.89 135.04 135.15 135.21 135.18 135.07 135.15 135.33 135.03 135.04 135.10 135.28 135.42 135.49 135.33
-75°N ||     135.67 135.73 135.54 135.65 135.49 135.52 135.60 135.87 135.74 135.64 136.09 136.07 135.67 135.85 135.88 135.94 135.81 135.88 135.88 135.78 135.78 135.89 135.90 135.98 135.90 135.94 135.96 135.97 135.96 135.94 135.94 135.93 135.96 135.95 135.67 135.91 135.91 135.89 135.88 135.87 135.84 135.81 135.82 135.82 135.84 135.87 135.82 135.78 135.66 135.60 135.66 135.31 135.15 135.41 135.75 135.82 135.78 135.96 136.02 136.03 136.04 136.03 136.02 136.00 135.98 135.98 135.96 135.83 135.91 135.85 135.83 135.76 135.76 135.67 135.64 135.68 135.60 135.70 135.61 135.64 135.70 135.72 135.77 135.69 135.90 135.77 135.78 135.86 135.77 135.78 135.74 135.55 135.45 135.68 135.78 135.78 135.77 135.77 135.81 135.72 135.62 135.71 135.71 135.66 135.83 135.86 135.86 135.74 135.75 135.69 135.65 135.54 135.20 135.31 135.54 135.05 135.37 135.23 135.02 135.15 134.90 134.80 135.43 135.73 135.66 135.32 136.01 135.30 135.41 135.41 135.49 135.77 135.71 135.64 135.59 135.44 135.70 134.97 134.67 134.31 134.18 134.69 136.11 136.07 136.11 135.52 135.94 135.50 136.00 136.11 136.08 136.06 136.03 136.04 136.06 135.52 134.68 134.68 134.66 134.67 134.65 134.81 135.38 135.28 135.40 134.90 134.96 135.12 135.17 135.14 135.18 135.15 135.16 135.34 135.35 135.42 135.54 135.51 135.54 135.58
-73°N ||     136.09 135.60 135.97 135.95 135.92 135.73 136.02 135.95 135.97 135.94 135.66 135.39 135.63 135.70 135.91 135.99 135.97 135.96 135.92 135.84 135.73 135.46 136.03 135.29 135.50 135.98 135.90 135.88 135.90 135.92 135.94 135.94 135.95 135.80 135.73 135.51 135.67 135.89 135.83 135.87 135.87 135.88 135.82 135.86 135.88 135.87 135.88 135.74 135.95 135.99 136.00 135.94 135.97 135.66 135.98 136.00 136.06 136.07 136.07 136.08 136.08 136.07 136.06 136.02 136.03 135.82 135.90 136.00 136.01 136.02 136.01 135.89 135.76 135.83 135.78 135.73 135.68 135.77 135.91 135.70 135.71 135.72 135.73 135.92 135.83 135.96 135.99 135.97 135.93 135.95 135.81 135.80 135.55 135.82 135.81 135.87 135.96 135.97 135.96 135.95 135.97 135.97 136.02 135.99 135.93 135.88 135.97 135.71 135.68 135.58 135.16 134.86 135.10 135.53 135.83 135.61 135.75 135.65 135.71 135.40 135.51 135.17 134.95 134.92 135.27 135.28 135.51 135.48 135.65 135.63 135.62 135.71 135.76 135.85 135.92 135.94 135.94 135.99 135.85 135.64 135.81 134.67 134.76 135.34 135.45 135.49 135.57 135.67 135.67 135.90 135.85 135.09 135.65 136.02 136.11 136.12 135.92 135.31 134.56 134.98 134.74 135.05 135.48 135.45 134.94 135.20 135.54 135.67 135.54 135.77 136.09 136.04 135.84 135.75 135.76 135.73 135.85 135.73 135.76 136.02
-71°N ||     136.06 136.09 136.10 136.11 136.12 136.12 136.11 136.11 136.12 136.11 136.11 136.00 135.64 135.47 134.98 134.97 135.54 135.63 136.01 135.74 135.75 135.67 135.54 135.61 135.90 135.84 135.95 135.96 135.89 135.76 135.82 135.76 135.74 135.86 135.81 135.78 135.72 135.91 135.83 135.84 135.92 135.80 135.88 135.83 135.87 135.90 135.73 135.61 135.66 135.89 135.96 135.94 135.85 135.52 136.04 136.08 136.09 136.10 136.08 136.08 136.10 136.00 135.95 136.00 136.04 136.06 136.00 136.00 136.01 135.43 135.68 135.83 135.74 135.86 135.67 135.77 135.74 135.45 135.32 135.24 135.12 135.77 135.81 135.79 135.89 135.91 135.97 135.87 135.98 135.92 136.06 136.06 135.93 135.98 135.98 135.90 135.87 135.41 135.84 135.99 136.03 135.93 135.96 135.96 135.94 135.95 135.78 135.12 135.43 135.66 135.65 135.70 135.71 135.82 135.83 135.76 135.91 135.78 135.86 135.90 135.84 135.95 135.96 135.85 135.72 135.73 135.18 135.33 136.07 136.08 135.57 135.76 135.66 134.65 135.50 135.68 135.76 135.33 135.17 135.43 135.41 135.15 135.69 135.92 136.04 136.04 136.03 135.90 135.90 135.94 136.09 136.06 136.10 136.02 136.03 135.94 135.99 136.09 135.99 135.98 136.06 136.04 135.94 136.08 136.12 136.11 136.11 136.09 136.04 136.04 136.05 136.12 136.10 136.11 135.93 135.92 135.96 135.99 135.82 135.91
