Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.30 70.36 70.43 70.45 70.45 70.44 70.43 70.44 70.47 70.51 70.65 70.70 70.68 70.74 70.93 71.02 71.07 71.14 71.16 71.06 71.00 71.12 71.13 71.09 71.03 71.00 70.95 70.96 71.03 71.00 71.08 71.17 71.13 71.07 71.16 71.11 71.04 71.00 70.91 70.84 70.79 70.73 70.67 70.65 70.64 70.64 70.64 70.65 70.65 70.64 70.62 70.62 70.59 70.59 70.59 70.59 70.53 70.51 70.49 70.50 70.49 70.49 70.50 70.47 70.49 70.51 70.52 70.41 70.36 70.38 70.33 70.34 70.33 70.34 70.30 70.28 70.27 70.26 70.25 70.25 70.24 70.26 70.27 70.25 70.27 70.27 70.26 70.26 70.26 70.26 70.27 70.29 70.29 70.29 70.29 70.30 70.29 70.30 70.29 70.28 70.25 70.25 70.25 70.25 70.26 70.27 70.27 70.28 70.28 70.29 70.29 70.28 70.25 70.27 70.32 70.35 70.34 70.33 70.34 70.36 70.38 70.39 70.40 70.42 70.45 70.48 70.48 70.50 70.52 70.54 70.55 70.56 70.57 70.58 70.58 70.60 70.60 70.59 70.59 70.60 70.56 70.57 70.55 70.52 70.54 70.55 70.53 70.50 70.46 70.44 70.43 70.42 70.42 70.38 70.35 70.33 70.31 70.29 70.28 70.29 70.27 70.26 70.24 70.21 70.20 70.18 70.20 70.22 70.23 70.25 70.28 70.30 70.31 70.32 70.32 70.31 70.30 70.29 70.29 70.30
87°S ||     71.86 71.97 72.02 72.15 72.12 72.18 72.09 72.07 72.04 71.96 71.95 71.94 71.87 71.78 71.75 71.74 71.76 71.77 71.76 71.72 71.71 71.74 71.84 71.87 71.83 71.78 71.77 71.67 71.73 71.58 71.79 71.81 71.68 71.67 71.67 71.70 71.70 71.69 71.68 71.63 71.57 71.62 71.60 71.58 71.57 71.56 71.56 71.52 71.49 71.44 71.32 71.47 71.31 71.08 71.12 71.07 70.98 70.88 70.83 70.81 70.98 70.56 70.66 70.45 70.39 70.38 70.33 70.29 70.26 70.25 70.24 70.24 70.30 70.29 70.04 69.99 69.93 69.84 69.83 69.99 69.72 69.56 69.55 69.47 69.45 69.45 69.48 69.50 69.54 69.55 69.58 69.56 69.54 69.51 69.50 69.91 69.82 69.98 69.80 69.96 69.94 69.96 70.06 70.07 70.11 70.19 70.24 70.39 70.46 70.50 70.35 70.34 70.38 70.41 70.43 70.42 70.46 70.50 70.57 70.58 70.65 70.70 70.71 70.75 70.81 70.79 70.80 70.86 70.92 70.90 70.96 70.97 70.98 71.04 71.15 71.26 71.32 71.45 71.39 71.23 71.11 71.07 71.06 71.05 71.03 71.05 70.99 70.73 70.69 70.68 70.68 70.70 70.74 70.73 70.71 70.70 70.75 70.84 70.91 70.89 70.95 70.99 71.05 71.06 71.15 71.22 71.34 71.41 71.56 71.63 71.81 71.83 71.84 71.82 71.85 71.69 71.39 71.48 71.82 72.01
85°S ||     71.29 71.34 71.39 71.42 71.42 71.41 71.41 71.44 71.43 71.42 71.41 71.41 71.44 71.52 71.47 71.42 71.43 71.53 71.52 71.51 71.51 71.51 71.53 71.53 71.50 71.49 71.52 71.61 71.66 71.78 72.06 72.08 72.06 72.06 72.09 71.98 72.18 72.12 72.04 71.95 72.13 72.37 72.34 72.37 72.21 72.18 72.10 72.02 71.94 71.86 71.89 71.79 71.79 71.77 71.99 72.07 71.83 71.70 71.73 72.01 71.89 71.13 71.04 71.09 71.19 71.25 71.11 71.19 71.17 70.84 71.01 70.96 70.70 70.64 70.70 70.46 70.75 70.99 71.26 70.97 70.83 70.78 70.85 70.86 70.95 70.82 70.77 70.65 70.65 70.76 70.65 70.66 70.73 70.68 70.68 70.70 70.73 70.76 70.75 70.80 70.76 70.88 71.17 71.43 71.36 71.31 71.28 71.28 71.24 71.29 71.38 71.43 71.46 71.51 71.30 71.35 71.44 71.47 71.42 71.36 71.36 71.39 71.42 71.51 71.60 71.67 71.67 71.61 71.61 71.55 71.50 71.47 71.43 71.43 71.44 71.51 71.98 72.84 73.10 72.93 72.50 72.29 72.21 72.28 71.91 71.73 71.63 71.51 71.56 71.62 71.52 71.55 71.60 71.74 71.87 71.90 71.90 71.90 71.85 71.83 71.81 71.67 71.55 71.47 71.42 71.50 71.58 71.66 71.80 71.94 71.71 71.76 71.75 71.73 71.65 71.55 71.46 71.42 71.31 71.27
83°S ||     71.43 71.45 71.48 71.49 71.49 71.49 71.50 71.51 71.52 71.53 71.55 71.57 71.59 71.61 71.59 71.60 71.62 71.66 71.68 71.70 71.72 71.74 71.77 71.80 71.84 71.88 71.92 71.97 72.07 72.17 72.09 71.94 71.89 71.82 71.91 72.02 72.03 72.01 72.05 72.08 71.87 71.89 71.93 71.96 71.98 72.01 71.99 72.39 72.47 72.53 72.45 72.46 72.41 72.42 72.45 72.42 72.38 72.60 72.63 72.59 72.21 72.50 72.43 72.33 72.57 72.31 72.32 72.31 72.63 72.39 72.63 72.84 72.99 73.02 72.92 72.80 72.81 72.79 72.81 72.90 72.90 72.88 72.76 72.79 72.81 72.74 72.70 72.69 72.75 72.74 72.55 72.54 72.61 72.85 72.56 72.51 72.44 72.40 72.41 72.28 72.43 72.00 72.13 71.90 72.23 72.43 72.47 72.26 72.16 72.20 72.26 72.37 72.54 72.58 72.63 72.58 72.27 72.30 72.27 72.28 72.23 72.20 71.94 71.87 71.94 72.00 72.00 71.88 71.87 72.00 71.93 71.94 72.07 72.07 72.22 72.64 73.19 73.13 73.13 73.11 73.14 72.32 72.27 72.33 72.32 72.44 72.41 72.35 72.34 72.33 72.29 72.20 72.11 72.08 72.03 71.87 71.78 71.79 72.02 72.29 72.70 72.96 72.64 72.23 71.62 71.63 71.34 71.27 71.24 71.12 71.10 71.29 71.83 71.92 71.71 71.50 71.41 71.37 71.38 71.41
81°S ||     71.68 71.73 71.73 71.85 71.61 71.67 71.71 71.75 71.80 71.85 71.89 71.95 72.09 72.12 71.92 71.88 71.88 71.90 71.98 72.06 72.11 72.15 72.16 72.19 72.22 72.26 72.31 72.33 72.34 72.36 72.39 72.51 72.47 72.47 72.55 72.52 72.35 72.39 72.37 72.38 72.53 72.42 72.18 72.24 72.10 72.00 72.06 72.20 72.23 72.13 72.26 72.17 72.36 73.00 72.71 72.89 73.13 72.80 73.10 72.99 72.74 72.85 72.92 72.88 72.86 72.80 72.84 72.85 72.81 72.75 72.84 72.73 72.61 72.64 72.67 72.68 72.62 72.62 72.63 72.68 72.99 72.62 72.49 72.46 72.45 72.47 72.47 72.49 72.47 72.47 72.46 72.49 72.42 72.29 72.14 71.89 71.31 70.66 71.42 71.51 71.94 72.22 72.17 72.26 72.49 72.64 72.75 72.92 72.89 72.81 72.65 72.88 72.95 73.02 73.00 73.05 73.07 73.13 73.12 73.12 73.11 73.13 73.08 73.04 73.03 73.05 72.78 72.81 72.87 72.92 72.96 73.11 73.15 73.21 73.22 73.20 73.16 72.68 71.97 71.78 71.75 71.76 71.78 71.97 72.07 72.12 72.08 72.23 72.32 72.39 72.50 72.56 72.65 72.49 72.57 72.72 72.82 72.54 72.43 72.45 72.82 72.67 72.53 72.54 72.64 72.57 72.93 72.44 71.79 71.40 71.31 71.44 71.66 71.95 72.23 71.66 71.77 71.76 71.56 71.60
79°S ||     71.90 71.93 71.93 72.02 72.00 71.95 71.95 71.99 72.01 72.18 72.05 72.12 72.17 72.19 72.25 72.28 72.11 72.21 72.05 72.34 72.30 72.33 72.31 72.67 72.99 72.20 72.54 72.88 72.73 72.80 72.75 72.75 72.72 72.74 72.77 72.78 72.79 72.77 72.69 72.66 72.67 72.49 72.96 73.05 72.34 72.52 72.52 72.41 72.37 72.54 72.70 72.53 73.02 72.86 72.88 73.06 73.27 72.38 72.85 72.41 73.00 72.85 72.39 72.74 72.72 72.93 72.94 72.90 72.88 72.86 72.84 72.87 72.86 72.87 72.85 72.82 72.84 72.88 72.87 72.74 72.82 72.93 72.73 72.70 72.74 72.90 72.65 72.80 72.67 72.71 72.76 72.69 72.68 72.48 71.83 71.84 71.48 71.90 72.34 72.55 72.48 72.68 72.71 72.75 72.79 72.94 72.81 72.91 72.73 72.93 72.60 72.82 72.69 72.69 72.41 72.31 72.87 72.98 73.16 73.19 73.22 73.20 73.22 73.20 73.23 73.21 73.18 73.22 73.21 73.23 73.19 73.17 73.23 73.21 73.21 73.21 73.25 73.25 73.20 73.20 73.20 73.24 73.01 72.75 72.93 72.53 72.17 72.20 72.23 72.13 72.17 72.26 72.57 73.37 73.27 72.62 72.43 72.88 71.96 72.03 72.56 72.08 71.80 71.65 71.56 71.65 71.57 71.99 71.82 71.77 71.75 71.80 71.93 71.67 71.59 71.70 71.79 71.87 71.85 71.85
77°S ||     72.50 72.24 72.17 72.14 72.06 72.29 72.26 72.55 72.50 72.51 72.45 72.44 72.72 72.58 72.55 72.56 72.58 72.54 72.69 72.63 72.61 72.64 72.59 72.66 72.62 72.72 72.86 72.91 72.77 72.85 72.83 72.85 72.86 72.87 72.87 72.87 72.84 72.85 72.83 72.83 72.83 72.85 72.80 72.69 72.65 72.49 72.06 72.62 72.00 72.23 72.85 72.73 72.55 72.06 72.16 72.37 72.54 72.52 72.61 72.55 72.78 72.93 72.82 72.87 72.99 72.99 72.96 72.99 72.98 72.97 72.96 72.97 72.95 72.97 72.96 72.95 72.92 72.84 72.70 72.75 72.71 72.61 72.56 72.45 72.65 72.81 72.71 72.74 72.59 72.69 72.73 72.71 72.46 72.36 72.27 72.12 71.68 71.32 72.32 73.12 73.36 73.46 73.46 72.67 72.84 72.72 72.75 72.89 72.70 72.94 72.74 72.71 72.70 73.01 73.26 73.13 72.72 72.60 72.24 72.01 71.90 71.52 71.37 71.91 72.42 72.86 73.08 73.05 72.96 72.80 72.34 72.79 72.90 72.41 72.87 73.02 73.24 73.19 73.03 72.95 72.72 72.67 72.40 72.80 73.30 73.29 73.21 73.15 72.64 72.66 72.71 72.06 72.61 72.86 72.87 72.24 71.98 72.09 71.92 71.99 72.07 71.90 71.88 72.08 71.96 71.90 72.04 72.16 72.22 72.18 72.07 72.14 72.31 72.01 72.02 72.07 72.25 72.38 72.44 72.27
75°S ||     72.60 72.66 72.44 72.56 72.41 72.43 72.51 72.99 72.66 72.54 73.18 73.34 72.58 72.76 72.81 72.89 72.73 72.82 72.82 72.69 72.69 72.85 72.84 72.95 72.85 72.90 72.94 72.95 72.93 72.91 72.91 72.90 72.94 72.94 72.62 72.89 72.88 72.85 72.83 72.83 72.79 72.76 72.77 72.77 72.79 72.82 72.77 72.72 72.59 72.53 72.63 72.26 72.09 72.34 72.71 72.77 72.71 72.94 73.03 73.04 73.06 73.05 73.02 72.98 72.96 72.95 72.92 72.75 72.88 72.81 72.77 72.70 72.71 72.61 72.60 72.63 72.53 72.65 72.54 72.59 72.67 72.71 72.78 72.67 72.92 72.77 72.78 72.88 72.76 72.78 72.76 72.56 72.46 72.70 72.80 72.79 72.78 72.78 72.83 72.73 72.62 72.72 72.73 72.66 72.85 72.86 72.87 72.74 72.74 72.67 72.63 72.53 72.20 72.37 72.54 72.06 72.36 72.22 72.01 72.13 71.88 71.78 72.37 72.71 72.66 72.56 73.36 72.28 72.38 72.38 72.47 72.81 72.72 72.61 72.56 72.44 72.73 71.99 71.74 71.43 71.30 71.71 73.31 73.23 73.34 72.51 73.03 72.56 73.15 73.34 73.23 73.17 73.11 73.12 73.22 72.52 71.74 71.76 71.74 71.74 71.72 71.86 72.41 72.31 72.44 71.94 71.98 72.12 72.17 72.12 72.15 72.11 72.10 72.27 72.27 72.35 72.47 72.43 72.47 72.51
73°S ||     73.31 72.50 72.96 72.93 72.86 72.62 73.13 72.92 72.92 72.88 72.51 72.19 72.96 72.56 72.84 72.97 72.93 72.91 72.85 72.74 72.61 72.32 73.10 72.15 72.37 73.01 72.83 72.81 72.82 72.86 72.89 72.89 72.96 72.71 72.66 72.39 72.56 72.83 72.75 72.80 72.80 72.82 72.75 72.79 72.82 72.81 72.83 72.66 73.08 73.68 73.67 73.77 73.72 72.62 73.00 72.99 73.09 73.11 73.12 73.12 73.12 73.12 73.08 73.02 73.03 72.73 72.83 72.97 72.98 73.00 72.99 72.83 72.69 72.81 72.74 72.67 72.61 72.72 72.91 72.67 72.69 72.69 72.70 72.93 72.82 73.00 73.09 73.06 72.98 73.02 72.81 72.80 72.54 72.83 72.82 72.89 73.01 73.02 73.01 72.98 73.01 73.03 73.09 73.04 72.96 72.89 73.01 72.70 72.67 72.54 72.14 71.85 72.09 72.50 72.83 72.59 72.72 72.60 72.67 72.35 72.45 72.09 71.88 71.87 72.22 72.24 72.46 72.42 72.58 72.57 72.57 72.68 72.74 72.84 72.93 72.96 72.98 73.08 72.88 72.65 72.90 71.70 71.74 72.30 72.41 72.47 72.55 72.74 73.20 73.01 72.85 72.11 72.73 73.08 73.29 73.42 73.06 72.33 71.59 71.96 71.74 72.03 72.46 72.48 71.92 72.16 72.51 72.63 72.49 72.75 73.28 73.10 72.81 72.69 72.69 72.66 72.79 72.65 72.69 73.25
71°S ||     73.15 73.16 73.20 73.22 73.26 73.36 73.45 73.38 73.39 73.40 73.41 72.93 72.49 72.32 71.84 71.83 72.39 72.49 73.23 72.60 72.63 72.53 72.39 72.46 73.73 72.88 72.89 72.89 72.79 72.63 72.71 72.65 72.62 72.76 72.69 72.66 72.59 72.83 72.72 72.75 72.85 72.71 72.80 72.74 72.79 72.83 72.64 72.51 72.57 73.20 73.64 73.52 73.76 72.38 73.04 73.12 73.14 73.16 73.10 73.11 73.17 72.95 72.88 72.97 73.03 73.06 73.09 72.95 72.96 72.25 72.53 72.73 72.63 72.79 72.57 72.76 72.70 72.39 72.27 72.21 72.11 72.83 72.79 72.75 72.89 72.90 73.00 72.85 73.03 72.93 73.27 73.21 72.94 73.01 73.02 72.93 72.90 72.41 72.85 73.03 73.12 72.94 72.99 72.98 72.94 72.96 72.75 72.10 72.41 72.62 72.60 72.65 72.66 72.79 72.80 72.71 72.89 72.73 72.82 72.86 72.79 72.92 72.93 72.78 72.88 72.65 72.07 72.21 73.11 73.16 72.47 72.70 72.62 71.72 72.50 72.67 72.75 72.37 72.16 72.41 72.61 72.18 72.79 72.91 73.09 73.10 73.09 72.90 72.92 73.02 73.21 73.14 73.28 73.13 73.63 73.75 73.69 73.46 73.22 73.05 73.24 73.13 72.98 73.22 73.34 73.29 73.29 73.18 73.08 73.39 73.09 73.29 73.22 73.25 72.88 72.88 72.92 72.99 72.74 73.11
