Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     133.40 133.45 133.50 133.51 133.51 133.50 133.50 133.51 133.54 133.58 133.72 133.77 133.75 133.80 133.97 134.06 134.12 134.19 134.21 134.11 134.05 134.17 134.19 134.15 134.09 134.07 134.01 134.03 134.10 134.07 134.15 134.23 134.19 134.13 134.21 134.15 134.08 134.02 133.94 133.88 133.83 133.76 133.70 133.67 133.65 133.64 133.63 133.63 133.61 133.59 133.56 133.56 133.53 133.52 133.52 133.52 133.45 133.42 133.41 133.42 133.40 133.39 133.39 133.36 133.37 133.40 133.41 133.28 133.22 133.24 133.20 133.20 133.20 133.21 133.17 133.15 133.14 133.13 133.11 133.12 133.10 133.13 133.13 133.12 133.14 133.15 133.14 133.14 133.14 133.14 133.15 133.18 133.19 133.19 133.20 133.22 133.22 133.24 133.26 133.26 133.25 133.24 133.23 133.23 133.24 133.25 133.25 133.26 133.27 133.28 133.29 133.27 133.24 133.27 133.32 133.35 133.34 133.34 133.35 133.37 133.39 133.40 133.40 133.43 133.46 133.49 133.49 133.52 133.54 133.56 133.57 133.58 133.59 133.60 133.61 133.64 133.64 133.64 133.64 133.65 133.60 133.61 133.59 133.55 133.57 133.56 133.55 133.53 133.49 133.46 133.46 133.44 133.44 133.40 133.38 133.37 133.36 133.35 133.34 133.35 133.34 133.34 133.33 133.31 133.30 133.29 133.30 133.30 133.31 133.32 133.33 133.35 133.36 133.38 133.38 133.40 133.40 133.41 133.40 133.41
87°S ||     134.87 134.94 134.95 135.04 135.02 135.07 135.01 135.00 134.98 134.92 134.92 134.91 134.84 134.75 134.71 134.70 134.71 134.72 134.72 134.68 134.68 134.72 134.82 134.85 134.83 134.79 134.80 134.72 134.78 134.66 134.84 134.86 134.73 134.72 134.71 134.72 134.69 134.66 134.68 134.66 134.62 134.66 134.63 134.61 134.59 134.57 134.57 134.52 134.48 134.43 134.30 134.44 134.28 134.04 134.08 134.03 133.92 133.81 133.76 133.74 133.92 133.46 133.56 133.32 133.25 133.23 133.16 133.12 133.09 133.08 133.06 133.06 133.13 133.11 132.85 132.80 132.73 132.64 132.61 132.79 132.49 132.31 132.30 132.21 132.18 132.19 132.22 132.25 132.29 132.31 132.35 132.35 132.36 132.35 132.36 132.78 132.69 132.88 132.75 132.95 132.95 132.96 133.03 133.05 133.08 133.16 133.21 133.35 133.43 133.47 133.35 133.34 133.38 133.40 133.42 133.42 133.47 133.50 133.56 133.56 133.62 133.67 133.68 133.72 133.79 133.77 133.78 133.84 133.90 133.89 133.94 133.95 133.96 134.01 134.12 134.23 134.30 134.42 134.36 134.22 134.10 134.07 134.04 134.02 133.98 133.98 133.93 133.72 133.69 133.67 133.67 133.68 133.71 133.71 133.70 133.71 133.76 133.86 133.93 133.92 133.99 134.04 134.11 134.14 134.23 134.30 134.38 134.42 134.54 134.57 134.70 134.70 134.72 134.72 134.77 134.69 134.49 134.59 134.87 135.02
85°S ||     134.29 134.30 134.32 134.33 134.33 134.33 134.34 134.38 134.38 134.38 134.38 134.38 134.40 134.45 134.40 134.35 134.36 134.44 134.44 134.44 134.45 134.46 134.48 134.49 134.48 134.48 134.51 134.59 134.64 134.75 134.98 135.01 134.99 134.99 135.02 134.92 135.06 134.99 134.95 134.91 135.06 135.25 135.22 135.24 135.10 135.08 135.02 134.96 134.90 134.83 134.86 134.77 134.77 134.75 134.95 135.02 134.80 134.67 134.72 134.98 134.89 134.18 134.10 134.16 134.29 134.38 134.24 134.31 134.28 133.93 134.09 134.01 133.73 133.64 133.67 133.45 133.75 133.99 134.25 133.96 133.81 133.76 133.83 133.86 133.97 133.88 133.83 133.71 133.71 133.80 133.66 133.64 133.71 133.64 133.61 133.61 133.61 133.63 133.65 133.72 133.69 133.79 134.03 134.26 134.20 134.17 134.15 134.16 134.13 134.17 134.24 134.29 134.33 134.38 134.20 134.24 134.32 134.34 134.29 134.23 134.22 134.25 134.28 134.35 134.43 134.49 134.49 134.44 134.44 134.40 134.36 134.34 134.30 134.31 134.33 134.41 134.81 135.52 135.74 135.59 135.23 135.04 134.95 134.99 134.66 134.50 134.42 134.33 134.37 134.42 134.33 134.35 134.39 134.49 134.60 134.65 134.67 134.69 134.66 134.66 134.65 134.52 134.41 134.36 134.33 134.40 134.45 134.51 134.61 134.74 134.57 134.61 134.58 134.54 134.48 134.45 134.42 134.41 134.32 134.29
83°S ||     134.34 134.36 134.37 134.39 134.39 134.40 134.41 134.42 134.44 134.45 134.47 134.49 134.51 134.53 134.52 134.53 134.54 134.57 134.60 134.61 134.64 134.66 134.69 134.72 134.75 134.79 134.83 134.87 134.94 135.03 134.98 134.88 134.86 134.83 134.90 134.98 134.97 134.94 134.99 135.03 134.86 134.86 134.88 134.89 134.91 134.93 134.92 135.26 135.34 135.40 135.35 135.36 135.31 135.31 135.33 135.31 135.27 135.46 135.51 135.49 135.21 135.45 135.39 135.33 135.54 135.37 135.38 135.36 135.60 135.39 135.57 135.72 135.81 135.82 135.72 135.64 135.66 135.66 135.65 135.72 135.70 135.69 135.60 135.62 135.64 135.60 135.57 135.55 135.59 135.57 135.40 135.38 135.43 135.61 135.35 135.29 135.21 135.17 135.18 135.08 135.21 134.86 134.97 134.79 135.07 135.23 135.27 135.11 135.03 135.05 135.08 135.17 135.33 135.39 135.43 135.40 135.16 135.17 135.13 135.12 135.07 135.05 134.85 134.79 134.83 134.87 134.87 134.77 134.76 134.86 134.81 134.82 134.94 134.94 135.08 135.43 135.86 135.82 135.84 135.83 135.83 135.17 135.09 135.12 135.10 135.18 135.15 135.10 135.08 135.08 135.04 134.95 134.88 134.84 134.80 134.70 134.66 134.69 134.89 135.13 135.43 135.59 135.27 134.93 134.44 134.44 134.22 134.16 134.14 134.14 134.23 134.39 134.73 134.72 134.52 134.37 134.31 134.28 134.30 134.32
81°S ||     134.56 134.61 134.61 134.71 134.54 134.59 134.62 134.66 134.70 134.74 134.78 134.83 134.94 134.97 134.83 134.83 134.85 134.89 134.93 134.95 134.98 135.02 135.03 135.06 135.08 135.12 135.16 135.18 135.20 135.23 135.26 135.35 135.34 135.36 135.43 135.39 135.26 135.29 135.27 135.29 135.41 135.31 135.11 135.15 135.03 134.95 134.99 135.11 135.15 135.08 135.19 135.13 135.28 135.78 135.54 135.67 135.85 135.61 135.84 135.80 135.62 135.70 135.73 135.72 135.72 135.70 135.73 135.73 135.69 135.64 135.70 135.61 135.51 135.52 135.54 135.55 135.52 135.52 135.51 135.53 135.74 135.47 135.37 135.34 135.33 135.34 135.33 135.34 135.32 135.32 135.31 135.32 135.25 135.14 135.00 134.79 134.31 133.77 134.42 134.51 134.86 135.09 135.05 135.13 135.33 135.45 135.54 135.66 135.64 135.57 135.44 135.62 135.69 135.76 135.75 135.79 135.81 135.85 135.83 135.83 135.82 135.84 135.80 135.77 135.76 135.76 135.57 135.59 135.63 135.67 135.70 135.81 135.84 135.89 135.91 135.90 135.88 135.54 135.03 134.90 134.86 134.83 134.81 134.93 134.99 135.00 134.96 135.06 135.12 135.18 135.26 135.31 135.37 135.24 135.31 135.44 135.53 135.33 135.24 135.26 135.52 135.37 135.22 135.23 135.31 135.25 135.52 135.11 134.59 134.37 134.38 134.49 134.60 134.76 134.96 134.51 134.59 134.59 134.45 134.50
79°S ||     134.79 134.83 134.84 134.92 134.91 134.88 134.88 134.91 134.92 135.05 134.96 135.02 135.06 135.08 135.14 135.22 135.16 135.28 135.11 135.25 135.18 135.20 135.19 135.46 135.70 135.11 135.38 135.65 135.56 135.62 135.58 135.59 135.57 135.58 135.61 135.62 135.62 135.62 135.56 135.54 135.54 135.40 135.73 135.79 135.25 135.37 135.37 135.29 135.26 135.39 135.50 135.41 135.78 135.71 135.75 135.85 135.96 135.31 135.68 135.38 135.81 135.68 135.32 135.59 135.60 135.78 135.79 135.76 135.75 135.73 135.71 135.73 135.72 135.72 135.71 135.69 135.71 135.73 135.71 135.60 135.65 135.74 135.59 135.58 135.59 135.70 135.51 135.62 135.53 135.55 135.58 135.51 135.48 135.30 134.75 134.76 134.46 134.80 135.17 135.36 135.31 135.47 135.50 135.54 135.58 135.70 135.60 135.67 135.52 135.67 135.43 135.61 135.51 135.51 135.30 135.24 135.67 135.75 135.88 135.91 135.93 135.92 135.93 135.93 135.94 135.93 135.91 135.93 135.92 135.94 135.91 135.90 135.94 135.93 135.93 135.93 135.96 135.96 135.94 135.94 135.94 135.95 135.80 135.59 135.70 135.38 135.08 135.08 135.08 135.02 135.06 135.13 135.37 135.93 135.88 135.42 135.29 135.62 134.89 134.91 135.30 134.94 134.74 134.65 134.60 134.67 134.56 134.83 134.66 134.63 134.63 134.68 134.76 134.55 134.49 134.58 134.65 134.73 134.73 134.74
77°S ||     135.31 135.13 135.10 135.08 135.02 135.19 135.17 135.39 135.36 135.38 135.37 135.39 135.58 135.46 135.43 135.47 135.52 135.52 135.59 135.50 135.46 135.49 135.46 135.52 135.49 135.56 135.66 135.71 135.63 135.69 135.67 135.68 135.68 135.68 135.68 135.69 135.67 135.68 135.67 135.67 135.66 135.68 135.64 135.56 135.52 135.40 135.08 135.48 135.02 135.19 135.63 135.54 135.45 135.13 135.25 135.39 135.49 135.46 135.55 135.54 135.70 135.79 135.69 135.73 135.83 135.84 135.83 135.85 135.85 135.83 135.82 135.81 135.78 135.79 135.77 135.77 135.76 135.71 135.60 135.62 135.58 135.51 135.47 135.39 135.53 135.63 135.56 135.58 135.47 135.54 135.55 135.52 135.31 135.21 135.13 135.02 134.68 134.41 135.19 135.79 135.96 136.01 136.00 135.48 135.63 135.56 135.58 135.67 135.52 135.70 135.55 135.52 135.50 135.71 135.89 135.81 135.53 135.46 135.21 135.07 135.00 134.74 134.64 135.01 135.34 135.64 135.81 135.80 135.76 135.65 135.33 135.62 135.68 135.40 135.71 135.80 135.94 135.89 135.77 135.69 135.55 135.57 135.42 135.66 135.97 135.95 135.88 135.83 135.44 135.47 135.52 135.05 135.46 135.65 135.64 135.14 134.91 134.96 134.81 134.83 134.88 134.77 134.77 134.93 134.85 134.81 134.90 134.96 134.99 134.97 134.90 134.97 135.11 134.90 134.91 134.95 135.08 135.18 135.24 135.13
75°S ||     135.44 135.50 135.37 135.45 135.33 135.34 135.40 135.73 135.53 135.49 135.95 136.03 135.59 135.68 135.68 135.73 135.62 135.68 135.67 135.58 135.58 135.69 135.70 135.78 135.71 135.74 135.76 135.77 135.76 135.74 135.74 135.73 135.74 135.72 135.48 135.69 135.70 135.69 135.68 135.67 135.65 135.62 135.62 135.63 135.65 135.68 135.64 135.59 135.49 135.43 135.48 135.18 135.10 135.32 135.62 135.68 135.65 135.81 135.88 135.90 135.91 135.91 135.89 135.87 135.85 135.85 135.84 135.74 135.82 135.77 135.71 135.63 135.61 135.52 135.49 135.54 135.49 135.59 135.50 135.52 135.56 135.57 135.62 135.53 135.71 135.59 135.59 135.67 135.59 135.59 135.54 135.37 135.29 135.47 135.56 135.57 135.58 135.58 135.62 135.54 135.46 135.52 135.51 135.48 135.64 135.68 135.68 135.59 135.58 135.52 135.47 135.38 135.10 135.19 135.32 134.99 135.23 135.15 135.02 135.12 134.97 134.93 135.37 135.55 135.45 135.30 135.91 135.21 135.33 135.33 135.40 135.65 135.60 135.54 135.50 135.38 135.55 134.97 134.73 134.45 134.40 134.85 136.02 135.96 136.00 135.44 135.77 135.43 135.83 135.97 135.92 135.89 135.86 135.87 135.90 135.33 134.65 134.61 134.59 134.60 134.57 134.68 135.09 135.02 135.13 134.75 134.79 134.92 134.96 134.96 135.01 135.02 135.05 135.20 135.21 135.25 135.33 135.30 135.33 135.36
73°S ||     135.95 135.43 135.77 135.76 135.71 135.56 135.88 135.77 135.79 135.77 135.56 135.38 135.72 135.52 135.66 135.75 135.73 135.72 135.69 135.62 135.54 135.34 135.85 135.21 135.36 135.80 135.69 135.67 135.69 135.71 135.72 135.72 135.75 135.58 135.54 135.36 135.49 135.69 135.63 135.66 135.66 135.68 135.63 135.66 135.68 135.68 135.69 135.56 135.81 136.10 136.10 136.12 136.12 135.56 135.84 135.85 135.93 135.95 135.96 135.96 135.97 135.96 135.93 135.90 135.91 135.74 135.81 135.89 135.90 135.90 135.87 135.75 135.63 135.69 135.63 135.57 135.53 135.59 135.71 135.51 135.52 135.53 135.56 135.73 135.64 135.77 135.82 135.80 135.76 135.78 135.62 135.61 135.41 135.62 135.61 135.66 135.75 135.76 135.76 135.75 135.77 135.77 135.81 135.78 135.74 135.71 135.78 135.54 135.50 135.42 135.15 134.94 135.09 135.37 135.61 135.46 135.57 135.51 135.57 135.36 135.45 135.23 135.10 135.04 135.24 135.22 135.42 135.44 135.59 135.57 135.54 135.60 135.61 135.66 135.71 135.71 135.70 135.76 135.59 135.39 135.60 134.82 134.95 135.34 135.40 135.43 135.47 135.58 135.76 135.77 135.70 135.18 135.62 135.88 135.99 136.02 135.76 135.21 134.67 134.94 134.77 134.97 135.27 135.29 134.89 135.07 135.33 135.42 135.33 135.54 135.91 135.82 135.62 135.55 135.55 135.52 135.61 135.51 135.53 135.89
71°S ||     135.88 135.91 135.95 135.98 136.01 136.06 136.09 136.07 136.07 136.08 136.07 135.83 135.48 135.29 134.88 134.89 135.31 135.41 135.90 135.54 135.56 135.47 135.35 135.39 136.09 135.68 135.71 135.72 135.67 135.55 135.59 135.53 135.53 135.64 135.60 135.58 135.54 135.70 135.62 135.63 135.70 135.62 135.69 135.65 135.68 135.69 135.54 135.44 135.48 135.85 136.08 136.03 136.07 135.46 135.90 135.95 135.97 136.00 135.97 135.98 136.00 135.88 135.82 135.87 135.92 135.95 135.94 135.90 135.90 135.46 135.61 135.71 135.64 135.72 135.56 135.64 135.57 135.31 135.18 135.10 135.03 135.59 135.60 135.60 135.70 135.72 135.79 135.70 135.82 135.75 135.95 135.92 135.75 135.80 135.79 135.71 135.67 135.32 135.66 135.80 135.86 135.74 135.76 135.77 135.76 135.78 135.60 135.09 135.28 135.47 135.50 135.56 135.57 135.67 135.68 135.64 135.77 135.68 135.74 135.78 135.75 135.84 135.85 135.76 135.75 135.66 135.33 135.46 136.01 136.00 135.57 135.65 135.53 134.79 135.33 135.46 135.51 135.22 135.07 135.27 135.41 135.16 135.62 135.75 135.88 135.89 135.88 135.74 135.74 135.81 135.95 135.91 136.00 135.92 136.11 136.12 136.12 136.08 135.94 135.87 135.96 135.90 135.80 135.94 136.01 135.99 135.98 135.91 135.85 135.99 135.87 135.99 135.94 135.95 135.72 135.71 135.74 135.78 135.60 135.81
