Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     155.35 155.39 155.44 155.45 155.45 155.44 155.44 155.45 155.48 155.52 155.65 155.69 155.67 155.72 155.87 155.95 156.00 156.07 156.09 156.00 155.95 156.05 156.07 156.03 155.98 155.96 155.91 155.93 155.99 155.96 156.03 156.10 156.06 156.01 156.08 156.03 155.97 155.92 155.85 155.79 155.75 155.68 155.63 155.60 155.58 155.58 155.56 155.56 155.55 155.53 155.50 155.50 155.47 155.46 155.46 155.46 155.40 155.37 155.36 155.37 155.35 155.34 155.34 155.31 155.32 155.35 155.36 155.24 155.18 155.20 155.16 155.16 155.17 155.17 155.14 155.11 155.10 155.09 155.08 155.08 155.07 155.09 155.10 155.09 155.11 155.11 155.11 155.11 155.10 155.11 155.12 155.15 155.16 155.16 155.16 155.18 155.18 155.20 155.22 155.22 155.21 155.20 155.19 155.19 155.20 155.21 155.21 155.22 155.23 155.24 155.24 155.23 155.20 155.23 155.27 155.30 155.29 155.29 155.30 155.32 155.34 155.35 155.35 155.38 155.41 155.43 155.44 155.46 155.48 155.50 155.51 155.52 155.53 155.54 155.55 155.57 155.57 155.57 155.57 155.58 155.54 155.54 155.52 155.49 155.51 155.50 155.49 155.47 155.44 155.41 155.40 155.39 155.39 155.35 155.33 155.32 155.31 155.30 155.29 155.30 155.30 155.29 155.28 155.26 155.26 155.25 155.25 155.26 155.27 155.27 155.29 155.31 155.31 155.33 155.33 155.35 155.35 155.36 155.35 155.36
-87°N ||     156.67 156.73 156.73 156.81 156.79 156.84 156.79 156.78 156.77 156.72 156.71 156.71 156.65 156.57 156.53 156.52 156.54 156.54 156.54 156.51 156.51 156.55 156.63 156.66 156.64 156.61 156.61 156.55 156.60 156.49 156.65 156.66 156.55 156.54 156.53 156.54 156.52 156.50 156.51 156.50 156.46 156.49 156.47 156.45 156.43 156.42 156.41 156.37 156.33 156.29 156.18 156.30 156.15 155.94 155.97 155.93 155.83 155.73 155.69 155.67 155.83 155.41 155.50 155.27 155.21 155.19 155.13 155.09 155.06 155.05 155.03 155.03 155.10 155.08 154.83 154.79 154.72 154.63 154.61 154.78 154.49 154.32 154.31 154.23 154.20 154.21 154.23 154.26 154.30 154.33 154.36 154.36 154.37 154.36 154.37 154.77 154.68 154.86 154.74 154.93 154.93 154.93 155.01 155.02 155.05 155.12 155.18 155.30 155.37 155.42 155.30 155.30 155.33 155.35 155.37 155.37 155.41 155.44 155.50 155.50 155.56 155.60 155.61 155.65 155.71 155.70 155.70 155.76 155.82 155.80 155.85 155.86 155.87 155.92 156.01 156.11 156.17 156.28 156.22 156.10 155.99 155.96 155.94 155.92 155.88 155.88 155.84 155.65 155.62 155.60 155.60 155.61 155.64 155.64 155.63 155.64 155.69 155.77 155.84 155.83 155.89 155.94 156.00 156.03 156.11 156.18 156.25 156.28 156.38 156.41 156.53 156.53 156.55 156.54 156.58 156.51 156.34 156.43 156.67 156.80
-85°N ||     156.17 156.18 156.19 156.20 156.20 156.20 156.21 156.24 156.25 156.24 156.24 156.25 156.26 156.31 156.27 156.22 156.23 156.30 156.30 156.30 156.30 156.31 156.34 156.34 156.33 156.34 156.36 156.43 156.47 156.57 156.76 156.79 156.77 156.78 156.80 156.71 156.82 156.77 156.74 156.70 156.83 156.99 156.96 156.98 156.87 156.85 156.79 156.74 156.70 156.64 156.66 156.59 156.58 156.57 156.74 156.80 156.61 156.50 156.54 156.76 156.69 156.07 155.99 156.05 156.16 156.25 156.11 156.18 156.15 155.84 155.98 155.91 155.65 155.57 155.60 155.40 155.67 155.90 156.13 155.86 155.73 155.68 155.74 155.77 155.86 155.78 155.74 155.64 155.64 155.72 155.59 155.57 155.63 155.57 155.55 155.54 155.54 155.56 155.58 155.65 155.62 155.71 155.93 156.13 156.08 156.05 156.04 156.05 156.02 156.06 156.12 156.16 156.20 156.24 156.09 156.12 156.19 156.21 156.16 156.11 156.10 156.13 156.15 156.22 156.29 156.34 156.34 156.30 156.30 156.26 156.23 156.21 156.18 156.18 156.20 156.27 156.62 157.19 157.35 157.24 156.97 156.81 156.74 156.77 156.50 156.35 156.28 156.20 156.24 156.28 156.20 156.21 156.25 156.34 156.44 156.48 156.50 156.51 156.49 156.49 156.48 156.37 156.28 156.23 156.20 156.27 156.31 156.36 156.44 156.56 156.41 156.45 156.42 156.38 156.33 156.31 156.28 156.27 156.20 156.17
-83°N ||     156.21 156.23 156.24 156.25 156.26 156.26 156.27 156.28 156.30 156.31 156.32 156.34 156.36 156.38 156.37 156.38 156.39 156.41 156.44 156.45 156.47 156.49 156.52 156.54 156.57 156.61 156.64 156.67 156.73 156.81 156.77 156.68 156.67 156.64 156.70 156.77 156.76 156.74 156.77 156.81 156.66 156.67 156.68 156.69 156.71 156.73 156.71 156.99 157.06 157.11 157.06 157.07 157.04 157.04 157.05 157.03 157.00 157.15 157.19 157.17 156.96 157.14 157.10 157.05 157.21 157.08 157.09 157.07 157.25 157.10 157.23 157.33 157.39 157.39 157.33 157.28 157.30 157.29 157.29 157.33 157.32 157.31 157.25 157.27 157.28 157.25 157.23 157.22 157.24 157.23 157.10 157.09 157.12 157.24 157.07 157.02 156.96 156.92 156.93 156.85 156.96 156.67 156.76 156.60 156.84 156.97 157.00 156.87 156.81 156.83 156.85 156.93 157.05 157.10 157.13 157.09 156.91 156.92 156.89 156.88 156.84 156.82 156.65 156.60 156.64 156.68 156.67 156.59 156.58 156.66 156.62 156.63 156.73 156.73 156.84 157.12 157.42 157.40 157.41 157.40 157.40 156.92 156.86 156.88 156.86 156.93 156.91 156.87 156.85 156.85 156.81 156.74 156.68 156.64 156.61 156.53 156.49 156.51 156.69 156.88 157.13 157.24 156.98 156.71 156.30 156.30 156.10 156.05 156.03 156.03 156.11 156.25 156.54 156.54 156.37 156.24 156.18 156.16 156.17 156.19
-81°N ||     156.41 156.45 156.45 156.54 156.39 156.43 156.46 156.49 156.52 156.56 156.60 156.64 156.73 156.76 156.64 156.64 156.66 156.69 156.72 156.74 156.77 156.80 156.81 156.83 156.85 156.88 156.92 156.93 156.95 156.97 156.99 157.07 157.06 157.07 157.12 157.10 157.00 157.02 157.01 157.02 157.11 157.04 156.87 156.90 156.81 156.74 156.77 156.88 156.90 156.85 156.94 156.89 157.01 157.37 157.17 157.27 157.40 157.26 157.41 157.38 157.26 157.32 157.34 157.33 157.33 157.32 157.34 157.34 157.32 157.28 157.32 157.26 157.19 157.20 157.21 157.22 157.19 157.20 157.19 157.20 157.33 157.16 157.08 157.06 157.05 157.06 157.05 157.06 157.05 157.04 157.03 157.04 156.99 156.90 156.78 156.61 156.18 155.69 156.28 156.35 156.66 156.86 156.83 156.89 157.05 157.15 157.21 157.30 157.28 157.23 157.13 157.26 157.31 157.36 157.35 157.38 157.39 157.41 157.40 157.40 157.39 157.40 157.38 157.37 157.35 157.33 157.23 157.24 157.27 157.30 157.32 157.39 157.41 157.43 157.44 157.44 157.43 157.20 156.81 156.69 156.67 156.64 156.63 156.73 156.77 156.78 156.75 156.83 156.88 156.93 157.00 157.03 157.08 156.98 157.03 157.14 157.20 157.04 156.98 156.99 157.18 157.05 156.96 156.97 157.03 156.98 157.20 156.87 156.43 156.24 156.25 156.34 156.44 156.57 156.74 156.36 156.43 156.43 156.31 156.35
-79°N ||     156.61 156.64 156.65 156.71 156.70 156.68 156.68 156.71 156.72 156.83 156.75 156.80 156.83 156.85 156.90 156.96 156.92 157.00 156.87 156.98 156.93 156.95 156.94 157.14 157.31 156.87 157.08 157.27 157.23 157.27 157.24 157.24 157.23 157.24 157.26 157.27 157.27 157.26 157.22 157.21 157.21 157.10 157.33 157.38 156.99 157.08 157.08 157.02 156.99 157.07 157.12 157.11 157.34 157.32 157.34 157.41 157.46 157.03 157.30 157.08 157.39 157.31 157.05 157.25 157.25 157.37 157.38 157.36 157.35 157.34 157.33 157.34 157.33 157.34 157.33 157.32 157.33 157.34 157.33 157.25 157.29 157.35 157.25 157.24 157.25 157.32 157.19 157.27 157.20 157.22 157.24 157.19 157.16 157.02 156.57 156.58 156.32 156.62 156.93 157.07 157.04 157.16 157.18 157.21 157.24 157.32 157.25 157.30 157.19 157.30 157.13 157.26 157.19 157.19 157.03 156.98 157.30 157.35 157.43 157.44 157.45 157.45 157.45 157.45 157.46 157.45 157.44 157.45 157.45 157.45 157.44 157.44 157.45 157.45 157.45 157.45 157.46 157.46 157.45 157.45 157.45 157.46 157.37 157.24 157.32 157.08 156.85 156.85 156.85 156.80 156.83 156.89 157.07 157.42 157.41 157.11 157.01 157.26 156.69 156.70 157.03 156.73 156.56 156.48 156.44 156.50 156.41 156.64 156.49 156.46 156.47 156.50 156.58 156.40 156.34 156.42 156.49 156.55 156.55 156.56
-77°N ||     157.03 156.88 156.86 156.85 156.80 156.94 156.92 157.09 157.07 157.09 157.08 157.10 157.23 157.15 157.13 157.16 157.19 157.20 157.24 157.18 157.15 157.17 157.15 157.19 157.17 157.22 157.30 157.33 157.27 157.31 157.30 157.31 157.31 157.31 157.30 157.31 157.30 157.31 157.30 157.30 157.30 157.31 157.28 157.22 157.20 157.10 156.85 157.15 156.80 156.93 157.25 157.21 157.14 156.89 156.99 157.10 157.18 157.14 157.21 157.20 157.32 157.38 157.31 157.34 157.40 157.41 157.40 157.41 157.41 157.40 157.39 157.39 157.37 157.38 157.37 157.37 157.36 157.33 157.25 157.26 157.24 157.19 157.16 157.09 157.20 157.27 157.22 157.24 157.16 157.21 157.22 157.19 157.03 156.95 156.89 156.80 156.51 156.28 156.94 157.36 157.46 157.46 157.44 157.17 157.28 157.22 157.24 157.30 157.19 157.32 157.22 157.19 157.18 157.32 157.43 157.39 157.21 157.15 156.96 156.84 156.78 156.56 156.47 156.79 157.02 157.26 157.39 157.39 157.36 157.29 157.05 157.21 157.23 157.09 157.33 157.38 157.45 157.43 157.35 157.29 157.21 157.22 157.10 157.25 157.47 157.46 157.43 157.40 157.11 157.14 157.19 156.82 157.14 157.29 157.27 156.89 156.71 156.75 156.62 156.64 156.68 156.59 156.58 156.72 156.66 156.62 156.70 156.75 156.77 156.76 156.70 156.76 156.87 156.70 156.71 156.74 156.85 156.93 156.98 156.89
-75°N ||     157.14 157.18 157.08 157.14 157.05 157.06 157.10 157.30 157.20 157.17 157.46 157.45 157.22 157.31 157.31 157.34 157.27 157.31 157.30 157.24 157.24 157.31 157.32 157.37 157.32 157.35 157.36 157.37 157.36 157.35 157.35 157.34 157.35 157.34 157.16 157.31 157.32 157.31 157.31 157.30 157.28 157.27 157.27 157.27 157.29 157.31 157.28 157.25 157.17 157.13 157.15 156.93 156.86 157.04 157.26 157.30 157.29 157.39 157.43 157.44 157.44 157.44 157.43 157.42 157.41 157.41 157.41 157.34 157.39 157.35 157.33 157.28 157.26 157.20 157.17 157.21 157.17 157.24 157.18 157.19 157.22 157.23 157.26 157.21 157.33 157.24 157.25 157.30 157.24 157.24 157.21 157.08 157.02 157.16 157.22 157.23 157.24 157.24 157.27 157.21 157.15 157.19 157.19 157.17 157.28 157.31 157.31 157.24 157.24 157.20 157.16 157.09 156.86 156.92 157.04 156.77 156.97 156.91 156.80 156.88 156.76 156.72 157.08 157.21 157.14 156.95 157.40 156.95 157.05 157.05 157.10 157.27 157.24 157.21 157.18 157.08 157.21 156.76 156.55 156.30 156.26 156.66 157.48 157.45 157.47 157.13 157.36 157.10 157.39 157.46 157.45 157.43 157.42 157.42 157.43 157.05 156.49 156.45 156.43 156.44 156.42 156.51 156.86 156.80 156.88 156.57 156.61 156.71 156.75 156.75 156.79 156.80 156.82 156.95 156.96 156.99 157.05 157.02 157.05 157.08
-73°N ||     157.45 157.12 157.36 157.35 157.33 157.22 157.41 157.36 157.37 157.36 157.22 157.09 157.20 157.19 157.29 157.35 157.34 157.34 157.31 157.27 157.21 157.05 157.40 156.96 157.08 157.37 157.31 157.30 157.31 157.33 157.34 157.33 157.34 157.24 157.20 157.07 157.18 157.31 157.28 157.30 157.30 157.31 157.28 157.30 157.31 157.31 157.31 157.22 157.36 157.42 157.42 157.39 157.40 157.21 157.40 157.41 157.45 157.46 157.46 157.46 157.47 157.46 157.45 157.44 157.44 157.34 157.38 157.43 157.44 157.44 157.43 157.35 157.27 157.30 157.27 157.23 157.20 157.25 157.32 157.19 157.19 157.20 157.22 157.34 157.28 157.36 157.39 157.37 157.35 157.36 157.27 157.26 157.11 157.27 157.26 157.30 157.35 157.36 157.36 157.35 157.36 157.37 157.39 157.37 157.35 157.33 157.37 157.21 157.18 157.12 156.90 156.73 156.85 157.08 157.26 157.15 157.23 157.19 157.23 157.07 157.14 156.97 156.86 156.82 156.98 156.96 157.12 157.13 157.25 157.23 157.21 157.25 157.26 157.30 157.33 157.33 157.32 157.35 157.25 157.10 157.24 156.63 156.74 157.06 157.11 157.12 157.16 157.21 157.20 157.34 157.32 156.90 157.22 157.42 157.47 157.47 157.33 156.94 156.50 156.73 156.59 156.76 157.00 156.99 156.69 156.84 157.04 157.12 157.04 157.20 157.44 157.39 157.27 157.22 157.22 157.20 157.26 157.19 157.20 157.40
-71°N ||     157.42 157.44 157.46 157.47 157.48 157.48 157.47 157.47 157.47 157.47 157.47 157.40 157.16 157.01 156.68 156.69 157.04 157.11 157.40 157.21 157.22 157.16 157.07 157.10 157.38 157.27 157.33 157.34 157.30 157.22 157.25 157.20 157.20 157.28 157.25 157.24 157.21 157.32 157.27 157.27 157.32 157.26 157.31 157.29 157.30 157.32 157.21 157.14 157.16 157.33 157.38 157.36 157.28 157.15 157.43 157.46 157.47 157.47 157.47 157.47 157.47 157.42 157.39 157.42 157.44 157.46 157.42 157.44 157.44 157.15 157.26 157.33 157.28 157.33 157.23 157.27 157.22 157.03 156.93 156.86 156.80 157.23 157.26 157.26 157.32 157.33 157.37 157.32 157.39 157.35 157.44 157.44 157.36 157.38 157.38 157.32 157.30 157.03 157.29 157.39 157.41 157.35 157.36 157.36 157.36 157.37 157.25 156.86 157.01 157.16 157.18 157.23 157.23 157.30 157.31 157.28 157.36 157.30 157.35 157.37 157.35 157.41 157.41 157.36 157.28 157.30 157.04 157.15 157.48 157.47 157.23 157.29 157.20 156.57 157.04 157.14 157.19 156.94 156.84 157.00 157.04 156.89 157.22 157.35 157.43 157.43 157.43 157.35 157.34 157.37 157.46 157.44 157.47 157.43 157.40 157.33 157.37 157.46 157.40 157.40 157.44 157.43 157.37 157.45 157.48 157.47 157.47 157.44 157.41 157.43 157.42 157.47 157.46 157.46 157.33 157.33 157.35 157.37 157.25 157.34
