Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     186.96 187.01 187.05 187.07 187.07 187.06 187.06 187.07 187.10 187.14 187.27 187.32 187.29 187.34 187.51 187.59 187.64 187.70 187.72 187.62 187.57 187.69 187.70 187.67 187.62 187.60 187.55 187.56 187.63 187.60 187.68 187.76 187.72 187.67 187.75 187.69 187.62 187.57 187.50 187.45 187.41 187.35 187.29 187.27 187.25 187.26 187.25 187.26 187.25 187.23 187.21 187.21 187.18 187.17 187.17 187.16 187.10 187.07 187.05 187.05 187.03 187.01 187.01 186.98 187.00 187.03 187.04 186.93 186.88 186.89 186.84 186.82 186.82 186.82 186.79 186.76 186.75 186.74 186.73 186.73 186.72 186.73 186.74 186.72 186.74 186.74 186.74 186.73 186.72 186.73 186.75 186.78 186.79 186.79 186.80 186.81 186.80 186.81 186.82 186.82 186.81 186.80 186.79 186.79 186.80 186.81 186.82 186.82 186.83 186.84 186.84 186.83 186.80 186.82 186.86 186.89 186.88 186.87 186.88 186.90 186.92 186.93 186.94 186.96 186.99 187.02 187.02 187.05 187.07 187.08 187.10 187.11 187.12 187.13 187.14 187.16 187.17 187.17 187.16 187.17 187.13 187.13 187.12 187.08 187.10 187.10 187.09 187.07 187.04 187.01 187.01 187.00 186.99 186.96 186.94 186.92 186.91 186.90 186.89 186.90 186.89 186.89 186.88 186.87 186.86 186.86 186.87 186.87 186.88 186.89 186.90 186.91 186.91 186.92 186.92 186.93 186.94 186.95 186.95 186.96
-87°N ||     188.57 188.63 188.63 188.73 188.71 188.77 188.71 188.70 188.69 188.62 188.62 188.61 188.54 188.45 188.41 188.40 188.41 188.42 188.42 188.38 188.38 188.42 188.52 188.55 188.53 188.49 188.50 188.42 188.48 188.36 188.54 188.55 188.43 188.42 188.41 188.41 188.39 188.36 188.38 188.37 188.34 188.37 188.34 188.32 188.29 188.28 188.27 188.22 188.18 188.14 188.02 188.14 187.99 187.77 187.79 187.73 187.63 187.52 187.46 187.44 187.58 187.14 187.20 186.98 186.91 186.90 186.85 186.82 186.80 186.77 186.70 186.65 186.71 186.69 186.45 186.40 186.33 186.24 186.21 186.36 186.08 185.91 185.89 185.80 185.78 185.78 185.80 185.83 185.86 185.88 185.91 185.92 185.94 185.94 185.95 186.33 186.23 186.40 186.28 186.48 186.48 186.48 186.56 186.57 186.61 186.69 186.74 186.89 186.97 187.02 186.89 186.88 186.91 186.93 186.95 186.95 186.99 187.03 187.09 187.09 187.16 187.21 187.22 187.27 187.34 187.32 187.34 187.40 187.47 187.45 187.52 187.53 187.54 187.60 187.71 187.83 187.91 188.03 187.97 187.82 187.69 187.66 187.63 187.61 187.57 187.57 187.52 187.30 187.27 187.26 187.26 187.27 187.31 187.31 187.30 187.31 187.37 187.47 187.55 187.54 187.61 187.67 187.75 187.78 187.89 187.96 188.05 188.09 188.21 188.24 188.39 188.39 188.41 188.40 188.45 188.36 188.16 188.27 188.55 188.71
-85°N ||     188.14 188.16 188.18 188.18 188.19 188.19 188.21 188.25 188.25 188.24 188.24 188.25 188.26 188.32 188.27 188.22 188.22 188.31 188.31 188.31 188.31 188.33 188.35 188.36 188.35 188.35 188.38 188.47 188.51 188.62 188.84 188.86 188.85 188.85 188.87 188.77 188.89 188.83 188.80 188.76 188.90 189.07 189.03 189.04 188.92 188.89 188.82 188.75 188.69 188.62 188.64 188.55 188.53 188.51 188.69 188.74 188.52 188.39 188.43 188.67 188.57 187.86 187.75 187.78 187.88 187.94 187.80 187.88 187.87 187.53 187.64 187.53 187.28 187.20 187.25 187.02 187.31 187.53 187.77 187.46 187.30 187.23 187.28 187.28 187.36 187.24 187.18 187.06 187.05 187.16 187.06 187.08 187.19 187.17 187.17 187.18 187.19 187.23 187.27 187.37 187.34 187.45 187.70 187.95 187.88 187.84 187.82 187.84 187.81 187.86 187.93 187.99 188.03 188.08 187.89 187.94 188.02 188.04 187.99 187.92 187.91 187.95 187.98 188.06 188.15 188.22 188.23 188.17 188.18 188.13 188.10 188.07 188.04 188.05 188.07 188.16 188.59 189.25 189.39 189.29 189.01 188.83 188.74 188.78 188.45 188.27 188.18 188.09 188.14 188.19 188.10 188.12 188.17 188.28 188.41 188.46 188.49 188.51 188.48 188.48 188.47 188.35 188.24 188.18 188.16 188.24 188.30 188.36 188.46 188.59 188.42 188.46 188.43 188.40 188.34 188.31 188.28 188.27 188.18 188.14
-83°N ||     188.24 188.26 188.28 188.29 188.30 188.30 188.32 188.33 188.35 188.37 188.38 188.41 188.43 188.45 188.44 188.45 188.46 188.49 188.52 188.54 188.56 188.59 188.61 188.64 188.68 188.72 188.75 188.80 188.87 188.95 188.90 188.80 188.78 188.74 188.81 188.89 188.88 188.85 188.89 188.93 188.76 188.76 188.78 188.78 188.80 188.81 188.79 189.08 189.14 189.19 189.14 189.14 189.10 189.10 189.10 189.09 189.05 189.19 189.23 189.20 188.98 189.17 189.12 189.06 189.21 189.07 189.08 189.07 189.24 189.10 189.23 189.33 189.39 189.39 189.34 189.29 189.30 189.30 189.29 189.32 189.31 189.30 189.23 189.24 189.25 189.21 189.18 189.16 189.19 189.18 189.04 189.04 189.09 189.22 189.06 189.01 188.94 188.91 188.93 188.84 188.96 188.62 188.73 188.54 188.83 188.99 189.02 188.86 188.79 188.81 188.84 188.93 189.08 189.13 189.16 189.10 188.91 188.93 188.88 188.88 188.83 188.80 188.59 188.53 188.58 188.63 188.63 188.52 188.52 188.62 188.57 188.59 188.71 188.71 188.85 189.16 189.42 189.42 189.42 189.42 189.42 188.95 188.88 188.91 188.89 188.98 188.95 188.90 188.89 188.88 188.85 188.77 188.69 188.66 188.62 188.51 188.47 188.50 188.71 188.94 189.22 189.34 189.03 188.76 188.30 188.31 188.06 188.00 187.98 187.97 188.06 188.23 188.60 188.62 188.43 188.26 188.20 188.17 188.19 188.22
-81°N ||     188.50 188.56 188.56 188.66 188.48 188.54 188.57 188.61 188.65 188.69 188.73 188.78 188.89 188.92 188.78 188.77 188.79 188.82 188.87 188.91 188.94 188.97 188.98 189.01 189.03 189.06 189.10 189.11 189.13 189.15 189.17 189.24 189.23 189.24 189.28 189.26 189.17 189.19 189.17 189.19 189.27 189.20 189.03 189.06 188.95 188.88 188.91 189.02 189.04 188.98 189.07 189.01 189.13 189.40 189.16 189.26 189.39 189.34 189.42 189.41 189.33 189.39 189.40 189.39 189.39 189.38 189.39 189.40 189.38 189.35 189.38 189.33 189.26 189.27 189.28 189.29 189.26 189.27 189.25 189.27 189.33 189.22 189.14 189.11 189.10 189.11 189.10 189.11 189.09 189.08 189.07 189.08 189.02 188.91 188.78 188.57 188.05 187.45 188.16 188.24 188.63 188.86 188.83 188.91 189.09 189.20 189.26 189.35 189.34 189.28 189.18 189.31 189.36 189.39 189.39 189.41 189.41 189.42 189.42 189.42 189.41 189.41 189.40 189.39 189.38 189.31 189.28 189.30 189.33 189.35 189.37 189.40 189.41 189.42 189.42 189.42 189.42 189.24 188.80 188.66 188.62 188.59 188.58 188.71 188.77 188.79 188.75 188.85 188.92 188.98 189.06 189.10 189.15 189.05 189.11 189.22 189.29 189.12 189.07 189.07 189.23 189.08 189.06 189.09 189.15 189.08 189.33 189.00 188.50 188.25 188.26 188.38 188.51 188.69 188.87 188.44 188.54 188.54 188.38 188.43
-79°N ||     188.76 188.79 188.80 188.88 188.87 188.84 188.84 188.87 188.88 189.00 188.92 188.98 189.01 189.03 189.08 189.13 189.07 189.11 189.03 189.14 189.13 189.15 189.14 189.29 189.37 189.07 189.25 189.31 189.37 189.40 189.39 189.39 189.38 189.39 189.40 189.40 189.40 189.40 189.37 189.36 189.36 189.27 189.38 189.40 189.18 189.27 189.27 189.20 189.18 189.13 189.08 189.25 189.30 189.39 189.38 189.39 189.36 189.16 189.36 189.18 189.42 189.39 189.17 189.35 189.35 189.42 189.42 189.41 189.41 189.40 189.39 189.40 189.40 189.40 189.39 189.38 189.39 189.40 189.39 189.33 189.36 189.40 189.32 189.31 189.32 189.37 189.26 189.33 189.27 189.29 189.31 189.26 189.23 189.08 188.54 188.54 188.22 188.58 188.95 189.12 189.08 189.22 189.24 189.27 189.30 189.37 189.31 189.35 189.25 189.35 189.19 189.32 189.25 189.25 189.07 189.01 189.35 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.42 189.41 189.41 189.40 189.40 189.41 189.41 189.41 189.40 189.38 189.28 189.35 189.12 188.87 188.87 188.88 188.81 188.85 188.92 189.12 189.29 189.35 189.19 189.07 189.34 188.73 188.76 189.14 188.81 188.61 188.51 188.46 188.55 188.45 188.74 188.59 188.56 188.57 188.62 188.72 188.51 188.44 188.54 188.62 188.70 188.70 188.71
-77°N ||     189.22 189.05 189.05 189.03 188.98 189.12 189.10 189.28 189.26 189.27 189.25 189.26 189.37 189.30 189.30 189.32 189.33 189.33 189.38 189.34 189.34 189.35 189.34 189.34 189.35 189.39 189.41 189.42 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.37 189.30 189.06 189.26 189.00 189.13 189.31 189.35 189.28 189.04 189.15 189.26 189.32 189.26 189.33 189.33 189.41 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.35 189.36 189.34 189.30 189.27 189.20 189.30 189.36 189.32 189.33 189.25 189.30 189.31 189.28 189.11 189.02 188.94 188.84 188.47 188.18 189.00 189.33 189.36 189.28 189.22 189.24 189.35 189.30 189.31 189.37 189.27 189.38 189.29 189.24 189.26 189.34 189.41 189.42 189.28 189.22 189.00 188.85 188.78 188.49 188.38 188.78 189.00 189.29 189.42 189.42 189.40 189.34 189.10 189.13 189.07 189.14 189.38 189.39 189.40 189.40 189.35 189.27 189.27 189.27 189.10 189.21 189.39 189.40 189.42 189.42 189.13 189.17 189.23 188.82 189.19 189.35 189.33 188.95 188.75 188.81 188.67 188.71 188.77 188.66 188.66 188.84 188.77 188.74 188.83 188.91 188.94 188.93 188.87 188.93 189.06 188.86 188.88 188.92 189.04 189.13 189.18 189.09
-75°N ||     189.32 189.35 189.25 189.31 189.21 189.25 189.28 189.24 189.36 189.31 189.35 189.09 189.29 189.40 189.41 189.42 189.40 189.42 189.41 189.39 189.39 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.34 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.40 189.37 189.34 189.32 189.17 189.09 189.24 189.37 189.40 189.40 189.41 189.39 189.39 189.38 189.38 189.39 189.41 189.41 189.41 189.42 189.41 189.37 189.37 189.42 189.40 189.39 189.35 189.33 189.35 189.32 189.36 189.33 189.33 189.35 189.34 189.34 189.33 189.40 189.36 189.36 189.39 189.35 189.35 189.32 189.20 189.13 189.27 189.33 189.33 189.33 189.33 189.35 189.30 189.25 189.29 189.29 189.27 189.36 189.38 189.39 189.31 189.33 189.30 189.26 189.19 188.94 188.96 189.14 188.81 189.05 188.97 188.83 188.94 188.78 188.73 189.16 189.30 189.24 188.85 189.24 189.03 189.13 189.13 189.19 189.30 189.29 189.29 189.25 189.15 189.28 188.80 188.56 188.25 188.18 188.65 189.33 189.36 189.34 189.18 189.37 189.11 189.37 189.37 189.41 189.42 189.42 189.42 189.37 189.15 188.52 188.50 188.49 188.50 188.49 188.61 189.02 188.96 189.04 188.72 188.77 188.89 188.94 188.94 188.98 188.98 189.00 189.13 189.14 189.18 189.24 189.22 189.25 189.27
-73°N ||     189.24 189.30 189.40 189.39 189.42 189.37 189.28 189.40 189.42 189.40 189.34 189.24 188.76 189.36 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.28 189.30 189.20 189.31 189.34 189.42 189.42 189.42 189.42 189.42 189.42 189.36 189.41 189.37 189.32 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.23 188.50 188.53 188.28 188.37 189.30 189.36 189.39 189.34 189.32 189.31 189.30 189.30 189.31 189.34 189.37 189.36 189.41 189.40 189.38 189.37 189.37 189.38 189.42 189.38 189.37 189.38 189.39 189.37 189.40 189.42 189.36 189.36 189.36 189.37 189.42 189.40 189.42 189.37 189.36 189.38 189.38 189.39 189.38 189.25 189.38 189.37 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.32 189.30 189.25 188.99 188.79 188.93 189.20 189.36 189.26 189.34 189.29 189.33 189.16 189.23 189.05 188.91 188.86 189.07 189.05 189.22 189.23 189.34 189.32 189.31 189.34 189.35 189.39 189.41 189.41 189.41 189.40 189.36 189.23 189.29 188.65 188.77 189.14 189.19 189.20 189.24 189.22 188.74 189.31 189.37 188.89 189.18 189.41 189.36 189.29 189.31 189.01 188.53 188.82 188.66 188.88 189.16 189.09 188.82 189.00 189.21 189.29 189.22 189.34 189.32 189.41 189.39 189.37 189.37 189.36 189.40 189.36 189.36 189.19
-71°N ||     189.34 189.36 189.32 189.29 189.25 189.12 188.98 189.06 189.05 189.03 189.02 189.39 189.33 189.24 188.97 188.98 189.30 189.34 189.13 189.39 189.36 189.37 189.33 189.35 188.25 189.23 189.42 189.42 189.42 189.41 189.42 189.40 189.40 189.41 189.42 189.42 189.40 189.41 189.42 189.42 189.42 189.41 189.40 189.42 189.42 189.42 189.40 189.37 189.38 188.94 188.40 188.49 187.96 189.36 189.35 189.29 189.26 189.22 189.27 189.25 189.20 189.36 189.40 189.36 189.32 189.29 189.12 189.35 189.34 189.36 189.41 189.42 189.42 189.42 189.40 189.33 189.37 189.29 189.20 189.14 189.05 189.29 189.40 189.41 189.41 189.42 189.41 189.42 189.37 189.42 189.25 189.33 189.42 189.42 189.42 189.41 189.40 189.16 189.38 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.38 188.99 189.17 189.31 189.32 189.35 189.36 189.40 189.40 189.37 189.42 189.38 189.41 189.42 189.40 189.42 189.42 189.41 189.08 189.38 189.13 189.25 189.32 189.31 189.33 189.39 189.31 188.59 189.17 189.28 189.33 189.03 188.99 189.15 188.95 188.95 189.19 189.41 189.42 189.41 189.42 189.40 189.39 189.34 189.39 189.41 189.34 189.35 188.82 188.51 188.66 189.10 189.17 189.35 189.28 189.37 189.37 189.35 189.29 189.32 189.32 189.38 189.41 189.05 189.39 189.28 189.33 189.31 189.42 189.42 189.42 189.39 189.40 189.13
