Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     181.09 181.12 181.17 181.18 181.18 181.17 181.17 181.18 181.21 181.24 181.35 181.39 181.37 181.42 181.55 181.62 181.67 181.72 181.74 181.67 181.62 181.71 181.72 181.69 181.65 181.63 181.59 181.60 181.66 181.63 181.69 181.75 181.72 181.68 181.74 181.70 181.65 181.61 181.55 181.50 181.46 181.41 181.36 181.34 181.33 181.33 181.32 181.33 181.32 181.31 181.29 181.29 181.27 181.26 181.26 181.26 181.20 181.18 181.17 181.17 181.16 181.14 181.14 181.11 181.12 181.15 181.15 181.05 181.01 181.02 180.98 180.98 180.98 180.99 180.95 180.93 180.92 180.91 180.90 180.90 180.89 180.91 180.92 180.90 180.92 180.93 180.92 180.92 180.92 180.92 180.93 180.96 180.97 180.97 180.98 180.98 180.98 180.98 180.99 180.99 180.97 180.97 180.96 180.96 180.97 180.97 180.98 180.99 180.99 181.00 181.01 180.99 180.97 180.99 181.03 181.05 181.05 181.04 181.05 181.07 181.08 181.09 181.10 181.12 181.15 181.17 181.17 181.19 181.21 181.22 181.24 181.24 181.25 181.26 181.27 181.29 181.29 181.29 181.29 181.29 181.26 181.26 181.25 181.22 181.23 181.23 181.22 181.20 181.17 181.15 181.14 181.13 181.13 181.09 181.08 181.06 181.05 181.04 181.04 181.04 181.04 181.03 181.02 181.00 181.00 180.99 181.00 181.00 181.01 181.02 181.03 181.05 181.05 181.06 181.06 181.08 181.08 181.08 181.08 181.09
-87°N ||     182.31 182.36 182.35 182.42 182.40 182.45 182.41 182.40 182.39 182.35 182.35 182.34 182.29 182.22 182.19 182.18 182.19 182.20 182.20 182.17 182.17 182.20 182.27 182.29 182.28 182.25 182.25 182.19 182.23 182.14 182.28 182.29 182.20 182.19 182.18 182.19 182.17 182.15 182.16 182.15 182.12 182.15 182.13 182.12 182.10 182.09 182.08 182.05 182.02 181.99 181.90 181.99 181.87 181.70 181.72 181.68 181.60 181.51 181.47 181.45 181.58 181.21 181.28 181.08 181.02 181.00 180.95 180.92 180.89 180.88 180.85 180.84 180.89 180.88 180.66 180.62 180.56 180.48 180.46 180.60 180.35 180.19 180.18 180.10 180.07 180.08 180.10 180.13 180.16 180.19 180.22 180.23 180.25 180.24 180.25 180.59 180.51 180.66 180.54 180.72 180.71 180.72 180.79 180.80 180.83 180.90 180.95 181.07 181.14 181.18 181.07 181.06 181.09 181.11 181.13 181.13 181.17 181.20 181.25 181.26 181.31 181.35 181.36 181.40 181.45 181.44 181.45 181.50 181.55 181.54 181.58 181.59 181.60 181.64 181.73 181.82 181.88 181.97 181.92 181.81 181.71 181.69 181.67 181.65 181.62 181.62 181.58 181.40 181.37 181.36 181.36 181.37 181.40 181.39 181.38 181.39 181.43 181.51 181.58 181.57 181.62 181.66 181.72 181.74 181.82 181.88 181.94 181.98 182.07 182.09 182.20 182.20 182.22 182.21 182.24 182.17 182.03 182.11 182.30 182.41
-85°N ||     181.94 181.95 181.97 181.97 181.98 181.98 181.99 182.01 182.01 182.01 182.01 182.01 182.02 182.06 182.02 181.98 181.99 182.06 182.05 182.05 182.05 182.06 182.08 182.08 182.07 182.07 182.10 182.15 182.19 182.26 182.42 182.43 182.43 182.43 182.44 182.38 182.46 182.42 182.40 182.37 182.46 182.58 182.55 182.57 182.49 182.47 182.42 182.38 182.34 182.29 182.30 182.24 182.24 182.22 182.36 182.39 182.24 182.15 182.18 182.35 182.30 181.77 181.69 181.73 181.83 181.89 181.77 181.83 181.82 181.53 181.64 181.57 181.34 181.27 181.30 181.12 181.36 181.56 181.76 181.51 181.39 181.35 181.40 181.42 181.50 181.42 181.38 181.29 181.29 181.36 181.25 181.25 181.32 181.29 181.28 181.29 181.31 181.34 181.37 181.43 181.41 181.50 181.71 181.89 181.85 181.82 181.80 181.81 181.79 181.83 181.88 181.92 181.95 181.99 181.85 181.88 181.94 181.96 181.92 181.88 181.88 181.90 181.92 181.98 182.04 182.09 182.09 182.05 182.05 182.02 181.99 181.97 181.94 181.95 181.97 182.03 182.33 182.71 182.75 182.72 182.59 182.48 182.42 182.45 182.23 182.11 182.04 181.98 182.01 182.05 181.98 181.99 182.02 182.10 182.19 182.22 182.24 182.25 182.23 182.23 182.22 182.13 182.04 182.00 181.98 182.03 182.07 182.11 182.19 182.28 182.17 182.20 182.18 182.15 182.10 182.07 182.05 182.04 181.97 181.94
-83°N ||     182.00 182.01 182.02 182.03 182.04 182.04 182.05 182.06 182.07 182.08 182.09 182.11 182.12 182.14 182.13 182.13 182.14 182.16 182.18 182.19 182.21 182.23 182.24 182.26 182.29 182.31 182.34 182.37 182.41 182.47 182.44 182.37 182.35 182.33 182.38 182.43 182.43 182.41 182.43 182.46 182.35 182.35 182.36 182.36 182.38 182.39 182.38 182.57 182.62 182.65 182.62 182.63 182.60 182.60 182.61 182.60 182.57 182.66 182.68 182.66 182.53 182.66 182.63 182.60 182.69 182.61 182.62 182.61 182.70 182.63 182.69 182.73 182.75 182.75 182.74 182.72 182.73 182.73 182.72 182.74 182.73 182.73 182.70 182.71 182.72 182.70 182.69 182.69 182.70 182.69 182.62 182.61 182.64 182.67 182.61 182.59 182.55 182.53 182.54 182.49 182.56 182.34 182.41 182.29 182.48 182.58 182.60 182.50 182.46 182.47 182.49 182.55 182.63 182.66 182.67 182.62 182.53 182.54 182.52 182.52 182.49 182.46 182.34 182.30 182.34 182.36 182.36 182.29 182.29 182.35 182.32 182.33 182.41 182.41 182.49 182.65 182.73 182.74 182.74 182.74 182.74 182.55 182.51 182.53 182.51 182.56 182.55 182.52 182.51 182.51 182.48 182.43 182.38 182.35 182.33 182.26 182.22 182.24 182.38 182.52 182.68 182.74 182.53 182.36 182.07 182.07 181.89 181.85 181.83 181.83 181.90 182.02 182.26 182.27 182.14 182.02 181.97 181.95 181.97 181.98
-81°N ||     182.17 182.21 182.21 182.28 182.16 182.19 182.22 182.24 182.27 182.30 182.33 182.36 182.43 182.45 182.36 182.35 182.37 182.39 182.42 182.44 182.45 182.47 182.48 182.50 182.51 182.53 182.55 182.57 182.58 182.59 182.60 182.65 182.64 182.65 182.68 182.66 182.60 182.62 182.61 182.62 182.67 182.62 182.52 182.53 182.46 182.41 182.44 182.51 182.53 182.49 182.55 182.52 182.60 182.74 182.58 182.64 182.71 182.73 182.74 182.74 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.73 182.69 182.70 182.70 182.71 182.69 182.70 182.69 182.70 182.69 182.68 182.63 182.62 182.61 182.62 182.61 182.62 182.61 182.61 182.60 182.61 182.57 182.51 182.42 182.28 181.90 181.45 182.00 182.05 182.33 182.49 182.46 182.51 182.62 182.68 182.71 182.74 182.74 182.72 182.67 182.72 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.73 182.73 182.75 182.74 182.68 182.73 182.73 182.74 182.74 182.75 182.73 182.73 182.72 182.72 182.72 182.72 182.69 182.46 182.37 182.35 182.33 182.32 182.40 182.43 182.45 182.42 182.49 182.52 182.56 182.60 182.62 182.64 182.59 182.63 182.68 182.72 182.63 182.60 182.59 182.65 182.56 182.57 182.59 182.62 182.57 182.72 182.52 182.18 182.02 182.03 182.11 182.19 182.30 182.42 182.13 182.20 182.20 182.09 182.13
-79°N ||     182.34 182.36 182.37 182.42 182.41 182.39 182.40 182.41 182.42 182.50 182.45 182.48 182.51 182.52 182.55 182.59 182.56 182.58 182.53 182.58 182.57 182.58 182.57 182.67 182.72 182.53 182.64 182.68 182.72 182.74 182.73 182.73 182.73 182.73 182.74 182.74 182.74 182.74 182.72 182.72 182.72 182.65 182.72 182.73 182.60 182.66 182.65 182.61 182.60 182.56 182.52 182.66 182.66 182.73 182.72 182.72 182.68 182.61 182.72 182.61 182.75 182.74 182.62 182.73 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.72 182.73 182.75 182.72 182.71 182.72 182.74 182.69 182.73 182.70 182.71 182.72 182.69 182.68 182.59 182.24 182.24 182.02 182.28 182.53 182.63 182.61 182.68 182.69 182.71 182.72 182.75 182.72 182.74 182.70 182.74 182.67 182.73 182.70 182.70 182.61 182.57 182.74 182.74 182.73 182.72 182.71 182.71 182.70 182.71 182.70 182.71 182.72 182.70 182.71 182.70 182.71 182.72 182.70 182.70 182.70 182.70 182.68 182.68 182.70 182.70 182.70 182.69 182.72 182.70 182.73 182.63 182.50 182.50 182.50 182.46 182.49 182.53 182.63 182.61 182.67 182.66 182.60 182.73 182.39 182.40 182.62 182.42 182.29 182.22 182.19 182.24 182.17 182.35 182.24 182.22 182.22 182.25 182.31 182.16 182.12 182.19 182.24 182.29 182.30 182.30
-77°N ||     182.63 182.53 182.53 182.52 182.48 182.57 182.56 182.67 182.66 182.67 182.66 182.67 182.73 182.69 182.69 182.70 182.71 182.71 182.73 182.70 182.70 182.71 182.70 182.70 182.71 182.73 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.72 182.71 182.67 182.50 182.64 182.46 182.55 182.68 182.70 182.66 182.50 182.59 182.66 182.69 182.66 182.70 182.71 182.75 182.75 182.73 182.75 182.75 182.74 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.72 182.72 182.69 182.67 182.64 182.70 182.73 182.71 182.71 182.67 182.70 182.70 182.69 182.59 182.54 182.49 182.43 182.18 181.98 182.54 182.69 182.67 182.60 182.56 182.68 182.73 182.71 182.72 182.74 182.69 182.75 182.70 182.68 182.69 182.71 182.73 182.75 182.71 182.68 182.56 182.47 182.43 182.25 182.18 182.43 182.52 182.69 182.75 182.75 182.75 182.73 182.62 182.57 182.51 182.64 182.74 182.72 182.70 182.71 182.70 182.66 182.69 182.70 182.60 182.62 182.68 182.69 182.73 182.74 182.61 182.64 182.68 182.46 182.65 182.74 182.72 182.52 182.40 182.42 182.33 182.35 182.37 182.31 182.30 182.41 182.36 182.34 182.40 182.44 182.46 182.45 182.40 182.45 182.53 182.40 182.41 182.44 182.52 182.58 182.60 182.55
-75°N ||     182.69 182.71 182.66 182.69 182.62 182.65 182.67 182.64 182.72 182.69 182.68 182.49 182.67 182.75 182.75 182.75 182.74 182.75 182.75 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.69 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.75 182.75 182.74 182.73 182.70 182.68 182.67 182.56 182.51 182.62 182.71 182.73 182.74 182.74 182.73 182.72 182.72 182.72 182.73 182.74 182.74 182.74 182.75 182.74 182.72 182.72 182.75 182.73 182.73 182.70 182.69 182.70 182.69 182.71 182.69 182.69 182.71 182.70 182.70 182.70 182.74 182.72 182.72 182.74 182.72 182.72 182.70 182.62 182.58 182.67 182.71 182.71 182.71 182.71 182.72 182.70 182.67 182.69 182.69 182.67 182.73 182.74 182.74 182.70 182.72 182.70 182.68 182.63 182.48 182.48 182.61 182.40 182.56 182.51 182.44 182.50 182.41 182.38 182.64 182.71 182.68 182.39 182.60 182.56 182.62 182.63 182.65 182.69 182.70 182.71 182.68 182.62 182.69 182.42 182.26 182.05 182.01 182.34 182.62 182.67 182.64 182.66 182.72 182.59 182.70 182.67 182.71 182.72 182.74 182.73 182.69 182.63 182.22 182.19 182.18 182.18 182.17 182.24 182.50 182.46 182.51 182.29 182.33 182.41 182.44 182.44 182.47 182.47 182.49 182.58 182.58 182.61 182.64 182.63 182.65 182.66
-73°N ||     182.65 182.68 182.74 182.73 182.75 182.73 182.65 182.74 182.75 182.74 182.71 182.66 182.34 182.72 182.75 182.75 182.75 182.75 182.75 182.74 182.72 182.65 182.69 182.59 182.66 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.73 182.70 182.66 182.71 182.75 182.74 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.65 182.27 182.28 182.13 182.17 182.67 182.72 182.73 182.71 182.69 182.69 182.68 182.68 182.69 182.71 182.73 182.72 182.74 182.74 182.73 182.73 182.73 182.74 182.75 182.72 182.71 182.72 182.72 182.70 182.72 182.75 182.69 182.69 182.70 182.71 182.75 182.73 182.75 182.72 182.72 182.73 182.72 182.73 182.72 182.64 182.72 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.69 182.68 182.65 182.49 182.37 182.46 182.63 182.72 182.67 182.71 182.69 182.71 182.62 182.67 182.56 182.49 182.45 182.57 182.56 182.66 182.67 182.72 182.71 182.71 182.72 182.72 182.74 182.75 182.75 182.75 182.74 182.73 182.65 182.68 182.32 182.41 182.63 182.66 182.66 182.68 182.64 182.28 182.68 182.74 182.46 182.61 182.72 182.66 182.61 182.67 182.53 182.23 182.41 182.30 182.43 182.60 182.55 182.38 182.50 182.62 182.68 182.63 182.70 182.69 182.75 182.73 182.72 182.72 182.71 182.74 182.71 182.71 182.62
-71°N ||     182.71 182.71 182.68 182.66 182.63 182.53 182.44 182.49 182.49 182.48 182.49 182.73 182.68 182.61 182.39 182.40 182.64 182.68 182.60 182.72 182.71 182.70 182.66 182.68 182.15 182.65 182.75 182.75 182.75 182.73 182.74 182.72 182.72 182.74 182.74 182.73 182.72 182.75 182.74 182.74 182.75 182.73 182.74 182.74 182.75 182.75 182.72 182.69 182.70 182.50 182.20 182.23 181.91 182.69 182.72 182.69 182.67 182.64 182.67 182.67 182.64 182.73 182.75 182.73 182.71 182.70 182.60 182.73 182.73 182.68 182.73 182.75 182.74 182.75 182.71 182.69 182.70 182.60 182.53 182.48 182.42 182.66 182.72 182.72 182.74 182.75 182.75 182.74 182.73 182.75 182.66 182.71 182.75 182.75 182.75 182.74 182.73 182.56 182.72 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.72 182.45 182.57 182.67 182.68 182.70 182.71 182.74 182.74 182.73 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.54 182.74 182.60 182.67 182.65 182.66 182.72 182.74 182.69 182.21 182.60 182.67 182.70 182.50 182.49 182.59 182.45 182.47 182.61 182.75 182.73 182.73 182.73 182.75 182.74 182.69 182.70 182.72 182.64 182.67 182.24 182.03 182.13 182.45 182.54 182.68 182.62 182.70 182.71 182.68 182.63 182.66 182.67 182.72 182.74 182.51 182.73 182.66 182.69 182.69 182.75 182.75 182.75 182.73 182.74 182.59
