Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     175.75 175.79 175.84 175.85 175.85 175.84 175.84 175.85 175.89 175.92 176.07 176.12 176.09 176.15 176.33 176.43 176.48 176.54 176.56 176.45 176.39 176.53 176.55 176.51 176.45 176.43 176.37 176.39 176.47 176.44 176.52 176.62 176.57 176.51 176.60 176.53 176.45 176.39 176.31 176.26 176.21 176.14 176.08 176.06 176.04 176.04 176.04 176.04 176.04 176.02 176.00 176.00 175.97 175.96 175.96 175.96 175.89 175.86 175.84 175.84 175.83 175.81 175.81 175.78 175.79 175.82 175.83 175.72 175.67 175.68 175.62 175.61 175.61 175.61 175.57 175.55 175.53 175.52 175.51 175.51 175.50 175.52 175.52 175.51 175.52 175.53 175.53 175.52 175.51 175.52 175.53 175.56 175.57 175.57 175.58 175.59 175.58 175.59 175.59 175.59 175.57 175.57 175.55 175.55 175.56 175.57 175.57 175.58 175.59 175.60 175.60 175.59 175.56 175.58 175.62 175.65 175.64 175.64 175.65 175.67 175.68 175.69 175.70 175.73 175.76 175.79 175.79 175.81 175.84 175.85 175.87 175.87 175.88 175.90 175.90 175.93 175.93 175.93 175.93 175.94 175.89 175.90 175.88 175.85 175.86 175.86 175.85 175.83 175.79 175.77 175.76 175.75 175.75 175.71 175.68 175.67 175.66 175.64 175.63 175.64 175.63 175.63 175.62 175.60 175.60 175.59 175.61 175.62 175.63 175.64 175.65 175.67 175.68 175.68 175.69 175.71 175.72 175.73 175.73 175.75
-87°N ||     177.56 177.64 177.66 177.78 177.75 177.82 177.73 177.72 177.69 177.61 177.60 177.59 177.49 177.38 177.33 177.31 177.33 177.34 177.33 177.29 177.29 177.33 177.46 177.49 177.47 177.42 177.42 177.32 177.40 177.24 177.47 177.49 177.34 177.32 177.32 177.32 177.29 177.25 177.28 177.26 177.22 177.26 177.23 177.20 177.17 177.15 177.15 177.09 177.05 177.00 176.87 177.01 176.83 176.58 176.61 176.55 176.44 176.33 176.27 176.24 176.40 175.93 176.00 175.77 175.70 175.69 175.64 175.61 175.59 175.56 175.50 175.45 175.51 175.49 175.25 175.20 175.13 175.04 175.01 175.17 174.89 174.72 174.71 174.62 174.60 174.61 174.63 174.65 174.68 174.71 174.74 174.75 174.76 174.75 174.76 175.14 175.05 175.21 175.08 175.28 175.27 175.27 175.36 175.37 175.40 175.48 175.54 175.69 175.78 175.83 175.70 175.69 175.72 175.74 175.76 175.76 175.81 175.84 175.91 175.91 175.98 176.03 176.04 176.09 176.16 176.15 176.16 176.23 176.30 176.28 176.35 176.36 176.37 176.43 176.56 176.69 176.77 176.91 176.84 176.67 176.53 176.49 176.46 176.43 176.39 176.40 176.35 176.10 176.07 176.05 176.05 176.06 176.10 176.10 176.09 176.09 176.15 176.26 176.34 176.34 176.41 176.48 176.56 176.60 176.71 176.80 176.90 176.95 177.10 177.14 177.32 177.32 177.34 177.33 177.41 177.30 177.05 177.18 177.54 177.75
-85°N ||     177.01 177.02 177.05 177.05 177.06 177.06 177.07 177.12 177.12 177.11 177.11 177.11 177.13 177.20 177.13 177.06 177.07 177.18 177.17 177.17 177.17 177.18 177.21 177.22 177.21 177.21 177.25 177.35 177.41 177.54 177.86 177.89 177.86 177.86 177.90 177.75 177.94 177.84 177.79 177.73 177.94 178.19 178.14 178.16 177.97 177.93 177.83 177.74 177.66 177.57 177.60 177.49 177.47 177.45 177.68 177.76 177.49 177.32 177.37 177.71 177.56 176.70 176.58 176.62 176.73 176.81 176.66 176.75 176.73 176.35 176.48 176.37 176.10 176.02 176.08 175.83 176.13 176.38 176.65 176.32 176.16 176.08 176.14 176.15 176.24 176.11 176.04 175.91 175.91 176.02 175.91 175.93 176.04 176.02 176.02 176.03 176.04 176.09 176.12 176.22 176.19 176.30 176.59 176.87 176.79 176.75 176.72 176.74 176.70 176.76 176.85 176.91 176.96 177.02 176.81 176.86 176.97 176.99 176.92 176.84 176.83 176.86 176.90 176.99 177.10 177.18 177.18 177.12 177.12 177.06 177.02 176.98 176.94 176.95 176.98 177.08 177.61 178.63 178.95 178.74 178.20 177.93 177.82 177.86 177.43 177.21 177.10 176.99 177.05 177.11 176.99 177.02 177.07 177.21 177.37 177.43 177.46 177.48 177.44 177.44 177.43 177.27 177.12 177.05 177.03 177.12 177.19 177.27 177.40 177.58 177.34 177.40 177.37 177.32 177.25 177.21 177.17 177.16 177.05 177.01
-83°N ||     177.12 177.14 177.16 177.17 177.18 177.18 177.19 177.21 177.23 177.25 177.27 177.29 177.32 177.34 177.33 177.33 177.35 177.38 177.41 177.44 177.46 177.49 177.52 177.56 177.60 177.66 177.70 177.76 177.86 177.98 177.91 177.76 177.73 177.67 177.78 177.88 177.87 177.83 177.89 177.94 177.71 177.71 177.73 177.74 177.77 177.80 177.77 178.24 178.34 178.41 178.33 178.34 178.27 178.27 178.29 178.26 178.20 178.46 178.54 178.53 178.12 178.43 178.34 178.24 178.53 178.27 178.28 178.26 178.61 178.31 178.57 178.79 178.94 178.96 178.82 178.69 178.72 178.71 178.69 178.78 178.76 178.72 178.58 178.61 178.62 178.55 178.49 178.47 178.52 178.51 178.27 178.26 178.35 178.66 178.29 178.22 178.12 178.08 178.10 177.97 178.16 177.68 177.83 177.58 177.96 178.19 178.24 178.01 177.91 177.94 177.98 178.11 178.34 178.42 178.49 178.45 178.09 178.11 178.04 178.03 177.96 177.94 177.65 177.57 177.63 177.69 177.69 177.55 177.54 177.67 177.61 177.62 177.78 177.79 177.98 178.49 179.15 179.09 179.12 179.10 179.11 178.11 178.00 178.06 178.02 178.15 178.11 178.04 178.01 178.01 177.96 177.84 177.74 177.69 177.64 177.50 177.44 177.48 177.77 178.11 178.55 178.80 178.36 177.88 177.19 177.20 176.90 176.83 176.81 176.80 176.91 177.12 177.61 177.61 177.35 177.15 177.06 177.04 177.06 177.09
-81°N ||     177.44 177.50 177.50 177.64 177.40 177.47 177.51 177.55 177.60 177.66 177.72 177.78 177.94 177.98 177.77 177.76 177.79 177.83 177.88 177.93 177.98 178.02 178.03 178.07 178.10 178.14 178.21 178.23 178.26 178.29 178.33 178.47 178.44 178.46 178.56 178.51 178.32 178.36 178.33 178.36 178.52 178.38 178.09 178.14 177.98 177.86 177.92 178.09 178.14 178.03 178.18 178.09 178.30 179.03 178.70 178.88 179.14 178.77 179.13 179.06 178.79 178.90 178.96 178.93 178.94 178.90 178.94 178.95 178.88 178.81 178.90 178.76 178.60 178.62 178.65 178.67 178.61 178.62 178.60 178.62 178.95 178.54 178.39 178.35 178.33 178.35 178.34 178.35 178.32 178.31 178.30 178.32 178.22 178.06 177.88 177.60 176.97 176.30 177.10 177.22 177.68 178.00 177.95 178.06 178.34 178.53 178.65 178.85 178.82 178.71 178.51 178.78 178.89 178.99 178.98 179.05 179.07 179.13 179.11 179.11 179.09 179.12 179.06 179.01 178.99 179.00 178.70 178.73 178.79 178.85 178.90 179.08 179.13 179.20 179.23 179.21 179.18 178.65 177.89 177.69 177.65 177.61 177.59 177.77 177.85 177.88 177.82 177.97 178.06 178.15 178.27 178.35 178.45 178.25 178.36 178.56 178.70 178.40 178.28 178.31 178.71 178.51 178.29 178.30 178.43 178.36 178.77 178.18 177.45 177.13 177.14 177.29 177.45 177.70 177.99 177.36 177.48 177.48 177.28 177.35
-79°N ||     177.77 177.82 177.83 177.94 177.92 177.88 177.88 177.92 177.93 178.12 177.99 178.07 178.12 178.15 178.23 178.33 178.23 178.39 178.15 178.37 178.28 178.31 178.28 178.68 179.03 178.16 178.55 178.94 178.80 178.89 178.83 178.83 178.81 178.83 178.86 178.88 178.88 178.87 178.78 178.75 178.76 178.55 179.05 179.14 178.34 178.52 178.51 178.38 178.34 178.54 178.69 178.54 179.08 178.97 179.01 179.18 179.36 178.36 178.92 178.47 179.11 178.92 178.38 178.78 178.79 179.04 179.07 179.02 179.00 178.97 178.93 178.96 178.94 178.95 178.93 178.90 178.93 178.96 178.93 178.76 178.84 178.97 178.75 178.72 178.74 178.91 178.62 178.79 178.64 178.67 178.72 178.62 178.57 178.31 177.55 177.56 177.16 177.62 178.13 178.40 178.32 178.56 178.60 178.67 178.73 178.91 178.76 178.87 178.65 178.88 178.51 178.77 178.63 178.63 178.31 178.21 178.86 178.99 179.20 179.23 179.27 179.25 179.27 179.26 179.29 179.26 179.23 179.27 179.25 179.28 179.23 179.22 179.28 179.26 179.26 179.27 179.31 179.32 179.28 179.28 179.28 179.31 179.06 178.74 178.92 178.43 177.99 177.99 178.00 177.91 177.97 178.08 178.44 179.32 179.24 178.53 178.34 178.84 177.77 177.81 178.40 177.88 177.60 177.46 177.39 177.50 177.37 177.78 177.55 177.51 177.52 177.59 177.72 177.43 177.35 177.47 177.58 177.68 177.69 177.70
-77°N ||     178.52 178.26 178.20 178.17 178.09 178.34 178.30 178.62 178.57 178.61 178.58 178.60 178.88 178.71 178.68 178.72 178.79 178.78 178.89 178.77 178.72 178.76 178.71 178.79 178.74 178.85 179.00 179.06 178.93 179.02 178.99 179.01 179.02 179.01 179.01 179.02 178.99 179.01 178.99 178.99 178.98 179.00 178.94 178.82 178.77 178.59 178.12 178.70 178.03 178.27 178.92 178.79 178.64 178.15 178.31 178.51 178.67 178.62 178.74 178.71 178.96 179.10 178.95 179.02 179.16 179.18 179.16 179.18 179.18 179.16 179.14 179.13 179.09 179.10 179.08 179.08 179.05 178.98 178.81 178.83 178.78 178.66 178.61 178.47 178.68 178.84 178.73 178.76 178.59 178.69 178.71 178.66 178.36 178.21 178.10 177.94 177.46 177.09 178.18 179.09 179.35 179.44 179.41 178.61 178.83 178.71 178.75 178.90 178.67 178.94 178.72 178.67 178.64 178.98 179.26 179.13 178.69 178.57 178.18 177.96 177.85 177.47 177.32 177.87 178.39 178.85 179.11 179.09 179.00 178.83 178.33 178.79 178.88 178.42 178.92 179.08 179.30 179.23 179.04 178.93 178.70 178.70 178.47 178.84 179.35 179.32 179.22 179.14 178.54 178.58 178.66 177.95 178.58 178.87 178.87 178.14 177.82 177.91 177.70 177.75 177.84 177.68 177.68 177.92 177.81 177.76 177.89 177.99 178.04 178.02 177.92 178.01 178.22 177.91 177.93 178.00 178.19 178.34 178.43 178.26
-75°N ||     178.72 178.80 178.60 178.72 178.55 178.56 178.66 179.12 178.84 178.76 179.42 179.48 178.88 179.04 179.05 179.13 178.97 179.06 179.05 178.92 178.92 179.08 179.09 179.20 179.09 179.14 179.17 179.18 179.16 179.14 179.14 179.12 179.15 179.12 178.78 179.07 179.08 179.06 179.04 179.03 178.99 178.95 178.96 178.97 179.00 179.04 178.98 178.91 178.76 178.67 178.74 178.31 178.17 178.48 178.91 178.98 178.94 179.17 179.28 179.29 179.31 179.30 179.27 179.24 179.22 179.22 179.20 179.04 179.16 179.09 179.01 178.90 178.88 178.75 178.71 178.77 178.69 178.83 178.70 178.72 178.78 178.81 178.88 178.74 179.01 178.82 178.82 178.94 178.81 178.81 178.74 178.49 178.37 178.64 178.76 178.78 178.78 178.78 178.84 178.72 178.59 178.69 178.69 178.64 178.88 178.93 178.93 178.79 178.79 178.70 178.63 178.49 178.09 178.25 178.43 177.92 178.28 178.14 177.93 178.08 177.84 177.76 178.42 178.72 178.59 178.40 179.30 178.20 178.36 178.36 178.46 178.85 178.76 178.66 178.60 178.43 178.71 177.85 177.52 177.13 177.05 177.63 179.43 179.34 179.42 178.51 179.05 178.52 179.16 179.38 179.30 179.25 179.20 179.22 179.28 178.45 177.49 177.46 177.45 177.47 177.44 177.60 178.22 178.12 178.28 177.72 177.79 177.96 178.03 178.02 178.09 178.09 178.12 178.34 178.36 178.43 178.55 178.51 178.56 178.61
-73°N ||     179.45 178.70 179.19 179.17 179.11 178.88 179.34 179.19 179.21 179.19 178.87 178.60 178.98 178.86 179.10 179.22 179.19 179.18 179.12 179.03 178.91 178.61 179.34 178.43 178.65 179.25 179.11 179.09 179.11 179.15 179.17 179.16 179.20 178.97 178.90 178.64 178.83 179.11 179.02 179.06 179.06 179.08 179.01 179.05 179.08 179.07 179.08 178.89 179.23 179.52 179.54 179.51 179.52 178.85 179.25 179.27 179.37 179.39 179.40 179.41 179.42 179.41 179.37 179.32 179.34 179.07 179.18 179.31 179.32 179.33 179.30 179.12 178.95 179.04 178.95 178.87 178.81 178.91 179.08 178.79 178.80 178.80 178.83 179.08 178.95 179.13 179.21 179.17 179.10 179.13 178.89 178.86 178.56 178.88 178.86 178.95 179.08 179.10 179.09 179.07 179.10 179.10 179.17 179.13 179.06 179.01 179.12 178.76 178.71 178.58 178.16 177.83 178.07 178.49 178.86 178.61 178.78 178.67 178.75 178.42 178.55 178.18 177.98 177.91 178.24 178.21 178.51 178.50 178.73 178.70 178.67 178.77 178.82 178.91 179.00 179.02 179.01 179.11 178.86 178.56 178.86 177.61 177.76 178.35 178.45 178.50 178.58 178.75 178.97 179.06 178.93 178.15 178.81 179.23 179.42 179.49 179.10 178.29 177.49 177.90 177.67 177.97 178.44 178.47 177.87 178.15 178.54 178.68 178.54 178.86 179.39 179.26 178.98 178.87 178.89 178.84 178.98 178.83 178.87 179.35
-71°N ||     179.37 179.41 179.46 179.48 179.51 179.56 179.58 179.56 179.57 179.57 179.58 179.31 178.85 178.61 178.06 178.06 178.67 178.79 179.40 178.96 178.98 178.87 178.71 178.78 179.39 179.12 179.20 179.22 179.14 178.98 179.04 178.97 178.95 179.09 179.04 179.00 178.94 179.16 179.05 179.06 179.16 179.03 179.13 179.06 179.10 179.12 178.91 178.76 178.81 179.25 179.44 179.38 179.28 178.72 179.35 179.43 179.45 179.47 179.44 179.45 179.48 179.31 179.23 179.31 179.38 179.41 179.37 179.34 179.35 178.70 178.94 179.10 178.99 179.12 178.89 179.02 178.92 178.56 178.38 178.26 178.15 178.95 178.95 178.94 179.08 179.09 179.19 179.05 179.22 179.12 179.40 179.36 179.11 179.17 179.17 179.04 178.99 178.45 178.96 179.18 179.26 179.08 179.12 179.13 179.11 179.14 178.88 178.12 178.41 178.69 178.71 178.79 178.80 178.94 178.95 178.87 179.07 178.91 179.01 179.07 179.00 179.15 179.17 179.02 178.98 178.87 178.29 178.48 179.41 179.41 178.69 178.88 178.72 177.66 178.49 178.68 178.78 178.34 178.09 178.40 178.58 178.17 178.86 179.05 179.25 179.26 179.24 179.02 179.02 179.13 179.36 179.30 179.43 179.29 179.56 179.50 179.54 179.55 179.33 179.25 179.40 179.32 179.18 179.40 179.50 179.47 179.47 179.39 179.30 179.44 179.33 179.49 179.44 179.46 179.14 179.14 179.18 179.24 178.99 179.23
