Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.40 81.44 81.48 81.49 81.50 81.49 81.49 81.50 81.54 81.57 81.71 81.76 81.74 81.79 81.97 82.07 82.11 82.17 82.19 82.08 82.03 82.17 82.19 82.15 82.10 82.08 82.02 82.04 82.12 82.09 82.18 82.29 82.23 82.16 82.26 82.18 82.10 82.03 81.96 81.91 81.86 81.80 81.74 81.72 81.70 81.70 81.69 81.70 81.69 81.67 81.65 81.65 81.62 81.61 81.60 81.60 81.53 81.51 81.48 81.48 81.46 81.44 81.44 81.40 81.42 81.45 81.46 81.35 81.30 81.31 81.25 81.23 81.23 81.23 81.20 81.17 81.16 81.15 81.13 81.14 81.12 81.14 81.14 81.12 81.14 81.14 81.14 81.13 81.12 81.13 81.14 81.17 81.19 81.19 81.20 81.20 81.20 81.21 81.22 81.22 81.20 81.20 81.18 81.18 81.19 81.20 81.20 81.22 81.22 81.23 81.24 81.23 81.20 81.22 81.26 81.29 81.28 81.28 81.29 81.30 81.32 81.33 81.34 81.37 81.40 81.43 81.43 81.45 81.48 81.49 81.51 81.52 81.53 81.54 81.55 81.57 81.58 81.58 81.58 81.58 81.54 81.55 81.53 81.49 81.51 81.50 81.50 81.47 81.44 81.42 81.41 81.40 81.39 81.36 81.34 81.32 81.31 81.30 81.29 81.30 81.30 81.29 81.29 81.27 81.27 81.27 81.28 81.28 81.29 81.30 81.31 81.32 81.32 81.33 81.33 81.35 81.37 81.38 81.39 81.40
-87°N ||     83.28 83.35 83.37 83.50 83.47 83.54 83.44 83.43 83.41 83.32 83.32 83.31 83.20 83.08 83.02 83.00 83.02 83.03 83.02 82.98 82.98 83.03 83.17 83.21 83.19 83.14 83.15 83.06 83.14 82.98 83.22 83.24 83.08 83.06 83.05 83.04 83.00 82.95 82.99 82.99 82.94 82.99 82.95 82.92 82.88 82.86 82.85 82.78 82.74 82.68 82.55 82.70 82.51 82.26 82.28 82.22 82.11 81.99 81.93 81.90 82.05 81.59 81.64 81.41 81.34 81.33 81.28 81.25 81.24 81.21 81.13 81.07 81.13 81.11 80.88 80.83 80.76 80.68 80.65 80.78 80.52 80.36 80.35 80.27 80.24 80.25 80.27 80.29 80.32 80.34 80.37 80.38 80.40 80.41 80.42 80.77 80.68 80.84 80.73 80.92 80.93 80.92 80.99 81.00 81.04 81.12 81.18 81.32 81.41 81.46 81.33 81.33 81.36 81.38 81.40 81.40 81.44 81.48 81.54 81.55 81.61 81.66 81.68 81.73 81.80 81.79 81.80 81.87 81.94 81.93 81.99 82.00 82.02 82.08 82.21 82.34 82.44 82.58 82.51 82.33 82.19 82.15 82.11 82.08 82.03 82.03 81.98 81.75 81.72 81.70 81.69 81.71 81.74 81.74 81.73 81.74 81.81 81.91 82.00 81.99 82.07 82.14 82.23 82.27 82.39 82.49 82.58 82.63 82.76 82.80 82.97 82.97 82.99 82.98 83.07 82.98 82.74 82.88 83.27 83.49
-85°N ||     82.72 82.72 82.73 82.74 82.75 82.75 82.77 82.82 82.82 82.82 82.82 82.83 82.84 82.91 82.84 82.77 82.78 82.90 82.89 82.89 82.90 82.92 82.95 82.97 82.96 82.96 83.01 83.12 83.18 83.33 83.69 83.72 83.70 83.70 83.74 83.56 83.76 83.63 83.58 83.54 83.78 84.06 84.00 84.01 83.78 83.74 83.62 83.52 83.42 83.33 83.36 83.24 83.22 83.18 83.43 83.51 83.22 83.04 83.10 83.48 83.30 82.40 82.27 82.30 82.42 82.50 82.35 82.44 82.42 82.04 82.15 82.02 81.75 81.68 81.73 81.49 81.78 82.02 82.28 81.94 81.78 81.70 81.76 81.76 81.85 81.71 81.64 81.52 81.51 81.61 81.51 81.54 81.65 81.63 81.64 81.64 81.65 81.70 81.75 81.86 81.83 81.94 82.21 82.50 82.42 82.38 82.36 82.38 82.34 82.41 82.50 82.56 82.61 82.68 82.47 82.53 82.64 82.66 82.59 82.50 82.48 82.52 82.56 82.65 82.76 82.85 82.85 82.79 82.79 82.74 82.69 82.66 82.62 82.64 82.67 82.78 83.36 84.58 85.03 84.73 84.02 83.70 83.57 83.60 83.12 82.87 82.77 82.66 82.71 82.78 82.65 82.68 82.73 82.87 83.04 83.11 83.15 83.18 83.14 83.15 83.14 82.96 82.81 82.74 82.72 82.82 82.89 82.96 83.09 83.29 83.04 83.10 83.05 82.99 82.92 82.90 82.88 82.87 82.76 82.72
-83°N ||     82.80 82.83 82.85 82.86 82.87 82.88 82.90 82.92 82.94 82.96 82.99 83.02 83.05 83.08 83.06 83.07 83.09 83.13 83.16 83.19 83.22 83.26 83.30 83.34 83.39 83.45 83.50 83.57 83.68 83.82 83.75 83.59 83.56 83.51 83.63 83.74 83.71 83.66 83.73 83.80 83.54 83.53 83.54 83.55 83.57 83.60 83.58 84.12 84.25 84.33 84.23 84.25 84.16 84.16 84.18 84.13 84.07 84.39 84.50 84.52 84.01 84.38 84.27 84.14 84.52 84.20 84.22 84.18 84.63 84.24 84.56 84.84 85.05 85.07 84.87 84.69 84.73 84.72 84.69 84.79 84.75 84.70 84.51 84.54 84.56 84.45 84.37 84.34 84.40 84.38 84.08 84.07 84.19 84.63 84.12 84.02 83.90 83.85 83.88 83.74 83.97 83.41 83.58 83.31 83.74 84.01 84.08 83.82 83.70 83.72 83.76 83.91 84.20 84.31 84.42 84.40 83.93 83.95 83.86 83.84 83.75 83.75 83.40 83.32 83.38 83.45 83.44 83.29 83.28 83.44 83.36 83.38 83.56 83.59 83.81 84.47 85.42 85.32 85.36 85.34 85.35 83.97 83.82 83.87 83.83 83.97 83.92 83.83 83.80 83.80 83.73 83.60 83.48 83.42 83.37 83.23 83.17 83.23 83.57 83.97 84.51 84.80 84.30 83.68 82.88 82.89 82.58 82.51 82.48 82.51 82.65 82.87 83.38 83.34 83.03 82.82 82.74 82.71 82.74 82.78
-81°N ||     83.15 83.23 83.23 83.39 83.12 83.20 83.25 83.30 83.36 83.42 83.49 83.57 83.75 83.80 83.57 83.56 83.61 83.67 83.72 83.77 83.81 83.86 83.88 83.93 83.97 84.03 84.10 84.14 84.17 84.22 84.27 84.46 84.42 84.45 84.59 84.53 84.28 84.32 84.29 84.32 84.53 84.34 83.98 84.04 83.86 83.71 83.78 83.97 84.04 83.92 84.09 83.98 84.24 85.24 84.88 85.11 85.43 84.84 85.41 85.30 84.91 85.05 85.13 85.10 85.11 85.07 85.14 85.14 85.04 84.93 85.06 84.85 84.64 84.66 84.69 84.72 84.66 84.67 84.62 84.65 85.16 84.53 84.34 84.29 84.26 84.28 84.26 84.27 84.23 84.22 84.20 84.22 84.10 83.90 83.68 83.36 82.71 82.04 82.84 82.98 83.46 83.82 83.76 83.90 84.24 84.47 84.64 84.91 84.87 84.72 84.46 84.82 84.97 85.14 85.13 85.23 85.27 85.38 85.34 85.33 85.30 85.35 85.27 85.18 85.16 85.23 84.71 84.75 84.84 84.93 85.01 85.29 85.37 85.50 85.56 85.54 85.51 84.73 83.77 83.56 83.50 83.44 83.41 83.59 83.68 83.69 83.62 83.79 83.89 83.99 84.14 84.25 84.38 84.11 84.25 84.53 84.72 84.34 84.18 84.23 84.80 84.55 84.17 84.16 84.33 84.27 84.76 84.00 83.17 82.85 82.89 83.05 83.20 83.45 83.78 83.05 83.18 83.18 82.98 83.05
-79°N ||     83.54 83.60 83.62 83.74 83.73 83.68 83.69 83.73 83.75 83.97 83.82 83.92 83.99 84.02 84.12 84.28 84.19 84.46 84.09 84.35 84.20 84.24 84.20 84.75 85.27 84.07 84.59 85.19 84.94 85.06 84.98 84.98 84.95 84.97 85.03 85.06 85.06 85.04 84.92 84.88 84.88 84.61 85.34 85.47 84.32 84.53 84.51 84.36 84.30 84.66 84.97 84.57 85.46 85.21 85.30 85.55 85.87 84.34 85.12 84.52 85.41 85.10 84.36 84.88 84.91 85.30 85.35 85.27 85.24 85.19 85.13 85.17 85.14 85.16 85.13 85.09 85.13 85.18 85.13 84.87 84.98 85.18 84.85 84.81 84.83 85.09 84.68 84.89 84.70 84.73 84.79 84.64 84.56 84.22 83.35 83.35 82.92 83.40 83.98 84.32 84.23 84.53 84.58 84.68 84.77 85.04 84.82 84.96 84.66 84.99 84.48 84.83 84.63 84.63 84.23 84.12 84.96 85.17 85.51 85.58 85.65 85.63 85.66 85.64 85.69 85.65 85.59 85.65 85.62 85.68 85.60 85.57 85.68 85.66 85.66 85.67 85.77 85.80 85.71 85.71 85.71 85.77 85.35 84.85 85.09 84.42 83.84 83.84 83.84 83.73 83.81 83.94 84.42 85.86 85.65 84.53 84.30 84.96 83.60 83.63 84.33 83.71 83.39 83.25 83.18 83.30 83.14 83.57 83.29 83.25 83.27 83.34 83.48 83.16 83.07 83.20 83.31 83.43 83.44 83.46
-77°N ||     84.48 84.17 84.09 84.06 83.96 84.27 84.22 84.62 84.56 84.62 84.60 84.63 85.03 84.80 84.73 84.81 84.94 84.94 85.07 84.89 84.80 84.86 84.80 84.93 84.85 85.00 85.24 85.34 85.16 85.29 85.25 85.28 85.28 85.28 85.27 85.29 85.24 85.28 85.25 85.25 85.23 85.26 85.17 85.00 84.92 84.67 84.08 84.88 83.97 84.27 85.19 84.94 84.75 84.16 84.34 84.58 84.78 84.74 84.90 84.86 85.20 85.42 85.21 85.29 85.52 85.57 85.54 85.59 85.59 85.54 85.50 85.48 85.41 85.43 85.39 85.39 85.36 85.24 84.99 85.01 84.93 84.77 84.70 84.52 84.79 85.01 84.84 84.88 84.65 84.79 84.80 84.73 84.32 84.14 83.99 83.80 83.29 82.88 84.08 85.40 85.86 86.08 86.09 84.63 84.95 84.80 84.83 85.04 84.72 85.11 84.79 84.74 84.66 85.17 85.62 85.38 84.72 84.56 84.09 83.84 83.73 83.31 83.17 83.75 84.47 85.01 85.36 85.33 85.21 84.97 84.31 85.10 85.32 84.45 85.11 85.37 85.75 85.63 85.32 85.20 84.79 84.82 84.58 85.13 85.85 85.78 85.57 85.41 84.60 84.64 84.73 83.85 84.64 85.02 85.02 84.06 83.65 83.75 83.50 83.55 83.65 83.48 83.48 83.76 83.63 83.57 83.71 83.82 83.86 83.84 83.73 83.84 84.09 83.73 83.76 83.83 84.05 84.23 84.35 84.14
-75°N ||     84.78 84.90 84.64 84.80 84.59 84.57 84.71 85.56 84.97 84.89 86.05 86.49 85.17 85.33 85.33 85.47 85.20 85.34 85.33 85.12 85.12 85.40 85.41 85.60 85.41 85.50 85.55 85.58 85.55 85.51 85.51 85.48 85.52 85.47 84.96 85.38 85.40 85.38 85.35 85.34 85.27 85.21 85.22 85.23 85.29 85.36 85.27 85.16 84.93 84.79 84.92 84.31 84.15 84.57 85.19 85.29 85.20 85.60 85.79 85.83 85.87 85.85 85.79 85.73 85.69 85.69 85.65 85.41 85.65 85.51 85.34 85.16 85.12 84.93 84.86 84.96 84.86 85.07 84.87 84.90 84.97 85.02 85.13 84.91 85.30 85.01 85.00 85.19 84.99 84.98 84.86 84.52 84.37 84.71 84.88 84.90 84.91 84.92 84.99 84.84 84.65 84.77 84.77 84.71 85.06 85.14 85.14 84.96 84.92 84.78 84.68 84.48 83.97 84.23 84.35 83.77 84.20 84.04 83.80 83.97 83.70 83.63 84.42 84.78 84.58 84.59 85.86 84.11 84.32 84.33 84.46 85.04 84.91 84.76 84.68 84.46 84.82 83.72 83.34 82.91 82.84 83.50 86.09 85.88 86.02 84.55 85.33 84.62 85.51 85.91 85.74 85.66 85.57 85.62 85.77 84.43 83.27 83.23 83.21 83.23 83.20 83.37 84.10 83.97 84.19 83.50 83.58 83.79 83.87 83.87 83.96 83.98 84.03 84.31 84.32 84.41 84.55 84.49 84.56 84.62
-73°N ||     86.17 84.80 85.58 85.57 85.43 85.06 85.97 85.58 85.62 85.60 85.10 84.72 85.99 85.05 85.39 85.62 85.56 85.54 85.46 85.31 85.13 84.73 85.96 84.50 84.77 85.79 85.47 85.45 85.48 85.55 85.57 85.57 85.68 85.24 85.17 84.78 85.04 85.48 85.34 85.40 85.40 85.44 85.33 85.39 85.44 85.43 85.44 85.14 85.85 87.03 87.01 87.22 87.16 85.17 85.79 85.80 86.01 86.07 86.10 86.13 86.14 86.11 86.03 85.91 85.96 85.49 85.68 85.92 85.95 85.95 85.88 85.55 85.29 85.45 85.29 85.15 85.06 85.20 85.45 85.00 85.01 85.02 85.07 85.45 85.24 85.54 85.71 85.65 85.51 85.57 85.14 85.09 84.67 85.11 85.07 85.20 85.40 85.43 85.42 85.39 85.43 85.43 85.54 85.48 85.38 85.30 85.47 84.91 84.82 84.64 84.14 83.73 84.01 84.50 85.00 84.65 84.88 84.74 84.86 84.43 84.59 84.14 83.91 83.82 84.18 84.13 84.51 84.54 84.86 84.82 84.77 84.91 84.97 85.09 85.22 85.24 85.22 85.39 84.98 84.55 85.06 83.50 83.68 84.37 84.49 84.56 84.65 84.97 85.90 85.42 85.15 84.21 85.14 85.66 86.05 86.24 85.50 84.29 83.32 83.79 83.52 83.85 84.42 84.55 83.74 84.07 84.58 84.75 84.58 85.03 86.02 85.70 85.23 85.06 85.08 85.01 85.21 84.98 85.03 86.05
-71°N ||     85.97 86.03 86.17 86.26 86.36 86.59 86.79 86.68 86.70 86.74 86.75 85.87 85.07 84.70 83.96 83.98 84.75 84.94 86.29 85.23 85.31 85.10 84.85 84.94 87.28 85.68 85.64 85.67 85.54 85.28 85.38 85.26 85.24 85.48 85.38 85.33 85.23 85.61 85.41 85.43 85.59 85.39 85.56 85.44 85.50 85.54 85.19 84.97 85.03 86.19 87.08 86.90 87.36 84.95 86.00 86.18 86.25 86.33 86.23 86.26 86.36 85.94 85.78 85.93 86.08 86.18 86.28 86.02 86.05 84.98 85.32 85.56 85.38 85.59 85.24 85.49 85.28 84.73 84.49 84.33 84.22 85.36 85.29 85.27 85.49 85.51 85.69 85.44 85.76 85.55 86.20 86.04 85.52 85.63 85.61 85.40 85.30 84.58 85.28 85.62 85.80 85.45 85.50 85.51 85.49 85.55 85.12 84.12 84.44 84.81 84.85 84.97 84.98 85.17 85.19 85.07 85.37 85.14 85.29 85.38 85.28 85.53 85.56 85.30 85.58 85.07 84.34 84.58 86.09 86.09 84.84 85.08 84.86 83.62 84.52 84.75 84.88 84.40 84.01 84.40 84.94 84.22 85.22 85.34 85.69 85.72 85.67 85.30 85.31 85.56 85.91 85.79 86.11 85.86 86.95 87.25 87.14 86.64 86.16 85.82 86.16 85.91 85.64 86.09 86.34 86.25 86.24 86.01 85.82 86.49 85.91 86.31 86.16 86.21 85.53 85.52 85.59 85.71 85.24 85.95
