Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     171.58 171.62 171.67 171.68 171.68 171.67 171.67 171.68 171.71 171.74 171.87 171.91 171.89 171.94 172.09 172.17 172.21 172.27 172.29 172.21 172.16 172.26 172.27 172.24 172.20 172.17 172.13 172.14 172.20 172.18 172.24 172.31 172.27 172.23 172.30 172.25 172.19 172.15 172.08 172.03 171.99 171.93 171.88 171.86 171.84 171.84 171.84 171.84 171.84 171.82 171.80 171.80 171.78 171.77 171.77 171.77 171.71 171.68 171.67 171.67 171.66 171.64 171.64 171.61 171.62 171.65 171.65 171.54 171.50 171.51 171.47 171.47 171.47 171.48 171.44 171.42 171.41 171.40 171.38 171.39 171.38 171.40 171.40 171.39 171.40 171.41 171.41 171.40 171.40 171.41 171.42 171.45 171.46 171.46 171.46 171.47 171.47 171.47 171.48 171.48 171.46 171.46 171.45 171.44 171.46 171.46 171.47 171.48 171.48 171.49 171.50 171.48 171.46 171.48 171.52 171.55 171.54 171.54 171.55 171.56 171.58 171.59 171.60 171.62 171.65 171.67 171.67 171.70 171.72 171.73 171.74 171.75 171.76 171.77 171.78 171.80 171.80 171.80 171.80 171.81 171.77 171.77 171.75 171.72 171.74 171.74 171.73 171.70 171.67 171.65 171.64 171.63 171.63 171.59 171.57 171.56 171.55 171.53 171.53 171.54 171.53 171.52 171.51 171.49 171.49 171.48 171.49 171.50 171.50 171.51 171.52 171.54 171.55 171.56 171.56 171.57 171.58 171.58 171.58 171.58
87°S ||     172.93 172.98 172.98 173.06 173.04 173.09 173.04 173.04 173.02 172.97 172.97 172.96 172.90 172.83 172.79 172.78 172.79 172.80 172.80 172.77 172.77 172.80 172.88 172.90 172.89 172.85 172.86 172.79 172.84 172.73 172.89 172.90 172.80 172.78 172.78 172.78 172.77 172.74 172.76 172.74 172.71 172.74 172.72 172.71 172.68 172.67 172.67 172.63 172.60 172.56 172.46 172.57 172.44 172.24 172.27 172.22 172.13 172.04 171.99 171.97 172.11 171.72 171.79 171.57 171.51 171.49 171.44 171.40 171.38 171.36 171.33 171.32 171.38 171.36 171.13 171.09 171.02 170.94 170.91 171.07 170.80 170.63 170.62 170.54 170.51 170.52 170.54 170.57 170.60 170.63 170.67 170.68 170.69 170.69 170.70 171.06 170.97 171.13 171.01 171.19 171.18 171.19 171.26 171.28 171.31 171.38 171.44 171.57 171.64 171.68 171.56 171.56 171.59 171.61 171.63 171.63 171.67 171.70 171.76 171.77 171.82 171.87 171.88 171.91 171.97 171.96 171.97 172.03 172.08 172.07 172.12 172.12 172.14 172.18 172.28 172.37 172.44 172.54 172.49 172.36 172.26 172.23 172.21 172.19 172.15 172.16 172.11 171.92 171.89 171.88 171.87 171.88 171.91 171.91 171.90 171.91 171.96 172.04 172.11 172.10 172.16 172.21 172.27 172.29 172.38 172.44 172.51 172.55 172.65 172.68 172.80 172.80 172.82 172.81 172.85 172.77 172.61 172.69 172.92 173.05
85°S ||     172.51 172.52 172.54 172.54 172.55 172.55 172.56 172.59 172.59 172.58 172.58 172.58 172.60 172.65 172.60 172.56 172.56 172.64 172.63 172.63 172.63 172.64 172.66 172.67 172.66 172.66 172.68 172.75 172.79 172.87 173.05 173.07 173.06 173.06 173.08 173.00 173.10 173.06 173.03 172.99 173.11 173.25 173.22 173.23 173.14 173.12 173.06 173.01 172.96 172.90 172.92 172.85 172.84 172.82 172.98 173.02 172.84 172.75 172.78 172.97 172.91 172.32 172.24 172.28 172.38 172.45 172.33 172.39 172.37 172.06 172.18 172.10 171.85 171.78 171.81 171.62 171.88 172.09 172.31 172.04 171.91 171.87 171.93 171.95 172.03 171.95 171.90 171.80 171.80 171.88 171.76 171.76 171.84 171.80 171.79 171.80 171.82 171.86 171.88 171.95 171.93 172.03 172.25 172.46 172.41 172.38 172.36 172.37 172.34 172.38 172.45 172.49 172.52 172.57 172.41 172.45 172.51 172.53 172.49 172.44 172.44 172.46 172.49 172.55 172.62 172.68 172.68 172.64 172.64 172.60 172.57 172.54 172.51 172.52 172.54 172.60 172.95 173.43 173.52 173.46 173.26 173.12 173.05 173.09 172.83 172.69 172.62 172.55 172.59 172.63 172.55 172.57 172.60 172.69 172.79 172.83 172.84 172.86 172.83 172.83 172.82 172.72 172.62 172.57 172.55 172.61 172.65 172.70 172.79 172.90 172.76 172.80 172.77 172.74 172.69 172.66 172.63 172.62 172.54 172.51
83°S ||     172.57 172.59 172.60 172.61 172.62 172.62 172.63 172.64 172.65 172.66 172.68 172.69 172.71 172.73 172.72 172.72 172.74 172.76 172.78 172.79 172.81 172.83 172.85 172.87 172.90 172.93 172.96 172.99 173.05 173.11 173.07 172.99 172.98 172.95 173.01 173.07 173.06 173.04 173.07 173.10 172.97 172.97 172.98 172.99 173.00 173.02 173.01 173.25 173.30 173.34 173.30 173.31 173.28 173.28 173.28 173.27 173.24 173.36 173.39 173.36 173.19 173.35 173.32 173.27 173.39 173.29 173.30 173.29 173.42 173.31 173.40 173.48 173.52 173.52 173.48 173.45 173.46 173.45 173.45 173.48 173.47 173.47 173.42 173.43 173.44 173.42 173.40 173.39 173.41 173.40 173.30 173.29 173.33 173.40 173.29 173.26 173.21 173.19 173.20 173.13 173.22 172.96 173.05 172.90 173.13 173.25 173.27 173.15 173.10 173.12 173.14 173.21 173.32 173.35 173.37 173.32 173.19 173.21 173.18 173.17 173.14 173.11 172.96 172.92 172.96 172.99 172.99 172.91 172.90 172.98 172.94 172.95 173.04 173.04 173.14 173.36 173.53 173.53 173.53 173.53 173.53 173.21 173.16 173.18 173.17 173.23 173.21 173.17 173.16 173.16 173.13 173.07 173.01 172.98 172.95 172.86 172.83 172.85 173.01 173.18 173.39 173.47 173.22 173.01 172.65 172.66 172.46 172.41 172.39 172.39 172.46 172.60 172.88 172.88 172.73 172.60 172.54 172.52 172.54 172.56
81°S ||     172.77 172.81 172.81 172.89 172.75 172.79 172.82 172.85 172.88 172.91 172.94 172.98 173.07 173.09 172.98 172.97 173.00 173.02 173.05 173.07 173.09 173.12 173.13 173.14 173.16 173.19 173.22 173.23 173.24 173.26 173.28 173.34 173.33 173.34 173.38 173.36 173.28 173.30 173.28 173.30 173.37 173.31 173.17 173.19 173.10 173.05 173.08 173.17 173.19 173.14 173.22 173.17 173.28 173.51 173.32 173.40 173.51 173.46 173.53 173.52 173.45 173.50 173.51 173.50 173.50 173.49 173.51 173.51 173.49 173.47 173.50 173.46 173.40 173.41 173.42 173.42 173.40 173.41 173.40 173.41 173.46 173.38 173.32 173.30 173.29 173.30 173.29 173.30 173.29 173.28 173.28 173.29 173.24 173.16 173.06 172.89 172.47 171.97 172.57 172.64 172.95 173.13 173.11 173.17 173.30 173.38 173.43 173.49 173.48 173.44 173.37 173.46 173.50 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.46 173.45 173.46 173.48 173.49 173.50 173.52 173.53 173.53 173.53 173.53 173.53 173.41 173.10 173.00 172.97 172.95 172.94 173.03 173.07 173.09 173.06 173.14 173.18 173.22 173.28 173.31 173.34 173.27 173.31 173.39 173.44 173.31 173.27 173.27 173.39 173.27 173.25 173.26 173.31 173.25 173.44 173.18 172.78 172.60 172.60 172.70 172.79 172.92 173.06 172.72 172.80 172.80 172.68 172.72
79°S ||     172.96 172.98 173.00 173.06 173.05 173.02 173.03 173.05 173.06 173.15 173.09 173.13 173.16 173.17 173.21 173.26 173.22 173.27 173.19 173.26 173.24 173.25 173.24 173.39 173.48 173.19 173.34 173.44 173.45 173.48 173.47 173.47 173.46 173.46 173.48 173.48 173.48 173.48 173.45 173.44 173.44 173.35 173.49 173.52 173.27 173.35 173.34 173.29 173.27 173.28 173.27 173.36 173.45 173.49 173.49 173.52 173.51 173.29 173.47 173.31 173.53 173.49 173.30 173.45 173.45 173.52 173.52 173.51 173.51 173.51 173.50 173.50 173.50 173.50 173.50 173.49 173.49 173.50 173.50 173.45 173.47 173.50 173.44 173.43 173.44 173.48 173.39 173.46 173.41 173.42 173.44 173.40 173.38 173.27 172.84 172.85 172.60 172.89 173.19 173.32 173.28 173.39 173.40 173.42 173.45 173.50 173.45 173.49 173.41 173.48 173.37 173.46 173.41 173.41 173.29 173.24 173.48 173.50 173.53 173.53 173.52 173.53 173.52 173.53 173.52 173.53 173.53 173.52 173.53 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.51 173.52 173.52 173.52 173.52 173.50 173.44 173.49 173.32 173.15 173.15 173.15 173.10 173.13 173.18 173.32 173.45 173.49 173.36 173.28 173.47 173.01 173.03 173.30 173.05 172.90 172.83 172.78 172.85 172.76 172.97 172.84 172.82 172.82 172.86 172.93 172.76 172.71 172.78 172.85 172.91 172.91 172.92
77°S ||     173.32 173.19 173.18 173.17 173.13 173.24 173.23 173.37 173.35 173.37 173.36 173.37 173.46 173.40 173.39 173.42 173.43 173.43 173.47 173.42 173.41 173.42 173.41 173.43 173.42 173.46 173.49 173.51 173.48 173.51 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.50 173.49 173.45 173.43 173.36 173.15 173.37 173.10 173.22 173.43 173.43 173.37 173.16 173.26 173.35 173.41 173.37 173.43 173.42 173.50 173.52 173.48 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.51 173.50 173.44 173.45 173.44 173.40 173.37 173.32 173.41 173.46 173.42 173.43 173.37 173.41 173.42 173.40 173.27 173.20 173.14 173.06 172.78 172.55 173.20 173.47 173.50 173.46 173.43 173.38 173.47 173.43 173.44 173.48 173.40 173.49 173.42 173.39 173.40 173.47 173.53 173.53 173.42 173.38 173.22 173.12 173.07 172.86 172.77 173.07 173.23 173.44 173.53 173.53 173.52 173.48 173.30 173.33 173.30 173.33 173.50 173.51 173.52 173.52 173.48 173.43 173.42 173.43 173.31 173.39 173.51 173.52 173.53 173.53 173.32 173.36 173.40 173.11 173.37 173.48 173.46 173.18 173.03 173.06 172.95 172.97 173.00 172.92 172.92 173.04 172.99 172.96 173.03 173.08 173.10 173.09 173.04 173.09 173.19 173.04 173.05 173.08 173.17 173.24 173.28 173.21
75°S ||     173.40 173.43 173.35 173.40 173.32 173.34 173.37 173.42 173.44 173.41 173.51 173.38 173.42 173.50 173.50 173.52 173.48 173.50 173.50 173.46 173.47 173.50 173.51 173.53 173.51 173.52 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.52 173.40 173.50 173.51 173.51 173.50 173.50 173.49 173.48 173.48 173.48 173.49 173.50 173.49 173.47 173.42 173.38 173.39 173.22 173.16 173.30 173.46 173.49 173.48 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.51 173.49 173.50 173.47 173.46 173.41 173.39 173.41 173.39 173.44 173.40 173.40 173.42 173.42 173.44 173.41 173.49 173.44 173.44 173.47 173.44 173.44 173.41 173.31 173.25 173.37 173.42 173.43 173.43 173.43 173.45 173.41 173.36 173.40 173.40 173.38 173.46 173.48 173.48 173.42 173.44 173.40 173.38 173.32 173.13 173.15 173.28 173.04 173.22 173.17 173.07 173.15 173.04 173.01 173.32 173.43 173.38 173.11 173.44 173.23 173.30 173.31 173.35 173.44 173.43 173.43 173.40 173.32 173.41 173.05 172.87 172.63 172.59 172.96 173.48 173.50 173.49 173.36 173.49 173.31 173.50 173.51 173.53 173.53 173.53 173.53 173.50 173.31 172.82 172.79 172.78 172.78 172.76 172.85 173.16 173.11 173.17 172.91 172.95 173.04 173.08 173.08 173.12 173.12 173.14 173.25 173.26 173.28 173.33 173.31 173.33 173.35
73°S ||     173.48 173.38 173.51 173.51 173.51 173.45 173.48 173.52 173.53 173.51 173.44 173.36 173.19 173.44 173.49 173.52 173.52 173.52 173.51 173.49 173.45 173.34 173.50 173.26 173.36 173.50 173.51 173.50 173.51 173.51 173.52 173.51 173.50 173.47 173.43 173.35 173.43 173.50 173.49 173.50 173.50 173.50 173.49 173.50 173.50 173.50 173.50 173.45 173.46 173.22 173.23 173.12 173.15 173.40 173.51 173.53 173.53 173.52 173.52 173.51 173.51 173.52 173.53 173.53 173.53 173.50 173.52 173.53 173.53 173.53 173.53 173.51 173.46 173.47 173.45 173.44 173.41 173.45 173.49 173.40 173.40 173.41 173.42 173.50 173.46 173.51 173.50 173.49 173.49 173.49 173.45 173.44 173.33 173.45 173.44 173.47 173.50 173.51 173.51 173.50 173.51 173.51 173.52 173.51 173.50 173.49 173.51 173.40 173.38 173.34 173.14 172.99 173.10 173.31 173.45 173.37 173.43 173.40 173.43 173.30 173.36 173.23 173.13 173.10 173.24 173.23 173.36 173.37 173.45 173.44 173.43 173.45 173.45 173.48 173.50 173.50 173.50 173.50 173.45 173.35 173.42 172.93 173.04 173.31 173.35 173.36 173.39 173.39 173.15 173.46 173.49 173.14 173.37 173.53 173.50 173.47 173.45 173.20 172.83 173.04 172.92 173.07 173.28 173.24 173.01 173.15 173.31 173.38 173.32 173.43 173.51 173.53 173.47 173.44 173.45 173.43 173.48 173.43 173.44 173.45
71°S ||     173.52 173.53 173.51 173.50 173.48 173.42 173.35 173.39 173.39 173.38 173.39 173.52 173.40 173.30 173.02 173.03 173.32 173.38 173.44 173.45 173.44 173.41 173.35 173.38 173.13 173.42 173.51 173.52 173.50 173.45 173.47 173.44 173.44 173.49 173.48 173.47 173.45 173.51 173.48 173.49 173.51 173.48 173.50 173.49 173.50 173.51 173.44 173.39 173.41 173.34 173.16 173.18 172.93 173.40 173.53 173.52 173.51 173.49 173.51 173.51 173.49 173.53 173.53 173.53 173.53 173.52 173.44 173.53 173.53 173.39 173.46 173.50 173.47 173.50 173.43 173.43 173.42 173.28 173.19 173.12 173.06 173.39 173.44 173.45 173.48 173.49 173.51 173.49 173.51 173.50 173.49 173.52 173.50 173.52 173.52 173.48 173.46 173.24 173.45 173.52 173.52 173.50 173.51 173.51 173.50 173.51 173.44 173.10 173.24 173.37 173.39 173.42 173.43 173.47 173.48 173.46 173.51 173.47 173.50 173.52 173.50 173.53 173.53 173.51 173.35 173.48 173.29 173.38 173.50 173.50 173.44 173.48 173.41 172.84 173.28 173.37 173.41 173.18 173.13 173.26 173.19 173.14 173.37 173.51 173.53 173.53 173.53 173.51 173.50 173.48 173.52 173.53 173.49 173.49 173.20 173.03 173.12 173.36 173.40 173.49 173.47 173.51 173.49 173.51 173.49 173.50 173.51 173.53 173.53 173.39 173.53 173.50 173.52 173.52 173.51 173.51 173.52 173.51 173.47 173.40
