Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.79 103.83 103.87 103.88 103.88 103.87 103.87 103.88 103.91 103.94 104.07 104.12 104.10 104.14 104.30 104.38 104.43 104.49 104.51 104.42 104.36 104.47 104.48 104.44 104.40 104.37 104.32 104.33 104.40 104.37 104.43 104.51 104.46 104.40 104.48 104.41 104.33 104.27 104.16 104.07 104.00 103.93 103.86 103.83 103.80 103.79 103.77 103.78 103.76 103.74 103.72 103.72 103.69 103.69 103.69 103.69 103.62 103.60 103.58 103.60 103.59 103.59 103.60 103.57 103.58 103.61 103.62 103.49 103.44 103.46 103.42 103.43 103.43 103.44 103.40 103.38 103.37 103.36 103.35 103.36 103.35 103.37 103.38 103.37 103.39 103.40 103.39 103.39 103.39 103.40 103.41 103.43 103.43 103.43 103.43 103.45 103.44 103.46 103.47 103.46 103.45 103.46 103.46 103.46 103.48 103.49 103.51 103.53 103.54 103.56 103.58 103.59 103.58 103.62 103.68 103.72 103.72 103.73 103.73 103.75 103.77 103.78 103.79 103.81 103.84 103.87 103.87 103.89 103.92 103.93 103.94 103.95 103.96 103.98 103.99 104.01 104.02 104.02 104.01 104.02 103.98 103.98 103.96 103.93 103.94 103.94 103.93 103.90 103.87 103.84 103.83 103.82 103.82 103.79 103.77 103.76 103.75 103.74 103.74 103.75 103.74 103.73 103.73 103.71 103.70 103.69 103.70 103.70 103.70 103.71 103.72 103.74 103.75 103.77 103.78 103.79 103.80 103.80 103.80 103.80
87°S ||     105.00 105.05 105.05 105.13 105.11 105.16 105.11 105.10 105.09 105.04 105.04 105.03 104.97 104.89 104.85 104.84 104.85 104.86 104.86 104.83 104.83 104.87 104.96 104.98 104.97 104.93 104.94 104.87 104.93 104.82 104.98 105.00 104.88 104.87 104.86 104.86 104.84 104.81 104.81 104.77 104.72 104.76 104.73 104.71 104.68 104.67 104.67 104.62 104.58 104.53 104.41 104.55 104.39 104.15 104.19 104.15 104.05 103.95 103.90 103.88 104.07 103.63 103.74 103.52 103.45 103.44 103.38 103.33 103.29 103.29 103.30 103.32 103.38 103.37 103.10 103.05 102.99 102.90 102.88 103.07 102.78 102.60 102.61 102.52 102.49 102.50 102.53 102.57 102.60 102.63 102.66 102.65 102.63 102.59 102.59 103.03 102.94 103.12 102.96 103.14 103.14 103.16 103.26 103.28 103.32 103.40 103.46 103.59 103.67 103.72 103.61 103.62 103.66 103.70 103.73 103.73 103.78 103.81 103.86 103.86 103.91 103.95 103.96 104.00 104.05 104.04 104.05 104.11 104.16 104.14 104.19 104.20 104.21 104.25 104.34 104.44 104.51 104.60 104.55 104.43 104.33 104.30 104.27 104.25 104.21 104.21 104.17 103.99 103.97 103.95 103.95 103.96 103.98 103.98 103.98 103.99 104.03 104.11 104.18 104.17 104.23 104.28 104.34 104.36 104.45 104.51 104.57 104.60 104.69 104.72 104.83 104.83 104.85 104.84 104.90 104.83 104.67 104.76 104.99 105.13
85°S ||     104.34 104.34 104.36 104.36 104.37 104.37 104.38 104.41 104.42 104.42 104.42 104.42 104.44 104.48 104.44 104.40 104.41 104.48 104.48 104.48 104.49 104.50 104.53 104.54 104.53 104.54 104.56 104.64 104.68 104.78 104.99 105.02 105.01 105.01 105.04 104.95 105.08 105.03 105.00 104.97 105.13 105.33 105.30 105.33 105.20 105.19 105.13 105.07 105.02 104.95 104.97 104.87 104.87 104.86 105.07 105.14 104.92 104.81 104.85 105.12 105.03 104.32 104.24 104.29 104.40 104.48 104.33 104.39 104.36 104.02 104.21 104.17 103.90 103.82 103.87 103.64 103.93 104.17 104.44 104.14 104.00 103.94 104.01 104.03 104.13 104.02 103.97 103.86 103.86 103.96 103.84 103.84 103.91 103.84 103.82 103.83 103.84 103.87 103.87 103.92 103.89 104.01 104.25 104.46 104.40 104.37 104.34 104.34 104.29 104.32 104.37 104.39 104.42 104.45 104.29 104.32 104.39 104.40 104.35 104.30 104.29 104.31 104.34 104.40 104.46 104.52 104.52 104.47 104.48 104.44 104.41 104.39 104.36 104.37 104.39 104.46 104.80 105.44 105.65 105.51 105.17 104.99 104.92 104.94 104.66 104.51 104.44 104.37 104.40 104.44 104.36 104.38 104.41 104.49 104.59 104.63 104.65 104.67 104.65 104.65 104.64 104.53 104.44 104.39 104.37 104.43 104.47 104.52 104.59 104.71 104.56 104.59 104.56 104.53 104.48 104.46 104.44 104.44 104.37 104.34
83°S ||     104.35 104.37 104.38 104.39 104.40 104.40 104.41 104.43 104.44 104.46 104.48 104.50 104.52 104.53 104.53 104.54 104.55 104.57 104.60 104.62 104.64 104.66 104.69 104.71 104.75 104.78 104.82 104.86 104.92 105.00 104.97 104.88 104.87 104.84 104.91 104.99 104.98 104.95 105.00 105.05 104.90 104.91 104.92 104.93 104.96 104.99 104.98 105.32 105.40 105.46 105.40 105.42 105.37 105.38 105.40 105.38 105.34 105.53 105.58 105.56 105.27 105.50 105.44 105.37 105.58 105.38 105.39 105.37 105.63 105.42 105.63 105.80 105.92 105.93 105.84 105.74 105.76 105.75 105.76 105.84 105.84 105.82 105.72 105.75 105.76 105.71 105.67 105.67 105.71 105.70 105.52 105.50 105.56 105.76 105.49 105.42 105.35 105.30 105.29 105.17 105.29 104.94 105.03 104.86 105.12 105.26 105.29 105.13 105.06 105.07 105.08 105.16 105.30 105.35 105.39 105.36 105.13 105.14 105.09 105.08 105.04 105.02 104.84 104.79 104.83 104.86 104.85 104.77 104.76 104.85 104.80 104.81 104.92 104.92 105.04 105.37 105.80 105.76 105.78 105.77 105.77 105.12 105.05 105.07 105.05 105.12 105.09 105.04 105.03 105.02 104.98 104.91 104.84 104.80 104.77 104.68 104.65 104.68 104.86 105.08 105.35 105.49 105.20 104.88 104.44 104.44 104.25 104.20 104.18 104.19 104.28 104.41 104.70 104.68 104.50 104.37 104.32 104.30 104.31 104.34
81°S ||     104.53 104.57 104.58 104.67 104.51 104.56 104.59 104.62 104.66 104.69 104.73 104.78 104.88 104.91 104.78 104.78 104.81 104.85 104.88 104.90 104.93 104.96 104.97 105.00 105.02 105.06 105.10 105.12 105.14 105.17 105.20 105.29 105.28 105.30 105.37 105.34 105.22 105.24 105.23 105.25 105.36 105.28 105.09 105.13 105.03 104.96 105.00 105.12 105.16 105.10 105.21 105.15 105.31 105.83 105.61 105.73 105.91 105.64 105.89 105.82 105.63 105.72 105.76 105.74 105.74 105.71 105.75 105.76 105.72 105.67 105.74 105.65 105.55 105.57 105.59 105.60 105.56 105.56 105.56 105.59 105.84 105.54 105.44 105.41 105.39 105.40 105.39 105.41 105.39 105.39 105.38 105.39 105.32 105.20 105.06 104.85 104.37 103.85 104.49 104.57 104.90 105.11 105.06 105.13 105.30 105.42 105.49 105.61 105.59 105.52 105.39 105.56 105.63 105.70 105.70 105.74 105.75 105.79 105.78 105.77 105.76 105.78 105.75 105.71 105.69 105.71 105.50 105.52 105.56 105.59 105.63 105.75 105.78 105.83 105.85 105.84 105.83 105.49 105.02 104.90 104.87 104.83 104.81 104.91 104.96 104.97 104.93 105.01 105.06 105.11 105.19 105.24 105.29 105.16 105.23 105.36 105.45 105.26 105.17 105.19 105.45 105.31 105.14 105.14 105.22 105.17 105.42 105.03 104.57 104.38 104.40 104.49 104.57 104.71 104.88 104.48 104.55 104.55 104.43 104.47
79°S ||     104.73 104.76 104.77 104.84 104.83 104.81 104.81 104.84 104.85 104.97 104.89 104.94 104.98 105.00 105.05 105.14 105.09 105.22 105.04 105.16 105.09 105.12 105.10 105.37 105.61 105.04 105.30 105.57 105.48 105.54 105.50 105.50 105.49 105.50 105.53 105.55 105.55 105.54 105.49 105.47 105.48 105.34 105.68 105.74 105.21 105.32 105.32 105.25 105.23 105.38 105.51 105.39 105.78 105.70 105.75 105.85 105.98 105.30 105.67 105.38 105.80 105.67 105.32 105.58 105.59 105.77 105.79 105.76 105.75 105.74 105.72 105.73 105.73 105.74 105.72 105.71 105.72 105.75 105.74 105.62 105.68 105.78 105.62 105.60 105.62 105.75 105.54 105.66 105.56 105.58 105.62 105.55 105.52 105.34 104.80 104.81 104.52 104.85 105.19 105.36 105.30 105.44 105.46 105.50 105.54 105.66 105.55 105.62 105.47 105.62 105.39 105.55 105.46 105.46 105.26 105.21 105.61 105.70 105.84 105.87 105.89 105.88 105.89 105.88 105.91 105.89 105.87 105.89 105.88 105.90 105.87 105.86 105.90 105.89 105.89 105.89 105.93 105.94 105.90 105.90 105.90 105.92 105.75 105.54 105.64 105.33 105.04 105.04 105.04 104.98 105.01 105.08 105.30 105.91 105.83 105.35 105.23 105.54 104.86 104.86 105.22 104.89 104.71 104.63 104.58 104.65 104.55 104.78 104.62 104.59 104.60 104.63 104.71 104.52 104.46 104.54 104.60 104.67 104.67 104.68
77°S ||     105.20 105.03 105.00 104.99 104.93 105.09 105.07 105.27 105.25 105.27 105.26 105.28 105.47 105.36 105.32 105.36 105.42 105.42 105.48 105.39 105.35 105.38 105.36 105.42 105.38 105.46 105.57 105.61 105.53 105.59 105.57 105.59 105.59 105.59 105.58 105.60 105.58 105.60 105.59 105.59 105.58 105.60 105.56 105.48 105.45 105.33 105.04 105.43 104.99 105.15 105.59 105.49 105.41 105.12 105.23 105.35 105.45 105.43 105.51 105.50 105.66 105.76 105.66 105.70 105.80 105.82 105.81 105.84 105.84 105.82 105.81 105.80 105.77 105.78 105.77 105.77 105.76 105.71 105.60 105.62 105.59 105.51 105.48 105.39 105.54 105.65 105.57 105.59 105.48 105.55 105.56 105.53 105.33 105.24 105.17 105.06 104.74 104.50 105.20 105.79 105.96 106.03 106.02 105.45 105.59 105.52 105.54 105.63 105.48 105.65 105.51 105.48 105.45 105.67 105.86 105.77 105.48 105.41 105.18 105.05 104.99 104.76 104.67 105.00 105.32 105.59 105.76 105.75 105.70 105.59 105.29 105.60 105.68 105.35 105.66 105.76 105.90 105.85 105.72 105.65 105.50 105.52 105.39 105.63 105.94 105.91 105.83 105.77 105.38 105.41 105.45 105.01 105.40 105.58 105.57 105.09 104.88 104.92 104.77 104.79 104.84 104.74 104.73 104.88 104.80 104.77 104.84 104.89 104.91 104.89 104.83 104.89 105.02 104.83 104.84 104.87 104.99 105.08 105.14 105.03
75°S ||     105.32 105.38 105.26 105.34 105.23 105.22 105.29 105.65 105.42 105.38 105.88 106.02 105.49 105.57 105.57 105.63 105.51 105.57 105.56 105.46 105.46 105.59 105.59 105.68 105.60 105.64 105.66 105.67 105.66 105.64 105.64 105.63 105.64 105.62 105.38 105.59 105.60 105.59 105.58 105.58 105.55 105.52 105.53 105.54 105.57 105.60 105.56 105.51 105.41 105.35 105.41 105.12 105.05 105.27 105.57 105.62 105.60 105.77 105.85 105.87 105.89 105.88 105.85 105.83 105.82 105.82 105.81 105.71 105.80 105.75 105.68 105.61 105.59 105.50 105.47 105.52 105.48 105.58 105.49 105.51 105.55 105.57 105.62 105.53 105.70 105.58 105.58 105.66 105.58 105.58 105.52 105.36 105.29 105.46 105.54 105.55 105.56 105.56 105.59 105.52 105.43 105.49 105.48 105.46 105.62 105.65 105.65 105.56 105.55 105.49 105.44 105.35 105.09 105.19 105.28 104.98 105.21 105.13 105.01 105.10 104.96 104.92 105.33 105.49 105.39 105.30 105.90 105.17 105.28 105.28 105.35 105.60 105.55 105.49 105.45 105.33 105.49 104.95 104.73 104.47 104.43 104.84 106.02 105.94 105.99 105.38 105.72 105.38 105.79 105.94 105.88 105.85 105.81 105.82 105.86 105.27 104.63 104.59 104.57 104.57 104.55 104.64 105.02 104.95 105.05 104.70 104.74 104.85 104.89 104.89 104.93 104.94 104.96 105.11 105.11 105.15 105.22 105.19 105.22 105.25
73°S ||     105.89 105.31 105.67 105.66 105.61 105.44 105.82 105.67 105.69 105.68 105.45 105.27 105.74 105.40 105.55 105.64 105.62 105.61 105.57 105.50 105.42 105.22 105.77 105.10 105.25 105.70 105.57 105.56 105.58 105.60 105.61 105.61 105.65 105.46 105.43 105.25 105.38 105.59 105.53 105.56 105.56 105.58 105.53 105.57 105.59 105.59 105.60 105.47 105.76 106.18 106.18 106.25 106.24 105.50 105.79 105.80 105.89 105.91 105.93 105.94 105.94 105.93 105.90 105.86 105.88 105.69 105.77 105.87 105.88 105.88 105.85 105.72 105.61 105.67 105.60 105.55 105.51 105.57 105.69 105.49 105.50 105.51 105.54 105.71 105.63 105.75 105.82 105.80 105.75 105.77 105.61 105.59 105.40 105.60 105.59 105.64 105.73 105.74 105.74 105.73 105.75 105.75 105.79 105.76 105.72 105.69 105.76 105.52 105.48 105.40 105.15 104.95 105.09 105.35 105.58 105.43 105.54 105.47 105.53 105.33 105.41 105.20 105.08 105.03 105.21 105.18 105.37 105.39 105.54 105.52 105.49 105.55 105.56 105.61 105.66 105.66 105.65 105.71 105.53 105.33 105.56 104.81 104.93 105.29 105.35 105.37 105.41 105.54 105.84 105.73 105.63 105.15 105.59 105.83 105.97 106.02 105.72 105.16 104.64 104.89 104.73 104.91 105.19 105.22 104.83 105.00 105.25 105.33 105.24 105.44 105.86 105.74 105.53 105.45 105.45 105.42 105.51 105.40 105.42 105.83
71°S ||     105.80 105.83 105.89 105.93 105.97 106.05 106.11 106.08 106.08 106.09 106.08 105.74 105.37 105.18 104.78 104.79 105.19 105.28 105.85 105.42 105.45 105.35 105.22 105.27 106.19 105.59 105.60 105.61 105.55 105.43 105.47 105.41 105.41 105.52 105.48 105.46 105.42 105.59 105.51 105.52 105.60 105.51 105.59 105.54 105.57 105.59 105.44 105.34 105.38 105.84 106.18 106.12 106.26 105.38 105.84 105.91 105.94 105.97 105.94 105.95 105.98 105.83 105.76 105.82 105.89 105.93 105.95 105.87 105.88 105.42 105.57 105.68 105.60 105.69 105.53 105.63 105.54 105.29 105.18 105.10 105.04 105.59 105.59 105.59 105.69 105.70 105.78 105.68 105.81 105.74 105.98 105.94 105.74 105.79 105.79 105.70 105.66 105.32 105.65 105.80 105.86 105.73 105.75 105.76 105.75 105.77 105.59 105.11 105.27 105.46 105.49 105.55 105.56 105.65 105.66 105.61 105.75 105.65 105.72 105.76 105.72 105.82 105.84 105.73 105.78 105.63 105.30 105.43 106.03 106.02 105.52 105.61 105.49 104.79 105.29 105.41 105.46 105.20 105.04 105.23 105.41 105.13 105.60 105.70 105.84 105.86 105.84 105.69 105.69 105.78 105.92 105.88 105.99 105.90 106.24 106.31 106.28 106.14 105.95 105.84 105.95 105.86 105.74 105.91 106.00 105.96 105.95 105.87 105.79 106.01 105.81 105.96 105.90 105.91 105.63 105.62 105.65 105.69 105.49 105.76
69°S ||     105.46 105.51 105.70 105.84 105.62 106.30 106.23 106.08 106.15 106.13 106.11 106.00 105.68 105.72 105.47 105.55 104.92 105.02 105.24 105.50 105.69 105.56 105.39 105.32 105.27 105.64 105.51 105.59 105.38 105.68 105.17 105.21 105.16 105.33 105.36 105.42 105.58 105.60 105.65 105.65 105.69 105.66 105.64 105.68 105.68 105.97 105.58 105.75 105.75 105.75 105.78 105.86 105.86 105.92 105.93 105.90 105.92 105.94 105.84 105.84 105.74 105.93 105.92 105.99 105.92 105.81 105.51 105.53 105.58 105.58 105.54 105.60 105.60 105.71 105.77 105.87 105.77 105.48 105.19 105.35 105.43 105.68 105.67 105.47 105.47 105.36 105.40 105.38 105.53 105.68 105.70 105.77 105.27 105.80 105.83 105.79 105.86 105.86 105.85 105.87 105.85 105.83 105.86 105.82 105.71 105.55 105.18 105.77 105.87 105.82 105.73 105.64 105.69 105.63 105.70 105.45 105.43 105.72 105.92 106.01 106.09 106.03 106.04 106.08 106.07 106.03 105.86 105.66 105.51 105.51 105.72 105.66 105.63 105.59 106.04 105.45 104.78 104.99 105.05 105.14 105.26 105.26 105.05 105.13 105.42 105.67 105.73 105.60 105.84 105.89 105.89 105.94 105.70 104.73 105.89 106.23 106.16 105.06 106.23 106.19 106.16 106.05 106.00 105.96 105.83 105.69 105.55 105.58 105.17 105.01 105.55 105.86 105.82 105.72 105.63 105.55 105.50 105.45 105.56 105.55
67°S ||     106.18 105.41 105.26 105.68 105.70 105.77 105.79 106.08 106.09 106.15 106.16 106.16 106.08 106.00 105.81 105.64 105.45 105.18 105.11 104.93 104.92 104.74 104.95 104.97 105.20 105.18 105.11 105.05 105.32 104.88 104.89 104.90 105.23 106.08 105.21 105.36 105.38 105.79 105.61 105.62 105.68 105.67 105.65 105.67 105.68 105.70 105.69 105.75 105.76 105.74 105.76 105.82 105.84 105.84 105.80 105.89 105.97 105.91 105.95 105.90 105.62 105.82 105.95 105.94 105.81 105.69 106.45 106.45 106.31 105.58 105.65 105.67 105.70 105.81 105.89 105.70 105.51 105.21 105.25 105.08 105.27 105.28 105.49 105.47 105.64 105.60 105.67 105.68 105.68 105.69 105.72 105.81 105.77 105.84 105.82 105.88 105.82 105.79 105.80 105.71 105.71 105.34 105.23 105.25 105.06 105.37 106.02 106.24 106.22 106.04 105.99 105.79 105.81 105.63 105.72 105.67 105.87 105.93 106.07 106.08 106.07 106.07 106.09 106.09 106.06 106.16 106.15 106.20 106.21 105.99 105.60 105.25 105.56 105.65 105.24 105.14 105.06 104.83 105.14 104.68 104.84 105.08 105.10 105.60 105.46 105.42 105.15 105.34 105.59 105.77 105.93 105.98 105.86 105.95 106.01 106.03 106.04 106.01 105.88 105.97 105.95 105.97 105.86 105.74 105.87 105.84 105.84 105.82 105.78 105.55 105.87 105.74 105.69 105.58 105.32 105.64 105.29 105.28 105.31 105.57
