Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.82 70.87 70.91 70.93 70.93 70.92 70.92 70.93 70.97 71.00 71.15 71.20 71.17 71.23 71.42 71.51 71.56 71.62 71.64 71.53 71.47 71.61 71.63 71.59 71.54 71.51 71.46 71.47 71.55 71.52 71.61 71.71 71.66 71.60 71.69 71.62 71.54 71.48 71.40 71.34 71.30 71.23 71.17 71.15 71.13 71.13 71.12 71.13 71.12 71.10 71.08 71.08 71.05 71.04 71.03 71.03 70.96 70.93 70.91 70.91 70.89 70.87 70.87 70.84 70.86 70.89 70.90 70.78 70.74 70.75 70.69 70.67 70.67 70.68 70.64 70.61 70.60 70.59 70.58 70.58 70.57 70.58 70.59 70.57 70.59 70.59 70.59 70.58 70.57 70.58 70.60 70.63 70.64 70.65 70.65 70.66 70.65 70.66 70.68 70.68 70.66 70.65 70.65 70.64 70.65 70.66 70.67 70.68 70.68 70.69 70.70 70.68 70.65 70.67 70.71 70.74 70.73 70.73 70.74 70.75 70.77 70.78 70.79 70.82 70.85 70.88 70.88 70.91 70.93 70.95 70.96 70.97 70.98 71.00 71.00 71.03 71.03 71.03 71.03 71.04 70.99 71.00 70.98 70.95 70.96 70.96 70.95 70.93 70.90 70.87 70.87 70.85 70.85 70.81 70.79 70.78 70.77 70.75 70.75 70.75 70.75 70.74 70.74 70.72 70.72 70.71 70.72 70.73 70.74 70.74 70.75 70.77 70.77 70.77 70.77 70.79 70.80 70.80 70.81 70.82
87°S ||     72.67 72.76 72.79 72.92 72.89 72.95 72.86 72.85 72.83 72.74 72.74 72.73 72.63 72.51 72.46 72.44 72.46 72.47 72.47 72.42 72.42 72.47 72.60 72.64 72.61 72.56 72.57 72.47 72.54 72.39 72.62 72.64 72.49 72.48 72.47 72.47 72.43 72.39 72.42 72.41 72.36 72.41 72.37 72.34 72.31 72.29 72.28 72.22 72.17 72.12 71.98 72.13 71.94 71.69 71.71 71.65 71.53 71.41 71.35 71.32 71.48 71.01 71.07 70.83 70.77 70.75 70.70 70.67 70.65 70.62 70.55 70.50 70.56 70.54 70.29 70.24 70.17 70.09 70.05 70.20 69.92 69.75 69.74 69.65 69.62 69.63 69.65 69.67 69.70 69.72 69.76 69.77 69.78 69.79 69.79 70.17 70.08 70.25 70.13 70.33 70.32 70.32 70.40 70.42 70.45 70.53 70.59 70.74 70.83 70.88 70.74 70.73 70.77 70.79 70.81 70.80 70.85 70.89 70.95 70.96 71.02 71.08 71.09 71.14 71.21 71.20 71.21 71.29 71.36 71.34 71.41 71.42 71.44 71.50 71.63 71.76 71.85 71.99 71.92 71.74 71.60 71.56 71.54 71.51 71.47 71.47 71.42 71.18 71.15 71.13 71.13 71.15 71.19 71.18 71.18 71.19 71.25 71.36 71.44 71.44 71.52 71.58 71.67 71.71 71.83 71.92 72.02 72.07 72.21 72.25 72.43 72.43 72.45 72.44 72.52 72.41 72.15 72.28 72.66 72.87
85°S ||     72.13 72.14 72.17 72.17 72.19 72.18 72.20 72.25 72.25 72.25 72.25 72.25 72.27 72.35 72.28 72.21 72.22 72.34 72.33 72.33 72.34 72.35 72.38 72.39 72.38 72.38 72.42 72.53 72.59 72.74 73.07 73.10 73.08 73.08 73.11 72.96 73.15 73.04 72.99 72.93 73.16 73.43 73.37 73.39 73.17 73.13 73.02 72.92 72.83 72.73 72.76 72.64 72.62 72.59 72.82 72.90 72.62 72.44 72.49 72.84 72.67 71.79 71.66 71.70 71.81 71.89 71.74 71.82 71.81 71.42 71.55 71.43 71.15 71.08 71.13 70.88 71.18 71.43 71.69 71.36 71.19 71.11 71.17 71.17 71.26 71.12 71.06 70.93 70.92 71.03 70.92 70.94 71.05 71.04 71.04 71.04 71.06 71.11 71.15 71.25 71.22 71.33 71.62 71.90 71.82 71.78 71.75 71.77 71.73 71.79 71.88 71.94 71.99 72.06 71.83 71.89 72.00 72.03 71.95 71.87 71.86 71.89 71.93 72.03 72.14 72.22 72.23 72.16 72.17 72.11 72.07 72.04 72.00 72.01 72.04 72.14 72.70 73.83 74.22 73.96 73.33 73.04 72.92 72.97 72.51 72.28 72.17 72.06 72.12 72.18 72.07 72.10 72.15 72.30 72.46 72.52 72.56 72.58 72.55 72.55 72.54 72.38 72.24 72.17 72.15 72.24 72.32 72.39 72.53 72.71 72.46 72.52 72.49 72.44 72.37 72.33 72.29 72.28 72.17 72.12
83°S ||     72.24 72.27 72.29 72.31 72.32 72.32 72.34 72.36 72.38 72.40 72.42 72.45 72.48 72.51 72.49 72.50 72.52 72.56 72.60 72.62 72.65 72.69 72.73 72.77 72.81 72.87 72.92 72.98 73.09 73.22 73.14 72.99 72.96 72.90 73.01 73.12 73.11 73.06 73.13 73.19 72.94 72.94 72.96 72.96 72.98 73.01 72.98 73.48 73.58 73.65 73.56 73.57 73.49 73.48 73.50 73.46 73.39 73.68 73.77 73.75 73.29 73.63 73.53 73.40 73.74 73.44 73.45 73.42 73.82 73.48 73.77 74.02 74.21 74.22 74.05 73.89 73.93 73.91 73.90 74.00 73.96 73.92 73.75 73.78 73.80 73.70 73.63 73.61 73.66 73.65 73.37 73.37 73.47 73.85 73.40 73.32 73.21 73.16 73.19 73.05 73.26 72.73 72.89 72.63 73.03 73.28 73.34 73.09 72.98 73.01 73.05 73.19 73.45 73.54 73.62 73.59 73.18 73.19 73.12 73.11 73.03 73.02 72.70 72.62 72.69 72.75 72.75 72.60 72.60 72.74 72.67 72.69 72.86 72.87 73.08 73.67 74.49 74.40 74.43 74.41 74.43 73.23 73.11 73.17 73.13 73.27 73.23 73.15 73.12 73.12 73.06 72.94 72.84 72.78 72.74 72.59 72.53 72.57 72.88 73.25 73.75 74.05 73.61 73.06 72.32 72.33 72.03 71.95 71.93 71.92 72.02 72.24 72.76 72.76 72.48 72.27 72.19 72.16 72.18 72.22
81°S ||     72.58 72.65 72.65 72.80 72.55 72.62 72.67 72.72 72.77 72.83 72.89 72.97 73.14 73.18 72.96 72.94 72.98 73.02 73.09 73.15 73.21 73.25 73.27 73.32 73.36 73.41 73.48 73.51 73.53 73.57 73.62 73.78 73.74 73.77 73.88 73.83 73.61 73.66 73.63 73.65 73.84 73.68 73.36 73.41 73.24 73.11 73.17 73.34 73.39 73.27 73.42 73.32 73.54 74.40 74.06 74.27 74.56 74.07 74.53 74.42 74.08 74.21 74.28 74.24 74.24 74.19 74.24 74.25 74.17 74.07 74.18 74.01 73.82 73.84 73.87 73.89 73.83 73.83 73.80 73.83 74.26 73.73 73.56 73.51 73.48 73.50 73.49 73.50 73.46 73.45 73.43 73.46 73.35 73.16 72.96 72.66 72.03 71.35 72.15 72.28 72.75 73.09 73.03 73.15 73.46 73.67 73.82 74.06 74.02 73.89 73.66 73.98 74.10 74.24 74.23 74.31 74.34 74.43 74.40 74.40 74.37 74.41 74.35 74.27 74.25 74.30 73.88 73.91 73.99 74.07 74.14 74.38 74.44 74.55 74.59 74.57 74.53 73.86 72.99 72.78 72.74 72.69 72.68 72.86 72.95 72.98 72.91 73.07 73.17 73.27 73.41 73.50 73.62 73.39 73.51 73.75 73.91 73.56 73.42 73.47 73.97 73.77 73.48 73.49 73.63 73.58 74.03 73.36 72.59 72.26 72.27 72.42 72.59 72.86 73.17 72.50 72.62 72.62 72.42 72.49
79°S ||     72.93 72.98 73.00 73.11 73.09 73.05 73.05 73.10 73.12 73.32 73.18 73.27 73.33 73.36 73.44 73.56 73.43 73.63 73.36 73.64 73.54 73.58 73.55 74.03 74.47 73.44 73.88 74.37 74.17 74.27 74.21 74.21 74.19 74.21 74.25 74.28 74.28 74.26 74.16 74.12 74.13 73.89 74.51 74.62 73.65 73.85 73.83 73.69 73.64 73.91 74.14 73.85 74.55 74.35 74.41 74.63 74.89 73.63 74.28 73.75 74.51 74.26 73.62 74.08 74.08 74.40 74.43 74.36 74.33 74.29 74.25 74.27 74.25 74.26 74.23 74.20 74.22 74.27 74.23 74.01 74.10 74.27 73.99 73.95 73.97 74.19 73.83 74.02 73.85 73.88 73.93 73.81 73.74 73.44 72.64 72.64 72.22 72.69 73.23 73.53 73.45 73.72 73.76 73.84 73.92 74.15 73.96 74.09 73.82 74.10 73.66 73.97 73.79 73.79 73.43 73.32 74.07 74.25 74.53 74.58 74.63 74.62 74.64 74.62 74.67 74.64 74.59 74.65 74.62 74.67 74.60 74.58 74.67 74.65 74.66 74.66 74.73 74.75 74.68 74.68 74.68 74.73 74.38 73.97 74.18 73.60 73.10 73.10 73.11 73.00 73.07 73.18 73.60 74.79 74.63 73.70 73.49 74.07 72.88 72.92 73.57 73.01 72.72 72.58 72.52 72.64 72.51 72.93 72.69 72.66 72.67 72.74 72.88 72.58 72.50 72.63 72.73 72.84 72.85 72.86
77°S ||     73.75 73.46 73.39 73.36 73.27 73.55 73.50 73.86 73.81 73.84 73.80 73.82 74.16 73.98 73.93 73.98 74.07 74.06 74.20 74.08 74.03 74.08 74.03 74.14 74.07 74.21 74.40 74.48 74.32 74.43 74.40 74.44 74.44 74.44 74.44 74.45 74.42 74.44 74.42 74.42 74.40 74.43 74.35 74.21 74.15 73.94 73.42 74.10 73.32 73.58 74.35 74.16 73.98 73.44 73.59 73.81 73.99 73.96 74.08 74.04 74.33 74.51 74.33 74.40 74.58 74.60 74.57 74.61 74.61 74.57 74.53 74.52 74.47 74.48 74.44 74.44 74.41 74.31 74.10 74.12 74.05 73.91 73.84 73.69 73.92 74.11 73.97 74.00 73.80 73.92 73.93 73.87 73.52 73.36 73.22 73.05 72.56 72.17 73.30 74.43 74.80 74.97 74.97 73.79 74.06 73.92 73.96 74.14 73.87 74.20 73.92 73.87 73.82 74.25 74.62 74.43 73.87 73.73 73.30 73.06 72.96 72.57 72.42 72.98 73.61 74.11 74.41 74.39 74.29 74.08 73.50 74.14 74.32 73.63 74.21 74.42 74.73 74.63 74.37 74.26 73.93 73.94 73.70 74.17 74.79 74.74 74.58 74.46 73.76 73.79 73.86 73.06 73.77 74.09 74.10 73.26 72.92 73.02 72.81 72.86 72.96 72.80 72.80 73.07 72.95 72.90 73.04 73.16 73.21 73.19 73.09 73.19 73.41 73.09 73.11 73.18 73.38 73.55 73.64 73.45
75°S ||     73.97 74.06 73.83 73.97 73.78 73.78 73.90 74.56 74.11 74.01 74.90 75.16 74.17 74.34 74.37 74.48 74.27 74.39 74.40 74.23 74.24 74.47 74.47 74.63 74.49 74.56 74.61 74.63 74.61 74.58 74.59 74.57 74.61 74.58 74.17 74.52 74.52 74.50 74.48 74.47 74.42 74.37 74.38 74.39 74.42 74.48 74.40 74.31 74.13 74.02 74.13 73.63 73.47 73.82 74.31 74.40 74.33 74.64 74.78 74.80 74.83 74.82 74.77 74.72 74.69 74.69 74.65 74.45 74.63 74.52 74.40 74.26 74.23 74.07 74.01 74.08 73.99 74.16 73.99 74.01 74.08 74.11 74.20 74.02 74.34 74.10 74.10 74.25 74.08 74.08 73.98 73.69 73.56 73.85 73.99 74.01 74.01 74.02 74.09 73.95 73.79 73.90 73.91 73.85 74.15 74.20 74.21 74.05 74.02 73.91 73.82 73.66 73.21 73.42 73.57 73.03 73.42 73.27 73.05 73.21 72.96 72.89 73.60 73.93 73.77 73.70 74.80 73.35 73.54 73.55 73.67 74.15 74.05 73.92 73.85 73.66 73.98 73.01 72.66 72.26 72.18 72.78 74.95 74.79 74.91 73.71 74.37 73.75 74.51 74.82 74.67 74.60 74.53 74.55 74.66 73.60 72.60 72.57 72.56 72.58 72.56 72.72 73.38 73.27 73.46 72.87 72.94 73.13 73.21 73.20 73.27 73.28 73.31 73.54 73.56 73.64 73.78 73.73 73.79 73.84
73°S ||     75.02 73.95 74.56 74.55 74.44 74.14 74.83 74.54 74.57 74.55 74.12 73.79 74.72 74.11 74.41 74.58 74.54 74.54 74.48 74.36 74.22 73.89 74.85 73.71 73.95 74.75 74.52 74.50 74.53 74.59 74.61 74.61 74.69 74.37 74.31 74.00 74.21 74.55 74.44 74.50 74.49 74.52 74.43 74.48 74.52 74.51 74.52 74.29 74.81 75.61 75.60 75.73 75.68 74.28 74.77 74.78 74.93 74.97 74.99 75.01 75.01 74.99 74.94 74.85 74.89 74.52 74.66 74.84 74.86 74.86 74.81 74.56 74.35 74.47 74.35 74.24 74.16 74.27 74.47 74.11 74.11 74.12 74.15 74.46 74.29 74.52 74.65 74.60 74.49 74.53 74.20 74.16 73.81 74.17 74.15 74.25 74.41 74.43 74.43 74.40 74.44 74.45 74.53 74.48 74.40 74.33 74.47 74.02 73.94 73.79 73.34 72.99 73.24 73.69 74.12 73.83 74.02 73.90 74.00 73.64 73.78 73.39 73.18 73.10 73.43 73.40 73.73 73.76 74.03 73.99 73.95 74.06 74.11 74.21 74.31 74.33 74.31 74.44 74.11 73.76 74.16 72.80 72.95 73.57 73.67 73.72 73.80 74.05 74.70 74.41 74.19 73.35 74.13 74.57 74.86 75.00 74.43 73.45 72.61 73.03 72.80 73.11 73.61 73.69 73.02 73.32 73.75 73.90 73.76 74.13 74.89 74.66 74.28 74.15 74.17 74.12 74.29 74.11 74.16 74.92
71°S ||     74.86 74.89 74.98 75.02 75.08 75.23 75.36 75.28 75.30 75.32 75.32 74.71 74.11 73.85 73.26 73.28 73.91 74.06 75.02 74.27 74.33 74.18 74.00 74.08 75.70 74.63 74.63 74.65 74.55 74.35 74.44 74.35 74.34 74.52 74.44 74.40 74.33 74.62 74.47 74.49 74.61 74.45 74.58 74.49 74.54 74.57 74.31 74.13 74.19 75.01 75.61 75.48 75.77 74.10 74.91 75.03 75.08 75.13 75.06 75.08 75.15 74.86 74.75 74.86 74.96 75.03 75.08 74.90 74.92 74.09 74.37 74.56 74.42 74.58 74.30 74.49 74.34 73.89 73.69 73.55 73.45 74.37 74.33 74.31 74.48 74.49 74.62 74.43 74.67 74.52 74.99 74.88 74.49 74.57 74.56 74.40 74.32 73.72 74.30 74.57 74.71 74.44 74.49 74.50 74.48 74.52 74.18 73.33 73.63 73.95 73.98 74.08 74.08 74.25 74.27 74.17 74.42 74.24 74.36 74.44 74.35 74.55 74.58 74.38 74.54 74.20 73.59 73.80 74.98 74.98 74.02 74.21 74.02 72.92 73.72 73.92 74.01 73.59 73.28 73.61 73.98 73.43 74.25 74.38 74.64 74.67 74.63 74.34 74.34 74.51 74.79 74.69 74.91 74.71 75.45 75.63 75.55 75.22 74.87 74.63 74.88 74.71 74.51 74.85 75.03 74.97 74.97 74.82 74.68 75.14 74.74 75.04 74.94 74.99 74.49 74.49 74.55 74.64 74.30 74.81
