Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.11 72.16 72.20 72.21 72.21 72.20 72.19 72.21 72.23 72.27 72.39 72.44 72.42 72.46 72.61 72.68 72.73 72.79 72.81 72.72 72.66 72.76 72.77 72.73 72.68 72.65 72.60 72.60 72.66 72.63 72.70 72.77 72.73 72.67 72.74 72.68 72.61 72.56 72.46 72.38 72.32 72.26 72.20 72.18 72.16 72.17 72.16 72.17 72.17 72.16 72.14 72.14 72.12 72.12 72.12 72.13 72.06 72.05 72.03 72.04 72.04 72.04 72.05 72.03 72.05 72.07 72.08 71.97 71.92 71.94 71.91 71.92 71.92 71.92 71.89 71.87 71.86 71.86 71.85 71.86 71.85 71.87 71.89 71.87 71.89 71.90 71.90 71.89 71.89 71.90 71.91 71.93 71.93 71.92 71.92 71.93 71.93 71.93 71.93 71.91 71.88 71.89 71.89 71.89 71.90 71.91 71.91 71.92 71.92 71.93 71.94 71.93 71.91 71.94 71.99 72.03 72.03 72.03 72.05 72.07 72.08 72.10 72.11 72.13 72.16 72.19 72.19 72.22 72.24 72.25 72.26 72.27 72.29 72.30 72.32 72.34 72.35 72.36 72.36 72.37 72.33 72.32 72.30 72.27 72.27 72.26 72.25 72.22 72.18 72.16 72.16 72.15 72.15 72.12 72.11 72.11 72.11 72.10 72.10 72.11 72.11 72.09 72.08 72.06 72.05 72.04 72.04 72.04 72.05 72.06 72.07 72.09 72.10 72.11 72.11 72.12 72.12 72.12 72.12 72.12
-87°N ||     73.27 73.33 73.35 73.43 73.41 73.46 73.40 73.39 73.38 73.32 73.32 73.32 73.26 73.19 73.15 73.15 73.16 73.17 73.17 73.14 73.14 73.17 73.25 73.27 73.25 73.21 73.21 73.14 73.19 73.07 73.24 73.26 73.14 73.13 73.12 73.14 73.13 73.12 73.10 73.05 72.99 73.04 73.02 73.00 72.99 72.98 72.99 72.94 72.92 72.88 72.76 72.90 72.75 72.54 72.57 72.54 72.45 72.36 72.31 72.30 72.46 72.07 72.18 71.98 71.93 71.92 71.87 71.83 71.80 71.80 71.80 71.82 71.88 71.86 71.63 71.59 71.53 71.45 71.44 71.61 71.35 71.20 71.20 71.13 71.11 71.12 71.15 71.17 71.21 71.23 71.25 71.24 71.21 71.17 71.16 71.56 71.47 71.62 71.44 71.58 71.56 71.59 71.69 71.70 71.74 71.81 71.86 71.99 72.06 72.10 71.97 71.96 72.00 72.03 72.06 72.06 72.11 72.14 72.20 72.21 72.26 72.30 72.31 72.35 72.40 72.39 72.40 72.45 72.50 72.48 72.53 72.54 72.55 72.59 72.68 72.77 72.83 72.93 72.88 72.77 72.68 72.65 72.62 72.60 72.57 72.57 72.52 72.34 72.31 72.30 72.30 72.31 72.34 72.34 72.34 72.35 72.39 72.47 72.53 72.53 72.57 72.61 72.67 72.69 72.76 72.81 72.88 72.91 73.01 73.04 73.15 73.16 73.17 73.17 73.21 73.12 72.95 73.03 73.26 73.39
-85°N ||     72.70 72.72 72.75 72.75 72.76 72.76 72.77 72.80 72.80 72.79 72.79 72.80 72.81 72.86 72.83 72.79 72.80 72.87 72.86 72.87 72.87 72.88 72.90 72.90 72.89 72.89 72.92 72.98 73.03 73.12 73.33 73.36 73.35 73.35 73.38 73.30 73.46 73.41 73.37 73.31 73.47 73.68 73.65 73.68 73.54 73.53 73.46 73.38 73.32 73.24 73.26 73.17 73.17 73.15 73.36 73.44 73.22 73.10 73.13 73.38 73.28 72.59 72.51 72.56 72.65 72.71 72.57 72.64 72.61 72.30 72.48 72.44 72.21 72.15 72.20 71.98 72.25 72.47 72.73 72.47 72.34 72.29 72.36 72.37 72.46 72.34 72.29 72.19 72.19 72.29 72.19 72.20 72.27 72.22 72.21 72.25 72.28 72.31 72.30 72.34 72.30 72.43 72.69 72.92 72.86 72.82 72.79 72.79 72.75 72.79 72.84 72.87 72.89 72.92 72.75 72.77 72.82 72.83 72.79 72.74 72.73 72.75 72.77 72.83 72.89 72.94 72.93 72.89 72.89 72.85 72.82 72.79 72.77 72.77 72.78 72.84 73.16 73.78 73.98 73.85 73.52 73.36 73.30 73.33 73.07 72.93 72.87 72.79 72.83 72.87 72.79 72.81 72.84 72.92 73.01 73.04 73.05 73.06 73.03 73.02 73.01 72.91 72.83 72.78 72.76 72.81 72.86 72.91 72.99 73.09 72.95 72.98 72.96 72.93 72.88 72.84 72.80 72.79 72.72 72.70
-83°N ||     72.73 72.75 72.77 72.78 72.79 72.79 72.80 72.81 72.83 72.84 72.86 72.88 72.90 72.91 72.91 72.92 72.93 72.96 72.98 73.00 73.02 73.04 73.06 73.09 73.12 73.16 73.19 73.23 73.30 73.38 73.33 73.24 73.21 73.17 73.24 73.33 73.33 73.32 73.36 73.39 73.23 73.24 73.27 73.29 73.32 73.35 73.33 73.67 73.75 73.80 73.73 73.74 73.70 73.71 73.74 73.72 73.68 73.88 73.90 73.86 73.52 73.78 73.72 73.62 73.83 73.60 73.60 73.59 73.89 73.67 73.90 74.09 74.23 74.26 74.17 74.05 74.06 74.04 74.06 74.16 74.17 74.15 74.05 74.07 74.08 74.02 73.99 73.98 74.03 74.03 73.85 73.84 73.90 74.12 73.85 73.80 73.74 73.70 73.69 73.56 73.68 73.31 73.41 73.22 73.49 73.64 73.67 73.50 73.43 73.45 73.48 73.55 73.69 73.72 73.75 73.71 73.47 73.48 73.45 73.45 73.41 73.39 73.20 73.15 73.19 73.22 73.22 73.13 73.12 73.21 73.16 73.17 73.26 73.26 73.37 73.68 74.10 74.05 74.06 74.05 74.06 73.44 73.38 73.41 73.39 73.47 73.45 73.40 73.39 73.38 73.35 73.27 73.21 73.18 73.14 73.05 73.01 73.03 73.19 73.39 73.65 73.81 73.56 73.25 72.84 72.84 72.66 72.61 72.59 72.58 72.64 72.76 73.05 73.05 72.89 72.76 72.71 72.69 72.70 72.72
-81°N ||     72.89 72.93 72.94 73.02 72.88 72.92 72.95 72.98 73.02 73.06 73.09 73.14 73.24 73.26 73.14 73.14 73.16 73.19 73.23 73.26 73.29 73.32 73.34 73.36 73.39 73.43 73.47 73.49 73.51 73.53 73.56 73.65 73.63 73.65 73.72 73.69 73.57 73.60 73.59 73.61 73.73 73.65 73.46 73.51 73.40 73.32 73.37 73.49 73.52 73.44 73.55 73.49 73.65 74.21 73.97 74.12 74.31 74.03 74.28 74.19 73.97 74.06 74.12 74.09 74.07 74.02 74.05 74.07 74.03 73.98 74.06 73.97 73.86 73.89 73.92 73.92 73.87 73.86 73.87 73.93 74.21 73.88 73.76 73.73 73.71 73.73 73.73 73.75 73.74 73.73 73.73 73.75 73.68 73.56 73.41 73.19 72.67 72.10 72.79 72.86 73.22 73.45 73.40 73.47 73.65 73.76 73.83 73.96 73.94 73.87 73.74 73.91 73.97 74.03 74.01 74.05 74.06 74.11 74.09 74.09 74.08 74.10 74.06 74.03 74.02 74.04 73.83 73.84 73.88 73.91 73.94 74.05 74.08 74.12 74.14 74.12 74.10 73.76 73.29 73.17 73.14 73.12 73.11 73.22 73.27 73.28 73.24 73.33 73.39 73.44 73.51 73.55 73.61 73.49 73.55 73.66 73.74 73.55 73.47 73.49 73.74 73.62 73.47 73.47 73.54 73.50 73.73 73.38 72.94 72.75 72.75 72.83 72.92 73.06 73.22 72.85 72.92 72.92 72.81 72.84
-79°N ||     73.05 73.08 73.10 73.16 73.15 73.13 73.14 73.17 73.18 73.29 73.22 73.27 73.31 73.33 73.38 73.45 73.38 73.49 73.34 73.49 73.44 73.46 73.45 73.71 73.95 73.39 73.64 73.91 73.81 73.87 73.83 73.83 73.82 73.83 73.86 73.88 73.89 73.88 73.83 73.81 73.82 73.68 74.05 74.13 73.57 73.71 73.71 73.63 73.60 73.76 73.90 73.76 74.17 74.06 74.08 74.23 74.39 73.66 74.04 73.70 74.17 74.04 73.66 73.95 73.94 74.12 74.13 74.10 74.09 74.07 74.05 74.08 74.07 74.07 74.06 74.04 74.05 74.08 74.08 73.96 74.03 74.13 73.95 73.92 73.95 74.10 73.87 74.00 73.89 73.91 73.96 73.89 73.88 73.71 73.13 73.14 72.84 73.19 73.55 73.71 73.64 73.80 73.81 73.84 73.87 73.98 73.88 73.95 73.81 73.95 73.71 73.87 73.78 73.77 73.58 73.51 73.91 73.99 74.13 74.15 74.17 74.16 74.17 74.16 74.18 74.16 74.14 74.17 74.15 74.17 74.14 74.13 74.17 74.16 74.16 74.16 74.19 74.19 74.16 74.16 74.15 74.17 74.00 73.79 73.91 73.60 73.33 73.34 73.34 73.28 73.31 73.37 73.58 74.18 74.10 73.62 73.51 73.80 73.17 73.18 73.52 73.21 73.04 72.96 72.91 72.97 72.89 73.11 72.97 72.94 72.94 72.97 73.04 72.88 72.83 72.89 72.95 73.00 73.01 73.01
-77°N ||     73.46 73.32 73.29 73.28 73.23 73.38 73.36 73.55 73.53 73.55 73.54 73.56 73.74 73.64 73.61 73.64 73.69 73.68 73.76 73.69 73.67 73.69 73.67 73.73 73.70 73.77 73.88 73.92 73.83 73.89 73.87 73.89 73.90 73.90 73.90 73.91 73.89 73.91 73.90 73.91 73.91 73.93 73.89 73.82 73.79 73.68 73.38 73.79 73.33 73.50 73.97 73.88 73.76 73.41 73.50 73.66 73.79 73.78 73.85 73.82 73.99 74.11 74.02 74.06 74.16 74.17 74.15 74.17 74.17 74.16 74.15 74.16 74.13 74.15 74.14 74.13 74.11 74.04 73.93 73.96 73.92 73.83 73.79 73.70 73.86 73.99 73.91 73.93 73.80 73.88 73.90 73.88 73.68 73.60 73.53 73.41 73.07 72.81 73.55 74.16 74.34 74.41 74.40 73.77 73.91 73.82 73.84 73.94 73.79 73.97 73.82 73.79 73.77 74.00 74.18 74.09 73.80 73.72 73.48 73.35 73.28 73.06 72.98 73.29 73.61 73.87 74.03 74.01 73.96 73.86 73.56 73.87 73.96 73.62 73.91 74.01 74.16 74.11 73.99 73.93 73.77 73.77 73.63 73.87 74.19 74.16 74.08 74.02 73.66 73.68 73.71 73.29 73.66 73.82 73.82 73.38 73.18 73.22 73.10 73.12 73.16 73.06 73.05 73.19 73.11 73.08 73.15 73.20 73.22 73.20 73.15 73.20 73.31 73.14 73.15 73.17 73.27 73.36 73.40 73.31
-75°N ||     73.56 73.61 73.50 73.58 73.48 73.48 73.54 73.89 73.67 73.62 74.10 74.25 73.73 73.81 73.82 73.88 73.77 73.83 73.83 73.73 73.74 73.86 73.86 73.94 73.86 73.90 73.93 73.94 73.92 73.91 73.91 73.90 73.92 73.91 73.68 73.88 73.88 73.88 73.87 73.87 73.84 73.82 73.83 73.84 73.87 73.90 73.86 73.83 73.74 73.69 73.76 73.48 73.39 73.59 73.88 73.94 73.90 74.08 74.16 74.18 74.20 74.19 74.17 74.15 74.13 74.13 74.11 73.99 74.09 74.04 73.99 73.93 73.93 73.85 73.84 73.87 73.80 73.89 73.80 73.83 73.88 73.90 73.96 73.86 74.05 73.92 73.92 74.00 73.90 73.91 73.87 73.70 73.63 73.81 73.88 73.88 73.87 73.87 73.90 73.82 73.74 73.80 73.80 73.76 73.91 73.93 73.93 73.85 73.84 73.79 73.74 73.66 73.42 73.54 73.64 73.32 73.54 73.45 73.32 73.41 73.26 73.21 73.60 73.77 73.69 73.62 74.19 73.47 73.56 73.56 73.62 73.86 73.80 73.74 73.70 73.60 73.76 73.26 73.06 72.83 72.78 73.14 74.24 74.16 74.21 73.63 73.95 73.64 74.01 74.16 74.09 74.05 74.02 74.03 74.08 73.54 72.97 72.93 72.92 72.92 72.90 72.98 73.32 73.25 73.34 73.02 73.05 73.15 73.18 73.18 73.22 73.22 73.24 73.37 73.37 73.41 73.47 73.44 73.46 73.49
-73°N ||     74.08 73.54 73.86 73.86 73.81 73.67 74.02 73.88 73.90 73.89 73.67 73.49 73.99 73.65 73.81 73.89 73.86 73.85 73.81 73.75 73.67 73.49 74.01 73.38 73.51 73.94 73.82 73.81 73.82 73.85 73.86 73.85 73.90 73.73 73.70 73.54 73.66 73.84 73.79 73.82 73.83 73.85 73.81 73.84 73.86 73.86 73.87 73.76 74.05 74.52 74.54 74.63 74.60 73.80 74.08 74.08 74.17 74.19 74.21 74.22 74.23 74.22 74.19 74.15 74.17 73.96 74.04 74.15 74.16 74.17 74.16 74.04 73.93 74.01 73.95 73.89 73.84 73.91 74.04 73.84 73.85 73.85 73.87 74.05 73.96 74.09 74.15 74.12 74.06 74.09 73.92 73.90 73.72 73.91 73.89 73.94 74.02 74.02 74.02 74.00 74.02 74.03 74.07 74.04 73.99 73.95 74.03 73.80 73.76 73.69 73.43 73.24 73.39 73.65 73.88 73.72 73.82 73.76 73.80 73.61 73.68 73.47 73.35 73.31 73.49 73.47 73.64 73.65 73.78 73.76 73.73 73.78 73.79 73.84 73.88 73.89 73.89 73.95 73.80 73.62 73.83 73.11 73.20 73.53 73.58 73.61 73.65 73.77 74.09 73.95 73.84 73.41 73.81 74.03 74.17 74.24 73.96 73.44 72.97 73.20 73.06 73.21 73.46 73.48 73.13 73.27 73.49 73.56 73.48 73.66 74.04 73.92 73.73 73.66 73.67 73.63 73.71 73.61 73.64 74.02
-71°N ||     73.98 74.01 74.07 74.10 74.14 74.23 74.30 74.26 74.27 74.28 74.28 73.94 73.60 73.44 73.08 73.09 73.45 73.52 74.05 73.64 73.68 73.59 73.48 73.52 74.44 73.82 73.82 73.83 73.77 73.66 73.70 73.65 73.65 73.75 73.71 73.70 73.66 73.82 73.75 73.76 73.83 73.75 73.83 73.79 73.82 73.84 73.70 73.61 73.65 74.11 74.46 74.41 74.58 73.64 74.08 74.15 74.18 74.21 74.18 74.19 74.23 74.07 74.01 74.07 74.14 74.17 74.21 74.11 74.12 73.66 73.82 73.94 73.87 73.97 73.82 73.94 73.88 73.63 73.53 73.46 73.40 73.92 73.90 73.88 73.97 73.98 74.05 73.95 74.08 74.00 74.24 74.19 74.00 74.04 74.03 73.95 73.91 73.60 73.90 74.04 74.11 73.97 74.00 74.00 73.99 74.02 73.84 73.38 73.56 73.73 73.73 73.78 73.79 73.87 73.88 73.83 73.95 73.86 73.92 73.96 73.92 74.01 74.03 73.93 74.00 73.83 73.54 73.65 74.21 74.20 73.74 73.82 73.71 73.10 73.53 73.63 73.68 73.46 73.31 73.48 73.66 73.40 73.82 73.90 74.03 74.05 74.03 73.89 73.89 73.97 74.11 74.06 74.17 74.08 74.45 74.55 74.51 74.33 74.15 74.03 74.14 74.05 73.93 74.09 74.18 74.14 74.13 74.04 73.97 74.20 73.99 74.13 74.07 74.08 73.82 73.81 73.84 73.88 73.70 73.95
